,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,201,0.0,0.05333333333333334,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.02,0.0033333333333333335,1,0,0,0,0,1,1,0,175.2833333333346
0,2,202,0.0033333333333333335,0.05666666666666667,0.01,0.03666666666666667,0.0,0.03666666666666667,0.023333333333333334,0.006666666666666667,0,1,1,0,1,0,0,0,176.27666666666795
0,2,203,0.006666666666666667,0.060000000000000005,0.013333333333333334,0.04,0.0033333333333333335,0.04,0.02666666666666667,0.0,0,0,0,0,0,0,0,1,177.27666666666795
0,2,204,0.01,0.06333333333333334,0.0,0.043333333333333335,0.006666666666666667,0.043333333333333335,0.030000000000000002,0.0033333333333333335,0,0,1,0,1,1,1,0,178.26666666666796
0,2,205,0.013333333333333334,0.06666666666666667,0.0033333333333333335,0.04666666666666667,0.01,0.04666666666666667,0.03333333333333333,0.006666666666666667,0,1,0,1,1,1,1,0,178.2500000000013
0,2,206,0.016666666666666666,0.06999999999999999,0.006666666666666667,0.0,0.013333333333333334,0.05,0.03666666666666667,0.01,0,0,0,1,1,1,1,0,179.24000000000132
0,2,207,0.02,0.07333333333333332,0.01,0.0033333333333333335,0.016666666666666666,0.05333333333333334,0.04,0.0,0,0,1,1,0,1,1,1,180.226666666668
0,2,208,0.0,0.07666666666666665,0.013333333333333334,0.006666666666666667,0.02,0.05666666666666667,0.043333333333333335,0.0033333333333333335,1,0,0,1,1,1,0,0,181.216666666668
0,2,209,0.0033333333333333335,0.07999999999999997,0.016666666666666666,0.01,0.023333333333333334,0.060000000000000005,0.04666666666666667,0.006666666666666667,0,1,1,1,1,1,0,0,181.20000000000135
0,2,210,0.006666666666666667,0.0833333333333333,0.02,0.013333333333333334,0.02666666666666667,0.06333333333333334,0.05,0.01,0,1,1,1,0,0,0,0,181.19000000000136
0,2,211,0.01,0.08666666666666663,0.023333333333333334,0.016666666666666666,0.030000000000000002,0.06666666666666667,0.05333333333333334,0.013333333333333334,0,0,1,1,1,1,0,0,181.17666666666804
0,2,212,0.013333333333333334,0.08999999999999996,0.02666666666666667,0.02,0.03333333333333333,0.06999999999999999,0.05666666666666667,0.0,0,0,0,0,1,1,1,1,182.16666666666805
0,2,213,0.016666666666666666,0.09333333333333328,0.030000000000000002,0.023333333333333334,0.03666666666666667,0.07333333333333332,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,183.1600000000014
0,2,214,0.02,0.09666666666666661,0.03333333333333333,0.02666666666666667,0.04,0.07666666666666665,0.0033333333333333335,0.006666666666666667,0,1,1,1,1,1,0,0,183.14333333333474
0,2,215,0.023333333333333334,0.09999999999999994,0.0,0.030000000000000002,0.043333333333333335,0.0,0.006666666666666667,0.01,0,0,1,0,0,1,0,0,185.14333333333474
0,2,216,0.02666666666666667,0.0,0.0033333333333333335,0.03333333333333333,0.04666666666666667,0.0033333333333333335,0.01,0.013333333333333334,0,1,0,0,1,0,1,0,186.13666666666808
0,2,217,0.0,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.05,0.006666666666666667,0.013333333333333334,0.016666666666666666,1,0,1,1,1,0,0,0,187.1266666666681
0,2,218,0.0,0.006666666666666667,0.01,0.04,0.05333333333333334,0.01,0.016666666666666666,0.02,1,1,0,0,0,1,0,0,188.12000000000143
0,2,219,0.0,0.01,0.013333333333333334,0.043333333333333335,0.05666666666666667,0.013333333333333334,0.02,0.023333333333333334,1,0,1,0,0,1,1,0,189.11000000000143
0,2,220,0.0033333333333333335,0.013333333333333334,0.0,0.04666666666666667,0.060000000000000005,0.016666666666666666,0.023333333333333334,0.02666666666666667,0,0,1,0,1,1,1,0,190.10000000000144
0,2,221,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.05,0.06333333333333334,0.02,0.02666666666666667,0.030000000000000002,0,1,1,1,0,0,0,0,190.09000000000145
0,2,222,0.01,0.02,0.006666666666666667,0.05333333333333334,0.06666666666666667,0.0,0.030000000000000002,0.03333333333333333,0,1,1,1,0,1,0,0,191.08000000000146
0,2,223,0.013333333333333334,0.0,0.01,0.05666666666666667,0.06999999999999999,0.0033333333333333335,0.03333333333333333,0.03666666666666667,0,1,0,0,0,1,1,0,192.0733333333348
0,2,224,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.060000000000000005,0.07333333333333332,0.006666666666666667,0.03666666666666667,0.04,0,1,0,1,1,1,1,0,192.05666666666815
0,2,225,0.0,0.006666666666666667,0.016666666666666666,0.06333333333333334,0.07666666666666665,0.01,0.04,0.043333333333333335,1,0,0,0,1,1,0,0,193.0500000000015
0,2,226,0.0033333333333333335,0.01,0.02,0.06666666666666667,0.07999999999999997,0.013333333333333334,0.043333333333333335,0.04666666666666667,0,1,1,1,1,0,1,0,193.03333333333484
0,2,227,0.0,0.013333333333333334,0.023333333333333334,0.06999999999999999,0.0833333333333333,0.016666666666666666,0.04666666666666667,0.05,1,1,1,0,0,0,0,0,194.02666666666818
0,2,228,0.0033333333333333335,0.016666666666666666,0.02666666666666667,0.07333333333333332,0.08666666666666663,0.0,0.05,0.05333333333333334,0,0,1,1,0,1,0,0,195.02000000000152
0,2,229,0.006666666666666667,0.02,0.030000000000000002,0.07666666666666665,0.08999999999999996,0.0033333333333333335,0.05333333333333334,0.05666666666666667,1,1,1,1,1,1,1,0,194.9966666666682
0,2,230,0.01,0.023333333333333334,0.03333333333333333,0.07999999999999997,0.09333333333333328,0.006666666666666667,0.05666666666666667,0.060000000000000005,0,0,1,1,1,1,1,1,194.97666666666822
0,2,231,0.013333333333333334,0.02666666666666667,0.03666666666666667,0.0833333333333333,0.09666666666666661,0.01,0.0,0.06333333333333334,0,1,1,0,0,0,1,0,195.97000000000156
0,2,232,0.0,0.030000000000000002,0.04,0.08666666666666663,0.09999999999999994,0.013333333333333334,0.0033333333333333335,0.06666666666666667,1,0,0,1,1,1,0,0,196.96000000000157
0,2,233,0.0,0.03333333333333333,0.043333333333333335,0.08999999999999996,0.10333333333333326,0.016666666666666666,0.006666666666666667,0.06999999999999999,1,0,1,0,1,1,0,0,197.95000000000158
0,2,234,0.0033333333333333335,0.03666666666666667,0.04666666666666667,0.09333333333333328,0.10666666666666659,0.02,0.01,0.07333333333333332,0,0,0,0,1,1,0,0,197.94333333333492
0,2,235,0.006666666666666667,0.04,0.0,0.09666666666666661,0.10999999999999992,0.023333333333333334,0.013333333333333334,0.07666666666666665,0,0,1,0,1,1,1,0,198.93333333333493
0,2,236,0.01,0.043333333333333335,0.0033333333333333335,0.0,0.11333333333333324,0.02666666666666667,0.016666666666666666,0.07999999999999997,0,0,0,1,0,1,1,0,199.92666666666827
0,2,237,0.013333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.11666666666666657,0.0,0.02,0.0833333333333333,0,1,0,0,0,1,0,0,201.92666666666827
0,2,238,0.016666666666666666,0.0033333333333333335,0.01,0.006666666666666667,0.1199999999999999,0.0033333333333333335,0.023333333333333334,0.08666666666666663,0,1,1,1,0,1,1,0,201.91000000000162
0,2,239,0.02,0.006666666666666667,0.0,0.01,0.12333333333333323,0.0,0.02666666666666667,0.08999999999999996,0,0,1,0,0,1,0,0,203.91000000000162
0,2,240,0.023333333333333334,0.01,0.0033333333333333335,0.013333333333333334,0.12666666666666657,0.0033333333333333335,0.0,0.09333333333333328,0,0,0,0,0,0,1,0,204.91000000000162
0,2,241,0.0,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.1299999999999999,0.006666666666666667,0.0033333333333333335,0.0,1,0,1,1,0,1,1,1,206.8966666666683
0,2,242,0.0033333333333333335,0.016666666666666666,0.01,0.02,0.13333333333333322,0.01,0.006666666666666667,0.0033333333333333335,0,0,1,1,0,1,1,0,206.88333333333497
0,2,243,0.0,0.02,0.013333333333333334,0.023333333333333334,0.13666666666666655,0.013333333333333334,0.01,0.006666666666666667,1,0,1,1,0,1,1,0,207.87000000000165
0,2,244,0.0033333333333333335,0.023333333333333334,0.0,0.02666666666666667,0.13999999999999987,0.016666666666666666,0.013333333333333334,0.01,0,0,1,0,1,0,1,0,208.863333333335
0,2,245,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.030000000000000002,0.1433333333333332,0.02,0.016666666666666666,0.0,0,1,1,0,0,0,0,1,209.85666666666833
0,2,246,0.01,0.030000000000000002,0.006666666666666667,0.03333333333333333,0.14666666666666653,0.023333333333333334,0.02,0.0033333333333333335,0,1,1,0,1,1,1,0,209.84000000000168
0,2,247,0.013333333333333334,0.0,0.01,0.03666666666666667,0.14999999999999986,0.02666666666666667,0.023333333333333334,0.006666666666666667,0,1,0,0,0,1,1,0,210.83333333333502
0,2,248,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.04,0.15333333333333318,0.030000000000000002,0.02666666666666667,0.01,1,1,1,1,1,0,0,0,210.81666666666837
0,2,249,0.02,0.006666666666666667,0.016666666666666666,0.043333333333333335,0.1566666666666665,0.03333333333333333,0.030000000000000002,0.013333333333333334,0,0,1,1,1,1,0,0,210.80333333333505
0,2,250,0.023333333333333334,0.01,0.02,0.04666666666666667,0.15999999999999984,0.03666666666666667,0.03333333333333333,0.016666666666666666,0,0,0,0,1,1,0,0,210.7966666666684
0,2,251,0.02666666666666667,0.013333333333333334,0.023333333333333334,0.05,0.16333333333333316,0.04,0.03666666666666667,0.02,0,1,0,1,1,1,0,0,210.78333333333507
0,2,252,0.030000000000000002,0.016666666666666666,0.02666666666666667,0.05333333333333334,0.0,0.043333333333333335,0.04,0.023333333333333334,0,1,1,0,1,0,0,0,211.7766666666684
0,2,253,0.03333333333333333,0.0,0.030000000000000002,0.05666666666666667,0.0033333333333333335,0.04666666666666667,0.043333333333333335,0.02666666666666667,0,1,0,0,1,1,1,0,212.7666666666684
0,2,254,0.03666666666666667,0.0033333333333333335,0.0,0.060000000000000005,0.006666666666666667,0.05,0.04666666666666667,0.030000000000000002,0,0,1,0,1,0,1,0,213.76000000000175
0,2,255,0.04,0.006666666666666667,0.0,0.06333333333333334,0.01,0.05333333333333334,0.05,0.03333333333333333,0,0,1,0,1,0,1,0,214.7533333333351
0,2,256,0.043333333333333335,0.0,0.0033333333333333335,0.06666666666666667,0.013333333333333334,0.0,0.05333333333333334,0.03666666666666667,0,1,0,0,0,1,0,0,216.7533333333351
0,2,257,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0.06999999999999999,0.016666666666666666,0.0033333333333333335,0.05666666666666667,0.0,0,1,0,0,0,0,1,1,217.74666666666843
0,2,258,0.05,0.006666666666666667,0.01,0.0,0.02,0.006666666666666667,0.060000000000000005,0.0033333333333333335,0,0,0,1,0,1,1,0,218.74000000000177
0,2,259,0.0,0.01,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.01,0.06333333333333334,0.006666666666666667,1,1,0,1,0,1,0,0,219.73000000000178
0,2,260,0.0033333333333333335,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.0,0.06666666666666667,0.01,0,1,0,1,0,1,0,0,220.72333333333512
0,2,261,0.006666666666666667,0.016666666666666666,0.02,0.01,0.030000000000000002,0.0033333333333333335,0.06999999999999999,0.013333333333333334,0,1,1,1,1,0,1,0,220.70666666666847
0,2,262,0.01,0.02,0.023333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.07333333333333332,0.016666666666666666,0,0,0,1,1,1,0,0,221.7000000000018
0,2,263,0.013333333333333334,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.03666666666666667,0.01,0.07666666666666665,0.02,0,0,0,0,0,1,1,0,221.69333333333515
0,2,264,0.016666666666666666,0.02666666666666667,0.030000000000000002,0.006666666666666667,0.04,0.013333333333333334,0.07999999999999997,0.023333333333333334,0,0,1,1,0,0,0,0,221.6866666666685
0,2,265,0.0,0.030000000000000002,0.03333333333333333,0.01,0.043333333333333335,0.016666666666666666,0.0833333333333333,0.0,1,1,1,0,0,1,1,1,223.67333333333517
0,2,266,0.0,0.03333333333333333,0.03666666666666667,0.013333333333333334,0.04666666666666667,0.02,0.08666666666666663,0.0033333333333333335,1,0,1,0,1,0,1,0,224.66333333333517
0,2,267,0.0,0.03666666666666667,0.04,0.016666666666666666,0.05,0.023333333333333334,0.08999999999999996,0.006666666666666667,1,0,1,1,0,1,0,0,225.65333333333518
0,2,268,0.0033333333333333335,0.04,0.043333333333333335,0.02,0.05333333333333334,0.0,0.09333333333333328,0.01,0,1,1,1,0,1,0,0,226.6433333333352
0,2,269,0.006666666666666667,0.043333333333333335,0.04666666666666667,0.023333333333333334,0.05666666666666667,0.0033333333333333335,0.09666666666666661,0.0,0,1,0,1,1,0,1,1,227.63000000000187
0,2,270,0.0,0.04666666666666667,0.05,0.02666666666666667,0.060000000000000005,0.006666666666666667,0.09999999999999994,0.0033333333333333335,1,0,0,1,1,1,0,0,228.62000000000188
0,2,271,0.0,0.05,0.05333333333333334,0.030000000000000002,0.06333333333333334,0.01,0.10333333333333326,0.006666666666666667,1,0,0,0,1,1,0,0,229.61333333333522
0,2,272,0.0033333333333333335,0.05333333333333334,0.05666666666666667,0.03333333333333333,0.06666666666666667,0.013333333333333334,0.10666666666666659,0.01,0,1,0,1,1,0,1,0,229.6000000000019
0,2,273,0.0,0.05666666666666667,0.060000000000000005,0.03666666666666667,0.06999999999999999,0.016666666666666666,0.10999999999999992,0.013333333333333334,1,1,0,1,0,1,0,0,230.5900000000019
0,2,274,0.0033333333333333335,0.060000000000000005,0.06333333333333334,0.04,0.07333333333333332,0.0,0.11333333333333324,0.016666666666666666,0,1,0,1,0,1,0,0,231.58333333333525
0,2,275,0.006666666666666667,0.06333333333333334,0.06666666666666667,0.043333333333333335,0.07666666666666665,0.0033333333333333335,0.11666666666666657,0.0,0,1,0,1,0,0,1,1,232.57333333333526
0,2,276,0.01,0.0,0.06999999999999999,0.04666666666666667,0.07999999999999997,0.0,0.1199999999999999,0.0033333333333333335,0,1,0,0,0,1,0,0,234.57333333333526
0,2,277,0.013333333333333334,0.0033333333333333335,0.07333333333333332,0.05,0.0,0.0033333333333333335,0.12333333333333323,0.006666666666666667,0,0,0,0,1,0,0,0,235.57333333333526
0,2,278,0.016666666666666666,0.006666666666666667,0.0,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.01,0,0,1,0,0,0,1,0,237.57333333333526
0,2,279,0.02,0.01,0.0033333333333333335,0.05666666666666667,0.006666666666666667,0.01,0.0033333333333333335,0.0,0,1,1,1,0,0,0,1,238.56333333333527
0,2,280,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.060000000000000005,0.01,0.013333333333333334,0.006666666666666667,0.0,0,0,1,0,1,0,0,1,239.5566666666686
0,2,281,0.02666666666666667,0.016666666666666666,0.01,0.06333333333333334,0.013333333333333334,0.016666666666666666,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,240.55000000000194
0,2,282,0.030000000000000002,0.02,0.013333333333333334,0.06666666666666667,0.016666666666666666,0.02,0.0033333333333333335,0.006666666666666667,0,1,1,1,1,1,0,0,240.5333333333353
0,2,283,0.03333333333333333,0.023333333333333334,0.016666666666666666,0.06999999999999999,0.02,0.023333333333333334,0.006666666666666667,0.0,0,1,1,1,1,0,0,1,241.52000000000197
0,2,284,0.03666666666666667,0.02666666666666667,0.02,0.07333333333333332,0.023333333333333334,0.02666666666666667,0.01,0.0,0,0,0,1,0,0,0,1,242.51666666666864
0,2,285,0.04,0.030000000000000002,0.023333333333333334,0.07666666666666665,0.02666666666666667,0.030000000000000002,0.013333333333333334,0.0,0,1,1,0,0,1,1,1,243.50333333333532
0,2,286,0.043333333333333335,0.03333333333333333,0.02666666666666667,0.07999999999999997,0.030000000000000002,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0,1,1,1,0,0,0,0,243.49333333333533
0,2,287,0.04666666666666667,0.03666666666666667,0.030000000000000002,0.0,0.03333333333333333,0.03666666666666667,0.02,0.006666666666666667,0,0,0,1,0,1,1,0,244.48666666666867
0,2,288,0.05,0.04,0.03333333333333333,0.0033333333333333335,0.0,0.04,0.023333333333333334,0.01,0,0,0,0,1,0,0,0,245.48666666666867
0,2,289,0.0,0.043333333333333335,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.02666666666666667,0.013333333333333334,1,1,1,0,0,1,1,0,246.47333333333535
0,2,290,0.0,0.04666666666666667,0.04,0.01,0.006666666666666667,0.04666666666666667,0.030000000000000002,0.016666666666666666,1,0,1,0,0,1,0,0,247.4666666666687
0,2,291,0.0033333333333333335,0.0,0.043333333333333335,0.013333333333333334,0.0,0.05,0.03333333333333333,0.02,0,1,0,0,1,0,0,0,249.4666666666687
0,2,292,0.006666666666666667,0.0033333333333333335,0.04666666666666667,0.016666666666666666,0.0033333333333333335,0.05333333333333334,0.03666666666666667,0.023333333333333334,0,1,1,0,0,0,0,0,249.46000000000203
0,2,293,0.01,0.006666666666666667,0.05,0.02,0.006666666666666667,0.05666666666666667,0.04,0.02666666666666667,0,0,0,0,0,0,0,0,249.46000000000203
0,2,294,0.013333333333333334,0.01,0.05333333333333334,0.023333333333333334,0.01,0.060000000000000005,0.043333333333333335,0.0,0,0,0,0,1,0,0,1,250.4566666666687
0,2,295,0.016666666666666666,0.013333333333333334,0.05666666666666667,0.0,0.0,0.06333333333333334,0.04666666666666667,0.0033333333333333335,0,0,0,1,1,0,0,0,252.4566666666687
0,2,296,0.02,0.016666666666666666,0.060000000000000005,0.0,0.0033333333333333335,0.06666666666666667,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,254.4566666666687
0,2,297,0.023333333333333334,0.02,0.06333333333333334,0.0033333333333333335,0.006666666666666667,0.06999999999999999,0.0033333333333333335,0.0,0,0,0,1,1,0,0,1,255.45000000000203
0,2,298,0.0,0.023333333333333334,0.06666666666666667,0.006666666666666667,0.01,0.07333333333333332,0.006666666666666667,0.0033333333333333335,1,1,0,1,1,0,0,0,256.44000000000204
0,2,299,0.0,0.02666666666666667,0.06999999999999999,0.01,0.013333333333333334,0.07666666666666665,0.01,0.006666666666666667,1,0,0,0,1,1,0,0,257.4333333333354
0,3,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,0,1,0,1,0,1,0,0.9900000000000001
0,3,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,1,0,0,0,0,0,1,0,1.9866666666666668
0,3,2,0.0033333333333333335,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0,0,1,0,1,1,0,0,2.98
0,3,3,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0,1,1,0,0,0,0,0,2.973333333333333
0,3,4,0.0,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,1,0,1,0,1,1,1,1,3.956666666666666
0,3,5,0.0033333333333333335,0.02,0.01,0.02,0.02,0.02,0.02,0.0,0,1,0,0,1,0,1,1,4.946666666666665
0,3,6,0.0,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0033333333333333335,1,1,0,0,1,0,0,0,5.9399999999999995
0,3,7,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667,0,0,0,0,1,0,1,0,5.933333333333334
0,3,8,0.006666666666666667,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.01,0,1,1,0,0,0,1,0,6.926666666666668
0,3,9,0.01,0.03333333333333333,0.023333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0,1,0,1,1,1,1,0,6.910000000000003
0,3,10,0.013333333333333334,0.03666666666666667,0.02666666666666667,0.03666666666666667,0.03666666666666667,0.0,0.006666666666666667,0.016666666666666666,0,0,1,1,0,1,0,0,7.903333333333337
0,3,11,0.016666666666666666,0.04,0.030000000000000002,0.0,0.04,0.0033333333333333335,0.01,0.02,0,0,0,1,0,0,0,0,8.903333333333336
0,3,12,0.0,0.043333333333333335,0.03333333333333333,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.013333333333333334,0.023333333333333334,1,0,1,1,1,0,0,0,9.893333333333334
0,3,13,0.0,0.04666666666666667,0.03666666666666667,0.006666666666666667,0.04666666666666667,0.01,0.016666666666666666,0.02666666666666667,1,1,0,0,1,0,1,0,10.883333333333333
0,3,14,0.0033333333333333335,0.05,0.04,0.01,0.05,0.013333333333333334,0.0,0.030000000000000002,0,0,1,1,0,0,1,0,11.876666666666665
0,3,15,0.006666666666666667,0.05333333333333334,0.043333333333333335,0.013333333333333334,0.05333333333333334,0.016666666666666666,0.0033333333333333335,0.0,0,1,1,0,1,1,0,1,12.86333333333333
0,3,16,0.01,0.05666666666666667,0.04666666666666667,0.016666666666666666,0.05666666666666667,0.02,0.006666666666666667,0.0,0,0,0,0,1,0,1,1,13.856666666666662
0,3,17,0.013333333333333334,0.060000000000000005,0.05,0.02,0.0,0.023333333333333334,0.01,0.0033333333333333335,0,1,0,1,1,0,0,0,14.849999999999994
0,3,18,0.016666666666666666,0.0,0.05333333333333334,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0.006666666666666667,0,1,0,0,1,1,1,0,15.839999999999993
0,3,19,0.02,0.0033333333333333335,0.05666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.016666666666666666,0.01,0,1,1,0,0,1,0,0,16.833333333333325
0,3,20,0.023333333333333334,0.0,0.060000000000000005,0.030000000000000002,0.0,0.0033333333333333335,0.02,0.013333333333333334,0,1,0,0,1,0,0,0,18.833333333333325
0,3,21,0.02666666666666667,0.0033333333333333335,0.06333333333333334,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0.016666666666666666,0,0,1,1,1,1,1,1,18.813333333333322
0,3,22,0.030000000000000002,0.006666666666666667,0.06666666666666667,0.03666666666666667,0.006666666666666667,0.01,0.02666666666666667,0.0,0,0,1,0,1,0,1,1,19.80333333333332
0,3,23,0.03333333333333333,0.01,0.06999999999999999,0.04,0.0,0.013333333333333334,0.030000000000000002,0.0033333333333333335,0,1,1,1,1,0,0,0,20.79333333333332
0,3,24,0.0,0.013333333333333334,0.07333333333333332,0.043333333333333335,0.0033333333333333335,0.016666666666666666,0.03333333333333333,0.006666666666666667,1,1,0,0,1,1,1,0,21.779999999999983
0,3,25,0.0033333333333333335,0.016666666666666666,0.07666666666666665,0.04666666666666667,0.006666666666666667,0.02,0.03666666666666667,0.01,0,1,0,1,1,1,1,1,21.75999999999998
0,3,26,0.006666666666666667,0.02,0.07999999999999997,0.05,0.01,0.023333333333333334,0.04,0.013333333333333334,0,1,1,0,0,0,0,0,21.753333333333313
0,3,27,0.0,0.023333333333333334,0.0833333333333333,0.05333333333333334,0.013333333333333334,0.02666666666666667,0.043333333333333335,0.016666666666666666,1,0,1,0,1,1,0,0,22.74333333333331
0,3,28,0.0033333333333333335,0.02666666666666667,0.08666666666666663,0.05666666666666667,0.0,0.030000000000000002,0.04666666666666667,0.02,0,1,1,1,1,0,0,0,23.73333333333331
0,3,29,0.006666666666666667,0.030000000000000002,0.08999999999999996,0.060000000000000005,0.0033333333333333335,0.03333333333333333,0.05,0.023333333333333334,0,0,0,0,0,0,0,0,23.73333333333331
0,3,30,0.0,0.03333333333333333,0.09333333333333328,0.06333333333333334,0.006666666666666667,0.03666666666666667,0.05333333333333334,0.02666666666666667,1,0,1,1,0,1,0,0,24.723333333333308
0,3,31,0.0033333333333333335,0.03666666666666667,0.09666666666666661,0.06666666666666667,0.01,0.04,0.05666666666666667,0.030000000000000002,0,1,1,1,1,1,1,1,24.69999999999997
0,3,32,0.006666666666666667,0.04,0.0,0.06999999999999999,0.013333333333333334,0.043333333333333335,0.060000000000000005,0.03333333333333333,0,0,1,0,1,1,1,0,25.68999999999997
0,3,33,0.01,0.043333333333333335,0.0033333333333333335,0.07333333333333332,0.016666666666666666,0.04666666666666667,0.06333333333333334,0.03666666666666667,0,1,0,1,1,0,1,0,25.676666666666634
0,3,34,0.013333333333333334,0.04666666666666667,0.006666666666666667,0.07666666666666665,0.0,0.05,0.06666666666666667,0.04,0,1,0,1,1,0,0,0,26.669999999999966
0,3,35,0.016666666666666666,0.05,0.01,0.07999999999999997,0.0033333333333333335,0.05333333333333334,0.06999999999999999,0.0,0,0,1,1,0,0,0,1,27.6633333333333
0,3,36,0.02,0.05333333333333334,0.0,0.0833333333333333,0.006666666666666667,0.05666666666666667,0.07333333333333332,0.0033333333333333335,0,0,1,0,1,1,0,0,28.65666666666663
0,3,37,0.023333333333333334,0.05666666666666667,0.0033333333333333335,0.08666666666666663,0.01,0.060000000000000005,0.07666666666666665,0.0,0,1,1,0,0,1,1,1,29.643333333333295
0,3,38,0.02666666666666667,0.060000000000000005,0.006666666666666667,0.08999999999999996,0.0,0.06333333333333334,0.07999999999999997,0.0033333333333333335,0,1,1,0,1,0,0,0,30.636666666666628
0,3,39,0.0,0.06333333333333334,0.01,0.09333333333333328,0.0033333333333333335,0.06666666666666667,0.0833333333333333,0.0,1,0,1,1,0,0,1,1,32.62666666666662
0,3,40,0.0,0.06666666666666667,0.013333333333333334,0.09666666666666661,0.006666666666666667,0.06999999999999999,0.08666666666666663,0.0033333333333333335,1,1,1,0,1,1,0,0,33.6133333333333
0,3,41,0.0033333333333333335,0.06999999999999999,0.016666666666666666,0.09999999999999994,0.01,0.07333333333333332,0.08999999999999996,0.006666666666666667,0,1,1,1,1,1,1,0,33.59333333333332
0,3,42,0.006666666666666667,0.07333333333333332,0.02,0.10333333333333326,0.013333333333333334,0.07666666666666665,0.09333333333333328,0.01,0,1,1,0,1,0,1,0,33.58
0,3,43,0.0,0.07666666666666665,0.023333333333333334,0.10666666666666659,0.016666666666666666,0.07999999999999997,0.09666666666666661,0.013333333333333334,1,0,0,0,1,1,0,0,34.57333333333334
0,3,44,0.0033333333333333335,0.0,0.02666666666666667,0.10999999999999992,0.0,0.0833333333333333,0.09999999999999994,0.016666666666666666,0,1,0,0,1,0,0,0,36.57333333333334
0,3,45,0.006666666666666667,0.0033333333333333335,0.0,0.11333333333333324,0.0,0.08666666666666663,0.10333333333333326,0.02,0,0,1,0,1,0,0,0,38.57333333333334
0,3,46,0.0,0.006666666666666667,0.0033333333333333335,0.11666666666666657,0.0033333333333333335,0.08999999999999996,0.10666666666666659,0.0,1,0,0,1,0,0,1,1,40.56666666666668
0,3,47,0.0033333333333333335,0.01,0.006666666666666667,0.1199999999999999,0.006666666666666667,0.0,0.10999999999999992,0.0033333333333333335,0,0,0,0,0,1,0,0,41.56666666666668
0,3,48,0.006666666666666667,0.013333333333333334,0.0,0.12333333333333323,0.01,0.0033333333333333335,0.11333333333333324,0.006666666666666667,0,0,1,0,0,0,0,0,42.56666666666668
0,3,49,0.01,0.016666666666666666,0.0,0.12666666666666657,0.013333333333333334,0.006666666666666667,0.11666666666666657,0.01,0,0,1,0,1,1,0,0,43.56000000000002
0,3,50,0.013333333333333334,0.02,0.0033333333333333335,0.1299999999999999,0.0,0.01,0.1199999999999999,0.013333333333333334,0,1,0,1,1,0,0,0,44.553333333333356
0,3,51,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.13333333333333322,0.0033333333333333335,0.013333333333333334,0.12333333333333323,0.0,0,1,0,1,1,1,0,1,45.540000000000035
