,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,212,0.01,0.060000000000000005,0.05666666666666667,0.7099999999999991,0.11666666666666657,0.06666666666666667,0.023333333333333334,0.01,1,1,1,1,1,0,1,0,61.74333333333442
0,2,213,0.013333333333333334,0.06333333333333334,0.060000000000000005,0.7133333333333324,0.1199999999999999,0.06999999999999999,0.02666666666666667,0.013333333333333334,0,1,1,1,1,1,1,0,61.72333333333444
0,2,214,0.016666666666666666,0.06666666666666667,0.06333333333333334,0.7166666666666657,0.12333333333333323,0.07333333333333332,0.030000000000000002,0.016666666666666666,0,1,1,1,0,1,1,0,61.706666666667786
0,2,215,0.02,0.06999999999999999,0.06666666666666667,0.719999999999999,0.12666666666666657,0.07666666666666665,0.03333333333333333,0.02,0,0,1,1,0,1,1,0,61.693333333334465
0,2,216,0.023333333333333334,0.07333333333333332,0.06999999999999999,0.7233333333333323,0.1299999999999999,0.07999999999999997,0.03666666666666667,0.023333333333333334,0,1,1,0,0,1,1,0,61.680000000001144
0,2,217,0.02666666666666667,0.07666666666666665,0.07333333333333332,0.7266666666666656,0.13333333333333322,0.0833333333333333,0.04,0.02666666666666667,0,1,1,0,1,1,1,1,61.66000000000116
0,2,218,0.030000000000000002,0.07999999999999997,0.07666666666666665,0.7299999999999989,0.13666666666666655,0.08666666666666663,0.043333333333333335,0.030000000000000002,0,1,1,0,1,1,1,0,61.64333333333451
0,2,219,0.03333333333333333,0.0833333333333333,0.07999999999999997,0.7333333333333322,0.13999999999999987,0.08999999999999996,0.04666666666666667,0.03333333333333333,1,1,1,1,1,1,1,0,61.6200000000012
0,2,220,0.03666666666666667,0.08666666666666663,0.0833333333333333,0.7366666666666655,0.1433333333333332,0.09333333333333328,0.05,0.03666666666666667,0,1,1,0,1,1,1,1,61.60000000000122
0,2,221,0.04,0.08999999999999996,0.08666666666666663,0.7399999999999988,0.14666666666666653,0.09666666666666661,0.05333333333333334,0.04,0,1,1,0,1,1,0,0,61.586666666667895
0,2,222,0.0,0.09333333333333328,0.08999999999999996,0.7433333333333321,0.14999999999999986,0.09999999999999994,0.05666666666666667,0.043333333333333335,1,1,1,0,1,1,1,0,62.570000000001244
0,2,223,0.0033333333333333335,0.09666666666666661,0.09333333333333328,0.7466666666666654,0.15333333333333318,0.10333333333333326,0.060000000000000005,0.04666666666666667,0,1,1,0,0,1,1,0,62.55666666666792
0,2,224,0.006666666666666667,0.09999999999999994,0.09666666666666661,0.7499999999999987,0.1566666666666665,0.10666666666666659,0.06333333333333334,0.05,0,1,1,1,1,1,1,0,62.53666666666794
0,2,225,0.0,0.10333333333333326,0.09999999999999994,0.753333333333332,0.15999999999999984,0.10999999999999992,0.06666666666666667,0.05333333333333334,1,1,0,1,1,1,1,0,63.52000000000129
0,2,226,0.0033333333333333335,0.10666666666666659,0.10333333333333326,0.7566666666666653,0.16333333333333316,0.11333333333333324,0.06999999999999999,0.05666666666666667,0,1,1,0,1,1,1,0,63.50333333333464
0,2,227,0.006666666666666667,0.10999999999999992,0.10666666666666659,0.7599999999999986,0.1666666666666665,0.11666666666666657,0.07333333333333332,0.060000000000000005,0,1,1,1,0,1,1,0,63.486666666667986
0,2,228,0.01,0.11333333333333324,0.10999999999999992,0.7633333333333319,0.16999999999999982,0.1199999999999999,0.07666666666666665,0.06333333333333334,0,1,1,1,1,1,1,0,63.466666666668004
0,2,229,0.0,0.11666666666666657,0.11333333333333324,0.7666666666666652,0.17333333333333314,0.12333333333333323,0.07999999999999997,0.06666666666666667,1,1,1,0,1,1,1,1,64.44666666666802
0,2,230,0.0033333333333333335,0.1199999999999999,0.11666666666666657,0.7699999999999985,0.17666666666666647,0.0,0.0833333333333333,0.06999999999999999,0,1,1,1,0,1,0,0,65.43666666666803
0,2,231,0.006666666666666667,0.12333333333333323,0.1199999999999999,0.7733333333333318,0.1799999999999998,0.0033333333333333335,0.08666666666666663,0.07333333333333332,0,1,1,0,1,1,1,0,65.42000000000138
0,2,232,0.01,0.12666666666666657,0.12333333333333323,0.7766666666666651,0.18333333333333313,0.006666666666666667,0.08999999999999996,0.07666666666666665,0,1,1,0,0,1,1,0,65.40666666666806
0,2,233,0.013333333333333334,0.1299999999999999,0.12666666666666657,0.7799999999999984,0.18666666666666645,0.01,0.09333333333333328,0.07999999999999997,0,1,1,0,0,1,1,0,65.39333333333474
0,2,234,0.016666666666666666,0.13333333333333322,0.1299999999999999,0.7833333333333317,0.18999999999999978,0.013333333333333334,0.09666666666666661,0.0833333333333333,0,1,1,1,1,1,1,0,65.37333333333476
0,2,235,0.02,0.0,0.13333333333333322,0.786666666666665,0.1933333333333331,0.016666666666666666,0.09999999999999994,0.08666666666666663,0,1,0,0,1,1,1,0,66.36333333333477
0,2,236,0.023333333333333334,0.0033333333333333335,0.13666666666666655,0.7899999999999983,0.19666666666666643,0.02,0.10333333333333326,0.0,0,1,1,0,0,1,1,1,67.35000000000144
0,2,237,0.02666666666666667,0.006666666666666667,0.13999999999999987,0.7933333333333316,0.19999999999999976,0.023333333333333334,0.10666666666666659,0.0033333333333333335,0,1,1,1,0,0,0,0,67.34000000000145
0,2,238,0.030000000000000002,0.01,0.1433333333333332,0.7966666666666649,0.2033333333333331,0.02666666666666667,0.10999999999999992,0.006666666666666667,0,1,1,0,0,1,1,0,67.32666666666813
0,2,239,0.03333333333333333,0.013333333333333334,0.14666666666666653,0.7999999999999982,0.20666666666666642,0.030000000000000002,0.11333333333333324,0.01,1,1,1,1,0,1,1,0,67.30666666666815
0,2,240,0.03666666666666667,0.016666666666666666,0.14999999999999986,0.8033333333333315,0.20999999999999974,0.03333333333333333,0.0,0.013333333333333334,0,1,1,0,0,0,1,0,68.30000000000149
0,2,241,0.04,0.02,0.15333333333333318,0.8066666666666648,0.21333333333333307,0.03666666666666667,0.0033333333333333335,0.016666666666666666,0,1,1,0,1,1,1,0,68.28333333333484
0,2,242,0.043333333333333335,0.023333333333333334,0.1566666666666665,0.809999999999998,0.2166666666666664,0.04,0.006666666666666667,0.02,0,1,0,1,0,1,1,0,68.27000000000152
0,2,243,0.04666666666666667,0.02666666666666667,0.15999999999999984,0.8133333333333314,0.21999999999999972,0.043333333333333335,0.01,0.023333333333333334,0,1,1,1,1,1,1,0,68.25000000000153
0,2,244,0.0,0.030000000000000002,0.16333333333333316,0.8166666666666647,0.22333333333333305,0.04666666666666667,0.013333333333333334,0.02666666666666667,1,1,1,0,0,1,1,0,69.23666666666821
0,2,245,0.0,0.03333333333333333,0.1666666666666665,0.819999999999998,0.22666666666666638,0.05,0.016666666666666666,0.030000000000000002,1,1,1,0,0,1,1,0,70.22333333333489
0,2,246,0.0033333333333333335,0.03666666666666667,0.16999999999999982,0.8233333333333313,0.2299999999999997,0.05333333333333334,0.02,0.03333333333333333,0,1,1,0,0,1,1,0,70.21000000000157
0,2,247,0.006666666666666667,0.04,0.17333333333333314,0.8266666666666646,0.23333333333333303,0.05666666666666667,0.023333333333333334,0.03666666666666667,0,1,1,1,1,1,1,0,70.19000000000159
0,2,248,0.01,0.043333333333333335,0.17666666666666647,0.8299999999999979,0.23666666666666636,0.060000000000000005,0.02666666666666667,0.04,0,1,1,1,0,1,1,0,70.17333333333494
0,2,249,0.013333333333333334,0.0,0.1799999999999998,0.8333333333333311,0.23999999999999969,0.06333333333333334,0.030000000000000002,0.043333333333333335,0,1,0,0,1,0,1,0,71.16666666666828
0,2,250,0.016666666666666666,0.0033333333333333335,0.18333333333333313,0.8366666666666644,0.243333333333333,0.06666666666666667,0.03333333333333333,0.04666666666666667,0,1,1,0,1,1,1,0,71.15000000000163
0,2,251,0.02,0.006666666666666667,0.18666666666666645,0.8399999999999977,0.24666666666666634,0.06999999999999999,0.03666666666666667,0.05,0,1,1,0,0,1,1,0,71.1366666666683
0,2,252,0.023333333333333334,0.01,0.18999999999999978,0.843333333333331,0.24999999999999967,0.07333333333333332,0.04,0.05333333333333334,0,1,1,0,1,1,1,0,71.12000000000165
0,2,253,0.02666666666666667,0.013333333333333334,0.1933333333333331,0.8466666666666643,0.253333333333333,0.07666666666666665,0.043333333333333335,0.05666666666666667,0,1,1,0,0,1,1,0,71.10666666666833
0,2,254,0.030000000000000002,0.016666666666666666,0.19666666666666643,0.8499999999999976,0.2566666666666664,0.07999999999999997,0.04666666666666667,0.0,0,1,0,1,0,1,1,1,72.09333333333501
0,2,255,0.03333333333333333,0.02,0.19999999999999976,0.853333333333331,0.25999999999999973,0.0,0.05,0.0033333333333333335,0,1,1,0,0,1,0,0,73.08666666666835
0,2,256,0.03666666666666667,0.023333333333333334,0.2033333333333331,0.8566666666666642,0.2633333333333331,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0,1,1,0,0,1,1,0,73.07333333333503
0,2,257,0.04,0.02666666666666667,0.20666666666666642,0.8599999999999975,0.26666666666666644,0.006666666666666667,0.05666666666666667,0.01,0,1,1,1,0,1,1,0,73.05666666666838
0,2,258,0.043333333333333335,0.030000000000000002,0.20999999999999974,0.8633333333333308,0.2699999999999998,0.01,0.060000000000000005,0.013333333333333334,0,1,1,1,1,1,1,0,73.0366666666684
0,2,259,0.04666666666666667,0.03333333333333333,0.21333333333333307,0.8666666666666641,0.27333333333333315,0.013333333333333334,0.06333333333333334,0.016666666666666666,0,1,1,1,0,1,1,0,73.02000000000174
0,2,260,0.05,0.03666666666666667,0.2166666666666664,0.8699999999999974,0.2766666666666665,0.016666666666666666,0.06666666666666667,0.02,1,1,1,1,1,1,1,0,72.99666666666843
0,2,261,0.05333333333333334,0.04,0.21999999999999972,0.8733333333333307,0.27999999999999986,0.02,0.06999999999999999,0.023333333333333334,0,1,1,0,1,1,1,0,72.98000000000178
0,2,262,0.05666666666666667,0.0,0.22333333333333305,0.876666666666664,0.2833333333333332,0.023333333333333334,0.07333333333333332,0.02666666666666667,0,1,0,0,1,1,1,0,73.97000000000179
0,2,263,0.060000000000000005,0.0033333333333333335,0.22666666666666638,0.8799999999999973,0.28666666666666657,0.02666666666666667,0.07666666666666665,0.030000000000000002,0,1,1,0,0,1,1,0,73.95666666666847
0,2,264,0.06333333333333334,0.006666666666666667,0.0,0.8833333333333306,0.2899999999999999,0.030000000000000002,0.07999999999999997,0.03333333333333333,0,0,1,0,1,1,1,0,74.94666666666848
0,2,265,0.06666666666666667,0.01,0.0033333333333333335,0.8866666666666639,0.2933333333333333,0.03333333333333333,0.0833333333333333,0.03666666666666667,0,0,1,1,0,1,1,0,74.93333333333516
0,2,266,0.06999999999999999,0.013333333333333334,0.006666666666666667,0.8899999999999972,0.29666666666666663,0.03666666666666667,0.08666666666666663,0.04,0,1,1,1,1,0,1,0,74.9166666666685
0,2,267,0.07333333333333332,0.016666666666666666,0.01,0.8933333333333305,0.0,0.04,0.08999999999999996,0.043333333333333335,0,1,1,0,1,0,0,0,75.91000000000184
0,2,268,0.07666666666666665,0.02,0.013333333333333334,0.8966666666666638,0.0033333333333333335,0.043333333333333335,0.09333333333333328,0.04666666666666667,0,1,1,1,1,1,1,0,75.89000000000186
0,2,269,0.0,0.023333333333333334,0.016666666666666666,0.8999999999999971,0.006666666666666667,0.04666666666666667,0.09666666666666661,0.0,1,1,0,0,0,0,1,1,77.8833333333352
0,2,270,0.0033333333333333335,0.02666666666666667,0.02,0.9033333333333304,0.01,0.05,0.09999999999999994,0.0033333333333333335,0,1,1,1,1,1,1,0,77.86333333333522
0,2,271,0.006666666666666667,0.030000000000000002,0.023333333333333334,0.9066666666666637,0.013333333333333334,0.05333333333333334,0.10333333333333326,0.006666666666666667,0,1,1,0,1,1,1,0,77.84666666666857
0,2,272,0.01,0.03333333333333333,0.02666666666666667,0.909999999999997,0.016666666666666666,0.05666666666666667,0.10666666666666659,0.01,0,1,1,1,1,1,1,0,77.82666666666859
0,2,273,0.013333333333333334,0.03666666666666667,0.030000000000000002,0.9133333333333303,0.02,0.060000000000000005,0.10999999999999992,0.013333333333333334,0,1,1,1,1,1,1,0,77.8066666666686
0,2,274,0.0,0.04,0.03333333333333333,0.9166666666666636,0.023333333333333334,0.06333333333333334,0.11333333333333324,0.016666666666666666,1,1,1,0,1,1,1,0,78.79000000000195
0,2,275,0.0033333333333333335,0.043333333333333335,0.03666666666666667,0.9199999999999969,0.02666666666666667,0.06666666666666667,0.11666666666666657,0.02,0,1,1,0,1,1,1,0,78.7733333333353
0,2,276,0.006666666666666667,0.04666666666666667,0.04,0.9233333333333302,0.030000000000000002,0.06999999999999999,0.1199999999999999,0.023333333333333334,0,1,1,1,1,1,1,0,78.75333333333532
0,2,277,0.01,0.05,0.043333333333333335,0.0,0.03333333333333333,0.07333333333333332,0.12333333333333323,0.02666666666666667,0,0,0,1,1,1,1,0,79.74333333333533
0,2,278,0.013333333333333334,0.05333333333333334,0.04666666666666667,0.0033333333333333335,0.03666666666666667,0.07666666666666665,0.12666666666666657,0.030000000000000002,0,1,1,1,1,1,1,0,79.72333333333535
0,2,279,0.016666666666666666,0.05666666666666667,0.05,0.006666666666666667,0.04,0.07999999999999997,0.1299999999999999,0.03333333333333333,0,1,1,1,1,1,1,0,79.70333333333537
0,2,280,0.02,0.060000000000000005,0.05333333333333334,0.01,0.043333333333333335,0.0833333333333333,0.13333333333333322,0.03666666666666667,0,1,1,0,1,1,1,0,79.68666666666871
0,2,281,0.023333333333333334,0.06333333333333334,0.05666666666666667,0.013333333333333334,0.04666666666666667,0.08666666666666663,0.13666666666666655,0.04,0,1,1,0,1,1,0,0,79.67333333333539
0,2,282,0.02666666666666667,0.06666666666666667,0.060000000000000005,0.016666666666666666,0.05,0.08999999999999996,0.13999999999999987,0.043333333333333335,0,1,1,0,1,1,1,0,79.65666666666874
0,2,283,0.0,0.06999999999999999,0.06333333333333334,0.02,0.05333333333333334,0.09333333333333328,0.1433333333333332,0.04666666666666667,1,1,0,1,1,0,1,0,80.64333333333542
0,2,284,0.0033333333333333335,0.0,0.06666666666666667,0.023333333333333334,0.05666666666666667,0.09666666666666661,0.14666666666666653,0.05,0,1,0,0,0,1,1,0,81.63666666666876
0,2,285,0.006666666666666667,0.0033333333333333335,0.06999999999999999,0.02666666666666667,0.060000000000000005,0.09999999999999994,0.14999999999999986,0.05333333333333334,0,1,1,0,0,1,1,0,81.62333333333544
0,2,286,0.01,0.006666666666666667,0.07333333333333332,0.030000000000000002,0.06333333333333334,0.10333333333333326,0.15333333333333318,0.05666666666666667,0,1,1,1,1,1,1,0,81.60333333333546
0,2,287,0.013333333333333334,0.01,0.07666666666666665,0.03333333333333333,0.06666666666666667,0.10666666666666659,0.1566666666666665,0.060000000000000005,0,1,1,0,1,1,1,0,81.5866666666688
0,2,288,0.016666666666666666,0.013333333333333334,0.07999999999999997,0.03666666666666667,0.06999999999999999,0.10999999999999992,0.15999999999999984,0.06333333333333334,0,1,1,1,1,1,1,0,81.56666666666882
0,2,289,0.02,0.016666666666666666,0.0833333333333333,0.04,0.07333333333333332,0.0,0.16333333333333316,0.06666666666666667,0,1,1,1,0,1,0,0,82.55666666666883
0,2,290,0.023333333333333334,0.02,0.08666666666666663,0.043333333333333335,0.07666666666666665,0.0033333333333333335,0.1666666666666665,0.06999999999999999,0,1,0,0,1,1,1,1,82.54000000000218
0,2,291,0.02666666666666667,0.023333333333333334,0.08999999999999996,0.04666666666666667,0.07999999999999997,0.0,0.16999999999999982,0.07333333333333332,0,1,1,0,0,1,0,0,83.53333333333552
0,2,292,0.030000000000000002,0.02666666666666667,0.09333333333333328,0.05,0.0833333333333333,0.0033333333333333335,0.17333333333333314,0.07666666666666665,0,1,1,0,1,1,0,0,83.5200000000022
0,2,293,0.03333333333333333,0.030000000000000002,0.09666666666666661,0.05333333333333334,0.08666666666666663,0.006666666666666667,0.17666666666666647,0.07999999999999997,0,1,1,1,0,1,1,0,83.50333333333555
0,2,294,0.03666666666666667,0.03333333333333333,0.09999999999999994,0.05666666666666667,0.08999999999999996,0.01,0.1799999999999998,0.0833333333333333,0,1,1,1,1,1,1,1,83.48000000000224
0,2,295,0.04,0.03666666666666667,0.10333333333333326,0.060000000000000005,0.09333333333333328,0.013333333333333334,0.18333333333333313,0.0,0,1,1,0,1,1,0,1,84.46666666666891
0,2,296,0.043333333333333335,0.04,0.10666666666666659,0.06333333333333334,0.09666666666666661,0.016666666666666666,0.18666666666666645,0.0033333333333333335,0,1,1,0,1,0,1,0,84.45333333333559
0,2,297,0.04666666666666667,0.043333333333333335,0.10999999999999992,0.06666666666666667,0.09999999999999994,0.02,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,85.44666666666893
0,2,298,0.05,0.04666666666666667,0.11333333333333324,0.06999999999999999,0.10333333333333326,0.023333333333333334,0.0033333333333333335,0.01,0,1,1,0,0,1,1,0,85.43333333333561
0,2,299,0.05333333333333334,0.05,0.11666666666666657,0.07333333333333332,0.10666666666666659,0.02666666666666667,0.006666666666666667,0.013333333333333334,0,1,1,0,1,1,1,1,85.41333333333563
0,3,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,1,1,1,1,1,0,0,-0.016666666666666666
0,3,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,1,1,1,1,1,1,0,-0.03666666666666667
0,3,2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1,1,0,0,1,1,0,0.9500000000000002
0,3,3,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0,1,1,1,0,1,0,0,1.9400000000000004
0,3,4,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.0,1,1,1,1,0,1,1,1,2.92
0,3,5,0.01,0.02,0.0,0.02,0.02,0.006666666666666667,0.02,0.0033333333333333335,0,0,1,0,1,1,0,0,3.913333333333333
0,3,6,0.0,0.023333333333333334,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.01,0.023333333333333334,0.006666666666666667,1,1,1,0,1,1,1,0,4.896666666666668
0,3,7,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.01,0,1,1,1,0,1,1,0,4.8800000000000034
0,3,8,0.006666666666666667,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.016666666666666666,0.030000000000000002,0.013333333333333334,0,1,0,1,1,1,1,0,4.863333333333339
0,3,9,0.01,0.03333333333333333,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.02,0.03333333333333333,0.016666666666666666,0,1,1,0,1,1,1,1,4.843333333333341
0,3,10,0.013333333333333334,0.03666666666666667,0.016666666666666666,0.03666666666666667,0.03666666666666667,0.0,0.03666666666666667,0.02,0,1,1,1,0,1,0,0,5.833333333333342
0,3,11,0.016666666666666666,0.04,0.02,0.04,0.04,0.0033333333333333335,0.04,0.023333333333333334,0,1,1,0,0,1,1,0,5.82000000000001
0,3,12,0.0,0.043333333333333335,0.023333333333333334,0.043333333333333335,0.043333333333333335,0.006666666666666667,0.043333333333333335,0.02666666666666667,1,0,1,1,1,1,1,0,6.803333333333345
0,3,13,0.0033333333333333335,0.04666666666666667,0.02666666666666667,0.04666666666666667,0.04666666666666667,0.01,0.04666666666666667,0.030000000000000002,0,1,0,1,0,1,1,0,6.790000000000013
0,3,14,0.006666666666666667,0.05,0.030000000000000002,0.05,0.05,0.013333333333333334,0.05,0.0,0,1,1,0,0,1,1,1,7.7766666666666815
0,3,15,0.01,0.05333333333333334,0.03333333333333333,0.05333333333333334,0.05333333333333334,0.016666666666666666,0.05333333333333334,0.0033333333333333335,0,1,1,1,0,0,0,0,7.766666666666683
0,3,16,0.013333333333333334,0.05666666666666667,0.03666666666666667,0.05666666666666667,0.05666666666666667,0.02,0.05666666666666667,0.006666666666666667,0,1,1,0,0,1,1,0,7.753333333333351
0,3,17,0.016666666666666666,0.060000000000000005,0.04,0.060000000000000005,0.060000000000000005,0.023333333333333334,0.060000000000000005,0.01,1,1,1,1,0,1,1,0,7.733333333333353
0,3,18,0.02,0.06333333333333334,0.043333333333333335,0.06333333333333334,0.06333333333333334,0.02666666666666667,0.06333333333333334,0.013333333333333334,0,1,1,1,0,1,1,0,7.716666666666688
0,3,19,0.023333333333333334,0.06666666666666667,0.04666666666666667,0.06666666666666667,0.06666666666666667,0.030000000000000002,0.06666666666666667,0.016666666666666666,1,1,1,1,0,1,1,0,7.69666666666669
0,3,20,0.02666666666666667,0.06999999999999999,0.05,0.06999999999999999,0.06999999999999999,0.03333333333333333,0.06999999999999999,0.02,0,1,1,1,1,1,1,0,7.6766666666666925
0,3,21,0.030000000000000002,0.07333333333333332,0.05333333333333334,0.07333333333333332,0.07333333333333332,0.03666666666666667,0.0,0.023333333333333334,0,1,1,0,0,0,1,0,8.670000000000027
0,3,22,0.03333333333333333,0.07666666666666665,0.05666666666666667,0.07666666666666665,0.07666666666666665,0.04,0.0033333333333333335,0.02666666666666667,0,1,1,1,1,1,1,0,8.650000000000023
0,3,23,0.03666666666666667,0.07999999999999997,0.060000000000000005,0.07999999999999997,0.07999999999999997,0.043333333333333335,0.006666666666666667,0.030000000000000002,0,1,0,1,1,1,1,0,8.633333333333354
0,3,24,0.04,0.0833333333333333,0.06333333333333334,0.0833333333333333,0.0833333333333333,0.04666666666666667,0.01,0.03333333333333333,0,0,1,1,1,1,1,1,8.613333333333351
0,3,25,0.043333333333333335,0.08666666666666663,0.06666666666666667,0.08666666666666663,0.08666666666666663,0.05,0.013333333333333334,0.03666666666666667,0,1,1,1,1,1,1,1,8.590000000000014
0,3,26,0.04666666666666667,0.08999999999999996,0.06999999999999999,0.0,0.08999999999999996,0.05333333333333334,0.016666666666666666,0.04,0,0,0,1,1,0,1,0,9.583333333333346
0,3,27,0.05,0.09333333333333328,0.07333333333333332,0.0033333333333333335,0.09333333333333328,0.05666666666666667,0.02,0.043333333333333335,0,1,1,0,0,1,1,0,9.570000000000011
0,3,28,0.05333333333333334,0.09666666666666661,0.07666666666666665,0.006666666666666667,0.09666666666666661,0.060000000000000005,0.023333333333333334,0.04666666666666667,0,1,1,1,1,1,1,0,9.550000000000008
0,3,29,0.05666666666666667,0.09999999999999994,0.07999999999999997,0.01,0.09999999999999994,0.06333333333333334,0.02666666666666667,0.05,0,1,1,0,1,1,1,0,9.533333333333339
0,3,30,0.060000000000000005,0.10333333333333326,0.0833333333333333,0.013333333333333334,0.10333333333333326,0.06666666666666667,0.030000000000000002,0.05333333333333334,0,1,1,0,1,1,1,1,9.513333333333335
0,3,31,0.06333333333333334,0.10666666666666659,0.08666666666666663,0.016666666666666666,0.10666666666666659,0.06999999999999999,0.03333333333333333,0.05666666666666667,0,1,1,1,0,1,1,0,9.496666666666666
0,3,32,0.0,0.10999999999999992,0.08999999999999996,0.02,0.10999999999999992,0.07333333333333332,0.03666666666666667,0.060000000000000005,1,1,1,0,0,1,1,0,10.48333333333333
0,3,33,0.0033333333333333335,0.11333333333333324,0.09333333333333328,0.023333333333333334,0.11333333333333324,0.07666666666666665,0.04,0.06333333333333334,1,1,1,1,1,1,1,0,10.459999999999994
0,3,34,0.006666666666666667,0.11666666666666657,0.09666666666666661,0.02666666666666667,0.11666666666666657,0.07999999999999997,0.043333333333333335,0.06666666666666667,0,1,1,1,1,1,1,0,10.43999999999999
0,3,35,0.01,0.1199999999999999,0.09999999999999994,0.030000000000000002,0.1199999999999999,0.0833333333333333,0.04666666666666667,0.06999999999999999,0,1,1,0,1,1,0,0,10.426666666666655
0,3,36,0.013333333333333334,0.12333333333333323,0.10333333333333326,0.03333333333333333,0.12333333333333323,0.08666666666666663,0.05,0.07333333333333332,0,1,1,0,1,1,1,0,10.409999999999986
0,3,37,0.016666666666666666,0.12666666666666657,0.10666666666666659,0.03666666666666667,0.12666666666666657,0.08999999999999996,0.05333333333333334,0.07666666666666665,0,1,1,0,1,1,1,0,10.393333333333317
0,3,38,0.02,0.1299999999999999,0.10999999999999992,0.04,0.1299999999999999,0.09333333333333328,0.05666666666666667,0.07999999999999997,0,1,1,1,1,1,1,0,10.373333333333314
0,3,39,0.023333333333333334,0.13333333333333322,0.11333333333333324,0.043333333333333335,0.13333333333333322,0.09666666666666661,0.060000000000000005,0.0833333333333333,1,1,1,1,0,1,1,0,10.35333333333331
0,3,40,0.02666666666666667,0.13666666666666655,0.11666666666666657,0.04666666666666667,0.13666666666666655,0.09999999999999994,0.06333333333333334,0.08666666666666663,0,1,1,1,1,0,1,0,10.336666666666641
0,3,41,0.030000000000000002,0.0,0.1199999999999999,0.05,0.13999999999999987,0.10333333333333326,0.06666666666666667,0.08999999999999996,0,1,0,0,0,1,1,0,11.329999999999973
0,3,42,0.03333333333333333,0.0033333333333333335,0.12333333333333323,0.05333333333333334,0.1433333333333332,0.10666666666666659,0.06999999999999999,0.09333333333333328,0,1,1,1,1,1,1,1,11.306666666666636
0,3,43,0.03666666666666667,0.006666666666666667,0.12666666666666657,0.05666666666666667,0.14666666666666653,0.10999999999999992,0.07333333333333332,0.09666666666666661,0,1,1,1,1,1,0,0,11.289999999999967
0,3,44,0.04,0.01,0.1299999999999999,0.060000000000000005,0.14999999999999986,0.11333333333333324,0.07666666666666665,0.09999999999999994,0,1,1,0,1,1,1,0,11.273333333333298
0,3,45,0.043333333333333335,0.013333333333333334,0.13333333333333322,0.06333333333333334,0.15333333333333318,0.11666666666666657,0.07999999999999997,0.10333333333333326,0,1,1,1,0,1,1,0,11.256666666666629
0,3,46,0.0,0.016666666666666666,0.13666666666666655,0.06666666666666667,0.1566666666666665,0.1199999999999999,0.0833333333333333,0.10666666666666659,1,1,1,0,1,1,1,0,12.23999999999996
0,3,47,0.0033333333333333335,0.02,0.13999999999999987,0.06999999999999999,0.15999999999999984,0.12333333333333323,0.08666666666666663,0.10999999999999992,0,1,1,1,0,1,1,0,12.22333333333329
0,3,48,0.006666666666666667,0.023333333333333334,0.1433333333333332,0.07333333333333332,0.16333333333333316,0.12666666666666657,0.08999999999999996,0.11333333333333324,0,1,1,0,1,1,1,1,12.203333333333287
0,3,49,0.01,0.02666666666666667,0.14666666666666653,0.07666666666666665,0.1666666666666665,0.0,0.09333333333333328,0.11666666666666657,0,1,0,1,0,1,0,0,13.19666666666662
0,3,50,0.013333333333333334,0.030000000000000002,0.14999999999999986,0.07999999999999997,0.16999999999999982,0.0033333333333333335,0.09666666666666661,0.1199999999999999,0,1,1,1,1,1,1,0,13.176666666666616
0,3,51,0.016666666666666666,0.03333333333333333,0.15333333333333318,0.0833333333333333,0.17333333333333314,0.006666666666666667,0.0,0.12333333333333323,0,1,1,0,0,0,1,0,14.169999999999948
0,3,52,0.02,0.03666666666666667,0.1566666666666665,0.08666666666666663,0.17666666666666647,0.01,0.0033333333333333335,0.12666666666666657,0,1,1,0,0,1,1,0,14.156666666666613
0,3,53,0.023333333333333334,0.04,0.15999999999999984,0.08999999999999996,0.1799999999999998,0.013333333333333334,0.006666666666666667,0.1299999999999999,0,1,1,0,1,1,1,0,14.139999999999944
0,3,54,0.02666666666666667,0.043333333333333335,0.16333333333333316,0.09333333333333328,0.18333333333333313,0.016666666666666666,0.01,0.13333333333333322,0,1,1,1,1,1,1,0,14.11999999999994
0,3,55,0.030000000000000002,0.04666666666666667,0.1666666666666665,0.09666666666666661,0.18666666666666645,0.02,0.013333333333333334,0.0,0,1,1,0,0,1,1,1,15.106666666666605
