episode,step,agent_0,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7
6,58,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,59,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,61,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,62,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,63,0.0,0.0,0.0,0.0,0.5005202111902348,0.0,0.0,0.0
6,64,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,65,0.0,0.0,0.0,0.0,0.0,0.0,0.6546157918341104,0.0
6,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
6,68,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,70,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,72,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,73,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,75,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
6,76,0.0,0.0,0.8573704958702917,0.0,0.0,0.0,0.0,0.0
6,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,78,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,80,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,81,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,82,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,85,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,87,0.0,0.0,0.0,0.0,0.37994896225522473,0.0,0.0,0.0
6,88,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,89,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,91,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,94,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,95,0.0,0.9216685544064714,0.0,0.0,0.0,0.0,0.46211715726000946,0.0
6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,97,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,98,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,99,0.0,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0
6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,101,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,103,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,104,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,105,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,109,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
6,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,112,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,113,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,118,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,119,0.0,0.0,0.6148403129026965,0.0,0.4879249826495157,0.0,0.0,0.0
6,120,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,122,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,124,0.0,0.0,0.0,0.0,0.0,0.9265348186559407,0.0,0.0
6,125,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,126,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,127,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,128,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
6,129,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,130,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,132,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,134,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,135,0.0,0.537049566998035,0.0,0.0,0.0,0.0,0.0,0.0
6,136,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,138,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,139,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,140,0.0,0.0,0.0,0.9374603980084226,0.3363755443363322,0.0,0.0,0.0
6,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,142,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,145,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
6,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,147,0.0,0.0,0.0,0.0,0.0,0.36559877218682496,0.0,0.0
6,148,0.0,0.0,0.44890919084960407,0.0,0.0,0.0,0.7080852971123905,0.0
6,149,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,150,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,151,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,152,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,153,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,155,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.14888503362331798
6,156,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,158,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,159,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,160,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,161,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,162,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,164,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,165,0.0,0.0,0.0,0.3941185679308144,0.0,0.0,0.0,0.0
6,166,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,167,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,168,0.0,0.0,0.32151273753163434,0.0,0.0,0.0,0.0,0.0
6,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,171,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,172,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,173,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,175,0.0,0.5827829453479098,0.0,0.0,0.0,0.0,0.0,0.0
6,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,179,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,181,0.0,0.0,0.0,0.0,0.5936821390883529,0.0,0.0,0.0
6,182,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,185,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,186,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,189,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,191,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,192,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,193,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,194,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,195,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,197,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,198,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,199,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
6,200,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,202,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,203,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,205,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,206,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,207,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,208,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
6,209,0.0,0.0,0.0,0.0,0.0,0.7752417813172859,0.0,0.0
6,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,213,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,215,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,216,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,217,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,219,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,220,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,222,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,223,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,224,0.0,0.6732515209732407,0.0,0.0,0.0,0.0,0.0,0.0
6,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,227,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,229,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,230,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,232,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,233,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,234,0.0,0.0,0.0,0.0,0.7080852971123905,0.0,0.0,0.0
6,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,236,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,237,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,240,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,241,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,242,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,244,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,245,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,246,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,249,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,250,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,251,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,254,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,256,0.0,0.0,0.0,0.0,0.0,0.6546157918341104,0.0,0.0
6,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,258,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,260,0.0,0.537049566998035,0.0,0.0,0.0,0.0,0.0,0.0
6,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,263,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,266,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,267,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,269,0.0,0.0,0.0,0.0,0.5250839433121945,0.0,0.0,0.0
6,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,272,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,273,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,278,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,280,0.0,0.0,0.0,0.0,0.0,0.37994896225522473,0.0,0.0
6,281,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,282,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,283,0.0,0.36559877218682496,0.0,0.0,0.0,0.0,0.0,0.0
6,284,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
6,285,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,288,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
6,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,290,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,292,0.0,0.0,0.9684470564892365,0.0,0.0,0.0,0.0,0.0
6,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
6,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
6,295,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,297,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,298,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,299,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,1,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,2,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,4,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,7,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,8,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,11,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,16,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,18,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,19,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,20,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,23,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,27,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.4879249826495157,0.0
7,32,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,35,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,36,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,37,0.0,0.5603432045186346,0.0,0.0,0.0,0.0,0.0,0.0
7,38,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,39,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,40,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,41,0.0,0.0,0.604367777117163,0.0,0.0,0.0,0.0,0.0
7,42,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,44,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.13254878839087839
7,45,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,46,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,47,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,49,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,51,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,53,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,54,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,55,0.0,0.0,0.0,0.7321442233518521,0.0,0.7321442233518521,0.0,0.0
7,56,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
7,59,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,62,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,64,0.0,0.0,0.0,0.0,0.0,0.14888503362331798,0.0,0.0
7,65,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,66,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
7,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,69,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,70,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
7,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,74,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,75,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,76,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
7,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,78,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
7,80,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
7,84,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
7,87,0.0,0.0,0.644986994575852,0.0,0.0,0.0,0.0,0.0
7,88,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,89,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,90,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
7,91,0.0,0.0,0.06656807650226257,0.0,0.0,0.0,0.7615941559557644,0.0
7,92,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
