episode,step,agent_0,agent_1,agent_2,agent_3
2,293,0.5152477025985718,0.47356098890304565,0.5153292417526245,0.5210428833961487
2,294,0.5152477025985718,0.4736548662185669,0.4766896665096283,0.5211690068244934
2,295,0.5150998830795288,0.4737488031387329,0.5152432918548584,0.5212951898574829
2,296,0.5152477025985718,0.47384268045425415,0.47662773728370667,0.5214213132858276
2,297,0.5421786308288574,0.4542991518974304,0.47659674286842346,0.5212106108665466
2,298,0.5149520635604858,0.4543648064136505,0.5151143074035645,0.5216736197471619
2,299,0.5148041844367981,0.47412440180778503,0.5150713324546814,0.5217998027801514
3,0,0.5224886536598206,0.4665916860103607,0.499217689037323,0.5223307609558105
3,1,0.5148762464523315,0.45284849405288696,0.5154018998146057,0.5204965472221375
3,2,0.5147279500961304,0.45291420817375183,0.5153588056564331,0.5223607420921326
3,3,0.5145795941352844,0.4529799818992615,0.5153157114982605,0.5223607420921326
3,4,0.5144312977790833,0.45304569602012634,0.5152726173400879,0.5223607420921326
3,5,0.5142829418182373,0.4531114399433136,0.5152295231819153,0.5223607420921326
3,6,0.5418342351913452,0.45317715406417847,0.4764085114002228,0.5223607420921326
3,7,0.5139862895011902,0.4727363884449005,0.5151432752609253,0.5206226110458374
3,8,0.5148762464523315,0.472796231508255,0.5151002407073975,0.5207486748695374
3,9,0.5148762464523315,0.45337438583374023,0.5150570869445801,0.5208747982978821
3,10,0.5147279500961304,0.47292405366897583,0.5150139927864075,0.5204965472221375
3,11,0.5145795941352844,0.45350587368011475,0.5149708986282349,0.5223607420921326
3,12,0.5419434309005737,0.4535716474056244,0.4762219190597534,0.5223607420921326
3,13,0.5142829418182373,0.47320690751075745,0.47619083523750305,0.5206226110458374
3,14,0.5148762464523315,0.4537031054496765,0.4761597216129303,0.5207486748695374
3,15,0.5147279500961304,0.472510427236557,0.5154018998146057,0.5208747982978821
3,16,0.5148762464523315,0.472542941570282,0.476532906293869,0.5210008025169373
3,17,0.5420883297920227,0.4529799818992615,0.47650179266929626,0.5220566987991333
3,18,0.5147279500961304,0.47260794043540955,0.5152726173400879,0.5212529301643372
3,19,0.5148762464523315,0.4531114399433136,0.47643959522247314,0.5219351053237915
3,20,0.5420418977737427,0.472510427236557,0.4764085114002228,0.5215050578117371
3,21,0.5148762464523315,0.472542941570282,0.5151432752609253,0.521631121635437
3,22,0.5148762464523315,0.4529799818992615,0.47634631395339966,0.5204965472221375
3,23,0.5147279500961304,0.45284849405288696,0.5154018998146057,0.5222999453544617
3,24,0.5145795941352844,0.45291420817375183,0.476532906293869,0.5223607420921326
3,25,0.5144312977790833,0.472510427236557,0.47650179266929626,0.5206226110458374
3,26,0.5148762464523315,0.45291420817375183,0.5152726173400879,0.5207486748695374
3,27,0.5147279500961304,0.4529799818992615,0.5152295231819153,0.5223607420921326
3,28,0.5419954657554626,0.45304569602012634,0.4764085114002228,0.5204965472221375
3,29,0.5144312977790833,0.4531114399433136,0.5154018998146057,0.5222999453544617
3,30,0.5142829418182373,0.45317715406417847,0.5153588056564331,0.5204965472221375
3,31,0.5141345858573914,0.4727363884449005,0.5153157114982605,0.5204965472221375
3,32,0.5148762464523315,0.4533086121082306,0.4764706790447235,0.5206226110458374
3,33,0.5147279500961304,0.45284849405288696,0.5154018998146057,0.5207486748695374
3,34,0.5419954657554626,0.45291420817375183,0.476532906293869,0.5223607420921326
3,35,0.5144312977790833,0.4529799818992615,0.5153157114982605,0.5222999453544617
3,36,0.5418888330459595,0.45304569602012634,0.4764706790447235,0.5223607420921326
3,37,0.5141345858573914,0.4726404547691345,0.47643959522247314,0.5206226110458374
3,38,0.541779637336731,0.45317715406417847,0.4764085114002228,0.5207486748695374
3,39,0.5138379335403442,0.4727363884449005,0.5154018998146057,0.5208747982978821
3,40,0.5148762464523315,0.4533086121082306,0.5153588056564331,0.5210008025169373
3,41,0.5147279500961304,0.4728561043739319,0.5153157114982605,0.5204965472221375
3,42,0.5148762464523315,0.4534401297569275,0.5152726173400879,0.5204965472221375
3,43,0.5147279500961304,0.4730183780193329,0.5152295231819153,0.5204965472221375
3,44,0.5148762464523315,0.4535716474056244,0.4764085114002228,0.5223607420921326
3,45,0.5420418977737427,0.472510427236557,0.47637739777565,0.5206226110458374
3,46,0.5420883297920227,0.472542941570282,0.47634631395339966,0.5207486748695374
3,47,0.5148762464523315,0.4529799818992615,0.5150570869445801,0.5221783518791199
3,48,0.5147279500961304,0.47260794043540955,0.5150139927864075,0.5204965472221375
3,49,0.5420883297920227,0.4531114399433136,0.4762530028820038,0.5223607420921326
3,50,0.5147279500961304,0.45317715406417847,0.4762219190597534,0.5222999453544617
3,51,0.5419954657554626,0.472510427236557,0.47619083523750305,0.5207486748695374
3,52,0.5420883297920227,0.45291420817375183,0.4761597216129303,0.5208747982978821
3,53,0.5147279500961304,0.4529799818992615,0.5154018998146057,0.5210008025169373
3,54,0.5145795941352844,0.47260794043540955,0.5153588056564331,0.5204965472221375
3,55,0.5144312977790833,0.4726404547691345,0.47650179266929626,0.5206226110458374
3,56,0.5142829418182373,0.45317715406417847,0.5152726173400879,0.5207486748695374
3,57,0.5141345858573914,0.4727363884449005,0.5152295231819153,0.5204965472221375
3,58,0.5139862895011902,0.472796231508255,0.4764085114002228,0.5206226110458374
3,59,0.5138379335403442,0.45337438583374023,0.5151432752609253,0.5207486748695374
3,60,0.5136896371841431,0.4534401297569275,0.5151002407073975,0.5221783518791199
3,61,0.5416157841682434,0.45350587368011475,0.4763152301311493,0.5204965472221375
3,62,0.5133929252624512,0.47311264276504517,0.5154018998146057,0.5206226110458374
3,63,0.5132445693016052,0.47320690751075745,0.476532906293869,0.5207486748695374
3,64,0.5414519309997559,0.4537031054496765,0.47650179266929626,0.5208747982978821
3,65,0.5129478573799133,0.45376887917518616,0.5154018998146057,0.5221174955368042
3,66,0.5127995014190674,0.4538346230983734,0.476532906293869,0.5223607420921326
3,67,0.5126511454582214,0.472510427236557,0.5153157114982605,0.5206226110458374
3,68,0.5125027894973755,0.45291420817375183,0.5152726173400879,0.5207486748695374
3,69,0.5123544335365295,0.4529799818992615,0.5152295231819153,0.5208747982978821
3,70,0.5122060775756836,0.45304569602012634,0.5151863694190979,0.5204965472221375
3,71,0.5120577216148376,0.4726404547691345,0.5151432752609253,0.5206226110458374
3,72,0.5119093656539917,0.472676545381546,0.5151002407073975,0.5204965472221375
3,73,0.5117610096931458,0.4727363884449005,0.5150570869445801,0.5204965472221375
3,74,0.5420883297920227,0.4533086121082306,0.47628411650657654,0.5222999453544617
3,75,0.5147279500961304,0.4728561043739319,0.5149708986282349,0.5207486748695374
3,76,0.5145795941352844,0.4534401297569275,0.4762219190597534,0.5204965472221375
3,77,0.5144312977790833,0.45284849405288696,0.5154018998146057,0.5222999453544617
3,78,0.5142829418182373,0.472542941570282,0.5153588056564331,0.5204965472221375
3,79,0.5141345858573914,0.47257542610168457,0.5153157114982605,0.5206226110458374
3,80,0.5148762464523315,0.47260794043540955,0.5152726173400879,0.5207486748695374
3,81,0.5148762464523315,0.4531114399433136,0.5152295231819153,0.5204965472221375
3,82,0.5147279500961304,0.45317715406417847,0.5151863694190979,0.5222999453544617
3,83,0.5419954657554626,0.4727363884449005,0.47637739777565,0.5204965472221375
3,84,0.5148762464523315,0.4533086121082306,0.5151002407073975,0.5206226110458374
3,85,0.5420418977737427,0.45337438583374023,0.4763152301311493,0.5222391486167908
3,86,0.5145795941352844,0.4534401297569275,0.5150139927864075,0.5208747982978821
3,87,0.5144312977790833,0.4730183780193329,0.5149708986282349,0.5204965472221375
3,88,0.5148762464523315,0.47311264276504517,0.4762219190597534,0.5206226110458374
3,89,0.5148762464523315,0.47320690751075745,0.47619083523750305,0.5207486748695374
3,90,0.5147279500961304,0.4733011722564697,0.514841616153717,0.5208747982978821
3,91,0.5420883297920227,0.45376887917518616,0.47612863779067993,0.5221174955368042
3,92,0.5147279500961304,0.4538346230983734,0.514755368232727,0.5220566987991333
3,93,0.5145795941352844,0.47358399629592896,0.5147122740745544,0.5204965472221375
3,94,0.5148762464523315,0.4539661109447479,0.5146691799163818,0.5204965472221375
3,95,0.5147279500961304,0.45403191447257996,0.5146260857582092,0.5223607420921326
3,96,0.5419954657554626,0.4540976583957672,0.47599130868911743,0.5204965472221375
3,97,0.5144312977790833,0.4739611744880676,0.5154018998146057,0.5206226110458374
3,98,0.5148762464523315,0.4542291760444641,0.5153588056564331,0.5223607420921326
3,99,0.5420418977737427,0.45429491996765137,0.47650179266929626,0.5223607420921326
3,100,0.5419954657554626,0.47425147891044617,0.4764706790447235,0.5206226110458374
3,101,0.5148762464523315,0.45442646741867065,0.5152295231819153,0.5222391486167908
3,102,0.5147279500961304,0.474447101354599,0.5151863694190979,0.5204965472221375
3,103,0.5419954657554626,0.47454485297203064,0.47637739777565,0.5204965472221375
3,104,0.5148762464523315,0.45470139384269714,0.47634631395339966,0.5206226110458374
3,105,0.5420418977737427,0.472510427236557,0.4765639901161194,0.5207486748695374
3,106,0.5148762464523315,0.45291420817375183,0.5153588056564331,0.5221783518791199
3,107,0.5420418977737427,0.47257542610168457,0.47650179266929626,0.5204965472221375
3,108,0.5148762464523315,0.47260794043540955,0.4764706790447235,0.5206226110458374
3,109,0.5148762464523315,0.4726404547691345,0.47643959522247314,0.5207486748695374
3,110,0.5147279500961304,0.45317715406417847,0.5151863694190979,0.5221783518791199
3,111,0.5145795941352844,0.4532429277896881,0.47637739777565,0.5204965472221375
3,112,0.5144312977790833,0.472510427236557,0.4765639901161194,0.5206226110458374
3,113,0.5148762464523315,0.45291420817375183,0.5153588056564331,0.5222391486167908
3,114,0.5420418977737427,0.47257542610168457,0.47650179266929626,0.5204965472221375
3,115,0.5148762464523315,0.45304569602012634,0.5152726173400879,0.5206226110458374
3,116,0.5147279500961304,0.4726404547691345,0.47643959522247314,0.5207486748695374
3,117,0.5148762464523315,0.472676545381546,0.4764085114002228,0.5208747982978821
3,118,0.5148762464523315,0.4532429277896881,0.5151432752609253,0.5221174955368042
3,119,0.5147279500961304,0.4533086121082306,0.5151002407073975,0.5204965472221375
3,120,0.5145795941352844,0.45337438583374023,0.4763152301311493,0.5204965472221375
3,121,0.5419434309005737,0.472510427236557,0.4765639901161194,0.5206226110458374
3,122,0.5420883297920227,0.472542941570282,0.476532906293869,0.5207486748695374
3,123,0.5148762464523315,0.4529799818992615,0.5153157114982605,0.5221783518791199
3,124,0.5420418977737427,0.47260794043540955,0.4764706790447235,0.5204965472221375
3,125,0.5148762464523315,0.4531114399433136,0.47643959522247314,0.5206226110458374
3,126,0.5147279500961304,0.45284849405288696,0.5154018998146057,0.5222391486167908
3,127,0.5419954657554626,0.45291420817375183,0.476532906293869,0.5204965472221375
3,128,0.5144312977790833,0.47257542610168457,0.5154018998146057,0.5206226110458374
3,129,0.5418888330459595,0.45304569602012634,0.476532906293869,0.5222391486167908
3,130,0.5141345858573914,0.4531114399433136,0.5153157114982605,0.5221783518791199
3,131,0.541779637336731,0.45317715406417847,0.4764706790447235,0.5223607420921326
3,132,0.5138379335403442,0.4727363884449005,0.5152295231819153,0.5206226110458374
3,133,0.5148762464523315,0.4533086121082306,0.5151863694190979,0.5207486748695374
3,134,0.5147279500961304,0.4728561043739319,0.5151432752609253,0.5204965472221375
3,135,0.5145795941352844,0.47292405366897583,0.5151002407073975,0.5206226110458374
3,136,0.5419434309005737,0.4730183780193329,0.4763152301311493,0.5204965472221375
3,137,0.5148762464523315,0.4535716474056244,0.47628411650657654,0.5206226110458374
3,138,0.5147279500961304,0.45284849405288696,0.4765639901161194,0.5222391486167908
3,139,0.5419954657554626,0.472510427236557,0.476532906293869,0.5208747982978821
3,140,0.5148762464523315,0.45291420817375183,0.5153157114982605,0.5210008025169373
3,141,0.5147279500961304,0.4529799818992615,0.4764706790447235,0.5204965472221375
3,142,0.5145795941352844,0.45284849405288696,0.5154018998146057,0.5206226110458374
3,143,0.5144312977790833,0.45291420817375183,0.5153588056564331,0.5207486748695374
3,144,0.5142829418182373,0.47257542610168457,0.5153157114982605,0.5204965472221375
3,145,0.5418342351913452,0.47260794043540955,0.4764706790447235,0.5206226110458374
3,146,0.5148762464523315,0.4726404547691345,0.5152295231819153,0.5207486748695374
3,147,0.5420883297920227,0.472676545381546,0.4764085114002228,0.5204965472221375
3,148,0.5148762464523315,0.4727363884449005,0.5151432752609253,0.5206226110458374
3,149,0.5420418977737427,0.4533086121082306,0.47634631395339966,0.5222391486167908
3,150,0.5145795941352844,0.4728561043739319,0.5150570869445801,0.5208747982978821
3,151,0.5419434309005737,0.47292405366897583,0.47628411650657654,0.5204965472221375
3,152,0.5148762464523315,0.45350587368011475,0.5149708986282349,0.5222999453544617
3,153,0.5147279500961304,0.47311264276504517,0.5149278044700623,0.5204965472221375
3,154,0.5145795941352844,0.45363736152648926,0.47619083523750305,0.5223607420921326
3,155,0.5144312977790833,0.45284849405288696,0.514841616153717,0.5206226110458374
3,156,0.5142829418182373,0.472542941570282,0.47612863779067993,0.5207486748695374
3,157,0.5141345858573914,0.4529799818992615,0.514755368232727,0.5208747982978821
3,158,0.541779637336731,0.47260794043540955,0.4760676622390747,0.5204965472221375
3,159,0.5420883297920227,0.4726404547691345,0.4760421812534332,0.5206226110458374
3,160,0.5420883297920227,0.45317715406417847,0.47601673007011414,0.5207486748695374
3,161,0.5420418977737427,0.4532429277896881,0.4765639901161194,0.5221783518791199
3,162,0.5145795941352844,0.472796231508255,0.5153588056564331,0.5210008025169373
3,163,0.5148762464523315,0.45337438583374023,0.5153157114982605,0.5204965472221375
3,164,0.5147279500961304,0.4534401297569275,0.5152726173400879,0.5204965472221375
3,165,0.5145795941352844,0.4730183780193329,0.5152295231819153,0.5206226110458374
3,166,0.5144312977790833,0.4535716474056244,0.5151863694190979,0.5223607420921326
3,167,0.5142829418182373,0.47320690751075745,0.5151432752609253,0.5204965472221375
3,168,0.5148762464523315,0.4537031054496765,0.5151002407073975,0.5223607420921326
3,169,0.5147279500961304,0.45376887917518616,0.5150570869445801,0.5204965472221375
3,170,0.5145795941352844,0.4538346230983734,0.5150139927864075,0.5204965472221375
3,171,0.5419434309005737,0.47358399629592896,0.4762530028820038,0.5204965472221375
3,172,0.5148762464523315,0.473678320646286,0.5149278044700623,0.5206226110458374
3,173,0.5147279500961304,0.4737726151943207,0.5148847103118896,0.5204965472221375
3,174,0.5420883297920227,0.4540976583957672,0.4761597216129303,0.5206226110458374
3,175,0.5147279500961304,0.45416340231895447,0.4765639901161194,0.5207486748695374
3,176,0.5145795941352844,0.45284849405288696,0.4765639901161194,0.5221783518791199
3,177,0.5144312977790833,0.472510427236557,0.5153588056564331,0.5210008025169373
3,178,0.5418888330459595,0.45291420817375183,0.47650179266929626,0.521126925945282
3,179,0.5141345858573914,0.4529799818992615,0.5154018998146057,0.5212529301643372
3,180,0.5139862895011902,0.47260794043540955,0.5153588056564331,0.5204965472221375
3,181,0.5148762464523315,0.4531114399433136,0.47650179266929626,0.5222999453544617
3,182,0.5147279500961304,0.472510427236557,0.5152726173400879,0.5207486748695374
3,183,0.5145795941352844,0.45291420817375183,0.5152295231819153,0.5208747982978821
3,184,0.5144312977790833,0.4529799818992615,0.5151863694190979,0.5221174955368042
3,185,0.5418888330459595,0.45304569602012634,0.47637739777565,0.5204965472221375
3,186,0.5141345858573914,0.4531114399433136,0.5154018998146057,0.5222999453544617
3,187,0.5139862895011902,0.45317715406417847,0.476532906293869,0.5223607420921326
3,188,0.5138379335403442,0.472510427236557,0.47650179266929626,0.5206226110458374
3,189,0.5420883297920227,0.45291420817375183,0.4764706790447235,0.5222391486167908
3,190,0.5147279500961304,0.4529799818992615,0.5152295231819153,0.5208747982978821
3,191,0.5419954657554626,0.47260794043540955,0.4764085114002228,0.5204965472221375
3,192,0.5148762464523315,0.4726404547691345,0.47637739777565,0.5206226110458374
3,193,0.5420418977737427,0.472676545381546,0.47634631395339966,0.5207486748695374
3,194,0.5148762464523315,0.4532429277896881,0.4763152301311493,0.5221783518791199
3,195,0.5420418977737427,0.45284849405288696,0.47628411650657654,0.5221174955368042
3,196,0.5419954657554626,0.45291420817375183,0.4762530028820038,0.521126925945282
3,197,0.5144312977790833,0.47257542610168457,0.5154018998146057,0.5212529301643372
3,198,0.5142829418182373,0.45304569602012634,0.5153588056564331,0.5223607420921326
3,199,0.5141345858573914,0.4531114399433136,0.5153157114982605,0.5204965472221375
3,200,0.5139862895011902,0.45317715406417847,0.5152726173400879,0.5204965472221375
3,201,0.5417249798774719,0.4532429277896881,0.47643959522247314,0.5223607420921326
3,202,0.5416703820228577,0.472796231508255,0.4764085114002228,0.5206226110458374
3,203,0.5148762464523315,0.45337438583374023,0.5151432752609253,0.5207486748695374
3,204,0.5147279500961304,0.4534401297569275,0.5151002407073975,0.5221783518791199
3,205,0.5145795941352844,0.45350587368011475,0.5150570869445801,0.5223607420921326
3,206,0.5419434309005737,0.47311264276504517,0.47628411650657654,0.5204965472221375
3,207,0.5148762464523315,0.45363736152648926,0.5149708986282349,0.5206226110458374
3,208,0.5147279500961304,0.4537031054496765,0.4762219190597534,0.5204965472221375
3,209,0.5419954657554626,0.472510427236557,0.4765639901161194,0.5206226110458374
3,210,0.5148762464523315,0.472542941570282,0.5153588056564331,0.5207486748695374
3,211,0.5420418977737427,0.47257542610168457,0.47650179266929626,0.5208747982978821
3,212,0.5420883297920227,0.47260794043540955,0.4764706790447235,0.5210008025169373
3,213,0.5420883297920227,0.4726404547691345,0.47643959522247314,0.521126925945282
3,214,0.5148762464523315,0.45317715406417847,0.5151863694190979,0.5212529301643372
3,215,0.5420418977737427,0.4727363884449005,0.47637739777565,0.5204965472221375
3,216,0.5148762464523315,0.472796231508255,0.47634631395339966,0.5206226110458374
3,217,0.5147279500961304,0.45337438583374023,0.4763152301311493,0.5222391486167908
3,218,0.5145795941352844,0.45284849405288696,0.5150139927864075,0.5221783518791199
3,219,0.5144312977790833,0.45291420817375183,0.5149708986282349,0.5223607420921326
3,220,0.5142829418182373,0.4529799818992615,0.5149278044700623,0.5204965472221375
3,221,0.5141345858573914,0.47260794043540955,0.5148847103118896,0.5206226110458374
3,222,0.5139862895011902,0.4531114399433136,0.514841616153717,0.5207486748695374
3,223,0.5138379335403442,0.472676545381546,0.47612863779067993,0.5208747982978821
3,224,0.5416703820228577,0.4532429277896881,0.47609755396842957,0.5221174955368042
3,225,0.5135412216186523,0.472796231508255,0.5147122740745544,0.521126925945282
3,226,0.5148762464523315,0.4728561043739319,0.5146691799163818,0.5212529301643372
3,227,0.5147279500961304,0.47292405366897583,0.47601673007011414,0.5204965472221375
3,228,0.5148762464523315,0.4730183780193329,0.5145829916000366,0.5206226110458374
3,229,0.5420883297920227,0.4535716474056244,0.47596585750579834,0.5222391486167908
3,230,0.5147279500961304,0.45363736152648926,0.5144968032836914,0.5221783518791199
3,231,0.5145795941352844,0.4537031054496765,0.47591498494148254,0.5223607420921326
3,232,0.5144312977790833,0.45284849405288696,0.5144105553627014,0.5206226110458374
3,233,0.5142829418182373,0.472542941570282,0.5143674612045288,0.5204965472221375
3,234,0.5420883297920227,0.47257542610168457,0.47583863139152527,0.5204965472221375
3,235,0.5148762464523315,0.45304569602012634,0.5142812728881836,0.5206226110458374
3,236,0.5147279500961304,0.4531114399433136,0.5142381191253662,0.5204965472221375
3,237,0.5145795941352844,0.45317715406417847,0.5141950845718384,0.5206226110458374
3,238,0.5144312977790833,0.4727363884449005,0.514151930809021,0.5207486748695374
3,239,0.5148762464523315,0.4533086121082306,0.4757114052772522,0.5204965472221375
3,240,0.5147279500961304,0.472510427236557,0.4765639901161194,0.5206226110458374
3,241,0.5419954657554626,0.472542941570282,0.476532906293869,0.5207486748695374
3,242,0.5148762464523315,0.4529799818992615,0.5153157114982605,0.5208747982978821
3,243,0.5147279500961304,0.47260794043540955,0.4764706790447235,0.5210008025169373
3,244,0.5145795941352844,0.4726404547691345,0.5152295231819153,0.521126925945282
3,245,0.5420883297920227,0.472676545381546,0.4764085114002228,0.5204965472221375
3,246,0.5148762464523315,0.4727363884449005,0.5151432752609253,0.5206226110458374
3,247,0.5148762464523315,0.472796231508255,0.47634631395339966,0.5207486748695374
3,248,0.5148762464523315,0.4728561043739319,0.4763152301311493,0.5208747982978821
3,249,0.5147279500961304,0.47292405366897583,0.5150139927864075,0.5210008025169373
3,250,0.5420883297920227,0.4730183780193329,0.4762530028820038,0.521126925945282
3,251,0.5148762464523315,0.4535716474056244,0.5149278044700623,0.5212529301643372
3,252,0.5147279500961304,0.47320690751075745,0.47619083523750305,0.5213789939880371
3,253,0.5145795941352844,0.4537031054496765,0.4761597216129303,0.5215050578117371
3,254,0.5144312977790833,0.45284849405288696,0.5154018998146057,0.5218135118484497
3,255,0.5418888330459595,0.472542941570282,0.476532906293869,0.5204965472221375
3,256,0.5148762464523315,0.47257542610168457,0.47650179266929626,0.5206226110458374
3,257,0.5148762464523315,0.45304569602012634,0.4764706790447235,0.5222391486167908
3,258,0.5147279500961304,0.472510427236557,0.5152295231819153,0.5208747982978821
3,259,0.5419954657554626,0.472542941570282,0.4764085114002228,0.5204965472221375
3,260,0.5148762464523315,0.4529799818992615,0.47637739777565,0.5206226110458374
3,261,0.5147279500961304,0.45284849405288696,0.5154018998146057,0.5222391486167908
3,262,0.5145795941352844,0.472542941570282,0.5153588056564331,0.5204965472221375
3,263,0.5144312977790833,0.47257542610168457,0.5153157114982605,0.5206226110458374
3,264,0.5148762464523315,0.47260794043540955,0.5152726173400879,0.5207486748695374
3,265,0.5147279500961304,0.4531114399433136,0.47643959522247314,0.5223607420921326
3,266,0.5145795941352844,0.45284849405288696,0.5151863694190979,0.5206226110458374
3,267,0.5144312977790833,0.472542941570282,0.5151432752609253,0.5204965472221375
3,268,0.5142829418182373,0.4529799818992615,0.5151002407073975,0.5204965472221375
3,269,0.5141345858573914,0.47260794043540955,0.5150570869445801,0.5206226110458374
3,270,0.5148762464523315,0.4726404547691345,0.47628411650657654,0.5207486748695374
3,271,0.5147279500961304,0.472676545381546,0.5149708986282349,0.5208747982978821
3,272,0.5148762464523315,0.4727363884449005,0.4762219190597534,0.5210008025169373
3,273,0.5148762464523315,0.4533086121082306,0.47619083523750305,0.5220566987991333
3,274,0.5420418977737427,0.45284849405288696,0.4761597216129303,0.5219959020614624
3,275,0.5145795941352844,0.472542941570282,0.5147985219955444,0.5213789939880371
3,276,0.5144312977790833,0.47257542610168457,0.47609755396842957,0.5204965472221375
3,277,0.5148762464523315,0.45304569602012634,0.5147122740745544,0.5222999453544617
3,278,0.5147279500961304,0.4726404547691345,0.5146691799163818,0.5204965472221375
3,279,0.5148762464523315,0.45317715406417847,0.5146260857582092,0.5206226110458374
3,280,0.5147279500961304,0.4727363884449005,0.47599130868911743,0.5207486748695374
3,281,0.5419954657554626,0.472796231508255,0.47596585750579834,0.5208747982978821
3,282,0.5148762464523315,0.45337438583374023,0.5144968032836914,0.5221174955368042
3,283,0.5147279500961304,0.47292405366897583,0.514453649520874,0.5204965472221375
3,284,0.5148762464523315,0.45350587368011475,0.5144105553627014,0.5206226110458374
3,285,0.5420418977737427,0.47311264276504517,0.47586408257484436,0.5207486748695374
3,286,0.5148762464523315,0.47320690751075745,0.5143243670463562,0.5208747982978821
3,287,0.5147279500961304,0.4537031054496765,0.5142812728881836,0.5223607420921326
3,288,0.5145795941352844,0.473395437002182,0.4757877290248871,0.5204965472221375
3,289,0.5419434309005737,0.4734897315502167,0.4757623076438904,0.5206226110458374
3,290,0.5148762464523315,0.47358399629592896,0.4757368266582489,0.5207486748695374
3,291,0.5148762464523315,0.473678320646286,0.5141088366508484,0.5208747982978821
3,292,0.5147279500961304,0.45403191447257996,0.4756859540939331,0.5223607420921326
3,293,0.5419954657554626,0.472510427236557,0.475660502910614,0.5206226110458374
3,294,0.5148762464523315,0.472542941570282,0.5139794945716858,0.5207486748695374
3,295,0.5420418977737427,0.47257542610168457,0.4756096303462982,0.5208747982978821
3,296,0.5148762464523315,0.47260794043540955,0.5138933062553406,0.5210008025169373
3,297,0.5148762464523315,0.4531114399433136,0.513850212097168,0.5220566987991333
3,298,0.5147279500961304,0.472676545381546,0.5138071179389954,0.5204965472221375
3,299,0.5148762464523315,0.4532429277896881,0.5137640237808228,0.5204965472221375
4,0,0.5221598744392395,0.4661714434623718,0.49920883774757385,0.5228288769721985
4,1,0.5144634246826172,0.47208261489868164,0.5154438018798828,0.5210089087486267
4,2,0.5418345928192139,0.47211554646492004,0.4764632284641266,0.5210089087486267
4,3,0.5418813824653625,0.47214850783348083,0.47643208503723145,0.5211348533630371
4,4,0.5418813824653625,0.47218140959739685,0.4764009714126587,0.5212608575820923
4,5,0.5144634246826172,0.4526367485523224,0.5152712464332581,0.5213868021965027
4,6,0.514314591884613,0.45270252227783203,0.47633862495422363,0.5226046442985535
4,7,0.5141657590866089,0.47208261489868164,0.5151849985122681,0.5216386914253235
4,8,0.5417275428771973,0.4524393379688263,0.47627633810043335,0.5228477120399475
4,9,0.5138680338859558,0.47214850783348083,0.4762451648712158,0.5211348533630371
4,10,0.5137192010879517,0.45257094502449036,0.5150555372238159,0.5212608575820923
4,11,0.5135703682899475,0.47221753001213074,0.5150124430656433,0.5210089087486267
4,12,0.5144634246826172,0.45270252227783203,0.476151704788208,0.5227869153022766
4,13,0.5418345928192139,0.45237356424331665,0.4761205315589905,0.5212608575820923
4,14,0.5141657590866089,0.4524393379688263,0.4764944016933441,0.5213868021965027
4,15,0.5140169262886047,0.45237356424331665,0.4764944016933441,0.5226046442985535
4,16,0.5138680338859558,0.45237356424331665,0.5154007077217102,0.5216386914253235
4,17,0.5137192010879517,0.47211554646492004,0.515357494354248,0.5217646360397339
4,18,0.5418813824653625,0.47214850783348083,0.4764009714126587,0.5210089087486267
4,19,0.5144634246826172,0.47218140959739685,0.5152712464332581,0.5211348533630371
4,20,0.5144634246826172,0.4526367485523224,0.5152280926704407,0.5210089087486267
4,21,0.5418345928192139,0.47227776050567627,0.4763074815273285,0.5211348533630371
4,22,0.5144634246826172,0.45276832580566406,0.5151418447494507,0.5227261781692505
4,23,0.514314591884613,0.47239816188812256,0.4762451648712158,0.5210089087486267
4,24,0.5144634246826172,0.4528999328613281,0.4762140214443207,0.5211348533630371
4,25,0.514314591884613,0.45237356424331665,0.4764944016933441,0.5227261781692505
4,26,0.5141657590866089,0.47208261489868164,0.4764632284641266,0.5213868021965027
4,27,0.5418813824653625,0.47211554646492004,0.47643208503723145,0.5215127468109131
4,28,0.5144634246826172,0.4525051414966583,0.4764009714126587,0.5216386914253235
4,29,0.5418345928192139,0.45237356424331665,0.4764944016933441,0.5224831700325012
4,30,0.5417826175689697,0.4524393379688263,0.4764632284641266,0.5224223732948303
4,31,0.5140169262886047,0.4525051414966583,0.515357494354248,0.5223616361618042
4,32,0.5138680338859558,0.45257094502449036,0.5153144001960754,0.5210089087486267
4,33,0.5137192010879517,0.47221753001213074,0.5152712464332581,0.5211348533630371
4,34,0.5135703682899475,0.47227776050567627,0.5152280926704407,0.5210089087486267
4,35,0.5134214758872986,0.45276832580566406,0.5151849985122681,0.5210089087486267
4,36,0.5414524674415588,0.47239816188812256,0.47627633810043335,0.5210089087486267
4,37,0.5144634246826172,0.4528999328613281,0.5150986909866333,0.5227869153022766
4,38,0.514314591884613,0.45296573638916016,0.5150555372238159,0.5228477120399475
4,39,0.5141657590866089,0.4725920855998993,0.47618284821510315,0.5210089087486267
4,40,0.5144634246826172,0.472686767578125,0.5149692893028259,0.5211348533630371
4,41,0.514314591884613,0.47278138995170593,0.5149261355400085,0.5212608575820923
4,42,0.5141657590866089,0.4532289505004883,0.4760894179344177,0.5226654410362244
4,43,0.5140169262886047,0.45237356424331665,0.5148398876190186,0.5226046442985535
