,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,1,100,0.006666666666666667,0.03333333333333333,0.35333333333333367,0.6499999999999997,0.31000000000000005,0.1299999999999999,0.0033333333333333335,0.0,0,1,0,0,0,0,0,1,-199.0
0,1,101,0.01,0.03666666666666667,0.356666666666667,0.0,0.3133333333333334,0.13333333333333322,0.006666666666666667,0.0033333333333333335,0,0,0,1,0,0,0,0,-199.0
0,1,102,0.0,0.04,0.3600000000000004,0.0033333333333333335,0.31666666666666676,0.13666666666666655,0.01,0.006666666666666667,1,1,0,0,0,0,0,0,-200.0
0,1,103,0.0033333333333333335,0.043333333333333335,0.36333333333333373,0.006666666666666667,0.3200000000000001,0.13999999999999987,0.013333333333333334,0.01,1,1,1,1,0,0,1,0,-205.0
0,1,104,0.0,0.04666666666666667,0.3666666666666671,0.01,0.3233333333333335,0.1433333333333332,0.016666666666666666,0.0,1,1,0,1,0,0,0,1,-207.0
0,1,105,0.0,0.05,0.37000000000000044,0.013333333333333334,0.3266666666666668,0.14666666666666653,0.02,0.0,1,1,0,1,0,0,0,1,-209.0
0,1,106,0.0,0.05333333333333334,0.3733333333333338,0.016666666666666666,0.3300000000000002,0.14999999999999986,0.023333333333333334,0.0033333333333333335,1,1,0,0,0,0,1,0,-211.0
0,1,107,0.0,0.05666666666666667,0.37666666666666715,0.02,0.33333333333333354,0.15333333333333318,0.02666666666666667,0.0,1,1,0,0,0,0,1,1,-213.0
0,1,108,0.0033333333333333335,0.060000000000000005,0.3800000000000005,0.023333333333333334,0.3366666666666669,0.1566666666666665,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-213.0
0,1,109,0.0,0.06333333333333334,0.38333333333333386,0.02666666666666667,0.34000000000000025,0.15999999999999984,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,0,0,0,-214.0
0,1,110,0.0,0.06666666666666667,0.3866666666666672,0.030000000000000002,0.3433333333333336,0.16333333333333316,0.006666666666666667,0.0,1,1,0,1,0,0,1,1,-217.0
0,1,111,0.0,0.06999999999999999,0.39000000000000057,0.03333333333333333,0.34666666666666696,0.1666666666666665,0.01,0.0,1,1,0,0,1,0,1,1,-220.0
0,1,112,0.0,0.07333333333333332,0.3933333333333339,0.03666666666666667,0.3500000000000003,0.16999999999999982,0.013333333333333334,0.0,1,1,0,1,0,0,1,1,-223.0
0,1,113,0.0,0.07666666666666665,0.3966666666666673,0.04,0.35333333333333367,0.17333333333333314,0.016666666666666666,0.0,1,1,0,1,0,0,0,1,-225.0
0,1,114,0.0033333333333333335,0.07999999999999997,0.40000000000000063,0.043333333333333335,0.356666666666667,0.17666666666666647,0.02,0.0,0,1,1,1,0,0,0,1,-228.0
0,1,115,0.0,0.0833333333333333,0.403333333333334,0.04666666666666667,0.3600000000000004,0.1799999999999998,0.023333333333333334,0.0,1,0,0,0,0,0,0,1,-228.0
0,1,116,0.0,0.08666666666666663,0.40666666666666734,0.05,0.36333333333333373,0.18333333333333313,0.02666666666666667,0.0033333333333333335,1,1,0,1,0,0,0,0,-230.0
0,1,117,0.0033333333333333335,0.08999999999999996,0.4100000000000007,0.05333333333333334,0.3666666666666671,0.18666666666666645,0.030000000000000002,0.0,0,1,1,1,0,0,0,1,-233.0
0,1,118,0.0,0.09333333333333328,0.41333333333333405,0.05666666666666667,0.37000000000000044,0.18999999999999978,0.03333333333333333,0.0,1,1,0,0,0,0,0,1,-234.0
0,1,119,0.0033333333333333335,0.09666666666666661,0.4166666666666674,0.060000000000000005,0.3733333333333338,0.1933333333333331,0.03666666666666667,0.0,0,1,0,0,0,0,0,1,-235.0
0,1,120,0.006666666666666667,0.0,0.42000000000000076,0.06333333333333334,0.37666666666666715,0.19666666666666643,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-235.0
0,1,121,0.0,0.0033333333333333335,0.4233333333333341,0.06666666666666667,0.3800000000000005,0.19999999999999976,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,0,0,0,-236.0
0,1,122,0.0,0.006666666666666667,0.42666666666666747,0.06999999999999999,0.38333333333333386,0.2033333333333331,0.006666666666666667,0.0,1,1,0,0,0,0,0,1,-237.0
0,1,123,0.0033333333333333335,0.0,0.4300000000000008,0.07333333333333332,0.3866666666666672,0.20666666666666642,0.01,0.0033333333333333335,0,1,0,0,0,0,0,0,-237.0
0,1,124,0.0,0.0033333333333333335,0.4333333333333342,0.07666666666666665,0.39000000000000057,0.20999999999999974,0.013333333333333334,0.006666666666666667,1,1,0,1,0,0,1,0,-240.0
0,1,125,0.0,0.006666666666666667,0.43666666666666754,0.07999999999999997,0.3933333333333339,0.21333333333333307,0.016666666666666666,0.0,1,1,0,0,0,0,1,1,-242.0
0,1,126,0.0033333333333333335,0.01,0.4400000000000009,0.0833333333333333,0.3966666666666673,0.2166666666666664,0.02,0.0,0,1,0,1,0,0,1,1,-245.0
0,1,127,0.0,0.013333333333333334,0.44333333333333425,0.08666666666666663,0.40000000000000063,0.21999999999999972,0.023333333333333334,0.0,1,1,1,0,0,0,1,1,-248.0
0,1,128,0.0,0.016666666666666666,0.4466666666666676,0.08999999999999996,0.403333333333334,0.22333333333333305,0.02666666666666667,0.0,1,1,0,1,0,0,1,1,-251.0
0,1,129,0.0,0.02,0.45000000000000095,0.09333333333333328,0.40666666666666734,0.22666666666666638,0.030000000000000002,0.0,1,1,0,1,0,0,1,1,-254.0
0,1,130,0.0033333333333333335,0.0,0.4533333333333343,0.09666666666666661,0.4100000000000007,0.2299999999999997,0.03333333333333333,0.0033333333333333335,0,1,0,0,0,0,0,0,-254.0
0,1,131,0.0,0.0033333333333333335,0.45666666666666766,0.09999999999999994,0.41333333333333405,0.23333333333333303,0.03666666666666667,0.006666666666666667,1,0,0,0,0,0,0,0,-254.0
0,1,132,0.0033333333333333335,0.006666666666666667,0.460000000000001,0.10333333333333326,0.4166666666666674,0.23666666666666636,0.04,0.01,1,1,1,1,0,0,1,0,-259.0
0,1,133,0.006666666666666667,0.01,0.4633333333333344,0.10666666666666659,0.42000000000000076,0.23999999999999969,0.043333333333333335,0.0,0,1,0,1,0,0,0,1,-261.0
0,1,134,0.0,0.013333333333333334,0.46666666666666773,0.10999999999999992,0.4233333333333341,0.243333333333333,0.04666666666666667,0.0033333333333333335,1,1,0,1,0,0,0,0,-263.0
0,1,135,0.0,0.016666666666666666,0.4700000000000011,0.11333333333333324,0.42666666666666747,0.24666666666666634,0.05,0.0,1,1,0,1,0,0,0,1,-265.0
0,1,136,0.0033333333333333335,0.02,0.47333333333333444,0.11666666666666657,0.4300000000000008,0.24999999999999967,0.05333333333333334,0.0033333333333333335,0,1,0,1,0,0,0,0,-267.0
0,1,137,0.0,0.023333333333333334,0.4766666666666678,0.1199999999999999,0.4333333333333342,0.253333333333333,0.05666666666666667,0.006666666666666667,1,1,0,1,0,0,1,0,-270.0
0,1,138,0.0,0.02666666666666667,0.48000000000000115,0.12333333333333323,0.43666666666666754,0.2566666666666664,0.060000000000000005,0.01,1,1,0,0,0,0,0,0,-271.0
0,1,139,0.0,0.030000000000000002,0.4833333333333345,0.12666666666666657,0.4400000000000009,0.25999999999999973,0.06333333333333334,0.0,1,0,0,1,0,0,1,1,-273.0
0,1,140,0.0,0.03333333333333333,0.48666666666666786,0.1299999999999999,0.44333333333333425,0.2633333333333331,0.06666666666666667,0.0,1,1,0,1,0,0,1,1,-276.0
0,1,141,0.0,0.03666666666666667,0.4900000000000012,0.13333333333333322,0.4466666666666676,0.26666666666666644,0.06999999999999999,0.0033333333333333335,1,1,0,0,0,0,1,0,-278.0
0,1,142,0.0,0.04,0.49333333333333457,0.13666666666666655,0.45000000000000095,0.2699999999999998,0.07333333333333332,0.0,1,1,0,1,0,0,1,1,-281.0
0,1,143,0.0,0.043333333333333335,0.4966666666666679,0.13999999999999987,0.4533333333333343,0.27333333333333315,0.07666666666666665,0.0,1,0,1,0,0,0,0,1,-282.0
0,1,144,0.0,0.04666666666666667,0.5000000000000012,0.1433333333333332,0.45666666666666766,0.2766666666666665,0.07999999999999997,0.0,1,1,0,1,0,0,1,1,-285.0
0,1,145,0.0033333333333333335,0.05,0.5033333333333345,0.14666666666666653,0.0,0.27999999999999986,0.0833333333333333,0.0033333333333333335,0,1,1,1,1,0,0,0,-288.0
0,1,146,0.006666666666666667,0.05333333333333334,0.5066666666666678,0.14999999999999986,0.0033333333333333335,0.2833333333333332,0.08666666666666663,0.006666666666666667,0,1,0,1,0,0,0,0,-290.0
0,1,147,0.01,0.05666666666666667,0.5100000000000011,0.15333333333333318,0.006666666666666667,0.28666666666666657,0.0,0.01,0,1,0,1,0,0,1,0,-292.0
0,1,148,0.0,0.060000000000000005,0.5133333333333344,0.1566666666666665,0.01,0.2899999999999999,0.0033333333333333335,0.0,1,1,1,0,0,0,1,1,-295.0
0,1,149,0.0,0.06333333333333334,0.5166666666666677,0.15999999999999984,0.013333333333333334,0.2933333333333333,0.006666666666666667,0.0,1,1,0,0,0,0,0,1,-296.0
0,1,150,0.0,0.06666666666666667,0.520000000000001,0.16333333333333316,0.016666666666666666,0.29666666666666663,0.01,0.0,1,0,0,0,0,0,1,1,-297.0
0,1,151,0.0,0.06999999999999999,0.5233333333333343,0.1666666666666665,0.02,0.3,0.013333333333333334,0.0033333333333333335,1,1,1,1,0,0,0,0,-300.0
0,1,152,0.0033333333333333335,0.07333333333333332,0.5266666666666676,0.16999999999999982,0.023333333333333334,0.30333333333333334,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-302.0
0,1,153,0.0,0.07666666666666665,0.5300000000000009,0.17333333333333314,0.02666666666666667,0.3066666666666667,0.0033333333333333335,0.0,1,1,0,1,0,0,1,1,-305.0
0,1,154,0.0033333333333333335,0.07999999999999997,0.5333333333333342,0.17666666666666647,0.030000000000000002,0.31000000000000005,0.006666666666666667,0.0033333333333333335,0,1,1,0,0,0,0,0,-307.0
0,1,155,0.006666666666666667,0.0833333333333333,0.5366666666666675,0.1799999999999998,0.03333333333333333,0.3133333333333334,0.01,0.006666666666666667,0,0,0,0,0,0,0,0,-307.0
0,1,156,0.01,0.08666666666666663,0.5400000000000008,0.18333333333333313,0.03666666666666667,0.31666666666666676,0.013333333333333334,0.0,0,1,0,1,0,0,1,1,-310.0
0,1,157,0.0,0.08999999999999996,0.5433333333333341,0.18666666666666645,0.04,0.3200000000000001,0.016666666666666666,0.0,1,1,0,0,0,0,1,1,-312.0
0,1,158,0.0033333333333333335,0.09333333333333328,0.5466666666666674,0.18999999999999978,0.043333333333333335,0.3233333333333335,0.02,0.0,0,0,1,1,0,0,1,1,-315.0
0,1,159,0.006666666666666667,0.09666666666666661,0.5500000000000007,0.1933333333333331,0.04666666666666667,0.3266666666666668,0.023333333333333334,0.0,0,1,0,1,1,0,0,1,-318.0
0,1,160,0.0,0.09999999999999994,0.553333333333334,0.19666666666666643,0.05,0.3300000000000002,0.02666666666666667,0.0,1,0,0,0,0,0,0,1,-318.0
0,1,161,0.0033333333333333335,0.10333333333333326,0.5566666666666673,0.19999999999999976,0.05333333333333334,0.33333333333333354,0.030000000000000002,0.0033333333333333335,0,1,1,0,0,0,0,0,-320.0
0,1,162,0.006666666666666667,0.10666666666666659,0.5600000000000006,0.2033333333333331,0.05666666666666667,0.3366666666666669,0.03333333333333333,0.006666666666666667,0,1,0,1,0,0,0,0,-322.0
0,1,163,0.0,0.10999999999999992,0.5633333333333339,0.20666666666666642,0.060000000000000005,0.34000000000000025,0.03666666666666667,0.01,1,1,0,1,0,0,0,0,-324.0
0,1,164,0.0033333333333333335,0.11333333333333324,0.5666666666666672,0.20999999999999974,0.06333333333333334,0.3433333333333336,0.04,0.0,0,1,0,0,0,0,1,1,-326.0
0,1,165,0.0,0.11666666666666657,0.5700000000000005,0.21333333333333307,0.06666666666666667,0.34666666666666696,0.043333333333333335,0.0033333333333333335,1,1,0,0,0,0,0,0,-327.0
0,1,166,0.0033333333333333335,0.1199999999999999,0.5733333333333338,0.2166666666666664,0.06999999999999999,0.3500000000000003,0.04666666666666667,0.0,0,1,0,0,0,0,0,1,-328.0
0,1,167,0.006666666666666667,0.12333333333333323,0.5766666666666671,0.21999999999999972,0.07333333333333332,0.35333333333333367,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-330.0
0,1,168,0.0,0.12666666666666657,0.5800000000000004,0.22333333333333305,0.07666666666666665,0.356666666666667,0.0033333333333333335,0.006666666666666667,1,1,0,1,1,0,1,0,-334.0
0,1,169,0.0033333333333333335,0.1299999999999999,0.5833333333333337,0.22666666666666638,0.07999999999999997,0.3600000000000004,0.006666666666666667,0.0,1,1,1,1,0,0,1,1,-339.0
0,1,170,0.0,0.13333333333333322,0.586666666666667,0.2299999999999997,0.0833333333333333,0.36333333333333373,0.01,0.0033333333333333335,1,1,0,0,0,0,1,0,-341.0
0,1,171,0.0033333333333333335,0.13666666666666655,0.5900000000000003,0.23333333333333303,0.08666666666666663,0.3666666666666671,0.013333333333333334,0.0,1,1,1,1,0,0,1,1,-346.0
0,1,172,0.0,0.13999999999999987,0.5933333333333336,0.23666666666666636,0.08999999999999996,0.37000000000000044,0.016666666666666666,0.0033333333333333335,1,1,0,0,0,0,1,0,-348.0
0,1,173,0.0033333333333333335,0.1433333333333332,0.5966666666666669,0.23999999999999969,0.09333333333333328,0.3733333333333338,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,-350.0
0,1,174,0.0,0.14666666666666653,0.6000000000000002,0.243333333333333,0.09666666666666661,0.37666666666666715,0.0033333333333333335,0.0,1,1,0,1,0,0,0,1,-352.0
0,1,175,0.0033333333333333335,0.14999999999999986,0.6033333333333335,0.24666666666666634,0.09999999999999994,0.3800000000000005,0.006666666666666667,0.0,0,1,0,1,0,0,1,1,-355.0
0,1,176,0.006666666666666667,0.0,0.6066666666666668,0.24999999999999967,0.10333333333333326,0.38333333333333386,0.01,0.0033333333333333335,0,1,0,0,0,0,0,0,-355.0
0,1,177,0.0,0.0033333333333333335,0.6100000000000001,0.253333333333333,0.10666666666666659,0.3866666666666672,0.013333333333333334,0.006666666666666667,1,1,1,0,0,0,0,0,-357.0
0,1,178,0.0033333333333333335,0.006666666666666667,0.6133333333333334,0.2566666666666664,0.10999999999999992,0.39000000000000057,0.016666666666666666,0.0,0,0,0,1,0,0,1,1,-359.0
0,1,179,0.006666666666666667,0.0,0.6166666666666667,0.25999999999999973,0.11333333333333324,0.3933333333333339,0.02,0.0033333333333333335,0,1,0,0,0,0,0,0,-359.0
0,1,180,0.01,0.0033333333333333335,0.62,0.2633333333333331,0.11666666666666657,0.3966666666666673,0.023333333333333334,0.0,0,0,0,0,0,0,1,1,-360.0
0,1,181,0.013333333333333334,0.0,0.6233333333333333,0.26666666666666644,0.0,0.40000000000000063,0.02666666666666667,0.0033333333333333335,0,1,0,0,1,0,0,0,-360.0
0,1,182,0.0,0.0033333333333333335,0.6266666666666666,0.2699999999999998,0.0033333333333333335,0.403333333333334,0.030000000000000002,0.0,1,1,0,1,0,0,1,1,-363.0
0,1,183,0.0,0.006666666666666667,0.6299999999999999,0.27333333333333315,0.006666666666666667,0.40666666666666734,0.03333333333333333,0.0033333333333333335,1,0,0,0,0,0,1,0,-364.0
0,1,184,0.0,0.01,0.6333333333333332,0.2766666666666665,0.01,0.4100000000000007,0.03666666666666667,0.0,1,1,0,1,0,0,0,1,-366.0
0,1,185,0.0033333333333333335,0.013333333333333334,0.6366666666666665,0.27999999999999986,0.013333333333333334,0.41333333333333405,0.04,0.0033333333333333335,0,1,1,0,0,0,0,0,-368.0
0,1,186,0.0,0.016666666666666666,0.6399999999999998,0.2833333333333332,0.016666666666666666,0.4166666666666674,0.043333333333333335,0.0,1,1,0,1,0,0,1,1,-371.0
0,1,187,0.0033333333333333335,0.02,0.6433333333333331,0.28666666666666657,0.02,0.42000000000000076,0.04666666666666667,0.0,0,1,1,1,0,0,0,1,-374.0
0,1,188,0.0,0.023333333333333334,0.6466666666666664,0.2899999999999999,0.023333333333333334,0.4233333333333341,0.05,0.0033333333333333335,1,1,0,1,0,0,1,0,-377.0
0,1,189,0.0,0.02666666666666667,0.6499999999999997,0.2933333333333333,0.02666666666666667,0.42666666666666747,0.05333333333333334,0.006666666666666667,1,1,0,0,0,0,1,0,-379.0
0,1,190,0.0,0.030000000000000002,0.653333333333333,0.29666666666666663,0.030000000000000002,0.4300000000000008,0.05666666666666667,0.0,1,1,0,1,0,0,0,1,-381.0
0,1,191,0.0,0.03333333333333333,0.6566666666666663,0.3,0.03333333333333333,0.4333333333333342,0.060000000000000005,0.0,1,1,0,1,0,0,0,1,-383.0
0,1,192,0.0,0.03666666666666667,0.6599999999999996,0.30333333333333334,0.03666666666666667,0.43666666666666754,0.06333333333333334,0.0033333333333333335,1,1,0,0,0,0,0,0,-384.0
0,1,193,0.0033333333333333335,0.04,0.6633333333333329,0.3066666666666667,0.04,0.4400000000000009,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-386.0
0,1,194,0.0,0.043333333333333335,0.6666666666666662,0.31000000000000005,0.043333333333333335,0.44333333333333425,0.0033333333333333335,0.0,1,1,0,0,1,0,1,1,-389.0
0,1,195,0.0033333333333333335,0.04666666666666667,0.6699999999999995,0.3133333333333334,0.04666666666666667,0.4466666666666676,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-391.0
0,1,196,0.0,0.05,0.6733333333333328,0.31666666666666676,0.05,0.45000000000000095,0.0033333333333333335,0.0,1,0,0,0,0,0,1,1,-392.0
0,1,197,0.0033333333333333335,0.05333333333333334,0.6766666666666661,0.3200000000000001,0.05333333333333334,0.4533333333333343,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-394.0
0,1,198,0.0,0.05666666666666667,0.6799999999999994,0.3233333333333335,0.05666666666666667,0.45666666666666766,0.0033333333333333335,0.0,1,1,0,0,0,0,1,1,-396.0
0,1,199,0.0,0.060000000000000005,0.6833333333333327,0.3266666666666668,0.060000000000000005,0.460000000000001,0.006666666666666667,0.0033333333333333335,1,1,0,1,0,0,0,0,-398.0
0,1,200,0.0033333333333333335,0.0,0.686666666666666,0.3300000000000002,0.06333333333333334,0.4633333333333344,0.01,0.006666666666666667,0,1,0,0,0,0,0,0,-398.0
0,1,201,0.0,0.0033333333333333335,0.6899999999999993,0.33333333333333354,0.06666666666666667,0.46666666666666773,0.013333333333333334,0.0,1,1,0,0,0,0,0,1,-399.0
0,1,202,0.0,0.006666666666666667,0.6933333333333326,0.3366666666666669,0.06999999999999999,0.4700000000000011,0.016666666666666666,0.0033333333333333335,1,0,1,1,0,0,0,0,-401.0
0,1,203,0.0033333333333333335,0.01,0.6966666666666659,0.34000000000000025,0.07333333333333332,0.47333333333333444,0.02,0.0,1,1,1,1,0,0,0,1,-405.0
0,1,204,0.006666666666666667,0.013333333333333334,0.6999999999999992,0.3433333333333336,0.07666666666666665,0.4766666666666678,0.023333333333333334,0.0033333333333333335,0,1,0,1,0,0,0,0,-407.0
0,1,205,0.01,0.0,0.7033333333333325,0.34666666666666696,0.07999999999999997,0.48000000000000115,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-407.0
0,1,206,0.0,0.0033333333333333335,0.7066666666666658,0.3500000000000003,0.0833333333333333,0.4833333333333345,0.0033333333333333335,0.01,1,1,0,0,0,0,1,0,-409.0
0,1,207,0.0,0.006666666666666667,0.7099999999999991,0.35333333333333367,0.08666666666666663,0.48666666666666786,0.006666666666666667,0.013333333333333334,1,1,0,1,0,0,1,0,-412.0
0,1,208,0.0,0.01,0.7133333333333324,0.356666666666667,0.08999999999999996,0.4900000000000012,0.01,0.0,1,1,0,0,0,0,1,1,-414.0
0,1,209,0.0033333333333333335,0.013333333333333334,0.7166666666666657,0.3600000000000004,0.09333333333333328,0.49333333333333457,0.013333333333333334,0.0033333333333333335,0,1,0,1,0,0,0,0,-416.0
0,1,210,0.0,0.016666666666666666,0.719999999999999,0.36333333333333373,0.09666666666666661,0.4966666666666679,0.016666666666666666,0.006666666666666667,1,1,0,0,0,0,1,0,-418.0
0,1,211,0.0033333333333333335,0.02,0.7233333333333323,0.3666666666666671,0.09999999999999994,0.5000000000000012,0.02,0.0,0,1,0,1,0,0,1,1,-421.0
0,1,212,0.0,0.023333333333333334,0.7266666666666656,0.37000000000000044,0.10333333333333326,0.5033333333333345,0.023333333333333334,0.0,1,0,0,0,0,0,1,1,-422.0
0,1,213,0.0033333333333333335,0.02666666666666667,0.7299999999999989,0.3733333333333338,0.10666666666666659,0.5066666666666678,0.02666666666666667,0.0,0,1,1,0,0,1,1,1,-426.0
0,1,214,0.006666666666666667,0.030000000000000002,0.7333333333333322,0.37666666666666715,0.10999999999999992,0.5100000000000011,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-428.0
0,1,215,0.01,0.03333333333333333,0.7366666666666655,0.3800000000000005,0.11333333333333324,0.5133333333333344,0.0033333333333333335,0.0,0,0,0,1,0,0,0,1,-429.0
0,1,216,0.0,0.03666666666666667,0.7399999999999988,0.38333333333333386,0.11666666666666657,0.5166666666666677,0.006666666666666667,0.0,1,1,0,1,1,0,0,1,-432.0
0,1,217,0.0033333333333333335,0.04,0.7433333333333321,0.3866666666666672,0.1199999999999999,0.520000000000001,0.01,0.0,0,1,0,1,0,0,0,1,-434.0
0,1,218,0.006666666666666667,0.043333333333333335,0.7466666666666654,0.39000000000000057,0.12333333333333323,0.5233333333333343,0.013333333333333334,0.0,0,1,0,0,0,0,0,1,-435.0
0,1,219,0.01,0.0,0.7499999999999987,0.3933333333333339,0.12666666666666657,0.5266666666666676,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-435.0
0,1,220,0.013333333333333334,0.0033333333333333335,0.753333333333332,0.3966666666666673,0.1299999999999999,0.5300000000000009,0.0033333333333333335,0.006666666666666667,0,0,0,0,0,0,0,0,-435.0
0,1,221,0.016666666666666666,0.006666666666666667,0.7566666666666653,0.40000000000000063,0.13333333333333322,0.5333333333333342,0.0,0.01,0,1,0,1,0,0,1,0,-437.0
0,1,222,0.0,0.01,0.7599999999999986,0.403333333333334,0.13666666666666655,0.5366666666666675,0.0033333333333333335,0.0,1,1,0,1,0,0,0,1,-439.0
0,1,223,0.0,0.013333333333333334,0.7633333333333319,0.40666666666666734,0.13999999999999987,0.5400000000000008,0.006666666666666667,0.0,1,1,0,0,0,0,0,1,-440.0
0,1,224,0.0,0.016666666666666666,0.7666666666666652,0.4100000000000007,0.1433333333333332,0.5433333333333341,0.01,0.0,1,1,0,0,0,0,0,1,-441.0
0,1,225,0.0,0.02,0.7699999999999985,0.41333333333333405,0.14666666666666653,0.5466666666666674,0.013333333333333334,0.0,1,1,1,0,0,0,1,1,-444.0
0,1,226,0.0033333333333333335,0.023333333333333334,0.7733333333333318,0.4166666666666674,0.14999999999999986,0.5500000000000007,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-446.0
0,1,227,0.0,0.02666666666666667,0.7766666666666651,0.42000000000000076,0.15333333333333318,0.553333333333334,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,0,1,0,-448.0
0,1,228,0.0033333333333333335,0.030000000000000002,0.7799999999999984,0.4233333333333341,0.1566666666666665,0.5566666666666673,0.0,0.01,0,1,0,1,0,0,1,0,-450.0
0,1,229,0.006666666666666667,0.03333333333333333,0.7833333333333317,0.42666666666666747,0.15999999999999984,0.5600000000000006,0.0033333333333333335,0.013333333333333334,0,1,0,1,0,0,0,0,-452.0
0,1,230,0.0,0.03666666666666667,0.786666666666665,0.4300000000000008,0.16333333333333316,0.5633333333333339,0.006666666666666667,0.016666666666666666,1,1,0,1,0,0,1,0,-455.0
0,1,231,0.0,0.04,0.7899999999999983,0.4333333333333342,0.1666666666666665,0.5666666666666672,0.01,0.0,1,0,1,1,0,0,0,1,-457.0
0,1,232,0.0033333333333333335,0.043333333333333335,0.7933333333333316,0.43666666666666754,0.16999999999999982,0.5700000000000005,0.013333333333333334,0.0033333333333333335,1,1,1,1,0,0,1,0,-462.0
0,1,233,0.006666666666666667,0.04666666666666667,0.7966666666666649,0.4400000000000009,0.17333333333333314,0.5733333333333338,0.016666666666666666,0.0,0,1,0,0,0,0,1,1,-464.0
0,1,234,0.01,0.05,0.7999999999999982,0.44333333333333425,0.17666666666666647,0.5766666666666671,0.02,0.0033333333333333335,0,1,1,1,0,0,0,0,-467.0
0,1,235,0.0,0.05333333333333334,0.8033333333333315,0.4466666666666676,0.1799999999999998,0.5800000000000004,0.023333333333333334,0.006666666666666667,1,1,0,0,0,0,1,0,-469.0
0,1,236,0.0,0.05666666666666667,0.8066666666666648,0.45000000000000095,0.18333333333333313,0.5833333333333337,0.02666666666666667,0.01,1,1,0,0,0,0,0,0,-470.0
0,1,237,0.0,0.060000000000000005,0.809999999999998,0.4533333333333343,0.18666666666666645,0.586666666666667,0.030000000000000002,0.0,1,1,0,1,0,0,1,1,-473.0
0,1,238,0.0033333333333333335,0.06333333333333334,0.8133333333333314,0.45666666666666766,0.0,0.5900000000000003,0.03333333333333333,0.0033333333333333335,0,1,0,1,1,0,0,0,-475.0
0,1,239,0.006666666666666667,0.06666666666666667,0.8166666666666647,0.460000000000001,0.0033333333333333335,0.5933333333333336,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,-477.0
0,1,240,0.01,0.0,0.819999999999998,0.4633333333333344,0.006666666666666667,0.5966666666666669,0.0,0.01,0,1,0,0,0,0,1,0,-477.0
0,1,241,0.0,0.0033333333333333335,0.8233333333333313,0.46666666666666773,0.01,0.6000000000000002,0.0033333333333333335,0.013333333333333334,1,1,0,0,0,0,1,0,-479.0
0,1,242,0.0,0.006666666666666667,0.8266666666666646,0.4700000000000011,0.013333333333333334,0.6033333333333335,0.006666666666666667,0.016666666666666666,1,1,1,1,0,0,0,0,-482.0
0,1,243,0.0033333333333333335,0.01,0.8299999999999979,0.47333333333333444,0.016666666666666666,0.6066666666666668,0.01,0.0,0,1,0,0,0,0,1,1,-484.0
0,1,244,0.006666666666666667,0.013333333333333334,0.8333333333333311,0.4766666666666678,0.02,0.6100000000000001,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-486.0
0,1,245,0.01,0.016666666666666666,0.8366666666666644,0.48000000000000115,0.023333333333333334,0.6133333333333334,0.0033333333333333335,0.0,0,1,0,0,0,0,1,1,-488.0
0,1,246,0.013333333333333334,0.0,0.8399999999999977,0.4833333333333345,0.02666666666666667,0.6166666666666667,0.006666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,-488.0
0,1,247,0.016666666666666666,0.0033333333333333335,0.843333333333331,0.48666666666666786,0.030000000000000002,0.62,0.01,0.0,0,0,0,0,0,0,1,1,-489.0
0,1,248,0.02,0.006666666666666667,0.8466666666666643,0.4900000000000012,0.03333333333333333,0.6233333333333333,0.013333333333333334,0.0,0,1,0,0,0,0,1,1,-491.0
0,1,249,0.023333333333333334,0.0,0.8499999999999976,0.49333333333333457,0.03666666666666667,0.6266666666666666,0.016666666666666666,0.0033333333333333335,0,1,0,0,0,0,0,0,-491.0
0,1,250,0.0,0.0033333333333333335,0.853333333333331,0.4966666666666679,0.04,0.6299999999999999,0.02,0.0,1,1,0,0,0,0,1,1,-493.0
0,1,251,0.0,0.006666666666666667,0.8566666666666642,0.5000000000000012,0.043333333333333335,0.6333333333333332,0.023333333333333334,0.0,1,1,0,0,0,0,1,1,-495.0
0,1,252,0.0,0.01,0.8599999999999975,0.5033333333333345,0.04666666666666667,0.6366666666666665,0.02666666666666667,0.0,1,1,1,0,0,0,0,1,-497.0
0,1,253,0.0,0.013333333333333334,0.8633333333333308,0.5066666666666678,0.05,0.6399999999999998,0.030000000000000002,0.0,1,1,0,0,0,0,1,1,-499.0
