,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,142,0.4766666666666678,0.09999999999999994,0.4766666666666678,0.4766666666666678,0.060000000000000005,0.4766666666666678,0.06333333333333334,0.13666666666666655,1,0,1,1,0,1,0,0,-68.0
0,0,143,0.48000000000000115,0.10333333333333326,0.48000000000000115,0.48000000000000115,0.06333333333333334,0.48000000000000115,0.06666666666666667,0.13999999999999987,0,0,1,1,1,0,0,1,-68.5
0,0,144,0.4833333333333345,0.10666666666666659,0.4833333333333345,0.4833333333333345,0.06666666666666667,0.4833333333333345,0.06999999999999999,0.1433333333333332,1,0,1,1,1,1,1,0,-69.25
0,0,145,0.48666666666666786,0.10999999999999992,0.48666666666666786,0.48666666666666786,0.06999999999999999,0.48666666666666786,0.07333333333333332,0.14666666666666653,1,1,0,0,1,0,1,1,-69.875
0,0,146,0.4900000000000012,0.11333333333333324,0.4900000000000012,0.4900000000000012,0.07333333333333332,0.4900000000000012,0.07666666666666665,0.14999999999999986,1,1,1,1,1,0,1,0,-70.625
0,0,147,0.49333333333333457,0.11666666666666657,0.49333333333333457,0.49333333333333457,0.07666666666666665,0.49333333333333457,0.07999999999999997,0.15333333333333318,1,0,0,0,1,0,1,0,-71.0
0,0,148,0.4966666666666679,0.1199999999999999,0.4966666666666679,0.4966666666666679,0.07999999999999997,0.4966666666666679,0.0833333333333333,0.1566666666666665,1,0,1,1,0,1,0,1,-71.625
0,0,149,0.5000000000000012,0.12333333333333323,0.5000000000000012,0.5000000000000012,0.0833333333333333,0.5000000000000012,0.08666666666666663,0.15999999999999984,0,0,1,1,0,1,0,1,-72.125
0,0,150,0.5033333333333345,0.12666666666666657,0.5033333333333345,0.5033333333333345,0.08666666666666663,0.5033333333333345,0.08999999999999996,0.16333333333333316,1,1,1,1,0,1,0,1,-72.875
0,0,151,0.5066666666666678,0.1299999999999999,0.5066666666666678,0.5066666666666678,0.08999999999999996,0.5066666666666678,0.09333333333333328,0.1666666666666665,0,1,0,1,1,0,0,0,-73.25
0,0,152,0.5100000000000011,0.13333333333333322,0.5100000000000011,0.5100000000000011,0.09333333333333328,0.5100000000000011,0.09666666666666661,0.16999999999999982,1,1,0,1,1,1,0,1,-74.0
0,0,153,0.5133333333333344,0.13666666666666655,0.5133333333333344,0.5133333333333344,0.09666666666666661,0.5133333333333344,0.09999999999999994,0.17333333333333314,0,0,1,1,0,1,0,0,-74.375
0,0,154,0.5166666666666677,0.13999999999999987,0.5166666666666677,0.5166666666666677,0.09999999999999994,0.5166666666666677,0.10333333333333326,0.17666666666666647,0,1,0,1,0,1,1,1,-75.0
0,0,155,0.520000000000001,0.1433333333333332,0.520000000000001,0.520000000000001,0.10333333333333326,0.520000000000001,0.10666666666666659,0.1799999999999998,1,0,0,1,1,0,1,0,-75.5
0,0,156,0.5233333333333343,0.14666666666666653,0.5233333333333343,0.5233333333333343,0.10666666666666659,0.5233333333333343,0.10999999999999992,0.18333333333333313,1,0,0,1,0,0,1,1,-76.0
0,0,157,0.5266666666666676,0.14999999999999986,0.5266666666666676,0.5266666666666676,0.10999999999999992,0.5266666666666676,0.11333333333333324,0.18666666666666645,1,0,0,0,0,1,1,1,-76.5
0,0,158,0.5300000000000009,0.15333333333333318,0.5300000000000009,0.5300000000000009,0.11333333333333324,0.5300000000000009,0.11666666666666657,0.18999999999999978,1,0,0,1,0,0,1,0,-76.875
0,0,159,0.5333333333333342,0.1566666666666665,0.5333333333333342,0.5333333333333342,0.11666666666666657,0.5333333333333342,0.1199999999999999,0.1933333333333331,1,1,1,1,0,1,1,1,-77.75
0,0,160,0.5366666666666675,0.15999999999999984,0.5366666666666675,0.5366666666666675,0.1199999999999999,0.5366666666666675,0.12333333333333323,0.19666666666666643,0,0,1,1,0,0,1,1,-78.25
0,0,161,0.5400000000000008,0.16333333333333316,0.5400000000000008,0.5400000000000008,0.12333333333333323,0.5400000000000008,0.12666666666666657,0.19999999999999976,0,1,1,1,0,1,1,0,-78.875
0,0,162,0.5433333333333341,0.1666666666666665,0.5433333333333341,0.5433333333333341,0.12666666666666657,0.5433333333333341,0.1299999999999999,0.2033333333333331,0,0,0,1,0,1,0,1,-79.25
0,0,163,0.5466666666666674,0.16999999999999982,0.5466666666666674,0.5466666666666674,0.1299999999999999,0.5466666666666674,0.13333333333333322,0.20666666666666642,0,1,0,0,0,0,1,1,-79.625
0,0,164,0.5500000000000007,0.17333333333333314,0.5500000000000007,0.0,0.13333333333333322,0.5500000000000007,0.13666666666666655,0.20999999999999974,0,0,0,1,0,0,0,0,-79.75
0,0,165,0.553333333333334,0.17666666666666647,0.553333333333334,0.0033333333333333335,0.13666666666666655,0.553333333333334,0.13999999999999987,0.21333333333333307,1,1,0,0,1,0,1,1,-80.375
0,0,166,0.5566666666666673,0.1799999999999998,0.5566666666666673,0.006666666666666667,0.13999999999999987,0.5566666666666673,0.1433333333333332,0.2166666666666664,0,1,0,0,0,0,1,0,-80.625
0,0,167,0.5600000000000006,0.18333333333333313,0.5600000000000006,0.01,0.1433333333333332,0.5600000000000006,0.14666666666666653,0.21999999999999972,0,1,0,0,1,1,1,0,-81.125
0,0,168,0.5633333333333339,0.18666666666666645,0.5633333333333339,0.013333333333333334,0.14666666666666653,0.5633333333333339,0.14999999999999986,0.22333333333333305,1,0,1,0,1,1,1,1,-81.875
0,0,169,0.5666666666666672,0.18999999999999978,0.5666666666666672,0.016666666666666666,0.14999999999999986,0.5666666666666672,0.15333333333333318,0.22666666666666638,0,1,0,1,1,1,0,1,-82.5
0,0,170,0.5700000000000005,0.1933333333333331,0.5700000000000005,0.02,0.15333333333333318,0.5700000000000005,0.1566666666666665,0.2299999999999997,0,0,0,0,0,0,0,0,-82.5
0,0,171,0.5733333333333338,0.19666666666666643,0.5733333333333338,0.023333333333333334,0.1566666666666665,0.5733333333333338,0.15999999999999984,0.23333333333333303,0,1,0,0,1,0,1,1,-83.0
0,0,172,0.5766666666666671,0.19999999999999976,0.5766666666666671,0.02666666666666667,0.15999999999999984,0.5766666666666671,0.16333333333333316,0.23666666666666636,1,1,1,1,0,1,0,1,-83.75
0,0,173,0.5800000000000004,0.2033333333333331,0.5800000000000004,0.030000000000000002,0.16333333333333316,0.5800000000000004,0.1666666666666665,0.23999999999999969,0,0,0,0,1,0,1,0,-84.0
0,0,174,0.5833333333333337,0.20666666666666642,0.5833333333333337,0.03333333333333333,0.1666666666666665,0.5833333333333337,0.16999999999999982,0.243333333333333,1,1,0,1,1,1,1,0,-84.75
0,0,175,0.586666666666667,0.20999999999999974,0.586666666666667,0.03666666666666667,0.16999999999999982,0.586666666666667,0.17333333333333314,0.24666666666666634,0,1,0,1,1,0,0,1,-85.25
0,0,176,0.5900000000000003,0.21333333333333307,0.5900000000000003,0.04,0.17333333333333314,0.5900000000000003,0.17666666666666647,0.24999999999999967,1,1,1,0,0,1,0,1,-85.875
0,0,177,0.5933333333333336,0.2166666666666664,0.5933333333333336,0.043333333333333335,0.17666666666666647,0.5933333333333336,0.1799999999999998,0.253333333333333,1,1,0,0,0,1,0,0,-86.25
0,0,178,0.5966666666666669,0.21999999999999972,0.5966666666666669,0.04666666666666667,0.1799999999999998,0.5966666666666669,0.18333333333333313,0.2566666666666664,0,0,1,0,1,1,0,0,-86.625
0,0,179,0.6000000000000002,0.22333333333333305,0.6000000000000002,0.05,0.18333333333333313,0.6000000000000002,0.18666666666666645,0.25999999999999973,0,0,1,0,0,1,0,1,-87.0
0,0,180,0.6033333333333335,0.22666666666666638,0.6033333333333335,0.05333333333333334,0.18666666666666645,0.6033333333333335,0.18999999999999978,0.2633333333333331,0,0,0,0,1,0,1,0,-87.25
0,0,181,0.6066666666666668,0.2299999999999997,0.6066666666666668,0.05666666666666667,0.18999999999999978,0.6066666666666668,0.1933333333333331,0.26666666666666644,1,0,0,0,0,1,1,0,-87.625
0,0,182,0.6100000000000001,0.23333333333333303,0.6100000000000001,0.060000000000000005,0.1933333333333331,0.6100000000000001,0.19666666666666643,0.2699999999999998,0,0,0,0,1,1,0,0,-87.875
0,0,183,0.6133333333333334,0.23666666666666636,0.6133333333333334,0.06333333333333334,0.19666666666666643,0.6133333333333334,0.19999999999999976,0.27333333333333315,1,1,1,0,0,1,0,0,-88.375
0,0,184,0.6166666666666667,0.23999999999999969,0.6166666666666667,0.06666666666666667,0.19999999999999976,0.6166666666666667,0.2033333333333331,0.2766666666666665,1,1,1,0,1,0,1,0,-89.0
0,0,185,0.62,0.243333333333333,0.62,0.06999999999999999,0.2033333333333331,0.62,0.20666666666666642,0.27999999999999986,1,1,1,1,0,1,1,1,-89.875
0,0,186,0.6233333333333333,0.24666666666666634,0.6233333333333333,0.07333333333333332,0.20666666666666642,0.6233333333333333,0.20999999999999974,0.2833333333333332,1,0,1,1,0,1,1,1,-90.625
0,0,187,0.6266666666666666,0.24999999999999967,0.6266666666666666,0.07666666666666665,0.20999999999999974,0.6266666666666666,0.21333333333333307,0.28666666666666657,1,0,1,1,1,0,1,0,-91.25
0,0,188,0.6299999999999999,0.253333333333333,0.6299999999999999,0.07999999999999997,0.21333333333333307,0.6299999999999999,0.2166666666666664,0.2899999999999999,1,1,0,0,1,1,0,1,-91.875
0,0,189,0.6333333333333332,0.2566666666666664,0.6333333333333332,0.0833333333333333,0.2166666666666664,0.6333333333333332,0.21999999999999972,0.2933333333333333,1,1,0,0,0,1,1,1,-92.5
0,0,190,0.6366666666666665,0.25999999999999973,0.6366666666666665,0.08666666666666663,0.21999999999999972,0.6366666666666665,0.22333333333333305,0.29666666666666663,1,0,1,0,0,1,0,0,-92.875
0,0,191,0.6399999999999998,0.2633333333333331,0.6399999999999998,0.08999999999999996,0.22333333333333305,0.6399999999999998,0.22666666666666638,0.3,1,0,0,0,0,1,0,1,-93.25
0,0,192,0.6433333333333331,0.26666666666666644,0.6433333333333331,0.09333333333333328,0.22666666666666638,0.6433333333333331,0.2299999999999997,0.30333333333333334,1,0,0,0,0,1,0,0,-93.5
0,0,193,0.6466666666666664,0.2699999999999998,0.6466666666666664,0.09666666666666661,0.2299999999999997,0.6466666666666664,0.23333333333333303,0.3066666666666667,0,1,1,1,0,1,0,1,-94.125
0,0,194,0.6499999999999997,0.27333333333333315,0.6499999999999997,0.09999999999999994,0.23333333333333303,0.6499999999999997,0.23666666666666636,0.31000000000000005,0,0,0,0,1,1,1,1,-94.625
0,0,195,0.653333333333333,0.2766666666666665,0.653333333333333,0.10333333333333326,0.23666666666666636,0.653333333333333,0.23999999999999969,0.3133333333333334,0,0,1,1,0,0,1,0,-95.0
0,0,196,0.6566666666666663,0.27999999999999986,0.6566666666666663,0.10666666666666659,0.23999999999999969,0.6566666666666663,0.243333333333333,0.31666666666666676,1,0,1,0,0,0,0,0,-95.25
0,0,197,0.6599999999999996,0.2833333333333332,0.6599999999999996,0.10999999999999992,0.243333333333333,0.6599999999999996,0.24666666666666634,0.3200000000000001,1,0,1,1,1,1,0,0,-95.875
0,0,198,0.6633333333333329,0.28666666666666657,0.6633333333333329,0.11333333333333324,0.24666666666666634,0.6633333333333329,0.24999999999999967,0.3233333333333335,1,0,1,0,1,0,0,0,-96.25
0,0,199,0.6666666666666662,0.2899999999999999,0.6666666666666662,0.11666666666666657,0.24999999999999967,0.6666666666666662,0.253333333333333,0.3266666666666668,0,0,1,0,0,0,1,1,-96.625
0,0,200,0.6699999999999995,0.2933333333333333,0.6699999999999995,0.1199999999999999,0.253333333333333,0.6699999999999995,0.2566666666666664,0.3300000000000002,1,1,0,0,1,1,0,0,-97.125
0,0,201,0.6733333333333328,0.29666666666666663,0.6733333333333328,0.12333333333333323,0.2566666666666664,0.6733333333333328,0.25999999999999973,0.33333333333333354,1,1,0,0,0,0,0,0,-97.375
0,0,202,0.6766666666666661,0.3,0.6766666666666661,0.12666666666666657,0.25999999999999973,0.6766666666666661,0.2633333333333331,0.3366666666666669,1,0,0,0,0,1,1,1,-97.875
0,0,203,0.6799999999999994,0.30333333333333334,0.6799999999999994,0.1299999999999999,0.2633333333333331,0.6799999999999994,0.26666666666666644,0.34000000000000025,1,0,0,1,0,0,1,1,-98.375
0,0,204,0.6833333333333327,0.3066666666666667,0.6833333333333327,0.13333333333333322,0.26666666666666644,0.6833333333333327,0.2699999999999998,0.3433333333333336,1,0,1,1,0,1,1,1,-99.125
0,0,205,0.686666666666666,0.31000000000000005,0.686666666666666,0.13666666666666655,0.2699999999999998,0.686666666666666,0.27333333333333315,0.34666666666666696,0,1,0,1,1,1,0,1,-99.75
0,0,206,0.6899999999999993,0.3133333333333334,0.6899999999999993,0.13999999999999987,0.27333333333333315,0.6899999999999993,0.2766666666666665,0.3500000000000003,0,0,1,0,0,0,0,1,-100.0
0,0,207,0.6933333333333326,0.31666666666666676,0.6933333333333326,0.1433333333333332,0.2766666666666665,0.6933333333333326,0.27999999999999986,0.35333333333333367,1,1,1,1,1,0,1,0,-100.75
0,0,208,0.6966666666666659,0.3200000000000001,0.6966666666666659,0.14666666666666653,0.27999999999999986,0.6966666666666659,0.2833333333333332,0.356666666666667,0,1,0,0,1,1,0,0,-101.125
0,0,209,0.6999999999999992,0.3233333333333335,0.6999999999999992,0.14999999999999986,0.2833333333333332,0.6999999999999992,0.28666666666666657,0.3600000000000004,0,1,1,0,1,0,1,1,-101.75
0,0,210,0.7033333333333325,0.3266666666666668,0.7033333333333325,0.15333333333333318,0.28666666666666657,0.7033333333333325,0.2899999999999999,0.36333333333333373,0,0,1,0,0,1,1,1,-102.25
0,0,211,0.0,0.3300000000000002,0.7066666666666658,0.1566666666666665,0.2899999999999999,0.7066666666666658,0.2933333333333333,0.3666666666666671,1,0,0,0,0,0,0,0,-102.375
0,0,212,0.0033333333333333335,0.33333333333333354,0.7099999999999991,0.15999999999999984,0.2933333333333333,0.7099999999999991,0.29666666666666663,0.37000000000000044,1,0,0,1,0,0,1,1,-102.875
0,0,213,0.006666666666666667,0.3366666666666669,0.7133333333333324,0.16333333333333316,0.29666666666666663,0.7133333333333324,0.3,0.3733333333333338,0,1,0,1,0,0,0,0,-103.125
0,0,214,0.01,0.34000000000000025,0.7166666666666657,0.1666666666666665,0.3,0.7166666666666657,0.30333333333333334,0.37666666666666715,0,0,0,1,1,1,0,1,-103.625
0,0,215,0.013333333333333334,0.3433333333333336,0.719999999999999,0.16999999999999982,0.30333333333333334,0.719999999999999,0.3066666666666667,0.3800000000000005,0,1,1,0,0,0,0,1,-104.0
0,0,216,0.016666666666666666,0.34666666666666696,0.7233333333333323,0.17333333333333314,0.3066666666666667,0.7233333333333323,0.31000000000000005,0.38333333333333386,1,1,0,1,1,1,0,1,-104.75
0,0,217,0.02,0.3500000000000003,0.7266666666666656,0.17666666666666647,0.31000000000000005,0.0,0.3133333333333334,0.3866666666666672,0,0,0,0,0,1,0,0,-104.875
0,0,218,0.023333333333333334,0.35333333333333367,0.7299999999999989,0.1799999999999998,0.3133333333333334,0.0033333333333333335,0.31666666666666676,0.39000000000000057,1,1,0,0,0,1,1,1,-105.5
0,0,219,0.02666666666666667,0.356666666666667,0.7333333333333322,0.18333333333333313,0.31666666666666676,0.006666666666666667,0.3200000000000001,0.3933333333333339,1,1,0,0,0,1,0,0,-105.875
0,0,220,0.030000000000000002,0.3600000000000004,0.7366666666666655,0.18666666666666645,0.3200000000000001,0.01,0.3233333333333335,0.3966666666666673,1,0,0,0,0,1,0,1,-106.25
0,0,221,0.03333333333333333,0.36333333333333373,0.7399999999999988,0.18999999999999978,0.3233333333333335,0.013333333333333334,0.3266666666666668,0.40000000000000063,1,1,1,1,0,1,0,1,-107.0
0,0,222,0.03666666666666667,0.3666666666666671,0.7433333333333321,0.1933333333333331,0.3266666666666668,0.016666666666666666,0.3300000000000002,0.403333333333334,0,0,1,1,0,1,1,1,-107.625
0,0,223,0.04,0.37000000000000044,0.7466666666666654,0.19666666666666643,0.3300000000000002,0.02,0.33333333333333354,0.40666666666666734,0,0,0,1,0,1,0,0,-107.875
0,0,224,0.043333333333333335,0.3733333333333338,0.7499999999999987,0.19999999999999976,0.33333333333333354,0.023333333333333334,0.3366666666666669,0.4100000000000007,0,1,1,0,0,0,0,1,-108.25
0,0,225,0.04666666666666667,0.37666666666666715,0.753333333333332,0.2033333333333331,0.3366666666666669,0.02666666666666667,0.34000000000000025,0.41333333333333405,0,0,1,0,0,1,0,0,-108.5
0,0,226,0.05,0.3800000000000005,0.7566666666666653,0.20666666666666642,0.34000000000000025,0.030000000000000002,0.3433333333333336,0.4166666666666674,1,1,0,1,0,1,1,1,-109.25
0,0,227,0.05333333333333334,0.38333333333333386,0.7599999999999986,0.20999999999999974,0.3433333333333336,0.03333333333333333,0.34666666666666696,0.42000000000000076,1,0,1,0,0,1,0,0,-109.625
0,0,228,0.05666666666666667,0.3866666666666672,0.7633333333333319,0.21333333333333307,0.34666666666666696,0.03666666666666667,0.3500000000000003,0.4233333333333341,0,1,0,1,0,0,1,1,-110.125
0,0,229,0.060000000000000005,0.39000000000000057,0.7666666666666652,0.2166666666666664,0.3500000000000003,0.04,0.35333333333333367,0.42666666666666747,1,1,1,0,0,1,1,0,-110.75
0,0,230,0.06333333333333334,0.3933333333333339,0.7699999999999985,0.21999999999999972,0.35333333333333367,0.043333333333333335,0.356666666666667,0.0,0,0,0,0,0,0,0,1,-110.875
0,0,231,0.06666666666666667,0.3966666666666673,0.7733333333333318,0.22333333333333305,0.356666666666667,0.04666666666666667,0.3600000000000004,0.0033333333333333335,1,1,1,1,0,1,0,0,-111.5
0,0,232,0.06999999999999999,0.40000000000000063,0.7766666666666651,0.22666666666666638,0.3600000000000004,0.05,0.36333333333333373,0.006666666666666667,0,1,1,1,1,0,1,1,-112.25
0,0,233,0.07333333333333332,0.403333333333334,0.7799999999999984,0.2299999999999997,0.36333333333333373,0.05333333333333334,0.3666666666666671,0.01,1,1,1,1,1,1,0,1,-113.125
0,0,234,0.07666666666666665,0.40666666666666734,0.7833333333333317,0.23333333333333303,0.3666666666666671,0.05666666666666667,0.37000000000000044,0.013333333333333334,1,0,0,1,1,1,0,1,-113.75
0,0,235,0.07999999999999997,0.4100000000000007,0.786666666666665,0.23666666666666636,0.37000000000000044,0.060000000000000005,0.3733333333333338,0.016666666666666666,0,0,1,1,1,1,0,0,-114.25
0,0,236,0.0833333333333333,0.41333333333333405,0.7899999999999983,0.23999999999999969,0.3733333333333338,0.06333333333333334,0.37666666666666715,0.02,0,1,0,1,0,1,1,1,-114.875
0,0,237,0.08666666666666663,0.4166666666666674,0.7933333333333316,0.243333333333333,0.37666666666666715,0.06666666666666667,0.3800000000000005,0.023333333333333334,0,0,0,1,0,0,0,1,-115.125
0,0,238,0.08999999999999996,0.42000000000000076,0.7966666666666649,0.24666666666666634,0.3800000000000005,0.06999999999999999,0.38333333333333386,0.02666666666666667,1,0,0,0,0,0,1,0,-115.375
0,0,239,0.09333333333333328,0.4233333333333341,0.7999999999999982,0.24999999999999967,0.38333333333333386,0.07333333333333332,0.3866666666666672,0.030000000000000002,0,1,1,1,0,1,1,1,-116.125
0,0,240,0.09666666666666661,0.42666666666666747,0.8033333333333315,0.253333333333333,0.3866666666666672,0.07666666666666665,0.39000000000000057,0.03333333333333333,1,1,1,0,1,0,0,0,-116.625
0,0,241,0.09999999999999994,0.4300000000000008,0.8066666666666648,0.2566666666666664,0.39000000000000057,0.07999999999999997,0.3933333333333339,0.03666666666666667,1,1,1,0,1,1,0,0,-117.25
0,0,242,0.10333333333333326,0.4333333333333342,0.809999999999998,0.25999999999999973,0.3933333333333339,0.0833333333333333,0.3966666666666673,0.04,1,1,0,1,0,0,1,0,-117.75
0,0,243,0.10666666666666659,0.43666666666666754,0.8133333333333314,0.2633333333333331,0.3966666666666673,0.08666666666666663,0.40000000000000063,0.043333333333333335,1,0,0,0,1,0,0,0,-118.0
0,0,244,0.10999999999999992,0.4400000000000009,0.8166666666666647,0.26666666666666644,0.40000000000000063,0.08999999999999996,0.403333333333334,0.04666666666666667,0,1,0,1,1,0,0,1,-118.5
0,0,245,0.11333333333333324,0.44333333333333425,0.819999999999998,0.2699999999999998,0.403333333333334,0.09333333333333328,0.40666666666666734,0.05,1,1,0,0,1,1,1,0,-119.125
0,0,246,0.11666666666666657,0.4466666666666676,0.8233333333333313,0.27333333333333315,0.40666666666666734,0.09666666666666661,0.4100000000000007,0.05333333333333334,0,1,0,1,1,0,1,0,-119.625
0,0,247,0.1199999999999999,0.45000000000000095,0.8266666666666646,0.2766666666666665,0.4100000000000007,0.09999999999999994,0.41333333333333405,0.05666666666666667,0,0,0,1,1,0,1,1,-120.125
0,0,248,0.12333333333333323,0.4533333333333343,0.8299999999999979,0.27999999999999986,0.41333333333333405,0.10333333333333326,0.4166666666666674,0.060000000000000005,0,1,0,1,1,1,0,0,-120.625
0,0,249,0.12666666666666657,0.45666666666666766,0.8333333333333311,0.2833333333333332,0.4166666666666674,0.10666666666666659,0.42000000000000076,0.06333333333333334,1,1,1,0,0,0,1,0,-121.125
0,0,250,0.1299999999999999,0.460000000000001,0.8366666666666644,0.28666666666666657,0.42000000000000076,0.10999999999999992,0.4233333333333341,0.06666666666666667,0,1,0,1,1,0,1,0,-121.625
0,0,251,0.13333333333333322,0.4633333333333344,0.8399999999999977,0.2899999999999999,0.4233333333333341,0.11333333333333324,0.42666666666666747,0.06999999999999999,1,1,1,0,0,0,1,0,-122.125
0,0,252,0.13666666666666655,0.46666666666666773,0.843333333333331,0.2933333333333333,0.42666666666666747,0.11666666666666657,0.4300000000000008,0.07333333333333332,1,1,1,1,1,1,1,0,-123.0
0,0,253,0.13999999999999987,0.4700000000000011,0.8466666666666643,0.29666666666666663,0.4300000000000008,0.1199999999999999,0.4333333333333342,0.07666666666666665,1,1,0,1,1,0,1,1,-123.75
0,0,254,0.1433333333333332,0.47333333333333444,0.8499999999999976,0.3,0.4333333333333342,0.12333333333333323,0.43666666666666754,0.07999999999999997,1,1,0,1,1,0,0,1,-124.375
0,0,255,0.14666666666666653,0.4766666666666678,0.853333333333331,0.30333333333333334,0.43666666666666754,0.12666666666666657,0.4400000000000009,0.0833333333333333,1,0,1,0,0,1,1,0,-124.875
0,0,256,0.14999999999999986,0.48000000000000115,0.8566666666666642,0.3066666666666667,0.4400000000000009,0.1299999999999999,0.44333333333333425,0.08666666666666663,0,0,1,0,1,0,1,0,-125.25
0,0,257,0.15333333333333318,0.4833333333333345,0.8599999999999975,0.31000000000000005,0.44333333333333425,0.13333333333333322,0.4466666666666676,0.08999999999999996,0,0,1,0,1,1,0,1,-125.75
0,0,258,0.1566666666666665,0.48666666666666786,0.8633333333333308,0.3133333333333334,0.4466666666666676,0.13666666666666655,0.45000000000000095,0.09333333333333328,1,0,1,1,0,1,1,0,-126.375
0,0,259,0.15999999999999984,0.4900000000000012,0.8666666666666641,0.31666666666666676,0.45000000000000095,0.13999999999999987,0.4533333333333343,0.09666666666666661,0,1,1,0,0,0,0,1,-126.75
0,0,260,0.16333333333333316,0.49333333333333457,0.8699999999999974,0.3200000000000001,0.4533333333333343,0.1433333333333332,0.45666666666666766,0.09999999999999994,1,1,0,0,0,1,0,0,-127.125
0,0,261,0.1666666666666665,0.4966666666666679,0.8733333333333307,0.3233333333333335,0.45666666666666766,0.14666666666666653,0.460000000000001,0.10333333333333326,1,0,1,0,1,0,0,0,-127.5
0,0,262,0.16999999999999982,0.0,0.876666666666664,0.3266666666666668,0.460000000000001,0.14999999999999986,0.4633333333333344,0.10666666666666659,0,1,0,0,0,0,0,0,-127.625
0,0,263,0.17333333333333314,0.0033333333333333335,0.8799999999999973,0.3300000000000002,0.4633333333333344,0.15333333333333318,0.46666666666666773,0.10999999999999992,0,0,0,1,0,1,0,0,-127.875
0,0,264,0.17666666666666647,0.006666666666666667,0.8833333333333306,0.33333333333333354,0.46666666666666773,0.1566666666666665,0.4700000000000011,0.11333333333333324,0,1,1,0,1,1,1,1,-128.625
0,0,265,0.1799999999999998,0.01,0.8866666666666639,0.3366666666666669,0.4700000000000011,0.15999999999999984,0.47333333333333444,0.11666666666666657,0,1,1,1,0,0,1,1,-129.25
0,0,266,0.18333333333333313,0.013333333333333334,0.8899999999999972,0.34000000000000025,0.47333333333333444,0.16333333333333316,0.4766666666666678,0.1199999999999999,1,0,1,0,1,0,1,0,-129.75
0,0,267,0.18666666666666645,0.016666666666666666,0.8933333333333305,0.3433333333333336,0.4766666666666678,0.1666666666666665,0.48000000000000115,0.12333333333333323,0,1,1,1,0,0,0,0,-130.125
0,0,268,0.18999999999999978,0.02,0.8966666666666638,0.34666666666666696,0.48000000000000115,0.16999999999999982,0.4833333333333345,0.12666666666666657,0,0,0,0,0,1,0,1,-130.375
0,0,269,0.1933333333333331,0.023333333333333334,0.8999999999999971,0.3500000000000003,0.4833333333333345,0.17333333333333314,0.48666666666666786,0.1299999999999999,1,0,1,1,0,0,1,0,-130.875
0,0,270,0.19666666666666643,0.02666666666666667,0.9033333333333304,0.35333333333333367,0.48666666666666786,0.17666666666666647,0.4900000000000012,0.13333333333333322,0,0,0,1,0,0,0,1,-131.125
0,0,271,0.19999999999999976,0.030000000000000002,0.9066666666666637,0.356666666666667,0.4900000000000012,0.1799999999999998,0.49333333333333457,0.13666666666666655,0,0,1,1,0,1,0,0,-131.5
0,0,272,0.2033333333333331,0.03333333333333333,0.909999999999997,0.3600000000000004,0.49333333333333457,0.18333333333333313,0.4966666666666679,0.13999999999999987,1,0,0,1,0,1,0,0,-131.875
0,0,273,0.20666666666666642,0.03666666666666667,0.0,0.36333333333333373,0.4966666666666679,0.18666666666666645,0.5000000000000012,0.1433333333333332,0,0,1,0,0,0,0,0,-132.0
0,0,274,0.20999999999999974,0.04,0.0033333333333333335,0.3666666666666671,0.5000000000000012,0.18999999999999978,0.5033333333333345,0.14666666666666653,0,0,0,1,0,1,1,0,-132.375
0,0,275,0.21333333333333307,0.043333333333333335,0.006666666666666667,0.37000000000000044,0.5033333333333345,0.1933333333333331,0.5066666666666678,0.0,0,0,0,0,0,0,0,1,-132.5
0,0,276,0.2166666666666664,0.04666666666666667,0.01,0.3733333333333338,0.5066666666666678,0.19666666666666643,0.5100000000000011,0.0033333333333333335,0,1,1,1,1,0,0,1,-133.125
0,0,277,0.21999999999999972,0.05,0.013333333333333334,0.37666666666666715,0.5100000000000011,0.19999999999999976,0.5133333333333344,0.006666666666666667,0,1,0,1,0,1,0,1,-133.625
0,0,278,0.22333333333333305,0.05333333333333334,0.016666666666666666,0.3800000000000005,0.5133333333333344,0.2033333333333331,0.5166666666666677,0.01,0,0,0,0,1,1,0,0,-133.875
0,0,279,0.22666666666666638,0.05666666666666667,0.02,0.38333333333333386,0.5166666666666677,0.20666666666666642,0.520000000000001,0.013333333333333334,1,0,1,0,1,0,1,1,-134.5
0,0,280,0.2299999999999997,0.060000000000000005,0.023333333333333334,0.3866666666666672,0.520000000000001,0.20999999999999974,0.5233333333333343,0.016666666666666666,0,0,1,0,1,0,0,1,-134.875
0,0,281,0.23333333333333303,0.06333333333333334,0.02666666666666667,0.39000000000000057,0.5233333333333343,0.21333333333333307,0.5266666666666676,0.02,1,1,0,1,1,0,0,0,-135.375
0,0,282,0.23666666666666636,0.06666666666666667,0.030000000000000002,0.3933333333333339,0.5266666666666676,0.2166666666666664,0.5300000000000009,0.023333333333333334,1,0,0,0,1,0,0,0,-135.625
0,0,283,0.23999999999999969,0.06999999999999999,0.03333333333333333,0.3966666666666673,0.5300000000000009,0.21999999999999972,0.5333333333333342,0.02666666666666667,0,0,0,1,1,1,0,0,-136.0
