,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,210,0.030000000000000002,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0.10666666666666659,0.0033333333333333335,0.060000000000000005,0.016666666666666666,0,0,1,1,0,1,1,0,139.90000000000154
0,2,211,0.03333333333333333,0.05666666666666667,0.01,0.006666666666666667,0.10999999999999992,0.006666666666666667,0.06333333333333334,0.0,0,0,1,0,0,1,0,1,140.70000000000155
0,2,212,0.03666666666666667,0.060000000000000005,0.013333333333333334,0.01,0.11333333333333324,0.01,0.06666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,1,140.20000000000158
0,2,213,0.04,0.06333333333333334,0.016666666666666666,0.013333333333333334,0.11666666666666657,0.013333333333333334,0.06999999999999999,0.0,0,1,1,0,0,1,0,1,140.9000000000016
0,2,214,0.043333333333333335,0.06666666666666667,0.02,0.016666666666666666,0.1199999999999999,0.016666666666666666,0.07333333333333332,0.0,0,1,0,0,1,1,0,1,141.60000000000161
0,2,215,0.04666666666666667,0.06999999999999999,0.023333333333333334,0.02,0.12333333333333323,0.02,0.07666666666666665,0.0033333333333333335,0,1,1,1,0,1,1,0,141.10000000000164
0,2,216,0.05,0.07333333333333332,0.02666666666666667,0.023333333333333334,0.12666666666666657,0.023333333333333334,0.07999999999999997,0.006666666666666667,0,1,1,1,1,1,0,0,140.60000000000167
0,2,217,0.05333333333333334,0.07666666666666665,0.030000000000000002,0.02666666666666667,0.1299999999999999,0.02666666666666667,0.0833333333333333,0.0,0,0,0,0,0,1,1,1,141.40000000000168
0,2,218,0.05666666666666667,0.07999999999999997,0.03333333333333333,0.0,0.13333333333333322,0.030000000000000002,0.08666666666666663,0.0033333333333333335,0,0,0,1,1,0,1,0,142.2000000000017
0,2,219,0.060000000000000005,0.0833333333333333,0.03666666666666667,0.0033333333333333335,0.13666666666666655,0.03333333333333333,0.08999999999999996,0.0,0,0,1,1,0,1,1,1,142.80000000000172
0,2,220,0.06333333333333334,0.08666666666666663,0.04,0.0,0.13999999999999987,0.03666666666666667,0.09333333333333328,0.0033333333333333335,0,0,0,1,1,1,0,0,143.60000000000173
0,2,221,0.06666666666666667,0.08999999999999996,0.043333333333333335,0.0,0.1433333333333332,0.04,0.09666666666666661,0.006666666666666667,0,0,0,1,1,1,0,0,144.40000000000174
0,2,222,0.06999999999999999,0.09333333333333328,0.04666666666666667,0.0033333333333333335,0.14666666666666653,0.043333333333333335,0.09999999999999994,0.01,0,0,0,0,0,1,1,0,144.20000000000175
0,2,223,0.07333333333333332,0.09666666666666661,0.05,0.006666666666666667,0.14999999999999986,0.04666666666666667,0.10333333333333326,0.013333333333333334,0,0,0,0,1,1,1,0,143.90000000000177
0,2,224,0.07666666666666665,0.09999999999999994,0.05333333333333334,0.0,0.15333333333333318,0.05,0.10666666666666659,0.016666666666666666,0,0,0,1,0,1,1,0,144.70000000000178
0,2,225,0.07999999999999997,0.10333333333333326,0.05666666666666667,0.0033333333333333335,0.1566666666666665,0.05333333333333334,0.10999999999999992,0.0,0,1,0,1,0,1,1,1,145.3000000000018
0,2,226,0.0833333333333333,0.10666666666666659,0.060000000000000005,0.006666666666666667,0.15999999999999984,0.05666666666666667,0.11333333333333324,0.0,0,0,1,0,0,1,0,1,146.1000000000018
0,2,227,0.08666666666666663,0.10999999999999992,0.06333333333333334,0.01,0.16333333333333316,0.060000000000000005,0.11666666666666657,0.0,0,1,0,1,0,1,0,1,146.80000000000183
0,2,228,0.08999999999999996,0.11333333333333324,0.0,0.013333333333333334,0.1666666666666665,0.06333333333333334,0.1199999999999999,0.0033333333333333335,0,0,1,0,1,1,1,0,147.50000000000185
0,2,229,0.09333333333333328,0.11666666666666657,0.0033333333333333335,0.016666666666666666,0.16999999999999982,0.06666666666666667,0.12333333333333323,0.0,0,0,1,0,0,1,1,1,148.20000000000186
0,2,230,0.09666666666666661,0.1199999999999999,0.006666666666666667,0.02,0.17333333333333314,0.06999999999999999,0.12666666666666657,0.0033333333333333335,0,1,0,1,1,0,1,0,147.8000000000019
0,2,231,0.09999999999999994,0.12333333333333323,0.01,0.023333333333333334,0.17666666666666647,0.07333333333333332,0.1299999999999999,0.0,0,0,1,0,1,0,1,1,148.5000000000019
0,2,232,0.10333333333333326,0.12666666666666657,0.013333333333333334,0.0,0.1799999999999998,0.07666666666666665,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,150.5000000000019
0,2,233,0.10666666666666659,0.1299999999999999,0.016666666666666666,0.0033333333333333335,0.18333333333333313,0.07999999999999997,0.0033333333333333335,0.0,0,0,1,1,0,0,0,1,151.30000000000192
0,2,234,0.10999999999999992,0.13333333333333322,0.02,0.006666666666666667,0.18666666666666645,0.0833333333333333,0.006666666666666667,0.0,0,1,0,0,1,0,0,1,152.10000000000193
0,2,235,0.11333333333333324,0.13666666666666655,0.023333333333333334,0.01,0.18999999999999978,0.08666666666666663,0.01,0.0,0,0,1,0,0,1,1,1,152.80000000000194
0,2,236,0.11666666666666657,0.13999999999999987,0.02666666666666667,0.013333333333333334,0.1933333333333331,0.08999999999999996,0.013333333333333334,0.0,0,1,1,1,0,0,1,1,153.40000000000197
0,2,237,0.1199999999999999,0.1433333333333332,0.030000000000000002,0.016666666666666666,0.19666666666666643,0.09333333333333328,0.016666666666666666,0.0,0,0,1,0,0,0,0,1,154.30000000000197
0,2,238,0.12333333333333323,0.14666666666666653,0.03333333333333333,0.02,0.19999999999999976,0.09666666666666661,0.02,0.0,0,1,0,1,0,0,0,1,155.10000000000198
0,2,239,0.12666666666666657,0.14999999999999986,0.03666666666666667,0.023333333333333334,0.2033333333333331,0.09999999999999994,0.023333333333333334,0.0,0,1,0,0,0,1,0,1,155.900000000002
0,2,240,0.1299999999999999,0.15333333333333318,0.04,0.02666666666666667,0.20666666666666642,0.10333333333333326,0.02666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,1,155.20000000000203
0,2,241,0.13333333333333322,0.1566666666666665,0.043333333333333335,0.030000000000000002,0.20999999999999974,0.10666666666666659,0.030000000000000002,0.006666666666666667,0,1,0,0,1,1,1,1,154.70000000000206
0,2,242,0.13666666666666655,0.15999999999999984,0.04666666666666667,0.03333333333333333,0.21333333333333307,0.10999999999999992,0.03333333333333333,0.0,0,1,1,0,1,1,0,1,155.3000000000021
0,2,243,0.13999999999999987,0.16333333333333316,0.05,0.0,0.0,0.11333333333333324,0.03666666666666667,0.0033333333333333335,0,0,0,1,1,0,0,0,157.3000000000021
0,2,244,0.1433333333333332,0.1666666666666665,0.05333333333333334,0.0033333333333333335,0.0033333333333333335,0.11666666666666657,0.04,0.0,0,1,1,0,0,0,0,1,158.1000000000021
0,2,245,0.14666666666666653,0.16999999999999982,0.05666666666666667,0.006666666666666667,0.006666666666666667,0.1199999999999999,0.043333333333333335,0.0,0,0,1,1,1,0,0,1,158.80000000000211
0,2,246,0.14999999999999986,0.17333333333333314,0.060000000000000005,0.01,0.01,0.12333333333333323,0.04666666666666667,0.0,0,0,0,0,0,0,1,1,159.70000000000212
0,2,247,0.15333333333333318,0.17666666666666647,0.06333333333333334,0.013333333333333334,0.013333333333333334,0.12666666666666657,0.05,0.0,0,0,1,0,1,0,1,1,160.40000000000214
0,2,248,0.1566666666666665,0.1799999999999998,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.1299999999999999,0.05333333333333334,0.0,0,1,1,0,1,1,0,1,161.00000000000216
0,2,249,0.15999999999999984,0.18333333333333313,0.0,0.02,0.02,0.13333333333333322,0.05666666666666667,0.0033333333333333335,0,0,1,0,1,1,0,0,161.80000000000217
0,2,250,0.0,0.18666666666666645,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.13666666666666655,0.060000000000000005,0.0,1,1,0,1,1,1,0,1,163.4000000000022
0,2,251,0.0033333333333333335,0.18999999999999978,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.13999999999999987,0.06333333333333334,0.0,0,0,1,0,1,1,0,1,164.1000000000022
0,2,252,0.006666666666666667,0.1933333333333331,0.01,0.030000000000000002,0.030000000000000002,0.1433333333333332,0.06666666666666667,0.0,0,1,0,0,0,0,1,1,164.90000000000222
0,2,253,0.01,0.19666666666666643,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.14666666666666653,0.06999999999999999,0.0,0,0,0,1,1,1,0,1,165.60000000000224
0,2,254,0.013333333333333334,0.19999999999999976,0.016666666666666666,0.03666666666666667,0.0,0.14999999999999986,0.07333333333333332,0.0033333333333333335,0,0,1,1,1,0,0,0,166.40000000000225
0,2,255,0.016666666666666666,0.2033333333333331,0.02,0.04,0.0033333333333333335,0.15333333333333318,0.07666666666666665,0.0,0,0,0,0,1,1,0,1,167.20000000000226
0,2,256,0.02,0.20666666666666642,0.023333333333333334,0.043333333333333335,0.006666666666666667,0.1566666666666665,0.07999999999999997,0.0,0,0,0,1,0,1,1,1,167.90000000000228
0,2,257,0.023333333333333334,0.20999999999999974,0.02666666666666667,0.04666666666666667,0.01,0.15999999999999984,0.0833333333333333,0.0033333333333333335,0,0,0,0,1,1,1,0,167.6000000000023
0,2,258,0.02666666666666667,0.21333333333333307,0.030000000000000002,0.05,0.013333333333333334,0.16333333333333316,0.08666666666666663,0.0,0,1,1,1,0,0,0,1,168.3000000000023
0,2,259,0.030000000000000002,0.2166666666666664,0.03333333333333333,0.05333333333333334,0.016666666666666666,0.1666666666666665,0.08999999999999996,0.0,0,1,1,0,0,1,0,1,169.00000000000233
0,2,260,0.03333333333333333,0.21999999999999972,0.03666666666666667,0.05666666666666667,0.02,0.16999999999999982,0.09333333333333328,0.0,0,1,1,0,0,0,1,1,169.70000000000235
0,2,261,0.03666666666666667,0.22333333333333305,0.0,0.060000000000000005,0.023333333333333334,0.17333333333333314,0.09666666666666661,0.0033333333333333335,0,0,1,0,0,1,1,0,170.50000000000236
0,2,262,0.04,0.22666666666666638,0.0033333333333333335,0.06333333333333334,0.02666666666666667,0.17666666666666647,0.09999999999999994,0.006666666666666667,0,1,1,0,1,1,1,1,169.9000000000024
0,2,263,0.043333333333333335,0.2299999999999997,0.006666666666666667,0.06666666666666667,0.030000000000000002,0.1799999999999998,0.10333333333333326,0.0,0,0,1,0,1,1,0,1,170.6000000000024
0,2,264,0.04666666666666667,0.23333333333333303,0.01,0.06999999999999999,0.03333333333333333,0.18333333333333313,0.10666666666666659,0.0033333333333333335,0,0,1,1,1,1,1,1,170.00000000000244
0,2,265,0.05,0.23666666666666636,0.013333333333333334,0.07333333333333332,0.03666666666666667,0.18666666666666645,0.10999999999999992,0.0,0,0,0,1,1,0,0,1,170.80000000000246
0,2,266,0.05333333333333334,0.23999999999999969,0.016666666666666666,0.07666666666666665,0.04,0.18999999999999978,0.11333333333333324,0.0,0,0,0,1,0,0,1,1,171.60000000000247
0,2,267,0.05666666666666667,0.243333333333333,0.02,0.07999999999999997,0.043333333333333335,0.1933333333333331,0.11666666666666657,0.0,0,1,0,1,1,1,0,1,172.2000000000025
0,2,268,0.060000000000000005,0.24666666666666634,0.023333333333333334,0.0833333333333333,0.04666666666666667,0.19666666666666643,0.1199999999999999,0.0033333333333333335,0,1,1,0,1,1,0,0,171.8000000000025
0,2,269,0.06333333333333334,0.24999999999999967,0.02666666666666667,0.08666666666666663,0.05,0.19999999999999976,0.12333333333333323,0.0,0,0,1,0,1,0,0,1,172.60000000000252
0,2,270,0.06666666666666667,0.0,0.030000000000000002,0.08999999999999996,0.0,0.2033333333333331,0.12666666666666657,0.0033333333333333335,0,1,0,0,1,0,0,0,174.60000000000252
0,2,271,0.06999999999999999,0.0033333333333333335,0.03333333333333333,0.09333333333333328,0.0033333333333333335,0.0,0.1299999999999999,0.006666666666666667,0,0,1,1,0,1,0,0,175.40000000000254
0,2,272,0.07333333333333332,0.006666666666666667,0.03666666666666667,0.09666666666666661,0.006666666666666667,0.0033333333333333335,0.13333333333333322,0.0,0,0,0,0,1,0,1,1,176.20000000000255
0,2,273,0.07666666666666665,0.01,0.04,0.09999999999999994,0.01,0.006666666666666667,0.13666666666666655,0.0,0,0,1,0,1,0,0,1,177.00000000000256
0,2,274,0.07999999999999997,0.013333333333333334,0.043333333333333335,0.10333333333333326,0.013333333333333334,0.01,0.13999999999999987,0.0033333333333333335,0,0,1,0,1,1,1,1,176.5000000000026
0,2,275,0.0833333333333333,0.016666666666666666,0.04666666666666667,0.10666666666666659,0.016666666666666666,0.013333333333333334,0.1433333333333332,0.0,0,0,1,1,1,0,1,1,177.1000000000026
0,2,276,0.08666666666666663,0.02,0.0,0.10999999999999992,0.02,0.016666666666666666,0.14666666666666653,0.0033333333333333335,0,0,1,0,1,1,0,0,177.90000000000262
0,2,277,0.08999999999999996,0.023333333333333334,0.0033333333333333335,0.11333333333333324,0.023333333333333334,0.02,0.14999999999999986,0.0,0,0,0,0,0,1,1,1,178.70000000000263
0,2,278,0.09333333333333328,0.02666666666666667,0.006666666666666667,0.11666666666666657,0.02666666666666667,0.023333333333333334,0.15333333333333318,0.0,0,0,1,1,0,1,1,1,179.30000000000265
0,2,279,0.09666666666666661,0.030000000000000002,0.01,0.0,0.030000000000000002,0.0,0.1566666666666665,0.0033333333333333335,0,0,0,1,0,1,0,0,181.30000000000265
0,2,280,0.09999999999999994,0.03333333333333333,0.013333333333333334,0.0033333333333333335,0.03333333333333333,0.0033333333333333335,0.15999999999999984,0.006666666666666667,0,0,0,0,1,1,0,0,181.10000000000267
0,2,281,0.10333333333333326,0.03666666666666667,0.016666666666666666,0.006666666666666667,0.03666666666666667,0.006666666666666667,0.16333333333333316,0.01,0,0,0,1,1,1,1,1,180.6000000000027
0,2,282,0.10666666666666659,0.04,0.02,0.01,0.04,0.01,0.1666666666666665,0.013333333333333334,0,0,0,0,1,1,0,0,180.4000000000027
0,2,283,0.10999999999999992,0.043333333333333335,0.023333333333333334,0.013333333333333334,0.043333333333333335,0.013333333333333334,0.16999999999999982,0.0,0,1,1,1,1,1,0,1,180.90000000000273
0,2,284,0.11333333333333324,0.04666666666666667,0.02666666666666667,0.016666666666666666,0.04666666666666667,0.016666666666666666,0.17333333333333314,0.0,0,0,1,1,0,0,0,1,181.70000000000275
0,2,285,0.11666666666666657,0.05,0.030000000000000002,0.02,0.05,0.02,0.17666666666666647,0.0033333333333333335,0,0,1,0,1,1,1,1,181.20000000000277
0,2,286,0.1199999999999999,0.05333333333333334,0.03333333333333333,0.023333333333333334,0.05333333333333334,0.023333333333333334,0.1799999999999998,0.0,0,0,1,0,1,0,1,1,181.9000000000028
0,2,287,0.12333333333333323,0.05666666666666667,0.03666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.18333333333333313,0.0033333333333333335,0,0,0,0,1,0,0,0,182.9000000000028
0,2,288,0.12666666666666657,0.060000000000000005,0.04,0.030000000000000002,0.0033333333333333335,0.030000000000000002,0.18666666666666645,0.0,0,1,1,0,0,1,1,1,183.5000000000028
0,2,289,0.1299999999999999,0.06333333333333334,0.043333333333333335,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.18999999999999978,0.0,0,0,0,0,0,1,0,1,184.40000000000282
0,2,290,0.13333333333333322,0.06666666666666667,0.04666666666666667,0.03666666666666667,0.01,0.03666666666666667,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,185.40000000000282
0,2,291,0.13666666666666655,0.06999999999999999,0.05,0.04,0.013333333333333334,0.04,0.0033333333333333335,0.0,0,1,0,0,0,1,1,1,186.10000000000284
0,2,292,0.13999999999999987,0.07333333333333332,0.05333333333333334,0.043333333333333335,0.016666666666666666,0.043333333333333335,0.006666666666666667,0.0,0,1,0,1,0,0,1,1,186.80000000000285
0,2,293,0.1433333333333332,0.07666666666666665,0.05666666666666667,0.04666666666666667,0.02,0.04666666666666667,0.01,0.0,0,0,0,0,1,1,0,1,187.60000000000286
0,2,294,0.0,0.07999999999999997,0.060000000000000005,0.05,0.023333333333333334,0.05,0.013333333333333334,0.0033333333333333335,1,0,1,0,1,1,1,0,188.2000000000029
0,2,295,0.0033333333333333335,0.0833333333333333,0.0,0.05333333333333334,0.02666666666666667,0.05333333333333334,0.016666666666666666,0.006666666666666667,0,0,1,0,1,1,1,0,188.9000000000029
0,2,296,0.006666666666666667,0.08666666666666663,0.0033333333333333335,0.05666666666666667,0.030000000000000002,0.05666666666666667,0.02,0.0,0,1,1,0,0,1,0,1,189.60000000000292
0,2,297,0.01,0.08999999999999996,0.006666666666666667,0.060000000000000005,0.03333333333333333,0.060000000000000005,0.023333333333333334,0.0,0,0,0,0,0,0,1,1,190.50000000000293
0,2,298,0.013333333333333334,0.09333333333333328,0.01,0.06333333333333334,0.03666666666666667,0.06333333333333334,0.02666666666666667,0.0,0,0,1,0,0,1,1,1,191.20000000000294
0,2,299,0.016666666666666666,0.09666666666666661,0.013333333333333334,0.06666666666666667,0.04,0.06666666666666667,0.030000000000000002,0.0,0,0,0,1,1,0,0,1,192.00000000000296
0,3,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,0.8
0,3,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0,0,1,0,1,0,1,1,1.5
0,3,2,0.01,0.01,0.01,0.01,0.01,0.01,0.006666666666666667,0.0,0,1,0,0,0,0,0,1,2.4
0,3,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.01,0.0033333333333333335,0,0,0,1,1,1,0,0,3.1999999999999997
0,3,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.006666666666666667,0,1,0,0,1,1,1,1,2.6999999999999993
0,3,5,0.02,0.02,0.02,0.006666666666666667,0.02,0.02,0.016666666666666666,0.0,0,0,0,1,0,0,0,1,3.599999999999999
0,3,6,0.023333333333333334,0.0,0.023333333333333334,0.01,0.023333333333333334,0.0,0.02,0.0033333333333333335,0,1,0,0,0,1,0,0,5.6
0,3,7,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.023333333333333334,0.0,0,0,1,1,0,0,0,1,6.4
0,3,8,0.030000000000000002,0.006666666666666667,0.030000000000000002,0.016666666666666666,0.030000000000000002,0.006666666666666667,0.02666666666666667,0.0,0,0,0,1,0,1,1,1,7.100000000000001
0,3,9,0.03333333333333333,0.01,0.03333333333333333,0.02,0.03333333333333333,0.01,0.030000000000000002,0.0,0,0,1,0,0,1,0,1,7.900000000000002
0,3,10,0.03666666666666667,0.013333333333333334,0.03666666666666667,0.023333333333333334,0.03666666666666667,0.013333333333333334,0.03333333333333333,0.0,0,0,1,1,0,1,1,1,8.500000000000004
0,3,11,0.04,0.016666666666666666,0.04,0.02666666666666667,0.04,0.016666666666666666,0.03666666666666667,0.0,0,0,0,0,1,1,0,1,9.300000000000004
0,3,12,0.043333333333333335,0.02,0.043333333333333335,0.0,0.043333333333333335,0.02,0.04,0.0033333333333333335,0,0,0,1,0,0,0,0,10.300000000000004
0,3,13,0.04666666666666667,0.023333333333333334,0.04666666666666667,0.0033333333333333335,0.04666666666666667,0.023333333333333334,0.043333333333333335,0.0,0,0,0,0,1,1,0,1,11.100000000000005
0,3,14,0.05,0.02666666666666667,0.05,0.006666666666666667,0.05,0.02666666666666667,0.04666666666666667,0.0,0,1,1,0,0,0,0,1,11.900000000000006
0,3,15,0.05333333333333334,0.030000000000000002,0.05333333333333334,0.01,0.05333333333333334,0.030000000000000002,0.05,0.0,0,0,0,0,0,1,1,1,12.700000000000006
0,3,16,0.05666666666666667,0.03333333333333333,0.05666666666666667,0.013333333333333334,0.05666666666666667,0.03333333333333333,0.05333333333333334,0.0,0,0,1,1,1,1,0,1,13.300000000000008
0,3,17,0.060000000000000005,0.03666666666666667,0.060000000000000005,0.016666666666666666,0.060000000000000005,0.03666666666666667,0.05666666666666667,0.0,0,1,0,1,0,1,1,1,13.90000000000001
0,3,18,0.06333333333333334,0.04,0.06333333333333334,0.02,0.06333333333333334,0.04,0.060000000000000005,0.0033333333333333335,0,0,0,0,1,1,1,0,13.60000000000001
0,3,19,0.06666666666666667,0.043333333333333335,0.06666666666666667,0.023333333333333334,0.06666666666666667,0.043333333333333335,0.06333333333333334,0.006666666666666667,0,0,0,0,0,0,0,0,13.60000000000001
0,3,20,0.06999999999999999,0.04666666666666667,0.06999999999999999,0.02666666666666667,0.06999999999999999,0.04666666666666667,0.06666666666666667,0.0,0,0,1,0,0,1,1,1,14.300000000000011
0,3,21,0.07333333333333332,0.05,0.07333333333333332,0.030000000000000002,0.07333333333333332,0.05,0.06999999999999999,0.0,0,0,1,0,0,0,0,1,15.200000000000012
0,3,22,0.07666666666666665,0.05333333333333334,0.07666666666666665,0.03333333333333333,0.07666666666666665,0.05333333333333334,0.07333333333333332,0.0,0,0,0,1,0,0,1,1,16.000000000000014
0,3,23,0.07999999999999997,0.05666666666666667,0.07999999999999997,0.03666666666666667,0.07999999999999997,0.05666666666666667,0.07666666666666665,0.0,0,0,1,1,0,1,0,1,16.700000000000017
0,3,24,0.0833333333333333,0.060000000000000005,0.0,0.04,0.0833333333333333,0.060000000000000005,0.07999999999999997,0.0033333333333333335,0,0,1,0,1,1,0,0,17.500000000000014
0,3,25,0.08666666666666663,0.06333333333333334,0.0033333333333333335,0.043333333333333335,0.08666666666666663,0.06333333333333334,0.0833333333333333,0.0,0,0,1,0,0,1,0,1,18.30000000000001
0,3,26,0.08999999999999996,0.06666666666666667,0.006666666666666667,0.04666666666666667,0.08999999999999996,0.06666666666666667,0.08666666666666663,0.0033333333333333335,0,1,1,1,1,1,1,1,17.6
0,3,27,0.09333333333333328,0.06999999999999999,0.01,0.05,0.0,0.06999999999999999,0.08999999999999996,0.006666666666666667,0,0,1,1,1,0,0,0,18.4
0,3,28,0.09666666666666661,0.07333333333333332,0.013333333333333334,0.05333333333333334,0.0033333333333333335,0.07333333333333332,0.09333333333333328,0.0,0,1,1,0,1,0,1,1,18.999999999999993
0,3,29,0.09999999999999994,0.07666666666666665,0.016666666666666666,0.05666666666666667,0.006666666666666667,0.07666666666666665,0.09666666666666661,0.0033333333333333335,0,1,0,1,1,1,0,0,18.599999999999987
0,3,30,0.10333333333333326,0.07999999999999997,0.02,0.060000000000000005,0.01,0.07999999999999997,0.09999999999999994,0.0,0,0,0,0,0,1,0,1,19.499999999999986
0,3,31,0.10666666666666659,0.0833333333333333,0.023333333333333334,0.06333333333333334,0.013333333333333334,0.0833333333333333,0.10333333333333326,0.0,0,0,0,0,0,0,0,1,20.499999999999986
0,3,32,0.10999999999999992,0.08666666666666663,0.02666666666666667,0.06666666666666667,0.016666666666666666,0.08666666666666663,0.10666666666666659,0.0,0,0,1,1,0,1,1,1,21.09999999999998
0,3,33,0.11333333333333324,0.08999999999999996,0.030000000000000002,0.06999999999999999,0.02,0.08999999999999996,0.10999999999999992,0.0,0,1,1,1,0,0,1,1,21.699999999999974
0,3,34,0.11666666666666657,0.09333333333333328,0.03333333333333333,0.07333333333333332,0.023333333333333334,0.09333333333333328,0.11333333333333324,0.0033333333333333335,0,1,0,0,1,1,1,1,21.199999999999967
0,3,35,0.1199999999999999,0.09666666666666661,0.03666666666666667,0.07666666666666665,0.02666666666666667,0.09666666666666661,0.11666666666666657,0.0,0,0,1,0,1,0,1,1,21.899999999999963
0,3,36,0.12333333333333323,0.09999999999999994,0.04,0.0,0.030000000000000002,0.09999999999999994,0.1199999999999999,0.0033333333333333335,0,0,0,1,0,1,1,0,22.69999999999996
0,3,37,0.12666666666666657,0.10333333333333326,0.043333333333333335,0.0033333333333333335,0.03333333333333333,0.10333333333333326,0.12333333333333323,0.0,0,1,1,0,1,0,0,1,23.399999999999956
0,3,38,0.1299999999999999,0.10666666666666659,0.04666666666666667,0.006666666666666667,0.03666666666666667,0.10666666666666659,0.12666666666666657,0.0,0,1,1,0,0,1,0,1,24.09999999999995
0,3,39,0.13333333333333322,0.10999999999999992,0.0,0.01,0.04,0.10999999999999992,0.1299999999999999,0.0033333333333333335,0,0,1,0,1,0,1,0,24.89999999999995
0,3,40,0.13666666666666655,0.11333333333333324,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.11333333333333324,0.13333333333333322,0.0,0,1,0,1,0,1,1,1,25.499999999999943
0,3,41,0.13999999999999987,0.11666666666666657,0.006666666666666667,0.016666666666666666,0.04666666666666667,0.11666666666666657,0.13666666666666655,0.0,0,0,1,1,1,0,0,1,26.19999999999994
0,3,42,0.1433333333333332,0.1199999999999999,0.01,0.02,0.05,0.1199999999999999,0.13999999999999987,0.0033333333333333335,0,0,1,1,1,1,1,0,25.699999999999932
0,3,43,0.14666666666666653,0.12333333333333323,0.013333333333333334,0.023333333333333334,0.05333333333333334,0.12333333333333323,0.1433333333333332,0.0,0,1,1,1,1,0,1,1,26.199999999999925
0,3,44,0.14999999999999986,0.12666666666666657,0.016666666666666666,0.02666666666666667,0.05666666666666667,0.12666666666666657,0.14666666666666653,0.0,0,0,0,1,0,0,1,1,26.999999999999922
0,3,45,0.15333333333333318,0.1299999999999999,0.02,0.030000000000000002,0.060000000000000005,0.1299999999999999,0.14999999999999986,0.0,0,1,0,0,1,1,0,1,27.699999999999918
0,3,46,0.1566666666666665,0.13333333333333322,0.023333333333333334,0.03333333333333333,0.06333333333333334,0.13333333333333322,0.15333333333333318,0.0,0,1,0,0,1,0,0,1,28.499999999999915
0,3,47,0.15999999999999984,0.13666666666666655,0.0,0.03666666666666667,0.06666666666666667,0.13666666666666655,0.1566666666666665,0.0033333333333333335,0,0,1,0,1,1,0,0,29.299999999999912
0,3,48,0.16333333333333316,0.13999999999999987,0.0033333333333333335,0.04,0.06999999999999999,0.13999999999999987,0.15999999999999984,0.0,0,0,0,0,0,1,0,1,30.19999999999991
0,3,49,0.1666666666666665,0.1433333333333332,0.006666666666666667,0.043333333333333335,0.07333333333333332,0.1433333333333332,0.16333333333333316,0.0033333333333333335,0,1,1,1,1,0,1,0,29.699999999999903
0,3,50,0.16999999999999982,0.14666666666666653,0.01,0.04666666666666667,0.07666666666666665,0.14666666666666653,0.1666666666666665,0.0,0,0,1,0,0,1,0,1,30.4999999999999
0,3,51,0.17333333333333314,0.14999999999999986,0.013333333333333334,0.0,0.0,0.14999999999999986,0.16999999999999982,0.0033333333333333335,0,0,0,1,1,0,0,0,32.4999999999999
0,3,52,0.17666666666666647,0.15333333333333318,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.15333333333333318,0.17333333333333314,0.0,0,1,0,0,0,1,1,1,33.199999999999896
0,3,53,0.1799999999999998,0.1566666666666665,0.02,0.006666666666666667,0.006666666666666667,0.1566666666666665,0.17666666666666647,0.0033333333333333335,0,0,1,1,0,1,1,0,32.79999999999989
0,3,54,0.18333333333333313,0.15999999999999984,0.023333333333333334,0.01,0.01,0.15999999999999984,0.1799999999999998,0.0,0,0,0,0,1,0,1,1,33.59999999999989
0,3,55,0.18666666666666645,0.16333333333333316,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.16333333333333316,0.18333333333333313,0.0,0,1,1,1,1,0,1,1,34.09999999999988
0,3,56,0.18999999999999978,0.1666666666666665,0.0,0.016666666666666666,0.016666666666666666,0.1666666666666665,0.18666666666666645,0.0033333333333333335,0,0,1,0,0,0,0,0,35.09999999999988
0,3,57,0.1933333333333331,0.16999999999999982,0.0033333333333333335,0.02,0.02,0.16999999999999982,0.18999999999999978,0.0,0,0,1,1,1,0,0,1,35.799999999999876
