,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,75,0.0033333333333333335,0.04666666666666667,0.253333333333333,0.253333333333333,0.01,0.04666666666666667,0.12666666666666657,0.0,0,0,1,0,0,0,0,1,58.39999999999976
0,4,76,0.006666666666666667,0.0,0.2566666666666664,0.2566666666666664,0.013333333333333334,0.0,0.1299999999999999,0.0033333333333333335,0,1,0,0,0,1,0,0,60.39999999999976
0,4,77,0.0,0.0033333333333333335,0.25999999999999973,0.25999999999999973,0.016666666666666666,0.0033333333333333335,0.13333333333333322,0.0,1,1,0,0,0,1,1,1,62.09999999999975
0,4,78,0.0,0.006666666666666667,0.2633333333333331,0.2633333333333331,0.02,0.006666666666666667,0.13666666666666655,0.0033333333333333335,1,0,0,0,0,0,0,0,63.09999999999975
0,4,79,0.0033333333333333335,0.01,0.26666666666666644,0.26666666666666644,0.023333333333333334,0.01,0.13999999999999987,0.006666666666666667,0,1,1,1,0,1,1,0,62.599999999999746
0,4,80,0.006666666666666667,0.013333333333333334,0.2699999999999998,0.2699999999999998,0.02666666666666667,0.013333333333333334,0.1433333333333332,0.01,0,1,1,1,0,0,0,0,62.29999999999974
0,4,81,0.0,0.016666666666666666,0.27333333333333315,0.27333333333333315,0.030000000000000002,0.016666666666666666,0.14666666666666653,0.013333333333333334,1,1,1,0,0,0,0,0,63.09999999999974
0,4,82,0.0,0.02,0.2766666666666665,0.2766666666666665,0.03333333333333333,0.02,0.14999999999999986,0.0,1,0,1,1,1,0,1,1,64.69999999999973
0,4,83,0.0,0.023333333333333334,0.27999999999999986,0.27999999999999986,0.03666666666666667,0.023333333333333334,0.15333333333333318,0.0033333333333333335,1,0,0,0,0,1,0,0,65.59999999999974
0,4,84,0.0,0.02666666666666667,0.2833333333333332,0.2833333333333332,0.04,0.02666666666666667,0.1566666666666665,0.0,1,1,0,1,1,0,1,1,67.19999999999976
0,4,85,0.0033333333333333335,0.030000000000000002,0.28666666666666657,0.28666666666666657,0.043333333333333335,0.030000000000000002,0.15999999999999984,0.0033333333333333335,0,1,0,1,1,0,1,0,66.79999999999978
0,4,86,0.0,0.03333333333333333,0.2899999999999999,0.2899999999999999,0.04666666666666667,0.03333333333333333,0.16333333333333316,0.0,1,0,1,1,0,1,1,1,68.3999999999998
0,4,87,0.0033333333333333335,0.03666666666666667,0.2933333333333333,0.2933333333333333,0.05,0.03666666666666667,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,69.19999999999982
0,4,88,0.0,0.04,0.29666666666666663,0.29666666666666663,0.05333333333333334,0.04,0.0033333333333333335,0.0,1,1,0,0,0,1,1,1,70.89999999999984
0,4,89,0.0,0.043333333333333335,0.3,0.3,0.05666666666666667,0.043333333333333335,0.006666666666666667,0.0033333333333333335,1,1,0,0,1,1,1,0,71.49999999999986
0,4,90,0.0,0.04666666666666667,0.30333333333333334,0.30333333333333334,0.060000000000000005,0.04666666666666667,0.01,0.006666666666666667,1,0,1,1,0,0,1,0,72.19999999999987
0,4,91,0.0,0.05,0.3066666666666667,0.3066666666666667,0.06333333333333334,0.05,0.013333333333333334,0.0,1,0,1,1,1,0,0,1,73.89999999999989
0,4,92,0.0033333333333333335,0.05333333333333334,0.31000000000000005,0.31000000000000005,0.06666666666666667,0.05333333333333334,0.016666666666666666,0.0,0,0,1,1,0,1,1,1,74.49999999999991
0,4,93,0.0,0.05666666666666667,0.3133333333333334,0.3133333333333334,0.06999999999999999,0.05666666666666667,0.02,0.0,1,1,1,0,1,0,1,1,76.09999999999994
0,4,94,0.0,0.060000000000000005,0.31666666666666676,0.31666666666666676,0.07333333333333332,0.060000000000000005,0.023333333333333334,0.0,1,0,0,0,1,0,1,1,77.89999999999995
0,4,95,0.0033333333333333335,0.06333333333333334,0.3200000000000001,0.3200000000000001,0.07666666666666665,0.06333333333333334,0.02666666666666667,0.0033333333333333335,0,1,1,1,0,0,0,0,77.59999999999997
0,4,96,0.0,0.06666666666666667,0.3233333333333335,0.3233333333333335,0.07999999999999997,0.06666666666666667,0.030000000000000002,0.006666666666666667,1,0,1,0,1,1,0,0,78.29999999999998
0,4,97,0.0,0.06999999999999999,0.3266666666666668,0.3266666666666668,0.0833333333333333,0.06999999999999999,0.03333333333333333,0.01,1,0,1,0,1,1,1,1,78.80000000000001
0,4,98,0.0033333333333333335,0.07333333333333332,0.3300000000000002,0.3300000000000002,0.08666666666666663,0.07333333333333332,0.03666666666666667,0.0,0,1,0,0,0,0,1,1,79.60000000000002
0,4,99,0.006666666666666667,0.07666666666666665,0.33333333333333354,0.33333333333333354,0.08999999999999996,0.07666666666666665,0.04,0.0033333333333333335,1,1,1,1,1,0,1,0,79.00000000000006
0,4,100,0.0,0.07999999999999997,0.3366666666666669,0.3366666666666669,0.09333333333333328,0.07999999999999997,0.043333333333333335,0.0,1,1,1,0,0,1,1,1,80.60000000000008
0,4,101,0.0,0.0833333333333333,0.34000000000000025,0.34000000000000025,0.09666666666666661,0.0833333333333333,0.04666666666666667,0.0,1,0,0,0,0,1,1,1,82.40000000000009
0,4,102,0.0033333333333333335,0.08666666666666663,0.3433333333333336,0.3433333333333336,0.09999999999999994,0.08666666666666663,0.05,0.0,0,0,1,1,0,1,1,1,83.00000000000011
0,4,103,0.006666666666666667,0.08999999999999996,0.34666666666666696,0.34666666666666696,0.10333333333333326,0.08999999999999996,0.05333333333333334,0.0033333333333333335,1,1,1,1,1,1,1,1,82.20000000000016
0,4,104,0.01,0.09333333333333328,0.3500000000000003,0.3500000000000003,0.10666666666666659,0.09333333333333328,0.05666666666666667,0.006666666666666667,0,1,1,1,1,1,1,0,81.6000000000002
0,4,105,0.013333333333333334,0.09666666666666661,0.35333333333333367,0.35333333333333367,0.10999999999999992,0.09666666666666661,0.060000000000000005,0.0,0,1,0,1,1,0,0,1,82.30000000000021
0,4,106,0.0,0.09999999999999994,0.356666666666667,0.356666666666667,0.11333333333333324,0.09999999999999994,0.06333333333333334,0.0,1,1,0,0,0,0,0,1,84.20000000000022
0,4,107,0.0033333333333333335,0.10333333333333326,0.3600000000000004,0.3600000000000004,0.11666666666666657,0.10333333333333326,0.06666666666666667,0.0033333333333333335,0,1,1,0,0,1,1,0,83.80000000000024
0,4,108,0.006666666666666667,0.10666666666666659,0.36333333333333373,0.36333333333333373,0.1199999999999999,0.10666666666666659,0.06999999999999999,0.0,0,1,1,1,0,1,1,1,84.30000000000027
0,4,109,0.0,0.10999999999999992,0.3666666666666671,0.3666666666666671,0.12333333333333323,0.10999999999999992,0.07333333333333332,0.0033333333333333335,1,0,0,1,1,1,1,1,84.8000000000003
0,4,110,0.0033333333333333335,0.11333333333333324,0.37000000000000044,0.37000000000000044,0.12666666666666657,0.11333333333333324,0.07666666666666665,0.0,0,0,1,0,1,1,0,1,85.50000000000031
0,4,111,0.0,0.11666666666666657,0.3733333333333338,0.3733333333333338,0.1299999999999999,0.11666666666666657,0.07999999999999997,0.0,1,0,0,1,0,0,1,1,87.30000000000032
0,4,112,0.0033333333333333335,0.1199999999999999,0.37666666666666715,0.37666666666666715,0.13333333333333322,0.1199999999999999,0.0833333333333333,0.0,0,0,0,0,1,1,0,1,88.10000000000034
0,4,113,0.006666666666666667,0.12333333333333323,0.3800000000000005,0.3800000000000005,0.13666666666666655,0.12333333333333323,0.08666666666666663,0.0,0,1,0,0,1,0,1,1,88.80000000000035
0,4,114,0.0,0.12666666666666657,0.38333333333333386,0.38333333333333386,0.13999999999999987,0.12666666666666657,0.08999999999999996,0.0,1,1,0,0,0,1,0,1,90.60000000000036
0,4,115,0.0033333333333333335,0.1299999999999999,0.3866666666666672,0.3866666666666672,0.1433333333333332,0.1299999999999999,0.09333333333333328,0.0,0,1,0,1,0,1,0,1,91.30000000000038
0,4,116,0.0,0.13333333333333322,0.39000000000000057,0.39000000000000057,0.14666666666666653,0.13333333333333322,0.09666666666666661,0.0,1,1,0,1,1,0,0,1,93.0000000000004
0,4,117,0.0,0.13666666666666655,0.3933333333333339,0.3933333333333339,0.14999999999999986,0.13666666666666655,0.09999999999999994,0.0033333333333333335,1,1,0,1,0,0,0,0,93.80000000000041
0,4,118,0.0,0.13999999999999987,0.3966666666666673,0.3966666666666673,0.15333333333333318,0.13999999999999987,0.10333333333333326,0.006666666666666667,1,0,1,1,0,1,0,0,94.50000000000043
0,4,119,0.0,0.1433333333333332,0.40000000000000063,0.40000000000000063,0.1566666666666665,0.1433333333333332,0.10666666666666659,0.01,1,1,1,0,0,1,1,0,95.10000000000045
0,4,120,0.0033333333333333335,0.14666666666666653,0.403333333333334,0.403333333333334,0.15999999999999984,0.14666666666666653,0.10999999999999992,0.0,0,0,1,1,0,0,0,1,95.90000000000046
0,4,121,0.006666666666666667,0.14999999999999986,0.40666666666666734,0.40666666666666734,0.16333333333333316,0.14999999999999986,0.11333333333333324,0.0,0,0,1,1,0,0,0,1,96.70000000000047
0,4,122,0.0,0.15333333333333318,0.4100000000000007,0.4100000000000007,0.1666666666666665,0.15333333333333318,0.11666666666666657,0.0,1,0,1,1,0,1,1,1,98.3000000000005
0,4,123,0.0,0.1566666666666665,0.41333333333333405,0.41333333333333405,0.16999999999999982,0.1566666666666665,0.1199999999999999,0.0033333333333333335,1,0,0,0,1,1,1,1,98.90000000000052
0,4,124,0.0,0.15999999999999984,0.4166666666666674,0.4166666666666674,0.17333333333333314,0.15999999999999984,0.12333333333333323,0.0,1,1,0,0,1,1,0,1,100.60000000000053
0,4,125,0.0033333333333333335,0.16333333333333316,0.42000000000000076,0.42000000000000076,0.0,0.16333333333333316,0.12666666666666657,0.0033333333333333335,0,1,0,1,1,0,0,0,101.40000000000055
0,4,126,0.006666666666666667,0.1666666666666665,0.4233333333333341,0.4233333333333341,0.0,0.1666666666666665,0.1299999999999999,0.006666666666666667,0,1,1,1,1,0,0,0,102.10000000000056
0,4,127,0.0,0.16999999999999982,0.42666666666666747,0.42666666666666747,0.0033333333333333335,0.16999999999999982,0.13333333333333322,0.01,1,1,0,0,1,1,1,1,102.60000000000059
0,4,128,0.0033333333333333335,0.17333333333333314,0.4300000000000008,0.4300000000000008,0.006666666666666667,0.17333333333333314,0.13666666666666655,0.013333333333333334,1,1,1,1,1,0,0,0,102.10000000000062
0,4,129,0.006666666666666667,0.17666666666666647,0.4333333333333342,0.4333333333333342,0.01,0.17666666666666647,0.13999999999999987,0.0,0,1,1,0,0,0,1,1,102.80000000000064
0,4,130,0.0,0.1799999999999998,0.43666666666666754,0.43666666666666754,0.013333333333333334,0.1799999999999998,0.1433333333333332,0.0033333333333333335,1,0,0,0,0,0,1,0,103.70000000000064
0,4,131,0.0,0.18333333333333313,0.4400000000000009,0.4400000000000009,0.016666666666666666,0.18333333333333313,0.14666666666666653,0.006666666666666667,1,1,1,0,1,1,1,1,104.10000000000068
0,4,132,0.0033333333333333335,0.18666666666666645,0.44333333333333425,0.44333333333333425,0.02,0.18666666666666645,0.0,0.01,0,1,1,0,0,0,1,0,104.90000000000069
0,4,133,0.0,0.18999999999999978,0.4466666666666676,0.4466666666666676,0.023333333333333334,0.18999999999999978,0.0033333333333333335,0.013333333333333334,1,0,1,0,1,1,1,0,105.50000000000071
0,4,134,0.0,0.1933333333333331,0.45000000000000095,0.45000000000000095,0.02666666666666667,0.1933333333333331,0.006666666666666667,0.0,1,0,1,0,1,0,1,1,107.20000000000073
0,4,135,0.0033333333333333335,0.19666666666666643,0.4533333333333343,0.4533333333333343,0.030000000000000002,0.19666666666666643,0.01,0.0,0,0,1,1,1,0,0,1,107.90000000000074
0,4,136,0.006666666666666667,0.19999999999999976,0.45666666666666766,0.45666666666666766,0.03333333333333333,0.19999999999999976,0.013333333333333334,0.0033333333333333335,1,1,1,1,1,0,1,0,107.30000000000078
0,4,137,0.0,0.2033333333333331,0.460000000000001,0.460000000000001,0.03666666666666667,0.2033333333333331,0.016666666666666666,0.0,1,0,1,0,1,0,1,1,109.0000000000008
0,4,138,0.0,0.20666666666666642,0.4633333333333344,0.4633333333333344,0.04,0.20666666666666642,0.02,0.0,1,1,0,0,1,1,0,1,110.70000000000081
0,4,139,0.0033333333333333335,0.20999999999999974,0.46666666666666773,0.46666666666666773,0.043333333333333335,0.20999999999999974,0.023333333333333334,0.0033333333333333335,1,1,1,1,0,0,1,0,110.20000000000084
0,4,140,0.006666666666666667,0.21333333333333307,0.4700000000000011,0.4700000000000011,0.04666666666666667,0.21333333333333307,0.02666666666666667,0.006666666666666667,1,1,1,1,0,1,1,0,109.60000000000088
0,4,141,0.01,0.2166666666666664,0.47333333333333444,0.47333333333333444,0.05,0.2166666666666664,0.030000000000000002,0.01,0,1,1,1,0,0,0,0,109.30000000000089
0,4,142,0.013333333333333334,0.21999999999999972,0.4766666666666678,0.4766666666666678,0.05333333333333334,0.21999999999999972,0.03333333333333333,0.0,1,1,1,1,1,1,0,1,109.70000000000093
0,4,143,0.016666666666666666,0.22333333333333305,0.48000000000000115,0.48000000000000115,0.05666666666666667,0.22333333333333305,0.03666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,109.50000000000094
0,4,144,0.02,0.22666666666666638,0.4833333333333345,0.4833333333333345,0.060000000000000005,0.22666666666666638,0.04,0.0,0,0,0,1,0,0,1,1,110.30000000000095
0,4,145,0.023333333333333334,0.2299999999999997,0.48666666666666786,0.48666666666666786,0.06333333333333334,0.2299999999999997,0.043333333333333335,0.0033333333333333335,0,1,1,0,1,1,1,0,109.80000000000098
0,4,146,0.02666666666666667,0.23333333333333303,0.4900000000000012,0.4900000000000012,0.06666666666666667,0.23333333333333303,0.04666666666666667,0.0,0,1,0,0,1,1,0,1,110.500000000001
0,4,147,0.0,0.23666666666666636,0.49333333333333457,0.49333333333333457,0.06999999999999999,0.23666666666666636,0.05,0.0,1,0,1,1,0,1,1,1,112.10000000000102
0,4,148,0.0,0.23999999999999969,0.4966666666666679,0.4966666666666679,0.07333333333333332,0.23999999999999969,0.05333333333333334,0.0033333333333333335,1,1,0,0,0,1,1,0,112.80000000000103
0,4,149,0.0,0.243333333333333,0.5000000000000012,0.5000000000000012,0.07666666666666665,0.243333333333333,0.05666666666666667,0.0,1,0,0,0,1,0,1,1,114.60000000000105
0,4,150,0.0,0.24666666666666634,0.5033333333333345,0.5033333333333345,0.07999999999999997,0.24666666666666634,0.060000000000000005,0.0033333333333333335,1,1,0,0,1,1,0,0,115.30000000000106
0,4,151,0.0,0.24999999999999967,0.5066666666666678,0.5066666666666678,0.0833333333333333,0.24999999999999967,0.06333333333333334,0.006666666666666667,1,1,0,1,0,1,0,0,116.00000000000108
0,4,152,0.0033333333333333335,0.253333333333333,0.5100000000000011,0.5100000000000011,0.08666666666666663,0.253333333333333,0.06666666666666667,0.0,0,1,1,0,0,0,0,1,116.80000000000109
0,4,153,0.006666666666666667,0.2566666666666664,0.5133333333333344,0.5133333333333344,0.08999999999999996,0.2566666666666664,0.06999999999999999,0.0033333333333333335,0,1,0,1,1,1,1,1,116.20000000000113
0,4,154,0.0,0.25999999999999973,0.5166666666666677,0.5166666666666677,0.09333333333333328,0.25999999999999973,0.07333333333333332,0.006666666666666667,1,1,1,0,1,1,1,0,116.70000000000115
0,4,155,0.0033333333333333335,0.2633333333333331,0.520000000000001,0.520000000000001,0.09666666666666661,0.2633333333333331,0.07666666666666665,0.01,0,1,1,0,1,1,1,0,116.20000000000118
0,4,156,0.0,0.26666666666666644,0.5233333333333343,0.5233333333333343,0.09999999999999994,0.26666666666666644,0.07999999999999997,0.0,1,0,1,0,1,1,0,1,117.9000000000012
0,4,157,0.0033333333333333335,0.2699999999999998,0.5266666666666676,0.5266666666666676,0.10333333333333326,0.2699999999999998,0.0833333333333333,0.0,0,0,0,1,1,0,1,1,118.60000000000122
0,4,158,0.006666666666666667,0.27333333333333315,0.5300000000000009,0.5300000000000009,0.10666666666666659,0.27333333333333315,0.08666666666666663,0.0,0,1,1,1,1,1,0,1,119.10000000000124
0,4,159,0.01,0.2766666666666665,0.5333333333333342,0.5333333333333342,0.10999999999999992,0.0,0.08999999999999996,0.0033333333333333335,0,1,1,1,0,1,0,0,119.80000000000126
0,4,160,0.013333333333333334,0.27999999999999986,0.5366666666666675,0.5366666666666675,0.11333333333333324,0.0033333333333333335,0.09333333333333328,0.0,0,1,0,0,0,0,0,1,120.70000000000127
0,4,161,0.0,0.2833333333333332,0.5400000000000008,0.5400000000000008,0.11666666666666657,0.006666666666666667,0.09666666666666661,0.0033333333333333335,1,1,0,0,0,0,1,0,121.50000000000128
0,4,162,0.0,0.28666666666666657,0.5433333333333341,0.5433333333333341,0.1199999999999999,0.01,0.09999999999999994,0.0,1,0,1,0,0,0,0,1,123.40000000000128
0,4,163,0.0,0.2899999999999999,0.5466666666666674,0.5466666666666674,0.12333333333333323,0.013333333333333334,0.10333333333333326,0.0,1,1,0,1,0,0,0,1,125.2000000000013
0,4,164,0.0033333333333333335,0.2933333333333333,0.5500000000000007,0.5500000000000007,0.12666666666666657,0.016666666666666666,0.10666666666666659,0.0,0,1,1,0,1,0,1,1,125.80000000000132
0,4,165,0.0,0.29666666666666663,0.553333333333334,0.553333333333334,0.1299999999999999,0.02,0.10999999999999992,0.0,1,1,0,1,1,0,0,1,127.50000000000134
0,4,166,0.0,0.3,0.5566666666666673,0.5566666666666673,0.13333333333333322,0.023333333333333334,0.11333333333333324,0.0,1,0,1,0,0,1,0,1,129.30000000000135
0,4,167,0.0,0.30333333333333334,0.5600000000000006,0.5600000000000006,0.13666666666666655,0.02666666666666667,0.11666666666666657,0.0,1,0,0,1,0,0,0,1,131.20000000000135
0,4,168,0.0033333333333333335,0.3066666666666667,0.5633333333333339,0.5633333333333339,0.13999999999999987,0.030000000000000002,0.1199999999999999,0.0033333333333333335,0,0,0,1,1,1,1,1,130.70000000000138
0,4,169,0.006666666666666667,0.31000000000000005,0.5666666666666672,0.5666666666666672,0.1433333333333332,0.03333333333333333,0.12333333333333323,0.0,0,0,1,0,0,0,1,1,131.5000000000014
0,4,170,0.0,0.3133333333333334,0.5700000000000005,0.5700000000000005,0.14666666666666653,0.03666666666666667,0.12666666666666657,0.0,1,1,0,1,0,1,1,1,133.10000000000142
0,4,171,0.0,0.31666666666666676,0.5733333333333338,0.5733333333333338,0.14999999999999986,0.04,0.1299999999999999,0.0,1,1,1,0,0,1,1,1,134.70000000000144
0,4,172,0.0,0.3200000000000001,0.5766666666666671,0.5766666666666671,0.15333333333333318,0.043333333333333335,0.13333333333333322,0.0033333333333333335,1,0,1,0,1,1,1,1,135.20000000000147
0,4,173,0.0033333333333333335,0.3233333333333335,0.5800000000000004,0.5800000000000004,0.1566666666666665,0.04666666666666667,0.13666666666666655,0.0,1,1,1,1,1,1,0,1,135.6000000000015
0,4,174,0.006666666666666667,0.3266666666666668,0.5833333333333337,0.5833333333333337,0.15999999999999984,0.05,0.13999999999999987,0.0,0,0,1,0,1,0,0,1,136.4000000000015
0,4,175,0.0,0.3300000000000002,0.586666666666667,0.586666666666667,0.16333333333333316,0.05333333333333334,0.1433333333333332,0.0033333333333333335,1,1,0,1,1,1,1,1,136.80000000000155
0,4,176,0.0033333333333333335,0.33333333333333354,0.5900000000000003,0.5900000000000003,0.1666666666666665,0.05666666666666667,0.14666666666666653,0.0,0,0,0,0,0,1,0,1,137.70000000000155
0,4,177,0.0,0.3366666666666669,0.5933333333333336,0.5933333333333336,0.16999999999999982,0.060000000000000005,0.14999999999999986,0.0,1,1,1,0,0,1,0,1,139.40000000000157
0,4,178,0.0033333333333333335,0.34000000000000025,0.5966666666666669,0.5966666666666669,0.17333333333333314,0.06333333333333334,0.15333333333333318,0.0,0,1,1,1,1,1,0,1,139.9000000000016
0,4,179,0.006666666666666667,0.3433333333333336,0.6000000000000002,0.6000000000000002,0.17666666666666647,0.06666666666666667,0.1566666666666665,0.0033333333333333335,0,1,1,0,1,1,0,0,139.50000000000162
0,4,180,0.01,0.34666666666666696,0.6033333333333335,0.6033333333333335,0.1799999999999998,0.06999999999999999,0.15999999999999984,0.0,0,1,0,1,0,1,0,1,140.20000000000164
0,4,181,0.013333333333333334,0.3500000000000003,0.6066666666666668,0.0,0.18333333333333313,0.07333333333333332,0.16333333333333316,0.0033333333333333335,0,0,0,1,1,0,1,0,141.00000000000165
0,4,182,0.0,0.35333333333333367,0.6100000000000001,0.0033333333333333335,0.18666666666666645,0.07666666666666665,0.1666666666666665,0.006666666666666667,1,1,1,0,1,1,1,1,141.40000000000168
0,4,183,0.0033333333333333335,0.356666666666667,0.6133333333333334,0.006666666666666667,0.18999999999999978,0.07999999999999997,0.16999999999999982,0.0,0,1,0,1,0,0,1,1,142.1000000000017
0,4,184,0.0,0.3600000000000004,0.6166666666666667,0.01,0.1933333333333331,0.0833333333333333,0.17333333333333314,0.0,1,1,0,0,1,1,0,1,143.80000000000172
0,4,185,0.0,0.36333333333333373,0.62,0.013333333333333334,0.19666666666666643,0.08666666666666663,0.17666666666666647,0.0033333333333333335,1,1,0,0,0,1,1,0,144.50000000000173
0,4,186,0.0033333333333333335,0.3666666666666671,0.6233333333333333,0.0,0.19999999999999976,0.08999999999999996,0.1799999999999998,0.006666666666666667,0,0,0,1,0,0,0,0,145.50000000000173
0,4,187,0.0,0.37000000000000044,0.6266666666666666,0.0033333333333333335,0.2033333333333331,0.09333333333333328,0.18333333333333313,0.01,1,0,1,1,1,0,0,0,146.20000000000175
0,4,188,0.0033333333333333335,0.3733333333333338,0.6299999999999999,0.006666666666666667,0.20666666666666642,0.09666666666666661,0.18666666666666645,0.0,0,0,1,0,0,0,1,1,147.00000000000176
0,4,189,0.006666666666666667,0.37666666666666715,0.6333333333333332,0.01,0.20999999999999974,0.0,0.18999999999999978,0.0033333333333333335,0,1,1,1,0,1,0,0,147.70000000000178
0,4,190,0.0,0.3800000000000005,0.6366666666666665,0.013333333333333334,0.21333333333333307,0.0033333333333333335,0.1933333333333331,0.006666666666666667,1,0,1,0,0,1,1,0,148.4000000000018
0,4,191,0.0,0.38333333333333386,0.6399999999999998,0.016666666666666666,0.2166666666666664,0.006666666666666667,0.19666666666666643,0.01,1,0,1,0,1,1,1,0,149.00000000000182
0,4,192,0.0033333333333333335,0.3866666666666672,0.6433333333333331,0.02,0.21999999999999972,0.01,0.19999999999999976,0.0,0,0,1,1,1,1,0,1,149.60000000000184
0,4,193,0.006666666666666667,0.39000000000000057,0.0,0.023333333333333334,0.22333333333333305,0.0,0.2033333333333331,0.0033333333333333335,0,0,1,0,0,1,0,0,151.60000000000184
0,4,194,0.0,0.3933333333333339,0.0033333333333333335,0.02666666666666667,0.22666666666666638,0.0033333333333333335,0.20666666666666642,0.006666666666666667,1,1,1,0,0,1,0,0,152.30000000000186
0,4,195,0.0033333333333333335,0.3966666666666673,0.006666666666666667,0.030000000000000002,0.2299999999999997,0.006666666666666667,0.20999999999999974,0.0,0,1,0,0,1,0,1,1,153.00000000000188
0,4,196,0.0,0.40000000000000063,0.01,0.03333333333333333,0.23333333333333303,0.01,0.21333333333333307,0.0,1,1,0,0,0,1,1,1,154.7000000000019
0,4,197,0.0033333333333333335,0.403333333333334,0.013333333333333334,0.03666666666666667,0.23666666666666636,0.013333333333333334,0.2166666666666664,0.0033333333333333335,1,1,1,1,1,0,0,0,154.20000000000192
0,4,198,0.0,0.40666666666666734,0.016666666666666666,0.04,0.23999999999999969,0.016666666666666666,0.21999999999999972,0.006666666666666667,1,1,1,0,1,0,0,0,154.90000000000194
0,4,199,0.0,0.4100000000000007,0.02,0.043333333333333335,0.243333333333333,0.02,0.22333333333333305,0.0,1,1,0,1,0,1,1,1,156.50000000000196
0,4,200,0.0033333333333333335,0.41333333333333405,0.023333333333333334,0.04666666666666667,0.24666666666666634,0.023333333333333334,0.22666666666666638,0.0,0,1,0,1,1,1,0,1,157.10000000000198
0,4,201,0.006666666666666667,0.4166666666666674,0.02666666666666667,0.05,0.24999999999999967,0.02666666666666667,0.2299999999999997,0.0033333333333333335,1,1,1,1,0,1,1,0,156.50000000000202
0,4,202,0.0,0.42000000000000076,0.030000000000000002,0.05333333333333334,0.253333333333333,0.030000000000000002,0.23333333333333303,0.0,1,0,0,0,0,1,1,1,158.30000000000203
0,4,203,0.0033333333333333335,0.4233333333333341,0.03333333333333333,0.05666666666666667,0.2566666666666664,0.03333333333333333,0.23666666666666636,0.0033333333333333335,0,0,1,1,1,1,1,1,157.70000000000206
0,4,204,0.0,0.42666666666666747,0.03666666666666667,0.060000000000000005,0.25999999999999973,0.03666666666666667,0.23999999999999969,0.0,1,1,0,1,1,0,0,1,159.40000000000208
0,4,205,0.0033333333333333335,0.4300000000000008,0.04,0.0,0.2633333333333331,0.0,0.243333333333333,0.0033333333333333335,0,0,0,1,0,1,0,0,161.40000000000208
0,4,206,0.0,0.4333333333333342,0.043333333333333335,0.0033333333333333335,0.26666666666666644,0.0033333333333333335,0.24666666666666634,0.0,1,0,1,0,0,0,0,1,163.3000000000021
0,4,207,0.0033333333333333335,0.43666666666666754,0.04666666666666667,0.006666666666666667,0.2699999999999998,0.006666666666666667,0.24999999999999967,0.0,0,0,1,0,0,1,0,1,164.1000000000021
0,4,208,0.006666666666666667,0.4400000000000009,0.05,0.01,0.27333333333333315,0.01,0.253333333333333,0.0,0,1,1,1,0,1,1,1,164.60000000000213
0,4,209,0.0,0.44333333333333425,0.05333333333333334,0.013333333333333334,0.2766666666666665,0.013333333333333334,0.2566666666666664,0.0,1,0,0,1,0,1,0,1,166.40000000000214
0,4,210,0.0033333333333333335,0.4466666666666676,0.05666666666666667,0.016666666666666666,0.27999999999999986,0.016666666666666666,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,167.20000000000215
0,4,211,0.006666666666666667,0.45000000000000095,0.060000000000000005,0.02,0.2833333333333332,0.02,0.0033333333333333335,0.006666666666666667,1,1,1,1,1,1,1,0,166.5000000000022
0,4,212,0.0,0.4533333333333343,0.06333333333333334,0.023333333333333334,0.28666666666666657,0.023333333333333334,0.006666666666666667,0.01,1,0,1,0,0,1,1,0,167.2000000000022
0,4,213,0.0033333333333333335,0.45666666666666766,0.06666666666666667,0.02666666666666667,0.2899999999999999,0.02666666666666667,0.01,0.013333333333333334,0,1,1,1,1,0,1,0,166.70000000000223
0,4,214,0.006666666666666667,0.460000000000001,0.06999999999999999,0.030000000000000002,0.2933333333333333,0.030000000000000002,0.013333333333333334,0.016666666666666666,0,1,0,1,1,0,1,0,166.30000000000226
0,4,215,0.01,0.4633333333333344,0.07333333333333332,0.03333333333333333,0.29666666666666663,0.03333333333333333,0.016666666666666666,0.0,0,1,0,1,0,1,1,1,166.90000000000228
0,4,216,0.013333333333333334,0.46666666666666773,0.07666666666666665,0.03666666666666667,0.3,0.03666666666666667,0.02,0.0,0,1,0,1,1,0,1,1,167.5000000000023
0,4,217,0.0,0.4700000000000011,0.07999999999999997,0.04,0.30333333333333334,0.04,0.023333333333333334,0.0,1,1,0,0,0,0,0,1,169.4000000000023
0,4,218,0.0,0.47333333333333444,0.0833333333333333,0.043333333333333335,0.3066666666666667,0.043333333333333335,0.02666666666666667,0.0,1,1,0,0,0,1,1,1,171.10000000000232
0,4,219,0.0,0.4766666666666678,0.08666666666666663,0.04666666666666667,0.31000000000000005,0.04666666666666667,0.030000000000000002,0.0033333333333333335,1,0,0,0,0,0,0,0,172.10000000000232
0,4,220,0.0,0.48000000000000115,0.08999999999999996,0.05,0.3133333333333334,0.05,0.03333333333333333,0.006666666666666667,1,1,0,1,0,0,0,0,172.90000000000234
0,4,221,0.0033333333333333335,0.4833333333333345,0.09333333333333328,0.05333333333333334,0.31666666666666676,0.05333333333333334,0.03666666666666667,0.0,0,0,0,0,1,0,0,1,173.80000000000234
