episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7
1,235,-0.625,0,0,1,0,1,1,1,1,0.013333333333333334,0.03333333333333333,0.253333333333333,0.006666666666666667,0.3866666666666672,0.023333333333333334,0.03666666666666667,0.016666666666666666
1,236,-0.25,0,0,0,1,1,0,0,0,0.016666666666666666,0.03666666666666667,0.2566666666666664,0.0,0.0,0.02666666666666667,0.04,0.02
1,237,-0.25,0,0,1,0,1,0,0,0,0.02,0.04,0.0,0.0033333333333333335,0.0,0.030000000000000002,0.043333333333333335,0.023333333333333334
1,238,-0.25,0,1,0,0,1,0,0,0,0.023333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.03333333333333333,0.04666666666666667,0.02666666666666667
1,239,-0.5,0,0,0,0,1,1,1,1,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0.01,0.0033333333333333335,0.03666666666666667,0.05,0.0
1,240,-0.375,0,0,0,0,0,1,1,1,0.030000000000000002,0.006666666666666667,0.01,0.013333333333333334,0.006666666666666667,0.04,0.05333333333333334,0.0
1,241,-0.5,1,1,0,0,1,0,0,1,0.0,0.01,0.013333333333333334,0.016666666666666666,0.01,0.043333333333333335,0.05666666666666667,0.0
1,242,-0.625,1,0,0,1,0,1,1,1,0.0,0.013333333333333334,0.016666666666666666,0.02,0.013333333333333334,0.04666666666666667,0.060000000000000005,0.0
1,243,-0.5,1,1,0,0,0,1,1,0,0.0,0.016666666666666666,0.02,0.023333333333333334,0.016666666666666666,0.05,0.06333333333333334,0.0033333333333333335
1,244,-0.5,1,1,0,0,1,0,0,1,0.0,0.02,0.023333333333333334,0.02666666666666667,0.02,0.05333333333333334,0.06666666666666667,0.0
1,245,-0.5,1,1,1,0,1,0,0,0,0.0,0.023333333333333334,0.02666666666666667,0.030000000000000002,0.023333333333333334,0.05666666666666667,0.06999999999999999,0.0033333333333333335
1,246,-0.625,0,0,1,1,1,0,1,1,0.0033333333333333335,0.02666666666666667,0.030000000000000002,0.03333333333333333,0.02666666666666667,0.060000000000000005,0.07333333333333332,0.0
1,247,-0.5,0,1,0,1,1,0,1,0,0.006666666666666667,0.030000000000000002,0.03333333333333333,0.03666666666666667,0.030000000000000002,0.06333333333333334,0.07666666666666665,0.0033333333333333335
1,248,-0.375,1,0,0,1,1,0,0,0,0.0,0.03333333333333333,0.03666666666666667,0.04,0.03333333333333333,0.06666666666666667,0.07999999999999997,0.006666666666666667
1,249,-0.75,1,1,1,1,1,0,1,0,0.0033333333333333335,0.03666666666666667,0.04,0.043333333333333335,0.03666666666666667,0.06999999999999999,0.0833333333333333,0.01
1,250,-0.5,0,1,1,0,1,0,1,0,0.006666666666666667,0.04,0.043333333333333335,0.04666666666666667,0.04,0.07333333333333332,0.08666666666666663,0.013333333333333334
1,251,0.0,0,0,0,0,0,0,0,0,0.01,0.043333333333333335,0.04666666666666667,0.05,0.043333333333333335,0.07666666666666665,0.08999999999999996,0.016666666666666666
1,252,-0.625,1,1,1,1,1,0,0,0,0.013333333333333334,0.04666666666666667,0.05,0.05333333333333334,0.04666666666666667,0.07999999999999997,0.09333333333333328,0.02
1,253,-0.375,0,1,0,1,0,0,0,1,0.016666666666666666,0.05,0.05333333333333334,0.05666666666666667,0.05,0.0833333333333333,0.09666666666666661,0.0
1,254,-0.375,0,1,0,1,1,0,0,0,0.02,0.05333333333333334,0.05666666666666667,0.060000000000000005,0.0,0.08666666666666663,0.09999999999999994,0.0033333333333333335
1,255,-0.75,1,0,1,1,1,0,1,1,0.0,0.05666666666666667,0.060000000000000005,0.06333333333333334,0.0033333333333333335,0.08999999999999996,0.10333333333333326,0.0
1,256,-0.625,1,1,1,1,0,0,0,1,0.0033333333333333335,0.060000000000000005,0.06333333333333334,0.06666666666666667,0.006666666666666667,0.09333333333333328,0.10666666666666659,0.0
1,257,-0.875,1,0,1,1,1,1,1,1,0.0,0.06333333333333334,0.06666666666666667,0.06999999999999999,0.01,0.09666666666666661,0.10999999999999992,0.0033333333333333335
1,258,-0.625,1,0,0,1,1,1,1,0,0.0,0.06666666666666667,0.06999999999999999,0.07333333333333332,0.013333333333333334,0.09999999999999994,0.11333333333333324,0.006666666666666667
1,259,-0.5,0,0,1,1,0,0,1,1,0.0033333333333333335,0.06999999999999999,0.07333333333333332,0.07666666666666665,0.016666666666666666,0.10333333333333326,0.11666666666666657,0.0
1,260,-0.625,0,1,0,1,1,1,1,0,0.006666666666666667,0.07333333333333332,0.07666666666666665,0.07999999999999997,0.02,0.10666666666666659,0.1199999999999999,0.0033333333333333335
1,261,-0.75,1,0,0,1,1,1,1,1,0.0,0.07666666666666665,0.07999999999999997,0.0833333333333333,0.023333333333333334,0.10999999999999992,0.12333333333333323,0.006666666666666667
1,262,-0.5,1,0,1,0,1,0,0,1,0.0,0.07999999999999997,0.0833333333333333,0.08666666666666663,0.02666666666666667,0.11333333333333324,0.12666666666666657,0.0
1,263,-0.875,1,1,1,1,1,1,0,1,0.0033333333333333335,0.0833333333333333,0.08666666666666663,0.08999999999999996,0.030000000000000002,0.11666666666666657,0.1299999999999999,0.0
1,264,-0.5,1,0,0,0,1,0,1,1,0.0,0.08666666666666663,0.08999999999999996,0.09333333333333328,0.03333333333333333,0.1199999999999999,0.13333333333333322,0.0
1,265,-0.625,1,0,0,1,1,1,1,0,0.0,0.08999999999999996,0.09333333333333328,0.09666666666666661,0.03666666666666667,0.12333333333333323,0.13666666666666655,0.0033333333333333335
1,266,-0.5,1,0,1,0,1,0,1,0,0.0,0.09333333333333328,0.09666666666666661,0.09999999999999994,0.04,0.12666666666666657,0.13999999999999987,0.006666666666666667
1,267,-0.5,0,0,1,1,0,0,1,1,0.0033333333333333335,0.09666666666666661,0.09999999999999994,0.10333333333333326,0.043333333333333335,0.1299999999999999,0.1433333333333332,0.0
1,268,-0.375,0,0,0,1,1,1,0,0,0.006666666666666667,0.09999999999999994,0.10333333333333326,0.0,0.04666666666666667,0.13333333333333322,0.14666666666666653,0.0033333333333333335
1,269,-0.625,1,1,1,0,0,1,0,1,0.0,0.10333333333333326,0.10666666666666659,0.0033333333333333335,0.05,0.13666666666666655,0.14999999999999986,0.0
1,270,-0.5,0,1,0,1,0,1,0,1,0.0033333333333333335,0.10666666666666659,0.10999999999999992,0.006666666666666667,0.05333333333333334,0.13999999999999987,0.15333333333333318,0.0
1,271,-0.75,0,1,1,1,1,0,1,1,0.006666666666666667,0.10999999999999992,0.11333333333333324,0.01,0.05666666666666667,0.1433333333333332,0.1566666666666665,0.0
1,272,-0.375,0,1,1,0,0,0,1,0,0.01,0.11333333333333324,0.11666666666666657,0.013333333333333334,0.060000000000000005,0.14666666666666653,0.0,0.0033333333333333335
1,273,-0.625,1,0,1,0,0,1,1,1,0.0,0.11666666666666657,0.1199999999999999,0.016666666666666666,0.06333333333333334,0.14999999999999986,0.0033333333333333335,0.0
1,274,-0.5,0,1,1,0,0,1,1,0,0.0033333333333333335,0.1199999999999999,0.12333333333333323,0.02,0.06666666666666667,0.15333333333333318,0.006666666666666667,0.0033333333333333335
1,275,-1.0,1,1,1,1,1,1,1,1,0.006666666666666667,0.12333333333333323,0.12666666666666657,0.023333333333333334,0.06999999999999999,0.1566666666666665,0.01,0.006666666666666667
1,276,-0.5,1,1,1,0,1,0,0,0,0.0,0.12666666666666657,0.1299999999999999,0.02666666666666667,0.07333333333333332,0.15999999999999984,0.013333333333333334,0.01
1,277,-0.625,1,1,0,0,1,0,1,1,0.0,0.1299999999999999,0.13333333333333322,0.030000000000000002,0.07666666666666665,0.16333333333333316,0.016666666666666666,0.0
1,278,-0.5,0,1,0,0,0,1,1,1,0.0033333333333333335,0.13333333333333322,0.13666666666666655,0.03333333333333333,0.07999999999999997,0.1666666666666665,0.02,0.0
1,279,-0.375,0,0,1,0,0,1,0,1,0.006666666666666667,0.13666666666666655,0.13999999999999987,0.03666666666666667,0.0833333333333333,0.16999999999999982,0.023333333333333334,0.0
1,280,-0.5,0,1,1,1,0,0,0,1,0.01,0.13999999999999987,0.1433333333333332,0.04,0.08666666666666663,0.17333333333333314,0.02666666666666667,0.0
1,281,-0.75,1,1,1,1,0,0,1,1,0.013333333333333334,0.1433333333333332,0.14666666666666653,0.043333333333333335,0.08999999999999996,0.17666666666666647,0.030000000000000002,0.0
1,282,-0.25,0,1,0,0,0,1,0,0,0.016666666666666666,0.0,0.14999999999999986,0.04666666666666667,0.09333333333333328,0.0,0.03333333333333333,0.0033333333333333335
1,283,-0.25,0,0,1,0,0,1,0,0,0.02,0.0033333333333333335,0.0,0.05,0.09666666666666661,0.0,0.03666666666666667,0.006666666666666667
1,284,-0.375,0,1,0,1,0,1,0,0,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.05333333333333334,0.09999999999999994,0.0,0.04,0.01
1,285,-0.625,1,0,0,1,1,1,1,0,0.0,0.01,0.006666666666666667,0.05666666666666667,0.10333333333333326,0.0033333333333333335,0.043333333333333335,0.013333333333333334
1,286,-0.625,1,1,1,1,1,0,0,0,0.0033333333333333335,0.013333333333333334,0.01,0.060000000000000005,0.10666666666666659,0.006666666666666667,0.04666666666666667,0.016666666666666666
1,287,-0.75,1,1,0,1,1,0,1,1,0.0,0.016666666666666666,0.013333333333333334,0.06333333333333334,0.10999999999999992,0.01,0.05,0.0
1,288,-0.5,1,1,0,0,1,1,0,0,0.0,0.02,0.016666666666666666,0.06666666666666667,0.11333333333333324,0.013333333333333334,0.05333333333333334,0.0033333333333333335
1,289,-0.375,0,0,1,0,1,0,1,0,0.0033333333333333335,0.023333333333333334,0.0,0.06999999999999999,0.11666666666666657,0.016666666666666666,0.05666666666666667,0.006666666666666667
1,290,-0.5,1,0,0,1,1,1,0,0,0.0,0.02666666666666667,0.0033333333333333335,0.07333333333333332,0.1199999999999999,0.02,0.060000000000000005,0.01
1,291,-0.75,0,1,1,1,1,1,0,1,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0.07666666666666665,0.12333333333333323,0.023333333333333334,0.06333333333333334,0.0
1,292,-0.75,1,1,0,1,0,1,1,1,0.0,0.03333333333333333,0.01,0.07999999999999997,0.12666666666666657,0.02666666666666667,0.06666666666666667,0.0
1,293,-0.5,1,1,0,0,0,1,1,0,0.0,0.03666666666666667,0.013333333333333334,0.0833333333333333,0.1299999999999999,0.030000000000000002,0.06999999999999999,0.0033333333333333335
1,294,-0.625,0,0,1,0,1,1,1,1,0.0033333333333333335,0.04,0.016666666666666666,0.08666666666666663,0.13333333333333322,0.03333333333333333,0.07333333333333332,0.006666666666666667
1,295,-0.5,1,1,1,0,0,0,1,0,0.0,0.043333333333333335,0.02,0.08999999999999996,0.13666666666666655,0.03666666666666667,0.07666666666666665,0.01
1,296,-0.5,0,1,1,1,0,1,0,0,0.0033333333333333335,0.04666666666666667,0.023333333333333334,0.09333333333333328,0.13999999999999987,0.0,0.07999999999999997,0.013333333333333334
1,297,-0.625,0,1,1,1,0,1,0,1,0.006666666666666667,0.05,0.02666666666666667,0.09666666666666661,0.1433333333333332,0.0033333333333333335,0.0833333333333333,0.0
1,298,-0.125,0,0,0,0,0,1,0,0,0.01,0.05333333333333334,0.030000000000000002,0.09999999999999994,0.14666666666666653,0.0,0.08666666666666663,0.0033333333333333335
1,299,239.625,0,0,0,1,1,0,1,0,0.013333333333333334,0.05666666666666667,0.03333333333333333,0.0,0.14999999999999986,0.0033333333333333335,0.08999999999999996,0.006666666666666667
2,0,-0.625,0,1,0,1,0,1,1,1,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0
2,1,-0.75,1,1,1,0,1,1,1,0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335
2,2,-0.5,1,0,1,0,1,1,0,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.006666666666666667
2,3,-0.5,0,1,0,0,0,1,1,1,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0
2,4,-0.625,0,1,1,0,0,1,1,1,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0
2,5,-0.625,0,1,0,1,0,1,1,1,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.0
2,6,-0.75,0,1,1,1,1,1,0,1,0.013333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0
2,7,-0.5,0,1,0,0,1,1,1,0,0.016666666666666666,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0033333333333333335
2,8,-0.375,0,0,0,1,1,0,0,1,0.02,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0
2,9,-0.625,1,1,1,0,0,0,1,1,0.0,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0
2,10,-0.375,0,1,0,0,0,1,0,1,0.0033333333333333335,0.01,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0
2,11,-0.5,1,0,0,1,1,1,0,0,0.0,0.013333333333333334,0.04,0.04,0.04,0.04,0.04,0.0033333333333333335
2,12,-0.5,0,1,0,0,1,1,0,1,0.0033333333333333335,0.016666666666666666,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0
2,13,-0.375,0,0,1,1,0,1,0,0,0.006666666666666667,0.02,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0,0.04666666666666667,0.0033333333333333335
2,14,-0.5,0,1,0,0,1,1,0,1,0.01,0.023333333333333334,0.05,0.05,0.05,0.0033333333333333335,0.05,0.0
2,15,-0.625,1,1,1,0,0,1,1,0,0.0,0.02666666666666667,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.006666666666666667,0.05333333333333334,0.0033333333333333335
2,16,-0.625,1,0,0,1,1,0,1,1,0.0,0.030000000000000002,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.01,0.05666666666666667,0.0
2,17,-0.625,1,1,1,0,0,0,1,1,0.0,0.03333333333333333,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.013333333333333334,0.060000000000000005,0.0
2,18,-0.5,1,1,0,1,0,0,1,0,0.0,0.03666666666666667,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.016666666666666666,0.06333333333333334,0.0033333333333333335
2,19,-0.375,0,1,0,0,1,0,1,0,0.0033333333333333335,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.02,0.06666666666666667,0.006666666666666667
2,20,-0.5,0,1,1,1,0,0,0,1,0.006666666666666667,0.0033333333333333335,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.023333333333333334,0.06999999999999999,0.0
2,21,-0.625,0,1,1,1,0,0,1,1,0.01,0.006666666666666667,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.02666666666666667,0.07333333333333332,0.0
2,22,-0.25,1,0,0,1,0,0,0,0,0.0,0.01,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.030000000000000002,0.07666666666666665,0.0033333333333333335
2,23,-0.625,1,0,1,1,1,1,0,0,0.0,0.013333333333333334,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.03333333333333333,0.07999999999999997,0.006666666666666667
2,24,-0.125,0,0,0,1,0,0,0,0,0.0033333333333333335,0.016666666666666666,0.0833333333333333,0.0,0.0833333333333333,0.03666666666666667,0.0833333333333333,0.01
2,25,-0.625,1,1,0,1,1,1,0,0,0.0,0.02,0.08666666666666663,0.0033333333333333335,0.08666666666666663,0.04,0.08666666666666663,0.013333333333333334
2,26,-0.5,0,1,1,0,1,1,0,0,0.0033333333333333335,0.023333333333333334,0.08999999999999996,0.006666666666666667,0.08999999999999996,0.043333333333333335,0.08999999999999996,0.016666666666666666
2,27,-0.5,0,1,0,1,0,0,1,1,0.006666666666666667,0.02666666666666667,0.09333333333333328,0.01,0.09333333333333328,0.04666666666666667,0.09333333333333328,0.0
2,28,-0.375,1,0,1,0,0,0,0,1,0.0,0.030000000000000002,0.09666666666666661,0.013333333333333334,0.09666666666666661,0.05,0.09666666666666661,0.0
2,29,-0.5,1,0,1,1,0,0,1,0,0.0,0.03333333333333333,0.09999999999999994,0.016666666666666666,0.09999999999999994,0.05333333333333334,0.09999999999999994,0.0033333333333333335
2,30,-0.125,0,0,0,0,0,0,0,1,0.0033333333333333335,0.03666666666666667,0.10333333333333326,0.02,0.10333333333333326,0.05666666666666667,0.10333333333333326,0.0
2,31,-0.625,0,1,1,1,1,1,0,0,0.006666666666666667,0.04,0.10666666666666659,0.023333333333333334,0.10666666666666659,0.060000000000000005,0.10666666666666659,0.0033333333333333335
2,32,-0.5,1,0,0,0,1,1,0,1,0.0,0.043333333333333335,0.10999999999999992,0.02666666666666667,0.10999999999999992,0.06333333333333334,0.10999999999999992,0.0
2,33,-0.5,0,1,0,0,0,1,1,1,0.0033333333333333335,0.04666666666666667,0.11333333333333324,0.030000000000000002,0.11333333333333324,0.06666666666666667,0.11333333333333324,0.0
2,34,-0.875,1,1,1,1,0,1,1,1,0.006666666666666667,0.05,0.11666666666666657,0.03333333333333333,0.11666666666666657,0.06999999999999999,0.11666666666666657,0.0
2,35,-0.25,1,0,1,0,0,0,0,0,0.0,0.05333333333333334,0.1199999999999999,0.03666666666666667,0.1199999999999999,0.07333333333333332,0.1199999999999999,0.0033333333333333335
2,36,-0.5,1,1,1,0,1,0,0,0,0.0,0.05666666666666667,0.12333333333333323,0.04,0.12333333333333323,0.07666666666666665,0.12333333333333323,0.006666666666666667
2,37,-0.25,0,0,0,1,1,0,0,0,0.0033333333333333335,0.060000000000000005,0.12666666666666657,0.0,0.0,0.07999999999999997,0.12666666666666657,0.01
2,38,-0.625,0,1,0,1,0,1,1,1,0.006666666666666667,0.06333333333333334,0.1299999999999999,0.0033333333333333335,0.0033333333333333335,0.0833333333333333,0.1299999999999999,0.0
2,39,-0.25,0,1,0,0,0,0,0,1,0.01,0.06666666666666667,0.13333333333333322,0.006666666666666667,0.006666666666666667,0.08666666666666663,0.13333333333333322,0.0
2,40,-0.375,1,0,0,0,0,1,0,1,0.0,0.06999999999999999,0.13666666666666655,0.01,0.01,0.08999999999999996,0.13666666666666655,0.0
2,41,-0.375,0,0,1,0,1,1,0,0,0.0033333333333333335,0.07333333333333332,0.0,0.013333333333333334,0.013333333333333334,0.09333333333333328,0.13999999999999987,0.0033333333333333335
2,42,-0.5,1,0,0,1,1,0,0,1,0.0,0.07666666666666665,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.09666666666666661,0.1433333333333332,0.0
2,43,-0.625,1,0,0,0,1,1,1,1,0.0,0.07999999999999997,0.006666666666666667,0.02,0.02,0.09999999999999994,0.14666666666666653,0.0033333333333333335
2,44,-0.5,0,0,1,1,1,0,1,0,0.0033333333333333335,0.0833333333333333,0.01,0.023333333333333334,0.023333333333333334,0.10333333333333326,0.14999999999999986,0.006666666666666667
2,45,-0.5,1,1,0,1,0,1,0,0,0.0,0.08666666666666663,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.10666666666666659,0.15333333333333318,0.01
2,46,-0.5,1,1,1,0,0,0,0,1,0.0,0.08999999999999996,0.016666666666666666,0.030000000000000002,0.030000000000000002,0.10999999999999992,0.1566666666666665,0.0
2,47,-0.5,0,1,1,1,0,0,0,1,0.0033333333333333335,0.09333333333333328,0.02,0.03333333333333333,0.03333333333333333,0.11333333333333324,0.15999999999999984,0.0
2,48,-0.5,0,1,0,0,0,1,1,1,0.006666666666666667,0.09666666666666661,0.023333333333333334,0.03666666666666667,0.03666666666666667,0.11666666666666657,0.16333333333333316,0.0
2,49,-0.375,0,1,1,1,0,0,0,0,0.01,0.09999999999999994,0.02666666666666667,0.04,0.04,0.1199999999999999,0.1666666666666665,0.0033333333333333335
2,50,-0.625,1,1,0,1,1,0,1,0,0.0,0.10333333333333326,0.030000000000000002,0.043333333333333335,0.043333333333333335,0.12333333333333323,0.16999999999999982,0.006666666666666667
2,51,-0.5,0,1,1,0,0,0,1,1,0.0033333333333333335,0.10666666666666659,0.03333333333333333,0.04666666666666667,0.04666666666666667,0.12666666666666657,0.17333333333333314,0.0
2,52,-0.375,1,0,0,0,0,1,1,0,0.0,0.10999999999999992,0.03666666666666667,0.05,0.05,0.1299999999999999,0.17666666666666647,0.0033333333333333335
2,53,-0.75,1,1,0,0,1,1,1,1,0.0,0.11333333333333324,0.04,0.05333333333333334,0.05333333333333334,0.13333333333333322,0.1799999999999998,0.006666666666666667
2,54,-0.25,1,0,0,0,0,0,0,1,0.0,0.11666666666666657,0.043333333333333335,0.05666666666666667,0.05666666666666667,0.13666666666666655,0.18333333333333313,0.0
2,55,-0.375,1,0,1,0,0,0,1,0,0.0,0.1199999999999999,0.04666666666666667,0.060000000000000005,0.060000000000000005,0.13999999999999987,0.18666666666666645,0.0033333333333333335
2,56,-0.5,0,0,1,1,1,0,0,1,0.0033333333333333335,0.12333333333333323,0.05,0.06333333333333334,0.06333333333333334,0.1433333333333332,0.18999999999999978,0.0
2,57,-0.625,1,1,1,0,1,0,1,0,0.0,0.12666666666666657,0.05333333333333334,0.06666666666666667,0.06666666666666667,0.14666666666666653,0.1933333333333331,0.0033333333333333335
2,58,-0.25,0,0,0,0,0,0,1,1,0.0033333333333333335,0.1299999999999999,0.05666666666666667,0.06999999999999999,0.06999999999999999,0.14999999999999986,0.19666666666666643,0.0
2,59,-0.625,1,1,1,1,1,0,0,0,0.006666666666666667,0.13333333333333322,0.060000000000000005,0.07333333333333332,0.07333333333333332,0.15333333333333318,0.19999999999999976,0.0033333333333333335
2,60,-0.5,1,1,0,0,0,1,0,1,0.0,0.13666666666666655,0.06333333333333334,0.07666666666666665,0.07666666666666665,0.1566666666666665,0.2033333333333331,0.0
2,61,-0.5,1,1,1,0,0,0,0,1,0.0,0.13999999999999987,0.06666666666666667,0.07999999999999997,0.07999999999999997,0.15999999999999984,0.20666666666666642,0.0
2,62,-0.625,1,1,0,1,1,0,1,0,0.0,0.1433333333333332,0.06999999999999999,0.0833333333333333,0.0833333333333333,0.16333333333333316,0.20999999999999974,0.0033333333333333335
2,63,-0.625,0,0,1,1,0,1,1,1,0.0033333333333333335,0.14666666666666653,0.07333333333333332,0.08666666666666663,0.08666666666666663,0.1666666666666665,0.21333333333333307,0.0
2,64,-0.375,0,1,0,1,1,0,0,0,0.006666666666666667,0.14999999999999986,0.07666666666666665,0.08999999999999996,0.0,0.16999999999999982,0.2166666666666664,0.0033333333333333335
2,65,-0.5,0,1,0,1,0,0,1,1,0.01,0.15333333333333318,0.07999999999999997,0.09333333333333328,0.0033333333333333335,0.17333333333333314,0.21999999999999972,0.0
2,66,-0.75,1,0,0,1,1,1,1,1,0.0,0.1566666666666665,0.0833333333333333,0.09666666666666661,0.006666666666666667,0.17666666666666647,0.22333333333333305,0.0033333333333333335
2,67,-0.25,0,0,1,0,1,0,0,0,0.0033333333333333335,0.15999999999999984,0.0,0.09999999999999994,0.0,0.1799999999999998,0.22666666666666638,0.006666666666666667
2,68,-0.5,1,0,1,0,1,0,0,1,0.0,0.16333333333333316,0.0033333333333333335,0.10333333333333326,0.0033333333333333335,0.18333333333333313,0.2299999999999997,0.0
2,69,-0.625,0,1,0,1,1,1,0,1,0.0033333333333333335,0.1666666666666665,0.006666666666666667,0.10666666666666659,0.006666666666666667,0.18666666666666645,0.23333333333333303,0.0
2,70,-0.5,1,0,0,1,0,0,1,1,0.0,0.16999999999999982,0.01,0.10999999999999992,0.01,0.18999999999999978,0.23666666666666636,0.0
2,71,-0.5,0,0,0,1,1,1,1,0,0.0033333333333333335,0.17333333333333314,0.013333333333333334,0.0,0.013333333333333334,0.1933333333333331,0.23999999999999969,0.0033333333333333335
2,72,-0.375,1,0,0,1,0,0,0,1,0.0,0.17666666666666647,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.19666666666666643,0.243333333333333,0.0
2,73,-0.875,1,0,1,1,1,1,1,1,0.0,0.1799999999999998,0.02,0.006666666666666667,0.02,0.19999999999999976,0.24666666666666634,0.0033333333333333335
2,74,-0.25,1,1,0,0,0,0,0,0,0.0,0.18333333333333313,0.023333333333333334,0.01,0.023333333333333334,0.2033333333333331,0.24999999999999967,0.006666666666666667
2,75,-0.375,1,0,0,0,1,1,0,0,0.0,0.18666666666666645,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.20666666666666642,0.253333333333333,0.01
2,76,-0.625,1,0,1,0,1,1,0,1,0.0,0.18999999999999978,0.030000000000000002,0.016666666666666666,0.030000000000000002,0.20999999999999974,0.2566666666666664,0.0
2,77,-0.25,0,0,0,0,1,0,1,0,0.0033333333333333335,0.1933333333333331,0.03333333333333333,0.02,0.03333333333333333,0.21333333333333307,0.25999999999999973,0.0033333333333333335
2,78,-0.125,0,0,1,0,0,0,0,0,0.006666666666666667,0.19666666666666643,0.0,0.023333333333333334,0.03666666666666667,0.2166666666666664,0.2633333333333331,0.006666666666666667
2,79,-0.625,1,0,1,1,0,1,1,0,0.0,0.19999999999999976,0.0033333333333333335,0.02666666666666667,0.04,0.21999999999999972,0.26666666666666644,0.01
2,80,-0.25,0,0,0,0,1,0,0,1,0.0033333333333333335,0.2033333333333331,0.006666666666666667,0.030000000000000002,0.043333333333333335,0.22333333333333305,0.2699999999999998,0.0
2,81,-0.5,1,0,1,0,1,1,0,0,0.0,0.20666666666666642,0.01,0.03333333333333333,0.04666666666666667,0.22666666666666638,0.27333333333333315,0.0033333333333333335
2,82,-0.375,0,1,1,1,0,0,0,0,0.0033333333333333335,0.20999999999999974,0.013333333333333334,0.03666666666666667,0.05,0.2299999999999997,0.2766666666666665,0.006666666666666667
2,83,-0.5,1,0,1,0,0,1,0,1,0.0,0.21333333333333307,0.016666666666666666,0.04,0.05333333333333334,0.23333333333333303,0.27999999999999986,0.0
2,84,-0.625,0,1,1,1,0,1,1,0,0.0033333333333333335,0.2166666666666664,0.02,0.043333333333333335,0.05666666666666667,0.23666666666666636,0.2833333333333332,0.0033333333333333335
2,85,-0.375,0,1,1,0,0,1,0,0,0.006666666666666667,0.21999999999999972,0.023333333333333334,0.04666666666666667,0.060000000000000005,0.0,0.28666666666666657,0.006666666666666667
2,86,-0.375,0,0,0,1,0,1,0,1,0.01,0.22333333333333305,0.02666666666666667,0.05,0.06333333333333334,0.0033333333333333335,0.2899999999999999,0.0
2,87,-0.75,1,0,1,1,1,1,1,0,0.0,0.22666666666666638,0.030000000000000002,0.05333333333333334,0.06666666666666667,0.006666666666666667,0.2933333333333333,0.0033333333333333335
2,88,-0.5,0,1,1,0,1,0,0,1,0.0033333333333333335,0.2299999999999997,0.03333333333333333,0.05666666666666667,0.06999999999999999,0.01,0.29666666666666663,0.0
2,89,-0.5,0,1,0,0,1,1,0,1,0.006666666666666667,0.23333333333333303,0.03666666666666667,0.060000000000000005,0.07333333333333332,0.013333333333333334,0.3,0.0
2,90,-0.5,1,1,1,0,0,0,1,0,0.0,0.23666666666666636,0.04,0.06333333333333334,0.07666666666666665,0.016666666666666666,0.30333333333333334,0.0033333333333333335
2,91,-0.5,0,0,1,0,1,1,0,1,0.0033333333333333335,0.23999999999999969,0.043333333333333335,0.06666666666666667,0.07999999999999997,0.02,0.3066666666666667,0.0
2,92,-0.5,0,1,0,0,1,1,1,0,0.006666666666666667,0.0,0.04666666666666667,0.06999999999999999,0.0833333333333333,0.023333333333333334,0.31000000000000005,0.0033333333333333335
