,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,289,0.013333333333333334,0.10333333333333326,0.05666666666666667,0.01,0.02666666666666667,0.030000000000000002,0.06666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,0,153.50000000000244
0,2,290,0.016666666666666666,0.10666666666666659,0.060000000000000005,0.013333333333333334,0.030000000000000002,0.03333333333333333,0.06999999999999999,0.0,0,0,0,0,1,0,1,1,154.30000000000246
0,2,291,0.02,0.10999999999999992,0.06333333333333334,0.016666666666666666,0.03333333333333333,0.03666666666666667,0.07333333333333332,0.0,0,0,1,0,0,0,1,1,155.10000000000247
0,2,292,0.023333333333333334,0.11333333333333324,0.06666666666666667,0.02,0.03666666666666667,0.04,0.07666666666666665,0.0,0,1,0,0,1,1,0,1,155.80000000000248
0,2,293,0.02666666666666667,0.11666666666666657,0.06999999999999999,0.023333333333333334,0.04,0.043333333333333335,0.07999999999999997,0.0033333333333333335,0,0,1,1,0,1,1,0,155.4000000000025
0,2,294,0.030000000000000002,0.1199999999999999,0.07333333333333332,0.02666666666666667,0.043333333333333335,0.04666666666666667,0.0833333333333333,0.006666666666666667,0,0,1,1,0,0,0,0,155.20000000000252
0,2,295,0.03333333333333333,0.12333333333333323,0.07666666666666665,0.0,0.04666666666666667,0.05,0.08666666666666663,0.01,0,0,0,1,1,0,1,0,156.00000000000253
0,2,296,0.03666666666666667,0.12666666666666657,0.07999999999999997,0.0033333333333333335,0.05,0.05333333333333334,0.08999999999999996,0.013333333333333334,0,0,1,1,1,1,0,0,155.60000000000255
0,2,297,0.04,0.0,0.0833333333333333,0.006666666666666667,0.05333333333333334,0.05666666666666667,0.09333333333333328,0.016666666666666666,0,1,0,0,1,0,1,0,156.40000000000256
0,2,298,0.043333333333333335,0.0,0.08666666666666663,0.01,0.05666666666666667,0.060000000000000005,0.09666666666666661,0.02,0,1,0,0,1,1,0,0,157.20000000000258
0,2,299,0.04666666666666667,0.0033333333333333335,0.08999999999999996,0.0,0.0,0.06333333333333334,0.09999999999999994,0.023333333333333334,0,0,0,1,1,0,0,0,159.20000000000258
0,3,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,0,0,0,0,0,0,0,0.0
0,3,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,1,0,1,1,0,0,1,1,1.7000000000000002
0,3,2,0.0033333333333333335,0.01,0.01,0.0,0.01,0.0,0.01,0.0033333333333333335,0,0,0,1,0,1,0,0,3.7
0,3,3,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0,1,0,1,0,1,1,0,3.3
0,3,4,0.01,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.0,0.016666666666666666,0.01,0,0,0,0,0,1,0,0,4.3
0,3,5,0.013333333333333334,0.0,0.02,0.01,0.02,0.0,0.02,0.013333333333333334,0,1,0,0,0,1,0,0,6.3
0,3,6,0.0,0.0033333333333333335,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.023333333333333334,0.016666666666666666,1,0,0,1,1,1,0,0,7.000000000000001
0,3,7,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.02,0,0,0,1,0,0,1,0,9.0
0,3,8,0.0,0.01,0.030000000000000002,0.0033333333333333335,0.030000000000000002,0.01,0.0033333333333333335,0.023333333333333334,1,0,0,0,1,0,1,0,9.8
0,3,9,0.0033333333333333335,0.0,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.02666666666666667,0,1,0,0,0,0,1,0,11.8
0,3,10,0.0,0.0033333333333333335,0.03666666666666667,0.01,0.03666666666666667,0.016666666666666666,0.0033333333333333335,0.030000000000000002,1,1,0,1,0,0,1,0,12.500000000000002
0,3,11,0.0033333333333333335,0.006666666666666667,0.04,0.013333333333333334,0.04,0.02,0.006666666666666667,0.03333333333333333,0,1,1,0,1,1,0,0,12.100000000000003
0,3,12,0.006666666666666667,0.0,0.043333333333333335,0.016666666666666666,0.043333333333333335,0.023333333333333334,0.0,0.03666666666666667,0,1,0,0,0,0,1,0,14.100000000000003
0,3,13,0.01,0.0033333333333333335,0.04666666666666667,0.02,0.04666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0,0,1,1,0,0,1,1,14.800000000000004
0,3,14,0.0,0.006666666666666667,0.05,0.023333333333333334,0.05,0.030000000000000002,0.006666666666666667,0.0,1,0,0,1,0,1,1,1,16.500000000000007
0,3,15,0.0033333333333333335,0.01,0.05333333333333334,0.02666666666666667,0.05333333333333334,0.03333333333333333,0.01,0.0033333333333333335,0,1,1,1,0,1,1,0,16.0
0,3,16,0.006666666666666667,0.013333333333333334,0.05666666666666667,0.030000000000000002,0.05666666666666667,0.03666666666666667,0.013333333333333334,0.006666666666666667,0,0,1,1,1,1,0,0,15.600000000000001
0,3,17,0.01,0.016666666666666666,0.060000000000000005,0.03333333333333333,0.060000000000000005,0.04,0.016666666666666666,0.0,0,0,0,1,0,0,1,1,16.400000000000002
0,3,18,0.013333333333333334,0.02,0.06333333333333334,0.03666666666666667,0.06333333333333334,0.043333333333333335,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,17.2
0,3,19,0.016666666666666666,0.023333333333333334,0.06666666666666667,0.04,0.06666666666666667,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0,1,1,1,0,1,1,0,16.699999999999992
0,3,20,0.02,0.02666666666666667,0.06999999999999999,0.043333333333333335,0.0,0.05,0.006666666666666667,0.01,0,1,1,1,1,0,0,0,17.399999999999988
0,3,21,0.023333333333333334,0.030000000000000002,0.0,0.04666666666666667,0.0033333333333333335,0.05333333333333334,0.01,0.013333333333333334,0,0,1,0,1,1,1,0,18.099999999999984
0,3,22,0.02666666666666667,0.03333333333333333,0.0033333333333333335,0.0,0.006666666666666667,0.05666666666666667,0.0,0.016666666666666666,0,0,0,1,0,0,1,0,20.099999999999984
0,3,23,0.030000000000000002,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0.01,0.060000000000000005,0.0033333333333333335,0.02,0,1,1,0,0,1,1,0,19.699999999999978
0,3,24,0.0,0.04,0.01,0.006666666666666667,0.013333333333333334,0.06333333333333334,0.006666666666666667,0.023333333333333334,1,1,1,0,1,0,0,0,20.399999999999974
0,3,25,0.0033333333333333335,0.043333333333333335,0.013333333333333334,0.01,0.016666666666666666,0.06666666666666667,0.01,0.0,0,0,1,1,1,0,1,1,20.999999999999968
0,3,26,0.006666666666666667,0.04666666666666667,0.016666666666666666,0.013333333333333334,0.0,0.06999999999999999,0.013333333333333334,0.0033333333333333335,0,1,1,1,1,0,0,0,21.699999999999964
0,3,27,0.01,0.05,0.02,0.016666666666666666,0.0033333333333333335,0.07333333333333332,0.016666666666666666,0.0,0,0,0,0,0,0,1,1,22.599999999999962
0,3,28,0.013333333333333334,0.05333333333333334,0.023333333333333334,0.02,0.006666666666666667,0.07666666666666665,0.02,0.0,0,1,1,1,1,0,0,1,23.199999999999957
0,3,29,0.016666666666666666,0.05666666666666667,0.02666666666666667,0.023333333333333334,0.01,0.07999999999999997,0.023333333333333334,0.0,0,1,1,0,0,1,0,1,23.899999999999952
0,3,30,0.0,0.060000000000000005,0.030000000000000002,0.02666666666666667,0.013333333333333334,0.0833333333333333,0.02666666666666667,0.0,1,1,0,1,0,0,0,1,25.69999999999995
0,3,31,0.0033333333333333335,0.0,0.03333333333333333,0.030000000000000002,0.016666666666666666,0.08666666666666663,0.030000000000000002,0.0033333333333333335,0,1,0,0,1,1,1,0,26.399999999999945
0,3,32,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.03333333333333333,0.02,0.08999999999999996,0.0,0.006666666666666667,0,1,1,1,0,0,1,0,27.09999999999994
0,3,33,0.01,0.006666666666666667,0.04,0.03666666666666667,0.023333333333333334,0.09333333333333328,0.0033333333333333335,0.01,0,1,0,1,0,0,0,0,26.899999999999938
0,3,34,0.013333333333333334,0.01,0.043333333333333335,0.04,0.02666666666666667,0.09666666666666661,0.0,0.013333333333333334,0,1,1,0,0,0,1,0,27.699999999999935
0,3,35,0.0,0.013333333333333334,0.04666666666666667,0.043333333333333335,0.030000000000000002,0.09999999999999994,0.0033333333333333335,0.016666666666666666,1,0,1,0,0,0,1,0,28.499999999999932
0,3,36,0.0033333333333333335,0.016666666666666666,0.05,0.04666666666666667,0.03333333333333333,0.10333333333333326,0.006666666666666667,0.0,0,1,0,1,1,0,0,1,29.19999999999993
0,3,37,0.006666666666666667,0.02,0.05333333333333334,0.05,0.03666666666666667,0.10666666666666659,0.01,0.0,0,0,0,0,1,0,1,1,29.999999999999925
0,3,38,0.01,0.023333333333333334,0.05666666666666667,0.05333333333333334,0.04,0.10999999999999992,0.013333333333333334,0.0033333333333333335,0,1,0,1,1,1,1,0,29.49999999999992
0,3,39,0.013333333333333334,0.02666666666666667,0.060000000000000005,0.05666666666666667,0.0,0.11333333333333324,0.016666666666666666,0.006666666666666667,0,1,1,1,1,0,0,0,30.199999999999914
0,3,40,0.016666666666666666,0.030000000000000002,0.06333333333333334,0.060000000000000005,0.0033333333333333335,0.11666666666666657,0.02,0.01,0,1,1,1,0,1,1,0,29.699999999999907
0,3,41,0.02,0.03333333333333333,0.06666666666666667,0.06333333333333334,0.006666666666666667,0.1199999999999999,0.023333333333333334,0.013333333333333334,1,1,1,1,1,1,1,0,28.999999999999897
0,3,42,0.023333333333333334,0.03666666666666667,0.06999999999999999,0.06666666666666667,0.0,0.12333333333333323,0.02666666666666667,0.016666666666666666,0,0,0,0,1,0,0,0,29.999999999999897
0,3,43,0.02666666666666667,0.04,0.07333333333333332,0.0,0.0033333333333333335,0.12666666666666657,0.030000000000000002,0.02,0,0,0,1,1,0,1,0,30.799999999999894
0,3,44,0.030000000000000002,0.043333333333333335,0.07666666666666665,0.0,0.006666666666666667,0.1299999999999999,0.03333333333333333,0.023333333333333334,0,0,0,1,1,1,1,0,31.49999999999989
0,3,45,0.03333333333333333,0.04666666666666667,0.07999999999999997,0.0033333333333333335,0.0,0.13333333333333322,0.03666666666666667,0.02666666666666667,0,1,0,1,1,0,0,0,32.29999999999988
0,3,46,0.03666666666666667,0.05,0.0833333333333333,0.006666666666666667,0.0033333333333333335,0.13666666666666655,0.04,0.030000000000000002,0,0,1,1,1,0,1,0,31.899999999999878
0,3,47,0.04,0.05333333333333334,0.08666666666666663,0.01,0.006666666666666667,0.13999999999999987,0.043333333333333335,0.03333333333333333,0,1,0,1,1,1,1,0,31.39999999999987
0,3,48,0.043333333333333335,0.05666666666666667,0.0,0.013333333333333334,0.01,0.1433333333333332,0.04666666666666667,0.03666666666666667,0,0,1,0,0,1,1,0,32.19999999999987
0,3,49,0.0,0.060000000000000005,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.14666666666666653,0.05,0.0,1,0,0,0,0,0,1,1,34.099999999999866
0,3,50,0.0033333333333333335,0.06333333333333334,0.006666666666666667,0.02,0.016666666666666666,0.0,0.05333333333333334,0.0033333333333333335,0,1,1,0,0,1,0,0,34.899999999999864
0,3,51,0.006666666666666667,0.06666666666666667,0.0,0.023333333333333334,0.02,0.0033333333333333335,0.05666666666666667,0.006666666666666667,0,0,1,0,1,0,1,0,35.69999999999986
0,3,52,0.01,0.06999999999999999,0.0,0.02666666666666667,0.023333333333333334,0.006666666666666667,0.060000000000000005,0.01,0,0,1,0,1,1,1,0,36.39999999999986
0,3,53,0.013333333333333334,0.0,0.0033333333333333335,0.030000000000000002,0.02666666666666667,0.01,0.06333333333333334,0.013333333333333334,0,1,0,0,1,1,0,0,37.199999999999854
0,3,54,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.030000000000000002,0.013333333333333334,0.06666666666666667,0.016666666666666666,0,0,1,1,1,1,1,0,36.69999999999985
0,3,55,0.02,0.006666666666666667,0.01,0.03666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.02,0,1,1,0,0,0,1,0,37.499999999999844
0,3,56,0.023333333333333334,0.01,0.013333333333333334,0.04,0.03666666666666667,0.02,0.0033333333333333335,0.023333333333333334,0,1,0,1,0,1,1,0,37.09999999999984
0,3,57,0.02666666666666667,0.013333333333333334,0.016666666666666666,0.043333333333333335,0.0,0.023333333333333334,0.006666666666666667,0.02666666666666667,0,1,1,0,1,0,0,0,37.899999999999835
0,3,58,0.030000000000000002,0.016666666666666666,0.02,0.04666666666666667,0.0033333333333333335,0.02666666666666667,0.01,0.0,0,0,0,0,0,1,0,1,38.799999999999834
0,3,59,0.0,0.02,0.023333333333333334,0.05,0.006666666666666667,0.030000000000000002,0.013333333333333334,0.0,1,1,0,0,1,0,1,1,40.49999999999983
0,3,60,0.0033333333333333335,0.023333333333333334,0.02666666666666667,0.05333333333333334,0.01,0.0,0.016666666666666666,0.0033333333333333335,0,0,1,1,0,1,0,0,41.29999999999983
0,3,61,0.006666666666666667,0.02666666666666667,0.030000000000000002,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,43.29999999999983
0,3,62,0.0,0.030000000000000002,0.03333333333333333,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.01,1,0,1,0,1,1,1,0,43.89999999999982
0,3,63,0.0033333333333333335,0.03333333333333333,0.03666666666666667,0.006666666666666667,0.02,0.01,0.006666666666666667,0.013333333333333334,1,1,1,1,1,0,0,0,43.399999999999814
0,3,64,0.006666666666666667,0.03666666666666667,0.04,0.01,0.023333333333333334,0.013333333333333334,0.01,0.016666666666666666,0,1,1,1,1,0,1,0,42.89999999999981
0,3,65,0.01,0.04,0.043333333333333335,0.013333333333333334,0.0,0.016666666666666666,0.013333333333333334,0.02,0,1,1,1,1,0,0,0,43.5999999999998
0,3,66,0.013333333333333334,0.043333333333333335,0.04666666666666667,0.016666666666666666,0.0033333333333333335,0.02,0.016666666666666666,0.023333333333333334,0,0,1,0,1,1,1,1,43.099999999999795
0,3,67,0.0,0.04666666666666667,0.05,0.02,0.006666666666666667,0.023333333333333334,0.02,0.02666666666666667,1,0,0,1,1,0,1,0,43.79999999999979
0,3,68,0.0033333333333333335,0.05,0.05333333333333334,0.023333333333333334,0.01,0.02666666666666667,0.023333333333333334,0.0,0,0,1,1,1,1,0,1,44.399999999999785
0,3,69,0.0,0.05333333333333334,0.05666666666666667,0.02666666666666667,0.013333333333333334,0.030000000000000002,0.02666666666666667,0.0033333333333333335,1,0,1,0,1,1,1,0,44.99999999999978
0,3,70,0.0033333333333333335,0.05666666666666667,0.060000000000000005,0.030000000000000002,0.016666666666666666,0.03333333333333333,0.030000000000000002,0.006666666666666667,0,1,1,0,0,0,0,0,44.79999999999978
0,3,71,0.0,0.060000000000000005,0.06333333333333334,0.03333333333333333,0.02,0.03666666666666667,0.03333333333333333,0.01,1,0,1,1,0,0,1,0,45.49999999999977
0,3,72,0.0033333333333333335,0.06333333333333334,0.06666666666666667,0.03666666666666667,0.023333333333333334,0.04,0.03666666666666667,0.0,0,1,0,1,1,1,0,1,46.09999999999977
0,3,73,0.006666666666666667,0.06666666666666667,0.06999999999999999,0.04,0.0,0.043333333333333335,0.04,0.0033333333333333335,0,1,1,1,1,0,0,0,46.79999999999976
0,3,74,0.01,0.06999999999999999,0.07333333333333332,0.043333333333333335,0.0033333333333333335,0.04666666666666667,0.043333333333333335,0.006666666666666667,0,1,0,1,0,1,1,0,46.39999999999976
0,3,75,0.0,0.07333333333333332,0.07666666666666665,0.04666666666666667,0.006666666666666667,0.05,0.04666666666666667,0.0,1,1,0,1,0,1,1,1,47.99999999999975
0,3,76,0.0033333333333333335,0.07666666666666665,0.07999999999999997,0.05,0.0,0.05333333333333334,0.05,0.0033333333333333335,0,1,1,1,1,0,0,0,48.69999999999975
0,3,77,0.006666666666666667,0.07999999999999997,0.0,0.05333333333333334,0.0033333333333333335,0.0,0.05333333333333334,0.006666666666666667,0,0,1,0,0,1,0,0,50.69999999999975
0,3,78,0.01,0.0833333333333333,0.0033333333333333335,0.05666666666666667,0.006666666666666667,0.0033333333333333335,0.05666666666666667,0.01,0,0,0,0,1,1,1,0,50.39999999999974
0,3,79,0.013333333333333334,0.08666666666666663,0.006666666666666667,0.060000000000000005,0.01,0.006666666666666667,0.060000000000000005,0.013333333333333334,0,0,0,0,1,1,1,0,50.09999999999974
0,3,80,0.016666666666666666,0.08999999999999996,0.01,0.0,0.013333333333333334,0.01,0.06333333333333334,0.016666666666666666,0,0,0,1,1,1,1,0,50.799999999999734
0,3,81,0.02,0.09333333333333328,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.06666666666666667,0.02,1,1,1,1,0,1,0,0,50.29999999999973
0,3,82,0.023333333333333334,0.09666666666666661,0.0,0.006666666666666667,0.02,0.016666666666666666,0.06999999999999999,0.023333333333333334,0,0,1,0,0,1,1,0,51.099999999999724
0,3,83,0.02666666666666667,0.09999999999999994,0.0033333333333333335,0.01,0.023333333333333334,0.02,0.07333333333333332,0.02666666666666667,0,1,1,1,0,1,1,0,50.59999999999972
0,3,84,0.030000000000000002,0.10333333333333326,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.07666666666666665,0.030000000000000002,0,1,0,1,0,1,0,0,51.399999999999714
0,3,85,0.0,0.10666666666666659,0.01,0.016666666666666666,0.030000000000000002,0.0033333333333333335,0.07999999999999997,0.0,1,0,0,1,0,1,1,1,53.09999999999971
0,3,86,0.0033333333333333335,0.10999999999999992,0.013333333333333334,0.02,0.03333333333333333,0.006666666666666667,0.0833333333333333,0.0033333333333333335,0,1,1,1,0,1,1,0,52.5999999999997
0,3,87,0.006666666666666667,0.11333333333333324,0.016666666666666666,0.023333333333333334,0.0,0.01,0.08666666666666663,0.006666666666666667,0,1,0,1,1,0,0,0,53.3999999999997
0,3,88,0.01,0.11666666666666657,0.02,0.02666666666666667,0.0033333333333333335,0.013333333333333334,0.08999999999999996,0.01,0,0,0,0,0,1,1,0,53.1999999999997
0,3,89,0.0,0.1199999999999999,0.023333333333333334,0.030000000000000002,0.006666666666666667,0.016666666666666666,0.09333333333333328,0.013333333333333334,1,1,1,0,1,0,1,0,53.79999999999969
0,3,90,0.0033333333333333335,0.12333333333333323,0.02666666666666667,0.03333333333333333,0.01,0.0,0.09666666666666661,0.016666666666666666,0,0,1,1,0,1,0,0,54.59999999999969
0,3,91,0.0,0.12666666666666657,0.030000000000000002,0.03666666666666667,0.013333333333333334,0.0033333333333333335,0.09999999999999994,0.02,1,1,0,0,1,0,1,0,55.299999999999685
0,3,92,0.0033333333333333335,0.1299999999999999,0.03333333333333333,0.04,0.016666666666666666,0.006666666666666667,0.0,0.023333333333333334,0,1,0,1,0,0,1,0,56.09999999999968
0,3,93,0.006666666666666667,0.13333333333333322,0.03666666666666667,0.043333333333333335,0.02,0.01,0.0033333333333333335,0.02666666666666667,0,1,1,1,1,1,0,0,55.599999999999675
0,3,94,0.01,0.13666666666666655,0.0,0.04666666666666667,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.030000000000000002,0,0,1,0,1,1,0,0,56.39999999999967
0,3,95,0.013333333333333334,0.0,0.0033333333333333335,0.05,0.02666666666666667,0.016666666666666666,0.01,0.03333333333333333,0,1,0,0,1,0,1,0,57.19999999999967
0,3,96,0.0,0.0033333333333333335,0.006666666666666667,0.05333333333333334,0.030000000000000002,0.02,0.013333333333333334,0.03666666666666667,1,0,0,1,1,1,1,0,57.79999999999966
0,3,97,0.0,0.006666666666666667,0.01,0.05666666666666667,0.03333333333333333,0.023333333333333334,0.016666666666666666,0.0,1,0,1,0,1,0,1,1,59.49999999999966
0,3,98,0.0033333333333333335,0.01,0.0,0.060000000000000005,0.03666666666666667,0.02666666666666667,0.02,0.0033333333333333335,0,0,1,0,1,0,1,0,60.299999999999656
0,3,99,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.04,0.030000000000000002,0.023333333333333334,0.006666666666666667,0,0,0,1,1,1,1,0,60.99999999999965
0,3,100,0.0,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.03333333333333333,0.02666666666666667,0.01,1,0,1,1,1,0,0,0,61.69999999999965
0,3,101,0.0033333333333333335,0.02,0.0,0.006666666666666667,0.04666666666666667,0.03666666666666667,0.030000000000000002,0.013333333333333334,0,0,1,0,0,1,1,0,62.499999999999645
0,3,102,0.0,0.023333333333333334,0.0033333333333333335,0.01,0.05,0.04,0.03333333333333333,0.016666666666666666,1,0,1,0,1,1,1,1,62.99999999999964
0,3,103,0.0033333333333333335,0.02666666666666667,0.0,0.013333333333333334,0.05333333333333334,0.0,0.03666666666666667,0.02,0,0,1,0,0,1,0,0,64.99999999999963
0,3,104,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.016666666666666666,0.05666666666666667,0.0033333333333333335,0.04,0.0,0,1,1,1,0,1,0,1,65.59999999999965
0,3,105,0.01,0.0,0.006666666666666667,0.02,0.060000000000000005,0.0,0.043333333333333335,0.0033333333333333335,0,1,0,0,0,1,0,0,67.59999999999965
0,3,106,0.013333333333333334,0.0033333333333333335,0.01,0.0,0.06333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,69.59999999999965
0,3,107,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.06666666666666667,0.006666666666666667,0.0033333333333333335,0.01,0,1,1,0,0,0,0,0,69.39999999999966
0,3,108,0.02,0.01,0.016666666666666666,0.006666666666666667,0.06999999999999999,0.01,0.006666666666666667,0.013333333333333334,0,1,1,0,1,1,1,0,68.8999999999997
0,3,109,0.023333333333333334,0.013333333333333334,0.02,0.01,0.07333333333333332,0.013333333333333334,0.01,0.0,0,0,0,0,0,0,0,1,69.8999999999997
0,3,110,0.02666666666666667,0.0,0.023333333333333334,0.013333333333333334,0.07666666666666665,0.0,0.013333333333333334,0.0033333333333333335,0,1,0,0,0,1,0,0,71.8999999999997
0,3,111,0.030000000000000002,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0.07999999999999997,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0,0,0,0,1,1,1,0,71.59999999999971
0,3,112,0.03333333333333333,0.006666666666666667,0.030000000000000002,0.02,0.0833333333333333,0.006666666666666667,0.02,0.01,0,0,1,0,1,1,1,1,71.09999999999974
0,3,113,0.03666666666666667,0.01,0.03333333333333333,0.023333333333333334,0.08666666666666663,0.01,0.023333333333333334,0.013333333333333334,0,1,1,0,0,0,0,0,70.89999999999975
0,3,114,0.04,0.013333333333333334,0.03666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.016666666666666666,0,1,1,0,1,0,0,0,71.69999999999976
0,3,115,0.043333333333333335,0.016666666666666666,0.04,0.030000000000000002,0.0033333333333333335,0.016666666666666666,0.030000000000000002,0.02,1,1,1,1,1,1,0,0,71.0999999999998
0,3,116,0.04666666666666667,0.02,0.043333333333333335,0.03333333333333333,0.006666666666666667,0.02,0.03333333333333333,0.0,0,0,1,1,0,1,0,1,71.79999999999981
0,3,117,0.05,0.023333333333333334,0.04666666666666667,0.03666666666666667,0.01,0.023333333333333334,0.03666666666666667,0.0,0,0,0,1,0,0,1,1,72.59999999999982
0,3,118,0.05333333333333334,0.02666666666666667,0.05,0.04,0.013333333333333334,0.02666666666666667,0.04,0.0033333333333333335,0,0,0,0,1,0,1,0,72.39999999999984
0,3,119,0.05666666666666667,0.030000000000000002,0.05333333333333334,0.043333333333333335,0.016666666666666666,0.030000000000000002,0.043333333333333335,0.0,0,0,1,1,1,0,0,1,73.09999999999985
0,3,120,0.060000000000000005,0.03333333333333333,0.05666666666666667,0.04666666666666667,0.02,0.03333333333333333,0.04666666666666667,0.0,0,0,0,0,0,0,0,1,74.09999999999985
0,3,121,0.06333333333333334,0.0,0.060000000000000005,0.05,0.023333333333333334,0.03666666666666667,0.05,0.0033333333333333335,0,1,0,0,1,0,1,0,74.89999999999986
0,3,122,0.06666666666666667,0.0033333333333333335,0.06333333333333334,0.0,0.02666666666666667,0.04,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,76.89999999999986
0,3,123,0.06999999999999999,0.006666666666666667,0.0,0.0033333333333333335,0.030000000000000002,0.0,0.0033333333333333335,0.01,0,0,1,0,0,1,0,0,78.89999999999986
0,3,124,0.07333333333333332,0.01,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0,0,0,1,1,0,0,0,80.89999999999986
0,3,125,0.07666666666666665,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.01,0.0,0,1,1,0,1,0,0,1,81.59999999999988
0,3,126,0.07999999999999997,0.016666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0,0,1,0,0,1,0,0,83.59999999999988
0,3,127,0.0833333333333333,0.02,0.0033333333333333335,0.01,0.01,0.0033333333333333335,0.016666666666666666,0.0,0,1,1,0,1,0,1,1,84.1999999999999
0,3,128,0.08666666666666663,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02,0.0033333333333333335,0,1,0,1,0,0,0,0,83.99999999999991
0,3,129,0.08999999999999996,0.02666666666666667,0.01,0.016666666666666666,0.016666666666666666,0.01,0.023333333333333334,0.006666666666666667,0,1,0,1,1,1,1,1,83.39999999999995
0,3,130,0.09333333333333328,0.030000000000000002,0.013333333333333334,0.0,0.02,0.013333333333333334,0.02666666666666667,0.01,0,0,0,1,1,1,0,0,84.19999999999996
0,3,131,0.09666666666666661,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.0,0.016666666666666666,0.030000000000000002,0.013333333333333334,0,0,0,0,1,0,0,0,85.19999999999996
0,3,132,0.09999999999999994,0.03666666666666667,0.02,0.006666666666666667,0.0,0.02,0.03333333333333333,0.016666666666666666,0,0,1,1,1,0,0,0,85.99999999999997
0,3,133,0.10333333333333326,0.04,0.023333333333333334,0.01,0.0033333333333333335,0.0,0.03666666666666667,0.02,0,1,1,0,0,1,0,0,86.79999999999998
0,3,134,0.10666666666666659,0.043333333333333335,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.04,0.023333333333333334,0,1,1,0,1,1,1,0,86.30000000000001
0,3,135,0.10999999999999992,0.04666666666666667,0.030000000000000002,0.016666666666666666,0.01,0.006666666666666667,0.043333333333333335,0.02666666666666667,0,0,1,1,0,0,0,0,86.10000000000002
0,3,136,0.11333333333333324,0.05,0.03333333333333333,0.02,0.013333333333333334,0.01,0.04666666666666667,0.030000000000000002,0,1,0,1,0,0,0,0,85.90000000000003
0,3,137,0.11666666666666657,0.05333333333333334,0.03666666666666667,0.023333333333333334,0.016666666666666666,0.013333333333333334,0.05,0.03333333333333333,0,1,1,1,1,1,0,0,85.40000000000006
0,3,138,0.0,0.05666666666666667,0.04,0.02666666666666667,0.02,0.016666666666666666,0.05333333333333334,0.03666666666666667,1,0,0,1,0,0,0,0,86.30000000000007
0,3,139,0.0033333333333333335,0.060000000000000005,0.043333333333333335,0.030000000000000002,0.023333333333333334,0.0,0.05666666666666667,0.04,0,0,1,1,0,1,0,0,87.10000000000008
0,3,140,0.0,0.06333333333333334,0.04666666666666667,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0.060000000000000005,0.043333333333333335,1,1,0,1,1,1,1,0,87.60000000000011
