,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,1,243,0.0033333333333333335,0.17333333333333314,0.0,0.006666666666666667,0.03666666666666667,0.060000000000000005,0.7066666666666658,0.02,0,0,1,0,1,1,0,0,-901.0
0,1,244,0.006666666666666667,0.17666666666666647,0.0033333333333333335,0.01,0.0,0.06333333333333334,0.7099999999999991,0.023333333333333334,0,1,0,1,1,0,0,0,-904.0
0,1,245,0.01,0.1799999999999998,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.06666666666666667,0.7133333333333324,0.0,0,1,0,1,1,0,0,1,-908.0
0,1,246,0.0,0.18333333333333313,0.01,0.016666666666666666,0.006666666666666667,0.06999999999999999,0.7166666666666657,0.0033333333333333335,1,0,0,0,0,1,0,0,-910.0
0,1,247,0.0033333333333333335,0.18666666666666645,0.013333333333333334,0.0,0.01,0.0,0.719999999999999,0.006666666666666667,0,0,0,1,0,1,0,0,-912.0
0,1,248,0.0,0.18999999999999978,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.7233333333333323,0.01,1,1,0,1,1,1,0,0,-917.0
0,1,249,0.0033333333333333335,0.1933333333333331,0.02,0.006666666666666667,0.0,0.006666666666666667,0.7266666666666656,0.013333333333333334,0,0,1,1,1,0,0,0,-920.0
0,1,250,0.006666666666666667,0.19666666666666643,0.023333333333333334,0.01,0.0033333333333333335,0.01,0.7299999999999989,0.016666666666666666,0,1,1,0,1,1,0,0,-924.0
0,1,251,0.01,0.19999999999999976,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.7333333333333322,0.02,0,1,0,1,1,1,0,0,-928.0
0,1,252,0.013333333333333334,0.2033333333333331,0.030000000000000002,0.0,0.01,0.016666666666666666,0.7366666666666655,0.023333333333333334,0,0,0,1,1,1,0,0,-931.0
0,1,253,0.0,0.20666666666666642,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0.02,0.7399999999999988,0.02666666666666667,1,0,1,0,0,0,0,0,-933.0
0,1,254,0.0033333333333333335,0.20999999999999974,0.0,0.006666666666666667,0.016666666666666666,0.023333333333333334,0.7433333333333321,0.030000000000000002,0,0,1,0,1,1,0,0,-936.0
0,1,255,0.0,0.21333333333333307,0.0033333333333333335,0.01,0.02,0.02666666666666667,0.7466666666666654,0.03333333333333333,1,0,1,1,1,1,0,0,-941.0
0,1,256,0.0033333333333333335,0.2166666666666664,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.030000000000000002,0.7499999999999987,0.03666666666666667,0,0,1,1,1,1,0,0,-945.0
0,1,257,0.006666666666666667,0.21999999999999972,0.01,0.016666666666666666,0.02666666666666667,0.03333333333333333,0.753333333333332,0.04,0,1,0,1,1,1,1,0,-950.0
0,1,258,0.01,0.22333333333333305,0.013333333333333334,0.02,0.0,0.03666666666666667,0.7566666666666653,0.043333333333333335,0,0,1,1,1,0,0,0,-953.0
0,1,259,0.013333333333333334,0.22666666666666638,0.016666666666666666,0.0,0.0,0.04,0.7599999999999986,0.04666666666666667,0,0,0,1,1,0,0,0,-955.0
0,1,260,0.016666666666666666,0.2299999999999997,0.02,0.0033333333333333335,0.0033333333333333335,0.043333333333333335,0.7633333333333319,0.05,0,1,1,1,1,0,1,0,-960.0
0,1,261,0.02,0.23333333333333303,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.7666666666666652,0.05333333333333334,0,0,1,1,1,1,0,0,-964.0
0,1,262,0.023333333333333334,0.23666666666666636,0.02666666666666667,0.01,0.01,0.05,0.7699999999999985,0.05666666666666667,0,1,0,1,1,1,0,0,-968.0
0,1,263,0.0,0.23999999999999969,0.030000000000000002,0.013333333333333334,0.013333333333333334,0.05333333333333334,0.7733333333333318,0.060000000000000005,1,1,0,1,1,1,0,0,-973.0
0,1,264,0.0033333333333333335,0.243333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.05666666666666667,0.7766666666666651,0.06333333333333334,0,1,0,1,1,1,0,0,-977.0
0,1,265,0.0,0.24666666666666634,0.03666666666666667,0.02,0.02,0.060000000000000005,0.7799999999999984,0.06666666666666667,1,1,0,1,1,1,0,0,-982.0
0,1,266,0.0,0.24999999999999967,0.04,0.023333333333333334,0.023333333333333334,0.06333333333333334,0.7833333333333317,0.06999999999999999,1,0,1,0,1,0,0,0,-985.0
0,1,267,0.0033333333333333335,0.253333333333333,0.0,0.02666666666666667,0.0,0.06666666666666667,0.786666666666665,0.07333333333333332,0,0,1,0,1,0,0,0,-987.0
0,1,268,0.0,0.2566666666666664,0.0033333333333333335,0.030000000000000002,0.0033333333333333335,0.06999999999999999,0.7899999999999983,0.07666666666666665,1,1,0,0,1,1,0,0,-991.0
0,1,269,0.0,0.25999999999999973,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.07333333333333332,0.7933333333333316,0.07999999999999997,1,0,0,1,1,1,0,0,-995.0
0,1,270,0.0033333333333333335,0.2633333333333331,0.01,0.03666666666666667,0.0,0.07666666666666665,0.7966666666666649,0.0833333333333333,0,1,1,0,1,0,0,0,-998.0
0,1,271,0.006666666666666667,0.26666666666666644,0.013333333333333334,0.04,0.0033333333333333335,0.07999999999999997,0.7999999999999982,0.08666666666666663,0,0,0,0,1,1,0,0,-1000.0
0,1,272,0.01,0.2699999999999998,0.016666666666666666,0.043333333333333335,0.0,0.0833333333333333,0.8033333333333315,0.08999999999999996,0,1,1,1,1,0,0,0,-1004.0
0,1,273,0.013333333333333334,0.27333333333333315,0.02,0.04666666666666667,0.0,0.08666666666666663,0.8066666666666648,0.09333333333333328,0,1,0,1,1,0,0,0,-1007.0
0,1,274,0.016666666666666666,0.2766666666666665,0.023333333333333334,0.05,0.0033333333333333335,0.08999999999999996,0.809999999999998,0.09666666666666661,0,1,0,1,1,1,0,0,-1011.0
0,1,275,0.0,0.27999999999999986,0.02666666666666667,0.05333333333333334,0.006666666666666667,0.09333333333333328,0.8133333333333314,0.09999999999999994,1,1,0,0,1,1,0,0,-1015.0
0,1,276,0.0033333333333333335,0.2833333333333332,0.0,0.05666666666666667,0.01,0.09666666666666661,0.8166666666666647,0.10333333333333326,0,0,1,0,1,0,1,0,-1018.0
0,1,277,0.0,0.28666666666666657,0.0033333333333333335,0.060000000000000005,0.013333333333333334,0.09999999999999994,0.819999999999998,0.10666666666666659,1,1,0,1,1,1,0,0,-1023.0
0,1,278,0.0033333333333333335,0.0,0.006666666666666667,0.06333333333333334,0.016666666666666666,0.10333333333333326,0.8233333333333313,0.10999999999999992,0,1,0,0,1,1,0,0,-1026.0
0,1,279,0.0,0.0033333333333333335,0.01,0.06666666666666667,0.02,0.10666666666666659,0.8266666666666646,0.11333333333333324,1,1,0,0,1,1,0,0,-1030.0
0,1,280,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.06999999999999999,0.023333333333333334,0.10999999999999992,0.8299999999999979,0.11666666666666657,0,1,1,0,1,1,1,0,-1035.0
0,1,281,0.006666666666666667,0.01,0.016666666666666666,0.07333333333333332,0.0,0.11333333333333324,0.8333333333333311,0.1199999999999999,0,0,1,1,1,0,0,0,-1038.0
0,1,282,0.01,0.0,0.02,0.07666666666666665,0.0033333333333333335,0.11666666666666657,0.8366666666666644,0.12333333333333323,0,1,0,0,1,1,0,0,-1041.0
0,1,283,0.0,0.0033333333333333335,0.023333333333333334,0.07999999999999997,0.006666666666666667,0.1199999999999999,0.8399999999999977,0.12666666666666657,1,1,0,1,1,0,0,0,-1045.0
0,1,284,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.0833333333333333,0.01,0.12333333333333323,0.843333333333331,0.1299999999999999,1,1,1,1,0,1,0,0,-1050.0
0,1,285,0.006666666666666667,0.01,0.030000000000000002,0.08666666666666663,0.013333333333333334,0.12666666666666657,0.8466666666666643,0.13333333333333322,0,0,1,1,1,0,1,0,-1054.0
0,1,286,0.0,0.013333333333333334,0.03333333333333333,0.08999999999999996,0.016666666666666666,0.1299999999999999,0.8499999999999976,0.0,1,0,0,0,1,1,0,1,-1058.0
0,1,287,0.0033333333333333335,0.016666666666666666,0.03666666666666667,0.09333333333333328,0.02,0.0,0.853333333333331,0.0033333333333333335,0,0,1,1,0,1,0,0,-1061.0
0,1,288,0.006666666666666667,0.02,0.04,0.09666666666666661,0.023333333333333334,0.0033333333333333335,0.8566666666666642,0.006666666666666667,0,1,0,1,1,1,0,0,-1065.0
0,1,289,0.01,0.023333333333333334,0.043333333333333335,0.09999999999999994,0.02666666666666667,0.006666666666666667,0.8599999999999975,0.01,0,1,0,1,1,1,0,0,-1069.0
0,1,290,0.013333333333333334,0.02666666666666667,0.0,0.10333333333333326,0.030000000000000002,0.0,0.8633333333333308,0.013333333333333334,0,0,1,0,0,1,0,0,-1071.0
0,1,291,0.0,0.030000000000000002,0.0033333333333333335,0.10666666666666659,0.03333333333333333,0.0033333333333333335,0.8666666666666641,0.016666666666666666,1,1,0,1,1,0,0,0,-1075.0
0,1,292,0.0,0.03333333333333333,0.006666666666666667,0.10999999999999992,0.03666666666666667,0.006666666666666667,0.8699999999999974,0.02,1,0,1,0,1,1,0,0,-1079.0
0,1,293,0.0033333333333333335,0.03666666666666667,0.01,0.11333333333333324,0.04,0.01,0.8733333333333307,0.023333333333333334,1,1,1,1,1,1,0,0,-1085.0
0,1,294,0.006666666666666667,0.04,0.013333333333333334,0.0,0.0,0.013333333333333334,0.876666666666664,0.02666666666666667,0,0,0,1,1,0,0,0,-1087.0
0,1,295,0.0,0.043333333333333335,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.8799999999999973,0.030000000000000002,1,1,0,1,1,1,0,0,-1092.0
0,1,296,0.0033333333333333335,0.0,0.02,0.006666666666666667,0.006666666666666667,0.02,0.8833333333333306,0.03333333333333333,0,1,0,0,1,1,0,0,-1095.0
0,1,297,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.0,0.0,0.023333333333333334,0.8866666666666639,0.03666666666666667,0,0,0,1,1,0,0,0,-1097.0
0,1,298,0.0,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.02666666666666667,0.8899999999999972,0.04,1,0,0,1,1,1,1,0,-1102.0
0,1,299,0.0,0.01,0.030000000000000002,0.006666666666666667,0.006666666666666667,0.030000000000000002,0.8933333333333305,0.043333333333333335,1,0,1,1,1,1,0,0,716.000000000001
0,2,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,0,0,0,1,0,0,0,-1.0
0,2,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,1,0,1,1,0,0,0,-4.0
0,2,2,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0,0,1,0,1,0,0,0,-6.0
0,2,3,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0,0,0,0,1,1,0,0,-8.0
0,2,4,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.0,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0,0,0,1,1,1,0,0,-11.0
0,2,5,0.02,0.02,0.0,0.0033333333333333335,0.01,0.0,0.02,0.02,0,0,1,0,0,1,0,0,-13.0
0,2,6,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0,1,1,1,1,0,0,0,-17.0
0,2,7,0.0,0.02666666666666667,0.006666666666666667,0.01,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.02666666666666667,1,1,0,0,1,1,0,0,-21.0
0,2,8,0.0,0.030000000000000002,0.01,0.013333333333333334,0.006666666666666667,0.01,0.030000000000000002,0.030000000000000002,1,0,1,1,1,1,0,0,-26.0
0,2,9,0.0,0.03333333333333333,0.013333333333333334,0.016666666666666666,0.01,0.013333333333333334,0.03333333333333333,0.03333333333333333,1,0,0,0,1,0,0,0,-28.0
0,2,10,0.0,0.03666666666666667,0.016666666666666666,0.02,0.013333333333333334,0.016666666666666666,0.03666666666666667,0.03666666666666667,1,0,1,1,1,1,0,0,-33.0
0,2,11,0.0033333333333333335,0.04,0.02,0.023333333333333334,0.0,0.02,0.04,0.04,0,1,1,1,1,0,0,0,-37.0
0,2,12,0.006666666666666667,0.043333333333333335,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.043333333333333335,1,1,1,1,1,0,0,0,-42.0
0,2,13,0.0,0.04666666666666667,0.02666666666666667,0.030000000000000002,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.0,1,1,0,1,1,1,0,1,-48.0
0,2,14,0.0033333333333333335,0.05,0.030000000000000002,0.03333333333333333,0.01,0.030000000000000002,0.05,0.0033333333333333335,1,1,1,1,1,1,0,0,-54.0
0,2,15,0.006666666666666667,0.05333333333333334,0.03333333333333333,0.03666666666666667,0.0,0.03333333333333333,0.05333333333333334,0.006666666666666667,0,0,1,1,1,0,0,0,-57.0
0,2,16,0.01,0.05666666666666667,0.03666666666666667,0.0,0.0,0.03666666666666667,0.05666666666666667,0.01,0,0,0,1,1,0,0,0,-59.0
0,2,17,0.0,0.060000000000000005,0.04,0.0033333333333333335,0.0033333333333333335,0.04,0.060000000000000005,0.013333333333333334,1,0,1,1,1,1,1,0,-65.0
0,2,18,0.0,0.06333333333333334,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.043333333333333335,0.06333333333333334,0.016666666666666666,1,0,1,0,1,0,0,0,-68.0
0,2,19,0.0,0.06666666666666667,0.04666666666666667,0.01,0.01,0.04666666666666667,0.06666666666666667,0.02,1,0,1,0,1,1,0,0,-72.0
0,2,20,0.0033333333333333335,0.06999999999999999,0.05,0.013333333333333334,0.013333333333333334,0.05,0.06999999999999999,0.023333333333333334,1,1,1,1,1,0,0,0,-77.0
0,2,21,0.006666666666666667,0.07333333333333332,0.05333333333333334,0.016666666666666666,0.016666666666666666,0.05333333333333334,0.07333333333333332,0.0,0,0,1,1,1,1,0,1,-82.0
0,2,22,0.01,0.07666666666666665,0.05666666666666667,0.02,0.02,0.05666666666666667,0.07666666666666665,0.0033333333333333335,1,1,1,1,1,1,0,0,-88.0
0,2,23,0.013333333333333334,0.07999999999999997,0.060000000000000005,0.023333333333333334,0.023333333333333334,0.060000000000000005,0.07999999999999997,0.006666666666666667,0,1,1,0,1,1,0,0,-92.0
0,2,24,0.0,0.0833333333333333,0.06333333333333334,0.02666666666666667,0.02666666666666667,0.06333333333333334,0.0833333333333333,0.01,1,1,0,0,1,1,0,0,-96.0
0,2,25,0.0033333333333333335,0.08666666666666663,0.0,0.030000000000000002,0.030000000000000002,0.06666666666666667,0.08666666666666663,0.013333333333333334,0,0,1,0,1,1,0,0,-99.0
0,2,26,0.0,0.08999999999999996,0.0033333333333333335,0.03333333333333333,0.03333333333333333,0.06999999999999999,0.08999999999999996,0.016666666666666666,1,1,1,0,1,1,1,0,-105.0
0,2,27,0.0033333333333333335,0.09333333333333328,0.0,0.03666666666666667,0.03666666666666667,0.07333333333333332,0.09333333333333328,0.02,0,0,1,0,1,1,1,0,-109.0
0,2,28,0.006666666666666667,0.09666666666666661,0.0033333333333333335,0.0,0.0,0.07666666666666665,0.09666666666666661,0.023333333333333334,0,0,0,1,1,0,0,0,-111.0
0,2,29,0.01,0.09999999999999994,0.006666666666666667,0.0033333333333333335,0.0,0.07999999999999997,0.09999999999999994,0.02666666666666667,0,1,0,1,1,0,0,0,-114.0
0,2,30,0.013333333333333334,0.10333333333333326,0.01,0.0,0.0033333333333333335,0.0833333333333333,0.10333333333333326,0.030000000000000002,0,0,0,1,1,1,0,0,-117.0
0,2,31,0.016666666666666666,0.10666666666666659,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.08666666666666663,0.10666666666666659,0.0,1,1,1,1,1,0,0,1,-123.0
0,2,32,0.02,0.10999999999999992,0.016666666666666666,0.006666666666666667,0.01,0.08999999999999996,0.10999999999999992,0.0033333333333333335,0,0,1,1,1,1,0,0,-127.0
0,2,33,0.0,0.11333333333333324,0.02,0.01,0.013333333333333334,0.09333333333333328,0.11333333333333324,0.006666666666666667,1,1,0,0,0,0,1,0,-130.0
0,2,34,0.0,0.11666666666666657,0.023333333333333334,0.013333333333333334,0.016666666666666666,0.09666666666666661,0.11666666666666657,0.01,1,1,1,0,1,0,0,0,-134.0
0,2,35,0.0033333333333333335,0.1199999999999999,0.0,0.016666666666666666,0.02,0.09999999999999994,0.1199999999999999,0.013333333333333334,0,0,1,0,1,1,0,0,-137.0
0,2,36,0.006666666666666667,0.12333333333333323,0.0033333333333333335,0.0,0.023333333333333334,0.10333333333333326,0.12333333333333323,0.016666666666666666,0,0,0,1,1,1,0,0,-140.0
0,2,37,0.0,0.12666666666666657,0.006666666666666667,0.0033333333333333335,0.02666666666666667,0.10666666666666659,0.12666666666666657,0.02,1,0,0,1,1,1,0,0,-144.0
0,2,38,0.0033333333333333335,0.1299999999999999,0.0,0.006666666666666667,0.030000000000000002,0.0,0.1299999999999999,0.023333333333333334,0,0,1,0,0,1,0,0,-146.0
0,2,39,0.006666666666666667,0.13333333333333322,0.0033333333333333335,0.01,0.03333333333333333,0.0033333333333333335,0.13333333333333322,0.0,0,1,1,1,1,0,0,1,-151.0
0,2,40,0.01,0.13666666666666655,0.006666666666666667,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.13666666666666655,0.0033333333333333335,0,1,0,1,1,1,0,0,-155.0
0,2,41,0.013333333333333334,0.13999999999999987,0.01,0.016666666666666666,0.04,0.01,0.13999999999999987,0.006666666666666667,0,1,0,1,1,1,0,0,-159.0
0,2,42,0.016666666666666666,0.0,0.013333333333333334,0.02,0.043333333333333335,0.013333333333333334,0.1433333333333332,0.01,0,1,0,0,1,0,1,0,-162.0
0,2,43,0.0,0.0033333333333333335,0.016666666666666666,0.023333333333333334,0.04666666666666667,0.016666666666666666,0.14666666666666653,0.013333333333333334,1,1,0,1,1,0,0,0,-166.0
0,2,44,0.0,0.006666666666666667,0.02,0.02666666666666667,0.05,0.02,0.14999999999999986,0.0,1,0,1,0,1,0,0,1,-170.0
0,2,45,0.0033333333333333335,0.01,0.0,0.030000000000000002,0.05333333333333334,0.023333333333333334,0.15333333333333318,0.0033333333333333335,0,0,1,0,1,1,0,0,-173.0
0,2,46,0.006666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.0,0.02666666666666667,0.1566666666666665,0.006666666666666667,0,0,1,0,1,0,0,0,-175.0
0,2,47,0.01,0.016666666666666666,0.0033333333333333335,0.03666666666666667,0.0033333333333333335,0.030000000000000002,0.15999999999999984,0.01,0,1,1,0,0,1,1,0,-179.0
0,2,48,0.0,0.02,0.006666666666666667,0.04,0.006666666666666667,0.03333333333333333,0.16333333333333316,0.013333333333333334,1,1,0,0,1,0,0,0,-182.0
0,2,49,0.0033333333333333335,0.023333333333333334,0.01,0.043333333333333335,0.01,0.03666666666666667,0.1666666666666665,0.016666666666666666,0,0,1,1,1,1,1,1,-188.0
0,2,50,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.04666666666666667,0.013333333333333334,0.0,0.16999999999999982,0.02,0,0,1,1,0,1,0,0,-191.0
0,2,51,0.01,0.030000000000000002,0.016666666666666666,0.05,0.016666666666666666,0.0033333333333333335,0.17333333333333314,0.023333333333333334,0,0,1,1,1,0,1,0,-195.0
0,2,52,0.013333333333333334,0.03333333333333333,0.02,0.05333333333333334,0.0,0.006666666666666667,0.17666666666666647,0.02666666666666667,0,1,0,1,1,0,0,0,-198.0
0,2,53,0.0,0.03666666666666667,0.023333333333333334,0.05666666666666667,0.0033333333333333335,0.01,0.1799999999999998,0.030000000000000002,1,0,1,0,1,0,0,0,-201.0
0,2,54,0.0033333333333333335,0.04,0.02666666666666667,0.060000000000000005,0.006666666666666667,0.013333333333333334,0.18333333333333313,0.0,0,1,0,0,1,1,0,1,-205.0
0,2,55,0.0,0.043333333333333335,0.030000000000000002,0.06333333333333334,0.01,0.016666666666666666,0.18666666666666645,0.0033333333333333335,1,1,0,0,1,1,0,0,-209.0
0,2,56,0.0,0.04666666666666667,0.03333333333333333,0.06666666666666667,0.013333333333333334,0.02,0.18999999999999978,0.006666666666666667,1,0,1,1,1,1,0,0,-214.0
0,2,57,0.0033333333333333335,0.05,0.0,0.06999999999999999,0.0,0.023333333333333334,0.1933333333333331,0.01,0,0,1,0,1,0,0,0,-216.0
0,2,58,0.006666666666666667,0.05333333333333334,0.0033333333333333335,0.0,0.0033333333333333335,0.02666666666666667,0.19666666666666643,0.013333333333333334,0,0,0,1,1,1,0,0,-219.0
0,2,59,0.0,0.05666666666666667,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.19999999999999976,0.016666666666666666,1,1,0,1,1,0,0,0,-223.0
0,2,60,0.0033333333333333335,0.060000000000000005,0.01,0.0,0.01,0.03333333333333333,0.2033333333333331,0.02,0,0,0,1,1,1,0,0,-226.0
0,2,61,0.0,0.06333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.03666666666666667,0.20666666666666642,0.023333333333333334,1,0,0,1,1,1,0,0,-230.0
0,2,62,0.0,0.06666666666666667,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.04,0.20999999999999974,0.02666666666666667,1,1,0,0,1,1,0,0,-234.0
0,2,63,0.0033333333333333335,0.06999999999999999,0.02,0.01,0.02,0.043333333333333335,0.21333333333333307,0.030000000000000002,0,0,1,1,1,1,0,0,-238.0
0,2,64,0.006666666666666667,0.07333333333333332,0.023333333333333334,0.013333333333333334,0.0,0.04666666666666667,0.2166666666666664,0.03333333333333333,0,0,1,1,1,0,0,0,-241.0
0,2,65,0.01,0.07666666666666665,0.02666666666666667,0.016666666666666666,0.0,0.05,0.21999999999999972,0.03666666666666667,0,0,0,0,1,0,0,0,-242.0
0,2,66,0.013333333333333334,0.0,0.030000000000000002,0.02,0.0,0.05333333333333334,0.22333333333333305,0.04,0,1,0,0,1,0,0,0,-244.0
0,2,67,0.016666666666666666,0.0033333333333333335,0.03333333333333333,0.023333333333333334,0.0033333333333333335,0.05666666666666667,0.22666666666666638,0.043333333333333335,0,0,1,1,1,1,1,0,-249.0
0,2,68,0.02,0.006666666666666667,0.03666666666666667,0.02666666666666667,0.006666666666666667,0.060000000000000005,0.2299999999999997,0.04666666666666667,0,0,1,1,1,1,0,0,-253.0
0,2,69,0.023333333333333334,0.01,0.04,0.030000000000000002,0.0,0.06333333333333334,0.23333333333333303,0.05,0,1,0,1,1,0,0,0,-256.0
0,2,70,0.02666666666666667,0.013333333333333334,0.043333333333333335,0.03333333333333333,0.0033333333333333335,0.06666666666666667,0.23666666666666636,0.05333333333333334,0,0,1,1,1,1,0,0,-260.0
0,2,71,0.030000000000000002,0.016666666666666666,0.04666666666666667,0.03666666666666667,0.006666666666666667,0.06999999999999999,0.23999999999999969,0.05666666666666667,0,1,1,1,1,1,0,0,-265.0
0,2,72,0.03333333333333333,0.02,0.05,0.0,0.0,0.07333333333333332,0.243333333333333,0.060000000000000005,0,0,0,1,1,0,0,0,-267.0
0,2,73,0.0,0.023333333333333334,0.05333333333333334,0.0033333333333333335,0.0033333333333333335,0.07666666666666665,0.24666666666666634,0.06333333333333334,1,0,1,0,1,1,0,0,-271.0
0,2,74,0.0033333333333333335,0.02666666666666667,0.0,0.006666666666666667,0.0,0.07999999999999997,0.24999999999999967,0.06666666666666667,0,0,1,0,1,0,0,0,-273.0
0,2,75,0.0,0.030000000000000002,0.0033333333333333335,0.01,0.0033333333333333335,0.0833333333333333,0.253333333333333,0.0,1,1,0,1,1,0,0,1,-278.0
0,2,76,0.0033333333333333335,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.08666666666666663,0.2566666666666664,0.0033333333333333335,0,1,1,0,1,1,0,0,-282.0
0,2,77,0.006666666666666667,0.03666666666666667,0.01,0.0,0.01,0.08999999999999996,0.25999999999999973,0.006666666666666667,0,0,0,1,1,1,0,0,-285.0
0,2,78,0.01,0.04,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.09333333333333328,0.2633333333333331,0.01,0,1,1,0,1,1,0,0,-289.0
0,2,79,0.013333333333333334,0.043333333333333335,0.016666666666666666,0.006666666666666667,0.0,0.09666666666666661,0.26666666666666644,0.013333333333333334,0,1,0,1,1,0,0,0,-292.0
0,2,80,0.0,0.04666666666666667,0.02,0.01,0.0033333333333333335,0.09999999999999994,0.2699999999999998,0.016666666666666666,1,1,0,1,1,1,0,0,-297.0
0,2,81,0.0033333333333333335,0.05,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.10333333333333326,0.27333333333333315,0.02,0,1,1,0,1,0,1,0,-301.0
0,2,82,0.0,0.05333333333333334,0.02666666666666667,0.016666666666666666,0.01,0.10666666666666659,0.2766666666666665,0.023333333333333334,1,1,0,0,1,1,0,0,-305.0
0,2,83,0.0033333333333333335,0.05666666666666667,0.0,0.02,0.0,0.10999999999999992,0.27999999999999986,0.02666666666666667,0,0,1,0,1,0,0,0,-307.0
0,2,84,0.0,0.060000000000000005,0.0033333333333333335,0.023333333333333334,0.0033333333333333335,0.11333333333333324,0.2833333333333332,0.030000000000000002,1,0,0,1,1,0,0,0,-310.0
0,2,85,0.0033333333333333335,0.06333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.11666666666666657,0.28666666666666657,0.03333333333333333,0,1,1,0,1,1,0,0,-314.0
0,2,86,0.006666666666666667,0.06666666666666667,0.01,0.030000000000000002,0.01,0.1199999999999999,0.2899999999999999,0.03666666666666667,0,0,1,1,1,0,1,0,-318.0
0,2,87,0.01,0.06999999999999999,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.12333333333333323,0.2933333333333333,0.04,0,1,1,1,1,1,0,0,-323.0
0,2,88,0.013333333333333334,0.07333333333333332,0.016666666666666666,0.03666666666666667,0.016666666666666666,0.12666666666666657,0.29666666666666663,0.043333333333333335,0,1,1,1,1,1,0,0,-328.0
0,2,89,0.016666666666666666,0.07666666666666665,0.02,0.04,0.02,0.1299999999999999,0.3,0.04666666666666667,0,0,1,1,1,0,1,0,-332.0
0,2,90,0.02,0.07999999999999997,0.023333333333333334,0.043333333333333335,0.023333333333333334,0.13333333333333322,0.30333333333333334,0.05,1,1,1,1,1,0,0,0,-337.0
0,2,91,0.023333333333333334,0.0833333333333333,0.0,0.04666666666666667,0.0,0.13666666666666655,0.3066666666666667,0.05333333333333334,0,0,1,0,1,0,0,0,-339.0
0,2,92,0.02666666666666667,0.08666666666666663,0.0,0.05,0.0,0.13999999999999987,0.31000000000000005,0.05666666666666667,0,0,1,0,1,0,0,0,-341.0
0,2,93,0.030000000000000002,0.0,0.0033333333333333335,0.05333333333333334,0.0033333333333333335,0.0,0.3133333333333334,0.060000000000000005,0,1,0,0,0,1,0,0,-343.0
0,2,94,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.05666666666666667,0.0,0.0033333333333333335,0.31666666666666676,0.06333333333333334,0,0,1,1,1,0,0,0,-346.0
0,2,95,0.03666666666666667,0.006666666666666667,0.01,0.060000000000000005,0.0033333333333333335,0.006666666666666667,0.3200000000000001,0.06666666666666667,0,1,0,1,1,1,0,0,-350.0
0,2,96,0.04,0.01,0.013333333333333334,0.06333333333333334,0.006666666666666667,0.01,0.3233333333333335,0.06999999999999999,0,1,0,1,1,1,0,0,-354.0
