,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,111,0.0,0.03333333333333333,0.006666666666666667,0.15333333333333318,0.006666666666666667,0.0033333333333333335,0.24999999999999967,0.013333333333333334,1,1,0,0,1,1,1,1,-167
0,2,112,0.0,0.03666666666666667,0.01,0.1566666666666665,0.01,0.006666666666666667,0.253333333333333,0.016666666666666666,1,0,0,0,1,1,1,0,-169
0,2,113,0.0,0.04,0.013333333333333334,0.15999999999999984,0.013333333333333334,0.01,0.2566666666666664,0.0,1,0,0,1,0,1,0,1,-169
0,2,114,0.0,0.043333333333333335,0.016666666666666666,0.16333333333333316,0.016666666666666666,0.013333333333333334,0.25999999999999973,0.0033333333333333335,1,1,0,0,1,0,0,0,-170
0,2,115,0.0033333333333333335,0.0,0.02,0.1666666666666665,0.0,0.016666666666666666,0.2633333333333331,0.006666666666666667,0,1,0,0,1,0,0,0,-168
0,2,116,0.006666666666666667,0.0,0.023333333333333334,0.16999999999999982,0.0,0.02,0.26666666666666644,0.01,0,1,0,0,1,0,0,0,-166
0,2,117,0.0,0.0033333333333333335,0.02666666666666667,0.17333333333333314,0.0033333333333333335,0.023333333333333334,0.2699999999999998,0.0,1,0,0,0,1,1,0,1,-166
0,2,118,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.17666666666666647,0.006666666666666667,0.02666666666666667,0.27333333333333315,0.0033333333333333335,0,1,1,1,0,0,0,0,-169
0,2,119,0.0,0.01,0.03333333333333333,0.1799999999999998,0.01,0.030000000000000002,0.2766666666666665,0.0,1,0,0,1,1,1,0,1,-170
0,2,120,0.0,0.013333333333333334,0.03666666666666667,0.18333333333333313,0.013333333333333334,0.03333333333333333,0.27999999999999986,0.0033333333333333335,1,1,0,1,0,1,1,0,-173
0,2,121,0.0033333333333333335,0.016666666666666666,0.04,0.18666666666666645,0.016666666666666666,0.03666666666666667,0.2833333333333332,0.0,0,0,0,1,1,0,0,1,-174
0,2,122,0.006666666666666667,0.02,0.043333333333333335,0.18999999999999978,0.0,0.04,0.28666666666666657,0.0033333333333333335,0,0,0,0,1,0,0,0,-173
0,2,123,0.01,0.023333333333333334,0.04666666666666667,0.1933333333333331,0.0033333333333333335,0.043333333333333335,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-172
0,2,124,0.013333333333333334,0.02666666666666667,0.05,0.19666666666666643,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0.01,0,0,0,0,0,1,1,0,-174
0,2,125,0.016666666666666666,0.030000000000000002,0.05333333333333334,0.19999999999999976,0.01,0.05,0.006666666666666667,0.0,0,0,0,0,0,0,1,1,-174
0,2,126,0.0,0.03333333333333333,0.05666666666666667,0.2033333333333331,0.013333333333333334,0.05333333333333334,0.01,0.0,1,1,0,0,1,1,0,1,-175
0,2,127,0.0,0.03666666666666667,0.060000000000000005,0.20666666666666642,0.016666666666666666,0.05666666666666667,0.013333333333333334,0.0033333333333333335,1,0,0,1,1,0,1,0,-177
0,2,128,0.0033333333333333335,0.0,0.06333333333333334,0.20999999999999974,0.02,0.060000000000000005,0.016666666666666666,0.006666666666666667,0,1,0,0,1,1,0,0,-178
0,2,129,0.006666666666666667,0.0033333333333333335,0.06666666666666667,0.21333333333333307,0.023333333333333334,0.06333333333333334,0.02,0.0,0,0,1,0,0,1,1,1,-180
0,2,130,0.01,0.006666666666666667,0.06999999999999999,0.2166666666666664,0.02666666666666667,0.06666666666666667,0.023333333333333334,0.0033333333333333335,0,0,0,0,1,1,1,0,-183
0,2,131,0.013333333333333334,0.0,0.07333333333333332,0.21999999999999972,0.030000000000000002,0.06999999999999999,0.02666666666666667,0.006666666666666667,0,1,0,0,0,0,0,0,-182
0,2,132,0.016666666666666666,0.0033333333333333335,0.07666666666666665,0.22333333333333305,0.0,0.07333333333333332,0.030000000000000002,0.01,0,0,1,1,1,0,0,0,-183
0,2,133,0.02,0.006666666666666667,0.07999999999999997,0.22666666666666638,0.0033333333333333335,0.07666666666666665,0.03333333333333333,0.0,0,1,0,0,0,0,1,1,-184
0,2,134,0.023333333333333334,0.01,0.0833333333333333,0.2299999999999997,0.006666666666666667,0.07999999999999997,0.03666666666666667,0.0033333333333333335,0,0,0,0,1,1,0,0,-186
0,2,135,0.0,0.013333333333333334,0.08666666666666663,0.23333333333333303,0.01,0.0833333333333333,0.04,0.006666666666666667,1,0,0,1,1,1,1,0,-189
0,2,136,0.0033333333333333335,0.016666666666666666,0.08999999999999996,0.23666666666666636,0.0,0.08666666666666663,0.043333333333333335,0.01,0,0,0,0,1,0,0,0,-188
0,2,137,0.006666666666666667,0.02,0.0,0.23999999999999969,0.0033333333333333335,0.08999999999999996,0.04666666666666667,0.013333333333333334,0,0,1,0,1,1,0,0,-189
0,2,138,0.01,0.023333333333333334,0.0033333333333333335,0.243333333333333,0.006666666666666667,0.09333333333333328,0.05,0.0,0,1,1,1,0,0,0,1,-191
0,2,139,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.24666666666666634,0.01,0.09666666666666661,0.05333333333333334,0.0033333333333333335,0,1,0,1,1,0,1,0,-195
0,2,140,0.0,0.030000000000000002,0.01,0.24999999999999967,0.013333333333333334,0.09999999999999994,0.05666666666666667,0.006666666666666667,1,1,0,0,1,0,0,0,-196
0,2,141,0.0033333333333333335,0.0,0.013333333333333334,0.253333333333333,0.016666666666666666,0.10333333333333326,0.060000000000000005,0.01,0,1,0,0,1,0,1,0,-197
0,2,142,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.2566666666666664,0.02,0.0,0.06333333333333334,0.013333333333333334,0,0,1,1,0,1,0,0,-198
0,2,143,0.0,0.006666666666666667,0.02,0.25999999999999973,0.023333333333333334,0.0033333333333333335,0.06666666666666667,0.016666666666666666,1,0,1,0,0,1,1,0,-200
0,2,144,0.0,0.01,0.023333333333333334,0.2633333333333331,0.02666666666666667,0.006666666666666667,0.06999999999999999,0.0,1,1,0,1,0,1,0,1,-201
0,2,145,0.0033333333333333335,0.013333333333333334,0.0,0.26666666666666644,0.030000000000000002,0.01,0.07333333333333332,0.0033333333333333335,0,0,1,0,1,1,1,0,-203
0,2,146,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.2699999999999998,0.03333333333333333,0.013333333333333334,0.07666666666666665,0.006666666666666667,0,1,1,0,1,0,1,0,-207
0,2,147,0.01,0.02,0.006666666666666667,0.27333333333333315,0.03666666666666667,0.016666666666666666,0.07999999999999997,0.0,0,1,0,0,0,1,0,1,-208
0,2,148,0.013333333333333334,0.023333333333333334,0.0,0.2766666666666665,0.04,0.02,0.0833333333333333,0.0033333333333333335,0,0,1,0,0,0,0,0,-207
0,2,149,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0.27999999999999986,0.043333333333333335,0.023333333333333334,0.08666666666666663,0.006666666666666667,0,1,0,1,1,1,1,0,-212
0,2,150,0.02,0.030000000000000002,0.006666666666666667,0.2833333333333332,0.04666666666666667,0.02666666666666667,0.08999999999999996,0.0,0,1,1,0,0,0,0,1,-213
0,2,151,0.023333333333333334,0.03333333333333333,0.01,0.0,0.05,0.030000000000000002,0.09333333333333328,0.0033333333333333335,0,0,0,1,0,0,0,0,-212
0,2,152,0.02666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.05333333333333334,0.03333333333333333,0.09666666666666661,0.006666666666666667,0,1,0,0,1,1,0,0,-213
0,2,153,0.030000000000000002,0.0,0.016666666666666666,0.006666666666666667,0.05666666666666667,0.03666666666666667,0.09999999999999994,0.01,0,1,0,0,1,1,1,0,-215
0,2,154,0.03333333333333333,0.0033333333333333335,0.02,0.01,0.060000000000000005,0.04,0.10333333333333326,0.0,0,1,1,0,0,0,0,1,-216
0,2,155,0.03666666666666667,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.06333333333333334,0.043333333333333335,0.10666666666666659,0.0,0,1,1,0,1,0,1,1,-219
0,2,156,0.04,0.01,0.02666666666666667,0.016666666666666666,0.0,0.04666666666666667,0.10999999999999992,0.0033333333333333335,0,1,1,0,1,0,0,0,-220
0,2,157,0.043333333333333335,0.013333333333333334,0.030000000000000002,0.02,0.0033333333333333335,0.05,0.11333333333333324,0.0,0,0,0,0,0,1,0,1,-220
0,2,158,0.04666666666666667,0.016666666666666666,0.03333333333333333,0.023333333333333334,0.006666666666666667,0.05333333333333334,0.11666666666666657,0.0,0,0,1,1,0,1,0,1,-222
0,2,159,0.05,0.02,0.03666666666666667,0.02666666666666667,0.01,0.05666666666666667,0.1199999999999999,0.0,0,1,0,0,1,0,0,1,-223
0,2,160,0.05333333333333334,0.0,0.04,0.030000000000000002,0.013333333333333334,0.060000000000000005,0.12333333333333323,0.0033333333333333335,0,1,0,0,1,1,1,0,-225
0,2,161,0.0,0.0033333333333333335,0.043333333333333335,0.03333333333333333,0.016666666666666666,0.06333333333333334,0.12666666666666657,0.006666666666666667,1,1,1,0,0,1,0,0,-227
0,2,162,0.0033333333333333335,0.006666666666666667,0.04666666666666667,0.03666666666666667,0.02,0.06666666666666667,0.1299999999999999,0.0,0,1,0,1,1,1,0,1,-230
0,2,163,0.006666666666666667,0.01,0.05,0.04,0.023333333333333334,0.06999999999999999,0.13333333333333322,0.0,0,1,0,0,0,0,1,1,-231
0,2,164,0.0,0.013333333333333334,0.05333333333333334,0.043333333333333335,0.02666666666666667,0.07333333333333332,0.13666666666666655,0.0033333333333333335,1,0,0,1,1,1,1,1,-235
0,2,165,0.0,0.016666666666666666,0.05666666666666667,0.04666666666666667,0.030000000000000002,0.07666666666666665,0.13999999999999987,0.006666666666666667,1,0,0,0,1,0,1,0,-236
0,2,166,0.0033333333333333335,0.02,0.060000000000000005,0.05,0.03333333333333333,0.07999999999999997,0.1433333333333332,0.0,0,0,0,0,1,1,0,1,-237
0,2,167,0.0,0.023333333333333334,0.06333333333333334,0.05333333333333334,0.03666666666666667,0.0833333333333333,0.14666666666666653,0.0033333333333333335,1,0,1,1,1,1,1,1,-242
0,2,168,0.0033333333333333335,0.0,0.06666666666666667,0.05666666666666667,0.0,0.08666666666666663,0.14999999999999986,0.006666666666666667,0,1,0,0,1,0,0,0,-240
0,2,169,0.006666666666666667,0.0033333333333333335,0.06999999999999999,0.060000000000000005,0.0033333333333333335,0.08999999999999996,0.15333333333333318,0.01,1,1,1,1,1,0,0,0,-245
0,2,170,0.0,0.006666666666666667,0.07333333333333332,0.06333333333333334,0.006666666666666667,0.09333333333333328,0.1566666666666665,0.0,1,1,0,0,1,1,0,1,-246
0,2,171,0.0033333333333333335,0.01,0.07666666666666665,0.06666666666666667,0.01,0.09666666666666661,0.15999999999999984,0.0033333333333333335,0,1,0,0,1,1,1,1,-251
0,2,172,0.006666666666666667,0.013333333333333334,0.07999999999999997,0.06999999999999999,0.013333333333333334,0.09999999999999994,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-250
0,2,173,0.01,0.016666666666666666,0.0833333333333333,0.07333333333333332,0.016666666666666666,0.10333333333333326,0.0033333333333333335,0.0,0,1,0,1,1,1,0,1,-253
0,2,174,0.013333333333333334,0.02,0.08666666666666663,0.07666666666666665,0.02,0.10666666666666659,0.006666666666666667,0.0033333333333333335,0,0,0,0,1,1,0,0,-255
0,2,175,0.016666666666666666,0.023333333333333334,0.08999999999999996,0.07999999999999997,0.023333333333333334,0.10999999999999992,0.01,0.0,0,1,1,0,1,0,0,1,-257
0,2,176,0.0,0.02666666666666667,0.09333333333333328,0.0833333333333333,0.02666666666666667,0.11333333333333324,0.013333333333333334,0.0033333333333333335,1,1,0,1,0,1,0,0,-259
0,2,177,0.0,0.030000000000000002,0.09666666666666661,0.08666666666666663,0.030000000000000002,0.11666666666666657,0.016666666666666666,0.006666666666666667,1,0,0,1,1,1,1,1,-263
0,2,178,0.0,0.03333333333333333,0.09999999999999994,0.08999999999999996,0.03333333333333333,0.1199999999999999,0.02,0.01,1,0,0,0,1,1,0,0,-264
0,2,179,0.0033333333333333335,0.03666666666666667,0.10333333333333326,0.09333333333333328,0.03666666666666667,0.12333333333333323,0.023333333333333334,0.013333333333333334,0,0,0,1,1,1,1,1,-269
0,2,180,0.006666666666666667,0.04,0.10666666666666659,0.09666666666666661,0.04,0.12666666666666657,0.02666666666666667,0.016666666666666666,0,1,0,0,1,1,1,1,-274
0,2,181,0.01,0.043333333333333335,0.10999999999999992,0.09999999999999994,0.043333333333333335,0.1299999999999999,0.0,0.02,0,0,0,0,0,0,1,0,-273
0,2,182,0.013333333333333334,0.04666666666666667,0.11333333333333324,0.10333333333333326,0.04666666666666667,0.13333333333333322,0.0,0.023333333333333334,0,0,0,0,0,0,1,0,-272
0,2,183,0.0,0.05,0.11666666666666657,0.10666666666666659,0.05,0.13666666666666655,0.0033333333333333335,0.02666666666666667,1,1,0,1,0,1,1,0,-275
0,2,184,0.0033333333333333335,0.05333333333333334,0.1199999999999999,0.10999999999999992,0.05333333333333334,0.13999999999999987,0.006666666666666667,0.0,0,0,0,0,1,1,1,1,-277
0,2,185,0.006666666666666667,0.05666666666666667,0.12333333333333323,0.11333333333333324,0.05666666666666667,0.1433333333333332,0.01,0.0,0,1,0,1,1,1,0,1,-280
0,2,186,0.01,0.060000000000000005,0.12666666666666657,0.11666666666666657,0.060000000000000005,0.14666666666666653,0.013333333333333334,0.0,0,1,0,0,0,1,0,1,-281
0,2,187,0.013333333333333334,0.06333333333333334,0.1299999999999999,0.1199999999999999,0.06333333333333334,0.14999999999999986,0.016666666666666666,0.0,0,1,0,1,1,0,1,1,-284
0,2,188,0.016666666666666666,0.06666666666666667,0.13333333333333322,0.12333333333333323,0.06666666666666667,0.15333333333333318,0.02,0.0,0,0,0,0,1,1,1,1,-286
0,2,189,0.02,0.06999999999999999,0.13666666666666655,0.12666666666666657,0.06999999999999999,0.1566666666666665,0.023333333333333334,0.0033333333333333335,0,1,1,0,1,1,0,0,-290
0,2,190,0.023333333333333334,0.07333333333333332,0.13999999999999987,0.1299999999999999,0.07333333333333332,0.15999999999999984,0.02666666666666667,0.006666666666666667,0,1,0,1,0,1,1,0,-294
0,2,191,0.02666666666666667,0.07666666666666665,0.1433333333333332,0.13333333333333322,0.0,0.16333333333333316,0.030000000000000002,0.01,0,0,0,0,1,0,0,0,-293
0,2,192,0.0,0.07999999999999997,0.14666666666666653,0.13666666666666655,0.0033333333333333335,0.1666666666666665,0.03333333333333333,0.0,1,1,0,0,1,0,0,1,-293
0,2,193,0.0,0.0833333333333333,0.14999999999999986,0.13999999999999987,0.006666666666666667,0.16999999999999982,0.03666666666666667,0.0033333333333333335,1,0,0,1,1,1,1,1,-297
0,2,194,0.0033333333333333335,0.08666666666666663,0.15333333333333318,0.1433333333333332,0.01,0.17333333333333314,0.04,0.0,0,0,1,0,1,1,0,1,-299
0,2,195,0.006666666666666667,0.08999999999999996,0.0,0.14666666666666653,0.013333333333333334,0.17666666666666647,0.043333333333333335,0.0033333333333333335,0,0,1,0,1,0,1,0,-300
0,2,196,0.01,0.09333333333333328,0.0033333333333333335,0.14999999999999986,0.0,0.1799999999999998,0.04666666666666667,0.006666666666666667,0,0,0,0,1,0,0,0,-299
0,2,197,0.013333333333333334,0.09666666666666661,0.006666666666666667,0.15333333333333318,0.0033333333333333335,0.18333333333333313,0.05,0.0,0,1,0,0,0,0,0,1,-299
0,2,198,0.016666666666666666,0.09999999999999994,0.01,0.1566666666666665,0.006666666666666667,0.18666666666666645,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-298
0,2,199,0.02,0.10333333333333326,0.013333333333333334,0.15999999999999984,0.01,0.18999999999999978,0.0033333333333333335,0.006666666666666667,0,0,0,1,1,1,1,1,-303
0,2,200,0.023333333333333334,0.10666666666666659,0.016666666666666666,0.16333333333333316,0.013333333333333334,0.1933333333333331,0.006666666666666667,0.0,0,1,1,0,1,0,0,1,-305
0,2,201,0.02666666666666667,0.10999999999999992,0.02,0.0,0.016666666666666666,0.19666666666666643,0.01,0.0033333333333333335,0,0,0,1,1,0,1,0,-306
0,2,202,0.030000000000000002,0.11333333333333324,0.0,0.0033333333333333335,0.02,0.0,0.013333333333333334,0.006666666666666667,0,0,1,0,0,1,0,0,-304
0,2,203,0.03333333333333333,0.11666666666666657,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0.0,0,1,0,1,1,0,0,1,-306
0,2,204,0.03666666666666667,0.1199999999999999,0.006666666666666667,0.01,0.02666666666666667,0.006666666666666667,0.02,0.0033333333333333335,0,1,0,1,1,1,1,1,-312
0,2,205,0.04,0.12333333333333323,0.01,0.013333333333333334,0.030000000000000002,0.01,0.023333333333333334,0.0,0,0,0,0,0,0,1,1,-312
0,2,206,0.043333333333333335,0.12666666666666657,0.013333333333333334,0.016666666666666666,0.03333333333333333,0.013333333333333334,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-313
0,2,207,0.04666666666666667,0.1299999999999999,0.016666666666666666,0.02,0.03666666666666667,0.016666666666666666,0.0033333333333333335,0.0,0,0,0,1,1,1,0,1,-315
0,2,208,0.0,0.13333333333333322,0.02,0.023333333333333334,0.04,0.02,0.006666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-316
0,2,209,0.0033333333333333335,0.13666666666666655,0.023333333333333334,0.02666666666666667,0.043333333333333335,0.023333333333333334,0.01,0.006666666666666667,0,1,0,0,1,1,1,1,-321
0,2,210,0.006666666666666667,0.13999999999999987,0.02666666666666667,0.030000000000000002,0.04666666666666667,0.02666666666666667,0.013333333333333334,0.01,0,1,1,0,0,1,1,0,-325
0,2,211,0.01,0.0,0.030000000000000002,0.03333333333333333,0.0,0.030000000000000002,0.016666666666666666,0.013333333333333334,0,1,0,0,1,0,0,0,-323
0,2,212,0.0,0.0033333333333333335,0.03333333333333333,0.03666666666666667,0.0033333333333333335,0.03333333333333333,0.02,0.0,1,1,0,0,0,0,0,1,-322
0,2,213,0.0,0.006666666666666667,0.03666666666666667,0.04,0.006666666666666667,0.03666666666666667,0.023333333333333334,0.0,1,1,0,0,1,0,1,1,-323
0,2,214,0.0,0.01,0.04,0.043333333333333335,0.01,0.04,0.02666666666666667,0.0033333333333333335,1,1,0,0,1,0,1,0,-325
0,2,215,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.04666666666666667,0.013333333333333334,0.043333333333333335,0.030000000000000002,0.006666666666666667,0,1,0,0,1,1,1,1,-330
0,2,216,0.006666666666666667,0.016666666666666666,0.04666666666666667,0.05,0.0,0.04666666666666667,0.03333333333333333,0.01,0,1,0,1,1,0,0,0,-331
0,2,217,0.01,0.0,0.05,0.05333333333333334,0.0033333333333333335,0.05,0.03666666666666667,0.013333333333333334,0,1,0,0,0,1,1,0,-332
0,2,218,0.013333333333333334,0.0033333333333333335,0.05333333333333334,0.05666666666666667,0.006666666666666667,0.05333333333333334,0.04,0.0,0,1,0,0,0,1,0,1,-333
0,2,219,0.016666666666666666,0.006666666666666667,0.05666666666666667,0.060000000000000005,0.01,0.05666666666666667,0.043333333333333335,0.0033333333333333335,0,1,0,0,1,1,1,1,-338
0,2,220,0.02,0.01,0.060000000000000005,0.06333333333333334,0.013333333333333334,0.060000000000000005,0.04666666666666667,0.006666666666666667,0,1,0,0,1,1,1,1,-343
0,2,221,0.023333333333333334,0.013333333333333334,0.06333333333333334,0.06666666666666667,0.016666666666666666,0.06333333333333334,0.05,0.0,0,1,0,0,1,1,0,1,-345
0,2,222,0.02666666666666667,0.0,0.06666666666666667,0.06999999999999999,0.02,0.06666666666666667,0.05333333333333334,0.0033333333333333335,0,1,0,0,1,1,0,0,-346
0,2,223,0.030000000000000002,0.0033333333333333335,0.06999999999999999,0.07333333333333332,0.023333333333333334,0.06999999999999999,0.05666666666666667,0.006666666666666667,0,1,0,1,1,1,0,0,-350
0,2,224,0.03333333333333333,0.006666666666666667,0.07333333333333332,0.0,0.02666666666666667,0.07333333333333332,0.060000000000000005,0.01,0,0,0,1,1,0,1,0,-351
0,2,225,0.03666666666666667,0.0,0.07666666666666665,0.0033333333333333335,0.030000000000000002,0.07666666666666665,0.06333333333333334,0.013333333333333334,0,1,0,0,1,1,1,0,-353
0,2,226,0.04,0.0,0.07999999999999997,0.006666666666666667,0.03333333333333333,0.07999999999999997,0.06666666666666667,0.016666666666666666,0,1,0,0,1,1,1,0,-355
0,2,227,0.043333333333333335,0.0,0.0833333333333333,0.01,0.0,0.0833333333333333,0.06999999999999999,0.02,0,1,0,0,1,0,0,0,-353
0,2,228,0.0,0.0033333333333333335,0.08666666666666663,0.013333333333333334,0.0033333333333333335,0.08666666666666663,0.07333333333333332,0.023333333333333334,1,1,1,0,1,0,0,0,-355
0,2,229,0.0033333333333333335,0.006666666666666667,0.08999999999999996,0.016666666666666666,0.006666666666666667,0.08999999999999996,0.07666666666666665,0.02666666666666667,0,0,0,0,1,1,1,0,-358
0,2,230,0.006666666666666667,0.01,0.09333333333333328,0.02,0.01,0.09333333333333328,0.0,0.030000000000000002,0,1,1,0,0,0,1,0,-359
0,2,231,0.01,0.013333333333333334,0.09666666666666661,0.023333333333333334,0.013333333333333334,0.09666666666666661,0.0033333333333333335,0.03333333333333333,0,1,1,0,1,1,1,0,-364
0,2,232,0.013333333333333334,0.016666666666666666,0.09999999999999994,0.02666666666666667,0.016666666666666666,0.0,0.006666666666666667,0.03666666666666667,0,0,0,0,0,1,0,0,-363
0,2,233,0.0,0.02,0.10333333333333326,0.030000000000000002,0.02,0.0033333333333333335,0.01,0.04,1,0,0,0,1,0,1,0,-364
0,2,234,0.0033333333333333335,0.023333333333333334,0.10666666666666659,0.03333333333333333,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.0,0,0,0,1,0,1,0,1,-365
0,2,235,0.006666666666666667,0.02666666666666667,0.10999999999999992,0.03666666666666667,0.02666666666666667,0.01,0.016666666666666666,0.0033333333333333335,0,1,1,0,1,1,0,0,-369
0,2,236,0.01,0.0,0.11333333333333324,0.04,0.030000000000000002,0.013333333333333334,0.02,0.006666666666666667,0,1,0,0,1,0,1,0,-370
0,2,237,0.013333333333333334,0.0,0.11666666666666657,0.043333333333333335,0.03333333333333333,0.016666666666666666,0.023333333333333334,0.01,0,1,0,0,1,0,1,0,-371
0,2,238,0.016666666666666666,0.0,0.1199999999999999,0.04666666666666667,0.03666666666666667,0.02,0.02666666666666667,0.013333333333333334,0,1,0,0,1,0,1,0,-372
0,2,239,0.02,0.0033333333333333335,0.12333333333333323,0.05,0.04,0.023333333333333334,0.030000000000000002,0.0,0,1,0,0,1,0,1,1,-374
0,2,240,0.023333333333333334,0.0,0.12666666666666657,0.05333333333333334,0.043333333333333335,0.02666666666666667,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-372
0,2,241,0.02666666666666667,0.0033333333333333335,0.1299999999999999,0.05666666666666667,0.04666666666666667,0.030000000000000002,0.0033333333333333335,0.0,0,0,1,0,1,1,0,1,-374
0,2,242,0.030000000000000002,0.006666666666666667,0.13333333333333322,0.060000000000000005,0.05,0.03333333333333333,0.006666666666666667,0.0033333333333333335,0,1,0,1,0,1,1,0,-378
0,2,243,0.0,0.01,0.13666666666666655,0.06333333333333334,0.05333333333333334,0.03666666666666667,0.01,0.006666666666666667,1,1,0,0,0,0,1,0,-379
0,2,244,0.0033333333333333335,0.013333333333333334,0.13999999999999987,0.06666666666666667,0.05666666666666667,0.04,0.013333333333333334,0.0,0,1,0,0,1,0,1,1,-381
0,2,245,0.006666666666666667,0.016666666666666666,0.1433333333333332,0.06999999999999999,0.060000000000000005,0.043333333333333335,0.016666666666666666,0.0,0,1,0,1,1,0,0,1,-383
0,2,246,0.0,0.02,0.14666666666666653,0.07333333333333332,0.06333333333333334,0.04666666666666667,0.02,0.0,1,1,1,0,0,1,0,1,-384
0,2,247,0.0033333333333333335,0.0,0.14999999999999986,0.07666666666666665,0.06666666666666667,0.05,0.023333333333333334,0.0033333333333333335,0,1,0,0,0,0,0,0,-383
0,2,248,0.0,0.0033333333333333335,0.15333333333333318,0.07999999999999997,0.06999999999999999,0.05333333333333334,0.02666666666666667,0.006666666666666667,1,1,0,0,0,0,1,0,-384
0,2,249,0.0033333333333333335,0.006666666666666667,0.1566666666666665,0.0833333333333333,0.07333333333333332,0.05666666666666667,0.030000000000000002,0.0,0,1,1,0,0,0,0,1,-385
0,2,250,0.006666666666666667,0.01,0.15999999999999984,0.08666666666666663,0.07666666666666665,0.060000000000000005,0.03333333333333333,0.0033333333333333335,0,0,0,0,1,1,1,0,-388
0,2,251,0.01,0.013333333333333334,0.16333333333333316,0.08999999999999996,0.07999999999999997,0.06333333333333334,0.03666666666666667,0.006666666666666667,0,0,0,0,0,1,1,0,-390
0,2,252,0.013333333333333334,0.016666666666666666,0.1666666666666665,0.09333333333333328,0.0833333333333333,0.06666666666666667,0.04,0.0,0,1,1,1,1,0,0,1,-393
0,2,253,0.016666666666666666,0.0,0.16999999999999982,0.09666666666666661,0.08666666666666663,0.06999999999999999,0.043333333333333335,0.0033333333333333335,0,1,0,0,0,1,1,0,-394
0,2,254,0.02,0.0033333333333333335,0.17333333333333314,0.09999999999999994,0.08999999999999996,0.07333333333333332,0.04666666666666667,0.0,0,1,1,0,0,1,0,1,-396
0,2,255,0.023333333333333334,0.006666666666666667,0.17666666666666647,0.10333333333333326,0.09333333333333328,0.07666666666666665,0.05,0.0033333333333333335,0,1,1,0,1,0,1,0,-400
0,2,256,0.02666666666666667,0.0,0.1799999999999998,0.10666666666666659,0.09666666666666661,0.07999999999999997,0.05333333333333334,0.006666666666666667,0,1,0,0,1,1,0,0,-401
0,2,257,0.030000000000000002,0.0033333333333333335,0.0,0.10999999999999992,0.0,0.0833333333333333,0.05666666666666667,0.01,0,0,1,0,1,0,0,0,-399
0,2,258,0.03333333333333333,0.006666666666666667,0.0033333333333333335,0.11333333333333324,0.0033333333333333335,0.08666666666666663,0.060000000000000005,0.013333333333333334,0,1,0,1,1,1,0,0,-403
0,2,259,0.03666666666666667,0.01,0.006666666666666667,0.11666666666666657,0.006666666666666667,0.08999999999999996,0.06333333333333334,0.0,0,0,0,0,1,0,1,1,-404
0,2,260,0.04,0.0,0.01,0.1199999999999999,0.01,0.0,0.06666666666666667,0.0033333333333333335,0,1,0,0,0,1,0,0,-402
0,2,261,0.043333333333333335,0.0,0.013333333333333334,0.12333333333333323,0.013333333333333334,0.0033333333333333335,0.06999999999999999,0.006666666666666667,0,1,0,0,1,1,0,0,-403
0,2,262,0.0,0.0033333333333333335,0.016666666666666666,0.12666666666666657,0.016666666666666666,0.006666666666666667,0.07333333333333332,0.0,1,1,0,0,1,0,1,1,-404
0,2,263,0.0033333333333333335,0.006666666666666667,0.02,0.1299999999999999,0.02,0.01,0.07666666666666665,0.0,0,1,0,0,0,1,0,1,-405
0,2,264,0.0,0.01,0.023333333333333334,0.13333333333333322,0.023333333333333334,0.013333333333333334,0.07999999999999997,0.0033333333333333335,1,1,0,0,1,1,1,1,-409
0,2,265,0.0,0.013333333333333334,0.02666666666666667,0.13666666666666655,0.02666666666666667,0.016666666666666666,0.0833333333333333,0.006666666666666667,1,1,0,0,1,0,0,0,-410
0,2,266,0.0,0.016666666666666666,0.030000000000000002,0.13999999999999987,0.030000000000000002,0.02,0.08666666666666663,0.0,1,1,0,1,1,0,0,1,-411
0,2,267,0.0,0.02,0.03333333333333333,0.1433333333333332,0.03333333333333333,0.023333333333333334,0.08999999999999996,0.0033333333333333335,1,1,0,0,1,1,1,0,-414
0,2,268,0.0,0.023333333333333334,0.03666666666666667,0.14666666666666653,0.03666666666666667,0.02666666666666667,0.09333333333333328,0.006666666666666667,1,1,0,0,0,1,1,0,-416
