,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,1,254,0.3500000000000003,1.8500000000000156,0.09666666666666661,0.0,0.8833333333333306,0.1666666666666665,0.10333333333333326,0.006666666666666667,0,0,0,1,0,0,0,0,-201.0
0,1,255,0.35333333333333367,1.853333333333349,0.09999999999999994,0.0,0.8866666666666639,0.16999999999999982,0.10666666666666659,0.01,0,0,0,1,0,0,0,0,-201.0
0,1,256,0.356666666666667,1.8566666666666825,0.10333333333333326,0.0033333333333333335,0.8899999999999972,0.17333333333333314,0.10999999999999992,0.0,0,0,1,1,0,0,0,1,-203.0
0,1,257,0.3600000000000004,1.8600000000000159,0.10666666666666659,0.006666666666666667,0.8933333333333305,0.17666666666666647,0.11333333333333324,0.0033333333333333335,0,0,1,1,0,0,0,0,-205.0
0,1,258,0.36333333333333373,1.8633333333333493,0.10999999999999992,0.01,0.8966666666666638,0.1799999999999998,0.11666666666666657,0.0,0,0,0,1,0,0,0,1,-206.0
0,1,259,0.3666666666666671,1.8666666666666827,0.11333333333333324,0.013333333333333334,0.8999999999999971,0.18333333333333313,0.1199999999999999,0.0,0,0,0,1,0,0,0,1,-207.0
0,1,260,0.37000000000000044,1.870000000000016,0.11666666666666657,0.0,0.9033333333333304,0.18666666666666645,0.12333333333333323,0.0033333333333333335,0,0,0,1,0,0,0,0,-207.0
0,1,261,0.3733333333333338,1.8733333333333495,0.1199999999999999,0.0033333333333333335,0.9066666666666637,0.18999999999999978,0.12666666666666657,0.0,0,0,0,1,0,0,0,1,-208.0
0,1,262,0.37666666666666715,1.876666666666683,0.12333333333333323,0.006666666666666667,0.909999999999997,0.1933333333333331,0.1299999999999999,0.0,0,0,0,1,0,0,0,1,-209.0
0,1,263,0.3800000000000005,1.8800000000000163,0.12666666666666657,0.0,0.9133333333333303,0.19666666666666643,0.13333333333333322,0.0033333333333333335,0,0,0,1,0,0,0,0,-209.0
0,1,264,0.0,1.8833333333333497,0.1299999999999999,0.0033333333333333335,0.9166666666666636,0.19999999999999976,0.13666666666666655,0.006666666666666667,1,0,0,1,0,0,0,0,-210.0
0,1,265,0.0033333333333333335,1.8866666666666831,0.13333333333333322,0.006666666666666667,0.9199999999999969,0.2033333333333331,0.13999999999999987,0.01,0,0,0,0,0,0,0,0,-210.0
0,1,266,0.006666666666666667,1.8900000000000166,0.13666666666666655,0.01,0.9233333333333302,0.20666666666666642,0.1433333333333332,0.0,0,0,1,1,0,0,0,1,-212.0
0,1,267,0.01,1.89333333333335,0.13999999999999987,0.0,0.9266666666666635,0.20999999999999974,0.14666666666666653,0.0033333333333333335,0,0,0,1,0,0,0,0,-212.0
0,1,268,0.013333333333333334,1.8966666666666834,0.1433333333333332,0.0,0.9299999999999968,0.21333333333333307,0.14999999999999986,0.006666666666666667,0,0,0,1,0,0,0,0,-212.0
0,1,269,0.016666666666666666,1.9000000000000168,0.14666666666666653,0.0,0.9333333333333301,0.0,0.15333333333333318,0.01,0,0,0,1,0,1,0,0,-212.0
0,1,270,0.02,1.9033333333333502,0.14999999999999986,0.0,0.9366666666666634,0.0033333333333333335,0.1566666666666665,0.013333333333333334,0,0,0,1,0,0,0,0,-212.0
0,1,271,0.023333333333333334,1.9066666666666836,0.15333333333333318,0.0033333333333333335,0.9399999999999967,0.006666666666666667,0.15999999999999984,0.0,0,0,0,1,0,0,0,1,-213.0
0,1,272,0.02666666666666667,1.910000000000017,0.1566666666666665,0.006666666666666667,0.94333333333333,0.01,0.16333333333333316,0.0033333333333333335,0,0,1,1,0,0,0,0,-215.0
0,1,273,0.030000000000000002,1.9133333333333504,0.15999999999999984,0.0,0.9466666666666633,0.013333333333333334,0.1666666666666665,0.006666666666666667,0,0,0,1,0,0,0,0,-215.0
0,1,274,0.03333333333333333,1.9166666666666838,0.16333333333333316,0.0033333333333333335,0.9499999999999966,0.016666666666666666,0.16999999999999982,0.0,0,0,0,1,0,0,0,1,-216.0
0,1,275,0.03666666666666667,1.9200000000000172,0.1666666666666665,0.006666666666666667,0.9533333333333299,0.02,0.17333333333333314,0.0,0,0,0,0,0,0,0,1,-216.0
0,1,276,0.04,1.9233333333333507,0.16999999999999982,0.01,0.9566666666666632,0.023333333333333334,0.17666666666666647,0.0,0,0,0,1,0,0,0,1,-217.0
0,1,277,0.043333333333333335,1.926666666666684,0.17333333333333314,0.013333333333333334,0.9599999999999965,0.02666666666666667,0.1799999999999998,0.0,0,0,0,1,0,0,1,1,-219.0
0,1,278,0.04666666666666667,1.9300000000000175,0.17666666666666647,0.0,0.9633333333333298,0.030000000000000002,0.18333333333333313,0.0033333333333333335,0,0,0,1,0,0,0,0,-219.0
0,1,279,0.05,1.933333333333351,0.1799999999999998,0.0033333333333333335,0.9666666666666631,0.03333333333333333,0.18666666666666645,0.006666666666666667,0,0,1,1,0,0,0,0,-221.0
0,1,280,0.05333333333333334,1.9366666666666843,0.18333333333333313,0.0,0.9699999999999964,0.03666666666666667,0.18999999999999978,0.01,0,0,0,1,0,0,0,0,-221.0
0,1,281,0.05666666666666667,1.9400000000000177,0.18666666666666645,0.0033333333333333335,0.9733333333333297,0.04,0.1933333333333331,0.0,0,0,0,1,0,0,0,1,-222.0
0,1,282,0.060000000000000005,1.9433333333333511,0.18999999999999978,0.006666666666666667,0.976666666666663,0.043333333333333335,0.19666666666666643,0.0,0,0,1,1,0,0,0,1,-224.0
0,1,283,0.06333333333333334,1.9466666666666845,0.1933333333333331,0.0,0.9799999999999963,0.04666666666666667,0.19999999999999976,0.0033333333333333335,0,0,0,1,0,0,0,0,-224.0
0,1,284,0.06666666666666667,1.950000000000018,0.19666666666666643,0.0,0.9833333333333296,0.05,0.2033333333333331,0.006666666666666667,0,0,0,1,0,0,0,0,-224.0
0,1,285,0.06999999999999999,1.9533333333333514,0.19999999999999976,0.0,0.9866666666666629,0.05333333333333334,0.20666666666666642,0.01,0,0,0,1,0,0,0,0,-224.0
0,1,286,0.07333333333333332,1.9566666666666848,0.2033333333333331,0.0,0.9899999999999962,0.05666666666666667,0.20999999999999974,0.013333333333333334,0,0,0,1,0,0,0,0,-224.0
0,1,287,0.07666666666666665,1.9600000000000182,0.20666666666666642,0.0,0.9933333333333295,0.060000000000000005,0.21333333333333307,0.016666666666666666,0,0,0,1,0,0,0,0,-224.0
0,1,288,0.07999999999999997,1.9633333333333516,0.20999999999999974,0.0,0.9966666666666628,0.06333333333333334,0.2166666666666664,0.02,0,0,0,1,0,0,0,0,-224.0
0,1,289,0.0833333333333333,1.966666666666685,0.21333333333333307,0.0033333333333333335,0.9999999999999961,0.06666666666666667,0.21999999999999972,0.0,0,0,0,1,0,0,0,1,-225.0
0,1,290,0.08666666666666663,1.9700000000000184,0.2166666666666664,0.006666666666666667,1.0033333333333294,0.06999999999999999,0.22333333333333305,0.0,0,0,0,1,0,1,1,1,-228.0
0,1,291,0.08999999999999996,1.9733333333333518,0.21999999999999972,0.01,1.0066666666666628,0.07333333333333332,0.22666666666666638,0.0,0,0,0,1,0,0,0,1,-229.0
0,1,292,0.09333333333333328,1.9766666666666852,0.22333333333333305,0.013333333333333334,1.0099999999999962,0.07666666666666665,0.2299999999999997,0.0,0,0,0,1,0,0,0,1,-230.0
0,1,293,0.09666666666666661,1.9800000000000186,0.22666666666666638,0.016666666666666666,1.0133333333333296,0.07999999999999997,0.23333333333333303,0.0,0,0,0,1,0,0,0,1,-231.0
0,1,294,0.09999999999999994,1.983333333333352,0.2299999999999997,0.02,1.016666666666663,0.0833333333333333,0.23666666666666636,0.0,0,0,0,0,0,0,0,1,-231.0
0,1,295,0.10333333333333326,1.9866666666666855,0.23333333333333303,0.023333333333333334,1.0199999999999965,0.08666666666666663,0.23999999999999969,0.0,0,0,0,1,0,0,0,1,-232.0
0,1,296,0.10666666666666659,1.9900000000000189,0.23666666666666636,0.02666666666666667,1.0233333333333299,0.08999999999999996,0.243333333333333,0.0,0,0,0,1,0,0,0,1,-233.0
0,1,297,0.10999999999999992,1.9933333333333523,0.23999999999999969,0.030000000000000002,1.0266666666666633,0.09333333333333328,0.24666666666666634,0.0033333333333333335,0,0,0,0,0,0,0,0,-233.0
0,1,298,0.11333333333333324,1.9966666666666857,0.243333333333333,0.03333333333333333,1.0299999999999967,0.09666666666666661,0.24999999999999967,0.0,0,0,0,1,0,0,0,1,-234.0
0,1,299,0.11666666666666657,2.000000000000019,0.24666666666666634,0.03666666666666667,1.03333333333333,0.09999999999999994,0.253333333333333,0.0,0,0,0,1,0,0,0,1,-235.0
0,2,0,0.0,2.0033333333333525,0.24999999999999967,0.04,1.0366666666666635,0.10333333333333326,0.2566666666666664,0.0033333333333333335,1,0,0,1,0,0,0,0,-1.0
0,2,1,0.0033333333333333335,2.006666666666686,0.253333333333333,0.0,1.039999999999997,0.10666666666666659,0.25999999999999973,0.006666666666666667,0,0,0,1,0,0,0,0,-1.0
0,2,2,0.006666666666666667,2.0100000000000193,0.2566666666666664,0.0033333333333333335,1.0433333333333303,0.10999999999999992,0.2633333333333331,0.01,0,0,1,1,0,0,0,0,-3.0
0,2,3,0.01,2.0133333333333527,0.25999999999999973,0.006666666666666667,1.0466666666666637,0.11333333333333324,0.26666666666666644,0.013333333333333334,0,0,1,1,0,0,0,0,-5.0
0,2,4,0.013333333333333334,2.016666666666686,0.2633333333333331,0.0,1.0499999999999972,0.11666666666666657,0.2699999999999998,0.016666666666666666,0,0,0,1,0,0,0,0,-5.0
0,2,5,0.016666666666666666,2.0200000000000196,0.26666666666666644,0.0033333333333333335,1.0533333333333306,0.1199999999999999,0.27333333333333315,0.0,0,0,0,1,0,0,0,1,-6.0
0,2,6,0.02,2.023333333333353,0.2699999999999998,0.0,1.056666666666664,0.12333333333333323,0.2766666666666665,0.0033333333333333335,0,0,0,1,0,0,0,0,-6.0
0,2,7,0.023333333333333334,2.0266666666666864,0.27333333333333315,0.0033333333333333335,1.0599999999999974,0.12666666666666657,0.27999999999999986,0.0,0,0,0,1,0,0,0,1,-7.0
0,2,8,0.02666666666666667,2.03000000000002,0.2766666666666665,0.0,1.0633333333333308,0.1299999999999999,0.2833333333333332,0.0033333333333333335,0,0,0,1,0,0,0,0,-7.0
0,2,9,0.030000000000000002,2.033333333333353,0.27999999999999986,0.0,1.0666666666666642,0.13333333333333322,0.28666666666666657,0.006666666666666667,0,0,0,1,0,0,0,0,-7.0
0,2,10,0.03333333333333333,2.0366666666666866,0.2833333333333332,0.0,1.0699999999999976,0.13666666666666655,0.2899999999999999,0.01,0,0,0,1,0,0,0,0,-7.0
0,2,11,0.03666666666666667,2.04000000000002,0.28666666666666657,0.0,1.073333333333331,0.13999999999999987,0.2933333333333333,0.013333333333333334,0,0,0,1,0,0,0,0,-7.0
0,2,12,0.04,2.0433333333333534,0.2899999999999999,0.0,1.0766666666666644,0.1433333333333332,0.29666666666666663,0.016666666666666666,0,0,0,1,0,0,0,0,-7.0
0,2,13,0.043333333333333335,2.046666666666687,0.2933333333333333,0.0,1.0799999999999979,0.14666666666666653,0.3,0.02,0,0,0,1,0,0,0,0,-7.0
0,2,14,0.0,2.0500000000000203,0.29666666666666663,0.0033333333333333335,1.0833333333333313,0.14999999999999986,0.30333333333333334,0.023333333333333334,1,0,0,1,0,0,0,0,-8.0
0,2,15,0.0033333333333333335,2.0533333333333537,0.3,0.0,1.0866666666666647,0.15333333333333318,0.3066666666666667,0.02666666666666667,0,0,0,1,0,0,0,0,-8.0
0,2,16,0.006666666666666667,2.056666666666687,0.30333333333333334,0.0033333333333333335,1.089999999999998,0.1566666666666665,0.31000000000000005,0.0,0,0,1,1,0,0,0,1,-10.0
0,2,17,0.01,2.0600000000000205,0.3066666666666667,0.0,1.0933333333333315,0.15999999999999984,0.3133333333333334,0.0033333333333333335,0,0,0,1,0,0,0,0,-10.0
0,2,18,0.013333333333333334,2.063333333333354,0.31000000000000005,0.0033333333333333335,1.096666666666665,0.16333333333333316,0.31666666666666676,0.0,0,0,0,1,0,0,0,1,-11.0
0,2,19,0.016666666666666666,2.0666666666666873,0.3133333333333334,0.0,1.0999999999999983,0.1666666666666665,0.3200000000000001,0.0033333333333333335,0,0,0,1,0,0,0,0,-11.0
0,2,20,0.02,2.0700000000000207,0.0,0.0033333333333333335,1.1033333333333317,0.16999999999999982,0.3233333333333335,0.006666666666666667,0,0,1,0,0,0,0,0,-11.0
0,2,21,0.023333333333333334,2.073333333333354,0.0033333333333333335,0.006666666666666667,1.1066666666666651,0.17333333333333314,0.3266666666666668,0.0,0,0,1,1,0,0,0,1,-13.0
0,2,22,0.02666666666666667,2.0766666666666875,0.006666666666666667,0.0,1.1099999999999985,0.17666666666666647,0.3300000000000002,0.0033333333333333335,0,0,0,1,0,0,0,0,-13.0
0,2,23,0.030000000000000002,2.080000000000021,0.01,0.0033333333333333335,1.113333333333332,0.1799999999999998,0.33333333333333354,0.006666666666666667,0,0,1,1,0,0,0,0,-15.0
0,2,24,0.03333333333333333,2.0833333333333544,0.013333333333333334,0.0,1.1166666666666654,0.18333333333333313,0.3366666666666669,0.01,0,0,0,1,0,0,0,0,-15.0
0,2,25,0.03666666666666667,2.0866666666666878,0.016666666666666666,0.0,1.1199999999999988,0.0,0.34000000000000025,0.013333333333333334,0,0,0,1,0,1,0,0,-15.0
0,2,26,0.04,2.090000000000021,0.02,0.0,1.1233333333333322,0.0033333333333333335,0.3433333333333336,0.016666666666666666,0,0,0,1,0,0,0,0,-15.0
0,2,27,0.043333333333333335,2.0933333333333546,0.023333333333333334,0.0033333333333333335,1.1266666666666656,0.006666666666666667,0.34666666666666696,0.0,0,0,0,1,0,0,0,1,-16.0
0,2,28,0.04666666666666667,2.096666666666688,0.02666666666666667,0.0,1.129999999999999,0.01,0.3500000000000003,0.0033333333333333335,0,0,0,1,0,0,0,0,-16.0
0,2,29,0.05,2.1000000000000214,0.030000000000000002,0.0,1.1333333333333324,0.013333333333333334,0.35333333333333367,0.006666666666666667,0,0,0,1,0,0,0,0,-16.0
0,2,30,0.05333333333333334,2.103333333333355,0.03333333333333333,0.0033333333333333335,1.1366666666666658,0.016666666666666666,0.356666666666667,0.0,0,0,0,1,0,0,0,1,-17.0
0,2,31,0.05666666666666667,2.1066666666666882,0.03666666666666667,0.0,1.1399999999999992,0.02,0.3600000000000004,0.0033333333333333335,0,0,0,1,0,0,0,0,-17.0
0,2,32,0.060000000000000005,2.1100000000000216,0.04,0.0,1.1433333333333326,0.023333333333333334,0.36333333333333373,0.006666666666666667,0,0,0,1,0,0,0,0,-17.0
0,2,33,0.06333333333333334,2.113333333333355,0.043333333333333335,0.0033333333333333335,1.146666666666666,0.02666666666666667,0.3666666666666671,0.0,0,0,0,1,0,1,1,1,-20.0
0,2,34,0.06666666666666667,2.1166666666666885,0.04666666666666667,0.006666666666666667,1.1499999999999995,0.030000000000000002,0.37000000000000044,0.0,0,0,0,1,0,0,0,1,-21.0
0,2,35,0.06999999999999999,2.120000000000022,0.05,0.0,1.1533333333333329,0.03333333333333333,0.3733333333333338,0.0033333333333333335,0,0,0,1,0,0,0,0,-21.0
0,2,36,0.07333333333333332,2.1233333333333553,0.05333333333333334,0.0033333333333333335,1.1566666666666663,0.03666666666666667,0.37666666666666715,0.0,0,0,0,1,0,0,0,1,-22.0
0,2,37,0.07666666666666665,2.1266666666666887,0.05666666666666667,0.0,1.1599999999999997,0.04,0.3800000000000005,0.0033333333333333335,0,0,0,1,0,0,0,0,-22.0
0,2,38,0.07999999999999997,2.130000000000022,0.060000000000000005,0.0033333333333333335,1.163333333333333,0.043333333333333335,0.38333333333333386,0.0,0,0,0,1,0,0,0,1,-23.0
0,2,39,0.0833333333333333,2.1333333333333555,0.06333333333333334,0.0,1.1666666666666665,0.04666666666666667,0.3866666666666672,0.0033333333333333335,0,0,0,1,0,0,0,0,-23.0
0,2,40,0.08666666666666663,2.136666666666689,0.06666666666666667,0.0,1.17,0.05,0.39000000000000057,0.006666666666666667,0,0,0,1,0,0,0,0,-23.0
0,2,41,0.08999999999999996,2.1400000000000223,0.06999999999999999,0.0033333333333333335,1.1733333333333333,0.05333333333333334,0.3933333333333339,0.01,0,0,1,1,0,0,0,0,-25.0
0,2,42,0.09333333333333328,2.1433333333333557,0.07333333333333332,0.006666666666666667,1.1766666666666667,0.05666666666666667,0.3966666666666673,0.0,0,0,0,1,0,0,0,1,-26.0
0,2,43,0.09666666666666661,2.146666666666689,0.07666666666666665,0.0,1.1800000000000002,0.060000000000000005,0.40000000000000063,0.0033333333333333335,0,0,0,1,0,0,0,0,-26.0
0,2,44,0.09999999999999994,2.1500000000000226,0.07999999999999997,0.0,1.1833333333333336,0.06333333333333334,0.403333333333334,0.006666666666666667,0,0,0,1,0,0,0,0,-26.0
0,2,45,0.10333333333333326,2.153333333333356,0.0833333333333333,0.0,1.186666666666667,0.06666666666666667,0.40666666666666734,0.01,0,0,0,1,0,0,0,0,-26.0
0,2,46,0.10666666666666659,2.1566666666666894,0.08666666666666663,0.0033333333333333335,1.1900000000000004,0.06999999999999999,0.4100000000000007,0.0,0,0,0,1,0,0,0,1,-27.0
0,2,47,0.10999999999999992,2.160000000000023,0.08999999999999996,0.0,1.1933333333333338,0.07333333333333332,0.41333333333333405,0.0033333333333333335,0,0,0,1,0,0,0,0,-27.0
0,2,48,0.11333333333333324,2.163333333333356,0.09333333333333328,0.0033333333333333335,1.1966666666666672,0.07666666666666665,0.4166666666666674,0.0,0,0,0,1,0,0,0,1,-28.0
0,2,49,0.11666666666666657,2.1666666666666896,0.09666666666666661,0.0,1.2000000000000006,0.0,0.42000000000000076,0.0033333333333333335,0,0,0,1,0,1,0,0,-28.0
0,2,50,0.1199999999999999,2.170000000000023,0.09999999999999994,0.0,1.203333333333334,0.0033333333333333335,0.4233333333333341,0.006666666666666667,0,0,0,1,0,0,0,0,-28.0
0,2,51,0.12333333333333323,2.1733333333333564,0.10333333333333326,0.0033333333333333335,1.2066666666666674,0.006666666666666667,0.42666666666666747,0.0,0,0,0,0,0,0,0,1,-28.0
0,2,52,0.12666666666666657,2.17666666666669,0.10666666666666659,0.006666666666666667,1.2100000000000009,0.01,0.4300000000000008,0.0,0,0,0,1,0,0,0,1,-29.0
0,2,53,0.1299999999999999,2.1800000000000233,0.10999999999999992,0.0,1.2133333333333343,0.013333333333333334,0.4333333333333342,0.0033333333333333335,0,0,0,1,0,0,0,0,-29.0
0,2,54,0.13333333333333322,2.1833333333333567,0.11333333333333324,0.0033333333333333335,1.2166666666666677,0.016666666666666666,0.43666666666666754,0.0,0,0,0,1,0,0,0,1,-30.0
0,2,55,0.13666666666666655,2.18666666666669,0.11666666666666657,0.006666666666666667,1.220000000000001,0.02,0.4400000000000009,0.0033333333333333335,0,0,0,0,0,0,0,0,-30.0
0,2,56,0.13999999999999987,2.1900000000000235,0.1199999999999999,0.0,1.2233333333333345,0.023333333333333334,0.44333333333333425,0.006666666666666667,0,0,0,1,0,0,0,0,-30.0
0,2,57,0.1433333333333332,2.193333333333357,0.12333333333333323,0.0033333333333333335,1.226666666666668,0.02666666666666667,0.4466666666666676,0.0,0,0,0,1,0,0,0,1,-31.0
0,2,58,0.14666666666666653,2.1966666666666903,0.12666666666666657,0.006666666666666667,1.2300000000000013,0.030000000000000002,0.45000000000000095,0.0,0,0,0,1,0,0,0,1,-32.0
0,2,59,0.14999999999999986,2.2000000000000237,0.1299999999999999,0.0,1.2333333333333347,0.03333333333333333,0.4533333333333343,0.0033333333333333335,0,0,0,1,0,0,0,0,-32.0
0,2,60,0.15333333333333318,2.203333333333357,0.13333333333333322,0.0033333333333333335,1.2366666666666681,0.03666666666666667,0.45666666666666766,0.0,0,0,0,1,0,0,0,1,-33.0
0,2,61,0.1566666666666665,2.2066666666666905,0.13666666666666655,0.006666666666666667,1.2400000000000015,0.04,0.460000000000001,0.0,0,0,0,1,0,0,0,1,-34.0
0,2,62,0.15999999999999984,2.210000000000024,0.13999999999999987,0.01,1.243333333333335,0.043333333333333335,0.4633333333333344,0.0,0,0,0,1,0,0,0,1,-35.0
0,2,63,0.0,2.2133333333333574,0.1433333333333332,0.013333333333333334,1.2466666666666684,0.04666666666666667,0.46666666666666773,0.0033333333333333335,1,0,0,1,0,0,0,0,-36.0
0,2,64,0.0033333333333333335,2.2166666666666908,0.14666666666666653,0.016666666666666666,1.2500000000000018,0.05,0.4700000000000011,0.0,0,0,0,1,0,0,1,1,-38.0
0,2,65,0.006666666666666667,2.220000000000024,0.14999999999999986,0.0,1.2533333333333352,0.05333333333333334,0.47333333333333444,0.0033333333333333335,0,0,0,1,0,0,0,0,-38.0
0,2,66,0.01,2.2233333333333576,0.15333333333333318,0.0033333333333333335,1.2566666666666686,0.05666666666666667,0.4766666666666678,0.0,0,0,0,1,0,0,0,1,-39.0
0,2,67,0.013333333333333334,2.226666666666691,0.1566666666666665,0.0,1.260000000000002,0.060000000000000005,0.48000000000000115,0.0033333333333333335,0,0,0,1,0,0,0,0,-39.0
0,2,68,0.016666666666666666,2.2300000000000244,0.15999999999999984,0.0,1.2633333333333354,0.06333333333333334,0.4833333333333345,0.006666666666666667,0,0,0,1,0,0,0,0,-39.0
0,2,69,0.02,2.233333333333358,0.16333333333333316,0.0033333333333333335,1.2666666666666688,0.06666666666666667,0.48666666666666786,0.0,0,0,1,1,0,0,0,1,-41.0
0,2,70,0.023333333333333334,2.2366666666666912,0.1666666666666665,0.006666666666666667,1.2700000000000022,0.06999999999999999,0.4900000000000012,0.0,0,0,0,1,0,0,0,1,-42.0
0,2,71,0.02666666666666667,2.2400000000000246,0.16999999999999982,0.0,1.2733333333333356,0.07333333333333332,0.49333333333333457,0.0033333333333333335,0,0,0,1,0,0,0,0,-42.0
0,2,72,0.030000000000000002,2.243333333333358,0.17333333333333314,0.0033333333333333335,1.276666666666669,0.07666666666666665,0.4966666666666679,0.0,0,0,1,1,0,0,0,1,-44.0
0,2,73,0.03333333333333333,2.2466666666666915,0.17666666666666647,0.006666666666666667,1.2800000000000025,0.07999999999999997,0.5000000000000012,0.0,0,0,1,1,0,0,0,1,-46.0
0,2,74,0.03666666666666667,2.250000000000025,0.1799999999999998,0.0,1.2833333333333359,0.0833333333333333,0.5033333333333345,0.0033333333333333335,0,0,0,1,0,0,0,0,-46.0
0,2,75,0.04,2.2533333333333583,0.18333333333333313,0.0,1.2866666666666693,0.08666666666666663,0.5066666666666678,0.006666666666666667,0,0,0,1,0,0,0,0,-46.0
0,2,76,0.043333333333333335,2.2566666666666917,0.18666666666666645,0.0,1.2900000000000027,0.08999999999999996,0.5100000000000011,0.01,0,0,0,1,0,0,0,0,-46.0
0,2,77,0.04666666666666667,2.260000000000025,0.18999999999999978,0.0033333333333333335,1.293333333333336,0.09333333333333328,0.5133333333333344,0.0,0,0,1,1,0,0,0,1,-48.0
0,2,78,0.05,2.2633333333333585,0.1933333333333331,0.006666666666666667,1.2966666666666695,0.09666666666666661,0.5166666666666677,0.0033333333333333335,0,0,1,1,0,0,0,0,-50.0
0,2,79,0.05333333333333334,2.266666666666692,0.19666666666666643,0.01,1.300000000000003,0.09999999999999994,0.520000000000001,0.0,0,0,0,1,0,0,0,1,-51.0
0,2,80,0.05666666666666667,2.2700000000000253,0.19999999999999976,0.013333333333333334,1.3033333333333363,0.10333333333333326,0.5233333333333343,0.0033333333333333335,0,0,1,1,0,0,0,0,-53.0
0,2,81,0.060000000000000005,2.2733333333333587,0.2033333333333331,0.016666666666666666,1.3066666666666698,0.10666666666666659,0.5266666666666676,0.006666666666666667,0,0,0,0,0,0,0,0,-53.0
0,2,82,0.06333333333333334,2.276666666666692,0.20666666666666642,0.02,1.3100000000000032,0.10999999999999992,0.5300000000000009,0.01,0,0,0,0,0,0,0,0,-53.0
0,2,83,0.06666666666666667,2.2800000000000256,0.20999999999999974,0.023333333333333334,1.3133333333333366,0.11333333333333324,0.5333333333333342,0.0,0,0,0,1,0,0,0,1,-54.0
0,2,84,0.06999999999999999,2.283333333333359,0.21333333333333307,0.02666666666666667,1.31666666666667,0.11666666666666657,0.5366666666666675,0.0,0,0,0,1,0,0,0,1,-55.0
0,2,85,0.07333333333333332,2.2866666666666924,0.2166666666666664,0.0,1.3200000000000034,0.1199999999999999,0.5400000000000008,0.0033333333333333335,0,0,0,1,0,0,0,0,-55.0
0,2,86,0.07666666666666665,2.290000000000026,0.21999999999999972,0.0,1.3233333333333368,0.12333333333333323,0.5433333333333341,0.006666666666666667,0,0,0,1,0,0,0,0,-55.0
0,2,87,0.07999999999999997,2.293333333333359,0.22333333333333305,0.0,1.3266666666666702,0.12666666666666657,0.5466666666666674,0.01,0,0,0,1,0,0,0,0,-55.0
0,2,88,0.0833333333333333,2.2966666666666926,0.22666666666666638,0.0,1.3300000000000036,0.1299999999999999,0.5500000000000007,0.013333333333333334,0,0,0,1,0,0,0,0,-55.0
0,2,89,0.08666666666666663,2.300000000000026,0.2299999999999997,0.0,1.333333333333337,0.13333333333333322,0.553333333333334,0.016666666666666666,0,0,0,1,0,0,0,0,-55.0
0,2,90,0.08999999999999996,2.3033333333333594,0.23333333333333303,0.0033333333333333335,1.3366666666666704,0.0,0.5566666666666673,0.02,0,0,1,1,0,1,0,0,-57.0
0,2,91,0.09333333333333328,2.306666666666693,0.23666666666666636,0.0,1.3400000000000039,0.0033333333333333335,0.5600000000000006,0.023333333333333334,0,0,0,1,0,0,0,0,-57.0
0,2,92,0.09666666666666661,2.3100000000000263,0.23999999999999969,0.0033333333333333335,1.3433333333333373,0.006666666666666667,0.5633333333333339,0.0,0,0,1,1,0,0,0,1,-59.0
0,2,93,0.09999999999999994,2.3133333333333597,0.243333333333333,0.006666666666666667,1.3466666666666707,0.01,0.5666666666666672,0.0,0,0,0,1,0,0,0,1,-60.0
0,2,94,0.10333333333333326,2.316666666666693,0.24666666666666634,0.0,1.350000000000004,0.013333333333333334,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-60.0
0,2,95,0.10666666666666659,2.3200000000000265,0.24999999999999967,0.0,1.3533333333333375,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0,0,0,1,0,0,0,0,-60.0
0,2,96,0.10999999999999992,2.32333333333336,0.253333333333333,0.0,1.356666666666671,0.02,0.006666666666666667,0.01,0,0,0,1,0,0,0,0,-60.0
0,2,97,0.11333333333333324,2.3266666666666933,0.2566666666666664,0.0,1.3600000000000043,0.023333333333333334,0.01,0.013333333333333334,0,0,0,1,0,0,0,0,-60.0
0,2,98,0.11666666666666657,2.3300000000000267,0.25999999999999973,0.0,1.3633333333333377,0.02666666666666667,0.013333333333333334,0.016666666666666666,0,0,0,1,0,0,0,0,-60.0
0,2,99,0.1199999999999999,2.33333333333336,0.2633333333333331,0.0,1.3666666666666711,0.030000000000000002,0.016666666666666666,0.02,0,0,0,1,0,0,0,0,-60.0
0,2,100,0.12333333333333323,2.3366666666666935,0.26666666666666644,0.0033333333333333335,1.3700000000000045,0.03333333333333333,0.02,0.0,0,0,0,1,0,0,0,1,-61.0
0,2,101,0.12666666666666657,2.340000000000027,0.2699999999999998,0.006666666666666667,1.373333333333338,0.03666666666666667,0.023333333333333334,0.0,0,0,0,1,0,0,0,1,-62.0
0,2,102,0.1299999999999999,2.3433333333333604,0.27333333333333315,0.0,1.3766666666666714,0.04,0.02666666666666667,0.0033333333333333335,0,0,0,1,0,0,0,0,-62.0
0,2,103,0.13333333333333322,2.3466666666666938,0.2766666666666665,0.0,1.3800000000000048,0.043333333333333335,0.030000000000000002,0.006666666666666667,0,0,0,1,0,0,0,0,-62.0
0,2,104,0.13666666666666655,2.350000000000027,0.27999999999999986,0.0033333333333333335,1.3833333333333382,0.04666666666666667,0.03333333333333333,0.0,0,0,0,1,0,0,0,1,-63.0
