,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,213,0.7133333333333324,0.22666666666666638,0.04666666666666667,0.18333333333333313,0.5300000000000009,0.7133333333333324,0.006666666666666667,0.05,0,1,1,0,0,0,0,0,-63.625
0,2,214,0.7166666666666657,0.2299999999999997,0.05,0.18666666666666645,0.5333333333333342,0.7166666666666657,0.01,0.05333333333333334,0,0,1,1,0,0,0,0,-63.875
0,2,215,0.719999999999999,0.23333333333333303,0.05333333333333334,0.18999999999999978,0.5366666666666675,0.719999999999999,0.013333333333333334,0.05666666666666667,0,0,1,0,0,0,1,0,-64.125
0,2,216,0.7233333333333323,0.23666666666666636,0.05666666666666667,0.1933333333333331,0.5400000000000008,0.7233333333333323,0.016666666666666666,0.060000000000000005,0,0,0,0,0,0,0,0,-64.125
0,2,217,0.7266666666666656,0.23999999999999969,0.060000000000000005,0.19666666666666643,0.5433333333333341,0.7266666666666656,0.02,0.06333333333333334,0,0,1,0,0,0,0,1,-64.375
0,2,218,0.7299999999999989,0.243333333333333,0.06333333333333334,0.19999999999999976,0.5466666666666674,0.7299999999999989,0.023333333333333334,0.06666666666666667,0,0,1,1,0,0,0,0,-64.625
0,2,219,0.7333333333333322,0.24666666666666634,0.06666666666666667,0.2033333333333331,0.5500000000000007,0.7333333333333322,0.02666666666666667,0.06999999999999999,1,0,1,0,0,0,0,1,-65.0
0,2,220,0.7366666666666655,0.24999999999999967,0.06999999999999999,0.20666666666666642,0.553333333333334,0.7366666666666655,0.030000000000000002,0.07333333333333332,0,1,1,1,0,0,0,1,-65.5
0,2,221,0.7399999999999988,0.253333333333333,0.07333333333333332,0.20999999999999974,0.5566666666666673,0.7399999999999988,0.03333333333333333,0.07666666666666665,0,1,1,0,0,0,0,0,-65.75
0,2,222,0.7433333333333321,0.2566666666666664,0.07666666666666665,0.21333333333333307,0.5600000000000006,0.7433333333333321,0.03666666666666667,0.07999999999999997,0,0,1,1,0,0,0,0,-66.0
0,2,223,0.7466666666666654,0.25999999999999973,0.07999999999999997,0.2166666666666664,0.5633333333333339,0.7466666666666654,0.04,0.0833333333333333,0,0,0,0,0,0,1,1,-66.25
0,2,224,0.7499999999999987,0.2633333333333331,0.0833333333333333,0.21999999999999972,0.5666666666666672,0.7499999999999987,0.0,0.08666666666666663,0,0,0,0,0,0,1,0,-66.375
0,2,225,0.753333333333332,0.26666666666666644,0.08666666666666663,0.22333333333333305,0.5700000000000005,0.753333333333332,0.0033333333333333335,0.08999999999999996,0,0,1,1,0,0,1,0,-66.75
0,2,226,0.7566666666666653,0.2699999999999998,0.08999999999999996,0.22666666666666638,0.5733333333333338,0.7566666666666653,0.006666666666666667,0.09333333333333328,0,0,1,1,1,0,1,0,-67.25
0,2,227,0.7599999999999986,0.27333333333333315,0.09333333333333328,0.2299999999999997,0.5766666666666671,0.7599999999999986,0.01,0.09666666666666661,0,0,0,1,0,0,1,1,-67.625
0,2,228,0.7633333333333319,0.2766666666666665,0.09666666666666661,0.23333333333333303,0.5800000000000004,0.7633333333333319,0.013333333333333334,0.09999999999999994,0,0,1,1,0,0,0,0,-67.875
0,2,229,0.7666666666666652,0.27999999999999986,0.09999999999999994,0.23666666666666636,0.5833333333333337,0.7666666666666652,0.0,0.10333333333333326,0,0,0,0,0,0,1,0,-68.0
0,2,230,0.7699999999999985,0.2833333333333332,0.10333333333333326,0.23999999999999969,0.586666666666667,0.7699999999999985,0.0033333333333333335,0.10666666666666659,1,0,1,1,1,1,0,1,-68.75
0,2,231,0.7733333333333318,0.28666666666666657,0.10666666666666659,0.243333333333333,0.5900000000000003,0.7733333333333318,0.006666666666666667,0.10999999999999992,1,0,1,1,0,0,1,0,-69.25
0,2,232,0.7766666666666651,0.2899999999999999,0.0,0.24666666666666634,0.5933333333333336,0.7766666666666651,0.01,0.11333333333333324,0,0,1,0,0,0,0,0,-69.375
0,2,233,0.7799999999999984,0.2933333333333333,0.0033333333333333335,0.24999999999999967,0.5966666666666669,0.7799999999999984,0.0,0.11666666666666657,0,0,0,0,0,0,1,0,-69.5
0,2,234,0.7833333333333317,0.29666666666666663,0.006666666666666667,0.253333333333333,0.6000000000000002,0.7833333333333317,0.0033333333333333335,0.1199999999999999,1,0,0,0,0,0,1,0,-69.75
0,2,235,0.786666666666665,0.3,0.01,0.2566666666666664,0.6033333333333335,0.786666666666665,0.006666666666666667,0.12333333333333323,0,0,0,1,0,0,1,1,-70.125
0,2,236,0.7899999999999983,0.30333333333333334,0.013333333333333334,0.25999999999999973,0.6066666666666668,0.7899999999999983,0.01,0.12666666666666657,1,0,1,1,1,0,1,0,-70.75
0,2,237,0.7933333333333316,0.3066666666666667,0.016666666666666666,0.2633333333333331,0.6100000000000001,0.7933333333333316,0.013333333333333334,0.1299999999999999,0,0,0,1,0,0,1,0,-71.0
0,2,238,0.7966666666666649,0.31000000000000005,0.0,0.26666666666666644,0.6133333333333334,0.7966666666666649,0.016666666666666666,0.13333333333333322,0,0,1,0,0,0,0,0,-71.125
0,2,239,0.7999999999999982,0.3133333333333334,0.0033333333333333335,0.2699999999999998,0.6166666666666667,0.7999999999999982,0.02,0.13666666666666655,0,1,0,1,0,0,0,1,-71.5
0,2,240,0.8033333333333315,0.31666666666666676,0.006666666666666667,0.27333333333333315,0.62,0.8033333333333315,0.023333333333333334,0.13999999999999987,0,0,1,0,1,0,1,0,-71.875
0,2,241,0.8066666666666648,0.3200000000000001,0.01,0.2766666666666665,0.6233333333333333,0.8066666666666648,0.02666666666666667,0.1433333333333332,0,0,1,1,0,0,1,1,-72.375
0,2,242,0.809999999999998,0.3233333333333335,0.013333333333333334,0.27999999999999986,0.6266666666666666,0.809999999999998,0.030000000000000002,0.14666666666666653,1,0,1,0,0,0,0,0,-72.625
0,2,243,0.8133333333333314,0.3266666666666668,0.016666666666666666,0.2833333333333332,0.6299999999999999,0.8133333333333314,0.03333333333333333,0.14999999999999986,0,0,1,1,1,0,1,0,-73.125
0,2,244,0.8166666666666647,0.3300000000000002,0.02,0.28666666666666657,0.6333333333333332,0.8166666666666647,0.03666666666666667,0.15333333333333318,0,0,1,0,0,0,1,0,-73.375
0,2,245,0.819999999999998,0.33333333333333354,0.023333333333333334,0.0,0.6366666666666665,0.819999999999998,0.04,0.1566666666666665,0,0,0,1,0,0,0,0,-73.5
0,2,246,0.8233333333333313,0.3366666666666669,0.02666666666666667,0.0033333333333333335,0.6399999999999998,0.8233333333333313,0.043333333333333335,0.15999999999999984,0,0,1,0,0,1,1,0,-73.875
0,2,247,0.8266666666666646,0.34000000000000025,0.030000000000000002,0.006666666666666667,0.6433333333333331,0.8266666666666646,0.04666666666666667,0.16333333333333316,0,0,1,0,0,0,1,1,-74.25
0,2,248,0.8299999999999979,0.3433333333333336,0.03333333333333333,0.01,0.6466666666666664,0.8299999999999979,0.05,0.1666666666666665,0,0,1,0,0,0,1,1,-74.625
0,2,249,0.8333333333333311,0.34666666666666696,0.03666666666666667,0.013333333333333334,0.6499999999999997,0.8333333333333311,0.05333333333333334,0.16999999999999982,0,0,0,1,0,0,1,1,-75.0
0,2,250,0.8366666666666644,0.3500000000000003,0.04,0.016666666666666666,0.653333333333333,0.8366666666666644,0.05666666666666667,0.17333333333333314,0,0,0,0,0,0,1,1,-75.25
0,2,251,0.8399999999999977,0.35333333333333367,0.043333333333333335,0.02,0.6566666666666663,0.8399999999999977,0.060000000000000005,0.17666666666666647,0,0,1,0,0,0,1,0,-75.5
0,2,252,0.843333333333331,0.356666666666667,0.0,0.023333333333333334,0.6599999999999996,0.843333333333331,0.06333333333333334,0.1799999999999998,0,0,1,0,0,0,0,0,-75.625
0,2,253,0.8466666666666643,0.3600000000000004,0.0,0.02666666666666667,0.6633333333333329,0.8466666666666643,0.06666666666666667,0.18333333333333313,0,0,1,0,0,0,0,0,-75.75
0,2,254,0.8499999999999976,0.36333333333333373,0.0033333333333333335,0.030000000000000002,0.6666666666666662,0.8499999999999976,0.06999999999999999,0.18666666666666645,0,0,0,1,0,0,0,1,-76.0
0,2,255,0.853333333333331,0.3666666666666671,0.006666666666666667,0.03333333333333333,0.6699999999999995,0.853333333333331,0.07333333333333332,0.18999999999999978,0,0,1,1,0,0,0,0,-76.25
0,2,256,0.8566666666666642,0.37000000000000044,0.01,0.03666666666666667,0.6733333333333328,0.8566666666666642,0.07666666666666665,0.1933333333333331,0,0,1,0,0,0,1,0,-76.5
0,2,257,0.8599999999999975,0.3733333333333338,0.013333333333333334,0.04,0.6766666666666661,0.8599999999999975,0.07999999999999997,0.0,0,0,0,0,0,0,0,1,-76.625
0,2,258,0.8633333333333308,0.37666666666666715,0.0,0.043333333333333335,0.6799999999999994,0.8633333333333308,0.0833333333333333,0.0033333333333333335,0,0,1,0,0,0,0,0,-76.75
0,2,259,0.8666666666666641,0.3800000000000005,0.0033333333333333335,0.04666666666666667,0.6833333333333327,0.8666666666666641,0.08666666666666663,0.006666666666666667,0,0,1,1,1,0,1,0,-77.25
0,2,260,0.8699999999999974,0.38333333333333386,0.006666666666666667,0.05,0.686666666666666,0.8699999999999974,0.08999999999999996,0.0,0,0,0,0,0,0,0,1,-77.375
0,2,261,0.8733333333333307,0.3866666666666672,0.01,0.05333333333333334,0.6899999999999993,0.8733333333333307,0.09333333333333328,0.0033333333333333335,0,0,0,1,0,0,1,0,-77.625
0,2,262,0.876666666666664,0.39000000000000057,0.013333333333333334,0.05666666666666667,0.6933333333333326,0.876666666666664,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-77.75
0,2,263,0.8799999999999973,0.3933333333333339,0.016666666666666666,0.060000000000000005,0.6966666666666659,0.8799999999999973,0.0033333333333333335,0.01,0,0,1,0,0,0,1,0,-78.0
0,2,264,0.8833333333333306,0.3966666666666673,0.02,0.06333333333333334,0.6999999999999992,0.8833333333333306,0.006666666666666667,0.013333333333333334,0,0,1,0,0,0,1,0,-78.25
0,2,265,0.8866666666666639,0.40000000000000063,0.023333333333333334,0.06666666666666667,0.7033333333333325,0.8866666666666639,0.01,0.016666666666666666,0,0,1,0,1,0,0,0,-78.5
0,2,266,0.8899999999999972,0.403333333333334,0.02666666666666667,0.06999999999999999,0.7066666666666658,0.8899999999999972,0.013333333333333334,0.02,0,0,1,1,0,0,0,0,-78.75
0,2,267,0.8933333333333305,0.40666666666666734,0.030000000000000002,0.07333333333333332,0.7099999999999991,0.8933333333333305,0.016666666666666666,0.023333333333333334,0,0,1,1,0,0,1,0,-79.125
0,2,268,0.8966666666666638,0.4100000000000007,0.03333333333333333,0.07666666666666665,0.7133333333333324,0.8966666666666638,0.02,0.02666666666666667,0,0,1,0,0,0,1,0,-79.375
0,2,269,0.8999999999999971,0.41333333333333405,0.03666666666666667,0.07999999999999997,0.7166666666666657,0.8999999999999971,0.023333333333333334,0.0,0,0,0,0,0,0,0,1,-79.5
0,2,270,0.9033333333333304,0.4166666666666674,0.04,0.0833333333333333,0.719999999999999,0.9033333333333304,0.02666666666666667,0.0033333333333333335,0,1,1,0,0,1,0,0,-79.875
0,2,271,0.9066666666666637,0.42000000000000076,0.043333333333333335,0.08666666666666663,0.7233333333333323,0.9066666666666637,0.030000000000000002,0.006666666666666667,0,0,1,0,0,0,1,0,-80.125
0,2,272,0.909999999999997,0.4233333333333341,0.04666666666666667,0.08999999999999996,0.7266666666666656,0.909999999999997,0.03333333333333333,0.01,1,0,1,0,0,0,0,1,-80.5
0,2,273,0.9133333333333303,0.42666666666666747,0.05,0.09333333333333328,0.7299999999999989,0.9133333333333303,0.03666666666666667,0.013333333333333334,0,0,1,0,0,0,1,1,-80.875
0,2,274,0.9166666666666636,0.4300000000000008,0.05333333333333334,0.09666666666666661,0.7333333333333322,0.9166666666666636,0.04,0.016666666666666666,0,0,1,0,1,0,1,0,-81.25
0,2,275,0.9199999999999969,0.4333333333333342,0.0,0.09999999999999994,0.7366666666666655,0.9199999999999969,0.043333333333333335,0.02,0,0,1,0,0,0,0,0,-81.375
0,2,276,0.9233333333333302,0.43666666666666754,0.0033333333333333335,0.10333333333333326,0.7399999999999988,0.9233333333333302,0.04666666666666667,0.023333333333333334,0,0,1,0,0,1,1,0,-81.75
0,2,277,0.9266666666666635,0.4400000000000009,0.0,0.10666666666666659,0.7433333333333321,0.9266666666666635,0.05,0.02666666666666667,0,0,1,0,0,0,0,0,-81.875
0,2,278,0.9299999999999968,0.44333333333333425,0.0033333333333333335,0.10999999999999992,0.7466666666666654,0.9299999999999968,0.05333333333333334,0.030000000000000002,0,0,1,0,0,0,1,0,-82.125
0,2,279,0.9333333333333301,0.4466666666666676,0.006666666666666667,0.11333333333333324,0.7499999999999987,0.9333333333333301,0.05666666666666667,0.03333333333333333,0,0,1,0,0,0,0,1,-82.375
0,2,280,0.9366666666666634,0.45000000000000095,0.01,0.11666666666666657,0.753333333333332,0.9366666666666634,0.060000000000000005,0.03666666666666667,1,0,1,1,0,0,1,0,-82.875
0,2,281,0.9399999999999967,0.4533333333333343,0.013333333333333334,0.1199999999999999,0.7566666666666653,0.9399999999999967,0.06333333333333334,0.04,0,1,1,1,0,0,1,0,-83.375
0,2,282,0.94333333333333,0.45666666666666766,0.016666666666666666,0.12333333333333323,0.7599999999999986,0.94333333333333,0.06666666666666667,0.043333333333333335,0,0,1,1,0,0,1,0,-83.75
0,2,283,0.9466666666666633,0.460000000000001,0.02,0.12666666666666657,0.7633333333333319,0.9466666666666633,0.06999999999999999,0.04666666666666667,0,0,1,0,0,0,1,0,-84.0
0,2,284,0.9499999999999966,0.4633333333333344,0.0,0.1299999999999999,0.7666666666666652,0.9499999999999966,0.07333333333333332,0.05,0,0,1,0,0,0,0,0,-84.125
0,2,285,0.9533333333333299,0.46666666666666773,0.0033333333333333335,0.13333333333333322,0.7699999999999985,0.9533333333333299,0.07666666666666665,0.05333333333333334,1,0,0,0,0,0,1,1,-84.5
0,2,286,0.9566666666666632,0.4700000000000011,0.006666666666666667,0.13666666666666655,0.7733333333333318,0.9566666666666632,0.07999999999999997,0.05666666666666667,0,0,1,0,0,0,1,1,-84.875
0,2,287,0.9599999999999965,0.47333333333333444,0.0,0.13999999999999987,0.7766666666666651,0.9599999999999965,0.0833333333333333,0.060000000000000005,0,0,1,0,0,0,0,0,-85.0
0,2,288,0.9633333333333298,0.4766666666666678,0.0033333333333333335,0.1433333333333332,0.7799999999999984,0.9633333333333298,0.08666666666666663,0.06333333333333334,0,0,1,0,0,0,1,0,-85.25
0,2,289,0.9666666666666631,0.48000000000000115,0.006666666666666667,0.14666666666666653,0.7833333333333317,0.9666666666666631,0.08999999999999996,0.06666666666666667,0,0,1,1,0,0,0,1,-85.625
0,2,290,0.9699999999999964,0.4833333333333345,0.01,0.14999999999999986,0.786666666666665,0.9699999999999964,0.09333333333333328,0.06999999999999999,0,0,1,1,0,0,1,0,-86.0
0,2,291,0.9733333333333297,0.48666666666666786,0.013333333333333334,0.15333333333333318,0.7899999999999983,0.9733333333333297,0.09666666666666661,0.07333333333333332,0,0,1,1,0,0,1,0,-86.375
0,2,292,0.976666666666663,0.4900000000000012,0.016666666666666666,0.1566666666666665,0.7933333333333316,0.976666666666663,0.09999999999999994,0.07666666666666665,0,0,1,0,0,0,1,0,-86.625
0,2,293,0.9799999999999963,0.49333333333333457,0.02,0.15999999999999984,0.7966666666666649,0.9799999999999963,0.10333333333333326,0.07999999999999997,1,0,1,1,0,1,1,0,-87.25
0,2,294,0.9833333333333296,0.4966666666666679,0.023333333333333334,0.0,0.7999999999999982,0.9833333333333296,0.10666666666666659,0.0833333333333333,0,0,0,1,0,0,0,0,-87.375
0,2,295,0.9866666666666629,0.5000000000000012,0.02666666666666667,0.0033333333333333335,0.8033333333333315,0.9866666666666629,0.10999999999999992,0.08666666666666663,0,0,0,0,0,0,0,0,-87.375
0,2,296,0.9899999999999962,0.5033333333333345,0.030000000000000002,0.006666666666666667,0.8066666666666648,0.9899999999999962,0.11333333333333324,0.08999999999999996,1,0,1,1,0,0,1,0,-87.875
0,2,297,0.9933333333333295,0.5066666666666678,0.03333333333333333,0.01,0.809999999999998,0.9933333333333295,0.11666666666666657,0.09333333333333328,0,0,1,0,1,0,0,1,-88.25
0,2,298,0.9966666666666628,0.5100000000000011,0.03666666666666667,0.013333333333333334,0.8133333333333314,0.9966666666666628,0.1199999999999999,0.09666666666666661,0,0,0,1,0,1,0,0,-88.5
0,2,299,0.9999999999999961,0.5133333333333344,0.0,0.016666666666666666,0.8166666666666647,0.9999999999999961,0.12333333333333323,0.09999999999999994,0,0,1,0,0,0,0,0,46.87500000000033
0,3,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,0,0,1,0,0,1,0,-0.25
0,3,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,1,1,0,0,0,1,0,-0.625
0,3,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,1,1,0,1,1,0,-1.125
0,3,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0,1,0,0,0,0,1,0,-1.375
0,3,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0,0,1,1,1,1,0,1,-2.0
0,3,5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,1,0,0,0,1,0,0,-2.25
0,3,6,0.023333333333333334,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0,1,0,0,0,0,0,0,-2.375
0,3,7,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0,0,0,1,0,0,0,0,-2.5
0,3,8,0.030000000000000002,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,0,0,0,0,0,0,-2.5
0,3,9,0.03333333333333333,0.01,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0,1,0,0,1,0,1,0,-2.875
0,3,10,0.03666666666666667,0.013333333333333334,0.03666666666666667,0.01,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0,1,0,0,0,1,1,0,-3.25
0,3,11,0.04,0.016666666666666666,0.04,0.013333333333333334,0.04,0.04,0.04,0.04,0,0,0,1,0,0,1,0,-3.5
0,3,12,0.043333333333333335,0.02,0.043333333333333335,0.016666666666666666,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0,0,0,1,1,0,0,0,-3.75
0,3,13,0.04666666666666667,0.023333333333333334,0.04666666666666667,0.02,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0,1,1,1,0,0,0,1,-4.25
0,3,14,0.05,0.02666666666666667,0.05,0.023333333333333334,0.05,0.05,0.05,0.05,1,0,0,1,0,0,1,0,-4.625
0,3,15,0.05333333333333334,0.030000000000000002,0.05333333333333334,0.02666666666666667,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,1,0,1,0,0,1,0,1,-5.125
0,3,16,0.05666666666666667,0.03333333333333333,0.05666666666666667,0.030000000000000002,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0,0,0,1,0,0,1,0,-5.375
0,3,17,0.060000000000000005,0.03666666666666667,0.060000000000000005,0.03333333333333333,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0,0,1,1,1,0,1,0,-5.875
0,3,18,0.06333333333333334,0.04,0.06333333333333334,0.03666666666666667,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0,0,1,1,0,0,1,0,-6.25
0,3,19,0.06666666666666667,0.043333333333333335,0.06666666666666667,0.04,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,1,0,0,1,1,-6.625
0,3,20,0.06999999999999999,0.04666666666666667,0.06999999999999999,0.043333333333333335,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,1,1,0,0,0,0,0,-6.875
0,3,21,0.07333333333333332,0.05,0.07333333333333332,0.0,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0,0,0,1,0,0,0,0,-7.0
0,3,22,0.07666666666666665,0.05333333333333334,0.07666666666666665,0.0033333333333333335,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,1,0,0,0,0,0,1,0,-7.25
0,3,23,0.07999999999999997,0.05666666666666667,0.07999999999999997,0.006666666666666667,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,1,1,0,0,0,0,1,0,-7.625
0,3,24,0.0833333333333333,0.060000000000000005,0.0833333333333333,0.01,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,1,1,0,1,1,0,0,0,-8.125
0,3,25,0.08666666666666663,0.06333333333333334,0.08666666666666663,0.013333333333333334,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0,0,1,0,0,0,1,0,-8.375
0,3,26,0.08999999999999996,0.06666666666666667,0.08999999999999996,0.016666666666666666,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0,0,0,1,0,1,1,0,-8.75
0,3,27,0.09333333333333328,0.06999999999999999,0.09333333333333328,0.02,0.09333333333333328,0.09333333333333328,0.0,0.09333333333333328,0,0,0,0,0,0,1,0,-8.875
0,3,28,0.09666666666666661,0.07333333333333332,0.09666666666666661,0.023333333333333334,0.09666666666666661,0.09666666666666661,0.0033333333333333335,0.09666666666666661,1,0,0,0,0,0,1,0,-9.125
0,3,29,0.09999999999999994,0.07666666666666665,0.09999999999999994,0.02666666666666667,0.09999999999999994,0.09999999999999994,0.006666666666666667,0.09999999999999994,0,1,0,0,0,0,1,0,-9.375
0,3,30,0.10333333333333326,0.07999999999999997,0.10333333333333326,0.030000000000000002,0.10333333333333326,0.10333333333333326,0.0,0.10333333333333326,0,0,0,0,0,0,1,0,-9.5
0,3,31,0.10666666666666659,0.0833333333333333,0.10666666666666659,0.03333333333333333,0.10666666666666659,0.10666666666666659,0.0033333333333333335,0.10666666666666659,0,1,0,1,1,0,0,0,-9.875
0,3,32,0.10999999999999992,0.08666666666666663,0.10999999999999992,0.03666666666666667,0.10999999999999992,0.10999999999999992,0.006666666666666667,0.10999999999999992,0,1,0,0,0,0,1,0,-10.125
0,3,33,0.11333333333333324,0.08999999999999996,0.11333333333333324,0.04,0.11333333333333324,0.11333333333333324,0.01,0.11333333333333324,0,0,0,0,0,0,0,0,-10.125
0,3,34,0.11666666666666657,0.09333333333333328,0.11666666666666657,0.043333333333333335,0.11666666666666657,0.11666666666666657,0.013333333333333334,0.11666666666666657,0,1,0,1,1,0,0,0,-10.5
0,3,35,0.1199999999999999,0.09666666666666661,0.1199999999999999,0.04666666666666667,0.1199999999999999,0.1199999999999999,0.016666666666666666,0.1199999999999999,0,0,1,1,0,0,0,0,-10.75
0,3,36,0.0,0.09999999999999994,0.12333333333333323,0.05,0.12333333333333323,0.12333333333333323,0.02,0.12333333333333323,1,0,0,0,0,0,0,0,-10.875
0,3,37,0.0033333333333333335,0.10333333333333326,0.0,0.05333333333333334,0.12666666666666657,0.12666666666666657,0.023333333333333334,0.12666666666666657,0,0,1,0,0,0,0,0,-11.0
0,3,38,0.006666666666666667,0.10666666666666659,0.0033333333333333335,0.05666666666666667,0.1299999999999999,0.1299999999999999,0.02666666666666667,0.1299999999999999,0,0,1,0,0,0,1,1,-11.375
0,3,39,0.01,0.10999999999999992,0.006666666666666667,0.0,0.13333333333333322,0.13333333333333322,0.030000000000000002,0.13333333333333322,0,0,0,1,0,0,0,0,-11.5
0,3,40,0.013333333333333334,0.11333333333333324,0.01,0.0033333333333333335,0.13666666666666655,0.13666666666666655,0.0,0.13666666666666655,0,0,0,0,0,0,1,0,-11.625
0,3,41,0.016666666666666666,0.11666666666666657,0.013333333333333334,0.006666666666666667,0.13999999999999987,0.13999999999999987,0.0033333333333333335,0.13999999999999987,1,1,1,1,1,0,1,0,-12.375
0,3,42,0.02,0.1199999999999999,0.016666666666666666,0.01,0.1433333333333332,0.1433333333333332,0.006666666666666667,0.1433333333333332,0,0,1,1,0,0,0,0,-12.625
0,3,43,0.023333333333333334,0.12333333333333323,0.02,0.013333333333333334,0.14666666666666653,0.14666666666666653,0.01,0.14666666666666653,0,0,1,0,0,0,1,0,-12.875
0,3,44,0.02666666666666667,0.12666666666666657,0.023333333333333334,0.016666666666666666,0.14999999999999986,0.14999999999999986,0.013333333333333334,0.14999999999999986,0,0,1,1,0,0,1,0,-13.25
0,3,45,0.030000000000000002,0.1299999999999999,0.02666666666666667,0.02,0.15333333333333318,0.15333333333333318,0.016666666666666666,0.15333333333333318,0,0,0,0,0,0,0,0,-13.25
0,3,46,0.03333333333333333,0.13333333333333322,0.030000000000000002,0.023333333333333334,0.1566666666666665,0.1566666666666665,0.02,0.1566666666666665,1,0,0,0,0,0,1,0,-13.5
0,3,47,0.03666666666666667,0.13666666666666655,0.03333333333333333,0.02666666666666667,0.15999999999999984,0.15999999999999984,0.023333333333333334,0.15999999999999984,0,0,1,0,0,0,1,1,-13.875
0,3,48,0.04,0.13999999999999987,0.03666666666666667,0.030000000000000002,0.16333333333333316,0.16333333333333316,0.02666666666666667,0.16333333333333316,0,1,0,1,0,0,1,0,-14.25
0,3,49,0.043333333333333335,0.0,0.04,0.03333333333333333,0.1666666666666665,0.1666666666666665,0.030000000000000002,0.1666666666666665,0,1,0,0,0,0,0,0,-14.375
0,3,50,0.04666666666666667,0.0033333333333333335,0.043333333333333335,0.03666666666666667,0.16999999999999982,0.16999999999999982,0.0,0.16999999999999982,0,0,0,0,0,0,1,0,-14.5
0,3,51,0.05,0.006666666666666667,0.04666666666666667,0.04,0.17333333333333314,0.17333333333333314,0.0033333333333333335,0.17333333333333314,0,0,0,0,1,0,1,0,-14.75
0,3,52,0.05333333333333334,0.01,0.05,0.043333333333333335,0.17666666666666647,0.17666666666666647,0.006666666666666667,0.17666666666666647,0,0,1,0,1,0,1,0,-15.125
0,3,53,0.05666666666666667,0.013333333333333334,0.05333333333333334,0.04666666666666667,0.1799999999999998,0.1799999999999998,0.01,0.1799999999999998,0,0,0,0,0,0,1,1,-15.375
0,3,54,0.060000000000000005,0.016666666666666666,0.05666666666666667,0.05,0.18333333333333313,0.18333333333333313,0.013333333333333334,0.18333333333333313,0,1,0,0,0,0,1,0,-15.625
0,3,55,0.06333333333333334,0.02,0.060000000000000005,0.05333333333333334,0.18666666666666645,0.18666666666666645,0.016666666666666666,0.18666666666666645,0,0,0,1,0,0,1,1,-16.0
0,3,56,0.06666666666666667,0.023333333333333334,0.06333333333333334,0.05666666666666667,0.18999999999999978,0.18999999999999978,0.02,0.18999999999999978,0,0,1,0,0,0,1,0,-16.25
0,3,57,0.06999999999999999,0.02666666666666667,0.06666666666666667,0.060000000000000005,0.1933333333333331,0.1933333333333331,0.023333333333333334,0.1933333333333331,0,0,0,1,0,0,1,0,-16.5
0,3,58,0.07333333333333332,0.030000000000000002,0.06999999999999999,0.06333333333333334,0.19666666666666643,0.19666666666666643,0.02666666666666667,0.19666666666666643,0,0,1,1,0,0,1,1,-17.0
0,3,59,0.07666666666666665,0.03333333333333333,0.07333333333333332,0.06666666666666667,0.19999999999999976,0.19999999999999976,0.030000000000000002,0.19999999999999976,1,0,0,0,0,0,0,1,-17.25
