,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,1,178,0.0,0.030000000000000002,0.09333333333333328,0.1566666666666665,0.3,0.253333333333333,0.11333333333333324,0.0,1,0,1,1,0,1,1,1,189.06000000000148
0,1,179,0.0033333333333333335,0.03333333333333333,0.09666666666666661,0.0,0.30333333333333334,0.2566666666666664,0.11666666666666657,0.0033333333333333335,0,0,0,1,0,1,1,0,190.05333333333482
0,1,180,0.006666666666666667,0.03666666666666667,0.09999999999999994,0.0033333333333333335,0.3066666666666667,0.25999999999999973,0.1199999999999999,0.0,0,0,0,1,1,1,0,1,191.04333333333483
0,1,181,0.01,0.04,0.10333333333333326,0.006666666666666667,0.31000000000000005,0.2633333333333331,0.12333333333333323,0.0,0,0,0,1,1,0,1,1,192.03333333333484
0,1,182,0.0,0.043333333333333335,0.10666666666666659,0.01,0.3133333333333334,0.26666666666666644,0.12666666666666657,0.0,1,0,0,1,1,1,0,1,194.02333333333485
0,1,183,0.0,0.04666666666666667,0.10999999999999992,0.013333333333333334,0.31666666666666676,0.2699999999999998,0.1299999999999999,0.0033333333333333335,1,1,0,1,1,1,1,0,195.0066666666682
0,1,184,0.0033333333333333335,0.05,0.11333333333333324,0.016666666666666666,0.3200000000000001,0.27333333333333315,0.13333333333333322,0.0,0,1,1,1,1,0,1,1,195.99000000000154
0,1,185,0.0,0.05333333333333334,0.11666666666666657,0.02,0.3233333333333335,0.2766666666666665,0.13666666666666655,0.0,1,0,0,0,1,0,0,1,197.9866666666682
0,1,186,0.0,0.05666666666666667,0.1199999999999999,0.023333333333333334,0.3266666666666668,0.27999999999999986,0.13999999999999987,0.0033333333333333335,1,0,0,0,0,1,1,0,198.98000000000155
0,1,187,0.0033333333333333335,0.0,0.12333333333333323,0.02666666666666667,0.3300000000000002,0.2833333333333332,0.1433333333333332,0.006666666666666667,0,1,0,0,0,1,1,0,199.9733333333349
0,1,188,0.0,0.0033333333333333335,0.12666666666666657,0.030000000000000002,0.33333333333333354,0.28666666666666657,0.14666666666666653,0.01,1,1,0,1,1,1,0,0,200.96000000000157
0,1,189,0.0033333333333333335,0.006666666666666667,0.1299999999999999,0.03333333333333333,0.3366666666666669,0.2899999999999999,0.14999999999999986,0.013333333333333334,0,1,0,1,1,1,1,0,200.94333333333492
0,1,190,0.0,0.01,0.13333333333333322,0.03666666666666667,0.34000000000000025,0.2933333333333333,0.15333333333333318,0.016666666666666666,1,0,0,1,0,1,1,0,201.93333333333493
0,1,191,0.0,0.013333333333333334,0.13666666666666655,0.04,0.3433333333333336,0.29666666666666663,0.1566666666666665,0.02,1,0,0,1,1,1,1,1,202.91666666666828
0,1,192,0.0033333333333333335,0.016666666666666666,0.13999999999999987,0.043333333333333335,0.34666666666666696,0.3,0.15999999999999984,0.023333333333333334,0,0,1,1,1,1,1,0,202.90000000000163
0,1,193,0.0,0.02,0.1433333333333332,0.04666666666666667,0.3500000000000003,0.30333333333333334,0.16333333333333316,0.0,1,0,1,1,1,1,0,1,204.8866666666683
0,1,194,0.0,0.023333333333333334,0.14666666666666653,0.05,0.35333333333333367,0.3066666666666667,0.1666666666666665,0.0,1,1,0,0,1,0,0,1,206.88000000000164
0,1,195,0.0033333333333333335,0.0,0.14999999999999986,0.05333333333333334,0.356666666666667,0.31000000000000005,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,208.88000000000164
0,1,196,0.006666666666666667,0.0033333333333333335,0.15333333333333318,0.05666666666666667,0.3600000000000004,0.3133333333333334,0.0033333333333333335,0.0,0,1,1,1,1,0,0,1,209.86666666666832
0,1,197,0.01,0.006666666666666667,0.1566666666666665,0.060000000000000005,0.36333333333333373,0.31666666666666676,0.006666666666666667,0.0033333333333333335,0,1,1,0,1,0,1,0,209.853333333335
0,1,198,0.013333333333333334,0.01,0.15999999999999984,0.06333333333333334,0.3666666666666671,0.0,0.01,0.006666666666666667,0,1,1,1,0,1,0,0,210.843333333335
0,1,199,0.0,0.013333333333333334,0.16333333333333316,0.06666666666666667,0.37000000000000044,0.0033333333333333335,0.013333333333333334,0.0,1,0,0,1,1,1,0,1,212.83333333333502
0,1,200,0.0,0.016666666666666666,0.1666666666666665,0.06999999999999999,0.3733333333333338,0.006666666666666667,0.016666666666666666,0.0033333333333333335,1,1,0,1,1,0,0,0,213.82333333333503
0,1,201,0.0033333333333333335,0.02,0.16999999999999982,0.07333333333333332,0.37666666666666715,0.01,0.02,0.006666666666666667,1,1,1,1,1,0,0,0,213.80666666666838
0,1,202,0.0,0.023333333333333334,0.17333333333333314,0.07666666666666665,0.3800000000000005,0.013333333333333334,0.023333333333333334,0.01,1,1,0,1,1,0,0,0,214.7966666666684
0,1,203,0.0,0.02666666666666667,0.17666666666666647,0.07999999999999997,0.38333333333333386,0.016666666666666666,0.02666666666666667,0.013333333333333334,1,0,0,0,0,1,0,0,215.79333333333506
0,1,204,0.0033333333333333335,0.030000000000000002,0.0,0.0833333333333333,0.3866666666666672,0.02,0.030000000000000002,0.016666666666666666,0,0,1,0,1,1,0,0,216.7866666666684
0,1,205,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.08666666666666663,0.39000000000000057,0.023333333333333334,0.03333333333333333,0.0,0,1,1,1,0,1,1,1,217.77000000000174
0,1,206,0.0,0.03666666666666667,0.006666666666666667,0.08999999999999996,0.3933333333333339,0.02666666666666667,0.03666666666666667,0.0033333333333333335,1,1,0,0,1,1,0,0,218.76000000000175
0,1,207,0.0033333333333333335,0.04,0.01,0.09333333333333328,0.3966666666666673,0.030000000000000002,0.04,0.006666666666666667,0,1,0,0,1,1,1,1,218.7433333333351
0,1,208,0.0,0.043333333333333335,0.013333333333333334,0.09666666666666661,0.40000000000000063,0.03333333333333333,0.043333333333333335,0.0,1,1,0,1,0,0,0,1,220.73666666666844
0,1,209,0.0033333333333333335,0.0,0.016666666666666666,0.09999999999999994,0.403333333333334,0.03666666666666667,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,222.73666666666844
0,1,210,0.006666666666666667,0.0033333333333333335,0.02,0.10333333333333326,0.40666666666666734,0.0,0.0033333333333333335,0.006666666666666667,0,1,0,1,0,1,0,0,223.73000000000178
0,1,211,0.0,0.006666666666666667,0.023333333333333334,0.10666666666666659,0.4100000000000007,0.0033333333333333335,0.006666666666666667,0.01,1,0,0,1,1,1,1,1,224.71333333333513
0,1,212,0.0033333333333333335,0.01,0.02666666666666667,0.10999999999999992,0.41333333333333405,0.006666666666666667,0.01,0.0,0,1,1,1,1,0,1,1,225.69666666666848
0,1,213,0.0,0.013333333333333334,0.030000000000000002,0.11333333333333324,0.4166666666666674,0.01,0.013333333333333334,0.0033333333333333335,1,1,0,1,1,0,0,0,226.6866666666685
0,1,214,0.0,0.016666666666666666,0.03333333333333333,0.11666666666666657,0.42000000000000076,0.013333333333333334,0.016666666666666666,0.0,1,0,0,0,0,1,1,1,228.68000000000183
0,1,215,0.0033333333333333335,0.02,0.0,0.1199999999999999,0.4233333333333341,0.016666666666666666,0.02,0.0033333333333333335,0,0,1,0,0,1,1,0,229.67333333333517
0,1,216,0.0,0.023333333333333334,0.0033333333333333335,0.12333333333333323,0.42666666666666747,0.02,0.023333333333333334,0.006666666666666667,1,0,1,0,0,0,1,0,230.6666666666685
0,1,217,0.0,0.02666666666666667,0.006666666666666667,0.12666666666666657,0.4300000000000008,0.023333333333333334,0.02666666666666667,0.0,1,0,0,1,0,0,0,1,232.66333333333517
0,1,218,0.0033333333333333335,0.030000000000000002,0.01,0.1299999999999999,0.4333333333333342,0.02666666666666667,0.030000000000000002,0.0,1,1,1,1,0,0,0,1,233.65000000000185
0,1,219,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.13333333333333322,0.43666666666666754,0.030000000000000002,0.03333333333333333,0.0033333333333333335,0,0,1,1,1,1,1,0,233.6333333333352
0,1,220,0.0,0.03666666666666667,0.016666666666666666,0.13666666666666655,0.4400000000000009,0.03333333333333333,0.03666666666666667,0.006666666666666667,1,1,0,1,0,0,1,0,234.6233333333352
0,1,221,0.0,0.04,0.02,0.13999999999999987,0.44333333333333425,0.03666666666666667,0.04,0.01,1,0,1,1,1,1,1,0,235.60666666666856
0,1,222,0.0033333333333333335,0.043333333333333335,0.023333333333333334,0.1433333333333332,0.4466666666666676,0.04,0.043333333333333335,0.0,0,1,0,1,1,0,1,1,236.59333333333524
0,1,223,0.006666666666666667,0.04666666666666667,0.02666666666666667,0.14666666666666653,0.45000000000000095,0.043333333333333335,0.04666666666666667,0.0,0,0,0,0,0,0,0,1,237.59333333333524
0,1,224,0.0,0.05,0.030000000000000002,0.14999999999999986,0.4533333333333343,0.04666666666666667,0.05,0.0033333333333333335,1,0,0,1,1,1,0,0,238.58333333333525
0,1,225,0.0,0.05333333333333334,0.03333333333333333,0.15333333333333318,0.45666666666666766,0.05,0.05333333333333334,0.006666666666666667,1,1,0,0,1,1,1,0,239.57000000000193
0,1,226,0.0,0.05666666666666667,0.03666666666666667,0.1566666666666665,0.460000000000001,0.05333333333333334,0.05666666666666667,0.0,1,1,0,0,1,1,0,1,241.56000000000193
0,1,227,0.0,0.060000000000000005,0.04,0.15999999999999984,0.4633333333333344,0.05666666666666667,0.060000000000000005,0.0033333333333333335,1,1,0,1,1,0,0,0,242.55000000000194
0,1,228,0.0,0.06333333333333334,0.043333333333333335,0.16333333333333316,0.46666666666666773,0.060000000000000005,0.06333333333333334,0.0,1,0,1,0,0,1,0,1,244.54333333333528
0,1,229,0.0,0.06666666666666667,0.04666666666666667,0.1666666666666665,0.4700000000000011,0.06333333333333334,0.06666666666666667,0.0,1,0,1,0,1,0,1,1,246.5333333333353
0,1,230,0.0033333333333333335,0.0,0.05,0.16999999999999982,0.47333333333333444,0.06666666666666667,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,248.5333333333353
0,1,231,0.0,0.0033333333333333335,0.05333333333333334,0.17333333333333314,0.4766666666666678,0.06999999999999999,0.0033333333333333335,0.006666666666666667,1,0,0,1,1,1,1,1,249.51666666666864
0,1,232,0.0033333333333333335,0.006666666666666667,0.05666666666666667,0.17666666666666647,0.48000000000000115,0.07333333333333332,0.006666666666666667,0.0,0,0,0,1,0,1,1,1,250.50666666666865
0,1,233,0.0,0.01,0.060000000000000005,0.1799999999999998,0.4833333333333345,0.07666666666666665,0.01,0.0033333333333333335,1,0,1,1,0,0,0,0,251.500000000002
0,1,234,0.0033333333333333335,0.013333333333333334,0.06333333333333334,0.18333333333333313,0.48666666666666786,0.07999999999999997,0.013333333333333334,0.006666666666666667,0,0,1,1,1,1,0,0,251.48666666666867
0,1,235,0.006666666666666667,0.016666666666666666,0.06666666666666667,0.18666666666666645,0.4900000000000012,0.0833333333333333,0.016666666666666666,0.01,0,1,0,1,1,1,1,1,251.4666666666687
0,1,236,0.0,0.02,0.06999999999999999,0.18999999999999978,0.49333333333333457,0.08666666666666663,0.02,0.0,1,0,1,1,0,0,1,1,253.4566666666687
0,1,237,0.0033333333333333335,0.023333333333333334,0.07333333333333332,0.1933333333333331,0.4966666666666679,0.08999999999999996,0.023333333333333334,0.0,0,1,1,1,0,0,1,1,254.44333333333537
0,1,238,0.0,0.02666666666666667,0.07666666666666665,0.19666666666666643,0.5000000000000012,0.09333333333333328,0.02666666666666667,0.0033333333333333335,1,0,0,1,1,1,1,1,255.42666666666872
0,1,239,0.0033333333333333335,0.030000000000000002,0.07999999999999997,0.19999999999999976,0.5033333333333345,0.09666666666666661,0.030000000000000002,0.0,0,1,0,1,0,1,0,1,256.41666666666873
0,1,240,0.006666666666666667,0.03333333333333333,0.0833333333333333,0.2033333333333331,0.5066666666666678,0.09999999999999994,0.03333333333333333,0.0,0,0,0,1,0,0,0,1,257.4133333333354
0,1,241,0.0,0.03666666666666667,0.08666666666666663,0.20666666666666642,0.5100000000000011,0.10333333333333326,0.03666666666666667,0.0033333333333333335,1,0,0,1,0,1,0,0,258.40666666666874
0,1,242,0.0,0.04,0.08999999999999996,0.20999999999999974,0.5133333333333344,0.10666666666666659,0.04,0.0,1,1,1,0,0,0,1,1,260.39666666666875
0,1,243,0.0,0.043333333333333335,0.09333333333333328,0.21333333333333307,0.5166666666666677,0.10999999999999992,0.043333333333333335,0.0033333333333333335,1,0,1,0,1,1,1,1,261.3800000000021
0,1,244,0.0033333333333333335,0.04666666666666667,0.09666666666666661,0.2166666666666664,0.520000000000001,0.11333333333333324,0.04666666666666667,0.0,0,0,0,1,0,1,1,1,262.3700000000021
0,1,245,0.0,0.05,0.09999999999999994,0.21999999999999972,0.5233333333333343,0.11666666666666657,0.05,0.0,1,0,0,0,0,1,0,1,264.3666666666688
0,1,246,0.0033333333333333335,0.05333333333333334,0.10333333333333326,0.22333333333333305,0.5266666666666676,0.1199999999999999,0.05333333333333334,0.0,0,1,0,1,1,0,1,1,265.35333333333546
0,1,247,0.006666666666666667,0.05666666666666667,0.10666666666666659,0.0,0.5300000000000009,0.12333333333333323,0.05666666666666667,0.0033333333333333335,0,0,0,1,0,0,0,0,266.35333333333546
0,1,248,0.01,0.060000000000000005,0.10999999999999992,0.0033333333333333335,0.5333333333333342,0.12666666666666657,0.060000000000000005,0.006666666666666667,0,1,1,0,1,1,1,0,266.3366666666688
0,1,249,0.0,0.06333333333333334,0.11333333333333324,0.006666666666666667,0.5366666666666675,0.1299999999999999,0.06333333333333334,0.01,1,1,0,0,1,0,0,0,267.33000000000214
0,1,250,0.0,0.06666666666666667,0.11666666666666657,0.01,0.5400000000000008,0.13333333333333322,0.06666666666666667,0.0,1,1,0,0,0,1,1,1,269.32000000000215
0,1,251,0.0033333333333333335,0.06999999999999999,0.1199999999999999,0.013333333333333334,0.5433333333333341,0.13666666666666655,0.06999999999999999,0.0033333333333333335,0,0,0,0,0,1,1,0,269.3133333333355
0,1,252,0.0,0.07333333333333332,0.12333333333333323,0.016666666666666666,0.5466666666666674,0.13999999999999987,0.07333333333333332,0.006666666666666667,1,0,0,0,0,1,1,0,270.30666666666883
0,1,253,0.0033333333333333335,0.07666666666666665,0.12666666666666657,0.02,0.5500000000000007,0.1433333333333332,0.07666666666666665,0.01,0,1,1,1,1,1,1,1,270.2833333333355
0,1,254,0.006666666666666667,0.07999999999999997,0.1299999999999999,0.023333333333333334,0.553333333333334,0.14666666666666653,0.07999999999999997,0.013333333333333334,0,1,1,0,0,1,1,0,270.2700000000022
0,1,255,0.01,0.0833333333333333,0.13333333333333322,0.02666666666666667,0.5566666666666673,0.14999999999999986,0.0833333333333333,0.0,1,1,1,1,0,0,1,1,271.25333333333555
0,1,256,0.013333333333333334,0.08666666666666663,0.13666666666666655,0.0,0.5600000000000006,0.0,0.08666666666666663,0.0033333333333333335,0,0,0,1,0,1,0,0,273.25333333333555
0,1,257,0.016666666666666666,0.08999999999999996,0.13999999999999987,0.0033333333333333335,0.5633333333333339,0.0033333333333333335,0.08999999999999996,0.006666666666666667,1,1,1,1,0,1,0,0,273.2366666666689
0,1,258,0.02,0.09333333333333328,0.1433333333333332,0.006666666666666667,0.5666666666666672,0.006666666666666667,0.09333333333333328,0.01,0,1,1,0,0,0,0,0,273.23000000000224
0,1,259,0.023333333333333334,0.09666666666666661,0.14666666666666653,0.01,0.5700000000000005,0.01,0.09666666666666661,0.0,0,0,1,1,1,0,0,1,274.22000000000224
0,1,260,0.02666666666666667,0.09999999999999994,0.0,0.013333333333333334,0.5733333333333338,0.013333333333333334,0.09999999999999994,0.0033333333333333335,0,0,1,0,1,1,0,0,275.2133333333356
0,1,261,0.030000000000000002,0.10333333333333326,0.0033333333333333335,0.016666666666666666,0.5766666666666671,0.016666666666666666,0.10333333333333326,0.0,0,0,0,1,0,1,0,1,276.2066666666689
0,1,262,0.03333333333333333,0.10666666666666659,0.006666666666666667,0.02,0.5800000000000004,0.02,0.10666666666666659,0.0,1,1,1,1,1,1,0,1,277.18666666666894
0,1,263,0.03666666666666667,0.10999999999999992,0.01,0.023333333333333334,0.5833333333333337,0.023333333333333334,0.10999999999999992,0.0,0,1,1,1,1,0,1,1,278.1700000000023
0,1,264,0.04,0.11333333333333324,0.0,0.02666666666666667,0.586666666666667,0.02666666666666667,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,280.1700000000023
0,1,265,0.043333333333333335,0.11666666666666657,0.0033333333333333335,0.030000000000000002,0.5900000000000003,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0,1,1,0,0,1,1,0,280.15666666666897
0,1,266,0.04666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.5933333333333336,0.03333333333333333,0.006666666666666667,0.01,0,1,0,0,1,0,1,0,281.1500000000023
0,1,267,0.0,0.0033333333333333335,0.01,0.03666666666666667,0.5966666666666669,0.03666666666666667,0.01,0.013333333333333334,1,1,0,1,1,1,1,1,282.1300000000023
0,1,268,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.0,0.6000000000000002,0.04,0.013333333333333334,0.016666666666666666,0,0,0,1,0,1,1,0,283.12333333333567
0,1,269,0.0,0.01,0.016666666666666666,0.0033333333333333335,0.6033333333333335,0.043333333333333335,0.016666666666666666,0.02,1,0,1,1,1,0,0,0,284.1133333333357
0,1,270,0.0033333333333333335,0.013333333333333334,0.02,0.006666666666666667,0.6066666666666668,0.04666666666666667,0.02,0.0,0,1,1,0,1,1,0,1,285.10000000000235
0,1,271,0.0,0.016666666666666666,0.023333333333333334,0.01,0.6100000000000001,0.05,0.023333333333333334,0.0033333333333333335,1,0,1,0,1,1,1,1,286.0833333333357
0,1,272,0.0033333333333333335,0.02,0.02666666666666667,0.013333333333333334,0.6133333333333334,0.0,0.02666666666666667,0.006666666666666667,0,1,1,1,0,1,0,0,287.0733333333357
0,1,273,0.0,0.023333333333333334,0.030000000000000002,0.016666666666666666,0.6166666666666667,0.0033333333333333335,0.030000000000000002,0.0,1,1,0,0,0,0,1,1,289.06666666666905
0,1,274,0.0,0.02666666666666667,0.03333333333333333,0.02,0.62,0.006666666666666667,0.03333333333333333,0.0033333333333333335,1,0,1,1,0,0,1,0,290.05666666666906
0,1,275,0.0033333333333333335,0.030000000000000002,0.03666666666666667,0.023333333333333334,0.6233333333333333,0.01,0.03666666666666667,0.0,0,0,0,0,0,0,1,1,291.05333333333573
0,1,276,0.006666666666666667,0.03333333333333333,0.04,0.02666666666666667,0.6266666666666666,0.013333333333333334,0.04,0.0,0,1,0,0,0,1,1,1,292.04333333333574
0,1,277,0.0,0.03666666666666667,0.043333333333333335,0.030000000000000002,0.6299999999999999,0.016666666666666666,0.043333333333333335,0.0033333333333333335,1,1,0,1,0,0,0,0,293.0366666666691
0,1,278,0.0033333333333333335,0.04,0.04666666666666667,0.03333333333333333,0.6333333333333332,0.02,0.04666666666666667,0.0,0,0,0,1,0,0,1,1,294.0300000000024
0,1,279,0.006666666666666667,0.043333333333333335,0.05,0.03666666666666667,0.6366666666666665,0.023333333333333334,0.05,0.0033333333333333335,1,1,1,1,0,1,0,0,294.01333333333577
0,1,280,0.0,0.04666666666666667,0.05333333333333334,0.04,0.6399999999999998,0.02666666666666667,0.05333333333333334,0.006666666666666667,1,1,0,1,1,0,0,0,295.0033333333358
0,1,281,0.0033333333333333335,0.05,0.05666666666666667,0.043333333333333335,0.6433333333333331,0.030000000000000002,0.05666666666666667,0.0,0,0,0,1,1,0,1,1,295.9933333333358
0,1,282,0.0,0.05333333333333334,0.060000000000000005,0.04666666666666667,0.6466666666666664,0.03333333333333333,0.060000000000000005,0.0033333333333333335,1,1,0,0,1,1,1,0,296.98000000000246
0,1,283,0.0033333333333333335,0.05666666666666667,0.06333333333333334,0.05,0.6499999999999997,0.03666666666666667,0.06333333333333334,0.0,0,1,1,0,0,1,0,1,297.97000000000247
0,1,284,0.006666666666666667,0.060000000000000005,0.06666666666666667,0.05333333333333334,0.653333333333333,0.04,0.06666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,0,297.9533333333358
0,1,285,0.01,0.06333333333333334,0.06999999999999999,0.05666666666666667,0.6566666666666663,0.043333333333333335,0.06999999999999999,0.0,0,0,1,0,0,1,1,1,298.94333333333583
0,1,286,0.013333333333333334,0.06666666666666667,0.07333333333333332,0.060000000000000005,0.6599999999999996,0.04666666666666667,0.07333333333333332,0.0,0,0,0,1,0,1,0,1,299.93666666666917
0,1,287,0.0,0.06999999999999999,0.07666666666666665,0.06333333333333334,0.6633333333333329,0.05,0.07666666666666665,0.0,1,0,1,1,0,1,0,1,301.9266666666692
0,1,288,0.0033333333333333335,0.07333333333333332,0.07999999999999997,0.06666666666666667,0.6666666666666662,0.05333333333333334,0.07999999999999997,0.0033333333333333335,0,1,1,0,0,1,1,0,301.91333333333586
0,1,289,0.006666666666666667,0.07666666666666665,0.0833333333333333,0.06999999999999999,0.6699999999999995,0.0,0.0833333333333333,0.006666666666666667,0,1,1,1,0,1,0,0,302.90333333333587
0,1,290,0.01,0.07999999999999997,0.08666666666666663,0.07333333333333332,0.6733333333333328,0.0033333333333333335,0.0,0.01,0,0,0,0,0,0,1,0,303.90333333333587
0,1,291,0.0,0.0833333333333333,0.08999999999999996,0.07666666666666665,0.6766666666666661,0.006666666666666667,0.0033333333333333335,0.0,1,1,1,0,1,0,0,1,305.8933333333359
0,1,292,0.0,0.08666666666666663,0.09333333333333328,0.07999999999999997,0.6799999999999994,0.01,0.006666666666666667,0.0033333333333333335,1,0,0,1,1,1,1,1,306.8766666666692
0,1,293,0.0033333333333333335,0.08999999999999996,0.09666666666666661,0.0833333333333333,0.6833333333333327,0.0,0.01,0.006666666666666667,0,0,0,0,0,1,0,0,307.8766666666692
0,1,294,0.006666666666666667,0.09333333333333328,0.09999999999999994,0.08666666666666663,0.686666666666666,0.0033333333333333335,0.013333333333333334,0.0,0,0,0,0,0,1,1,1,308.87000000000256
0,1,295,0.01,0.09666666666666661,0.10333333333333326,0.08999999999999996,0.6899999999999993,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0,0,0,0,1,0,1,0,308.8633333333359
0,1,296,0.013333333333333334,0.09999999999999994,0.10666666666666659,0.09333333333333328,0.6933333333333326,0.01,0.02,0.0,0,0,0,1,1,1,0,1,309.8533333333359
0,1,297,0.016666666666666666,0.10333333333333326,0.10999999999999992,0.09666666666666661,0.6966666666666659,0.013333333333333334,0.023333333333333334,0.0,0,0,1,0,0,1,0,1,310.84666666666925
0,1,298,0.0,0.10666666666666659,0.11333333333333324,0.09999999999999994,0.6999999999999992,0.016666666666666666,0.02666666666666667,0.0033333333333333335,1,0,0,1,0,0,0,0,311.8433333333359
0,1,299,0.0,0.10999999999999992,0.11666666666666657,0.10333333333333326,0.7033333333333325,0.02,0.030000000000000002,0.006666666666666667,1,0,0,0,1,1,1,1,312.8300000000026
0,2,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,1,0,0,1,0,1,0,1,1.9933333333333334
0,2,1,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,0,0,1,0,1,0,1,2.9866666666666664
0,2,2,0.006666666666666667,0.01,0.01,0.01,0.01,0.01,0.01,0.0033333333333333335,0,1,0,1,0,0,0,0,2.9799999999999995
0,2,3,0.01,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0,0,0,1,1,0,1,1,3.9699999999999993
0,2,4,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0033333333333333335,1,1,0,1,1,1,1,0,4.953333333333334
0,2,5,0.0033333333333333335,0.02,0.02,0.02,0.02,0.02,0.02,0.006666666666666667,1,1,1,1,1,0,1,0,4.933333333333336
0,2,6,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.01,1,1,0,0,1,0,1,0,5.923333333333337
0,2,7,0.0033333333333333335,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0,1,0,0,1,0,0,1,6.916666666666671
0,2,8,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0033333333333333335,1,1,0,0,0,0,1,0,7.9100000000000055
0,2,9,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,1,0,1,0,1,0,0,1,9.903333333333338
0,2,10,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0033333333333333335,1,1,0,1,1,1,1,0,10.886666666666668
0,2,11,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0,1,0,1,1,0,0,0,1,12.88
0,2,12,0.0033333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0,0.043333333333333335,0.0033333333333333335,0,0,0,0,0,1,0,0,13.88
0,2,13,0.0,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0033333333333333335,0.04666666666666667,0.006666666666666667,1,1,1,0,1,1,1,1,14.859999999999998
0,2,14,0.0033333333333333335,0.05,0.0,0.05,0.05,0.006666666666666667,0.0,0.01,0,0,1,0,0,0,1,0,16.86
0,2,15,0.006666666666666667,0.05333333333333334,0.0033333333333333335,0.05333333333333334,0.05333333333333334,0.01,0.0033333333333333335,0.0,0,0,1,0,0,1,1,1,17.849999999999998
0,2,16,0.01,0.05666666666666667,0.006666666666666667,0.05666666666666667,0.05666666666666667,0.013333333333333334,0.006666666666666667,0.0,0,0,0,1,0,1,1,1,18.839999999999996
0,2,17,0.013333333333333334,0.060000000000000005,0.01,0.060000000000000005,0.060000000000000005,0.016666666666666666,0.01,0.0033333333333333335,0,0,1,1,1,1,1,0,18.823333333333327
0,2,18,0.0,0.06333333333333334,0.013333333333333334,0.06333333333333334,0.06333333333333334,0.02,0.013333333333333334,0.006666666666666667,1,1,0,1,1,1,1,1,19.803333333333324
0,2,19,0.0033333333333333335,0.06666666666666667,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.023333333333333334,0.016666666666666666,0.0,0,1,1,1,0,0,1,1,20.78999999999999
0,2,20,0.006666666666666667,0.06999999999999999,0.02,0.06999999999999999,0.06999999999999999,0.02666666666666667,0.02,0.0033333333333333335,0,0,1,1,1,0,1,0,20.776666666666653
0,2,21,0.01,0.07333333333333332,0.023333333333333334,0.07333333333333332,0.07333333333333332,0.030000000000000002,0.023333333333333334,0.0,0,0,0,0,0,0,1,1,21.77333333333332
0,2,22,0.0,0.07666666666666665,0.02666666666666667,0.07666666666666665,0.07666666666666665,0.03333333333333333,0.02666666666666667,0.0033333333333333335,1,1,1,0,1,1,0,0,22.759999999999984
0,2,23,0.0033333333333333335,0.07999999999999997,0.030000000000000002,0.07999999999999997,0.07999999999999997,0.03666666666666667,0.030000000000000002,0.006666666666666667,1,1,1,1,1,0,1,0,22.73999999999998
0,2,24,0.006666666666666667,0.0833333333333333,0.03333333333333333,0.0,0.0833333333333333,0.04,0.03333333333333333,0.01,0,0,0,1,1,1,0,0,23.733333333333313
0,2,25,0.01,0.08666666666666663,0.03666666666666667,0.0033333333333333335,0.08666666666666663,0.043333333333333335,0.03666666666666667,0.0,0,0,1,1,0,0,1,1,24.72333333333331
0,2,26,0.013333333333333334,0.08999999999999996,0.04,0.006666666666666667,0.08999999999999996,0.04666666666666667,0.04,0.0,0,1,1,0,0,0,0,1,25.716666666666644
