episode,step,agent_0,agent_1,agent_2,agent_3
29,166,0.16825807094573975,-0.3628631830215454,0.04265185445547104,0.07691607624292374
29,167,0.14934492111206055,-0.3571762442588806,0.03405885770916939,0.07595019787549973
29,168,0.16191880404949188,-0.35431504249572754,0.05116359516978264,0.07534009963274002
29,169,0.16713634133338928,-0.35138529539108276,0.037406668066978455,0.07497011870145798
29,170,0.14826445281505585,-0.3401859402656555,0.03112880513072014,0.07474294304847717
29,171,0.13753527402877808,-0.33310389518737793,0.027689017355442047,0.07459285855293274
29,172,0.15312933921813965,-0.3289896845817566,0.025793299078941345,0.07448016852140427
29,173,0.13802172243595123,-0.338919073343277,0.024713929742574692,0.0864487811923027
29,174,0.15366913378238678,-0.35286444425582886,0.02407347410917282,0.09051711112260818
29,175,0.161370187997818,-0.3509150743484497,0.04491310194134712,0.08025587350130081
29,176,0.1443876326084137,-0.3399813771247864,0.03379007801413536,0.07821191847324371
29,177,0.15833665430545807,-0.3328873813152313,0.050753895193338394,0.07632400840520859
29,178,0.16478247940540314,-0.34075257182121277,0.05981750786304474,0.08699899166822433
29,179,0.14682719111442566,-0.34292706847190857,0.04197445884346962,0.07828061282634735
29,180,0.16014154255390167,-0.3356148600578308,0.03340034931898117,0.07737863063812256
29,181,0.16599352657794952,-0.3427025079727173,0.02874184027314186,0.08894705027341843
29,182,0.17046746611595154,-0.34366968274116516,0.04765669256448746,0.07926219701766968
29,183,0.17365269362926483,-0.33561450242996216,0.05791015923023224,0.07801519334316254
29,184,0.15306313335895538,-0.3423307240009308,0.040879182517528534,0.07683108001947403
29,185,0.14084435999393463,-0.34387049078941345,0.033189136534929276,0.07600338011980057
29,186,0.15542323887348175,-0.3475160002708435,0.05074717849493027,0.08799389004707336
29,187,0.1624533236026764,-0.3475349545478821,0.03723357617855072,0.078903429210186
29,188,0.168029323220253,-0.33839064836502075,0.031060807406902313,0.07786960899829865
29,189,0.17203474044799805,-0.34423601627349854,0.04928048700094223,0.07674077898263931
29,190,0.17478793859481812,-0.3455577492713928,0.05903872102499008,0.07591960579156876
29,191,0.15366823971271515,-0.3375009000301361,0.04164856672286987,0.07554429024457932
29,192,0.16493497788906097,-0.3440341055393219,0.03333430737257004,0.08783557265996933
29,193,0.1460048407316208,-0.3550530672073364,0.02881363034248352,0.07880828529596329
29,194,0.13567622005939484,-0.3623950183391571,0.026587367057800293,0.0777721107006073
29,195,0.15154390037059784,-0.3574928045272827,0.046773046255111694,0.07662736624479294
29,196,0.1598966419696808,-0.35476920008659363,0.03500020503997803,0.07597562670707703
29,197,0.16626626253128052,-0.35144490003585815,0.05179545283317566,0.07556960731744766
29,198,0.17091870307922363,-0.3400192856788635,0.060639746487140656,0.0753142386674881
29,199,0.15131875872612,-0.3445545732975006,0.0425591915845871,0.07526709139347076
29,200,0.163304403424263,-0.34518903493881226,0.03398733586072922,0.07523813843727112
29,201,0.14492221176624298,-0.34816980361938477,0.029329054057598114,0.08762943744659424
29,202,0.13487045466899872,-0.34791141748428345,0.026786483824253082,0.07872738689184189
29,203,0.1276082843542099,-0.3385842442512512,0.025353629142045975,0.07772527635097504
29,204,0.14607252180576324,-0.34432166814804077,0.04582377150654793,0.08904079347848892
29,205,0.15618716180324554,-0.3561049699783325,0.03436795994639397,0.07953166216611862
29,206,0.1411067098379135,-0.3627742528915405,0.029470615088939667,0.09104637801647186
29,207,0.15590809285640717,-0.35760408639907837,0.02679978311061859,0.08055520802736282
29,208,0.1402750164270401,-0.3547208607196808,0.02533787488937378,0.09149947017431259
29,209,0.13198432326316833,-0.361825168132782,0.02450687438249588,0.09392987191677094
29,210,0.14910663664340973,-0.36658602952957153,0.02400999888777733,0.09561626613140106
29,211,0.1581403613090515,-0.36907702684402466,0.02369656041264534,0.09657008945941925
29,212,0.1649118810892105,-0.37060049176216125,0.023488491773605347,0.09702032059431076
29,213,0.16968195140361786,-0.3714713752269745,0.023343462496995926,0.08371076732873917
29,214,0.17292767763137817,-0.3629263937473297,0.04479283466935158,0.08007019013166428
29,215,0.17550332844257355,-0.35730284452438354,0.03384920209646225,0.0776134505867958
29,216,0.17723506689071655,-0.36291277408599854,0.029147423803806305,0.0888122171163559
29,217,0.1783645898103714,-0.36679643392562866,0.026601038873195648,0.0922621637582779
29,218,0.17905785143375397,-0.36923691630363464,0.04667682573199272,0.09470317512750626
29,219,0.1563825160264969,-0.37078967690467834,0.034870367497205734,0.0964587852358818
29,220,0.16649030148983002,-0.3717644214630127,0.051575519144535065,0.097415030002594
29,221,0.16981111466884613,-0.3634382486343384,0.037515636533498764,0.08422105014324188
29,222,0.17300531268119812,-0.3578166365623474,0.05309503525495529,0.08076855540275574
29,223,0.1753903031349182,-0.3538183271884918,0.03834907338023186,0.07813447713851929
29,224,0.1770564764738083,-0.3417893648147583,0.05353622883558273,0.07647548615932465
29,225,0.1783309131860733,-0.3342511057853699,0.0614764541387558,0.0755334198474884
29,226,0.1792144626379013,-0.3418375253677368,0.04296169802546501,0.07515547424554825
29,227,0.1567157655954361,-0.3429764211177826,0.03430561348795891,0.07500014454126358
29,228,0.16712670028209686,-0.34667807817459106,0.05135898292064667,0.074937604367733
29,229,0.17059798538684845,-0.35712045431137085,0.06036490947008133,0.0873211920261383
29,230,0.17346668243408203,-0.35407915711402893,0.0657033622264862,0.07860738784074783
29,231,0.1755797415971756,-0.34210848808288574,0.068801648914814,0.07775398343801498
29,232,0.17703233659267426,-0.34599006175994873,0.04705558344721794,0.08946014195680618
29,233,0.17797739803791046,-0.3456820249557495,0.05867764353752136,0.07971271872520447
29,234,0.1555245965719223,-0.3367220163345337,0.04146185889840126,0.07836348563432693
29,235,0.14235509932041168,-0.3428776264190674,0.03330452740192413,0.07704617083072662
29,236,0.15639136731624603,-0.3548430800437927,0.05079587921500206,0.07611612230539322
29,237,0.1399979591369629,-0.3625704050064087,0.03726434335112572,0.0755295380949974
29,238,0.13151155412197113,-0.3673267364501953,0.03114425018429756,0.08756367862224579
29,239,0.14855080842971802,-0.3610684871673584,0.04941801726818085,0.07853218913078308
29,240,0.13482142984867096,-0.3569262623786926,0.036428846418857574,0.09004342555999756
29,241,0.12784218788146973,-0.3634820580482483,0.030559279024600983,0.07986218482255936
29,242,0.14575351774692535,-0.3679256737232208,0.027457579970359802,0.0780848041176796
29,243,0.15556131303310394,-0.3697216510772705,0.025774545967578888,0.07646756619215012
29,244,0.1402801126241684,-0.37092748284339905,0.02483735978603363,0.08755417913198471
29,245,0.15465672314167023,-0.37173426151275635,0.024271506816148758,0.07820353657007217
29,246,0.16155032813549042,-0.36305901408195496,0.023965515196323395,0.07688111811876297
29,247,0.14405976235866547,-0.35735589265823364,0.02375226467847824,0.0877048447728157
29,248,0.1336904615163803,-0.363145112991333,0.02359790727496147,0.09088010340929031
29,249,0.14907938241958618,-0.3577318787574768,0.023481983691453934,0.0801810696721077
29,250,0.1581478714942932,-0.35486578941345215,0.04467098042368889,0.0778878852725029
29,251,0.1423482447862625,-0.3520342707633972,0.033686235547065735,0.07651402801275253
29,252,0.1570243388414383,-0.3408363461494446,0.0507841520011425,0.07566897571086884
29,253,0.16394995152950287,-0.3454136252403259,0.059894729405641556,0.07525361329317093
29,254,0.14631639420986176,-0.35668498277664185,0.04206552729010582,0.07505707442760468
29,255,0.13617514073848724,-0.35433655977249146,0.03375723212957382,0.07496820390224457
29,256,0.12860123813152313,-0.3428053855895996,0.029233470559120178,0.07492436468601227
29,257,0.12337605655193329,-0.3468732237815857,0.026757080107927322,0.07489006966352463
29,258,0.14307674765586853,-0.3475813865661621,0.02543351799249649,0.07484851032495499
29,259,0.15426498651504517,-0.3501720428466797,0.02464098110795021,0.07479368150234222
29,260,0.16253341734409332,-0.3586815595626831,0.024196863174438477,0.07472492009401321
29,261,0.16831271350383759,-0.3643902540206909,0.0452580489218235,0.07464390248060226
29,262,0.1722332388162613,-0.3586045503616333,0.05674559995532036,0.07490386068820953
29,263,0.17483577132225037,-0.34446388483047485,0.04036519676446915,0.07510533183813095
29,264,0.17652659118175507,-0.34697896242141724,0.032644908875226974,0.07519370317459106
29,265,0.17759443819522858,-0.346292108297348,0.02858193963766098,0.07520856708288193
29,266,0.17866407334804535,-0.3484400510787964,0.04790937155485153,0.08754865825176239
29,267,0.17936718463897705,-0.34773898124694824,0.05831141769886017,0.07883016020059586
29,268,0.17979909479618073,-0.34946900606155396,0.06449390202760696,0.07793659716844559
29,269,0.15694524347782135,-0.34861382842063904,0.04465218633413315,0.07685873657464981
29,270,0.16723419725894928,-0.3501024842262268,0.057316072285175323,0.08851513266563416
29,271,0.17066220939159393,-0.35943472385406494,0.06371191143989563,0.09250541031360626
29,272,0.17351235449314117,-0.3654898703098297,0.044242728501558304,0.08172991126775742
29,273,0.17561450600624084,-0.3590739369392395,0.0350055955350399,0.07959984242916107
29,274,0.17705893516540527,-0.3445880711078644,0.05173935741186142,0.07767661660909653
29,275,0.17799748480319977,-0.3469294309616089,0.03775367885828018,0.07636208832263947
29,276,0.17857052385807037,-0.3462684750556946,0.053445782512426376,0.0755557045340538
29,277,0.17931227385997772,-0.3370424211025238,0.03865595906972885,0.0750870630145073
29,278,0.17985835671424866,-0.3430303931236267,0.05388392508029938,0.08711111545562744
29,279,0.157130166888237,-0.34427499771118164,0.03884841874241829,0.0784643366932869
29,280,0.16741658747196198,-0.3362793028354645,0.03188877925276756,0.07763522863388062
29,281,0.17085428535938263,-0.3429488241672516,0.028087981045246124,0.07662209868431091
29,282,0.17370878159999847,-0.35452771186828613,0.026159994304180145,0.0758654847741127
29,283,0.17581646144390106,-0.3520641624927521,0.025079984217882156,0.07537095993757248
29,284,0.1772659420967102,-0.35174769163131714,0.045773912221193314,0.08739232271909714
29,285,0.17820864915847778,-0.3600802719593048,0.03438525274395943,0.07864364981651306
29,286,0.15575404465198517,-0.36522597074508667,0.02945735678076744,0.07775527238845825
29,287,0.16593612730503082,-0.35915040969848633,0.048444755375385284,0.07670154422521591
29,288,0.14620985090732574,-0.3555237650871277,0.035872142761945724,0.08862427622079849
29,289,0.158827543258667,-0.3522658944129944,0.030248574912548065,0.0792434811592102
29,290,0.16491742432117462,-0.35186082124710083,0.048813655972480774,0.07802841067314148
29,291,0.1696823686361313,-0.35014253854751587,0.05878821760416031,0.07678473740816116
29,292,0.17311976850032806,-0.33979588747024536,0.04150240495800972,0.0758935809135437
29,293,0.17546899616718292,-0.3449099659919739,0.05543844401836395,0.07532298564910889
29,294,0.15404841303825378,-0.3459409177303314,0.03964272141456604,0.07497190684080124
29,295,0.14144980907440186,-0.34898871183395386,0.03226057440042496,0.08698185533285141
29,296,0.15578347444534302,-0.35913872718811035,0.028228845447301865,0.07813920825719833
29,297,0.16262541711330414,-0.3645192086696625,0.026279285550117493,0.08954322338104248
29,298,0.14513535797595978,-0.35855716466903687,0.02515077218413353,0.07949383556842804
29,299,0.1588626652956009,-0.34431666135787964,0.04580044746398926,0.07773243635892868
30,0,0.026211589574813843,-0.22316324710845947,0.06152182072401047,0.01924513280391693
30,1,0.0840296819806099,-0.2680729329586029,0.07375776767730713,0.0450272262096405
30,2,0.12027070671319962,-0.30606386065483093,0.07618357241153717,0.07147397845983505
30,3,0.1211279109120369,-0.3344196081161499,0.0518769696354866,0.07214204967021942
30,4,0.14480286836624146,-0.3413161039352417,0.06145310029387474,0.07585353404283524
30,5,0.15747493505477905,-0.34702110290527344,0.06560829281806946,0.07726196944713593
30,6,0.14324000477790833,-0.35859179496765137,0.04436224699020386,0.0778452455997467
30,7,0.15874752402305603,-0.365913063287735,0.033896733075380325,0.09060665220022202
30,8,0.14277762174606323,-0.36029142141342163,0.028109919279813766,0.08164191246032715
30,9,0.13443365693092346,-0.35700464248657227,0.024895627051591873,0.09339378774166107
30,10,0.1517827808856964,-0.35392895340919495,0.0446341298520565,0.08299142122268677
30,11,0.13789775967597961,-0.3425414264202118,0.032478947192430496,0.08108490705490112
30,12,0.13109460473060608,-0.34708282351493835,0.027036216109991074,0.07935866713523865
30,13,0.14940780401229858,-0.3583517074584961,0.04606497660279274,0.09065376222133636
30,14,0.15931817889213562,-0.35591158270835876,0.056285977363586426,0.0813731923699379
30,15,0.16667374968528748,-0.34434109926223755,0.06236078962683678,0.0802001953125
30,16,0.17207255959510803,-0.3368590176105499,0.06590487062931061,0.07907143235206604
30,17,0.17583072185516357,-0.33245643973350525,0.06794025003910065,0.07827594131231308
30,18,0.1552872657775879,-0.3300303518772125,0.04530069977045059,0.07777470350265503
30,19,0.1669670045375824,-0.34097951650619507,0.03414037451148033,0.09006145596504211
30,20,0.14812660217285156,-0.3432731032371521,0.028054747730493546,0.08097238093614578
30,21,0.1617167592048645,-0.34788280725479126,0.02472362294793129,0.07987657934427261
30,22,0.16776645183563232,-0.3585856556892395,0.044722314924001694,0.07869374006986618
30,23,0.1724332571029663,-0.3556269407272339,0.03261012211441994,0.07810156792402267
30,24,0.17595022916793823,-0.3437168002128601,0.027199115604162216,0.07774334400892258
30,25,0.15536749362945557,-0.3360135853290558,0.024235542863607407,0.07751824706792831
30,26,0.16701772809028625,-0.33147579431533813,0.02260497212409973,0.07737414538860321
30,27,0.1714928150177002,-0.3289693593978882,0.04320629686117172,0.07727031409740448
30,28,0.15199512243270874,-0.3276689946651459,0.03162318095564842,0.07738100737333298
30,29,0.14081701636314392,-0.32705622911453247,0.026501726359128952,0.07744241505861282
30,30,0.1324390172958374,-0.3391762971878052,0.02371945232152939,0.09002377837896347
30,31,0.15018442273139954,-0.34335482120513916,0.0222046859562397,0.08109167963266373
30,32,0.13677477836608887,-0.3487946391105652,0.021351106464862823,0.08006079494953156
30,33,0.1301376223564148,-0.36013558506965637,0.02113727107644081,0.07889728993177414
30,34,0.14844375848770142,-0.3673113286495209,0.020989488810300827,0.07802801579236984
30,35,0.1584489345550537,-0.36098048090934753,0.0424305759370327,0.07745049893856049
30,36,0.16587379574775696,-0.35736411809921265,0.03126135468482971,0.08943045884370804
30,37,0.1482270359992981,-0.35388144850730896,0.026385899633169174,0.08046595752239227
30,38,0.1618066430091858,-0.3422960340976715,0.04555629938840866,0.07934562861919403
30,39,0.14480188488960266,-0.3467772901058197,0.032942820340394974,0.07814192026853561
30,40,0.159290611743927,-0.3580036163330078,0.027423638850450516,0.0894864946603775
30,41,0.16604438424110413,-0.3649139404296875,0.024413757026195526,0.09313374757766724
30,42,0.17115867137908936,-0.3691751956939697,0.022761721163988113,0.08255013823509216
30,43,0.1517830789089203,-0.36239558458328247,0.02189907431602478,0.08031320571899414
30,44,0.1406002640724182,-0.3581621050834656,0.021374128758907318,0.09053363651037216
30,45,0.15602737665176392,-0.36464303731918335,0.02103690803050995,0.08057484030723572
30,46,0.14059984683990479,-0.3591708838939667,0.020888634026050568,0.0788167417049408
30,47,0.15639960765838623,-0.3455197811126709,0.020766712725162506,0.07726555317640305
30,48,0.16421842575073242,-0.3484708070755005,0.020666122436523438,0.08811693638563156
30,49,0.1700766384601593,-0.348061740398407,0.020581983029842377,0.07914374023675919
30,50,0.15124833583831787,-0.3504132330417633,0.020510300993919373,0.07785972207784653
30,51,0.14007699489593506,-0.3498004078865051,0.02058027684688568,0.0765942633152008
30,52,0.15564170479774475,-0.3402600884437561,0.04211707413196564,0.07571237534284592
30,53,0.14040455222129822,-0.3459646701812744,0.03104538843035698,0.08866119384765625
30,54,0.15616175532341003,-0.35775095224380493,0.026231855154037476,0.08030890673398972
30,55,0.16392546892166138,-0.35481932759284973,0.023738529533147812,0.07956521958112717
30,56,0.16998037695884705,-0.3542008399963379,0.04406387731432915,0.07861591875553131
30,57,0.174265056848526,-0.3522207736968994,0.032161373645067215,0.07790675759315491
30,58,0.17731225490570068,-0.3416222333908081,0.026893194764852524,0.07744558900594711
30,59,0.15624910593032837,-0.34665238857269287,0.02402825653553009,0.08959835022687912
30,60,0.16750308871269226,-0.3475523293018341,0.022463839501142502,0.0806223526597023
30,61,0.1718018651008606,-0.3392373323440552,0.0431041494011879,0.07953201979398727
30,62,0.1752319633960724,-0.34570905566215515,0.031555626541376114,0.07834850996732712
30,63,0.1777297854423523,-0.34632378816604614,0.048846758902072906,0.07748039066791534
30,64,0.1794416606426239,-0.34951984882354736,0.03481089696288109,0.07734737545251846
30,65,0.18056029081344604,-0.3595132827758789,0.028457995504140854,0.08993662893772125
30,66,0.18125450611114502,-0.35606589913368225,0.04689766466617584,0.08100675046443939
30,67,0.15845200419425964,-0.35488975048065186,0.033750373870134354,0.080001100897789
30,68,0.14463531970977783,-0.3526495099067688,0.027888160198926926,0.07887165248394012
30,69,0.15869563817977905,-0.34186577796936035,0.046541858464479446,0.0780361145734787
30,70,0.1654861867427826,-0.3350011706352234,0.03354644030332565,0.0777244120836258
30,71,0.17082688212394714,-0.33099621534347534,0.04986925050616264,0.07755495607852936
30,72,0.151870459318161,-0.3410258889198303,0.0353207066655159,0.07752203941345215
30,73,0.16446948051452637,-0.35504645109176636,0.051071975380182266,0.09013105928897858
30,74,0.14647191762924194,-0.3639841675758362,0.03605133667588234,0.08123164623975754
30,75,0.1603291630744934,-0.36944645643234253,0.02916855737566948,0.08026348054409027
30,76,0.14351671934127808,-0.36243247985839844,0.02543197199702263,0.07914621382951736
30,77,0.15839534997940063,-0.3581198453903198,0.045069463551044464,0.0909460261464119
30,78,0.16555234789848328,-0.3545858860015869,0.05564659461379051,0.08159992843866348
30,79,0.17096927762031555,-0.3428891897201538,0.06193821504712105,0.08043577522039413
30,80,0.17498239874839783,-0.34725436568260193,0.04195646196603775,0.09210964292287827
30,81,0.17773404717445374,-0.3579128384590149,0.05476028844714165,0.08216533809900284
30,82,0.17956387996673584,-0.3550936281681061,0.03800635412335396,0.08071877062320709
30,83,0.18091920018196106,-0.34337490797042847,0.030119307339191437,0.07934737205505371
30,84,0.18184751272201538,-0.3358042240142822,0.025804955512285233,0.07838866114616394
30,85,0.18242183327674866,-0.33134859800338745,0.04503852501511574,0.07778766751289368
30,86,0.18286210298538208,-0.3411097526550293,0.055451784282922745,0.07758435606956482
30,87,0.15987733006477356,-0.35500285029411316,0.038318485021591187,0.07748201489448547
30,88,0.17003241181373596,-0.3638738989830017,0.030438236892223358,0.07741087675094604
30,89,0.1732836663722992,-0.3589359521865845,0.04814915359020233,0.07734871655702591
30,90,0.17600354552268982,-0.3563573956489563,0.05754227936267853,0.0772831067442894
30,91,0.15491488575935364,-0.35354477167129517,0.03961794078350067,0.07720883190631866
30,92,0.16651609539985657,-0.3423396348953247,0.05346517637372017,0.07712483406066895
30,93,0.1711190640926361,-0.3352445363998413,0.06053941324353218,0.07703204452991486
30,94,0.1747818887233734,-0.3311191499233246,0.06475885212421417,0.07693210244178772
30,95,0.17743414640426636,-0.3410809636116028,0.04354075342416763,0.08909016847610474
30,96,0.17924726009368896,-0.35432714223861694,0.03314391151070595,0.080320343375206
30,97,0.18043214082717896,-0.36284586787223816,0.049728408455848694,0.09175048768520355
30,98,0.15799549221992493,-0.3585340976715088,0.03539152815937996,0.08213512599468231
30,99,0.14478465914726257,-0.35628873109817505,0.028796028345823288,0.08067986369132996
30,100,0.1349761188030243,-0.36371588706970215,0.025246407836675644,0.09202982485294342
30,101,0.1518447995185852,-0.3591049909591675,0.04494677484035492,0.08199706673622131
30,102,0.16092202067375183,-0.35677245259284973,0.03267405182123184,0.08040382713079453
30,103,0.16782286763191223,-0.36358514428138733,0.02726968377828598,0.07894095033407211
30,104,0.17272064089775085,-0.36818477511405945,0.024340976029634476,0.09046941995620728
30,105,0.1530868113040924,-0.36167192459106445,0.02273031696677208,0.08098597079515457
30,106,0.1415734589099884,-0.35777732729911804,0.02181239426136017,0.09233243763446808
30,107,0.1567085087299347,-0.3644232451915741,0.021264538168907166,0.08200319856405258
30,108,0.16414666175842285,-0.3686330318450928,0.04257398098707199,0.08012717962265015
30,109,0.16986480355262756,-0.37137967348098755,0.03132985532283783,0.0784611776471138
30,110,0.15098482370376587,-0.37288129329681396,0.026473253965377808,0.08960048109292984
30,111,0.13978996872901917,-0.3738536536693573,0.02384166419506073,0.09312831610441208
30,112,0.15500712394714355,-0.3654768168926239,0.022410422563552856,0.08247756958007812
30,113,0.16309139132499695,-0.35985392332077026,0.043167971074581146,0.09271838515996933
30,114,0.16929060220718384,-0.3657222092151642,0.031623054295778275,0.08243753761053085
30,115,0.17371952533721924,-0.35976704955101013,0.04885397478938103,0.0806523934006691
30,116,0.1767474114894867,-0.35668933391571045,0.0579562671482563,0.07907295227050781
30,117,0.17875432968139648,-0.3536757826805115,0.06336084008216858,0.07803547382354736
30,118,0.18004554510116577,-0.35354629158973694,0.042767610400915146,0.09002511203289032
30,119,0.18084481358528137,-0.36172598600387573,0.05528772994875908,0.09401936829090118
30,120,0.18130925297737122,-0.3672286868095398,0.061571523547172546,0.08351169526576996
30,121,0.1583668291568756,-0.36132365465164185,0.041798729449510574,0.08153727650642395
30,122,0.16887474060058594,-0.35778534412384033,0.05460921302437782,0.07971987128257751
30,123,0.172622412443161,-0.3546072244644165,0.0379299633204937,0.07859383523464203
30,124,0.17584210634231567,-0.343116819858551,0.05228887498378754,0.07792484015226364
30,125,0.15511852502822876,-0.33586305379867554,0.036628369241952896,0.07754401862621307
30,126,0.14297327399253845,-0.33165550231933594,0.029288869351148605,0.07733068615198135
30,127,0.1577354073524475,-0.32935959100723267,0.04706234857439995,0.0772034227848053
30,128,0.16494756937026978,-0.3404366374015808,0.056611139327287674,0.07731292396783829
30,129,0.17053362727165222,-0.3549777865409851,0.06232266500592232,0.07742269337177277
30,130,0.17453601956367493,-0.3543637990951538,0.06567901372909546,0.07750630378723145
30,131,0.17728009819984436,-0.3549307584762573,0.04392619803547859,0.07752953469753265
30,132,0.15600737929344177,-0.3522634506225586,0.0336274579167366,0.07750655710697174
30,133,0.1673581600189209,-0.3526145815849304,0.05003004148602486,0.08999175578355789
30,134,0.14835470914840698,-0.35114961862564087,0.035581767559051514,0.08119519054889679
30,135,0.1618662178516388,-0.3522760570049286,0.028902556747198105,0.08026030659675598
30,136,0.1678663194179535,-0.35068073868751526,0.04719631001353264,0.07915572822093964
30,137,0.14949578046798706,-0.3405331075191498,0.03395819664001465,0.07844133675098419
30,138,0.1627730429172516,-0.34591370820999146,0.05013959854841232,0.07797609269618988
30,139,0.16855746507644653,-0.3575392961502075,0.05861536040902138,0.09029582142829895
30,140,0.17299649119377136,-0.36508050560951233,0.06366070359945297,0.08128634095191956
30,141,0.1531330645084381,-0.36973440647125244,0.04292050376534462,0.08030319213867188
30,142,0.14132744073867798,-0.3725278079509735,0.03295466676354408,0.07919181883335114
30,143,0.15616467595100403,-0.3652333617210388,0.04959377273917198,0.07836747914552689
30,144,0.16347971558570862,-0.34967437386512756,0.03529313951730728,0.07782670855522156
30,145,0.16955623030662537,-0.35119742155075073,0.02872568368911743,0.07748539745807648
30,146,0.17393365502357483,-0.36002805829048157,0.047070182859897614,0.08974380046129227
30,147,0.15393701195716858,-0.3563484847545624,0.03386888653039932,0.08099423348903656
30,148,0.16597047448158264,-0.3440294563770294,0.05008217692375183,0.08009384572505951
30,149,0.17073461413383484,-0.3361354470252991,0.0585794597864151,0.07910188287496567
30,150,0.17458680272102356,-0.34354591369628906,0.04012550413608551,0.0783611536026001
30,151,0.1773686707019806,-0.3557626008987427,0.03139280900359154,0.09051366150379181
30,152,0.17927539348602295,-0.36366668343544006,0.0486266128718853,0.09455085545778275
30,153,0.1805250346660614,-0.3685763478279114,0.057751137763261795,0.09756806492805481
30,154,0.1813066005706787,-0.3622727692127228,0.06317576766014099,0.08558923006057739
30,155,0.18176347017288208,-0.3475707769393921,0.06633612513542175,0.08278992772102356
30,156,0.18236231803894043,-0.3381996750831604,0.04441012814640999,0.08043961971998215
30,157,0.1595233678817749,-0.3327343165874481,0.03363681212067604,0.07888030260801315
30,158,0.16990947723388672,-0.32972872257232666,0.04971005395054817,0.07794773578643799
30,159,0.15006619691848755,-0.340420663356781,0.03526166453957558,0.09031648188829422
30,160,0.16300168633460999,-0.35478153824806213,0.028576616197824478,0.09453342854976654
30,161,0.16854006052017212,-0.3629717230796814,0.04666231945157051,0.09737304598093033
30,162,0.17286917567253113,-0.3681578040122986,0.05639539659023285,0.08544211834669113
30,163,0.175981342792511,-0.3620096743106842,0.062217552214860916,0.08264771103858948
30,164,0.15533900260925293,-0.3474174737930298,0.042031899094581604,0.08037354797124863
30,165,0.14314454793930054,-0.349632203578949,0.032163526862859726,0.07887720316648483
30,166,0.15779522061347961,-0.3597898781299591,0.04923137277364731,0.09070214629173279
30,167,0.1648561954498291,-0.35678642988204956,0.035156331956386566,0.08132218569517136
30,168,0.14737001061439514,-0.3448135554790497,0.028687864542007446,0.08016052842140198
30,169,0.16124111413955688,-0.33710619807243347,0.025123201310634613,0.07897228747606277
30,170,0.16759034991264343,-0.3445187211036682,0.044776659458875656,0.07812884449958801
30,171,0.17242178320884705,-0.35729366540908813,0.05539460852742195,0.07775338739156723
30,172,0.17585206031799316,-0.36550891399383545,0.03833833336830139,0.07758791744709015
30,173,0.17818543314933777,-0.3598499894142151,0.030397675931453705,0.07749179005622864
30,174,0.1799614131450653,-0.3459317088127136,0.026075609028339386,0.07742299884557724
30,175,0.15796664357185364,-0.337072491645813,0.02371213212609291,0.07736032456159592
30,176,0.14491331577301025,-0.3319087624549866,0.02237585559487343,0.07729282975196838
30,177,0.15909543633460999,-0.32907307147979736,0.04310348629951477,0.07721638679504395
30,178,0.16584238409996033,-0.3399079442024231,0.03158252313733101,0.09000279754400253
30,179,0.1711227297782898,-0.3427186608314514,0.048576656728982925,0.08116775751113892
30,180,0.17492586374282837,-0.3476336598396301,0.03454485163092613,0.09308929741382599
30,181,0.17753919959068298,-0.35845842957496643,0.02811984345316887,0.0827828049659729
30,182,0.17927390336990356,-0.3653114140033722,0.04678448662161827,0.08096982538700104
30,183,0.18038684129714966,-0.36954545974731445,0.033732980489730835,0.07931602001190186
30,184,0.1810692548751831,-0.36263227462768555,0.02789219468832016,0.07817268371582031
30,185,0.1814570426940918,-0.35828614234924316,0.04655579477548599,0.08990117162466049
30,186,0.1816445291042328,-0.3546998202800751,0.033561766147613525,0.08098044991493225
30,187,0.18169653415679932,-0.34296488761901855,0.027699660509824753,0.08000309765338898
30,188,0.18226736783981323,-0.34729519486427307,0.04631078988313675,0.09166393429040909
30,189,0.18266189098358154,-0.35846686363220215,0.033370815217494965,0.0954107716679573
30,190,0.18290165066719055,-0.3651326298713684,0.027528420090675354,0.09794703871011734
30,191,0.18299764394760132,-0.3692847788333893,0.024339798837900162,0.09941491484642029
30,192,0.182986319065094,-0.3717252016067505,0.02259158343076706,0.08639703691005707
30,193,0.1596740484237671,-0.36397063732147217,0.021837562322616577,0.08296298235654831
30,194,0.16988861560821533,-0.3482730984687805,0.04292198643088341,0.0802343487739563
30,195,0.1500265896320343,-0.3498463034629822,0.031539250165224075,0.09110981225967407
30,196,0.1391715109348297,-0.35970747470855713,0.02653714269399643,0.08115287125110626
30,197,0.15487313270568848,-0.36627429723739624,0.045777659863233566,0.09234388917684555
30,198,0.13975974917411804,-0.3703835606575012,0.03312668949365616,0.08222979307174683
30,199,0.15549764037132263,-0.36378002166748047,0.04974920675158501,0.08060049265623093
30,200,0.1633235216140747,-0.348777174949646,0.05847262963652611,0.079189732670784
30,201,0.14630013704299927,-0.33925360441207886,0.040089353919029236,0.0782487690448761
30,202,0.16043102741241455,-0.3455585241317749,0.03128007426857948,0.09036444127559662
30,203,0.1439070999622345,-0.34607183933258057,0.026492368429899216,0.08108168095350266
30,204,0.1587858498096466,-0.3493163585662842,0.045562129467725754,0.09277837723493576
30,205,0.14277547597885132,-0.3595828711986542,0.03296959772706032,0.08260536193847656
30,206,0.1578567922115326,-0.35643863677978516,0.02747991308569908,0.08092672377824783
