episode,step,reward,action
1,217,-9.0,[1 1 1 1 0 0 0 1]
1,218,-3.0,[0 0 1 0 1 0 1 0]
1,219,-4.0,[0 0 0 0 1 1 1 1]
1,220,-7.0,[0 1 0 0 1 1 0 1]
1,221,-9.0,[1 1 1 1 0 1 1 0]
1,222,-3.0,[0 0 0 0 1 1 1 0]
1,223,-3.0,[0 0 0 0 1 1 0 1]
1,224,-4.0,[1 0 1 0 1 0 1 0]
1,225,-8.0,[1 1 1 1 0 1 0 0]
1,226,-8.0,[0 1 0 0 1 1 1 1]
1,227,-10.0,[1 0 1 1 1 1 1 1]
1,228,-3.0,[0 0 1 0 1 1 0 0]
1,229,-2.0,[0 0 1 0 1 0 0 0]
1,230,-2.0,[1 0 0 1 0 0 0 0]
1,231,-4.0,[0 1 0 1 1 1 0 0]
1,232,-3.0,[0 1 1 1 0 0 0 0]
1,233,-3.0,[0 0 0 0 1 1 0 1]
1,234,-5.0,[0 1 1 0 0 0 1 1]
1,235,-6.0,[1 0 0 1 0 1 1 1]
1,236,-5.0,[1 1 0 0 0 1 1 0]
1,237,-3.0,[0 1 1 0 0 0 1 0]
1,238,-6.0,[1 1 0 0 0 0 1 1]
1,239,-10.0,[1 0 1 1 1 1 1 1]
1,240,-2.0,[1 0 0 0 1 0 0 0]
1,241,-7.0,[1 0 1 1 0 1 1 1]
1,242,-7.0,[1 1 0 1 1 1 1 0]
1,243,-2.0,[1 0 0 1 0 0 0 0]
1,244,-7.0,[1 0 1 0 1 0 1 1]
1,245,-2.0,[0 0 0 0 0 1 1 0]
1,246,-4.0,[0 0 1 0 1 1 1 0]
1,247,-2.0,[0 0 0 1 1 0 0 0]
1,248,-9.0,[1 0 0 1 1 1 1 1]
1,249,-5.0,[0 0 0 1 0 1 1 1]
1,250,-7.0,[1 0 1 0 1 0 1 1]
1,251,-4.0,[0 0 1 0 1 1 1 0]
1,252,-7.0,[1 1 0 1 0 1 0 1]
1,253,-5.0,[0 1 1 0 0 1 0 1]
1,254,-4.0,[1 0 1 1 0 1 0 0]
1,255,-4.0,[1 0 1 0 1 1 0 0]
1,256,-3.0,[0 1 0 1 0 0 1 0]
1,257,-7.0,[0 1 1 0 1 0 1 1]
1,258,-7.0,[1 1 1 1 0 0 0 0]
1,259,-1.0,[0 0 0 0 1 0 0 0]
1,260,-5.0,[0 1 1 0 0 0 1 1]
1,261,-9.0,[1 1 1 1 1 0 1 0]
1,262,-6.0,[0 0 1 1 1 0 0 1]
1,263,-10.0,[0 1 1 1 1 1 1 1]
1,264,-3.0,[0 1 1 1 0 0 0 0]
1,265,-3.0,[0 0 0 1 0 0 0 1]
1,266,-3.0,[1 0 0 0 1 0 1 0]
1,267,-7.0,[1 0 0 1 1 0 1 1]
1,268,-3.0,[1 0 1 0 1 0 0 0]
1,269,-9.0,[0 0 1 1 1 1 1 1]
1,270,-12.0,[1 1 1 0 1 1 1 1]
1,271,-5.0,[1 0 0 0 1 0 0 1]
1,272,-2.0,[0 0 0 1 0 1 0 0]
1,273,-2.0,[0 0 0 1 0 1 0 0]
1,274,-4.0,[1 0 1 0 0 0 0 1]
1,275,-4.0,[0 0 1 0 1 1 1 0]
1,276,-4.0,[1 1 0 0 1 0 0 0]
1,277,-8.0,[1 0 1 1 1 0 1 1]
1,278,-4.0,[1 0 1 0 1 0 1 0]
1,279,-7.0,[1 1 0 0 1 0 0 1]
1,280,-1.0,[0 0 1 0 0 0 0 0]
1,281,-7.0,[1 1 0 0 1 0 0 1]
1,282,-6.0,[1 1 0 0 0 1 0 1]
1,283,-8.0,[1 1 0 0 1 0 1 1]
1,284,-4.0,[0 0 0 1 1 1 1 0]
1,285,-7.0,[0 0 1 1 1 0 1 1]
1,286,-5.0,[1 1 0 1 1 0 0 0]
1,287,-5.0,[1 0 0 0 1 0 0 1]
1,288,-2.0,[0 0 0 1 1 0 0 0]
1,289,-3.0,[0 0 1 1 1 0 0 0]
1,290,-7.0,[1 1 1 0 0 1 1 0]
1,291,-3.0,[1 0 0 0 0 1 1 0]
1,292,-6.0,[1 0 1 1 1 1 1 0]
1,293,-7.0,[0 1 1 1 0 1 1 1]
1,294,-6.0,[1 0 1 1 0 1 0 1]
1,295,-4.0,[1 0 0 0 1 1 1 0]
1,296,-4.0,[1 0 0 0 0 0 1 1]
1,297,-6.0,[0 0 0 1 1 0 1 1]
1,298,-9.0,[1 1 1 1 0 0 0 1]
1,299,1837.0,[1 0 1 1 1 0 1 1]
2,0,-6.0,[0 0 1 1 1 0 0 1]
2,1,-6.0,[1 0 0 1 1 0 0 1]
2,2,-8.0,[0 1 0 0 1 1 1 1]
2,3,-8.0,[1 0 0 1 1 1 0 1]
2,4,-5.0,[1 1 0 0 1 1 0 0]
2,5,-2.0,[0 1 0 0 0 1 0 0]
2,6,-3.0,[1 0 0 1 0 0 1 0]
2,7,-14.0,[1 1 1 1 1 1 1 1]
2,8,-4.0,[0 0 1 0 0 1 0 1]
2,9,-4.0,[1 0 0 1 0 0 0 1]
2,10,-11.0,[1 1 1 0 1 1 0 1]
2,11,-8.0,[1 1 0 0 1 0 1 1]
2,12,-4.0,[0 1 1 0 0 1 1 0]
2,13,-2.0,[1 0 0 0 0 1 0 0]
2,14,-2.0,[1 0 0 0 0 1 0 0]
2,15,-7.0,[1 1 0 0 0 1 1 1]
2,16,-8.0,[1 1 1 1 1 0 0 0]
2,17,-5.0,[0 1 0 1 0 0 1 1]
2,18,-8.0,[0 1 0 0 1 1 1 1]
2,19,-4.0,[1 0 1 0 1 1 0 0]
2,20,-4.0,[0 0 0 1 0 1 0 1]
2,21,-10.0,[1 1 0 0 1 1 1 1]
2,22,-1.0,[0 0 1 0 0 0 0 0]
2,23,-7.0,[0 1 0 0 1 1 0 1]
2,24,-1.0,[0 0 0 0 0 1 0 0]
2,25,-4.0,[1 1 0 1 0 0 0 0]
2,26,-2.0,[0 1 0 1 0 0 0 0]
2,27,-2.0,[0 0 0 1 1 0 0 0]
2,28,-11.0,[1 1 0 1 1 1 1 1]
2,29,-6.0,[1 1 0 0 0 0 1 1]
2,30,-5.0,[0 1 0 1 0 1 0 1]
2,31,-4.0,[0 0 1 1 1 1 0 0]
2,32,-3.0,[0 0 1 0 1 1 0 0]
2,33,-5.0,[1 0 0 1 0 1 0 1]
2,34,-8.0,[1 0 1 1 1 0 1 1]
2,35,-10.0,[1 1 1 1 0 1 0 1]
2,36,-4.0,[0 0 1 1 1 1 0 0]
2,37,-8.0,[1 1 0 1 0 1 1 1]
2,38,-9.0,[1 0 0 1 1 1 1 1]
2,39,-12.0,[1 1 1 0 1 1 1 1]
2,40,-4.0,[1 0 1 1 0 0 1 0]
2,41,-5.0,[0 0 1 1 0 1 0 1]
2,42,-8.0,[1 1 1 0 1 1 1 0]
2,43,-8.0,[1 1 0 1 0 1 1 1]
2,44,-3.0,[1 0 0 1 0 1 0 0]
2,45,-2.0,[0 0 1 0 0 0 1 0]
2,46,-4.0,[1 0 1 1 0 0 1 0]
2,47,-6.0,[1 0 1 1 1 1 1 0]
2,48,-4.0,[1 0 0 0 0 1 0 1]
2,49,-2.0,[0 0 0 0 0 1 0 1]
2,50,-5.0,[0 1 1 1 0 1 1 0]
2,51,-2.0,[0 0 0 0 1 1 0 0]
2,52,-4.0,[0 1 1 0 1 0 1 0]
2,53,-4.0,[0 1 1 0 1 1 0 0]
2,54,-5.0,[1 1 0 0 1 1 0 0]
2,55,-3.0,[0 1 0 1 0 1 0 0]
2,56,-1.0,[0 0 1 0 0 0 0 0]
2,57,-5.0,[1 1 0 1 0 1 0 0]
2,58,-3.0,[0 0 0 0 1 1 1 0]
2,59,-4.0,[1 0 0 1 0 0 0 1]
2,60,-2.0,[0 0 0 0 0 1 0 1]
2,61,-4.0,[1 0 0 1 0 0 0 1]
2,62,-9.0,[1 1 1 1 0 0 0 1]
2,63,-9.0,[0 1 1 1 1 1 0 1]
2,64,-6.0,[0 0 1 1 0 1 1 1]
2,65,-8.0,[1 1 1 1 0 0 1 0]
2,66,-9.0,[1 1 1 1 1 1 0 0]
2,67,-3.0,[1 0 0 0 0 0 0 1]
2,68,-9.0,[0 0 1 1 1 1 1 1]
2,69,-4.0,[1 0 0 0 1 1 1 0]
2,70,-10.0,[1 1 1 0 1 0 1 1]
2,71,-5.0,[1 0 1 0 0 0 1 1]
2,72,-5.0,[0 1 1 0 0 0 1 1]
2,73,-4.0,[1 0 0 0 0 1 0 1]
2,74,-2.0,[0 1 0 0 1 0 0 0]
2,75,-8.0,[1 0 0 1 1 1 0 1]
2,76,-6.0,[0 1 1 1 0 0 1 1]
2,77,-4.0,[0 1 0 1 0 1 1 0]
2,78,-3.0,[1 0 0 1 1 0 0 0]
2,79,-6.0,[0 1 1 1 0 1 0 1]
2,80,-6.0,[1 1 0 1 0 0 0 1]
2,81,-3.0,[0 0 0 1 1 0 1 0]
2,82,-5.0,[0 0 1 1 1 1 1 0]
2,83,-3.0,[1 0 1 0 1 0 0 0]
2,84,-3.0,[1 1 0 0 0 0 0 0]
2,85,-7.0,[0 1 0 1 1 0 1 1]
2,86,-3.0,[0 1 1 1 0 0 0 0]
2,87,-2.0,[0 0 1 0 1 0 0 0]
2,88,-4.0,[0 0 1 0 0 1 0 1]
2,89,-4.0,[0 1 0 1 0 0 0 1]
2,90,-5.0,[1 1 0 1 0 0 1 0]
2,91,-3.0,[0 0 0 0 1 1 0 1]
2,92,-7.0,[0 1 1 1 1 0 0 1]
2,93,-5.0,[1 0 1 1 1 0 1 0]
2,94,-4.0,[0 0 0 1 1 1 1 0]
2,95,-4.0,[0 1 1 0 0 1 1 0]
2,96,-3.0,[0 1 1 0 1 0 0 0]
2,97,-7.0,[1 0 0 0 1 1 0 1]
2,98,-3.0,[0 0 1 0 1 0 1 0]
2,99,-4.0,[1 0 0 1 1 0 1 0]
2,100,-4.0,[0 1 1 1 1 0 0 0]
2,101,-11.0,[1 1 0 1 1 1 1 1]
2,102,-3.0,[1 0 0 0 1 0 1 0]
2,103,-8.0,[1 1 1 0 0 1 0 1]
2,104,-6.0,[1 0 0 1 1 0 0 1]
2,105,-4.0,[0 1 0 0 1 1 1 0]
2,106,-1.0,[0 0 0 0 0 1 0 0]
2,107,-7.0,[1 1 1 0 1 0 1 0]
2,108,-3.0,[1 0 1 0 0 1 0 0]
2,109,-4.0,[0 1 1 0 0 1 1 0]
2,110,-8.0,[0 0 1 0 1 1 1 1]
2,111,-2.0,[0 0 0 0 1 0 1 0]
2,112,-2.0,[0 0 0 0 1 0 0 1]
2,113,-2.0,[1 0 1 0 0 0 0 0]
2,114,-10.0,[1 1 1 1 0 0 1 1]
2,115,-9.0,[0 1 1 0 1 1 1 1]
2,116,-4.0,[1 0 1 0 1 1 0 0]
2,117,-2.0,[1 0 0 0 0 0 1 0]
2,118,-5.0,[0 0 0 1 1 0 0 1]
2,119,-3.0,[0 0 1 1 0 0 1 0]
2,120,-6.0,[1 1 0 1 1 0 1 0]
2,121,-5.0,[1 1 0 1 1 0 0 0]
2,122,-6.0,[1 1 1 0 0 1 0 0]
2,123,-7.0,[1 1 0 1 1 1 1 0]
2,124,-2.0,[0 0 1 0 0 0 1 0]
2,125,-3.0,[0 0 0 1 1 0 1 0]
2,126,-4.0,[1 1 0 1 0 0 0 0]
2,127,-9.0,[1 1 0 1 1 0 1 1]
2,128,-5.0,[1 0 1 0 1 1 1 0]
2,129,-2.0,[0 1 0 1 0 0 0 0]
2,130,-1.0,[0 0 0 1 0 0 0 0]
2,131,-5.0,[0 1 0 1 1 1 1 0]
2,132,-8.0,[0 1 0 0 1 1 1 1]
2,133,-3.0,[0 0 0 1 1 0 1 0]
2,134,-7.0,[1 1 0 0 0 1 1 1]
2,135,-6.0,[1 1 0 0 0 1 0 1]
2,136,-2.0,[0 1 0 0 1 0 0 0]
2,137,-7.0,[1 1 0 0 1 0 0 1]
2,138,-5.0,[0 1 1 0 0 1 0 1]
2,139,-6.0,[1 1 1 0 0 0 1 0]
2,140,-4.0,[0 1 1 0 1 0 1 0]
2,141,-8.0,[0 1 1 0 1 1 0 1]
2,142,-5.0,[1 0 1 1 0 1 1 0]
2,143,-4.0,[0 0 1 1 1 0 1 0]
2,144,-12.0,[1 1 1 1 1 0 1 1]
2,145,-14.0,[1 1 1 1 1 1 1 1]
2,146,-8.0,[0 1 1 0 1 1 0 1]
2,147,-5.0,[0 0 1 0 1 0 0 1]
2,148,-5.0,[1 0 1 0 0 1 0 1]
2,149,-5.0,[1 0 0 0 1 0 0 1]
2,150,-7.0,[1 1 1 0 0 1 1 0]
2,151,-10.0,[1 1 1 0 1 0 1 1]
2,152,-9.0,[1 1 1 1 0 0 0 1]
2,153,-6.0,[1 0 1 0 1 0 0 1]
2,154,-6.0,[1 1 1 0 0 0 1 0]
2,155,-5.0,[0 1 0 1 0 1 0 1]
2,156,-5.0,[0 0 1 1 0 0 1 1]
2,157,-3.0,[0 1 1 0 1 0 0 0]
2,158,-3.0,[0 1 1 0 1 0 0 0]
2,159,-10.0,[1 1 1 1 0 1 0 1]
2,160,-3.0,[0 1 0 0 1 0 1 0]
2,161,-6.0,[1 0 1 0 1 0 0 1]
2,162,-5.0,[0 1 0 1 0 0 1 1]
2,163,-7.0,[1 1 1 0 1 0 1 0]
2,164,-14.0,[1 1 1 1 1 1 1 1]
2,165,-4.0,[1 0 1 0 1 0 1 0]
2,166,-3.0,[0 0 1 0 0 0 0 1]
2,167,-8.0,[0 0 0 1 1 1 1 1]
2,168,-5.0,[0 1 0 0 0 1 1 1]
2,169,-3.0,[0 0 0 0 0 1 1 1]
2,170,-5.0,[1 0 1 1 1 0 1 0]
2,171,-8.0,[1 1 1 0 1 1 1 0]
2,172,-9.0,[1 1 1 1 1 1 0 0]
2,173,-8.0,[1 1 1 0 0 1 0 1]
2,174,-1.0,[1 0 0 0 0 0 0 0]
2,175,-5.0,[1 1 0 1 0 0 1 0]
2,176,-8.0,[1 1 1 0 1 1 1 0]
2,177,-8.0,[1 0 1 1 1 0 1 1]
2,178,-2.0,[0 0 0 1 0 0 1 0]
2,179,-4.0,[0 1 1 0 0 1 1 0]
2,180,-8.0,[1 1 1 1 0 1 0 0]
2,181,-7.0,[1 1 1 0 1 1 0 0]
2,182,-6.0,[0 1 0 1 1 0 0 1]
2,183,-8.0,[0 1 0 0 1 1 1 1]
2,184,-8.0,[1 0 0 0 1 1 1 1]
2,185,-2.0,[0 0 0 0 1 0 0 1]
2,186,-4.0,[0 0 1 0 1 1 1 0]
2,187,-8.0,[0 1 0 0 1 1 1 1]
2,188,-2.0,[0 0 0 0 0 1 1 0]
2,189,-5.0,[0 1 0 1 0 1 0 1]
2,190,-5.0,[0 1 1 0 0 0 1 1]
2,191,-6.0,[1 0 1 1 1 1 1 0]
2,192,-8.0,[1 0 1 0 1 1 0 1]
2,193,-4.0,[0 1 1 1 0 1 0 0]
2,194,-1.0,[0 0 0 0 0 1 0 0]
2,195,-3.0,[0 0 0 0 1 0 1 1]
2,196,-3.0,[0 0 1 0 0 1 1 0]
2,197,-9.0,[1 1 1 1 1 1 0 0]
2,198,-6.0,[1 0 0 0 1 0 1 1]
2,199,-4.0,[0 1 1 0 0 1 1 0]
2,200,-6.0,[0 1 1 1 1 1 1 0]
2,201,-4.0,[1 0 1 0 0 0 0 1]
2,202,-12.0,[1 1 1 0 1 1 1 1]
2,203,-7.0,[1 1 0 0 0 1 1 1]
2,204,-8.0,[1 0 0 1 1 1 0 1]
2,205,-4.0,[1 0 0 1 0 0 0 1]
2,206,-6.0,[1 0 0 0 1 0 1 1]
2,207,-5.0,[0 1 1 0 0 1 0 1]
2,208,-8.0,[0 1 1 0 1 1 0 1]
2,209,-3.0,[0 1 1 0 0 1 0 0]
2,210,-4.0,[1 0 0 0 1 1 1 0]
2,211,-7.0,[0 1 0 1 1 0 1 1]
2,212,-4.0,[1 0 1 0 0 0 0 1]
2,213,-2.0,[0 0 0 0 1 0 0 1]
2,214,-4.0,[0 0 1 1 1 0 1 0]
2,215,-5.0,[1 0 0 1 1 1 1 0]
2,216,-5.0,[1 0 0 0 0 1 1 1]
2,217,-12.0,[1 1 1 1 1 0 1 1]
2,218,-5.0,[1 0 1 0 0 0 1 1]
2,219,-7.0,[1 1 1 0 0 1 1 0]
2,220,-9.0,[1 1 1 0 0 1 1 1]
2,221,-3.0,[0 0 1 1 0 1 0 0]
2,222,-4.0,[0 1 1 0 0 1 1 0]
2,223,-10.0,[0 1 1 1 1 1 1 1]
2,224,-3.0,[0 0 1 0 1 0 1 0]
2,225,-5.0,[1 0 0 0 1 0 0 1]
2,226,-5.0,[1 0 1 0 0 1 0 1]
2,227,-4.0,[0 1 1 1 1 0 0 0]
2,228,-5.0,[0 1 0 1 1 1 1 0]
2,229,-5.0,[0 0 1 1 0 1 0 1]
2,230,-9.0,[0 1 1 0 1 1 1 1]
2,231,-4.0,[1 0 1 1 1 0 0 0]
2,232,-6.0,[0 1 0 1 0 1 1 1]
2,233,-3.0,[0 0 0 1 0 1 1 0]
2,234,-5.0,[1 0 1 0 0 1 0 1]
2,235,-4.0,[1 0 0 0 0 0 1 1]
2,236,-3.0,[0 0 0 1 1 0 1 0]
2,237,-3.0,[0 0 0 0 1 1 1 0]
2,238,-5.0,[1 0 1 0 0 1 0 1]
2,239,-3.0,[0 0 0 1 1 1 0 0]
2,240,-8.0,[1 1 1 0 1 1 1 0]
2,241,-7.0,[1 1 1 0 1 0 1 0]
2,242,-5.0,[1 0 0 0 0 1 1 1]
2,243,-5.0,[0 0 1 0 0 1 1 1]
2,244,-4.0,[1 1 0 1 0 0 0 0]
2,245,-4.0,[0 1 0 1 0 0 0 1]
2,246,-6.0,[0 1 0 1 1 0 0 1]
2,247,-4.0,[1 0 0 0 0 0 1 1]
2,248,-5.0,[0 0 1 0 0 1 1 1]
2,249,-2.0,[0 1 0 0 1 0 0 0]
2,250,-7.0,[0 0 1 0 1 1 0 1]
2,251,-5.0,[0 0 0 1 1 0 0 1]
2,252,-3.0,[0 1 1 0 0 0 1 0]
2,253,-2.0,[0 0 0 1 0 1 0 0]
2,254,-3.0,[0 0 0 0 1 0 1 1]
2,255,-4.0,[0 1 1 0 1 1 0 0]
2,256,-6.0,[1 0 1 1 1 1 1 0]
2,257,-3.0,[0 1 1 0 0 0 1 0]
2,258,-8.0,[0 1 0 1 1 1 0 1]
2,259,-6.0,[1 0 0 0 1 0 1 1]
2,260,-7.0,[0 0 0 1 1 1 0 1]
2,261,-5.0,[1 0 0 0 0 1 1 1]
2,262,-10.0,[1 1 1 0 1 0 1 1]
2,263,-4.0,[1 0 0 0 1 1 1 0]
2,264,-7.0,[0 1 1 0 1 0 1 1]
2,265,-3.0,[0 0 0 0 1 1 1 0]
2,266,-3.0,[0 0 1 0 1 0 1 0]
2,267,-2.0,[0 1 0 0 0 1 0 0]
2,268,-3.0,[1 0 0 0 1 0 1 0]
2,269,-5.0,[0 0 1 1 0 0 1 1]
2,270,-9.0,[1 1 1 0 1 0 0 1]
2,271,-9.0,[0 1 1 1 1 1 0 1]
2,272,-4.0,[1 0 0 0 0 0 1 1]
2,273,-6.0,[0 1 1 0 1 0 0 1]
2,274,-4.0,[1 0 1 0 1 0 1 0]
2,275,-6.0,[1 0 0 1 1 0 0 1]
2,276,-1.0,[0 0 0 0 0 0 0 1]
2,277,-3.0,[0 0 0 1 0 1 1 0]
2,278,-8.0,[1 1 1 1 0 1 0 0]
2,279,-4.0,[0 1 0 1 1 0 1 0]
2,280,-7.0,[0 0 1 1 1 0 1 1]
2,281,-8.0,[1 1 0 1 0 1 1 1]
2,282,-3.0,[1 0 1 1 0 0 0 0]
2,283,-6.0,[0 0 0 1 1 0 1 1]
2,284,-6.0,[0 1 1 1 0 1 0 1]
2,285,-2.0,[0 0 1 0 0 1 0 0]
2,286,-7.0,[0 1 0 1 1 0 1 1]
2,287,-8.0,[1 1 1 1 0 1 0 0]
2,288,-2.0,[0 1 0 1 0 0 0 0]
2,289,-3.0,[0 0 1 0 1 1 0 0]
2,290,-3.0,[0 0 0 1 0 0 0 1]
2,291,-7.0,[1 1 1 0 1 1 0 0]
2,292,-3.0,[0 0 1 1 0 0 1 0]
2,293,-5.0,[1 0 1 1 0 1 1 0]
2,294,-6.0,[0 0 1 1 0 1 1 1]
2,295,-4.0,[1 0 1 0 1 1 0 0]
2,296,-7.0,[1 1 0 1 0 0 1 1]
2,297,-11.0,[1 1 0 1 1 1 1 1]
2,298,-5.0,[1 0 0 1 0 0 1 1]
2,299,1951.0,[0 1 1 0 0 0 0 0]
3,0,-8.0,[1 0 1 1 1 0 1 1]
3,1,-3.0,[0 0 0 1 0 1 1 0]
3,2,-5.0,[0 0 1 1 0 1 0 1]
3,3,-3.0,[0 0 1 0 0 1 1 0]
3,4,-5.0,[0 0 1 1 1 1 1 0]
3,5,-3.0,[0 1 0 0 0 1 1 0]
3,6,-10.0,[1 1 0 0 1 1 1 1]
3,7,-3.0,[0 0 0 1 1 1 0 0]
3,8,-7.0,[0 0 1 0 1 1 0 1]
3,9,-9.0,[1 1 1 1 0 0 0 1]
3,10,-2.0,[0 0 0 0 0 0 1 1]
3,11,-4.0,[0 0 0 1 0 0 1 1]
3,12,-10.0,[0 1 1 1 1 1 1 1]
3,13,-3.0,[0 0 1 0 1 0 1 0]
3,14,-3.0,[0 0 0 1 1 1 0 0]
3,15,-3.0,[0 0 1 0 0 0 0 1]
3,16,-1.0,[0 1 0 0 0 0 0 0]
3,17,-5.0,[0 1 1 0 0 1 0 1]
3,18,-4.0,[0 0 1 1 0 0 0 1]
3,19,-11.0,[1 1 1 0 1 1 0 1]
3,20,-4.0,[0 1 0 1 0 0 0 1]
3,21,-4.0,[0 0 0 1 1 1 1 0]
3,22,-1.0,[1 0 0 0 0 0 0 0]
3,23,-10.0,[1 1 1 1 1 1 1 0]
3,24,-4.0,[0 1 1 1 0 0 1 0]
3,25,-7.0,[1 0 1 1 0 1 1 1]
3,26,-2.0,[0 0 1 1 0 0 0 0]
3,27,-5.0,[1 0 0 0 1 0 0 1]
3,28,-6.0,[1 0 0 1 0 1 1 1]
3,29,-5.0,[1 0 0 0 1 0 0 1]
3,30,-4.0,[1 0 1 0 0 1 1 0]
3,31,-8.0,[0 1 1 0 1 1 0 1]
3,32,-7.0,[1 1 1 0 1 0 1 0]
3,33,-2.0,[0 0 0 0 0 0 1 1]
3,34,-3.0,[0 1 0 0 0 1 1 0]
3,35,-4.0,[1 0 1 0 0 0 0 1]
3,36,-2.0,[0 0 0 1 1 0 0 0]
3,37,-7.0,[1 1 1 0 0 0 0 1]
3,38,-4.0,[0 0 0 1 1 1 1 0]
3,39,-2.0,[0 0 1 0 0 0 1 0]
3,40,-10.0,[1 1 0 0 1 1 1 1]
3,41,-6.0,[0 1 1 1 0 1 0 1]
3,42,-5.0,[0 1 0 0 0 1 1 1]
3,43,-5.0,[0 1 1 1 1 0 1 0]
3,44,-6.0,[1 0 1 0 1 0 0 1]
3,45,-8.0,[1 1 0 1 0 1 1 1]
3,46,-6.0,[0 1 0 1 1 0 0 1]
3,47,-5.0,[0 0 0 1 1 0 0 1]
3,48,-4.0,[1 0 1 0 0 1 1 0]
3,49,-3.0,[0 1 0 1 0 0 1 0]
3,50,-12.0,[1 1 1 0 1 1 1 1]
3,51,-7.0,[1 1 1 0 1 1 0 0]
3,52,-7.0,[1 1 1 1 0 0 0 0]
3,53,-3.0,[0 0 0 1 0 0 0 1]
3,54,-9.0,[1 1 0 0 1 1 0 1]
3,55,-9.0,[1 1 1 1 1 1 0 0]
3,56,-2.0,[0 0 0 1 1 0 0 0]
3,57,-3.0,[0 1 0 1 0 1 0 0]
3,58,-11.0,[1 1 1 0 1 1 0 1]
3,59,-5.0,[0 0 0 1 0 1 1 1]
3,60,-6.0,[0 1 1 1 0 1 0 1]
3,61,-3.0,[0 0 0 0 1 1 0 1]
3,62,-3.0,[0 0 0 1 0 0 0 1]
3,63,-6.0,[1 0 1 0 0 1 1 1]
3,64,-8.0,[0 1 1 0 1 1 0 1]
3,65,-5.0,[0 1 1 0 1 1 1 0]
3,66,-9.0,[1 1 0 0 1 1 0 1]
3,67,-3.0,[0 1 0 1 0 1 0 0]
3,68,-9.0,[0 0 1 1 1 1 1 1]
3,69,-6.0,[0 1 0 1 1 0 0 1]
3,70,-9.0,[1 1 1 0 0 1 1 1]
3,71,-3.0,[0 0 0 0 1 1 0 1]
3,72,-8.0,[0 0 1 1 1 1 0 1]
3,73,-3.0,[1 0 0 0 1 1 0 0]
3,74,-2.0,[0 0 0 0 0 1 0 1]
3,75,-5.0,[1 1 0 1 0 0 1 0]
3,76,-7.0,[0 0 0 1 1 1 0 1]
3,77,-2.0,[0 0 0 1 0 1 0 0]
3,78,-3.0,[0 0 1 1 1 0 0 0]
3,79,-2.0,[0 0 0 1 0 0 1 0]
3,80,-5.0,[0 1 0 1 0 1 0 1]
3,81,-10.0,[1 0 1 1 1 1 1 1]
3,82,-9.0,[1 1 0 0 1 1 0 1]
3,83,-9.0,[1 1 0 0 1 1 0 1]
3,84,-4.0,[1 0 1 0 0 0 0 1]
3,85,-2.0,[0 0 0 0 1 0 1 0]
3,86,-3.0,[0 0 1 1 0 1 0 0]
3,87,-5.0,[1 0 1 0 0 1 0 1]
3,88,-4.0,[1 0 1 0 1 0 1 0]
3,89,-13.0,[1 1 1 1 1 1 0 1]
3,90,-5.0,[0 0 0 1 0 1 1 1]
3,91,-5.0,[0 1 1 1 1 0 1 0]
3,92,-6.0,[0 1 1 0 0 1 1 1]
3,93,-5.0,[0 1 0 1 1 1 1 0]
3,94,-8.0,[1 1 1 0 0 1 0 1]
3,95,-8.0,[1 1 0 0 1 0 1 1]
3,96,-1.0,[0 0 0 0 0 0 0 1]
3,97,-6.0,[1 1 1 0 0 0 1 0]
3,98,-4.0,[0 1 0 1 1 0 1 0]
3,99,-6.0,[0 1 1 0 0 1 1 1]
3,100,-3.0,[0 0 0 0 1 0 1 1]
3,101,-5.0,[1 1 0 1 0 0 1 0]
3,102,-7.0,[1 1 0 0 0 1 1 1]
3,103,-5.0,[1 0 0 0 1 0 0 1]
3,104,-1.0,[1 0 0 0 0 0 0 0]
3,105,-8.0,[1 1 1 0 0 0 1 1]
3,106,-5.0,[0 0 0 1 0 1 1 1]
3,107,-1.0,[0 0 0 0 0 0 1 0]
3,108,-10.0,[1 1 1 0 1 0 1 1]
3,109,-5.0,[1 0 0 0 1 0 0 1]
3,110,-8.0,[0 0 1 1 1 1 0 1]
3,111,-9.0,[1 1 1 1 0 0 0 1]
3,112,-7.0,[0 1 1 1 0 1 1 1]
3,113,-4.0,[1 1 0 0 1 0 0 0]
3,114,-4.0,[0 1 0 0 0 0 1 1]
3,115,-5.0,[1 0 1 1 1 0 1 0]
3,116,-3.0,[0 1 0 1 0 1 0 0]
3,117,-9.0,[0 1 1 0 1 1 1 1]
3,118,-5.0,[1 0 1 1 1 1 0 0]
3,119,-3.0,[1 0 1 0 1 0 0 0]
3,120,-5.0,[1 0 1 1 1 1 0 0]
3,121,-2.0,[0 0 0 0 0 1 0 1]
3,122,-4.0,[1 0 0 1 1 1 0 0]
3,123,-8.0,[1 1 1 0 0 0 1 1]
3,124,-3.0,[1 0 0 0 0 1 1 0]
3,125,-4.0,[0 0 1 1 0 0 0 1]
3,126,-6.0,[1 1 0 0 0 1 0 1]
3,127,-3.0,[1 0 1 0 1 0 0 0]
3,128,-5.0,[1 0 1 1 0 0 0 1]
3,129,-6.0,[0 1 1 0 1 0 0 1]
3,130,-4.0,[1 1 0 0 1 0 0 0]
3,131,-9.0,[1 0 1 1 1 1 0 1]
3,132,-7.0,[1 0 1 1 1 0 0 1]
3,133,-7.0,[1 1 1 0 1 0 1 0]
3,134,-2.0,[0 1 0 1 0 0 0 0]
