,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,2,118,0.02,0.006666666666666667,0.2633333333333331,0.05666666666666667,0.3966666666666673,0.023333333333333334,0.3966666666666673,0.0,0,0,1,0,0,0,1,1,-220
0,2,119,0.023333333333333334,0.01,0.26666666666666644,0.060000000000000005,0.40000000000000063,0.02666666666666667,0.40000000000000063,0.0,0,1,1,1,0,0,0,1,-222
0,2,120,0.02666666666666667,0.013333333333333334,0.2699999999999998,0.06333333333333334,0.403333333333334,0.030000000000000002,0.403333333333334,0.0,0,1,0,1,0,1,1,1,-225
0,2,121,0.030000000000000002,0.016666666666666666,0.27333333333333315,0.06666666666666667,0.40666666666666734,0.03333333333333333,0.40666666666666734,0.0,0,0,1,0,1,1,0,1,-227
0,2,122,0.03333333333333333,0.02,0.2766666666666665,0.06999999999999999,0.4100000000000007,0.03666666666666667,0.4100000000000007,0.0,0,1,1,0,1,0,0,1,-229
0,2,123,0.03666666666666667,0.023333333333333334,0.27999999999999986,0.07333333333333332,0.41333333333333405,0.04,0.41333333333333405,0.0,0,1,0,1,0,0,0,1,-230
0,2,124,0.04,0.02666666666666667,0.2833333333333332,0.07666666666666665,0.4166666666666674,0.043333333333333335,0.4166666666666674,0.0,0,1,0,0,0,0,1,1,-231
0,2,125,0.043333333333333335,0.030000000000000002,0.28666666666666657,0.07999999999999997,0.42000000000000076,0.04666666666666667,0.42000000000000076,0.0,0,0,1,1,0,0,1,1,-233
0,2,126,0.04666666666666667,0.03333333333333333,0.2899999999999999,0.0833333333333333,0.4233333333333341,0.05,0.4233333333333341,0.0,0,1,1,0,1,0,0,1,-235
0,2,127,0.05,0.03666666666666667,0.2933333333333333,0.08666666666666663,0.42666666666666747,0.05333333333333334,0.42666666666666747,0.0,0,0,0,0,0,1,1,1,-236
0,2,128,0.05333333333333334,0.04,0.0,0.08999999999999996,0.4300000000000008,0.05666666666666667,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-234
0,2,129,0.0,0.043333333333333335,0.0033333333333333335,0.09333333333333328,0.4333333333333342,0.060000000000000005,0.0033333333333333335,0.0,1,1,0,0,0,0,1,1,-234
0,2,130,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.09666666666666661,0.43666666666666754,0.06333333333333334,0.006666666666666667,0.0,0,1,1,0,0,1,1,1,-237
0,2,131,0.006666666666666667,0.05,0.01,0.09999999999999994,0.4400000000000009,0.0,0.01,0.0033333333333333335,0,0,1,1,0,1,0,0,-238
0,2,132,0.01,0.0,0.013333333333333334,0.10333333333333326,0.0,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0,1,0,0,1,0,0,0,-236
0,2,133,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.10666666666666659,0.0033333333333333335,0.006666666666666667,0.0,0.01,0,0,0,0,0,0,1,0,-235
0,2,134,0.016666666666666666,0.006666666666666667,0.02,0.10999999999999992,0.006666666666666667,0.01,0.0033333333333333335,0.0,0,1,0,1,0,0,0,1,-236
0,2,135,0.02,0.01,0.023333333333333334,0.11333333333333324,0.01,0.013333333333333334,0.006666666666666667,0.0,0,1,0,1,0,1,1,1,-239
0,2,136,0.0,0.013333333333333334,0.02666666666666667,0.11666666666666657,0.013333333333333334,0.016666666666666666,0.01,0.0033333333333333335,1,1,0,1,1,1,1,1,-244
0,2,137,0.0033333333333333335,0.016666666666666666,0.030000000000000002,0.1199999999999999,0.016666666666666666,0.02,0.013333333333333334,0.0,0,1,0,1,1,1,0,1,-247
0,2,138,0.006666666666666667,0.02,0.03333333333333333,0.12333333333333323,0.02,0.023333333333333334,0.016666666666666666,0.0,0,1,0,0,1,0,1,1,-249
0,2,139,0.01,0.023333333333333334,0.03666666666666667,0.12666666666666657,0.023333333333333334,0.02666666666666667,0.02,0.0033333333333333335,0,0,1,0,1,1,1,1,-254
0,2,140,0.013333333333333334,0.02666666666666667,0.04,0.1299999999999999,0.02666666666666667,0.030000000000000002,0.023333333333333334,0.0,0,0,1,1,0,1,0,1,-256
0,2,141,0.0,0.030000000000000002,0.043333333333333335,0.13333333333333322,0.030000000000000002,0.03333333333333333,0.02666666666666667,0.0,1,1,0,1,1,0,1,1,-258
0,2,142,0.0033333333333333335,0.03333333333333333,0.04666666666666667,0.13666666666666655,0.03333333333333333,0.03666666666666667,0.030000000000000002,0.0,0,1,1,0,0,0,0,1,-259
0,2,143,0.006666666666666667,0.03666666666666667,0.05,0.13999999999999987,0.03666666666666667,0.04,0.03333333333333333,0.0,0,0,1,1,0,1,0,1,-261
0,2,144,0.01,0.04,0.05333333333333334,0.1433333333333332,0.04,0.043333333333333335,0.03666666666666667,0.0,0,1,1,1,0,0,0,1,-263
0,2,145,0.013333333333333334,0.043333333333333335,0.05666666666666667,0.14666666666666653,0.043333333333333335,0.04666666666666667,0.04,0.0,0,1,0,1,1,0,0,1,-265
0,2,146,0.016666666666666666,0.04666666666666667,0.060000000000000005,0.14999999999999986,0.04666666666666667,0.05,0.043333333333333335,0.0,0,1,0,1,0,0,1,1,-267
0,2,147,0.02,0.05,0.06333333333333334,0.15333333333333318,0.05,0.05333333333333334,0.04666666666666667,0.0,0,1,0,0,0,1,0,1,-268
0,2,148,0.023333333333333334,0.05333333333333334,0.06666666666666667,0.1566666666666665,0.05333333333333334,0.05666666666666667,0.05,0.0,0,1,1,1,1,1,0,1,-272
0,2,149,0.0,0.05666666666666667,0.06999999999999999,0.15999999999999984,0.05666666666666667,0.060000000000000005,0.05333333333333334,0.0033333333333333335,1,0,1,1,1,1,1,1,-277
0,2,150,0.0033333333333333335,0.060000000000000005,0.07333333333333332,0.16333333333333316,0.060000000000000005,0.06333333333333334,0.05666666666666667,0.0,0,0,1,1,0,0,1,1,-279
0,2,151,0.006666666666666667,0.06333333333333334,0.07666666666666665,0.1666666666666665,0.06333333333333334,0.06666666666666667,0.060000000000000005,0.0,0,1,0,0,1,0,1,1,-281
0,2,152,0.01,0.06666666666666667,0.07999999999999997,0.16999999999999982,0.06666666666666667,0.06999999999999999,0.06333333333333334,0.0,0,1,0,0,1,0,1,1,-283
0,2,153,0.013333333333333334,0.06999999999999999,0.0833333333333333,0.17333333333333314,0.06999999999999999,0.07333333333333332,0.06666666666666667,0.0,0,1,1,0,0,1,1,1,-286
0,2,154,0.016666666666666666,0.07333333333333332,0.08666666666666663,0.17666666666666647,0.07333333333333332,0.07666666666666665,0.06999999999999999,0.0,0,0,1,1,1,1,0,1,-289
0,2,155,0.0,0.07666666666666665,0.08999999999999996,0.1799999999999998,0.07666666666666665,0.07999999999999997,0.07333333333333332,0.0,1,1,0,1,0,0,1,1,-290
0,2,156,0.0033333333333333335,0.07999999999999997,0.09333333333333328,0.18333333333333313,0.07999999999999997,0.0833333333333333,0.07666666666666665,0.0,0,0,0,0,1,0,1,1,-291
0,2,157,0.006666666666666667,0.0833333333333333,0.09666666666666661,0.18666666666666645,0.0833333333333333,0.08666666666666663,0.07999999999999997,0.0,0,0,1,1,1,1,0,1,-294
0,2,158,0.01,0.08666666666666663,0.09999999999999994,0.18999999999999978,0.08666666666666663,0.08999999999999996,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-295
0,2,159,0.013333333333333334,0.08999999999999996,0.10333333333333326,0.1933333333333331,0.08999999999999996,0.09333333333333328,0.0033333333333333335,0.0,0,0,1,1,1,0,0,1,-297
0,2,160,0.016666666666666666,0.09333333333333328,0.10666666666666659,0.19666666666666643,0.09333333333333328,0.09666666666666661,0.006666666666666667,0.0,0,0,0,1,0,0,0,1,-297
0,2,161,0.02,0.09666666666666661,0.10999999999999992,0.19999999999999976,0.09666666666666661,0.09999999999999994,0.01,0.0,0,0,1,1,1,0,1,1,-300
0,2,162,0.023333333333333334,0.09999999999999994,0.11333333333333324,0.2033333333333331,0.09999999999999994,0.10333333333333326,0.013333333333333334,0.0,0,0,1,1,0,1,1,1,-303
0,2,163,0.02666666666666667,0.10333333333333326,0.0,0.20666666666666642,0.10333333333333326,0.10666666666666659,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-301
0,2,164,0.030000000000000002,0.10666666666666659,0.0033333333333333335,0.20999999999999974,0.10666666666666659,0.10999999999999992,0.0033333333333333335,0.0,0,1,0,1,1,0,0,1,-303
0,2,165,0.03333333333333333,0.10999999999999992,0.006666666666666667,0.21333333333333307,0.10999999999999992,0.11333333333333324,0.006666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,1,-309
0,2,166,0.03666666666666667,0.0,0.01,0.2166666666666664,0.11333333333333324,0.0,0.01,0.006666666666666667,0,1,0,0,0,1,0,0,-307
0,2,167,0.04,0.0033333333333333335,0.013333333333333334,0.21999999999999972,0.11666666666666657,0.0033333333333333335,0.013333333333333334,0.0,0,1,1,1,1,0,0,1,-310
0,2,168,0.043333333333333335,0.006666666666666667,0.016666666666666666,0.22333333333333305,0.1199999999999999,0.006666666666666667,0.016666666666666666,0.0,0,1,0,1,0,0,1,1,-312
0,2,169,0.04666666666666667,0.01,0.02,0.22666666666666638,0.12333333333333323,0.01,0.02,0.0,0,0,1,1,1,0,0,1,-314
0,2,170,0.05,0.013333333333333334,0.023333333333333334,0.2299999999999997,0.12666666666666657,0.013333333333333334,0.023333333333333334,0.0,0,1,0,0,1,1,0,1,-316
0,2,171,0.05333333333333334,0.016666666666666666,0.02666666666666667,0.23333333333333303,0.1299999999999999,0.016666666666666666,0.02666666666666667,0.0,0,0,0,1,0,1,1,1,-318
0,2,172,0.05666666666666667,0.02,0.030000000000000002,0.23666666666666636,0.13333333333333322,0.02,0.030000000000000002,0.0,0,0,1,1,1,0,0,1,-320
0,2,173,0.060000000000000005,0.023333333333333334,0.03333333333333333,0.23999999999999969,0.13666666666666655,0.023333333333333334,0.03333333333333333,0.0,0,1,1,1,0,1,1,1,-324
0,2,174,0.06333333333333334,0.02666666666666667,0.03666666666666667,0.243333333333333,0.13999999999999987,0.02666666666666667,0.03666666666666667,0.0,0,1,0,1,0,1,0,1,-326
0,2,175,0.06666666666666667,0.030000000000000002,0.04,0.24666666666666634,0.1433333333333332,0.030000000000000002,0.04,0.0,0,0,0,0,1,0,0,1,-326
0,2,176,0.06999999999999999,0.03333333333333333,0.043333333333333335,0.24999999999999967,0.14666666666666653,0.03333333333333333,0.043333333333333335,0.0,0,1,0,0,1,0,1,1,-328
0,2,177,0.0,0.03666666666666667,0.04666666666666667,0.253333333333333,0.14999999999999986,0.03666666666666667,0.04666666666666667,0.0033333333333333335,1,0,1,1,0,1,0,0,-330
0,2,178,0.0,0.04,0.05,0.2566666666666664,0.15333333333333318,0.04,0.05,0.0,1,1,0,1,0,0,0,1,-330
0,2,179,0.0033333333333333335,0.043333333333333335,0.05333333333333334,0.25999999999999973,0.1566666666666665,0.043333333333333335,0.05333333333333334,0.0,0,0,0,0,1,0,0,1,-330
0,2,180,0.006666666666666667,0.04666666666666667,0.05666666666666667,0.2633333333333331,0.15999999999999984,0.04666666666666667,0.05666666666666667,0.0,0,0,1,0,1,0,1,1,-332
0,2,181,0.01,0.05,0.060000000000000005,0.26666666666666644,0.16333333333333316,0.05,0.060000000000000005,0.0,0,1,1,1,0,0,0,1,-334
0,2,182,0.013333333333333334,0.05333333333333334,0.06333333333333334,0.2699999999999998,0.1666666666666665,0.05333333333333334,0.06333333333333334,0.0,0,0,0,0,0,1,1,1,-335
0,2,183,0.016666666666666666,0.05666666666666667,0.06666666666666667,0.27333333333333315,0.16999999999999982,0.05666666666666667,0.06666666666666667,0.0,0,1,0,1,1,0,0,1,-337
0,2,184,0.02,0.060000000000000005,0.06999999999999999,0.2766666666666665,0.17333333333333314,0.060000000000000005,0.06999999999999999,0.0,0,1,1,1,0,0,1,1,-340
0,2,185,0.023333333333333334,0.06333333333333334,0.07333333333333332,0.27999999999999986,0.17666666666666647,0.06333333333333334,0.07333333333333332,0.0,0,0,1,0,0,1,0,1,-341
0,2,186,0.0,0.06666666666666667,0.07666666666666665,0.2833333333333332,0.1799999999999998,0.06666666666666667,0.07666666666666665,0.0,1,1,1,0,1,1,0,1,-343
0,2,187,0.0033333333333333335,0.06999999999999999,0.07999999999999997,0.28666666666666657,0.18333333333333313,0.06999999999999999,0.07999999999999997,0.0,0,1,0,0,0,1,1,1,-345
0,2,188,0.006666666666666667,0.07333333333333332,0.0833333333333333,0.2899999999999999,0.18666666666666645,0.07333333333333332,0.0833333333333333,0.0,0,0,0,0,1,0,1,1,-346
0,2,189,0.01,0.07666666666666665,0.08666666666666663,0.2933333333333333,0.18999999999999978,0.07666666666666665,0.08666666666666663,0.0,0,1,0,0,1,0,0,1,-347
0,2,190,0.013333333333333334,0.07999999999999997,0.08999999999999996,0.29666666666666663,0.1933333333333331,0.07999999999999997,0.08999999999999996,0.0,0,1,1,0,0,1,1,1,-350
0,2,191,0.016666666666666666,0.0833333333333333,0.09333333333333328,0.3,0.19666666666666643,0.0833333333333333,0.09333333333333328,0.0,0,0,0,1,0,0,1,1,-351
0,2,192,0.02,0.08666666666666663,0.09666666666666661,0.30333333333333334,0.19999999999999976,0.08666666666666663,0.09666666666666661,0.0,0,1,0,0,0,0,1,1,-352
0,2,193,0.023333333333333334,0.08999999999999996,0.09999999999999994,0.3066666666666667,0.2033333333333331,0.08999999999999996,0.09999999999999994,0.0033333333333333335,0,1,1,0,1,1,1,1,-358
0,2,194,0.02666666666666667,0.09333333333333328,0.10333333333333326,0.31000000000000005,0.20666666666666642,0.09333333333333328,0.10333333333333326,0.0,0,0,1,0,0,0,0,1,-358
0,2,195,0.030000000000000002,0.09666666666666661,0.10666666666666659,0.3133333333333334,0.20999999999999974,0.09666666666666661,0.10666666666666659,0.0,0,1,1,0,0,1,0,1,-360
0,2,196,0.03333333333333333,0.09999999999999994,0.10999999999999992,0.31666666666666676,0.21333333333333307,0.09999999999999994,0.10999999999999992,0.0,0,1,0,0,1,1,0,1,-362
0,2,197,0.03666666666666667,0.10333333333333326,0.11333333333333324,0.3200000000000001,0.2166666666666664,0.10333333333333326,0.11333333333333324,0.0,0,0,1,0,0,0,0,1,-362
0,2,198,0.04,0.10666666666666659,0.11666666666666657,0.3233333333333335,0.21999999999999972,0.10666666666666659,0.11666666666666657,0.0033333333333333335,0,1,1,0,1,1,1,1,-368
0,2,199,0.043333333333333335,0.10999999999999992,0.1199999999999999,0.3266666666666668,0.22333333333333305,0.10999999999999992,0.1199999999999999,0.0,0,1,1,0,0,1,0,1,-370
0,2,200,0.0,0.11333333333333324,0.12333333333333323,0.3300000000000002,0.22666666666666638,0.11333333333333324,0.12333333333333323,0.0,1,0,1,1,1,0,1,1,-372
0,2,201,0.0033333333333333335,0.11666666666666657,0.12666666666666657,0.33333333333333354,0.2299999999999997,0.11666666666666657,0.12666666666666657,0.0,0,0,1,1,1,0,1,1,-375
0,2,202,0.006666666666666667,0.1199999999999999,0.1299999999999999,0.3366666666666669,0.23333333333333303,0.1199999999999999,0.1299999999999999,0.0,0,0,0,1,1,1,0,1,-377
0,2,203,0.0,0.12333333333333323,0.13333333333333322,0.34000000000000025,0.23666666666666636,0.12333333333333323,0.13333333333333322,0.0,1,0,0,1,0,1,0,1,-377
0,2,204,0.0033333333333333335,0.12666666666666657,0.13666666666666655,0.3433333333333336,0.23999999999999969,0.12666666666666657,0.13666666666666655,0.0033333333333333335,0,1,0,1,0,0,0,0,-379
0,2,205,0.006666666666666667,0.1299999999999999,0.13999999999999987,0.34666666666666696,0.243333333333333,0.1299999999999999,0.13999999999999987,0.0,0,1,0,1,1,0,0,1,-381
0,2,206,0.0,0.13333333333333322,0.1433333333333332,0.3500000000000003,0.24666666666666634,0.13333333333333322,0.1433333333333332,0.0,1,1,0,0,0,1,1,1,-382
0,2,207,0.0,0.13666666666666655,0.14666666666666653,0.35333333333333367,0.24999999999999967,0.13666666666666655,0.14666666666666653,0.0,1,1,1,0,0,0,1,1,-383
0,2,208,0.0033333333333333335,0.13999999999999987,0.14999999999999986,0.356666666666667,0.253333333333333,0.13999999999999987,0.14999999999999986,0.0,0,0,0,1,1,0,1,1,-385
0,2,209,0.006666666666666667,0.1433333333333332,0.15333333333333318,0.3600000000000004,0.2566666666666664,0.1433333333333332,0.15333333333333318,0.0,0,1,1,1,1,0,1,1,-389
0,2,210,0.01,0.14666666666666653,0.1566666666666665,0.36333333333333373,0.25999999999999973,0.14666666666666653,0.1566666666666665,0.0,0,0,0,1,0,0,1,1,-390
0,2,211,0.013333333333333334,0.14999999999999986,0.15999999999999984,0.3666666666666671,0.2633333333333331,0.14999999999999986,0.15999999999999984,0.0,0,0,0,0,1,0,1,1,-391
0,2,212,0.0,0.15333333333333318,0.16333333333333316,0.37000000000000044,0.26666666666666644,0.15333333333333318,0.16333333333333316,0.0,1,1,0,1,0,1,1,1,-393
0,2,213,0.0033333333333333335,0.1566666666666665,0.1666666666666665,0.3733333333333338,0.2699999999999998,0.1566666666666665,0.1666666666666665,0.0,0,0,0,0,1,1,0,1,-394
0,2,214,0.006666666666666667,0.15999999999999984,0.16999999999999982,0.37666666666666715,0.27333333333333315,0.15999999999999984,0.16999999999999982,0.0,0,0,0,0,0,0,0,1,-393
0,2,215,0.01,0.16333333333333316,0.17333333333333314,0.3800000000000005,0.2766666666666665,0.16333333333333316,0.17333333333333314,0.0033333333333333335,0,1,0,1,1,1,1,1,-399
0,2,216,0.013333333333333334,0.1666666666666665,0.17666666666666647,0.38333333333333386,0.27999999999999986,0.1666666666666665,0.17666666666666647,0.0,0,1,1,1,0,0,0,1,-401
0,2,217,0.016666666666666666,0.16999999999999982,0.1799999999999998,0.3866666666666672,0.2833333333333332,0.16999999999999982,0.1799999999999998,0.0033333333333333335,0,0,0,0,1,0,1,0,-403
0,2,218,0.02,0.17333333333333314,0.18333333333333313,0.39000000000000057,0.28666666666666657,0.17333333333333314,0.18333333333333313,0.0,0,1,0,0,0,1,0,1,-404
0,2,219,0.023333333333333334,0.17666666666666647,0.18666666666666645,0.3933333333333339,0.0,0.17666666666666647,0.18666666666666645,0.0033333333333333335,0,0,1,1,1,0,0,0,-405
0,2,220,0.02666666666666667,0.1799999999999998,0.18999999999999978,0.3966666666666673,0.0033333333333333335,0.1799999999999998,0.18999999999999978,0.0,0,1,1,1,0,1,1,1,-409
0,2,221,0.030000000000000002,0.18333333333333313,0.1933333333333331,0.40000000000000063,0.006666666666666667,0.18333333333333313,0.1933333333333331,0.0,0,0,1,0,1,0,0,1,-410
0,2,222,0.03333333333333333,0.18666666666666645,0.19666666666666643,0.403333333333334,0.01,0.18666666666666645,0.19666666666666643,0.0,0,1,1,1,1,0,0,1,-413
0,2,223,0.0,0.18999999999999978,0.19999999999999976,0.40666666666666734,0.013333333333333334,0.18999999999999978,0.19999999999999976,0.0033333333333333335,1,1,1,0,0,1,0,0,-415
0,2,224,0.0033333333333333335,0.1933333333333331,0.2033333333333331,0.4100000000000007,0.016666666666666666,0.1933333333333331,0.2033333333333331,0.006666666666666667,0,1,1,0,1,1,1,1,-421
0,2,225,0.0,0.19666666666666643,0.20666666666666642,0.41333333333333405,0.02,0.19666666666666643,0.20666666666666642,0.01,1,0,1,0,1,1,1,1,-425
0,2,226,0.0033333333333333335,0.19999999999999976,0.20999999999999974,0.4166666666666674,0.023333333333333334,0.19999999999999976,0.20999999999999974,0.0,0,0,0,0,1,0,0,1,-425
0,2,227,0.006666666666666667,0.2033333333333331,0.21333333333333307,0.42000000000000076,0.02666666666666667,0.2033333333333331,0.21333333333333307,0.0033333333333333335,0,1,0,1,1,0,1,0,-429
0,2,228,0.01,0.20666666666666642,0.2166666666666664,0.4233333333333341,0.030000000000000002,0.20666666666666642,0.2166666666666664,0.0,0,0,1,0,0,1,1,1,-431
0,2,229,0.013333333333333334,0.20999999999999974,0.21999999999999972,0.42666666666666747,0.03333333333333333,0.20999999999999974,0.21999999999999972,0.0,0,1,1,0,1,0,1,1,-434
0,2,230,0.016666666666666666,0.21333333333333307,0.22333333333333305,0.4300000000000008,0.03666666666666667,0.21333333333333307,0.22333333333333305,0.0,0,1,1,1,1,0,0,1,-437
0,2,231,0.0,0.2166666666666664,0.22666666666666638,0.4333333333333342,0.04,0.2166666666666664,0.22666666666666638,0.0,1,0,0,0,1,0,0,1,-436
0,2,232,0.0033333333333333335,0.21999999999999972,0.2299999999999997,0.43666666666666754,0.043333333333333335,0.21999999999999972,0.2299999999999997,0.0,0,1,1,0,0,0,1,1,-438
0,2,233,0.006666666666666667,0.22333333333333305,0.23333333333333303,0.4400000000000009,0.04666666666666667,0.22333333333333305,0.23333333333333303,0.0,0,0,1,1,1,0,0,1,-440
0,2,234,0.01,0.22666666666666638,0.23666666666666636,0.44333333333333425,0.05,0.22666666666666638,0.23666666666666636,0.0,0,0,1,1,0,1,1,1,-443
0,2,235,0.013333333333333334,0.2299999999999997,0.23999999999999969,0.4466666666666676,0.05333333333333334,0.2299999999999997,0.23999999999999969,0.0,0,0,0,1,0,1,0,1,-444
0,2,236,0.016666666666666666,0.0,0.243333333333333,0.45000000000000095,0.05666666666666667,0.23333333333333303,0.243333333333333,0.0033333333333333335,0,1,0,0,1,0,1,0,-445
0,2,237,0.02,0.0033333333333333335,0.24666666666666634,0.4533333333333343,0.060000000000000005,0.23666666666666636,0.24666666666666634,0.0,0,1,1,1,0,1,1,1,-449
0,2,238,0.023333333333333334,0.006666666666666667,0.24999999999999967,0.45666666666666766,0.06333333333333334,0.23999999999999969,0.24999999999999967,0.0,0,0,0,1,1,0,1,1,-451
0,2,239,0.02666666666666667,0.01,0.253333333333333,0.460000000000001,0.06666666666666667,0.243333333333333,0.253333333333333,0.0,0,1,1,1,1,1,0,1,-455
0,2,240,0.030000000000000002,0.013333333333333334,0.2566666666666664,0.4633333333333344,0.06999999999999999,0.24666666666666634,0.2566666666666664,0.0,0,1,0,1,0,0,1,1,-457
0,2,241,0.03333333333333333,0.016666666666666666,0.25999999999999973,0.46666666666666773,0.07333333333333332,0.24999999999999967,0.25999999999999973,0.0,0,0,1,1,0,1,1,1,-460
0,2,242,0.03666666666666667,0.02,0.2633333333333331,0.4700000000000011,0.07666666666666665,0.253333333333333,0.2633333333333331,0.0,0,0,0,0,0,1,1,1,-461
0,2,243,0.0,0.023333333333333334,0.26666666666666644,0.47333333333333444,0.07999999999999997,0.2566666666666664,0.26666666666666644,0.0,1,0,1,0,0,1,1,1,-462
0,2,244,0.0033333333333333335,0.02666666666666667,0.2699999999999998,0.0,0.0833333333333333,0.25999999999999973,0.2699999999999998,0.0033333333333333335,0,0,0,1,0,0,0,0,-461
0,2,245,0.006666666666666667,0.030000000000000002,0.27333333333333315,0.0033333333333333335,0.08666666666666663,0.2633333333333331,0.27333333333333315,0.0,0,1,1,1,0,1,1,1,-465
0,2,246,0.01,0.03333333333333333,0.2766666666666665,0.006666666666666667,0.08999999999999996,0.26666666666666644,0.2766666666666665,0.0,0,0,0,1,1,0,0,1,-466
0,2,247,0.013333333333333334,0.03666666666666667,0.27999999999999986,0.01,0.09333333333333328,0.2699999999999998,0.27999999999999986,0.0,1,1,1,1,0,0,0,1,-469
0,2,248,0.016666666666666666,0.04,0.2833333333333332,0.013333333333333334,0.09666666666666661,0.0,0.2833333333333332,0.0033333333333333335,0,0,0,0,0,1,0,0,-468
0,2,249,0.02,0.043333333333333335,0.28666666666666657,0.016666666666666666,0.09999999999999994,0.0033333333333333335,0.28666666666666657,0.0,0,0,1,1,1,0,1,1,-471
0,2,250,0.023333333333333334,0.0,0.2899999999999999,0.02,0.10333333333333326,0.0,0.2899999999999999,0.0033333333333333335,0,1,0,0,0,1,0,0,-469
0,2,251,0.02666666666666667,0.0033333333333333335,0.2933333333333333,0.023333333333333334,0.10666666666666659,0.0033333333333333335,0.2933333333333333,0.0,0,1,0,1,0,0,1,1,-471
0,2,252,0.0,0.006666666666666667,0.29666666666666663,0.02666666666666667,0.10999999999999992,0.006666666666666667,0.29666666666666663,0.0,1,0,0,1,1,0,0,1,-471
0,2,253,0.0,0.01,0.3,0.030000000000000002,0.11333333333333324,0.01,0.3,0.0,1,0,0,1,0,1,0,1,-471
0,2,254,0.0033333333333333335,0.013333333333333334,0.0,0.03333333333333333,0.11666666666666657,0.013333333333333334,0.30333333333333334,0.0033333333333333335,0,0,1,0,1,1,0,0,-472
0,2,255,0.0,0.016666666666666666,0.0033333333333333335,0.03666666666666667,0.1199999999999999,0.016666666666666666,0.3066666666666667,0.0,1,0,0,1,0,0,1,1,-472
0,2,256,0.0,0.02,0.006666666666666667,0.04,0.12333333333333323,0.02,0.31000000000000005,0.0,1,0,1,1,1,1,0,1,-474
0,2,257,0.0033333333333333335,0.023333333333333334,0.01,0.043333333333333335,0.12666666666666657,0.023333333333333334,0.3133333333333334,0.0033333333333333335,0,0,1,1,1,1,1,1,-480
0,2,258,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.1299999999999999,0.02666666666666667,0.31666666666666676,0.006666666666666667,0,0,0,1,1,0,1,0,-481
0,2,259,0.01,0.030000000000000002,0.016666666666666666,0.0033333333333333335,0.13333333333333322,0.030000000000000002,0.3200000000000001,0.01,1,1,1,1,0,0,1,0,-486
0,2,260,0.013333333333333334,0.03333333333333333,0.02,0.006666666666666667,0.13666666666666655,0.03333333333333333,0.3233333333333335,0.0,0,1,1,0,1,0,1,1,-489
0,2,261,0.016666666666666666,0.03666666666666667,0.023333333333333334,0.01,0.13999999999999987,0.03666666666666667,0.3266666666666668,0.0,0,1,1,0,0,1,1,1,-492
0,2,262,0.02,0.04,0.02666666666666667,0.013333333333333334,0.1433333333333332,0.04,0.3300000000000002,0.0,0,0,0,1,0,0,1,1,-493
0,2,263,0.023333333333333334,0.043333333333333335,0.030000000000000002,0.016666666666666666,0.14666666666666653,0.043333333333333335,0.33333333333333354,0.0,0,0,0,1,1,0,1,1,-495
0,2,264,0.02666666666666667,0.04666666666666667,0.03333333333333333,0.02,0.14999999999999986,0.04666666666666667,0.3366666666666669,0.0033333333333333335,0,1,1,0,0,0,0,0,-497
0,2,265,0.030000000000000002,0.05,0.03666666666666667,0.023333333333333334,0.15333333333333318,0.05,0.34000000000000025,0.0,0,0,1,0,0,0,0,1,-497
0,2,266,0.0,0.05333333333333334,0.04,0.02666666666666667,0.1566666666666665,0.05333333333333334,0.3433333333333336,0.0033333333333333335,1,0,0,0,0,1,1,0,-498
0,2,267,0.0033333333333333335,0.05666666666666667,0.043333333333333335,0.030000000000000002,0.15999999999999984,0.05666666666666667,0.34666666666666696,0.0,0,0,0,0,0,1,0,1,-498
0,2,268,0.006666666666666667,0.060000000000000005,0.04666666666666667,0.03333333333333333,0.16333333333333316,0.060000000000000005,0.3500000000000003,0.0,0,1,0,1,0,1,0,1,-500
0,2,269,0.01,0.06333333333333334,0.05,0.03666666666666667,0.1666666666666665,0.06333333333333334,0.35333333333333367,0.0033333333333333335,0,0,1,1,0,0,0,0,-502
0,2,270,0.0,0.06666666666666667,0.05333333333333334,0.04,0.16999999999999982,0.06666666666666667,0.356666666666667,0.0,1,0,0,1,0,1,1,1,-503
0,2,271,0.0033333333333333335,0.06999999999999999,0.05666666666666667,0.043333333333333335,0.17333333333333314,0.06999999999999999,0.3600000000000004,0.0033333333333333335,0,1,1,0,0,1,1,0,-507
0,2,272,0.006666666666666667,0.07333333333333332,0.0,0.04666666666666667,0.17666666666666647,0.07333333333333332,0.36333333333333373,0.006666666666666667,0,0,1,0,1,1,1,0,-509
0,2,273,0.01,0.07666666666666665,0.0033333333333333335,0.05,0.1799999999999998,0.07666666666666665,0.3666666666666671,0.0,0,1,1,0,1,1,0,1,-512
