episode,step,agent_0,agent_1,agent_2,agent_3
3,219,0.03576252609491348,-0.08038083463907242,-0.019132643938064575,0.011172831058502197
3,220,0.03383180871605873,-0.07893260568380356,-0.010201632976531982,0.012012660503387451
3,221,0.03208763152360916,-0.09436053037643433,-0.01963968575000763,0.012716516852378845
3,222,0.03693246468901634,-0.08454988151788712,-0.019291087985038757,0.011609077453613281
3,223,0.03455439582467079,-0.08147476613521576,-0.010302774608135223,0.011880040168762207
3,224,0.03256445750594139,-0.08005398511886597,-0.008927710354328156,0.012306064367294312
3,225,0.03126595914363861,-0.0954313725233078,-0.006371594965457916,0.012404575943946838
3,226,0.036501914262771606,-0.08485821634531021,-0.015362396836280823,0.011156231164932251
3,227,0.034339580684900284,-0.08135607838630676,-0.0049550533294677734,0.011333808302879333
3,228,0.03245177119970322,-0.07972569763660431,-0.004491813480854034,0.011970415711402893
3,229,0.037215083837509155,-0.07903848588466644,-0.01436835527420044,0.01265116035938263
3,230,0.03476102650165558,-0.09468168020248413,-0.0044868141412734985,0.012778803706169128
3,231,0.03872479125857353,-0.09972652792930603,-0.015193760395050049,0.011478081345558167
3,232,0.03569876402616501,-0.10174113512039185,-0.016187213361263275,0.011543110013008118
3,233,0.0333026647567749,-0.10330084711313248,-0.018584400415420532,0.012184485793113708
3,234,0.03178028389811516,-0.08824604749679565,-0.020633012056350708,0.011028513312339783
3,235,0.03690638765692711,-0.09831295907497406,-0.022129349410533905,0.01139095425605774
3,236,0.04038745164871216,-0.10102725028991699,-0.02315952628850937,0.01258920133113861
3,237,0.042652428150177,-0.0867915004491806,-0.023852959275245667,0.01143096387386322
3,238,0.03826574608683586,-0.08165527880191803,-0.01440420001745224,0.011830613017082214
3,239,0.04089493677020073,-0.07945605367422104,-0.022731833159923553,0.0122450590133667
3,240,0.03706514835357666,-0.07868880033493042,-0.0113677978515625,0.012852951884269714
3,241,0.03419485688209534,-0.07851314544677734,-0.009245455265045166,0.013473525643348694
3,242,0.03239966928958893,-0.07852539420127869,-0.017826072871685028,0.01379421353340149
3,243,0.03734345734119415,-0.07856050878763199,-0.01753877103328705,0.0140763521194458
3,244,0.03494119271636009,-0.07856497168540955,-0.008677557110786438,0.014334499835968018
3,245,0.03288545832037926,-0.07853057980537415,-0.018720008432865143,0.014562621712684631
3,246,0.037561092525720596,-0.094300776720047,-0.018770404160022736,0.01438896358013153
3,247,0.0350075289607048,-0.09935341775417328,-0.019951626658439636,0.014330476522445679
3,248,0.038899052888154984,-0.08717162907123566,-0.021174289286136627,0.011351779103279114
3,249,0.03582162410020828,-0.09830085933208466,-0.012462139129638672,0.012659266591072083
3,250,0.03337065875530243,-0.08592750132083893,-0.021225720643997192,0.010383740067481995
3,251,0.03181832656264305,-0.08165375888347626,-0.01032470166683197,0.010511323809623718
3,252,0.03692052885890007,-0.09570850431919098,-0.01924753189086914,0.011269822716712952
3,253,0.03463548421859741,-0.1001366525888443,-0.008566275238990784,0.010256096720695496
3,254,0.03866671770811081,-0.10200180113315582,-0.018015310168266296,0.011339917778968811
3,255,0.04146323353052139,-0.08724348992109299,-0.01785913109779358,0.010079875588417053
3,256,0.04336242750287056,-0.08161044120788574,-0.019056804478168488,0.010687664151191711
3,257,0.03873542696237564,-0.09504900127649307,-0.010709293186664581,0.011828124523162842
3,258,0.0351414792239666,-0.09919638931751251,-0.00933907926082611,0.012181758880615234
3,259,0.03902587294578552,-0.08565565943717957,-0.017558269202709198,0.010991767048835754
3,260,0.03599519282579422,-0.0964730829000473,-0.006820753216743469,0.011626839637756348
3,261,0.0396333783864975,-0.08399561047554016,-0.016542047262191772,0.010112166404724121
3,262,0.036353159695863724,-0.0798892080783844,-0.006537191569805145,0.010510832071304321
3,263,0.033764295279979706,-0.09398658573627472,-0.01645447313785553,0.011291339993476868
3,264,0.03814278542995453,-0.08411136269569397,-0.01662527769804001,0.010311365127563477
3,265,0.04123662784695625,-0.09707535803318024,-0.01806437224149704,0.011372357606887817
3,266,0.03748441860079765,-0.08540809899568558,-0.01954154670238495,0.010103955864906311
3,267,0.034413065761327744,-0.08150124549865723,-0.011388719081878662,0.010701820254325867
3,268,0.03857583925127983,-0.09570124745368958,-0.0199904665350914,0.011502519249916077
3,269,0.0356866754591465,-0.10017408430576324,-0.009047269821166992,0.012095913290977478
3,270,0.03337136656045914,-0.10204309225082397,-0.019181936979293823,0.010957226157188416
3,271,0.031856149435043335,-0.08780348300933838,-0.008732825517654419,0.011211812496185303
3,272,0.030940301716327667,-0.08236925303936005,-0.007620982825756073,0.011899605393409729
3,273,0.030407335609197617,-0.09597858786582947,-0.017034247517585754,0.01231817901134491
3,274,0.02999354526400566,-0.08485923707485199,-0.006490498781204224,0.01124255359172821
3,275,0.02971317432820797,-0.0813741385936737,-0.005792677402496338,0.011326253414154053
3,276,0.03544170409440994,-0.09583549201488495,-0.015734001994132996,0.011906743049621582
3,277,0.03933483362197876,-0.10042400658130646,-0.016244925558567047,0.010796234011650085
3,278,0.041897259652614594,-0.1023462787270546,-0.018192768096923828,0.01179899275302887
3,279,0.037740565836429596,-0.087582528591156,-0.010007232427597046,0.01041923463344574
3,280,0.04058045148849487,-0.09767520427703857,-0.02002185583114624,0.010622695088386536
3,281,0.03685592859983444,-0.08487865328788757,-0.01996595412492752,0.011487245559692383
3,282,0.034057676792144775,-0.09646181762218475,-0.021020956337451935,0.012455925345420837
3,283,0.032304082065820694,-0.08497074246406555,-0.012031838297843933,0.0132923424243927
3,284,0.03729486092925072,-0.09722521901130676,-0.02127814292907715,0.013680189847946167
3,285,0.0406794548034668,-0.10085166990756989,-0.02076086401939392,0.013406813144683838
3,286,0.03710978478193283,-0.10238407552242279,-0.011325888335704803,0.012040853500366211
3,287,0.03418765962123871,-0.08746308833360672,-0.02063022553920746,0.011844247579574585
3,288,0.03841555491089821,-0.08184301108121872,-0.020201563835144043,0.012343734502792358
3,289,0.03556634485721588,-0.07941841334104538,-0.010897830128669739,0.013016864657402039
3,290,0.03326236084103584,-0.09454502165317535,-0.02027258276939392,0.013437151908874512
3,291,0.03780004009604454,-0.08444391191005707,-0.01996627449989319,0.01381690800189972
3,292,0.03516996651887894,-0.08134204149246216,-0.020981237292289734,0.014154747128486633
3,293,0.039023928344249725,-0.09591376781463623,-0.02206699550151825,0.013985797762870789
3,294,0.041717611253261566,-0.08497314155101776,-0.022950246930122375,0.012512341141700745
3,295,0.04354487359523773,-0.08137722313404083,-0.02357366681098938,0.012446984648704529
3,296,0.038867056369781494,-0.07974006980657578,-0.023974567651748657,0.0130482017993927
3,297,0.03523964434862137,-0.0790763646364212,-0.02421213686466217,0.01378205418586731
3,298,0.03909771889448166,-0.07884304970502853,-0.024339228868484497,0.014447405934333801
3,299,0.03604815900325775,-0.09467001259326935,-0.014720529317855835,0.015158608555793762
4,0,0.04201669245958328,-0.06898456811904907,0.023654960095882416,-0.06864887475967407
4,1,0.04520692676305771,-0.09093736857175827,-0.004098854959011078,-0.03053818643093109
4,2,0.04015263915061951,-0.08458882570266724,-0.0057653263211250305,-0.009439460933208466
4,3,0.03600092604756355,-0.09827496111392975,-0.01804686337709427,0.0022405236959457397
4,4,0.03362284228205681,-0.0869809165596962,-0.009740374982357025,0.006929129362106323
4,5,0.03245597705245018,-0.09926992654800415,-0.01978098601102829,0.010527193546295166
4,6,0.03188149258494377,-0.0872325748205185,-0.00986366719007492,0.010581955313682556
4,7,0.03750355914235115,-0.08323424309492111,-0.019870907068252563,0.011748626828193665
4,8,0.03567362204194069,-0.0974968671798706,-0.009720809757709503,0.013143092393875122
4,9,0.03989890217781067,-0.10194337368011475,-0.019803784787654877,0.014250293374061584
4,10,0.0428522452712059,-0.08836106210947037,-0.020127244293689728,0.015139326453208923
4,11,0.03911622241139412,-0.09912154823541641,-0.011449240148067474,0.015439644455909729
4,12,0.03609251603484154,-0.10206996649503708,-0.021478645503520966,0.01399308443069458
4,13,0.040238190442323685,-0.08842155337333679,-0.021515175700187683,0.013955503702163696
4,14,0.03743387386202812,-0.09933438897132874,-0.012481242418289185,0.014581382274627686
4,15,0.04116892069578171,-0.08678680658340454,-0.02211027592420578,0.015329211950302124
4,16,0.03800920397043228,-0.08266147971153259,-0.011481054127216339,0.016000092029571533
4,17,0.04150483384728432,-0.08091776072978973,-0.0210653617978096,0.016206875443458557
4,18,0.03820892795920372,-0.09631615877151489,-0.01049833744764328,0.016412511467933655
4,19,0.03563516214489937,-0.10127224028110504,-0.020341970026493073,0.016495704650878906
4,20,0.03999650478363037,-0.10399279743432999,-0.02047402411699295,0.01661302149295807
4,21,0.037283822894096375,-0.08943074941635132,-0.011646874248981476,0.016757965087890625
4,22,0.035119011998176575,-0.0996645838022232,-0.01063346117734909,0.01691393554210663
4,23,0.03365336358547211,-0.10243053734302521,-0.019767194986343384,0.016764894127845764
4,24,0.032764825969934464,-0.08847905695438385,-0.009078674018383026,0.015122607350349426
4,25,0.03819949924945831,-0.09930995106697083,-0.019381441175937653,0.015779301524162292
4,26,0.03613477200269699,-0.10233460366725922,-0.01975138485431671,0.01390540599822998
4,27,0.0343083031475544,-0.08841320872306824,-0.021362967789173126,0.014124691486358643
4,28,0.03308975696563721,-0.08339106291532516,-0.012910917401313782,0.01503804326057434
4,29,0.03239382803440094,-0.09726016223430634,-0.022556044161319733,0.015086203813552856
4,30,0.031937126070261,-0.10189591348171234,-0.011893749237060547,0.015080630779266357
4,31,0.03756171092391014,-0.08840741217136383,-0.021343804895877838,0.012252122163772583
4,32,0.041398823261260986,-0.0834822878241539,-0.021115213632583618,0.012396857142448425
4,33,0.03821295127272606,-0.09729336202144623,-0.012079916894435883,0.013401031494140625
4,34,0.041484374552965164,-0.08601261675357819,-0.021681517362594604,0.014513149857521057
4,35,0.04391177371144295,-0.08241225779056549,-0.021446846425533295,0.015470266342163086
4,36,0.039814162999391556,-0.09677676856517792,-0.022417418658733368,0.016220957040786743
4,37,0.03657997027039528,-0.10195770859718323,-0.023614898324012756,0.016733482480049133
4,38,0.04060376435518265,-0.08871585875749588,-0.024754174053668976,0.015230640769004822
4,39,0.03769408538937569,-0.08378122001886368,-0.02552405744791031,0.015189781785011292
4,40,0.04136211425065994,-0.0815684050321579,-0.02600034326314926,0.015811100602149963
4,41,0.03814499452710152,-0.08072568476200104,-0.016507387161254883,0.016561642289161682
4,42,0.04160245507955551,-0.08047604560852051,-0.02470657229423523,0.016496554017066956
4,43,0.0440753735601902,-0.08043237030506134,-0.023531928658485413,0.016551047563552856
4,44,0.03996816650032997,-0.09638075530529022,-0.023810461163520813,0.016288116574287415
4,45,0.03669968619942665,-0.086556576192379,-0.014600105583667755,0.01471400260925293
4,46,0.04068176448345184,-0.09914793819189072,-0.02333422750234604,0.015254735946655273
4,47,0.04351150989532471,-0.10290071368217468,-0.022520393133163452,0.013484463095664978
4,48,0.039645470678806305,-0.10433919727802277,-0.023204155266284943,0.014826536178588867
4,49,0.03654253110289574,-0.10501699894666672,-0.014249570667743683,0.013196021318435669
4,50,0.03458476811647415,-0.08957225829362869,-0.012569762766361237,0.013148277997970581
4,51,0.033472057431936264,-0.09953708946704865,-0.020962081849575043,0.013800293207168579
4,52,0.03868436440825462,-0.10249540209770203,-0.02051364630460739,0.01444387435913086
4,53,0.042187850922346115,-0.08830507099628448,-0.021727554500102997,0.01336832344532013
4,54,0.038765087723731995,-0.08322755247354507,-0.013035856187343597,0.013692647218704224
4,55,0.035896848887205124,-0.08106980472803116,-0.022548943758010864,0.014558061957359314
4,56,0.03407445549964905,-0.08032920956611633,-0.02219001203775406,0.015461206436157227
4,57,0.033022191375494,-0.08016973733901978,-0.023016534745693207,0.01623038947582245
4,58,0.038391757756471634,-0.08019126951694489,-0.023972563445568085,0.01683838665485382
4,59,0.036280471831560135,-0.09618467092514038,-0.014980301260948181,0.017308935523033142
4,60,0.04035899415612221,-0.10134384036064148,-0.023675300180912018,0.017677143216133118
4,61,0.037435561418533325,-0.1033770740032196,-0.012517467141151428,0.01797470450401306
4,62,0.03510647267103195,-0.10386811196804047,-0.010799936950206757,0.018589437007904053
4,63,0.03362708538770676,-0.08844912052154541,-0.008306242525577545,0.015883982181549072
4,64,0.03276457637548447,-0.0825284868478775,-0.006149590015411377,0.015047743916511536
4,65,0.038200750946998596,-0.09586865454912186,-0.01625552773475647,0.015243247151374817
4,66,0.041834477335214615,-0.08444389700889587,-0.017012961208820343,0.013725921511650085
4,67,0.03850294649600983,-0.09669884294271469,-0.019200198352336884,0.013894334435462952
4,68,0.03569498285651207,-0.08601856976747513,-0.011156529188156128,0.014701485633850098
4,69,0.039973996579647064,-0.09860039502382278,-0.02152901142835617,0.014847785234451294
4,70,0.03723688796162605,-0.08673691749572754,-0.011218726634979248,0.01353977620601654
4,71,0.035041745752096176,-0.08280568569898605,-0.02099090814590454,0.013725504279136658
4,72,0.03362832963466644,-0.09705810993909836,-0.01048164814710617,0.014507800340652466
4,73,0.03872153162956238,-0.0859668031334877,-0.02037232369184494,0.01508881151676178
4,74,0.04222368448972702,-0.09822605550289154,-0.020437724888324738,0.015642181038856506
4,75,0.04450853914022446,-0.08632846176624298,-0.021815374493598938,0.016127780079841614
4,76,0.04593674838542938,-0.0823107361793518,-0.023327119648456573,0.016523882746696472
4,77,0.04105399176478386,-0.09643702208995819,-0.014544881880283356,0.016559109091758728
4,78,0.037322744727134705,-0.08533936738967896,-0.02357543259859085,0.014682024717330933
4,79,0.04112732782959938,-0.08175631612539291,-0.022884733974933624,0.014354914426803589
4,80,0.03805850073695183,-0.09602434933185577,-0.013429887592792511,0.014821603894233704
4,81,0.0356312021613121,-0.08500079810619354,-0.022548116743564606,0.013290032744407654
4,82,0.040063079446554184,-0.09716328233480453,-0.022022254765033722,0.013416886329650879
4,83,0.043116405606269836,-0.10067283362150192,-0.02289532870054245,0.01420295238494873
4,84,0.045111898332834244,-0.10204663872718811,-0.024055413901805878,0.015078306198120117
4,85,0.04058418050408363,-0.1023448035120964,-0.015034891664981842,0.015841320157051086
4,86,0.03706388548016548,-0.08696520328521729,-0.023934461176395416,0.01645125448703766
4,87,0.034896064549684525,-0.09694267809391022,-0.012852951884269714,0.01685105264186859
4,88,0.039649464190006256,-0.09951059520244598,-0.021940596401691437,0.014845654368400574
4,89,0.042864780873060226,-0.10064700990915298,-0.0215563103556633,0.01444600522518158
4,90,0.039217766374349594,-0.08576441556215286,-0.012367494404315948,0.014865443110466003
4,91,0.036270491778850555,-0.08043891191482544,-0.011073030531406403,0.015290811657905579
4,92,0.04052034765481949,-0.07822147756814957,-0.020010866224765778,0.01568649709224701
4,93,0.03762182593345642,-0.077496238052845,-0.019860245287418365,0.016070887446403503
4,94,0.04128848388791084,-0.07736959308385849,-0.02121720463037491,0.016409635543823242
4,95,0.03807422146201134,-0.07742124795913696,-0.01268351823091507,0.01669810712337494
4,96,0.04155682772397995,-0.07748403400182724,-0.02225002646446228,0.016673430800437927
4,97,0.03824203088879585,-0.07750661671161652,-0.011649928987026215,0.016711965203285217
4,98,0.04167410731315613,-0.07748360186815262,-0.021071210503578186,0.016677021980285645
4,99,0.04412734508514404,-0.07742398977279663,-0.020832128822803497,0.016717255115509033
4,100,0.04577985405921936,-0.09298115968704224,-0.02191445231437683,0.01681436598300934
4,101,0.04102369397878647,-0.08262544125318527,-0.0232522115111351,0.016942098736763
4,102,0.04341897740960121,-0.07917715609073639,-0.02452167123556137,0.017088264226913452
4,103,0.03943370282649994,-0.0931122750043869,-0.025381065905094147,0.017026305198669434
4,104,0.03645649179816246,-0.08483387529850006,-0.02591484785079956,0.015337809920310974
4,105,0.03457879647612572,-0.08239631354808807,-0.01645437628030777,0.015164360404014587
4,106,0.03342597559094429,-0.09727556258440018,-0.014038383960723877,0.015171945095062256
4,107,0.03269030898809433,-0.08641897886991501,-0.021739132702350616,0.01551191508769989
4,108,0.03220953792333603,-0.08283104002475739,-0.010401524603366852,0.015961989760398865
4,109,0.03778094798326492,-0.0971171110868454,-0.020028695464134216,0.01606343686580658
4,110,0.03584038466215134,-0.08607417345046997,-0.009631060063838959,0.014617785811424255
4,111,0.040016625076532364,-0.09823024272918701,-0.01966584473848343,0.014579638838768005
4,112,0.03718055412173271,-0.10178377479314804,-0.00948893278837204,0.012805461883544922
4,113,0.04089498892426491,-0.08786453306674957,-0.019559942185878754,0.012944146990776062
4,114,0.03776772320270538,-0.09839247167110443,-0.009427420794963837,0.013786956667900085
4,115,0.03531058877706528,-0.08578968793153763,-0.008532501757144928,0.014733225107192993
4,116,0.03376629576086998,-0.08160029351711273,-0.006640687584877014,0.015351027250289917
4,117,0.03881817311048508,-0.07981866598129272,-0.01633017510175705,0.01579686999320984
4,118,0.03654727712273598,-0.07918592542409897,-0.01680850237607956,0.01617644727230072
4,119,0.034594569355249405,-0.09491930902004242,-0.008722230792045593,0.016493558883666992
4,120,0.03329337015748024,-0.08448956906795502,-0.019193559885025024,0.016758963465690613
4,121,0.032516974955797195,-0.081119105219841,-0.009397655725479126,0.016988500952720642
4,122,0.03798980638384819,-0.07955536246299744,-0.019279733300209045,0.01685379445552826
4,123,0.03598437458276749,-0.07889780402183533,-0.009234465658664703,0.01681932806968689
4,124,0.04013124108314514,-0.07864892482757568,-0.019041068851947784,0.016741901636123657
4,125,0.03727072477340698,-0.0943380817770958,-0.01911289244890213,0.016756579279899597
4,126,0.04095098003745079,-0.08563093841075897,-0.020787298679351807,0.016838178038597107
4,127,0.03780941665172577,-0.0828908309340477,-0.012704595923423767,0.0169563889503479
4,128,0.03535095974802971,-0.09753048419952393,-0.022547148168087006,0.016783058643341064
4,129,0.033781133592128754,-0.10245619714260101,-0.01196887344121933,0.01670771837234497
4,130,0.03882978484034538,-0.08902369439601898,-0.02142781764268875,0.013272210955619812
4,131,0.036556243896484375,-0.08389808237552643,-0.010784268379211426,0.01295916736125946
4,132,0.04055896773934364,-0.09751912951469421,-0.02052423357963562,0.01395505666732788
4,133,0.043329574167728424,-0.0861998125910759,-0.02050410956144333,0.01280452311038971
4,134,0.03944634646177292,-0.08252303302288055,-0.011662222445011139,0.013298586010932922
4,135,0.036330901086330414,-0.09683148562908173,-0.021378308534622192,0.013945579528808594
4,136,0.03437792882323265,-0.08632399141788483,-0.010958604514598846,0.012790292501449585
4,137,0.0332464836537838,-0.09885257482528687,-0.009643115103244781,0.013517618179321289
4,138,0.03257271647453308,-0.08703413605690002,-0.007427699863910675,0.012075647711753845
4,139,0.03807106614112854,-0.09885791689157486,-0.016910754144191742,0.012572512030601501
4,140,0.036044083535671234,-0.0867740735411644,-0.017443470656871796,0.013649210333824158
4,141,0.034298188984394073,-0.0985165536403656,-0.009223997592926025,0.014679685235023499
4,142,0.03306583687663078,-0.10191850364208221,-0.008969835937023163,0.0133877694606781
4,143,0.03233134746551514,-0.08794282376766205,-0.007304780185222626,0.013484224677085876
4,144,0.03191913664340973,-0.08278059214353561,-0.005592852830886841,0.014146760106086731
4,145,0.03163173422217369,-0.08052520453929901,-0.004195384681224823,0.014857754111289978
4,146,0.031424444168806076,-0.0797046646475792,-0.0031760334968566895,0.015507757663726807
4,147,0.03129320591688156,-0.07948923110961914,-0.0024759843945503235,0.01590821146965027
4,148,0.03709368780255318,-0.0953897163271904,-0.013871468603610992,0.015547528862953186
4,149,0.0353473462164402,-0.08501977473497391,-0.0153798907995224,0.014140352606773376
4,150,0.033739253878593445,-0.0973328948020935,-0.018070757389068604,0.01412363350391388
4,151,0.0326802097260952,-0.10231734812259674,-0.010351620614528656,0.01485385000705719
4,152,0.03208037093281746,-0.08880487084388733,-0.021090678870677948,0.013314396142959595
4,153,0.03177523985505104,-0.083720363676548,-0.010954819619655609,0.013430565595626831
4,154,0.03745356574654579,-0.08144574612379074,-0.02085285633802414,0.014211669564247131
4,155,0.03560659661889076,-0.09658503532409668,-0.010401315987110138,0.014987140893936157
4,156,0.033921338617801666,-0.08587293326854706,-0.009254060685634613,0.013576358556747437
4,157,0.03876349329948425,-0.08242782950401306,-0.01861756294965744,0.013588875532150269
4,158,0.03641899675130844,-0.08086499571800232,-0.008163057267665863,0.014268651604652405
4,159,0.034460365772247314,-0.08023199439048767,-0.007526673376560211,0.015064984560012817
4,160,0.033182743936777115,-0.09593315422534943,-0.017421811819076538,0.015566989779472351
4,161,0.03242284432053566,-0.10192768275737762,-0.007178299129009247,0.01599957048892975
4,162,0.037909217178821564,-0.08889848738908768,-0.018360160291194916,0.016370803117752075
4,163,0.03593098372220993,-0.09972210228443146,-0.008577793836593628,0.01667901873588562
4,164,0.034158140420913696,-0.10272497683763504,-0.008086398243904114,0.016018718481063843
4,165,0.032977912575006485,-0.10391993820667267,-0.006506480276584625,0.01435159146785736
4,166,0.0322878323495388,-0.08884204924106598,-0.004976741969585419,0.014108017086982727
4,167,0.037820905447006226,-0.08314277231693268,-0.015513263642787933,0.014598146080970764
4,168,0.04159590229392052,-0.0966530293226242,-0.01650448888540268,0.015264436602592468
4,169,0.04405318945646286,-0.10083942115306854,-0.018938399851322174,0.015625223517417908
4,170,0.0398494154214859,-0.08726939558982849,-0.02136913686990738,0.01431266963481903
4,171,0.036547232419252396,-0.08236861228942871,-0.013174854218959808,0.014408275485038757
4,172,0.034502383321523666,-0.09613285213708878,-0.011926740407943726,0.01471853256225586
4,173,0.03331964090466499,-0.10037810355424881,-0.020572997629642487,0.014960899949073792
4,174,0.03261866047978401,-0.10342087596654892,-0.009656250476837158,0.01369541883468628
4,175,0.03810124844312668,-0.08897791057825089,-0.019666314125061035,0.013883620500564575
4,176,0.041810039430856705,-0.0994342565536499,-0.01987098902463913,0.014664828777313232
4,177,0.038508109748363495,-0.0866987332701683,-0.01107008010149002,0.015517443418502808
4,178,0.035721082240343094,-0.09840556234121323,-0.021300189197063446,0.01585020124912262
4,179,0.03997451066970825,-0.10227115452289581,-0.021429143846035004,0.015684276819229126
4,180,0.03722931444644928,-0.08841852843761444,-0.012429147958755493,0.01426747441291809
4,181,0.04107823967933655,-0.08338713645935059,-0.022084005177021027,0.014071032404899597
4,182,0.037942688912153244,-0.08120448887348175,-0.021855659782886505,0.01457706093788147
4,183,0.04146914929151535,-0.08042445778846741,-0.022803977131843567,0.015257954597473145
4,184,0.04398119077086449,-0.09624035656452179,-0.023852989077568054,0.015633463859558105
4,185,0.03990086540579796,-0.10135845094919205,-0.02472154051065445,0.015888839960098267
4,186,0.03666030615568161,-0.10411339998245239,-0.015593104064464569,0.013089209794998169
4,187,0.04066440463066101,-0.08955328911542892,-0.02406761795282364,0.01322832703590393
4,188,0.0435338169336319,-0.08391816914081573,-0.023055367171764374,0.014227047562599182
4,189,0.04543377086520195,-0.09739941358566284,-0.023444585502147675,0.015817508101463318
4,190,0.04081972688436508,-0.08599880337715149,-0.014373429119586945,0.014579907059669495
4,191,0.04328212887048721,-0.09824031591415405,-0.023120947182178497,0.014214947819709778
4,192,0.03933724761009216,-0.10184463858604431,-0.012044362723827362,0.014622539281845093
4,193,0.03639407828450203,-0.08794404566287994,-0.02158438414335251,0.01316121220588684
4,194,0.03454593941569328,-0.08280251920223236,-0.0213828906416893,0.013363733887672424
4,195,0.03340169042348862,-0.08054772019386292,-0.012292876839637756,0.014191627502441406
4,196,0.03863159939646721,-0.09567160904407501,-0.021910756826400757,0.01453264057636261
4,197,0.036440785974264145,-0.10049298405647278,-0.021677322685718536,0.013372823596000671
4,198,0.04047755151987076,-0.10364002734422684,-0.02271059900522232,0.014159128069877625
4,199,0.03751128539443016,-0.08922657370567322,-0.013875029981136322,0.012693479657173157
4,200,0.035169363021850586,-0.08374040573835373,-0.012302227318286896,0.012891173362731934
4,201,0.03368483856320381,-0.08133365958929062,-0.009526573121547699,0.013754233717918396
4,202,0.03281944617629051,-0.09648008644580841,-0.007011003792285919,0.014571473002433777
4,203,0.03230584040284157,-0.10135352611541748,-0.0167526975274086,0.013320311903953552
4,204,0.031977202743291855,-0.08845081925392151,-0.017376668751239777,0.013511404395103455
4,205,0.037755805999040604,-0.08367212861776352,-0.019573509693145752,0.014302566647529602
4,206,0.03581592068076134,-0.08153018355369568,-0.01151711493730545,0.015161991119384766
4,207,0.03405839204788208,-0.08071631193161011,-0.010717280209064484,0.01590469479560852
4,208,0.03288431465625763,-0.0804767906665802,-0.019818179309368134,0.01649634540081024
4,209,0.032191164791584015,-0.0804356187582016,-0.009138517081737518,0.016956761479377747
4,210,0.031794603914022446,-0.08043254166841507,-0.008211284875869751,0.017318740487098694
4,211,0.0315551683306694,-0.08041161298751831,-0.006452694535255432,0.017067626118659973
4,212,0.031421855092048645,-0.09626571834087372,-0.016470737755298615,0.01695181429386139
4,213,0.03127700462937355,-0.08658819645643234,-0.006290711462497711,0.016969233751296997
4,214,0.0370960533618927,-0.09918735176324844,-0.017747975885868073,0.01665578782558441
4,215,0.03534841537475586,-0.10294541716575623,-0.018799111247062683,0.016491174697875977
4,216,0.03373894840478897,-0.0892467349767685,-0.020779535174369812,0.013464972376823425
4,217,0.03269413113594055,-0.08399152755737305,-0.02257094532251358,0.013447746634483337
4,218,0.03801804408431053,-0.09759854525327682,-0.023939475417137146,0.01507115364074707
4,219,0.041680969297885895,-0.10185839980840683,-0.024883128702640533,0.013782382011413574
4,220,0.03839446231722832,-0.08825358748435974,-0.02556995302438736,0.014223262667655945
4,221,0.04164016991853714,-0.08321946859359741,-0.026108331978321075,0.015227153897285461
4,222,0.0382237583398819,-0.08099198341369629,-0.016594231128692627,0.01625467836856842
4,223,0.041617002338171005,-0.08016081899404526,-0.024825364351272583,0.017122134566307068
4,224,0.03827248141169548,-0.09589119255542755,-0.01344183087348938,0.018446996808052063
4,225,0.03568114712834358,-0.10095879435539246,-0.02221807837486267,0.015775635838508606
4,226,0.034029390662908554,-0.08844263106584549,-0.02168884128332138,0.014983847737312317
4,227,0.03305995836853981,-0.08374256640672684,-0.012475013732910156,0.01518857479095459
4,228,0.038400910794734955,-0.08160682022571564,-0.022072680294513702,0.015694499015808105
4,229,0.04201635345816612,-0.08077721297740936,-0.021829992532730103,0.016223058104515076
4,230,0.038658205419778824,-0.08051969110965729,-0.01266767829656601,0.016685232520103455
4,231,0.035825926810503006,-0.09643775224685669,-0.022118479013442993,0.016059309244155884
4,232,0.03402651473879814,-0.08651378005743027,-0.021784134209156036,0.014426097273826599
4,233,0.03298979625105858,-0.08323749154806137,-0.012639567255973816,0.014298021793365479
4,234,0.03239832818508148,-0.08168420195579529,-0.01121801882982254,0.014661803841590881
4,235,0.03793575242161751,-0.09697650372982025,-0.01988118886947632,0.014771372079849243
4,236,0.035959042608737946,-0.08636125177145004,-0.01957576721906662,0.01352168619632721
4,237,0.04011699929833412,-0.08281264454126358,-0.020858190953731537,0.013710260391235352
4,238,0.043026797473430634,-0.09705886244773865,-0.02232934534549713,0.014624997973442078
4,239,0.04497125744819641,-0.08602874726057053,-0.023562707006931305,0.013428166508674622
4,240,0.0404459647834301,-0.09813623875379562,-0.024455100297927856,0.013792246580123901
4,241,0.042971186339855194,-0.08690260350704193,-0.02522299438714981,0.014715790748596191
4,242,0.03911416977643967,-0.08310937881469727,-0.025957025587558746,0.015674680471420288
4,243,0.03623151779174805,-0.08142058551311493,-0.016553930938243866,0.016489729285240173
4,244,0.03441382572054863,-0.0807703286409378,-0.014163590967655182,0.017132416367530823
4,245,0.03931216150522232,-0.08056706190109253,-0.0218951478600502,0.01694907248020172
4,246,0.03690396621823311,-0.08051604777574539,-0.021013803780078888,0.016878530383110046
4,247,0.034848105162382126,-0.0964345708489418,-0.021889857947826385,0.016933321952819824
4,248,0.033471208065748215,-0.08660676330327988,-0.013030149042606354,0.01703774929046631
4,249,0.03265591338276863,-0.09917490184307098,-0.011746250092983246,0.01624448597431183
4,250,0.03212522715330124,-0.08741270005702972,-0.009191088378429413,0.01448880136013031
