,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,5,110,0.01,0.0,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.06999999999999999,0,1,1,1,0,0,0,0,-35.375
0,5,111,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.01,0.016666666666666666,0.0,0.07333333333333332,1,1,0,1,1,0,1,0,-36.0
0,5,112,0.016666666666666666,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.02,0.0033333333333333335,0.07666666666666665,1,0,1,0,0,0,0,0,-36.25
0,5,113,0.02,0.01,0.0,0.01,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.07999999999999997,1,1,1,0,0,0,0,0,-36.625
0,5,114,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.0,0.02,0.02666666666666667,0.01,0.0833333333333333,1,1,1,1,0,0,0,0,-37.125
0,5,115,0.02666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.030000000000000002,0.013333333333333334,0.08666666666666663,1,1,0,0,0,0,0,0,-37.375
0,5,116,0.030000000000000002,0.0,0.01,0.0,0.02666666666666667,0.03333333333333333,0.016666666666666666,0.08999999999999996,0,1,1,1,0,0,0,0,-37.75
0,5,117,0.03333333333333333,0.0033333333333333335,0.0,0.0033333333333333335,0.030000000000000002,0.03666666666666667,0.02,0.09333333333333328,1,1,1,0,0,0,0,0,-38.125
0,5,118,0.03666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.04,0.023333333333333334,0.09666666666666661,0,0,1,0,0,0,0,0,-38.25
0,5,119,0.04,0.0,0.0033333333333333335,0.0,0.03666666666666667,0.043333333333333335,0.02666666666666667,0.09999999999999994,0,1,1,1,0,0,0,0,-38.625
0,5,120,0.043333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.04,0.04666666666666667,0.0,0.10333333333333326,1,1,1,0,0,0,1,0,-39.125
0,5,121,0.04666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.043333333333333335,0.05,0.0033333333333333335,0.10666666666666659,0,1,0,0,0,0,0,0,-39.25
0,5,122,0.05,0.0033333333333333335,0.006666666666666667,0.0,0.04666666666666667,0.05333333333333334,0.006666666666666667,0.10999999999999992,1,1,0,1,0,0,0,0,-39.625
0,5,123,0.05333333333333334,0.0,0.01,0.0,0.05,0.05666666666666667,0.01,0.11333333333333324,0,1,1,1,0,0,0,0,-40.0
0,5,124,0.05666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.05333333333333334,0.060000000000000005,0.013333333333333334,0.0,1,1,1,0,0,0,0,1,-40.5
0,5,125,0.060000000000000005,0.006666666666666667,0.0,0.006666666666666667,0.05666666666666667,0.06333333333333334,0.016666666666666666,0.0033333333333333335,0,0,1,0,0,0,0,0,-40.625
0,5,126,0.06333333333333334,0.01,0.0,0.01,0.060000000000000005,0.06666666666666667,0.02,0.006666666666666667,1,1,1,0,0,0,0,0,-41.0
0,5,127,0.06666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.06333333333333334,0.06999999999999999,0.023333333333333334,0.01,1,1,1,0,0,0,0,0,-41.375
0,5,128,0.06999999999999999,0.016666666666666666,0.0033333333333333335,0.0,0.06666666666666667,0.07333333333333332,0.02666666666666667,0.013333333333333334,1,0,1,1,0,0,0,0,-41.75
0,5,129,0.07333333333333332,0.02,0.006666666666666667,0.0033333333333333335,0.0,0.07666666666666665,0.030000000000000002,0.016666666666666666,1,1,1,0,1,0,0,0,-42.25
0,5,130,0.07666666666666665,0.023333333333333334,0.01,0.0,0.0033333333333333335,0.07999999999999997,0.0,0.02,1,1,0,1,0,0,1,0,-42.75
0,5,131,0.07999999999999997,0.02666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0833333333333333,0.0033333333333333335,0.023333333333333334,0,0,1,0,0,0,0,0,-42.875
0,5,132,0.0,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0.01,0.08666666666666663,0.006666666666666667,0.02666666666666667,1,0,0,0,0,0,0,0,-43.0
0,5,133,0.0,0.03333333333333333,0.006666666666666667,0.01,0.013333333333333334,0.08999999999999996,0.01,0.030000000000000002,1,0,0,0,0,0,0,0,-43.125
0,5,134,0.0033333333333333335,0.0,0.01,0.013333333333333334,0.016666666666666666,0.09333333333333328,0.013333333333333334,0.03333333333333333,1,1,0,0,0,0,0,0,-43.375
0,5,135,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.02,0.09666666666666661,0.016666666666666666,0.03666666666666667,1,1,1,1,0,0,0,0,-43.875
0,5,136,0.01,0.006666666666666667,0.0,0.0033333333333333335,0.023333333333333334,0.09999999999999994,0.02,0.04,1,0,1,0,0,0,0,0,-44.125
0,5,137,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.10333333333333326,0.023333333333333334,0.043333333333333335,1,0,0,0,0,0,0,0,-44.25
0,5,138,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.030000000000000002,0.10666666666666659,0.02666666666666667,0.0,1,1,0,0,0,0,0,1,-44.625
0,5,139,0.006666666666666667,0.0,0.01,0.013333333333333334,0.03333333333333333,0.10999999999999992,0.030000000000000002,0.0033333333333333335,0,1,0,0,0,0,0,0,-44.75
0,5,140,0.01,0.0033333333333333335,0.0,0.016666666666666666,0.03666666666666667,0.11333333333333324,0.0,0.006666666666666667,1,1,1,0,0,0,1,0,-45.25
0,5,141,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.04,0.11666666666666657,0.0033333333333333335,0.01,0,1,0,1,0,0,0,0,-45.5
0,5,142,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.043333333333333335,0.1199999999999999,0.006666666666666667,0.013333333333333334,0,1,1,0,0,0,0,0,-45.75
0,5,143,0.02,0.0,0.0,0.006666666666666667,0.04666666666666667,0.12333333333333323,0.01,0.016666666666666666,0,1,1,0,0,0,0,0,-46.0
0,5,144,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.01,0.05,0.12666666666666657,0.013333333333333334,0.02,0,0,0,0,0,0,0,0,-46.0
0,5,145,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.05333333333333334,0.1299999999999999,0.016666666666666666,0.023333333333333334,1,1,0,1,0,0,0,0,-46.375
0,5,146,0.030000000000000002,0.01,0.01,0.0,0.05666666666666667,0.13333333333333322,0.02,0.02666666666666667,1,0,1,1,0,0,0,0,-46.75
0,5,147,0.03333333333333333,0.013333333333333334,0.0,0.0033333333333333335,0.060000000000000005,0.13666666666666655,0.023333333333333334,0.030000000000000002,1,0,1,0,0,0,0,0,-47.0
0,5,148,0.03666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.06333333333333334,0.13999999999999987,0.02666666666666667,0.03333333333333333,0,1,0,0,0,0,0,0,-47.125
0,5,149,0.04,0.0,0.0,0.01,0.06666666666666667,0.1433333333333332,0.030000000000000002,0.03666666666666667,0,1,1,0,0,0,0,0,-47.375
0,5,150,0.043333333333333335,0.0,0.0033333333333333335,0.013333333333333334,0.06999999999999999,0.14666666666666653,0.03333333333333333,0.04,0,1,0,0,0,0,0,0,-47.5
0,5,151,0.04666666666666667,0.0,0.006666666666666667,0.016666666666666666,0.07333333333333332,0.14999999999999986,0.0,0.043333333333333335,0,1,1,1,1,0,1,0,-48.125
0,5,152,0.05,0.0033333333333333335,0.0,0.02,0.07666666666666665,0.0,0.0033333333333333335,0.04666666666666667,0,0,1,0,0,1,0,0,-48.375
0,5,153,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.07999999999999997,0.0033333333333333335,0.006666666666666667,0.05,1,1,0,1,0,0,0,0,-48.75
0,5,154,0.05666666666666667,0.01,0.0,0.0033333333333333335,0.0833333333333333,0.006666666666666667,0.01,0.05333333333333334,1,1,1,0,0,0,0,0,-49.125
0,5,155,0.060000000000000005,0.0,0.0,0.006666666666666667,0.08666666666666663,0.01,0.0,0.05666666666666667,0,1,1,0,0,0,1,0,-49.5
0,5,156,0.06333333333333334,0.0,0.0033333333333333335,0.0,0.08999999999999996,0.013333333333333334,0.0033333333333333335,0.060000000000000005,0,1,1,1,0,0,0,0,-49.875
0,5,157,0.06666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.09333333333333328,0.016666666666666666,0.006666666666666667,0.0,1,0,1,0,0,0,0,1,-50.25
0,5,158,0.06999999999999999,0.0,0.0033333333333333335,0.006666666666666667,0.09666666666666661,0.02,0.01,0.0033333333333333335,0,1,0,0,0,0,0,0,-50.375
0,5,159,0.07333333333333332,0.0,0.006666666666666667,0.0,0.09999999999999994,0.023333333333333334,0.013333333333333334,0.006666666666666667,0,1,0,1,0,0,0,0,-50.625
0,5,160,0.07666666666666665,0.0,0.01,0.0,0.10333333333333326,0.02666666666666667,0.016666666666666666,0.01,0,1,1,1,0,0,0,0,-51.0
0,5,161,0.07999999999999997,0.0033333333333333335,0.0,0.0033333333333333335,0.10666666666666659,0.030000000000000002,0.02,0.013333333333333334,0,0,1,0,0,0,0,0,-51.125
0,5,162,0.0833333333333333,0.0,0.0033333333333333335,0.0,0.10999999999999992,0.03333333333333333,0.023333333333333334,0.016666666666666666,0,1,1,1,0,0,0,0,-51.5
0,5,163,0.08666666666666663,0.0,0.006666666666666667,0.0,0.11333333333333324,0.03666666666666667,0.02666666666666667,0.02,0,1,1,1,0,0,0,0,-51.875
0,5,164,0.0,0.0033333333333333335,0.01,0.0033333333333333335,0.11666666666666657,0.04,0.030000000000000002,0.023333333333333334,1,0,0,0,0,0,0,0,-52.0
0,5,165,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.0,0.1199999999999999,0.043333333333333335,0.03333333333333333,0.02666666666666667,1,1,0,1,0,0,0,0,-52.375
0,5,166,0.006666666666666667,0.0,0.016666666666666666,0.0033333333333333335,0.12333333333333323,0.04666666666666667,0.0,0.030000000000000002,0,1,0,0,0,0,1,0,-52.625
0,5,167,0.01,0.0033333333333333335,0.0,0.006666666666666667,0.12666666666666657,0.05,0.0033333333333333335,0.03333333333333333,1,1,1,0,0,0,0,0,-53.0
0,5,168,0.013333333333333334,0.006666666666666667,0.0,0.01,0.1299999999999999,0.05333333333333334,0.006666666666666667,0.03666666666666667,1,0,1,0,0,0,0,0,-53.25
0,5,169,0.016666666666666666,0.01,0.0,0.013333333333333334,0.13333333333333322,0.05666666666666667,0.01,0.04,0,0,1,0,0,0,0,0,-53.375
0,5,170,0.02,0.0,0.0033333333333333335,0.016666666666666666,0.13666666666666655,0.060000000000000005,0.013333333333333334,0.043333333333333335,1,1,0,0,0,0,0,0,-53.625
0,5,171,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.02,0.13999999999999987,0.06333333333333334,0.016666666666666666,0.04666666666666667,0,0,0,0,0,0,0,0,-53.625
0,5,172,0.02666666666666667,0.0,0.0,0.023333333333333334,0.1433333333333332,0.06666666666666667,0.02,0.05,0,1,1,0,0,0,0,0,-53.875
0,5,173,0.030000000000000002,0.0,0.0033333333333333335,0.02666666666666667,0.14666666666666653,0.06999999999999999,0.023333333333333334,0.05333333333333334,1,1,0,0,0,0,0,0,-54.125
0,5,174,0.03333333333333333,0.0,0.0,0.030000000000000002,0.14999999999999986,0.07333333333333332,0.0,0.05666666666666667,0,1,1,0,0,0,1,0,-54.5
0,5,175,0.03666666666666667,0.0,0.0,0.03333333333333333,0.15333333333333318,0.07666666666666665,0.0033333333333333335,0.060000000000000005,0,1,1,0,0,0,0,0,-54.75
0,5,176,0.04,0.0,0.0,0.03666666666666667,0.1566666666666665,0.07999999999999997,0.006666666666666667,0.06333333333333334,0,1,1,0,0,0,0,0,-55.0
0,5,177,0.043333333333333335,0.0033333333333333335,0.0,0.04,0.15999999999999984,0.0833333333333333,0.0,0.06666666666666667,1,1,1,0,0,0,1,0,-55.5
0,5,178,0.04666666666666667,0.006666666666666667,0.0,0.043333333333333335,0.16333333333333316,0.08666666666666663,0.0033333333333333335,0.06999999999999999,1,1,1,0,0,0,0,0,-55.875
0,5,179,0.05,0.0,0.0,0.04666666666666667,0.1666666666666665,0.08999999999999996,0.006666666666666667,0.07333333333333332,0,1,1,0,0,0,0,0,-56.125
0,5,180,0.05333333333333334,0.0,0.0033333333333333335,0.05,0.16999999999999982,0.09333333333333328,0.01,0.07666666666666665,0,1,0,0,0,0,0,0,-56.25
0,5,181,0.05666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.17333333333333314,0.09666666666666661,0.013333333333333334,0.07999999999999997,0,0,0,1,0,0,0,0,-56.375
0,5,182,0.060000000000000005,0.006666666666666667,0.0,0.0033333333333333335,0.17666666666666647,0.09999999999999994,0.016666666666666666,0.0833333333333333,1,1,1,0,0,0,0,0,-56.75
0,5,183,0.06333333333333334,0.01,0.0,0.006666666666666667,0.1799999999999998,0.0,0.02,0.08666666666666663,1,1,1,0,0,1,0,0,-57.25
0,5,184,0.06666666666666667,0.0,0.0033333333333333335,0.01,0.18333333333333313,0.0033333333333333335,0.023333333333333334,0.08999999999999996,1,1,0,0,0,0,0,0,-57.5
0,5,185,0.06999999999999999,0.0,0.006666666666666667,0.0,0.18666666666666645,0.006666666666666667,0.02666666666666667,0.09333333333333328,0,1,0,1,0,0,0,0,-57.75
0,5,186,0.07333333333333332,0.0,0.01,0.0033333333333333335,0.18999999999999978,0.01,0.030000000000000002,0.09666666666666661,0,1,0,0,0,0,0,0,-57.875
0,5,187,0.07666666666666665,0.0,0.0,0.006666666666666667,0.1933333333333331,0.013333333333333334,0.03333333333333333,0.0,0,1,1,0,0,0,0,1,-58.25
0,5,188,0.07999999999999997,0.0033333333333333335,0.0033333333333333335,0.0,0.19666666666666643,0.016666666666666666,0.03666666666666667,0.0033333333333333335,1,1,1,1,0,0,0,0,-58.75
0,5,189,0.0833333333333333,0.0,0.006666666666666667,0.0,0.19999999999999976,0.02,0.04,0.006666666666666667,0,1,1,1,0,0,0,0,-59.125
0,5,190,0.08666666666666663,0.0,0.01,0.0033333333333333335,0.2033333333333331,0.023333333333333334,0.043333333333333335,0.01,0,1,0,0,0,0,0,0,-59.25
0,5,191,0.08999999999999996,0.0033333333333333335,0.0,0.006666666666666667,0.20666666666666642,0.02666666666666667,0.04666666666666667,0.013333333333333334,1,0,1,0,0,0,0,0,-59.5
0,5,192,0.09333333333333328,0.006666666666666667,0.0033333333333333335,0.0,0.20999999999999974,0.030000000000000002,0.05,0.016666666666666666,1,1,0,1,0,0,0,0,-59.875
0,5,193,0.09666666666666661,0.01,0.0,0.0033333333333333335,0.21333333333333307,0.03333333333333333,0.05333333333333334,0.02,1,1,1,0,0,0,0,0,-60.25
0,5,194,0.09999999999999994,0.013333333333333334,0.0033333333333333335,0.0,0.2166666666666664,0.03666666666666667,0.05666666666666667,0.023333333333333334,1,1,0,1,0,0,0,0,-60.625
0,5,195,0.10333333333333326,0.0,0.006666666666666667,0.0,0.21999999999999972,0.04,0.060000000000000005,0.02666666666666667,0,1,0,1,0,0,0,0,-60.875
0,5,196,0.10666666666666659,0.0033333333333333335,0.01,0.0,0.22333333333333305,0.043333333333333335,0.06333333333333334,0.030000000000000002,1,1,1,1,0,0,0,0,-61.375
0,5,197,0.10999999999999992,0.0,0.0,0.0033333333333333335,0.22666666666666638,0.04666666666666667,0.06666666666666667,0.03333333333333333,0,1,1,0,0,0,0,0,-61.625
0,5,198,0.11333333333333324,0.0033333333333333335,0.0,0.006666666666666667,0.2299999999999997,0.05,0.06999999999999999,0.03666666666666667,0,0,1,0,0,0,0,0,-61.75
0,5,199,0.11666666666666657,0.006666666666666667,0.0033333333333333335,0.0,0.23333333333333303,0.05333333333333334,0.07333333333333332,0.04,1,1,0,1,0,0,0,0,-62.125
0,5,200,0.1199999999999999,0.01,0.006666666666666667,0.0,0.23666666666666636,0.05666666666666667,0.07666666666666665,0.043333333333333335,1,1,1,1,0,0,0,0,-62.625
0,5,201,0.12333333333333323,0.0,0.0,0.0033333333333333335,0.23999999999999969,0.060000000000000005,0.07999999999999997,0.04666666666666667,0,1,1,0,0,0,0,0,-62.875
0,5,202,0.12666666666666657,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.243333333333333,0.06333333333333334,0.0833333333333333,0.05,0,0,0,0,0,0,0,0,-62.875
0,5,203,0.1299999999999999,0.0,0.006666666666666667,0.01,0.24666666666666634,0.06666666666666667,0.08666666666666663,0.05333333333333334,1,1,0,0,0,0,0,0,-63.125
0,5,204,0.13333333333333322,0.0033333333333333335,0.0,0.013333333333333334,0.24999999999999967,0.06999999999999999,0.08999999999999996,0.05666666666666667,1,0,1,0,0,0,0,0,-63.375
0,5,205,0.13666666666666655,0.006666666666666667,0.0033333333333333335,0.0,0.253333333333333,0.07333333333333332,0.0,0.060000000000000005,1,1,0,1,0,0,1,0,-63.875
0,5,206,0.13999999999999987,0.01,0.0,0.0033333333333333335,0.2566666666666664,0.07666666666666665,0.0033333333333333335,0.06333333333333334,1,0,1,0,0,0,0,0,-64.125
0,5,207,0.1433333333333332,0.013333333333333334,0.0,0.006666666666666667,0.25999999999999973,0.07999999999999997,0.006666666666666667,0.06666666666666667,1,1,1,0,0,0,0,0,-64.5
0,5,208,0.14666666666666653,0.0,0.0033333333333333335,0.01,0.2633333333333331,0.0833333333333333,0.01,0.06999999999999999,1,1,0,0,0,0,0,0,-64.75
0,5,209,0.14999999999999986,0.0,0.006666666666666667,0.0,0.26666666666666644,0.08666666666666663,0.013333333333333334,0.0,0,1,0,1,0,0,0,1,-65.125
0,5,210,0.15333333333333318,0.0033333333333333335,0.0,0.0033333333333333335,0.2699999999999998,0.08999999999999996,0.016666666666666666,0.0033333333333333335,1,1,1,0,0,0,0,0,-65.5
0,5,211,0.1566666666666665,0.0,0.0,0.006666666666666667,0.27333333333333315,0.09333333333333328,0.02,0.006666666666666667,0,1,1,0,0,0,0,0,-65.75
0,5,212,0.15999999999999984,0.0033333333333333335,0.0033333333333333335,0.0,0.2766666666666665,0.09666666666666661,0.023333333333333334,0.01,1,0,1,1,0,0,0,0,-66.125
0,5,213,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.27999999999999986,0.09999999999999994,0.02666666666666667,0.013333333333333334,1,0,0,0,0,0,0,0,-66.25
0,5,214,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.2833333333333332,0.10333333333333326,0.030000000000000002,0.016666666666666666,1,1,0,0,0,0,0,0,-66.5
0,5,215,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.28666666666666657,0.10666666666666659,0.03333333333333333,0.02,0,0,0,1,0,0,0,0,-66.625
0,5,216,0.01,0.0,0.016666666666666666,0.0033333333333333335,0.2899999999999999,0.10999999999999992,0.03666666666666667,0.023333333333333334,0,1,0,0,0,0,0,0,-66.75
0,5,217,0.013333333333333334,0.0,0.0,0.006666666666666667,0.2933333333333333,0.11333333333333324,0.04,0.02666666666666667,0,1,1,0,0,0,0,0,-67.0
0,5,218,0.016666666666666666,0.0,0.0,0.01,0.29666666666666663,0.11666666666666657,0.043333333333333335,0.030000000000000002,0,1,1,0,0,0,0,0,-67.25
0,5,219,0.02,0.0033333333333333335,0.0033333333333333335,0.0,0.3,0.1199999999999999,0.04666666666666667,0.03333333333333333,1,1,1,1,0,0,0,0,-67.75
0,5,220,0.023333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.30333333333333334,0.12333333333333323,0.05,0.03666666666666667,0,1,0,0,0,0,0,0,-67.875
0,5,221,0.02666666666666667,0.0,0.0,0.006666666666666667,0.3066666666666667,0.12666666666666657,0.05333333333333334,0.04,0,1,1,0,0,0,0,0,-68.125
0,5,222,0.030000000000000002,0.0033333333333333335,0.0,0.01,0.31000000000000005,0.1299999999999999,0.05666666666666667,0.043333333333333335,1,1,1,0,0,0,0,0,-68.5
0,5,223,0.03333333333333333,0.0,0.0033333333333333335,0.0,0.3133333333333334,0.13333333333333322,0.060000000000000005,0.04666666666666667,0,1,0,1,0,0,0,0,-68.75
0,5,224,0.03666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.31666666666666676,0.13666666666666655,0.0,0.05,1,1,0,0,0,0,1,0,-69.125
0,5,225,0.04,0.0,0.0,0.006666666666666667,0.3200000000000001,0.13999999999999987,0.0033333333333333335,0.05333333333333334,0,1,1,0,0,0,0,0,-69.375
0,5,226,0.043333333333333335,0.0,0.0033333333333333335,0.01,0.3233333333333335,0.0,0.006666666666666667,0.05666666666666667,0,1,1,1,0,1,0,0,-69.875
0,5,227,0.04666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.3266666666666668,0.0033333333333333335,0.01,0.060000000000000005,1,1,1,0,0,0,0,0,-70.25
0,5,228,0.05,0.006666666666666667,0.0,0.016666666666666666,0.3300000000000002,0.006666666666666667,0.013333333333333334,0.06333333333333334,1,1,1,0,0,0,0,0,-70.625
0,5,229,0.05333333333333334,0.0,0.0,0.02,0.33333333333333354,0.01,0.016666666666666666,0.06666666666666667,0,1,1,0,0,0,0,0,-70.875
0,5,230,0.05666666666666667,0.0,0.0033333333333333335,0.023333333333333334,0.3366666666666669,0.013333333333333334,0.02,0.06999999999999999,0,1,0,0,0,0,0,0,-71.0
0,5,231,0.060000000000000005,0.0,0.0,0.02666666666666667,0.34000000000000025,0.016666666666666666,0.023333333333333334,0.07333333333333332,0,1,1,0,0,0,0,0,-71.25
0,5,232,0.06333333333333334,0.0,0.0,0.030000000000000002,0.3433333333333336,0.02,0.02666666666666667,0.07666666666666665,0,1,1,0,0,0,0,0,-71.5
0,5,233,0.06666666666666667,0.0,0.0,0.03333333333333333,0.34666666666666696,0.023333333333333334,0.030000000000000002,0.07999999999999997,0,1,1,0,0,0,0,0,-71.75
0,5,234,0.06999999999999999,0.0,0.0033333333333333335,0.03666666666666667,0.3500000000000003,0.02666666666666667,0.03333333333333333,0.0833333333333333,0,1,0,0,0,0,0,0,-71.875
0,5,235,0.07333333333333332,0.0,0.006666666666666667,0.04,0.35333333333333367,0.030000000000000002,0.03666666666666667,0.08666666666666663,1,1,0,0,0,0,0,0,-72.125
0,5,236,0.07666666666666665,0.0,0.01,0.0,0.356666666666667,0.03333333333333333,0.04,0.08999999999999996,0,1,0,1,0,0,0,0,-72.375
0,5,237,0.07999999999999997,0.0,0.013333333333333334,0.0033333333333333335,0.3600000000000004,0.03666666666666667,0.043333333333333335,0.09333333333333328,0,1,0,0,0,0,0,0,-72.5
0,5,238,0.0833333333333333,0.0,0.016666666666666666,0.0,0.36333333333333373,0.04,0.04666666666666667,0.09666666666666661,0,1,1,1,0,0,0,0,-72.875
0,5,239,0.08666666666666663,0.0033333333333333335,0.0,0.0033333333333333335,0.3666666666666671,0.043333333333333335,0.05,0.09999999999999994,1,1,1,0,0,0,0,0,-73.25
0,5,240,0.08999999999999996,0.0,0.0,0.006666666666666667,0.37000000000000044,0.04666666666666667,0.05333333333333334,0.10333333333333326,0,1,1,0,0,0,0,0,-73.5
0,5,241,0.09333333333333328,0.0033333333333333335,0.0033333333333333335,0.0,0.3733333333333338,0.05,0.05666666666666667,0.10666666666666659,1,1,1,1,0,0,0,0,-74.0
0,5,242,0.09666666666666661,0.0,0.0,0.0033333333333333335,0.37666666666666715,0.05333333333333334,0.060000000000000005,0.10999999999999992,0,1,1,0,0,0,0,0,-74.25
0,5,243,0.09999999999999994,0.0033333333333333335,0.0033333333333333335,0.0,0.3800000000000005,0.05666666666666667,0.06333333333333334,0.11333333333333324,0,0,0,1,0,0,0,0,-74.375
0,5,244,0.10333333333333326,0.006666666666666667,0.006666666666666667,0.0,0.38333333333333386,0.060000000000000005,0.06666666666666667,0.11666666666666657,1,1,1,1,0,0,0,0,-74.875
0,5,245,0.10666666666666659,0.0,0.0,0.0033333333333333335,0.3866666666666672,0.06333333333333334,0.0,0.1199999999999999,0,1,1,0,0,0,1,0,-75.25
0,5,246,0.10999999999999992,0.0,0.0,0.006666666666666667,0.39000000000000057,0.06666666666666667,0.0033333333333333335,0.12333333333333323,0,1,1,0,0,0,0,0,-75.5
0,5,247,0.11333333333333324,0.0033333333333333335,0.0,0.01,0.3933333333333339,0.06999999999999999,0.006666666666666667,0.12666666666666657,1,1,1,0,0,0,0,0,-75.875
0,5,248,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.3966666666666673,0.07333333333333332,0.01,0.1299999999999999,1,0,0,1,0,0,0,0,-76.125
0,5,249,0.0033333333333333335,0.01,0.0,0.0,0.40000000000000063,0.07666666666666665,0.013333333333333334,0.13333333333333322,0,0,1,1,0,0,0,0,-76.375
0,5,250,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.403333333333334,0.07999999999999997,0.016666666666666666,0.13666666666666655,1,1,1,0,0,0,0,0,-76.75
0,5,251,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.40666666666666734,0.0833333333333333,0.02,0.13999999999999987,0,1,0,0,0,0,0,0,-76.875
0,5,252,0.013333333333333334,0.0033333333333333335,0.0,0.01,0.4100000000000007,0.08666666666666663,0.023333333333333334,0.1433333333333332,1,1,1,0,0,0,0,0,-77.25
0,5,253,0.016666666666666666,0.0,0.0,0.013333333333333334,0.41333333333333405,0.08999999999999996,0.02666666666666667,0.14666666666666653,0,1,1,0,0,0,0,0,-77.5
0,5,254,0.02,0.0033333333333333335,0.0033333333333333335,0.0,0.4166666666666674,0.09333333333333328,0.030000000000000002,0.14999999999999986,1,1,1,1,0,0,0,0,-78.0
0,5,255,0.023333333333333334,0.0,0.0,0.0033333333333333335,0.42000000000000076,0.09666666666666661,0.03333333333333333,0.15333333333333318,0,1,1,0,0,0,0,0,-78.25
0,5,256,0.02666666666666667,0.0,0.0,0.006666666666666667,0.4233333333333341,0.09999999999999994,0.03666666666666667,0.1566666666666665,0,1,1,0,0,0,0,0,-78.5
0,5,257,0.030000000000000002,0.0,0.0033333333333333335,0.01,0.42666666666666747,0.10333333333333326,0.04,0.15999999999999984,1,1,0,0,0,0,0,0,-78.75
0,5,258,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.0,0.4300000000000008,0.10666666666666659,0.043333333333333335,0.16333333333333316,1,1,1,1,0,0,0,0,-79.25
0,5,259,0.03666666666666667,0.006666666666666667,0.01,0.0033333333333333335,0.4333333333333342,0.10999999999999992,0.04666666666666667,0.1666666666666665,0,0,0,0,0,0,0,0,-79.25
0,5,260,0.04,0.0,0.013333333333333334,0.006666666666666667,0.43666666666666754,0.11333333333333324,0.05,0.16999999999999982,0,1,0,0,0,0,0,0,-79.375
0,5,261,0.043333333333333335,0.0033333333333333335,0.0,0.01,0.4400000000000009,0.11666666666666657,0.05333333333333334,0.17333333333333314,1,1,1,0,0,0,0,0,-79.75
0,5,262,0.04666666666666667,0.0,0.0033333333333333335,0.0,0.44333333333333425,0.1199999999999999,0.0,0.17666666666666647,0,1,0,1,0,0,1,0,-80.125
0,5,263,0.05,0.0033333333333333335,0.006666666666666667,0.0,0.4466666666666676,0.12333333333333323,0.0033333333333333335,0.1799999999999998,1,0,1,1,0,0,0,0,-80.5
0,5,264,0.05333333333333334,0.006666666666666667,0.01,0.0,0.45000000000000095,0.12666666666666657,0.006666666666666667,0.18333333333333313,1,1,1,1,0,0,0,0,-81.0
0,5,265,0.05666666666666667,0.01,0.0,0.0033333333333333335,0.4533333333333343,0.1299999999999999,0.01,0.18666666666666645,1,1,1,0,0,0,0,0,-81.375
0,5,266,0.060000000000000005,0.0,0.0033333333333333335,0.006666666666666667,0.45666666666666766,0.13333333333333322,0.013333333333333334,0.18999999999999978,0,1,0,0,0,0,0,0,-81.5
