,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,1,242,0.043333333333333335,0.06999999999999999,0.0033333333333333335,0.13999999999999987,0.13999999999999987,0.0033333333333333335,0.016666666666666666,0.02,0,1,1,1,1,0,1,0,-114.0
0,1,243,0.04666666666666667,0.07333333333333332,0.006666666666666667,0.1433333333333332,0.0,0.006666666666666667,0.02,0.023333333333333334,0,1,1,1,1,0,0,0,-114.5
0,1,244,0.05,0.07666666666666665,0.01,0.14666666666666653,0.0033333333333333335,0.01,0.023333333333333334,0.0,0,1,1,0,0,1,1,1,-115.125
0,1,245,0.05333333333333334,0.07999999999999997,0.013333333333333334,0.14999999999999986,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0,0,0,0,0,0,0,1,-115.25
0,1,246,0.05666666666666667,0.0833333333333333,0.016666666666666666,0.15333333333333318,0.01,0.016666666666666666,0.030000000000000002,0.0,0,1,1,0,0,0,0,1,-115.625
0,1,247,0.0,0.08666666666666663,0.02,0.1566666666666665,0.013333333333333334,0.02,0.03333333333333333,0.0033333333333333335,1,1,1,1,0,0,0,0,-116.125
0,1,248,0.0033333333333333335,0.08999999999999996,0.023333333333333334,0.15999999999999984,0.016666666666666666,0.023333333333333334,0.03666666666666667,0.0,0,0,1,1,1,1,0,1,-116.75
0,1,249,0.006666666666666667,0.09333333333333328,0.02666666666666667,0.16333333333333316,0.02,0.02666666666666667,0.04,0.0,0,0,1,1,0,1,1,1,-117.375
0,1,250,0.01,0.09666666666666661,0.0,0.1666666666666665,0.023333333333333334,0.030000000000000002,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-117.625
0,1,251,0.013333333333333334,0.09999999999999994,0.0033333333333333335,0.16999999999999982,0.02666666666666667,0.03333333333333333,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,-118.0
0,1,252,0.016666666666666666,0.10333333333333326,0.006666666666666667,0.17333333333333314,0.030000000000000002,0.03666666666666667,0.0033333333333333335,0.0,0,0,1,1,1,0,1,1,-118.625
0,1,253,0.02,0.10666666666666659,0.01,0.17666666666666647,0.03333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0,1,1,0,0,1,0,0,-119.0
0,1,254,0.023333333333333334,0.10999999999999992,0.013333333333333334,0.1799999999999998,0.03666666666666667,0.0033333333333333335,0.01,0.0,0,0,1,1,1,0,0,1,-119.5
0,1,255,0.02666666666666667,0.11333333333333324,0.0,0.18333333333333313,0.04,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0,0,1,0,1,1,1,0,-120.0
0,1,256,0.030000000000000002,0.11666666666666657,0.0033333333333333335,0.18666666666666645,0.043333333333333335,0.01,0.016666666666666666,0.006666666666666667,0,0,1,1,0,1,1,0,-120.5
0,1,257,0.03333333333333333,0.1199999999999999,0.006666666666666667,0.18999999999999978,0.0,0.013333333333333334,0.02,0.01,0,0,1,1,1,0,0,0,-120.875
0,1,258,0.03666666666666667,0.12333333333333323,0.01,0.1933333333333331,0.0033333333333333335,0.016666666666666666,0.023333333333333334,0.0,0,0,1,0,1,1,0,1,-121.375
0,1,259,0.04,0.12666666666666657,0.013333333333333334,0.19666666666666643,0.006666666666666667,0.02,0.02666666666666667,0.0,0,0,1,0,1,1,0,1,-121.875
0,1,260,0.043333333333333335,0.1299999999999999,0.0,0.19999999999999976,0.01,0.023333333333333334,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-122.125
0,1,261,0.04666666666666667,0.13333333333333322,0.0033333333333333335,0.0,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0,0,0,1,1,1,0,0,-122.5
0,1,262,0.0,0.13666666666666655,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.030000000000000002,0.006666666666666667,0.01,1,1,0,1,1,0,1,0,-123.125
0,1,263,0.0033333333333333335,0.13999999999999987,0.01,0.006666666666666667,0.02,0.03333333333333333,0.01,0.0,0,0,0,0,1,0,1,1,-123.5
0,1,264,0.006666666666666667,0.1433333333333332,0.013333333333333334,0.01,0.023333333333333334,0.03666666666666667,0.013333333333333334,0.0,0,1,0,1,1,0,1,1,-124.125
0,1,265,0.01,0.14666666666666653,0.016666666666666666,0.013333333333333334,0.02666666666666667,0.04,0.016666666666666666,0.0,0,0,0,1,0,0,1,1,-124.5
0,1,266,0.013333333333333334,0.14999999999999986,0.02,0.016666666666666666,0.030000000000000002,0.043333333333333335,0.02,0.0,0,0,0,0,0,1,1,1,-124.875
0,1,267,0.016666666666666666,0.15333333333333318,0.023333333333333334,0.02,0.03333333333333333,0.04666666666666667,0.023333333333333334,0.0,0,0,1,0,0,0,1,1,-125.25
0,1,268,0.02,0.1566666666666665,0.0,0.023333333333333334,0.03666666666666667,0.0,0.02666666666666667,0.0033333333333333335,0,0,1,0,0,1,0,0,-125.5
0,1,269,0.023333333333333334,0.15999999999999984,0.0033333333333333335,0.02666666666666667,0.04,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0,1,1,1,1,1,0,0,-126.125
0,1,270,0.02666666666666667,0.16333333333333316,0.006666666666666667,0.030000000000000002,0.043333333333333335,0.006666666666666667,0.03333333333333333,0.01,0,0,1,1,0,1,1,0,-126.625
0,1,271,0.030000000000000002,0.1666666666666665,0.01,0.03333333333333333,0.04666666666666667,0.01,0.03666666666666667,0.0,0,1,1,0,0,0,1,1,-127.125
0,1,272,0.03333333333333333,0.16999999999999982,0.013333333333333334,0.03666666666666667,0.05,0.013333333333333334,0.04,0.0033333333333333335,0,0,1,1,0,0,0,0,-127.375
0,1,273,0.03666666666666667,0.17333333333333314,0.016666666666666666,0.04,0.05333333333333334,0.016666666666666666,0.043333333333333335,0.0,0,0,1,1,1,0,1,1,-128.0
0,1,274,0.04,0.17666666666666647,0.02,0.043333333333333335,0.05666666666666667,0.02,0.04666666666666667,0.0,0,1,1,0,1,0,0,1,-128.5
0,1,275,0.043333333333333335,0.1799999999999998,0.023333333333333334,0.04666666666666667,0.060000000000000005,0.023333333333333334,0.05,0.0,0,0,1,1,0,1,1,1,-129.125
0,1,276,0.04666666666666667,0.18333333333333313,0.02666666666666667,0.05,0.06333333333333334,0.02666666666666667,0.05333333333333334,0.0033333333333333335,0,0,1,1,1,1,1,1,-129.875
0,1,277,0.05,0.18666666666666645,0.030000000000000002,0.05333333333333334,0.06666666666666667,0.030000000000000002,0.05666666666666667,0.0,0,1,1,0,0,0,1,1,-130.375
0,1,278,0.05333333333333334,0.18999999999999978,0.03333333333333333,0.05666666666666667,0.06999999999999999,0.03333333333333333,0.060000000000000005,0.0,0,0,1,0,0,0,1,1,-130.75
0,1,279,0.05666666666666667,0.1933333333333331,0.0,0.060000000000000005,0.07333333333333332,0.0,0.06333333333333334,0.0033333333333333335,0,0,1,0,0,1,0,0,-131.0
0,1,280,0.060000000000000005,0.19666666666666643,0.0033333333333333335,0.06333333333333334,0.07666666666666665,0.0033333333333333335,0.06666666666666667,0.006666666666666667,0,0,1,1,1,0,1,0,-131.5
0,1,281,0.06333333333333334,0.19999999999999976,0.006666666666666667,0.06666666666666667,0.07999999999999997,0.006666666666666667,0.06999999999999999,0.0,0,0,0,1,0,0,1,1,-131.875
0,1,282,0.06666666666666667,0.2033333333333331,0.01,0.06999999999999999,0.0833333333333333,0.01,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-132.375
0,1,283,0.06999999999999999,0.20666666666666642,0.013333333333333334,0.07333333333333332,0.08666666666666663,0.013333333333333334,0.0033333333333333335,0.0,0,0,1,0,0,1,1,1,-132.875
0,1,284,0.07333333333333332,0.20999999999999974,0.016666666666666666,0.07666666666666665,0.08999999999999996,0.016666666666666666,0.006666666666666667,0.0,0,0,1,1,0,0,1,1,-133.375
0,1,285,0.07666666666666665,0.21333333333333307,0.0,0.07999999999999997,0.09333333333333328,0.02,0.01,0.0033333333333333335,0,0,1,0,0,1,1,0,-133.75
0,1,286,0.07999999999999997,0.2166666666666664,0.0033333333333333335,0.0833333333333333,0.09666666666666661,0.023333333333333334,0.013333333333333334,0.006666666666666667,0,0,1,0,1,1,1,1,-134.375
0,1,287,0.0833333333333333,0.21999999999999972,0.006666666666666667,0.08666666666666663,0.09999999999999994,0.02666666666666667,0.016666666666666666,0.01,0,1,1,0,1,1,1,1,-135.125
0,1,288,0.08666666666666663,0.22333333333333305,0.01,0.08999999999999996,0.10333333333333326,0.030000000000000002,0.02,0.013333333333333334,0,0,0,0,0,1,1,0,-135.375
0,1,289,0.08999999999999996,0.22666666666666638,0.013333333333333334,0.09333333333333328,0.10666666666666659,0.03333333333333333,0.023333333333333334,0.016666666666666666,0,0,1,1,1,0,1,0,-135.875
0,1,290,0.09333333333333328,0.2299999999999997,0.016666666666666666,0.09666666666666661,0.10999999999999992,0.03666666666666667,0.02666666666666667,0.0,0,0,1,0,1,0,1,1,-136.375
0,1,291,0.09666666666666661,0.23333333333333303,0.02,0.0,0.11333333333333324,0.04,0.030000000000000002,0.0033333333333333335,0,0,0,1,0,1,1,0,-136.75
0,1,292,0.09999999999999994,0.23666666666666636,0.023333333333333334,0.0033333333333333335,0.11666666666666657,0.043333333333333335,0.03333333333333333,0.0,0,1,0,1,1,0,1,1,-137.375
0,1,293,0.10333333333333326,0.0,0.02666666666666667,0.006666666666666667,0.1199999999999999,0.04666666666666667,0.03666666666666667,0.0033333333333333335,0,1,0,0,0,1,1,0,-137.75
0,1,294,0.10666666666666659,0.0033333333333333335,0.030000000000000002,0.01,0.12333333333333323,0.05,0.04,0.006666666666666667,0,0,0,0,1,0,1,0,-138.0
0,1,295,0.10999999999999992,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.12666666666666657,0.05333333333333334,0.043333333333333335,0.0,0,0,1,1,1,0,1,1,-138.625
0,1,296,0.11333333333333324,0.01,0.03666666666666667,0.016666666666666666,0.1299999999999999,0.05666666666666667,0.04666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,1,-139.5
0,1,297,0.11666666666666657,0.013333333333333334,0.04,0.02,0.13333333333333322,0.060000000000000005,0.05,0.006666666666666667,1,1,1,1,1,1,1,1,-140.5
0,1,298,0.0,0.016666666666666666,0.043333333333333335,0.023333333333333334,0.13666666666666655,0.06333333333333334,0.05333333333333334,0.01,1,0,1,1,0,1,1,0,-141.125
0,1,299,0.0033333333333333335,0.02,0.04666666666666667,0.02666666666666667,0.13999999999999987,0.06666666666666667,0.05666666666666667,0.0,0,0,0,1,1,0,1,1,103.37500000000003
0,2,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,1,1,1,1,1,0,1,-0.75
0,2,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0,1,1,0,0,1,1,0,-1.25
0,2,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0,0,1,0,1,0,1,1,-1.75
0,2,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0,1,1,0,0,0,1,1,-2.25
0,2,4,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,1,0,1,1,0,1,1,1,-3.0
0,2,5,0.0033333333333333335,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,1,1,0,0,1,1,1,-3.625
0,2,6,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,0,1,0,0,1,0,1,-4.0
0,2,7,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0033333333333333335,1,1,0,0,0,1,1,0,-4.5
0,2,8,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0,0,0,1,1,0,1,1,-5.0
0,2,9,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0,1,0,1,0,0,0,1,-5.375
0,2,10,0.01,0.03666666666666667,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-5.625
0,2,11,0.013333333333333334,0.04,0.0033333333333333335,0.04,0.04,0.04,0.0033333333333333335,0.006666666666666667,0,0,1,1,1,0,1,0,-6.125
0,2,12,0.016666666666666666,0.043333333333333335,0.006666666666666667,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.006666666666666667,0.0,0,0,1,1,0,0,1,1,-6.625
0,2,13,0.02,0.04666666666666667,0.01,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.01,0.0,0,1,0,0,0,0,1,1,-7.0
0,2,14,0.023333333333333334,0.05,0.013333333333333334,0.05,0.05,0.05,0.013333333333333334,0.0,0,0,1,1,0,1,0,1,-7.5
0,2,15,0.02666666666666667,0.05333333333333334,0.0,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.016666666666666666,0.0033333333333333335,0,0,1,0,1,1,1,0,-8.0
0,2,16,0.030000000000000002,0.05666666666666667,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.02,0.0,0,0,0,0,1,1,0,1,-8.375
0,2,17,0.03333333333333333,0.060000000000000005,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.023333333333333334,0.0,0,1,1,0,0,1,0,1,-8.875
0,2,18,0.03666666666666667,0.06333333333333334,0.01,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.02666666666666667,0.0,1,1,1,1,0,1,1,1,-9.75
0,2,19,0.04,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.030000000000000002,0.0033333333333333335,0,1,1,1,1,0,1,0,-10.375
0,2,20,0.043333333333333335,0.06999999999999999,0.016666666666666666,0.06999999999999999,0.06999999999999999,0.0,0.03333333333333333,0.006666666666666667,0,0,0,0,0,1,0,0,-10.5
0,2,21,0.04666666666666667,0.0,0.02,0.07333333333333332,0.0,0.0033333333333333335,0.03666666666666667,0.01,0,1,0,0,1,0,0,0,-10.75
0,2,22,0.05,0.0033333333333333335,0.023333333333333334,0.07666666666666665,0.0033333333333333335,0.006666666666666667,0.04,0.0,0,1,0,1,0,1,0,1,-11.25
0,2,23,0.05333333333333334,0.006666666666666667,0.02666666666666667,0.07999999999999997,0.006666666666666667,0.01,0.043333333333333335,0.0033333333333333335,0,1,1,1,0,1,1,0,-11.875
0,2,24,0.05666666666666667,0.01,0.030000000000000002,0.0833333333333333,0.0,0.013333333333333334,0.04666666666666667,0.006666666666666667,0,1,1,0,1,0,0,0,-12.25
0,2,25,0.0,0.013333333333333334,0.03333333333333333,0.08666666666666663,0.0033333333333333335,0.016666666666666666,0.05,0.01,1,1,1,0,1,1,1,0,-13.0
0,2,26,0.0033333333333333335,0.016666666666666666,0.03666666666666667,0.08999999999999996,0.006666666666666667,0.02,0.05333333333333334,0.013333333333333334,0,1,1,1,1,1,0,0,-13.625
0,2,27,0.0,0.02,0.04,0.09333333333333328,0.01,0.023333333333333334,0.05666666666666667,0.016666666666666666,1,0,0,0,0,0,0,0,-13.75
0,2,28,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.09666666666666661,0.013333333333333334,0.02666666666666667,0.060000000000000005,0.0,0,1,1,0,1,0,1,1,-14.375
0,2,29,0.006666666666666667,0.0,0.04666666666666667,0.09999999999999994,0.016666666666666666,0.030000000000000002,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-14.625
0,2,30,0.01,0.0033333333333333335,0.05,0.10333333333333326,0.02,0.03333333333333333,0.0033333333333333335,0.006666666666666667,1,1,1,1,1,0,0,0,-15.25
0,2,31,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.10666666666666659,0.023333333333333334,0.03666666666666667,0.006666666666666667,0.0,0,1,0,1,0,1,0,1,-15.75
0,2,32,0.016666666666666666,0.01,0.05666666666666667,0.10999999999999992,0.02666666666666667,0.04,0.01,0.0,0,1,1,0,0,1,1,1,-16.375
0,2,33,0.0,0.013333333333333334,0.060000000000000005,0.11333333333333324,0.030000000000000002,0.043333333333333335,0.013333333333333334,0.0033333333333333335,1,1,1,0,1,1,1,0,-17.125
0,2,34,0.0033333333333333335,0.016666666666666666,0.06333333333333334,0.11666666666666657,0.03333333333333333,0.04666666666666667,0.016666666666666666,0.0,0,0,1,0,1,1,0,1,-17.625
0,2,35,0.006666666666666667,0.02,0.06666666666666667,0.1199999999999999,0.03666666666666667,0.05,0.02,0.0033333333333333335,0,1,0,0,1,1,1,1,-18.25
0,2,36,0.01,0.023333333333333334,0.06999999999999999,0.12333333333333323,0.04,0.05333333333333334,0.023333333333333334,0.0,0,1,1,1,1,1,0,1,-19.0
0,2,37,0.0,0.02666666666666667,0.07333333333333332,0.12666666666666657,0.043333333333333335,0.05666666666666667,0.02666666666666667,0.0033333333333333335,1,1,1,0,1,1,1,0,-19.75
0,2,38,0.0033333333333333335,0.030000000000000002,0.07666666666666665,0.1299999999999999,0.04666666666666667,0.060000000000000005,0.030000000000000002,0.006666666666666667,0,1,1,1,0,0,0,0,-20.125
0,2,39,0.0,0.03333333333333333,0.07999999999999997,0.13333333333333322,0.05,0.06333333333333334,0.03333333333333333,0.01,1,0,0,0,1,1,1,1,-20.75
0,2,40,0.0033333333333333335,0.03666666666666667,0.0833333333333333,0.13666666666666655,0.05333333333333334,0.06666666666666667,0.03666666666666667,0.013333333333333334,0,1,1,0,1,1,0,0,-21.25
0,2,41,0.006666666666666667,0.04,0.08666666666666663,0.13999999999999987,0.05666666666666667,0.06999999999999999,0.04,0.016666666666666666,0,1,1,0,1,1,0,0,-21.75
0,2,42,0.01,0.0,0.08999999999999996,0.1433333333333332,0.0,0.07333333333333332,0.043333333333333335,0.02,0,1,0,0,1,0,0,0,-22.0
0,2,43,0.013333333333333334,0.0033333333333333335,0.09333333333333328,0.14666666666666653,0.0033333333333333335,0.07666666666666665,0.04666666666666667,0.023333333333333334,0,1,0,0,1,1,1,1,-22.625
0,2,44,0.016666666666666666,0.006666666666666667,0.09666666666666661,0.14999999999999986,0.006666666666666667,0.07999999999999997,0.05,0.0,0,1,1,0,0,1,1,1,-23.25
0,2,45,0.02,0.01,0.09999999999999994,0.15333333333333318,0.01,0.0833333333333333,0.05333333333333334,0.0,0,1,1,0,0,1,0,1,-23.75
0,2,46,0.023333333333333334,0.013333333333333334,0.10333333333333326,0.1566666666666665,0.013333333333333334,0.08666666666666663,0.05666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,1,-24.375
0,2,47,0.02666666666666667,0.016666666666666666,0.10666666666666659,0.15999999999999984,0.016666666666666666,0.08999999999999996,0.0,0.006666666666666667,0,1,1,1,0,0,1,0,-24.875
0,2,48,0.030000000000000002,0.02,0.10999999999999992,0.16333333333333316,0.02,0.09333333333333328,0.0033333333333333335,0.0,0,0,1,1,1,1,0,1,-25.5
0,2,49,0.03333333333333333,0.023333333333333334,0.11333333333333324,0.1666666666666665,0.023333333333333334,0.09666666666666661,0.006666666666666667,0.0,0,1,0,0,0,1,1,1,-26.0
0,2,50,0.03666666666666667,0.02666666666666667,0.11666666666666657,0.16999999999999982,0.02666666666666667,0.09999999999999994,0.01,0.0,0,0,0,1,0,0,1,1,-26.375
0,2,51,0.0,0.030000000000000002,0.1199999999999999,0.17333333333333314,0.030000000000000002,0.10333333333333326,0.013333333333333334,0.0,1,1,1,0,0,1,1,1,-27.125
0,2,52,0.0033333333333333335,0.03333333333333333,0.12333333333333323,0.17666666666666647,0.03333333333333333,0.10666666666666659,0.016666666666666666,0.0,0,0,1,1,0,0,1,1,-27.625
0,2,53,0.006666666666666667,0.03666666666666667,0.12666666666666657,0.1799999999999998,0.03666666666666667,0.10999999999999992,0.02,0.0033333333333333335,0,1,1,0,0,1,1,0,-28.125
0,2,54,0.01,0.04,0.1299999999999999,0.18333333333333313,0.04,0.11333333333333324,0.023333333333333334,0.006666666666666667,0,1,0,1,1,1,0,0,-28.625
0,2,55,0.013333333333333334,0.0,0.13333333333333322,0.18666666666666645,0.043333333333333335,0.11666666666666657,0.02666666666666667,0.01,0,1,0,0,1,0,1,0,-29.0
0,2,56,0.016666666666666666,0.0033333333333333335,0.13666666666666655,0.18999999999999978,0.04666666666666667,0.1199999999999999,0.030000000000000002,0.0,0,1,1,0,0,1,1,1,-29.625
0,2,57,0.02,0.006666666666666667,0.13999999999999987,0.1933333333333331,0.05,0.12333333333333323,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-30.0
0,2,58,0.023333333333333334,0.01,0.1433333333333332,0.19666666666666643,0.05333333333333334,0.12666666666666657,0.0033333333333333335,0.0,0,1,0,1,1,0,1,1,-30.625
0,2,59,0.02666666666666667,0.013333333333333334,0.14666666666666653,0.0,0.05666666666666667,0.1299999999999999,0.006666666666666667,0.0033333333333333335,0,0,0,1,0,1,1,0,-31.0
0,2,60,0.030000000000000002,0.016666666666666666,0.0,0.0033333333333333335,0.060000000000000005,0.0,0.01,0.006666666666666667,0,0,1,0,0,1,0,0,-31.25
0,2,61,0.03333333333333333,0.02,0.0033333333333333335,0.006666666666666667,0.06333333333333334,0.0033333333333333335,0.013333333333333334,0.0,0,0,1,0,0,0,1,1,-31.625
0,2,62,0.03666666666666667,0.023333333333333334,0.006666666666666667,0.01,0.06666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-31.75
0,2,63,0.04,0.02666666666666667,0.01,0.013333333333333334,0.06999999999999999,0.01,0.0033333333333333335,0.0,0,0,0,0,1,0,1,1,-32.125
0,2,64,0.043333333333333335,0.030000000000000002,0.013333333333333334,0.016666666666666666,0.07333333333333332,0.013333333333333334,0.006666666666666667,0.0,0,1,1,0,1,0,0,1,-32.625
0,2,65,0.04666666666666667,0.03333333333333333,0.016666666666666666,0.02,0.07666666666666665,0.016666666666666666,0.01,0.0,0,0,1,1,0,1,1,1,-33.25
0,2,66,0.05,0.03666666666666667,0.02,0.023333333333333334,0.07999999999999997,0.02,0.013333333333333334,0.0033333333333333335,1,1,1,1,0,1,1,0,-34.0
0,2,67,0.05333333333333334,0.04,0.023333333333333334,0.02666666666666667,0.0833333333333333,0.023333333333333334,0.016666666666666666,0.0,0,0,1,1,1,0,0,1,-34.5
0,2,68,0.05666666666666667,0.043333333333333335,0.02666666666666667,0.030000000000000002,0.08666666666666663,0.02666666666666667,0.02,0.0,0,1,0,1,1,0,1,1,-35.125
0,2,69,0.0,0.04666666666666667,0.030000000000000002,0.03333333333333333,0.08999999999999996,0.030000000000000002,0.023333333333333334,0.0,1,0,0,0,0,1,1,1,-35.625
0,2,70,0.0033333333333333335,0.05,0.03333333333333333,0.03666666666666667,0.09333333333333328,0.03333333333333333,0.02666666666666667,0.0,0,0,0,1,0,1,1,1,-36.125
0,2,71,0.0,0.05333333333333334,0.03666666666666667,0.04,0.09666666666666661,0.03666666666666667,0.030000000000000002,0.0033333333333333335,1,0,1,0,1,1,1,1,-36.875
0,2,72,0.0,0.05666666666666667,0.04,0.043333333333333335,0.09999999999999994,0.04,0.03333333333333333,0.0,1,0,1,1,1,1,0,1,-37.625
0,2,73,0.0033333333333333335,0.060000000000000005,0.0,0.04666666666666667,0.10333333333333326,0.043333333333333335,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-37.875
0,2,74,0.006666666666666667,0.06333333333333334,0.0033333333333333335,0.05,0.10666666666666659,0.04666666666666667,0.0033333333333333335,0.0,0,1,0,0,1,0,0,1,-38.25
0,2,75,0.01,0.06666666666666667,0.006666666666666667,0.05333333333333334,0.10999999999999992,0.05,0.006666666666666667,0.0,0,1,1,1,0,0,1,1,-38.875
0,2,76,0.013333333333333334,0.06999999999999999,0.01,0.05666666666666667,0.11333333333333324,0.05333333333333334,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-39.375
0,2,77,0.0,0.07333333333333332,0.013333333333333334,0.060000000000000005,0.11666666666666657,0.05666666666666667,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,1,0,0,-39.75
0,2,78,0.0033333333333333335,0.07666666666666665,0.016666666666666666,0.06333333333333334,0.1199999999999999,0.060000000000000005,0.006666666666666667,0.0,0,0,1,1,1,0,0,1,-40.25
0,2,79,0.006666666666666667,0.07999999999999997,0.02,0.06666666666666667,0.12333333333333323,0.06333333333333334,0.01,0.0,0,0,0,0,0,1,1,1,-40.625
0,2,80,0.01,0.0833333333333333,0.023333333333333334,0.06999999999999999,0.12666666666666657,0.06666666666666667,0.013333333333333334,0.0033333333333333335,0,1,1,0,0,1,1,0,-41.125
0,2,81,0.013333333333333334,0.08666666666666663,0.02666666666666667,0.07333333333333332,0.1299999999999999,0.06999999999999999,0.016666666666666666,0.006666666666666667,0,1,1,0,0,1,1,0,-41.625
0,2,82,0.016666666666666666,0.08999999999999996,0.030000000000000002,0.07666666666666665,0.13333333333333322,0.07333333333333332,0.02,0.01,0,1,1,1,0,1,1,0,-42.25
0,2,83,0.02,0.09333333333333328,0.03333333333333333,0.07999999999999997,0.13666666666666655,0.07666666666666665,0.023333333333333334,0.0,0,1,0,1,1,0,0,1,-42.75
0,2,84,0.023333333333333334,0.09666666666666661,0.03666666666666667,0.0833333333333333,0.13999999999999987,0.07999999999999997,0.02666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,1,-43.5
0,2,85,0.02666666666666667,0.09999999999999994,0.04,0.08666666666666663,0.1433333333333332,0.0833333333333333,0.030000000000000002,0.006666666666666667,0,0,0,1,1,1,1,1,-44.125
0,2,86,0.030000000000000002,0.10333333333333326,0.043333333333333335,0.08999999999999996,0.14666666666666653,0.08666666666666663,0.03333333333333333,0.01,0,1,1,1,1,1,1,1,-45.0
0,2,87,0.03333333333333333,0.10666666666666659,0.04666666666666667,0.09333333333333328,0.14999999999999986,0.08999999999999996,0.03666666666666667,0.013333333333333334,0,1,1,1,0,1,1,0,-45.625
0,2,88,0.03666666666666667,0.10999999999999992,0.05,0.09666666666666661,0.15333333333333318,0.09333333333333328,0.04,0.0,0,0,1,0,0,0,0,1,-45.875
0,2,89,0.0,0.11333333333333324,0.05333333333333334,0.09999999999999994,0.1566666666666665,0.09666666666666661,0.043333333333333335,0.0,1,0,0,0,0,0,1,1,-46.25
0,2,90,0.0033333333333333335,0.11666666666666657,0.0,0.10333333333333326,0.15999999999999984,0.09999999999999994,0.04666666666666667,0.0033333333333333335,0,0,1,0,1,0,1,0,-46.625
0,2,91,0.006666666666666667,0.0,0.0033333333333333335,0.10666666666666659,0.16333333333333316,0.10333333333333326,0.05,0.006666666666666667,0,1,0,0,1,0,1,0,-47.0
0,2,92,0.01,0.0033333333333333335,0.006666666666666667,0.10999999999999992,0.1666666666666665,0.10666666666666659,0.05333333333333334,0.0,0,0,0,0,1,0,1,1,-47.375
0,2,93,0.013333333333333334,0.006666666666666667,0.01,0.11333333333333324,0.16999999999999982,0.10999999999999992,0.05666666666666667,0.0,0,1,1,0,1,0,1,1,-48.0
0,2,94,0.016666666666666666,0.01,0.013333333333333334,0.11666666666666657,0.17333333333333314,0.11333333333333324,0.060000000000000005,0.0,0,0,0,0,0,0,1,1,-48.25
0,2,95,0.02,0.013333333333333334,0.016666666666666666,0.1199999999999999,0.17666666666666647,0.11666666666666657,0.06333333333333334,0.0033333333333333335,0,0,0,0,1,1,1,0,-48.625
