,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,1,283,0.03666666666666667,0.18333333333333313,0.09333333333333328,0.05333333333333334,0.03333333333333333,0.09333333333333328,0.05,0.0,0,1,1,0,0,1,0,1,-1097.0
0,1,284,0.04,0.18666666666666645,0.09666666666666661,0.05666666666666667,0.03666666666666667,0.09666666666666661,0.05333333333333334,0.0,0,0,1,1,1,0,1,1,-1102.0
0,1,285,0.043333333333333335,0.18999999999999978,0.09999999999999994,0.060000000000000005,0.04,0.09999999999999994,0.05666666666666667,0.0,0,0,1,1,0,0,1,1,-1106.0
0,1,286,0.04666666666666667,0.1933333333333331,0.10333333333333326,0.06333333333333334,0.043333333333333335,0.10333333333333326,0.060000000000000005,0.0033333333333333335,0,0,1,0,1,1,1,1,-1111.0
0,1,287,0.05,0.19666666666666643,0.0,0.06666666666666667,0.04666666666666667,0.10666666666666659,0.06333333333333334,0.006666666666666667,0,0,1,0,1,1,1,0,-1115.0
0,1,288,0.05333333333333334,0.19999999999999976,0.0033333333333333335,0.06999999999999999,0.05,0.10999999999999992,0.06666666666666667,0.0,0,0,1,1,1,0,1,1,-1120.0
0,1,289,0.05666666666666667,0.2033333333333331,0.0,0.07333333333333332,0.05333333333333334,0.11333333333333324,0.06999999999999999,0.0033333333333333335,0,0,1,0,1,1,0,0,-1123.0
0,1,290,0.060000000000000005,0.20666666666666642,0.0033333333333333335,0.07666666666666665,0.05666666666666667,0.11666666666666657,0.07333333333333332,0.006666666666666667,0,1,1,0,1,0,1,0,-1127.0
0,1,291,0.06333333333333334,0.20999999999999974,0.006666666666666667,0.07999999999999997,0.060000000000000005,0.1199999999999999,0.07666666666666665,0.01,0,1,1,1,1,1,1,1,-1134.0
0,1,292,0.06666666666666667,0.21333333333333307,0.01,0.0833333333333333,0.06333333333333334,0.0,0.07999999999999997,0.013333333333333334,0,0,1,1,0,1,0,0,-1137.0
0,1,293,0.06999999999999999,0.2166666666666664,0.013333333333333334,0.08666666666666663,0.0,0.0033333333333333335,0.0833333333333333,0.016666666666666666,0,0,1,1,1,0,0,0,-1140.0
0,1,294,0.07333333333333332,0.21999999999999972,0.016666666666666666,0.08999999999999996,0.0033333333333333335,0.006666666666666667,0.08666666666666663,0.0,0,0,1,0,0,1,0,1,-1143.0
0,1,295,0.07666666666666665,0.22333333333333305,0.02,0.09333333333333328,0.006666666666666667,0.01,0.08999999999999996,0.0,0,0,0,0,0,0,1,1,-1145.0
0,1,296,0.07999999999999997,0.22666666666666638,0.023333333333333334,0.09666666666666661,0.01,0.013333333333333334,0.09333333333333328,0.0,0,0,0,0,0,1,1,1,-1148.0
0,1,297,0.0833333333333333,0.2299999999999997,0.02666666666666667,0.09999999999999994,0.013333333333333334,0.016666666666666666,0.09666666666666661,0.0,0,1,1,1,0,1,1,1,-1154.0
0,1,298,0.08666666666666663,0.23333333333333303,0.030000000000000002,0.10333333333333326,0.016666666666666666,0.02,0.09999999999999994,0.0033333333333333335,0,1,1,0,1,1,1,1,-1160.0
0,1,299,0.08999999999999996,0.23666666666666636,0.03333333333333333,0.10666666666666659,0.02,0.023333333333333334,0.10333333333333326,0.006666666666666667,0,1,1,0,1,1,1,0,755.0000000000003
0,2,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,1,1,1,0,1,1,1,-6.0
0,2,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,1,1,0,1,0,1,1,-11.0
0,2,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0033333333333333335,0,0,0,0,0,1,1,0,-13.0
0,2,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0,1,1,0,1,0,0,1,-17.0
0,2,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0,1,1,0,1,0,1,0,-21.0
0,2,5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,1,1,0,0,0,1,1,-25.0
0,2,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,1,0,1,1,1,0,1,-30.0
0,2,7,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,1,1,0,0,0,1,1,1,-35.0
0,2,8,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0,1,1,0,1,0,1,1,-40.0
0,2,9,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0,1,1,0,0,1,1,0,-44.0
0,2,10,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0,1,1,1,0,1,0,0,1,-49.0
0,2,11,0.0033333333333333335,0.04,0.04,0.0,0.04,0.0,0.04,0.0033333333333333335,0,0,0,1,0,1,0,0,-51.0
0,2,12,0.006666666666666667,0.043333333333333335,0.043333333333333335,0.0033333333333333335,0.043333333333333335,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0,0,0,0,1,1,0,0,-53.0
0,2,13,0.01,0.0,0.04666666666666667,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.04666666666666667,0.01,0,1,0,0,1,0,1,0,-56.0
0,2,14,0.0,0.0033333333333333335,0.05,0.01,0.05,0.01,0.05,0.0,1,1,1,0,1,0,0,1,-61.0
0,2,15,0.0,0.006666666666666667,0.05333333333333334,0.013333333333333334,0.05333333333333334,0.013333333333333334,0.05333333333333334,0.0,1,1,0,0,0,0,1,1,-65.0
0,2,16,0.0033333333333333335,0.0,0.05666666666666667,0.016666666666666666,0.05666666666666667,0.016666666666666666,0.05666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,-66.0
0,2,17,0.006666666666666667,0.0033333333333333335,0.060000000000000005,0.02,0.060000000000000005,0.02,0.060000000000000005,0.0,0,0,1,0,0,0,1,1,-69.0
0,2,18,0.0,0.006666666666666667,0.06333333333333334,0.023333333333333334,0.06333333333333334,0.023333333333333334,0.06333333333333334,0.0033333333333333335,1,1,1,0,1,1,1,1,-76.0
0,2,19,0.0033333333333333335,0.01,0.06666666666666667,0.02666666666666667,0.06666666666666667,0.02666666666666667,0.06666666666666667,0.0,0,0,0,1,0,1,1,1,-80.0
0,2,20,0.006666666666666667,0.013333333333333334,0.06999999999999999,0.030000000000000002,0.06999999999999999,0.030000000000000002,0.06999999999999999,0.0,0,1,1,0,0,1,0,1,-84.0
0,2,21,0.01,0.016666666666666666,0.07333333333333332,0.03333333333333333,0.07333333333333332,0.03333333333333333,0.07333333333333332,0.0,0,1,1,1,0,1,0,1,-89.0
0,2,22,0.013333333333333334,0.02,0.07666666666666665,0.03666666666666667,0.07666666666666665,0.03666666666666667,0.07666666666666665,0.0,0,1,0,0,1,0,1,1,-93.0
0,2,23,0.016666666666666666,0.023333333333333334,0.07999999999999997,0.04,0.07999999999999997,0.04,0.07999999999999997,0.0,0,0,0,1,0,1,0,1,-96.0
0,2,24,0.02,0.02666666666666667,0.0833333333333333,0.043333333333333335,0.0833333333333333,0.043333333333333335,0.0833333333333333,0.0,0,1,0,0,0,1,1,1,-100.0
0,2,25,0.023333333333333334,0.030000000000000002,0.08666666666666663,0.04666666666666667,0.08666666666666663,0.04666666666666667,0.08666666666666663,0.0,0,1,1,1,0,0,0,1,-104.0
0,2,26,0.02666666666666667,0.03333333333333333,0.08999999999999996,0.05,0.08999999999999996,0.05,0.08999999999999996,0.0,0,0,1,0,0,0,1,1,-107.0
0,2,27,0.030000000000000002,0.03666666666666667,0.09333333333333328,0.05333333333333334,0.09333333333333328,0.05333333333333334,0.09333333333333328,0.0,0,0,0,0,0,1,1,1,-110.0
0,2,28,0.03333333333333333,0.04,0.09666666666666661,0.05666666666666667,0.09666666666666661,0.05666666666666667,0.09666666666666661,0.0,0,0,1,1,1,1,0,1,-115.0
0,2,29,0.03666666666666667,0.043333333333333335,0.09999999999999994,0.060000000000000005,0.09999999999999994,0.060000000000000005,0.09999999999999994,0.0,0,0,1,0,1,0,0,1,-118.0
0,2,30,0.04,0.04666666666666667,0.10333333333333326,0.06333333333333334,0.10333333333333326,0.06333333333333334,0.10333333333333326,0.0,0,1,0,1,0,1,1,1,-123.0
0,2,31,0.043333333333333335,0.05,0.10666666666666659,0.06666666666666667,0.10666666666666659,0.06666666666666667,0.10666666666666659,0.0,0,1,0,0,0,1,0,1,-126.0
0,2,32,0.04666666666666667,0.05333333333333334,0.10999999999999992,0.06999999999999999,0.10999999999999992,0.06999999999999999,0.10999999999999992,0.0,0,1,1,1,1,0,1,1,-132.0
0,2,33,0.05,0.05666666666666667,0.11333333333333324,0.07333333333333332,0.11333333333333324,0.07333333333333332,0.11333333333333324,0.0,0,1,1,1,0,0,0,1,-136.0
0,2,34,0.05333333333333334,0.060000000000000005,0.11666666666666657,0.0,0.11666666666666657,0.07666666666666665,0.11666666666666657,0.0033333333333333335,0,0,0,1,0,1,1,0,-139.0
0,2,35,0.05666666666666667,0.06333333333333334,0.1199999999999999,0.0033333333333333335,0.1199999999999999,0.07999999999999997,0.1199999999999999,0.0,0,1,0,0,1,0,1,1,-143.0
0,2,36,0.060000000000000005,0.06666666666666667,0.12333333333333323,0.006666666666666667,0.12333333333333323,0.0833333333333333,0.12333333333333323,0.0033333333333333335,0,1,1,0,1,1,0,0,-147.0
0,2,37,0.06333333333333334,0.06999999999999999,0.12666666666666657,0.01,0.12666666666666657,0.08666666666666663,0.12666666666666657,0.006666666666666667,0,1,0,0,1,1,1,1,-152.0
0,2,38,0.0,0.07333333333333332,0.1299999999999999,0.013333333333333334,0.1299999999999999,0.08999999999999996,0.1299999999999999,0.01,1,0,1,1,0,1,1,0,-157.0
0,2,39,0.0033333333333333335,0.07666666666666665,0.13333333333333322,0.016666666666666666,0.13333333333333322,0.0,0.13333333333333322,0.013333333333333334,0,0,1,1,0,1,0,0,-160.0
0,2,40,0.0,0.07999999999999997,0.13666666666666655,0.02,0.13666666666666655,0.0033333333333333335,0.13666666666666655,0.016666666666666666,1,0,1,1,0,0,1,0,-164.0
0,2,41,0.0033333333333333335,0.0833333333333333,0.13999999999999987,0.0,0.13999999999999987,0.006666666666666667,0.13999999999999987,0.02,0,0,0,1,1,1,1,0,-168.0
0,2,42,0.006666666666666667,0.08666666666666663,0.1433333333333332,0.0033333333333333335,0.1433333333333332,0.01,0.1433333333333332,0.0,0,1,1,0,1,0,0,1,-172.0
0,2,43,0.0,0.08999999999999996,0.14666666666666653,0.006666666666666667,0.14666666666666653,0.013333333333333334,0.14666666666666653,0.0033333333333333335,1,1,1,0,1,1,1,1,-179.0
0,2,44,0.0033333333333333335,0.09333333333333328,0.14999999999999986,0.01,0.14999999999999986,0.016666666666666666,0.14999999999999986,0.006666666666666667,0,1,0,1,0,1,1,0,-183.0
0,2,45,0.0,0.09666666666666661,0.15333333333333318,0.013333333333333334,0.15333333333333318,0.02,0.15333333333333318,0.0,1,1,1,0,1,1,0,1,-189.0
0,2,46,0.0033333333333333335,0.09999999999999994,0.1566666666666665,0.016666666666666666,0.1566666666666665,0.023333333333333334,0.1566666666666665,0.0,0,1,1,0,0,1,1,1,-194.0
0,2,47,0.0,0.10333333333333326,0.15999999999999984,0.02,0.15999999999999984,0.02666666666666667,0.15999999999999984,0.0033333333333333335,1,0,0,0,0,1,1,0,-197.0
0,2,48,0.0033333333333333335,0.10666666666666659,0.16333333333333316,0.023333333333333334,0.16333333333333316,0.030000000000000002,0.16333333333333316,0.006666666666666667,0,1,1,1,0,1,1,0,-202.0
0,2,49,0.006666666666666667,0.10999999999999992,0.1666666666666665,0.02666666666666667,0.1666666666666665,0.03333333333333333,0.1666666666666665,0.01,1,1,1,1,0,0,1,0,-207.0
0,2,50,0.01,0.11333333333333324,0.16999999999999982,0.030000000000000002,0.0,0.03666666666666667,0.16999999999999982,0.013333333333333334,0,0,1,1,1,0,0,0,-210.0
0,2,51,0.013333333333333334,0.11666666666666657,0.17333333333333314,0.03333333333333333,0.0033333333333333335,0.0,0.17333333333333314,0.016666666666666666,0,1,0,1,0,1,0,0,-213.0
0,2,52,0.016666666666666666,0.1199999999999999,0.17666666666666647,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0.17666666666666647,0.02,0,0,0,0,1,1,0,0,-215.0
0,2,53,0.02,0.12333333333333323,0.1799999999999998,0.04,0.01,0.006666666666666667,0.1799999999999998,0.023333333333333334,0,1,1,0,1,1,1,1,-221.0
0,2,54,0.023333333333333334,0.12666666666666657,0.18333333333333313,0.043333333333333335,0.013333333333333334,0.01,0.18333333333333313,0.0,0,0,1,0,1,0,1,1,-225.0
0,2,55,0.02666666666666667,0.1299999999999999,0.18666666666666645,0.04666666666666667,0.016666666666666666,0.013333333333333334,0.18666666666666645,0.0,0,1,1,0,0,1,1,1,-230.0
0,2,56,0.030000000000000002,0.13333333333333322,0.18999999999999978,0.05,0.02,0.016666666666666666,0.18999999999999978,0.0,0,1,1,1,0,1,0,1,-235.0
0,2,57,0.03333333333333333,0.13666666666666655,0.1933333333333331,0.05333333333333334,0.023333333333333334,0.02,0.1933333333333331,0.0,0,1,1,0,0,1,1,1,-240.0
0,2,58,0.03666666666666667,0.13999999999999987,0.19666666666666643,0.05666666666666667,0.02666666666666667,0.023333333333333334,0.19666666666666643,0.0033333333333333335,0,1,1,0,1,0,1,0,-244.0
0,2,59,0.04,0.0,0.19999999999999976,0.060000000000000005,0.030000000000000002,0.02666666666666667,0.19999999999999976,0.006666666666666667,0,1,0,0,0,1,1,0,-247.0
0,2,60,0.043333333333333335,0.0033333333333333335,0.2033333333333331,0.06333333333333334,0.03333333333333333,0.0,0.2033333333333331,0.01,0,1,0,1,0,1,0,0,-250.0
0,2,61,0.04666666666666667,0.006666666666666667,0.20666666666666642,0.06666666666666667,0.03666666666666667,0.0033333333333333335,0.20666666666666642,0.013333333333333334,0,0,1,1,1,1,1,1,-256.0
0,2,62,0.05,0.01,0.20999999999999974,0.06999999999999999,0.04,0.006666666666666667,0.20999999999999974,0.016666666666666666,0,1,1,0,0,1,1,0,-260.0
0,2,63,0.0,0.013333333333333334,0.21333333333333307,0.07333333333333332,0.043333333333333335,0.01,0.21333333333333307,0.02,1,0,0,1,1,1,1,1,-266.0
0,2,64,0.0033333333333333335,0.016666666666666666,0.2166666666666664,0.07666666666666665,0.04666666666666667,0.013333333333333334,0.2166666666666664,0.0,0,0,0,1,1,1,0,1,-270.0
0,2,65,0.006666666666666667,0.02,0.21999999999999972,0.07999999999999997,0.0,0.016666666666666666,0.21999999999999972,0.0033333333333333335,0,1,1,0,1,0,0,0,-273.0
0,2,66,0.01,0.023333333333333334,0.22333333333333305,0.0833333333333333,0.0,0.02,0.22333333333333305,0.006666666666666667,0,1,1,0,1,0,0,0,-276.0
0,2,67,0.013333333333333334,0.02666666666666667,0.22666666666666638,0.08666666666666663,0.0033333333333333335,0.023333333333333334,0.22666666666666638,0.01,0,1,1,1,0,0,0,0,-279.0
0,2,68,0.016666666666666666,0.030000000000000002,0.2299999999999997,0.08999999999999996,0.006666666666666667,0.02666666666666667,0.2299999999999997,0.013333333333333334,0,1,0,0,1,1,1,1,-284.0
0,2,69,0.02,0.03333333333333333,0.23333333333333303,0.09333333333333328,0.01,0.030000000000000002,0.23333333333333303,0.0,0,0,1,1,0,1,0,1,-288.0
0,2,70,0.023333333333333334,0.03666666666666667,0.23666666666666636,0.09666666666666661,0.013333333333333334,0.03333333333333333,0.23666666666666636,0.0,0,1,1,0,0,0,0,1,-291.0
0,2,71,0.02666666666666667,0.04,0.23999999999999969,0.09999999999999994,0.016666666666666666,0.03666666666666667,0.23999999999999969,0.0033333333333333335,1,1,1,1,1,1,1,1,-299.0
0,2,72,0.030000000000000002,0.043333333333333335,0.243333333333333,0.10333333333333326,0.02,0.0,0.243333333333333,0.006666666666666667,0,1,1,0,0,1,0,0,-302.0
0,2,73,0.03333333333333333,0.04666666666666667,0.24666666666666634,0.10666666666666659,0.023333333333333334,0.0033333333333333335,0.24666666666666634,0.0,0,0,1,1,1,1,0,1,-307.0
0,2,74,0.03666666666666667,0.05,0.24999999999999967,0.10999999999999992,0.02666666666666667,0.006666666666666667,0.24999999999999967,0.0,0,1,1,0,0,1,0,1,-311.0
0,2,75,0.0,0.05333333333333334,0.253333333333333,0.11333333333333324,0.030000000000000002,0.01,0.253333333333333,0.0033333333333333335,1,1,1,0,1,1,0,0,-316.0
0,2,76,0.0033333333333333335,0.05666666666666667,0.2566666666666664,0.11666666666666657,0.03333333333333333,0.013333333333333334,0.2566666666666664,0.0,1,1,1,1,1,0,0,1,-322.0
0,2,77,0.006666666666666667,0.060000000000000005,0.25999999999999973,0.1199999999999999,0.03666666666666667,0.016666666666666666,0.25999999999999973,0.0,0,0,0,1,0,0,1,1,-325.0
0,2,78,0.01,0.06333333333333334,0.2633333333333331,0.12333333333333323,0.04,0.02,0.2633333333333331,0.0,0,1,1,0,0,0,1,1,-329.0
0,2,79,0.013333333333333334,0.06666666666666667,0.26666666666666644,0.12666666666666657,0.043333333333333335,0.023333333333333334,0.26666666666666644,0.0,0,0,1,0,0,0,1,1,-332.0
0,2,80,0.016666666666666666,0.06999999999999999,0.2699999999999998,0.1299999999999999,0.04666666666666667,0.02666666666666667,0.2699999999999998,0.0033333333333333335,0,0,1,1,1,1,1,1,-338.0
0,2,81,0.0,0.07333333333333332,0.27333333333333315,0.13333333333333322,0.05,0.030000000000000002,0.27333333333333315,0.0,1,1,0,0,0,1,1,1,-343.0
0,2,82,0.0033333333333333335,0.07666666666666665,0.2766666666666665,0.0,0.05333333333333334,0.03333333333333333,0.2766666666666665,0.0033333333333333335,0,0,0,1,0,1,1,0,-346.0
0,2,83,0.006666666666666667,0.07999999999999997,0.27999999999999986,0.0033333333333333335,0.05666666666666667,0.03666666666666667,0.27999999999999986,0.0,0,1,1,1,0,0,1,1,-351.0
0,2,84,0.0,0.0833333333333333,0.2833333333333332,0.006666666666666667,0.060000000000000005,0.04,0.2833333333333332,0.0,1,0,0,0,0,1,1,1,-355.0
0,2,85,0.0033333333333333335,0.08666666666666663,0.28666666666666657,0.01,0.06333333333333334,0.043333333333333335,0.28666666666666657,0.0033333333333333335,0,0,0,0,1,1,1,0,-358.0
0,2,86,0.006666666666666667,0.08999999999999996,0.2899999999999999,0.013333333333333334,0.06666666666666667,0.04666666666666667,0.2899999999999999,0.006666666666666667,0,1,1,0,1,1,0,0,-362.0
0,2,87,0.01,0.09333333333333328,0.2933333333333333,0.016666666666666666,0.06999999999999999,0.05,0.2933333333333333,0.01,0,1,0,1,1,1,0,0,-366.0
0,2,88,0.0,0.09666666666666661,0.29666666666666663,0.02,0.07333333333333332,0.05333333333333334,0.29666666666666663,0.013333333333333334,1,1,0,1,1,1,1,0,-372.0
0,2,89,0.0033333333333333335,0.09999999999999994,0.0,0.023333333333333334,0.07666666666666665,0.0,0.3,0.016666666666666666,0,0,1,0,0,1,0,0,-374.0
0,2,90,0.0,0.10333333333333326,0.0033333333333333335,0.02666666666666667,0.07999999999999997,0.0033333333333333335,0.30333333333333334,0.02,1,1,0,0,1,0,1,0,-378.0
0,2,91,0.0033333333333333335,0.10666666666666659,0.006666666666666667,0.030000000000000002,0.0833333333333333,0.006666666666666667,0.3066666666666667,0.0,0,1,0,0,0,0,0,1,-380.0
0,2,92,0.006666666666666667,0.10999999999999992,0.01,0.03333333333333333,0.08666666666666663,0.01,0.31000000000000005,0.0033333333333333335,0,1,1,1,1,0,1,0,-385.0
0,2,93,0.0,0.11333333333333324,0.013333333333333334,0.03666666666666667,0.08999999999999996,0.013333333333333334,0.3133333333333334,0.0,1,1,1,0,0,1,1,1,-391.0
0,2,94,0.0033333333333333335,0.11666666666666657,0.016666666666666666,0.04,0.09333333333333328,0.016666666666666666,0.31666666666666676,0.0033333333333333335,0,1,1,1,1,1,1,0,-397.0
0,2,95,0.0,0.1199999999999999,0.02,0.043333333333333335,0.09666666666666661,0.02,0.3200000000000001,0.0,1,1,0,0,0,0,1,1,-401.0
0,2,96,0.0033333333333333335,0.12333333333333323,0.023333333333333334,0.04666666666666667,0.09999999999999994,0.023333333333333334,0.3233333333333335,0.0,0,1,1,1,1,0,1,1,-407.0
0,2,97,0.0,0.12666666666666657,0.02666666666666667,0.05,0.10333333333333326,0.02666666666666667,0.3266666666666668,0.0033333333333333335,1,0,1,0,1,1,1,1,-413.0
0,2,98,0.0033333333333333335,0.1299999999999999,0.030000000000000002,0.05333333333333334,0.10666666666666659,0.030000000000000002,0.0,0.006666666666666667,0,1,1,1,0,0,1,0,-417.0
0,2,99,0.006666666666666667,0.13333333333333322,0.03333333333333333,0.05666666666666667,0.10999999999999992,0.03333333333333333,0.0033333333333333335,0.0,0,1,0,0,0,0,0,1,-419.0
0,2,100,0.01,0.13666666666666655,0.03666666666666667,0.060000000000000005,0.11333333333333324,0.03666666666666667,0.006666666666666667,0.0,0,0,0,0,0,0,1,1,-421.0
0,2,101,0.013333333333333334,0.13999999999999987,0.04,0.06333333333333334,0.11666666666666657,0.04,0.01,0.0,0,1,0,1,0,1,1,1,-426.0
0,2,102,0.016666666666666666,0.1433333333333332,0.043333333333333335,0.06666666666666667,0.1199999999999999,0.043333333333333335,0.013333333333333334,0.0033333333333333335,0,0,0,0,1,1,1,0,-429.0
0,2,103,0.02,0.14666666666666653,0.04666666666666667,0.06999999999999999,0.12333333333333323,0.04666666666666667,0.016666666666666666,0.0,0,0,0,1,1,1,0,1,-433.0
0,2,104,0.023333333333333334,0.14999999999999986,0.05,0.07333333333333332,0.12666666666666657,0.05,0.02,0.0,0,1,0,0,0,0,1,1,-436.0
0,2,105,0.02666666666666667,0.15333333333333318,0.05333333333333334,0.07666666666666665,0.1299999999999999,0.05333333333333334,0.023333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,1,-442.0
0,2,106,0.030000000000000002,0.1566666666666665,0.05666666666666667,0.07999999999999997,0.13333333333333322,0.05666666666666667,0.02666666666666667,0.0,0,0,1,0,0,0,0,1,-444.0
0,2,107,0.0,0.15999999999999984,0.060000000000000005,0.0833333333333333,0.13666666666666655,0.060000000000000005,0.030000000000000002,0.0033333333333333335,1,0,0,0,0,0,1,0,-446.0
0,2,108,0.0033333333333333335,0.16333333333333316,0.06333333333333334,0.0,0.13999999999999987,0.06333333333333334,0.03333333333333333,0.006666666666666667,0,0,0,1,1,0,1,0,-449.0
0,2,109,0.006666666666666667,0.1666666666666665,0.06666666666666667,0.0033333333333333335,0.1433333333333332,0.06666666666666667,0.03666666666666667,0.0,0,1,1,0,0,0,0,1,-452.0
0,2,110,0.01,0.0,0.06999999999999999,0.006666666666666667,0.14666666666666653,0.0,0.04,0.0033333333333333335,0,1,0,0,0,1,0,0,-454.0
0,2,111,0.0,0.0033333333333333335,0.07333333333333332,0.01,0.14999999999999986,0.0033333333333333335,0.043333333333333335,0.0,1,1,0,1,1,0,1,1,-460.0
0,2,112,0.0033333333333333335,0.006666666666666667,0.07666666666666665,0.013333333333333334,0.15333333333333318,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0,1,1,0,0,1,1,0,-464.0
0,2,113,0.006666666666666667,0.01,0.07999999999999997,0.0,0.0,0.01,0.05,0.006666666666666667,0,0,0,1,1,0,0,0,-466.0
0,2,114,0.01,0.013333333333333334,0.0833333333333333,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.05333333333333334,0.0,0,1,1,0,1,1,0,1,-471.0
0,2,115,0.013333333333333334,0.016666666666666666,0.08666666666666663,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.05666666666666667,0.0,0,0,1,1,0,1,1,1,-476.0
0,2,116,0.016666666666666666,0.02,0.08999999999999996,0.01,0.01,0.02,0.060000000000000005,0.0033333333333333335,0,0,0,0,0,1,1,0,-478.0
0,2,117,0.02,0.0,0.09333333333333328,0.013333333333333334,0.013333333333333334,0.023333333333333334,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-480.0
0,2,118,0.023333333333333334,0.0033333333333333335,0.09666666666666661,0.016666666666666666,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0.01,0,0,0,0,1,1,1,0,-483.0
0,2,119,0.02666666666666667,0.006666666666666667,0.09999999999999994,0.02,0.02,0.030000000000000002,0.006666666666666667,0.0,0,0,0,0,0,0,0,1,-484.0
0,2,120,0.030000000000000002,0.01,0.10333333333333326,0.023333333333333334,0.023333333333333334,0.03333333333333333,0.01,0.0,0,1,1,0,1,0,1,1,-489.0
0,2,121,0.0,0.013333333333333334,0.10666666666666659,0.02666666666666667,0.02666666666666667,0.03666666666666667,0.013333333333333334,0.0033333333333333335,1,1,1,0,0,1,0,0,-493.0
0,2,122,0.0033333333333333335,0.016666666666666666,0.10999999999999992,0.030000000000000002,0.030000000000000002,0.04,0.016666666666666666,0.0,0,0,1,0,0,1,1,1,-497.0
0,2,123,0.006666666666666667,0.02,0.11333333333333324,0.03333333333333333,0.03333333333333333,0.043333333333333335,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-500.0
0,2,124,0.01,0.023333333333333334,0.11666666666666657,0.03666666666666667,0.03666666666666667,0.04666666666666667,0.0033333333333333335,0.006666666666666667,1,1,1,1,1,1,0,0,-506.0
0,2,125,0.013333333333333334,0.02666666666666667,0.1199999999999999,0.04,0.04,0.05,0.006666666666666667,0.0,0,0,1,1,1,0,0,1,-510.0
0,2,126,0.016666666666666666,0.030000000000000002,0.12333333333333323,0.043333333333333335,0.043333333333333335,0.05333333333333334,0.01,0.0,0,1,0,1,0,1,1,1,-515.0
0,2,127,0.02,0.03333333333333333,0.12666666666666657,0.04666666666666667,0.04666666666666667,0.05666666666666667,0.013333333333333334,0.0,0,1,0,0,0,0,1,1,-518.0
0,2,128,0.023333333333333334,0.0,0.1299999999999999,0.05,0.05,0.060000000000000005,0.016666666666666666,0.0033333333333333335,0,1,0,0,1,1,1,0,-522.0
0,2,129,0.02666666666666667,0.0033333333333333335,0.13333333333333322,0.05333333333333334,0.05333333333333334,0.06333333333333334,0.02,0.0,0,1,1,0,0,0,0,1,-525.0
0,2,130,0.030000000000000002,0.006666666666666667,0.13666666666666655,0.05666666666666667,0.05666666666666667,0.06666666666666667,0.023333333333333334,0.0,0,0,1,0,1,0,1,1,-529.0
0,2,131,0.03333333333333333,0.01,0.13999999999999987,0.060000000000000005,0.060000000000000005,0.06999999999999999,0.02666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,1,-534.0
0,2,132,0.03666666666666667,0.013333333333333334,0.1433333333333332,0.06333333333333334,0.06333333333333334,0.07333333333333332,0.030000000000000002,0.006666666666666667,0,0,0,0,0,1,1,0,-536.0
0,2,133,0.0,0.016666666666666666,0.14666666666666653,0.06666666666666667,0.06666666666666667,0.07666666666666665,0.03333333333333333,0.01,1,1,0,1,0,0,1,0,-540.0
0,2,134,0.0033333333333333335,0.02,0.14999999999999986,0.06999999999999999,0.06999999999999999,0.07999999999999997,0.03666666666666667,0.013333333333333334,0,0,1,1,1,1,1,1,-546.0
0,2,135,0.006666666666666667,0.023333333333333334,0.0,0.07333333333333332,0.07333333333333332,0.0833333333333333,0.04,0.016666666666666666,0,0,1,0,0,1,1,0,-549.0
