,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,1,178,0.006666666666666667,0.05,0.04,0.016666666666666666,0.0033333333333333335,0.03666666666666667,0.01,0.02,0,1,1,0,1,1,0,0,-295
0,1,179,0.01,0.05333333333333334,0.0,0.02,0.006666666666666667,0.04,0.013333333333333334,0.023333333333333334,0,0,1,0,0,1,1,0,-296
0,1,180,0.013333333333333334,0.05666666666666667,0.0033333333333333335,0.023333333333333334,0.01,0.043333333333333335,0.016666666666666666,0.0,0,0,0,0,1,0,0,1,-296
0,1,181,0.016666666666666666,0.060000000000000005,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.04666666666666667,0.02,0.0,0,1,0,0,0,1,0,1,-297
0,1,182,0.02,0.06333333333333334,0.01,0.0,0.016666666666666666,0.05,0.023333333333333334,0.0033333333333333335,0,0,0,1,0,0,0,0,-296
0,1,183,0.023333333333333334,0.06666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.05333333333333334,0.02666666666666667,0.006666666666666667,0,0,0,0,1,0,0,0,-295
0,1,184,0.02666666666666667,0.06999999999999999,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.0,0.030000000000000002,0.01,0,1,1,1,0,1,0,0,-297
0,1,185,0.030000000000000002,0.07333333333333332,0.0,0.01,0.0,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0,0,1,0,1,0,0,0,-295
0,1,186,0.03333333333333333,0.07666666666666665,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.0,0.03666666666666667,0.016666666666666666,0,1,1,1,0,1,0,0,-297
0,1,187,0.03666666666666667,0.07999999999999997,0.0,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.04,0.02,0,0,1,0,0,1,1,0,-298
0,1,188,0.04,0.0833333333333333,0.0,0.02,0.01,0.006666666666666667,0.043333333333333335,0.023333333333333334,0,0,1,0,0,0,0,0,-297
0,1,189,0.043333333333333335,0.08666666666666663,0.0033333333333333335,0.023333333333333334,0.013333333333333334,0.01,0.04666666666666667,0.02666666666666667,0,1,1,1,0,1,1,0,-302
0,1,190,0.04666666666666667,0.08999999999999996,0.006666666666666667,0.02666666666666667,0.016666666666666666,0.0,0.05,0.030000000000000002,0,0,1,1,0,1,0,0,-303
0,1,191,0.05,0.09333333333333328,0.01,0.0,0.02,0.0,0.05333333333333334,0.03333333333333333,0,0,0,1,0,1,0,0,-301
0,1,192,0.05333333333333334,0.09666666666666661,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.0033333333333333335,0.05666666666666667,0.0,0,0,0,0,1,0,1,1,-302
0,1,193,0.05666666666666667,0.09999999999999994,0.016666666666666666,0.0,0.02666666666666667,0.006666666666666667,0.060000000000000005,0.0033333333333333335,0,0,0,1,0,0,0,0,-301
0,1,194,0.0,0.10333333333333326,0.02,0.0033333333333333335,0.030000000000000002,0.01,0.06333333333333334,0.006666666666666667,1,0,0,0,0,0,1,0,-301
0,1,195,0.0,0.10666666666666659,0.023333333333333334,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.06666666666666667,0.01,1,1,0,0,1,0,1,0,-303
0,1,196,0.0,0.10999999999999992,0.02666666666666667,0.01,0.03666666666666667,0.016666666666666666,0.06999999999999999,0.013333333333333334,1,0,0,0,0,1,0,0,-303
0,1,197,0.0033333333333333335,0.11333333333333324,0.030000000000000002,0.013333333333333334,0.04,0.02,0.07333333333333332,0.016666666666666666,0,1,1,0,1,1,0,0,-307
0,1,198,0.006666666666666667,0.11666666666666657,0.03333333333333333,0.016666666666666666,0.043333333333333335,0.023333333333333334,0.07666666666666665,0.0,0,0,1,1,0,1,0,1,-309
0,1,199,0.01,0.1199999999999999,0.03666666666666667,0.02,0.04666666666666667,0.02666666666666667,0.07999999999999997,0.0033333333333333335,0,0,0,0,1,1,0,0,-311
0,1,200,0.013333333333333334,0.12333333333333323,0.04,0.023333333333333334,0.05,0.030000000000000002,0.0833333333333333,0.006666666666666667,1,1,1,1,1,0,0,0,-316
0,1,201,0.0,0.12666666666666657,0.043333333333333335,0.02666666666666667,0.05333333333333334,0.03333333333333333,0.08666666666666663,0.01,1,1,1,0,1,0,1,0,-319
0,1,202,0.0033333333333333335,0.1299999999999999,0.04666666666666667,0.030000000000000002,0.05666666666666667,0.03666666666666667,0.08999999999999996,0.013333333333333334,0,0,0,0,0,1,1,0,-321
0,1,203,0.006666666666666667,0.13333333333333322,0.05,0.0,0.060000000000000005,0.04,0.09333333333333328,0.016666666666666666,0,0,0,1,1,1,0,0,-322
0,1,204,0.01,0.13666666666666655,0.05333333333333334,0.0033333333333333335,0.0,0.043333333333333335,0.09666666666666661,0.02,0,1,1,0,1,0,0,0,-323
0,1,205,0.013333333333333334,0.13999999999999987,0.05666666666666667,0.006666666666666667,0.0033333333333333335,0.04666666666666667,0.09999999999999994,0.023333333333333334,0,1,0,1,0,0,0,0,-325
0,1,206,0.016666666666666666,0.0,0.060000000000000005,0.01,0.006666666666666667,0.05,0.10333333333333326,0.02666666666666667,0,1,0,0,0,0,0,0,-324
0,1,207,0.02,0.0033333333333333335,0.06333333333333334,0.013333333333333334,0.0,0.05333333333333334,0.10666666666666659,0.030000000000000002,0,1,1,1,1,0,0,0,-326
0,1,208,0.023333333333333334,0.006666666666666667,0.06666666666666667,0.016666666666666666,0.0033333333333333335,0.05666666666666667,0.10999999999999992,0.0,0,1,0,1,0,1,1,1,-329
0,1,209,0.02666666666666667,0.01,0.06999999999999999,0.02,0.006666666666666667,0.060000000000000005,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-330
0,1,210,0.0,0.013333333333333334,0.07333333333333332,0.023333333333333334,0.01,0.06333333333333334,0.0033333333333333335,0.006666666666666667,1,0,0,0,0,1,1,0,-331
0,1,211,0.0033333333333333335,0.016666666666666666,0.0,0.02666666666666667,0.013333333333333334,0.06666666666666667,0.006666666666666667,0.01,0,0,1,0,1,1,0,0,-332
0,1,212,0.006666666666666667,0.02,0.0033333333333333335,0.030000000000000002,0.016666666666666666,0.06999999999999999,0.0,0.013333333333333334,0,1,0,1,0,0,1,0,-333
0,1,213,0.01,0.023333333333333334,0.006666666666666667,0.03333333333333333,0.02,0.07333333333333332,0.0033333333333333335,0.016666666666666666,0,1,0,1,1,1,1,0,-338
0,1,214,0.013333333333333334,0.02666666666666667,0.01,0.03666666666666667,0.0,0.07666666666666665,0.006666666666666667,0.02,0,1,1,0,1,0,0,0,-339
0,1,215,0.016666666666666666,0.030000000000000002,0.013333333333333334,0.04,0.0033333333333333335,0.07999999999999997,0.01,0.023333333333333334,1,1,1,1,1,1,0,0,-345
0,1,216,0.0,0.03333333333333333,0.016666666666666666,0.043333333333333335,0.006666666666666667,0.0833333333333333,0.013333333333333334,0.02666666666666667,1,0,1,1,1,0,1,0,-348
0,1,217,0.0033333333333333335,0.03666666666666667,0.02,0.0,0.0,0.08666666666666663,0.016666666666666666,0.030000000000000002,0,0,0,1,1,0,0,0,-346
0,1,218,0.006666666666666667,0.04,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.08999999999999996,0.02,0.0,0,1,0,0,0,1,1,1,-348
0,1,219,0.01,0.043333333333333335,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.09333333333333328,0.023333333333333334,0.0033333333333333335,0,1,0,1,0,0,0,0,-350
0,1,220,0.013333333333333334,0.04666666666666667,0.030000000000000002,0.01,0.01,0.09666666666666661,0.02666666666666667,0.006666666666666667,0,1,1,1,0,1,1,0,-355
0,1,221,0.016666666666666666,0.05,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.09999999999999994,0.030000000000000002,0.01,0,1,0,1,1,0,1,0,-359
0,1,222,0.02,0.05333333333333334,0.03666666666666667,0.016666666666666666,0.016666666666666666,0.10333333333333326,0.03333333333333333,0.013333333333333334,0,0,0,0,1,1,1,0,-362
0,1,223,0.023333333333333334,0.05666666666666667,0.04,0.02,0.02,0.10666666666666659,0.03666666666666667,0.016666666666666666,0,0,1,1,1,1,1,0,-367
0,1,224,0.02666666666666667,0.0,0.043333333333333335,0.023333333333333334,0.023333333333333334,0.10999999999999992,0.04,0.02,0,1,0,0,1,0,1,0,-368
0,1,225,0.030000000000000002,0.0033333333333333335,0.04666666666666667,0.02666666666666667,0.02666666666666667,0.11333333333333324,0.043333333333333335,0.023333333333333334,0,1,0,1,1,1,0,0,-372
0,1,226,0.0,0.006666666666666667,0.05,0.030000000000000002,0.030000000000000002,0.11666666666666657,0.04666666666666667,0.0,1,1,0,0,0,0,1,1,-372
0,1,227,0.0033333333333333335,0.0,0.05333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.05,0.0033333333333333335,0,1,0,0,0,1,0,0,-370
0,1,228,0.006666666666666667,0.0033333333333333335,0.05666666666666667,0.03666666666666667,0.03666666666666667,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0,1,1,0,0,0,0,0,-372
0,1,229,0.01,0.0,0.060000000000000005,0.04,0.04,0.006666666666666667,0.05666666666666667,0.01,0,1,0,0,1,1,0,0,-373
0,1,230,0.013333333333333334,0.0033333333333333335,0.06333333333333334,0.0,0.043333333333333335,0.01,0.060000000000000005,0.013333333333333334,0,0,0,1,1,1,0,0,-374
0,1,231,0.016666666666666666,0.0,0.06666666666666667,0.0033333333333333335,0.04666666666666667,0.013333333333333334,0.06333333333333334,0.016666666666666666,0,1,0,0,1,1,1,0,-376
0,1,232,0.02,0.0033333333333333335,0.06999999999999999,0.006666666666666667,0.0,0.016666666666666666,0.06666666666666667,0.02,0,0,1,1,1,0,0,0,-377
0,1,233,0.023333333333333334,0.006666666666666667,0.07333333333333332,0.01,0.0033333333333333335,0.0,0.06999999999999999,0.023333333333333334,0,0,0,0,0,1,0,0,-376
0,1,234,0.02666666666666667,0.01,0.07666666666666665,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.07333333333333332,0.0,0,0,1,1,0,0,1,1,-378
0,1,235,0.0,0.013333333333333334,0.07999999999999997,0.016666666666666666,0.01,0.006666666666666667,0.07666666666666665,0.0033333333333333335,1,0,1,1,1,1,1,0,-382
0,1,236,0.0033333333333333335,0.016666666666666666,0.0833333333333333,0.02,0.013333333333333334,0.01,0.07999999999999997,0.0,0,1,1,0,1,0,1,1,-385
0,1,237,0.006666666666666667,0.0,0.08666666666666663,0.023333333333333334,0.016666666666666666,0.0,0.0833333333333333,0.0033333333333333335,0,1,0,0,0,1,0,0,-383
0,1,238,0.0,0.0033333333333333335,0.08999999999999996,0.02666666666666667,0.02,0.0033333333333333335,0.08666666666666663,0.006666666666666667,1,1,0,1,0,0,1,0,-385
0,1,239,0.0033333333333333335,0.006666666666666667,0.09333333333333328,0.030000000000000002,0.023333333333333334,0.006666666666666667,0.08999999999999996,0.01,0,1,1,1,0,0,0,0,-388
0,1,240,0.006666666666666667,0.0,0.09666666666666661,0.03333333333333333,0.02666666666666667,0.01,0.09333333333333328,0.013333333333333334,0,1,0,0,1,1,0,0,-389
0,1,241,0.01,0.0033333333333333335,0.09999999999999994,0.03666666666666667,0.030000000000000002,0.013333333333333334,0.09666666666666661,0.016666666666666666,0,1,1,0,0,1,1,0,-393
0,1,242,0.013333333333333334,0.006666666666666667,0.10333333333333326,0.04,0.03333333333333333,0.016666666666666666,0.09999999999999994,0.02,0,1,1,0,1,1,1,0,-398
0,1,243,0.016666666666666666,0.01,0.10666666666666659,0.043333333333333335,0.03666666666666667,0.02,0.10333333333333326,0.023333333333333334,0,1,1,0,1,1,1,0,-403
0,1,244,0.0,0.013333333333333334,0.10999999999999992,0.04666666666666667,0.04,0.023333333333333334,0.10666666666666659,0.02666666666666667,1,1,0,0,1,0,1,0,-405
0,1,245,0.0033333333333333335,0.016666666666666666,0.11333333333333324,0.05,0.043333333333333335,0.02666666666666667,0.10999999999999992,0.030000000000000002,0,0,1,1,0,0,0,0,-407
0,1,246,0.006666666666666667,0.02,0.11666666666666657,0.05333333333333334,0.04666666666666667,0.030000000000000002,0.11333333333333324,0.03333333333333333,0,0,0,0,1,1,1,0,-410
0,1,247,0.01,0.023333333333333334,0.1199999999999999,0.05666666666666667,0.05,0.03333333333333333,0.11666666666666657,0.03666666666666667,0,1,1,1,0,0,0,0,-413
0,1,248,0.013333333333333334,0.02666666666666667,0.12333333333333323,0.060000000000000005,0.0,0.03666666666666667,0.1199999999999999,0.04,0,0,0,0,1,0,0,0,-412
0,1,249,0.016666666666666666,0.0,0.12666666666666657,0.06333333333333334,0.0033333333333333335,0.04,0.12333333333333323,0.043333333333333335,0,1,0,0,0,0,0,0,-411
0,1,250,0.02,0.0033333333333333335,0.1299999999999999,0.0,0.006666666666666667,0.043333333333333335,0.12666666666666657,0.04666666666666667,0,0,0,1,1,1,1,0,-413
0,1,251,0.023333333333333334,0.006666666666666667,0.13333333333333322,0.0033333333333333335,0.0,0.04666666666666667,0.1299999999999999,0.05,0,1,1,1,1,0,0,0,-415
0,1,252,0.02666666666666667,0.01,0.13666666666666655,0.006666666666666667,0.0033333333333333335,0.05,0.13333333333333322,0.05333333333333334,0,0,1,1,1,1,0,0,-419
0,1,253,0.030000000000000002,0.013333333333333334,0.13999999999999987,0.01,0.006666666666666667,0.05333333333333334,0.13666666666666655,0.05666666666666667,0,0,1,1,1,0,1,0,-423
0,1,254,0.0,0.016666666666666666,0.1433333333333332,0.013333333333333334,0.01,0.05666666666666667,0.13999999999999987,0.060000000000000005,1,0,1,1,0,1,1,0,-426
0,1,255,0.0,0.02,0.14666666666666653,0.016666666666666666,0.013333333333333334,0.060000000000000005,0.1433333333333332,0.06333333333333334,1,1,0,1,1,1,0,0,-429
0,1,256,0.0033333333333333335,0.023333333333333334,0.14999999999999986,0.02,0.016666666666666666,0.06333333333333334,0.14666666666666653,0.06666666666666667,0,0,1,1,0,0,0,0,-431
0,1,257,0.0,0.02666666666666667,0.15333333333333318,0.023333333333333334,0.02,0.06666666666666667,0.14999999999999986,0.06999999999999999,1,0,1,1,0,1,0,0,-433
0,1,258,0.0033333333333333335,0.030000000000000002,0.1566666666666665,0.02666666666666667,0.023333333333333334,0.06999999999999999,0.15333333333333318,0.07333333333333332,0,0,0,0,1,1,0,0,-435
0,1,259,0.006666666666666667,0.0,0.15999999999999984,0.030000000000000002,0.02666666666666667,0.07333333333333332,0.1566666666666665,0.07666666666666665,0,1,0,0,0,1,1,0,-436
0,1,260,0.01,0.0033333333333333335,0.16333333333333316,0.03333333333333333,0.030000000000000002,0.07666666666666665,0.15999999999999984,0.07999999999999997,0,1,1,1,0,1,1,0,-441
0,1,261,0.013333333333333334,0.006666666666666667,0.1666666666666665,0.03666666666666667,0.03333333333333333,0.07999999999999997,0.16333333333333316,0.0,0,0,0,0,1,0,0,1,-441
0,1,262,0.016666666666666666,0.01,0.0,0.04,0.0,0.0833333333333333,0.1666666666666665,0.0033333333333333335,0,0,1,0,1,0,0,0,-439
0,1,263,0.02,0.013333333333333334,0.0,0.043333333333333335,0.0033333333333333335,0.0,0.16999999999999982,0.006666666666666667,0,0,1,0,0,1,0,0,-437
0,1,264,0.023333333333333334,0.016666666666666666,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.0033333333333333335,0.17333333333333314,0.01,0,1,1,1,1,1,1,0,-443
0,1,265,0.02666666666666667,0.02,0.006666666666666667,0.05,0.01,0.0,0.17666666666666647,0.013333333333333334,0,1,1,0,0,1,0,0,-444
0,1,266,0.030000000000000002,0.023333333333333334,0.01,0.05333333333333334,0.013333333333333334,0.0033333333333333335,0.1799999999999998,0.016666666666666666,0,1,1,0,0,1,1,0,-448
0,1,267,0.0,0.02666666666666667,0.013333333333333334,0.05666666666666667,0.016666666666666666,0.006666666666666667,0.18333333333333313,0.0,1,1,0,0,1,0,1,1,-449
0,1,268,0.0033333333333333335,0.030000000000000002,0.016666666666666666,0.060000000000000005,0.02,0.01,0.18666666666666645,0.0033333333333333335,1,1,1,1,1,1,0,0,-455
0,1,269,0.006666666666666667,0.0,0.02,0.06333333333333334,0.0,0.013333333333333334,0.18999999999999978,0.006666666666666667,0,1,0,0,1,0,0,0,-453
0,1,270,0.01,0.0033333333333333335,0.0,0.06666666666666667,0.0,0.016666666666666666,0.1933333333333331,0.01,0,0,1,0,1,0,0,0,-451
0,1,271,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.06999999999999999,0.0033333333333333335,0.02,0.19666666666666643,0.013333333333333334,0,1,0,1,0,1,1,0,-455
0,1,272,0.0,0.01,0.006666666666666667,0.07333333333333332,0.006666666666666667,0.023333333333333334,0.19999999999999976,0.016666666666666666,1,1,0,1,1,0,0,0,-457
0,1,273,0.0033333333333333335,0.013333333333333334,0.01,0.07666666666666665,0.01,0.0,0.2033333333333331,0.02,0,1,1,1,0,1,0,0,-459
0,1,274,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.07999999999999997,0.013333333333333334,0.0033333333333333335,0.20666666666666642,0.0,0,0,1,0,0,1,1,1,-461
0,1,275,0.01,0.02,0.0,0.0833333333333333,0.0,0.006666666666666667,0.20999999999999974,0.0033333333333333335,0,0,1,0,1,0,0,0,-459
0,1,276,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.08666666666666663,0.0033333333333333335,0.01,0.21333333333333307,0.0,0,0,0,0,1,1,1,1,-461
0,1,277,0.0,0.02666666666666667,0.006666666666666667,0.08999999999999996,0.006666666666666667,0.013333333333333334,0.2166666666666664,0.0,1,0,0,1,1,0,0,1,-461
0,1,278,0.0033333333333333335,0.030000000000000002,0.01,0.0,0.01,0.016666666666666666,0.21999999999999972,0.0033333333333333335,0,0,0,1,0,1,1,0,-462
0,1,279,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.02,0.22333333333333305,0.0,1,1,1,1,0,0,0,1,-465
0,1,280,0.01,0.03666666666666667,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.023333333333333334,0.22666666666666638,0.0,0,1,0,1,0,0,0,1,-466
0,1,281,0.013333333333333334,0.04,0.02,0.01,0.02,0.02666666666666667,0.2299999999999997,0.0,0,1,0,0,1,0,1,1,-468
0,1,282,0.0,0.043333333333333335,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.030000000000000002,0.23333333333333303,0.0,1,0,1,1,1,0,1,1,-470
0,1,283,0.0033333333333333335,0.04666666666666667,0.02666666666666667,0.016666666666666666,0.02666666666666667,0.03333333333333333,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-469
0,1,284,0.006666666666666667,0.0,0.030000000000000002,0.02,0.030000000000000002,0.03666666666666667,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-467
0,1,285,0.01,0.0033333333333333335,0.03333333333333333,0.023333333333333334,0.0,0.04,0.0033333333333333335,0.01,0,1,0,1,1,0,0,0,-468
0,1,286,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.02666666666666667,0.0,0.043333333333333335,0.006666666666666667,0.013333333333333334,0,1,1,1,1,0,0,0,-470
0,1,287,0.016666666666666666,0.01,0.04,0.030000000000000002,0.0033333333333333335,0.04666666666666667,0.01,0.016666666666666666,0,1,0,1,1,1,0,0,-474
0,1,288,0.02,0.013333333333333334,0.043333333333333335,0.03333333333333333,0.006666666666666667,0.05,0.013333333333333334,0.02,0,1,1,1,0,1,1,0,-479
0,1,289,0.023333333333333334,0.016666666666666666,0.04666666666666667,0.03666666666666667,0.01,0.05333333333333334,0.016666666666666666,0.023333333333333334,0,0,0,1,1,1,1,1,-484
0,1,290,0.02666666666666667,0.02,0.05,0.04,0.013333333333333334,0.05666666666666667,0.02,0.02666666666666667,0,1,1,0,0,0,0,0,-486
0,1,291,0.030000000000000002,0.023333333333333334,0.05333333333333334,0.043333333333333335,0.016666666666666666,0.060000000000000005,0.023333333333333334,0.0,0,0,0,0,1,1,0,1,-487
0,1,292,0.03333333333333333,0.02666666666666667,0.05666666666666667,0.04666666666666667,0.02,0.06333333333333334,0.02666666666666667,0.0,0,1,1,0,0,1,0,1,-489
0,1,293,0.03666666666666667,0.030000000000000002,0.060000000000000005,0.0,0.023333333333333334,0.06666666666666667,0.030000000000000002,0.0033333333333333335,0,0,0,1,0,0,0,0,-488
0,1,294,0.04,0.03333333333333333,0.06333333333333334,0.0033333333333333335,0.02666666666666667,0.06999999999999999,0.03333333333333333,0.006666666666666667,0,0,1,1,1,1,0,0,-492
0,1,295,0.043333333333333335,0.03666666666666667,0.06666666666666667,0.006666666666666667,0.030000000000000002,0.07333333333333332,0.03666666666666667,0.01,0,1,0,1,0,1,1,0,-496
0,1,296,0.04666666666666667,0.04,0.06999999999999999,0.01,0.03333333333333333,0.07666666666666665,0.04,0.013333333333333334,0,1,1,0,1,1,1,0,-501
0,1,297,0.05,0.043333333333333335,0.07333333333333332,0.013333333333333334,0.03666666666666667,0.07999999999999997,0.0,0.016666666666666666,0,1,1,1,0,0,1,0,-503
0,1,298,0.05333333333333334,0.04666666666666667,0.07666666666666665,0.016666666666666666,0.04,0.0833333333333333,0.0033333333333333335,0.02,0,0,0,0,0,1,1,0,-505
0,1,299,0.05666666666666667,0.05,0.07999999999999997,0.02,0.043333333333333335,0.08666666666666663,0.006666666666666667,0.0,0,1,1,1,1,1,0,1,-509
0,2,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,1,1,0,1,1,1,0,-5
0,2,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,1,1,1,0,1,1,0,-10
0,2,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0,1,1,1,0,0,1,1,-13
0,2,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0,1,0,1,1,0,0,0,-14
0,2,4,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-12
0,2,5,0.02,0.02,0.0033333333333333335,0.02,0.006666666666666667,0.02,0.0033333333333333335,0.01,0,1,1,0,1,1,1,0,-17
0,2,6,0.0,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.01,0.023333333333333334,0.006666666666666667,0.013333333333333334,1,0,0,0,1,0,0,0,-17
0,2,7,0.0033333333333333335,0.02666666666666667,0.01,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.01,0.0,0,1,0,1,0,0,0,1,-18
0,2,8,0.006666666666666667,0.030000000000000002,0.013333333333333334,0.030000000000000002,0.016666666666666666,0.030000000000000002,0.013333333333333334,0.0033333333333333335,0,0,0,0,1,1,1,0,-21
0,2,9,0.01,0.0,0.016666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.016666666666666666,0.006666666666666667,0,1,0,0,1,0,0,0,-19
0,2,10,0.013333333333333334,0.0,0.02,0.03666666666666667,0.0033333333333333335,0.03666666666666667,0.02,0.01,0,1,0,0,0,1,1,0,-20
0,2,11,0.016666666666666666,0.0033333333333333335,0.023333333333333334,0.04,0.006666666666666667,0.04,0.023333333333333334,0.0,0,0,1,0,0,0,1,1,-21
0,2,12,0.02,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.01,0.043333333333333335,0.02666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,-23
0,2,13,0.0,0.01,0.030000000000000002,0.04666666666666667,0.013333333333333334,0.04666666666666667,0.030000000000000002,0.0,1,1,1,0,0,1,1,1,-25
0,2,14,0.0,0.013333333333333334,0.03333333333333333,0.05,0.016666666666666666,0.05,0.03333333333333333,0.0033333333333333335,1,1,0,0,1,1,0,0,-27
0,2,15,0.0,0.016666666666666666,0.03666666666666667,0.05333333333333334,0.02,0.05333333333333334,0.03666666666666667,0.006666666666666667,1,0,0,0,1,0,0,0,-27
0,2,16,0.0033333333333333335,0.02,0.04,0.05666666666666667,0.023333333333333334,0.05666666666666667,0.04,0.0,0,1,1,0,1,0,1,1,-30
0,2,17,0.006666666666666667,0.023333333333333334,0.043333333333333335,0.060000000000000005,0.02666666666666667,0.060000000000000005,0.043333333333333335,0.0033333333333333335,0,1,0,1,0,1,1,0,-34
0,2,18,0.01,0.02666666666666667,0.04666666666666667,0.06333333333333334,0.030000000000000002,0.06333333333333334,0.04666666666666667,0.0,0,1,0,1,0,1,1,1,-37
0,2,19,0.013333333333333334,0.030000000000000002,0.05,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.05,0.0,0,0,0,0,1,1,1,1,-39
0,2,20,0.016666666666666666,0.0,0.05333333333333334,0.06999999999999999,0.03666666666666667,0.06999999999999999,0.05333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,0,-41
0,2,21,0.02,0.0033333333333333335,0.05666666666666667,0.07333333333333332,0.04,0.07333333333333332,0.05666666666666667,0.006666666666666667,0,1,1,0,0,0,0,0,-43
0,2,22,0.0,0.006666666666666667,0.060000000000000005,0.07666666666666665,0.043333333333333335,0.07666666666666665,0.060000000000000005,0.01,1,1,0,0,1,1,1,0,-46
0,2,23,0.0,0.01,0.06333333333333334,0.07999999999999997,0.04666666666666667,0.07999999999999997,0.06333333333333334,0.013333333333333334,1,0,1,0,0,0,1,0,-47
0,2,24,0.0033333333333333335,0.013333333333333334,0.06666666666666667,0.0833333333333333,0.05,0.0833333333333333,0.06666666666666667,0.0,0,0,0,0,1,0,0,1,-47
0,2,25,0.006666666666666667,0.0,0.06999999999999999,0.08666666666666663,0.05333333333333334,0.08666666666666663,0.06999999999999999,0.0033333333333333335,0,1,0,0,0,1,1,0,-48
0,2,26,0.01,0.0,0.07333333333333332,0.08999999999999996,0.05666666666666667,0.0,0.07333333333333332,0.006666666666666667,0,1,0,0,0,1,0,0,-46
0,2,27,0.013333333333333334,0.0033333333333333335,0.07666666666666665,0.0,0.060000000000000005,0.0033333333333333335,0.07666666666666665,0.01,0,0,0,1,1,0,1,0,-47
0,2,28,0.016666666666666666,0.006666666666666667,0.07999999999999997,0.0033333333333333335,0.06333333333333334,0.006666666666666667,0.07999999999999997,0.0,0,1,0,0,0,0,1,1,-48
0,2,29,0.02,0.01,0.0833333333333333,0.006666666666666667,0.06666666666666667,0.01,0.0833333333333333,0.0033333333333333335,0,0,0,0,0,1,1,0,-50
0,2,30,0.023333333333333334,0.013333333333333334,0.08666666666666663,0.0,0.06999999999999999,0.013333333333333334,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,-48
0,2,31,0.0,0.016666666666666666,0.08999999999999996,0.0033333333333333335,0.07333333333333332,0.016666666666666666,0.0033333333333333335,0.01,1,0,1,1,0,0,1,0,-50
0,2,32,0.0033333333333333335,0.02,0.09333333333333328,0.0,0.07666666666666665,0.02,0.006666666666666667,0.013333333333333334,0,0,0,1,1,0,1,0,-51
0,2,33,0.0,0.023333333333333334,0.09666666666666661,0.0033333333333333335,0.07999999999999997,0.023333333333333334,0.01,0.016666666666666666,1,1,0,0,1,0,1,0,-53
0,2,34,0.0033333333333333335,0.02666666666666667,0.09999999999999994,0.006666666666666667,0.0833333333333333,0.02666666666666667,0.013333333333333334,0.0,0,0,1,1,0,1,1,1,-56
0,2,35,0.006666666666666667,0.030000000000000002,0.10333333333333326,0.01,0.08666666666666663,0.0,0.016666666666666666,0.0033333333333333335,0,0,1,1,0,1,0,0,-57
0,2,36,0.01,0.03333333333333333,0.10666666666666659,0.013333333333333334,0.08999999999999996,0.0033333333333333335,0.02,0.0,0,0,0,1,0,0,0,1,-57
