episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
2,97,-0.30000000000000004,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4900000000000003,0.06999999999999999,0.4900000000000003,0.4900000000000003,0.075,0.01,0.19000000000000009,0.11500000000000003,0.035,0.3400000000000002
2,98,-0.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.49500000000000033,0.075,0.49500000000000033,0.49500000000000033,0.08,0.015,0.1950000000000001,0.12000000000000004,0.04,0.3450000000000002
2,99,-0.30000000000000004,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5000000000000003,0.08,0.5000000000000003,0.5000000000000003,0.085,0.02,0.2000000000000001,0.12500000000000003,0.045,0.3500000000000002
2,100,-0.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5050000000000003,0.085,0.5050000000000003,0.5050000000000003,0.09000000000000001,0.025,0.2050000000000001,0.13000000000000003,0.049999999999999996,0.0
2,101,-0.30000000000000004,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5100000000000003,0.09000000000000001,0.5100000000000003,0.5100000000000003,0.09500000000000001,0.030000000000000002,0.2100000000000001,0.13500000000000004,0.05499999999999999,0.005
2,102,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5150000000000003,0.09500000000000001,0.5150000000000003,0.5150000000000003,0.10000000000000002,0.035,0.2150000000000001,0.14000000000000004,0.05999999999999999,0.01
2,103,-0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5200000000000004,0.10000000000000002,0.5200000000000004,0.5200000000000004,0.10500000000000002,0.04,0.2200000000000001,0.14500000000000005,0.06499999999999999,0.015
2,104,-0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5250000000000004,0.10500000000000002,0.5250000000000004,0.5250000000000004,0.11000000000000003,0.045,0.22500000000000012,0.0,0.06999999999999999,0.02
2,105,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5300000000000004,0.11000000000000003,0.5300000000000004,0.5300000000000004,0.11500000000000003,0.049999999999999996,0.23000000000000012,0.005,0.075,0.025
2,106,-0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5350000000000004,0.11500000000000003,0.5350000000000004,0.5350000000000004,0.12000000000000004,0.05499999999999999,0.23500000000000013,0.01,0.08,0.030000000000000002
2,107,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5400000000000004,0.12000000000000004,0.5400000000000004,0.5400000000000004,0.12500000000000003,0.05999999999999999,0.24000000000000013,0.015,0.085,0.035
2,108,-0.6000000000000001,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5450000000000004,0.12500000000000003,0.5450000000000004,0.5450000000000004,0.13000000000000003,0.06499999999999999,0.24500000000000013,0.02,0.09000000000000001,0.04
2,109,-0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5500000000000004,0.13000000000000003,0.5500000000000004,0.5500000000000004,0.13500000000000004,0.06999999999999999,0.0,0.025,0.09500000000000001,0.045
2,110,-0.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5550000000000004,0.13500000000000004,0.5550000000000004,0.5550000000000004,0.14000000000000004,0.075,0.005,0.030000000000000002,0.10000000000000002,0.049999999999999996
2,111,-0.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5600000000000004,0.14000000000000004,0.5600000000000004,0.5600000000000004,0.14500000000000005,0.08,0.0,0.035,0.10500000000000002,0.05499999999999999
2,112,-0.30000000000000004,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5650000000000004,0.14500000000000005,0.5650000000000004,0.5650000000000004,0.15000000000000005,0.085,0.005,0.04,0.11000000000000003,0.05999999999999999
2,113,-0.4,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5700000000000004,0.15000000000000005,0.5700000000000004,0.5700000000000004,0.15500000000000005,0.09000000000000001,0.01,0.045,0.11500000000000003,0.06499999999999999
2,114,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5750000000000004,0.15500000000000005,0.5750000000000004,0.5750000000000004,0.16000000000000006,0.09500000000000001,0.015,0.049999999999999996,0.12000000000000004,0.06999999999999999
2,115,-0.30000000000000004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5800000000000004,0.16000000000000006,0.5800000000000004,0.5800000000000004,0.16500000000000006,0.10000000000000002,0.02,0.05499999999999999,0.12500000000000003,0.075
2,116,-0.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5850000000000004,0.16500000000000006,0.5850000000000004,0.5850000000000004,0.17000000000000007,0.10500000000000002,0.0,0.05999999999999999,0.13000000000000003,0.08
2,117,-0.2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5900000000000004,0.17000000000000007,0.5900000000000004,0.5900000000000004,0.17500000000000007,0.11000000000000003,0.005,0.06499999999999999,0.13500000000000004,0.085
2,118,-0.4,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5950000000000004,0.17500000000000007,0.5950000000000004,0.5950000000000004,0.18000000000000008,0.11500000000000003,0.01,0.06999999999999999,0.14000000000000004,0.09000000000000001
2,119,-0.30000000000000004,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6000000000000004,0.18000000000000008,0.6000000000000004,0.6000000000000004,0.18500000000000008,0.12000000000000004,0.015,0.075,0.14500000000000005,0.09500000000000001
2,120,-0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6050000000000004,0.18500000000000008,0.6050000000000004,0.6050000000000004,0.19000000000000009,0.12500000000000003,0.02,0.08,0.15000000000000005,0.10000000000000002
2,121,-0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6100000000000004,0.19000000000000009,0.6100000000000004,0.6100000000000004,0.1950000000000001,0.13000000000000003,0.025,0.085,0.15500000000000005,0.10500000000000002
2,122,-0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6150000000000004,0.1950000000000001,0.6150000000000004,0.6150000000000004,0.2000000000000001,0.13500000000000004,0.030000000000000002,0.09000000000000001,0.16000000000000006,0.11000000000000003
2,123,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6200000000000004,0.2000000000000001,0.6200000000000004,0.6200000000000004,0.2050000000000001,0.14000000000000004,0.035,0.09500000000000001,0.16500000000000006,0.11500000000000003
2,124,-0.2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6250000000000004,0.2050000000000001,0.6250000000000004,0.6250000000000004,0.2100000000000001,0.14500000000000005,0.04,0.10000000000000002,0.17000000000000007,0.12000000000000004
2,125,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6300000000000004,0.2100000000000001,0.6300000000000004,0.6300000000000004,0.2150000000000001,0.15000000000000005,0.045,0.10500000000000002,0.17500000000000007,0.12500000000000003
2,126,-0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.6350000000000005,0.2150000000000001,0.6350000000000005,0.6350000000000005,0.2200000000000001,0.15500000000000005,0.049999999999999996,0.11000000000000003,0.18000000000000008,0.13000000000000003
2,127,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6400000000000005,0.2200000000000001,0.6400000000000005,0.6400000000000005,0.22500000000000012,0.16000000000000006,0.05499999999999999,0.11500000000000003,0.18500000000000008,0.13500000000000004
2,128,-0.30000000000000004,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6450000000000005,0.22500000000000012,0.6450000000000005,0.6450000000000005,0.23000000000000012,0.16500000000000006,0.05999999999999999,0.12000000000000004,0.19000000000000009,0.14000000000000004
2,129,-0.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6500000000000005,0.23000000000000012,0.6500000000000005,0.6500000000000005,0.23500000000000013,0.17000000000000007,0.06499999999999999,0.12500000000000003,0.1950000000000001,0.14500000000000005
2,130,-0.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6550000000000005,0.23500000000000013,0.6550000000000005,0.6550000000000005,0.24000000000000013,0.17500000000000007,0.06999999999999999,0.0,0.2000000000000001,0.15000000000000005
2,131,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6600000000000005,0.24000000000000013,0.6600000000000005,0.6600000000000005,0.24500000000000013,0.18000000000000008,0.075,0.005,0.2050000000000001,0.15500000000000005
2,132,-0.30000000000000004,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6650000000000005,0.24500000000000013,0.6650000000000005,0.6650000000000005,0.2500000000000001,0.18500000000000008,0.08,0.01,0.2100000000000001,0.16000000000000006
2,133,-0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6700000000000005,0.2500000000000001,0.6700000000000005,0.6700000000000005,0.2550000000000001,0.19000000000000009,0.085,0.015,0.2150000000000001,0.16500000000000006
2,134,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6750000000000005,0.2550000000000001,0.6750000000000005,0.6750000000000005,0.2600000000000001,0.1950000000000001,0.09000000000000001,0.02,0.2200000000000001,0.17000000000000007
2,135,-0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6800000000000005,0.2600000000000001,0.6800000000000005,0.6800000000000005,0.2650000000000001,0.2000000000000001,0.09500000000000001,0.025,0.22500000000000012,0.17500000000000007
2,136,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6850000000000005,0.2650000000000001,0.6850000000000005,0.6850000000000005,0.27000000000000013,0.2050000000000001,0.10000000000000002,0.030000000000000002,0.23000000000000012,0.18000000000000008
2,137,-0.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6900000000000005,0.27000000000000013,0.6900000000000005,0.6900000000000005,0.27500000000000013,0.2100000000000001,0.10500000000000002,0.035,0.23500000000000013,0.18500000000000008
2,138,-0.30000000000000004,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.6950000000000005,0.27500000000000013,0.6950000000000005,0.6950000000000005,0.28000000000000014,0.2150000000000001,0.11000000000000003,0.04,0.24000000000000013,0.19000000000000009
2,139,-0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7000000000000005,0.28000000000000014,0.7000000000000005,0.7000000000000005,0.28500000000000014,0.2200000000000001,0.11500000000000003,0.045,0.24500000000000013,0.1950000000000001
2,140,-0.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7050000000000005,0.28500000000000014,0.7050000000000005,0.7050000000000005,0.0,0.22500000000000012,0.12000000000000004,0.049999999999999996,0.2500000000000001,0.2000000000000001
2,141,-0.4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7100000000000005,0.29000000000000015,0.7100000000000005,0.7100000000000005,0.005,0.23000000000000012,0.12500000000000003,0.05499999999999999,0.2550000000000001,0.2050000000000001
2,142,-0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7150000000000005,0.29500000000000015,0.7150000000000005,0.7150000000000005,0.01,0.23500000000000013,0.13000000000000003,0.05999999999999999,0.2600000000000001,0.2100000000000001
2,143,-0.30000000000000004,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7200000000000005,0.30000000000000016,0.7200000000000005,0.7200000000000005,0.015,0.24000000000000013,0.13500000000000004,0.06499999999999999,0.2650000000000001,0.2150000000000001
2,144,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7250000000000005,0.30500000000000016,0.7250000000000005,0.7250000000000005,0.02,0.24500000000000013,0.14000000000000004,0.06999999999999999,0.27000000000000013,0.2200000000000001
2,145,-0.2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7300000000000005,0.31000000000000016,0.7300000000000005,0.7300000000000005,0.025,0.2500000000000001,0.14500000000000005,0.075,0.27500000000000013,0.22500000000000012
2,146,-0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7350000000000005,0.31500000000000017,0.7350000000000005,0.7350000000000005,0.030000000000000002,0.2550000000000001,0.15000000000000005,0.08,0.28000000000000014,0.23000000000000012
2,147,-0.2,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7400000000000005,0.3200000000000002,0.7400000000000005,0.7400000000000005,0.035,0.2600000000000001,0.15500000000000005,0.085,0.28500000000000014,0.23500000000000013
2,148,-0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7450000000000006,0.3250000000000002,0.7450000000000006,0.7450000000000006,0.04,0.2650000000000001,0.16000000000000006,0.09000000000000001,0.29000000000000015,0.0
2,149,-0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7500000000000006,0.3300000000000002,0.7500000000000006,0.7500000000000006,0.0,0.27000000000000013,0.16500000000000006,0.09500000000000001,0.29500000000000015,0.005
2,150,-0.30000000000000004,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7550000000000006,0.3350000000000002,0.7550000000000006,0.7550000000000006,0.005,0.27500000000000013,0.17000000000000007,0.10000000000000002,0.30000000000000016,0.01
2,151,-0.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7600000000000006,0.3400000000000002,0.7600000000000006,0.7600000000000006,0.01,0.28000000000000014,0.17500000000000007,0.10500000000000002,0.30500000000000016,0.015
2,152,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7650000000000006,0.3450000000000002,0.7650000000000006,0.7650000000000006,0.015,0.28500000000000014,0.18000000000000008,0.11000000000000003,0.31000000000000016,0.02
2,153,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7700000000000006,0.3500000000000002,0.7700000000000006,0.7700000000000006,0.02,0.29000000000000015,0.18500000000000008,0.11500000000000003,0.31500000000000017,0.025
2,154,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7750000000000006,0.3550000000000002,0.7750000000000006,0.7750000000000006,0.025,0.29500000000000015,0.19000000000000009,0.12000000000000004,0.3200000000000002,0.030000000000000002
2,155,-0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7800000000000006,0.3600000000000002,0.7800000000000006,0.7800000000000006,0.030000000000000002,0.30000000000000016,0.1950000000000001,0.12500000000000003,0.0,0.035
2,156,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7850000000000006,0.3650000000000002,0.7850000000000006,0.7850000000000006,0.035,0.30500000000000016,0.2000000000000001,0.13000000000000003,0.005,0.04
2,157,-0.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7900000000000006,0.3700000000000002,0.7900000000000006,0.7900000000000006,0.04,0.31000000000000016,0.2050000000000001,0.13500000000000004,0.01,0.045
2,158,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7950000000000006,0.3750000000000002,0.7950000000000006,0.7950000000000006,0.045,0.31500000000000017,0.2100000000000001,0.14000000000000004,0.015,0.049999999999999996
2,159,-0.2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.8000000000000006,0.3800000000000002,0.8000000000000006,0.8000000000000006,0.049999999999999996,0.3200000000000002,0.2150000000000001,0.14500000000000005,0.02,0.05499999999999999
2,160,-0.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8050000000000006,0.38500000000000023,0.8050000000000006,0.8050000000000006,0.05499999999999999,0.3250000000000002,0.2200000000000001,0.15000000000000005,0.025,0.05999999999999999
2,161,-0.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8100000000000006,0.39000000000000024,0.8100000000000006,0.8100000000000006,0.05999999999999999,0.3300000000000002,0.22500000000000012,0.15500000000000005,0.030000000000000002,0.06499999999999999
2,162,-0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8150000000000006,0.39500000000000024,0.8150000000000006,0.8150000000000006,0.06499999999999999,0.3350000000000002,0.23000000000000012,0.16000000000000006,0.035,0.06999999999999999
2,163,-0.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8200000000000006,0.40000000000000024,0.8200000000000006,0.8200000000000006,0.06999999999999999,0.3400000000000002,0.23500000000000013,0.16500000000000006,0.04,0.075
2,164,-0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8250000000000006,0.40500000000000025,0.8250000000000006,0.8250000000000006,0.075,0.3450000000000002,0.24000000000000013,0.17000000000000007,0.045,0.08
2,165,-0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8300000000000006,0.41000000000000025,0.8300000000000006,0.8300000000000006,0.08,0.3500000000000002,0.24500000000000013,0.17500000000000007,0.049999999999999996,0.085
2,166,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8350000000000006,0.41500000000000026,0.8350000000000006,0.8350000000000006,0.085,0.3550000000000002,0.2500000000000001,0.18000000000000008,0.05499999999999999,0.09000000000000001
2,167,-0.1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8400000000000006,0.42000000000000026,0.8400000000000006,0.8400000000000006,0.09000000000000001,0.3600000000000002,0.2550000000000001,0.18500000000000008,0.0,0.09500000000000001
2,168,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8450000000000006,0.42500000000000027,0.8450000000000006,0.8450000000000006,0.09500000000000001,0.3650000000000002,0.2600000000000001,0.19000000000000009,0.005,0.10000000000000002
2,169,-0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8500000000000006,0.43000000000000027,0.8500000000000006,0.8500000000000006,0.10000000000000002,0.3700000000000002,0.2650000000000001,0.1950000000000001,0.01,0.10500000000000002
2,170,-0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8550000000000006,0.4350000000000003,0.8550000000000006,0.8550000000000006,0.10500000000000002,0.3750000000000002,0.27000000000000013,0.2000000000000001,0.015,0.11000000000000003
2,171,-0.30000000000000004,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8600000000000007,0.4400000000000003,0.8600000000000007,0.8600000000000007,0.11000000000000003,0.3800000000000002,0.27500000000000013,0.2050000000000001,0.02,0.11500000000000003
2,172,-0.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8650000000000007,0.4450000000000003,0.8650000000000007,0.8650000000000007,0.11500000000000003,0.38500000000000023,0.28000000000000014,0.2100000000000001,0.025,0.12000000000000004
2,173,-0.2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.8700000000000007,0.4500000000000003,0.8700000000000007,0.8700000000000007,0.12000000000000004,0.39000000000000024,0.28500000000000014,0.2150000000000001,0.030000000000000002,0.12500000000000003
2,174,-0.30000000000000004,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8750000000000007,0.4550000000000003,0.8750000000000007,0.8750000000000007,0.12500000000000003,0.39500000000000024,0.29000000000000015,0.2200000000000001,0.035,0.13000000000000003
2,175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800000000000007,0.4600000000000003,0.8800000000000007,0.8800000000000007,0.13000000000000003,0.40000000000000024,0.29500000000000015,0.22500000000000012,0.04,0.13500000000000004
2,176,-0.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8850000000000007,0.4650000000000003,0.8850000000000007,0.8850000000000007,0.13500000000000004,0.40500000000000025,0.30000000000000016,0.23000000000000012,0.045,0.14000000000000004
2,177,-0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8900000000000007,0.4700000000000003,0.8900000000000007,0.8900000000000007,0.14000000000000004,0.41000000000000025,0.30500000000000016,0.23500000000000013,0.049999999999999996,0.14500000000000005
2,178,-0.2,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.8950000000000007,0.4750000000000003,0.8950000000000007,0.8950000000000007,0.14500000000000005,0.41500000000000026,0.31000000000000016,0.24000000000000013,0.05499999999999999,0.15000000000000005
2,179,-0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9000000000000007,0.4800000000000003,0.9000000000000007,0.9000000000000007,0.15000000000000005,0.42000000000000026,0.31500000000000017,0.24500000000000013,0.05999999999999999,0.15500000000000005
2,180,-0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9050000000000007,0.4850000000000003,0.9050000000000007,0.9050000000000007,0.15500000000000005,0.0,0.3200000000000002,0.2500000000000001,0.06499999999999999,0.16000000000000006
2,181,-0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.9100000000000007,0.4900000000000003,0.9100000000000007,0.9100000000000007,0.16000000000000006,0.005,0.3250000000000002,0.2550000000000001,0.06999999999999999,0.16500000000000006
2,182,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9150000000000007,0.49500000000000033,0.9150000000000007,0.9150000000000007,0.16500000000000006,0.01,0.3300000000000002,0.2600000000000001,0.075,0.17000000000000007
2,183,-0.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9200000000000007,0.5000000000000003,0.9200000000000007,0.9200000000000007,0.17000000000000007,0.0,0.3350000000000002,0.2650000000000001,0.08,0.17500000000000007
2,184,-0.30000000000000004,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9250000000000007,0.5050000000000003,0.9250000000000007,0.9250000000000007,0.17500000000000007,0.005,0.3400000000000002,0.27000000000000013,0.085,0.18000000000000008
2,185,-0.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9300000000000007,0.5100000000000003,0.0,0.9300000000000007,0.18000000000000008,0.01,0.3450000000000002,0.27500000000000013,0.09000000000000001,0.18500000000000008
2,186,-0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9350000000000007,0.5150000000000003,0.005,0.9350000000000007,0.18500000000000008,0.015,0.3500000000000002,0.28000000000000014,0.09500000000000001,0.19000000000000009
2,187,-0.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9400000000000007,0.5200000000000004,0.01,0.9400000000000007,0.19000000000000009,0.0,0.3550000000000002,0.28500000000000014,0.10000000000000002,0.1950000000000001
2,188,-0.30000000000000004,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9450000000000007,0.5250000000000004,0.015,0.9450000000000007,0.1950000000000001,0.005,0.3600000000000002,0.29000000000000015,0.10500000000000002,0.2000000000000001
2,189,-0.30000000000000004,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9500000000000007,0.5300000000000004,0.02,0.9500000000000007,0.2000000000000001,0.01,0.3650000000000002,0.29500000000000015,0.11000000000000003,0.2050000000000001
2,190,-0.30000000000000004,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9550000000000007,0.5350000000000004,0.025,0.9550000000000007,0.2050000000000001,0.015,0.3700000000000002,0.30000000000000016,0.11500000000000003,0.2100000000000001
2,191,-0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9600000000000007,0.5400000000000004,0.030000000000000002,0.9600000000000007,0.2100000000000001,0.02,0.3750000000000002,0.30500000000000016,0.12000000000000004,0.2150000000000001
2,192,-0.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9650000000000007,0.5450000000000004,0.035,0.9650000000000007,0.2150000000000001,0.025,0.3800000000000002,0.31000000000000016,0.12500000000000003,0.2200000000000001
2,193,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9700000000000008,0.5500000000000004,0.04,0.9700000000000008,0.2200000000000001,0.030000000000000002,0.38500000000000023,0.31500000000000017,0.13000000000000003,0.22500000000000012
2,194,-0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9750000000000008,0.5550000000000004,0.045,0.9750000000000008,0.22500000000000012,0.035,0.39000000000000024,0.3200000000000002,0.13500000000000004,0.23000000000000012
2,195,-0.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9800000000000008,0.5600000000000004,0.049999999999999996,0.9800000000000008,0.23000000000000012,0.04,0.39500000000000024,0.3250000000000002,0.14000000000000004,0.23500000000000013
2,196,-0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9850000000000008,0.5650000000000004,0.05499999999999999,0.9850000000000008,0.23500000000000013,0.045,0.40000000000000024,0.3300000000000002,0.14500000000000005,0.24000000000000013
2,197,-0.30000000000000004,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9900000000000008,0.5700000000000004,0.05999999999999999,0.9900000000000008,0.24000000000000013,0.049999999999999996,0.40500000000000025,0.3350000000000002,0.15000000000000005,0.24500000000000013
2,198,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9950000000000008,0.5750000000000004,0.06499999999999999,0.9950000000000008,0.24500000000000013,0.05499999999999999,0.41000000000000025,0.3400000000000002,0.15500000000000005,0.2500000000000001
2,199,855.6999999999994,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0000000000000007,0.5800000000000004,0.06999999999999999,1.0000000000000007,0.2500000000000001,0.05999999999999999,0.41500000000000026,0.3450000000000002,0.16000000000000006,0.2550000000000001
3,0,-0.30000000000000004,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
3,1,-0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
