episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
2,119,-0.21625000000000005,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6000000000000004,0.15000000000000005,0.19000000000000009,0.030000000000000002,0.01,0.015,0.0,0.04,0.025,0.0,0.2600000000000001,0.025,0.035,0.02,0.005,0.05499999999999999
2,120,-0.3671875,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.15500000000000005,0.1950000000000001,0.035,0.015,0.02,0.005,0.045,0.0,0.005,0.2650000000000001,0.0,0.04,0.025,0.01,0.05999999999999999
2,121,-0.05968750000000002,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005,0.16000000000000006,0.2000000000000001,0.04,0.02,0.025,0.01,0.049999999999999996,0.005,0.01,0.27000000000000013,0.005,0.045,0.030000000000000002,0.015,0.06499999999999999
2,122,-0.4259375,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.01,0.0,0.2050000000000001,0.045,0.025,0.030000000000000002,0.015,0.0,0.01,0.015,0.27500000000000013,0.01,0.049999999999999996,0.035,0.02,0.06999999999999999
2,123,-0.3025,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.015,0.005,0.2100000000000001,0.049999999999999996,0.0,0.035,0.02,0.005,0.015,0.02,0.28000000000000014,0.015,0.05499999999999999,0.04,0.0,0.075
2,124,-0.4325,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.02,0.01,0.2150000000000001,0.05499999999999999,0.005,0.04,0.025,0.01,0.02,0.025,0.28500000000000014,0.02,0.05999999999999999,0.045,0.005,0.08
2,125,-0.24343750000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.025,0.015,0.2200000000000001,0.05999999999999999,0.01,0.045,0.0,0.015,0.025,0.030000000000000002,0.29000000000000015,0.025,0.0,0.049999999999999996,0.0,0.085
2,126,-0.5334375,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.030000000000000002,0.02,0.22500000000000012,0.0,0.015,0.0,0.005,0.02,0.0,0.035,0.0,0.030000000000000002,0.005,0.05499999999999999,0.005,0.09000000000000001
2,127,-0.4065625,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.035,0.025,0.23000000000000012,0.0,0.02,0.005,0.0,0.025,0.005,0.04,0.005,0.035,0.01,0.05999999999999999,0.01,0.0
2,128,-0.284375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.23500000000000013,0.005,0.025,0.01,0.005,0.030000000000000002,0.01,0.045,0.01,0.04,0.015,0.06499999999999999,0.015,0.0
2,129,-0.1621875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.045,0.005,0.24000000000000013,0.01,0.030000000000000002,0.015,0.01,0.035,0.015,0.049999999999999996,0.0,0.045,0.0,0.06999999999999999,0.02,0.005
2,130,-0.2296875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.049999999999999996,0.01,0.24500000000000013,0.015,0.035,0.02,0.015,0.04,0.02,0.05499999999999999,0.005,0.049999999999999996,0.005,0.075,0.025,0.01
2,131,-0.1696875,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.05499999999999999,0.015,0.2500000000000001,0.02,0.04,0.025,0.02,0.045,0.025,0.05999999999999999,0.01,0.05499999999999999,0.0,0.08,0.0,0.015
2,132,-0.2934375,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.05999999999999999,0.02,0.2550000000000001,0.025,0.045,0.030000000000000002,0.0,0.049999999999999996,0.030000000000000002,0.0,0.015,0.05999999999999999,0.0,0.085,0.0,0.02
2,133,-0.3609375,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.06499999999999999,0.025,0.2600000000000001,0.030000000000000002,0.049999999999999996,0.035,0.005,0.05499999999999999,0.035,0.005,0.02,0.06499999999999999,0.005,0.09000000000000001,0.005,0.025
2,134,-0.3034375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999999,0.030000000000000002,0.2650000000000001,0.035,0.05499999999999999,0.04,0.01,0.05999999999999999,0.04,0.01,0.025,0.06999999999999999,0.01,0.09500000000000001,0.01,0.030000000000000002
2,135,-0.2459375,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.075,0.035,0.27000000000000013,0.04,0.05999999999999999,0.045,0.015,0.06499999999999999,0.045,0.015,0.030000000000000002,0.075,0.015,0.10000000000000002,0.015,0.035
2,136,-0.4190625,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.08,0.04,0.0,0.045,0.06499999999999999,0.049999999999999996,0.02,0.06999999999999999,0.049999999999999996,0.02,0.0,0.08,0.02,0.10500000000000002,0.02,0.04
2,137,-0.2209375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.085,0.045,0.005,0.049999999999999996,0.06999999999999999,0.0,0.025,0.075,0.05499999999999999,0.025,0.005,0.0,0.025,0.0,0.025,0.045
2,138,-0.3446875,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09000000000000001,0.049999999999999996,0.0,0.05499999999999999,0.075,0.005,0.030000000000000002,0.08,0.0,0.030000000000000002,0.01,0.005,0.0,0.005,0.030000000000000002,0.049999999999999996
2,139,-0.28,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.09500000000000001,0.05499999999999999,0.005,0.05999999999999999,0.0,0.01,0.0,0.085,0.005,0.035,0.015,0.01,0.005,0.01,0.035,0.05499999999999999
2,140,-0.1534375,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.10000000000000002,0.05999999999999999,0.01,0.06499999999999999,0.005,0.0,0.005,0.0,0.01,0.04,0.02,0.015,0.01,0.015,0.04,0.05999999999999999
2,141,-0.3459375,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.10500000000000002,0.06499999999999999,0.015,0.06999999999999999,0.01,0.005,0.01,0.005,0.015,0.045,0.025,0.02,0.015,0.02,0.045,0.06499999999999999
2,142,-0.16062500000000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11000000000000003,0.06999999999999999,0.02,0.075,0.015,0.01,0.015,0.01,0.0,0.049999999999999996,0.030000000000000002,0.0,0.02,0.025,0.049999999999999996,0.06999999999999999
2,143,-0.2278125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.11500000000000003,0.075,0.025,0.08,0.02,0.015,0.02,0.015,0.005,0.05499999999999999,0.035,0.0,0.025,0.030000000000000002,0.05499999999999999,0.075
2,144,-0.29125,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.12000000000000004,0.08,0.030000000000000002,0.085,0.0,0.02,0.025,0.02,0.01,0.05999999999999999,0.0,0.005,0.030000000000000002,0.035,0.05999999999999999,0.08
2,145,-0.1071875,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000000000003,0.085,0.035,0.09000000000000001,0.005,0.025,0.030000000000000002,0.0,0.015,0.06499999999999999,0.005,0.01,0.035,0.04,0.06499999999999999,0.085
2,146,-0.1715625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13000000000000003,0.09000000000000001,0.04,0.09500000000000001,0.01,0.030000000000000002,0.0,0.005,0.02,0.06999999999999999,0.01,0.0,0.04,0.045,0.06999999999999999,0.09000000000000001
2,147,-0.2375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.13500000000000004,0.09500000000000001,0.045,0.10000000000000002,0.015,0.035,0.005,0.01,0.0,0.075,0.015,0.005,0.045,0.049999999999999996,0.075,0.09500000000000001
2,148,-0.2425,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.14000000000000004,0.10000000000000002,0.049999999999999996,0.10500000000000002,0.02,0.04,0.01,0.015,0.005,0.08,0.02,0.01,0.049999999999999996,0.05499999999999999,0.08,0.10000000000000002
2,149,-0.1190625,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.14500000000000005,0.10500000000000002,0.05499999999999999,0.11000000000000003,0.025,0.045,0.015,0.02,0.01,0.085,0.025,0.015,0.0,0.05999999999999999,0.085,0.10500000000000002
2,150,-0.304375,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15000000000000005,0.11000000000000003,0.05999999999999999,0.11500000000000003,0.030000000000000002,0.049999999999999996,0.02,0.025,0.015,0.09000000000000001,0.030000000000000002,0.02,0.0,0.06499999999999999,0.09000000000000001,0.0
2,151,-0.24093750000000003,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.15500000000000005,0.11500000000000003,0.06499999999999999,0.12000000000000004,0.035,0.05499999999999999,0.025,0.030000000000000002,0.02,0.0,0.035,0.025,0.005,0.06999999999999999,0.09500000000000001,0.005
2,152,-0.236875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16000000000000006,0.12000000000000004,0.06999999999999999,0.12500000000000003,0.0,0.05999999999999999,0.0,0.035,0.025,0.005,0.04,0.030000000000000002,0.01,0.0,0.10000000000000002,0.01
2,153,-0.2390625,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16500000000000006,0.12500000000000003,0.075,0.13000000000000003,0.005,0.06499999999999999,0.0,0.04,0.030000000000000002,0.01,0.045,0.0,0.015,0.0,0.10500000000000002,0.015
2,154,-0.358125,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.17000000000000007,0.13000000000000003,0.08,0.0,0.01,0.06999999999999999,0.005,0.045,0.0,0.015,0.049999999999999996,0.0,0.02,0.005,0.11000000000000003,0.02
2,155,-0.238125,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.17500000000000007,0.13500000000000004,0.085,0.005,0.015,0.075,0.01,0.049999999999999996,0.005,0.02,0.05499999999999999,0.005,0.025,0.01,0.11500000000000003,0.025
2,156,-0.176875,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.18000000000000008,0.14000000000000004,0.09000000000000001,0.01,0.02,0.08,0.015,0.05499999999999999,0.01,0.025,0.05999999999999999,0.01,0.0,0.015,0.12000000000000004,0.0
2,157,-0.3046875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18500000000000008,0.14500000000000005,0.09500000000000001,0.015,0.025,0.085,0.0,0.05999999999999999,0.0,0.030000000000000002,0.06499999999999999,0.015,0.005,0.02,0.12500000000000003,0.005
2,158,-0.2996875,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19000000000000009,0.15000000000000005,0.10000000000000002,0.02,0.030000000000000002,0.0,0.005,0.06499999999999999,0.005,0.0,0.06999999999999999,0.02,0.01,0.0,0.13000000000000003,0.0
2,159,-0.2365625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1950000000000001,0.15500000000000005,0.10500000000000002,0.025,0.035,0.005,0.01,0.06999999999999999,0.0,0.005,0.0,0.025,0.015,0.0,0.13500000000000004,0.005
2,160,-0.1790625,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2000000000000001,0.16000000000000006,0.11000000000000003,0.030000000000000002,0.04,0.01,0.015,0.075,0.005,0.01,0.005,0.030000000000000002,0.02,0.005,0.14000000000000004,0.01
2,161,-0.36812500000000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2050000000000001,0.16500000000000006,0.11500000000000003,0.035,0.045,0.015,0.0,0.08,0.0,0.015,0.01,0.035,0.0,0.01,0.14500000000000005,0.015
2,162,-0.305,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2100000000000001,0.17000000000000007,0.12000000000000004,0.04,0.0,0.02,0.005,0.085,0.005,0.02,0.015,0.0,0.005,0.015,0.15000000000000005,0.02
2,163,-0.3596875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2150000000000001,0.17500000000000007,0.12500000000000003,0.0,0.005,0.0,0.01,0.0,0.01,0.025,0.02,0.005,0.01,0.0,0.15500000000000005,0.0
2,164,-0.36375,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2200000000000001,0.18000000000000008,0.13000000000000003,0.005,0.01,0.005,0.0,0.005,0.015,0.030000000000000002,0.025,0.01,0.015,0.005,0.16000000000000006,0.005
2,165,-0.36750000000000005,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22500000000000012,0.18500000000000008,0.13500000000000004,0.01,0.015,0.0,0.005,0.0,0.02,0.035,0.030000000000000002,0.015,0.02,0.01,0.16500000000000006,0.01
2,166,-0.4965625,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.23000000000000012,0.19000000000000009,0.14000000000000004,0.015,0.02,0.005,0.01,0.005,0.025,0.04,0.035,0.02,0.025,0.015,0.17000000000000007,0.0
2,167,-0.18562500000000004,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23500000000000013,0.1950000000000001,0.14500000000000005,0.02,0.025,0.01,0.0,0.01,0.030000000000000002,0.045,0.0,0.025,0.030000000000000002,0.02,0.17500000000000007,0.005
2,168,-0.3146875,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.24000000000000013,0.2000000000000001,0.15000000000000005,0.025,0.030000000000000002,0.0,0.005,0.015,0.035,0.049999999999999996,0.005,0.030000000000000002,0.035,0.025,0.18000000000000008,0.01
2,169,-0.25312500000000004,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24500000000000013,0.2050000000000001,0.15500000000000005,0.030000000000000002,0.0,0.005,0.01,0.0,0.04,0.05499999999999999,0.0,0.035,0.04,0.030000000000000002,0.18500000000000008,0.015
2,170,-0.316875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2500000000000001,0.2100000000000001,0.16000000000000006,0.035,0.0,0.01,0.0,0.005,0.045,0.05999999999999999,0.0,0.04,0.045,0.0,0.19000000000000009,0.02
2,171,-0.31843750000000004,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2550000000000001,0.2150000000000001,0.16500000000000006,0.04,0.0,0.015,0.005,0.01,0.0,0.06499999999999999,0.005,0.045,0.049999999999999996,0.005,0.1950000000000001,0.025
2,172,-0.4346875,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2600000000000001,0.0,0.17000000000000007,0.045,0.005,0.02,0.01,0.015,0.005,0.06999999999999999,0.01,0.049999999999999996,0.05499999999999999,0.01,0.2000000000000001,0.030000000000000002
2,173,-0.18656250000000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2650000000000001,0.005,0.17500000000000007,0.049999999999999996,0.01,0.025,0.0,0.02,0.01,0.075,0.015,0.05499999999999999,0.05999999999999999,0.015,0.2050000000000001,0.0
2,174,-0.19,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.27000000000000013,0.01,0.18000000000000008,0.05499999999999999,0.015,0.030000000000000002,0.0,0.025,0.015,0.08,0.02,0.05999999999999999,0.06499999999999999,0.0,0.2100000000000001,0.005
2,175,-0.25625000000000003,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.27500000000000013,0.015,0.18500000000000008,0.05999999999999999,0.0,0.035,0.005,0.030000000000000002,0.02,0.085,0.025,0.06499999999999999,0.06999999999999999,0.005,0.2150000000000001,0.01
2,176,-0.38375000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.28000000000000014,0.02,0.19000000000000009,0.06499999999999999,0.005,0.0,0.01,0.035,0.025,0.09000000000000001,0.030000000000000002,0.06999999999999999,0.075,0.01,0.2200000000000001,0.015
2,177,-0.385,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.28500000000000014,0.025,0.1950000000000001,0.06999999999999999,0.0,0.005,0.015,0.04,0.0,0.09500000000000001,0.035,0.075,0.08,0.015,0.22500000000000012,0.0
2,178,-0.19906250000000003,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000015,0.030000000000000002,0.2000000000000001,0.075,0.005,0.0,0.02,0.0,0.005,0.10000000000000002,0.04,0.08,0.085,0.02,0.23000000000000012,0.005
2,179,-0.14125000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.29500000000000015,0.035,0.2050000000000001,0.08,0.01,0.005,0.025,0.0,0.01,0.10500000000000002,0.045,0.085,0.09000000000000001,0.025,0.23500000000000013,0.01
2,180,-0.39625000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.30000000000000016,0.04,0.2100000000000001,0.085,0.015,0.01,0.030000000000000002,0.005,0.015,0.11000000000000003,0.049999999999999996,0.09000000000000001,0.09500000000000001,0.030000000000000002,0.24000000000000013,0.015
2,181,-0.32281250000000006,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.30500000000000016,0.045,0.2150000000000001,0.09000000000000001,0.02,0.015,0.035,0.0,0.02,0.11500000000000003,0.05499999999999999,0.09500000000000001,0.10000000000000002,0.035,0.0,0.02
2,182,-0.3175,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.31000000000000016,0.049999999999999996,0.2200000000000001,0.09500000000000001,0.025,0.02,0.0,0.005,0.0,0.12000000000000004,0.0,0.10000000000000002,0.10500000000000002,0.0,0.005,0.025
2,183,-0.4475,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.31500000000000017,0.05499999999999999,0.22500000000000012,0.10000000000000002,0.030000000000000002,0.025,0.005,0.01,0.005,0.12500000000000003,0.005,0.10500000000000002,0.11000000000000003,0.005,0.01,0.030000000000000002
2,184,-0.374375,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3200000000000002,0.0,0.23000000000000012,0.10500000000000002,0.035,0.0,0.01,0.015,0.0,0.13000000000000003,0.01,0.11000000000000003,0.0,0.01,0.015,0.0
2,185,-0.3153125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3250000000000002,0.005,0.23500000000000013,0.11000000000000003,0.04,0.0,0.015,0.0,0.005,0.13500000000000004,0.015,0.11500000000000003,0.005,0.015,0.02,0.005
2,186,-0.19281250000000003,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3300000000000002,0.01,0.24000000000000013,0.11500000000000003,0.045,0.005,0.0,0.005,0.01,0.14000000000000004,0.0,0.12000000000000004,0.01,0.02,0.025,0.01
2,187,-0.2496875,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3350000000000002,0.015,0.24500000000000013,0.12000000000000004,0.049999999999999996,0.0,0.005,0.01,0.015,0.0,0.005,0.12500000000000003,0.0,0.025,0.030000000000000002,0.015
2,188,-0.4415625,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3400000000000002,0.02,0.2500000000000001,0.12500000000000003,0.05499999999999999,0.0,0.01,0.015,0.02,0.005,0.01,0.13000000000000003,0.0,0.030000000000000002,0.035,0.02
2,189,-0.44312500000000005,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3450000000000002,0.025,0.2550000000000001,0.13000000000000003,0.05999999999999999,0.005,0.0,0.02,0.0,0.01,0.0,0.13500000000000004,0.005,0.035,0.04,0.025
2,190,-0.311875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3500000000000002,0.0,0.2600000000000001,0.13500000000000004,0.06499999999999999,0.01,0.0,0.025,0.0,0.015,0.005,0.0,0.01,0.04,0.045,0.030000000000000002
2,191,-0.2540625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3550000000000002,0.005,0.2650000000000001,0.14000000000000004,0.06999999999999999,0.015,0.0,0.030000000000000002,0.005,0.02,0.01,0.005,0.015,0.045,0.049999999999999996,0.035
2,192,-0.19562500000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3600000000000002,0.01,0.27000000000000013,0.14500000000000005,0.075,0.02,0.0,0.035,0.01,0.025,0.015,0.0,0.02,0.049999999999999996,0.05499999999999999,0.04
2,193,-0.25062500000000004,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3650000000000002,0.015,0.27500000000000013,0.0,0.08,0.025,0.005,0.04,0.015,0.030000000000000002,0.02,0.0,0.025,0.05499999999999999,0.05999999999999999,0.0
2,194,-0.25031250000000005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3700000000000002,0.02,0.28000000000000014,0.005,0.0,0.030000000000000002,0.01,0.045,0.02,0.035,0.025,0.005,0.030000000000000002,0.05999999999999999,0.06499999999999999,0.005
2,195,-0.314375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.3750000000000002,0.025,0.28500000000000014,0.01,0.005,0.035,0.015,0.049999999999999996,0.0,0.04,0.0,0.01,0.035,0.06499999999999999,0.06999999999999999,0.01
2,196,-0.1925,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3800000000000002,0.030000000000000002,0.29000000000000015,0.0,0.01,0.04,0.02,0.05499999999999999,0.005,0.045,0.005,0.0,0.04,0.06999999999999999,0.075,0.015
2,197,-0.25,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.38500000000000023,0.0,0.29500000000000015,0.005,0.015,0.0,0.025,0.05999999999999999,0.01,0.049999999999999996,0.01,0.005,0.045,0.075,0.0,0.02
2,198,-0.376875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.39000000000000024,0.005,0.30000000000000016,0.01,0.02,0.005,0.0,0.06499999999999999,0.0,0.05499999999999999,0.015,0.01,0.049999999999999996,0.08,0.0,0.025
2,199,-0.13156250000000003,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.39500000000000024,0.01,0.30500000000000016,0.015,0.025,0.01,0.005,0.06999999999999999,0.005,0.05999999999999999,0.02,0.015,0.05499999999999999,0.085,0.0,0.030000000000000002
3,0,-0.3165625,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.0
3,1,-0.2571875,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.005,0.01,0.0,0.01,0.01,0.01,0.01,0.0
