episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
6,127,-1.0,0,1,0,0,0,0,0,0,1,1,0.6400000000000005,0.3300000000000002,0.6400000000000005,0.6400000000000005,0.11000000000000003,0.6400000000000005,0.10000000000000002,0.3450000000000002,0.075,0.0
6,128,0.0,1,1,0,0,0,0,1,1,0,0,0.6450000000000005,0.3350000000000002,0.6450000000000005,0.6450000000000005,0.11500000000000003,0.6450000000000005,0.10500000000000002,0.3500000000000002,0.08,0.005
6,129,-3.0,0,1,1,1,1,1,1,1,1,0,0.6500000000000005,0.3400000000000002,0.6500000000000005,0.6500000000000005,0.12000000000000004,0.6500000000000005,0.11000000000000003,0.3550000000000002,0.085,0.01
6,130,-4.0,1,0,1,0,0,0,0,1,1,1,0.6550000000000005,0.3450000000000002,0.6550000000000005,0.6550000000000005,0.12500000000000003,0.6550000000000005,0.11500000000000003,0.3600000000000002,0.09000000000000001,0.015
6,131,-4.0,1,1,0,0,0,1,1,1,1,0,0.6600000000000005,0.3500000000000002,0.6600000000000005,0.6600000000000005,0.13000000000000003,0.6600000000000005,0.12000000000000004,0.3650000000000002,0.09500000000000001,0.02
6,132,0.0,0,0,1,0,0,1,0,1,0,0,0.6650000000000005,0.3550000000000002,0.6650000000000005,0.6650000000000005,0.13500000000000004,0.6650000000000005,0.12500000000000003,0.3700000000000002,0.10000000000000002,0.025
6,133,-2.0,1,0,1,1,1,1,0,0,0,0,0.6700000000000005,0.3600000000000002,0.6700000000000005,0.6700000000000005,0.14000000000000004,0.6700000000000005,0.13000000000000003,0.3750000000000002,0.10500000000000002,0.030000000000000002
6,134,-2.0,0,1,0,1,0,1,0,0,1,0,0.6750000000000005,0.3650000000000002,0.6750000000000005,0.6750000000000005,0.14500000000000005,0.6750000000000005,0.13500000000000004,0.3800000000000002,0.11000000000000003,0.035
6,135,-5.0,1,1,1,0,1,1,1,1,1,0,0.6800000000000005,0.3700000000000002,0.6800000000000005,0.6800000000000005,0.15000000000000005,0.6800000000000005,0.14000000000000004,0.38500000000000023,0.11500000000000003,0.04
6,136,-2.0,1,0,1,1,0,1,1,0,1,1,0.6850000000000005,0.3750000000000002,0.6850000000000005,0.6850000000000005,0.15500000000000005,0.6850000000000005,0.14500000000000005,0.39000000000000024,0.12000000000000004,0.045
6,137,-3.0,0,0,0,1,0,0,0,1,1,1,0.6900000000000005,0.3800000000000002,0.6900000000000005,0.6900000000000005,0.16000000000000006,0.6900000000000005,0.15000000000000005,0.39500000000000024,0.12500000000000003,0.049999999999999996
6,138,-2.0,1,1,1,0,0,1,1,0,1,1,0.6950000000000005,0.38500000000000023,0.6950000000000005,0.6950000000000005,0.16500000000000006,0.6950000000000005,0.15500000000000005,0.40000000000000024,0.13000000000000003,0.05499999999999999
6,139,-2.0,1,1,0,1,1,0,0,1,0,1,0.7000000000000005,0.39000000000000024,0.7000000000000005,0.7000000000000005,0.17000000000000007,0.7000000000000005,0.16000000000000006,0.40500000000000025,0.13500000000000004,0.05999999999999999
6,140,-4.0,1,1,1,1,1,1,1,0,1,0,0.7050000000000005,0.39500000000000024,0.7050000000000005,0.7050000000000005,0.17500000000000007,0.7050000000000005,0.16500000000000006,0.41000000000000025,0.14000000000000004,0.06499999999999999
6,141,-2.0,1,1,0,0,0,1,0,0,1,0,0.7100000000000005,0.40000000000000024,0.7100000000000005,0.7100000000000005,0.18000000000000008,0.7100000000000005,0.17000000000000007,0.41500000000000026,0.14500000000000005,0.06999999999999999
6,142,-2.0,1,1,1,0,1,1,1,0,0,1,0.7150000000000005,0.40500000000000025,0.7150000000000005,0.7150000000000005,0.18500000000000008,0.7150000000000005,0.17500000000000007,0.42000000000000026,0.15000000000000005,0.075
6,143,-3.0,0,0,1,1,0,1,1,1,0,1,0.7200000000000005,0.41000000000000025,0.7200000000000005,0.7200000000000005,0.19000000000000009,0.7200000000000005,0.18000000000000008,0.42500000000000027,0.15500000000000005,0.08
6,144,-4.0,1,1,1,1,0,1,1,1,1,0,0.7250000000000005,0.41500000000000026,0.7250000000000005,0.7250000000000005,0.1950000000000001,0.7250000000000005,0.18500000000000008,0.43000000000000027,0.16000000000000006,0.085
6,145,-2.0,0,1,0,1,0,0,1,0,0,1,0.7300000000000005,0.42000000000000026,0.7300000000000005,0.7300000000000005,0.2000000000000001,0.7300000000000005,0.19000000000000009,0.4350000000000003,0.16500000000000006,0.09000000000000001
6,146,-2.0,0,1,0,0,1,1,0,0,1,1,0.7350000000000005,0.42500000000000027,0.7350000000000005,0.7350000000000005,0.2050000000000001,0.7350000000000005,0.1950000000000001,0.4400000000000003,0.17000000000000007,0.09500000000000001
6,147,-4.0,1,0,0,1,0,0,1,1,1,0,0.7400000000000005,0.43000000000000027,0.7400000000000005,0.7400000000000005,0.2100000000000001,0.7400000000000005,0.2000000000000001,0.4450000000000003,0.17500000000000007,0.10000000000000002
6,148,-4.0,0,1,0,0,1,1,1,0,1,1,0.7450000000000006,0.4350000000000003,0.7450000000000006,0.7450000000000006,0.2150000000000001,0.7450000000000006,0.2050000000000001,0.4500000000000003,0.18000000000000008,0.10500000000000002
6,149,-3.0,1,1,1,1,0,1,0,1,1,1,0.7500000000000006,0.4400000000000003,0.7500000000000006,0.7500000000000006,0.2200000000000001,0.7500000000000006,0.2100000000000001,0.4550000000000003,0.18500000000000008,0.11000000000000003
6,150,-4.0,0,1,1,1,0,0,1,1,1,0,0.7550000000000006,0.4450000000000003,0.7550000000000006,0.7550000000000006,0.22500000000000012,0.7550000000000006,0.2150000000000001,0.4600000000000003,0.19000000000000009,0.11500000000000003
6,151,-3.0,0,0,1,1,1,1,0,1,1,0,0.7600000000000006,0.4500000000000003,0.7600000000000006,0.7600000000000006,0.23000000000000012,0.7600000000000006,0.2200000000000001,0.4650000000000003,0.1950000000000001,0.12000000000000004
6,152,-3.0,1,0,1,1,1,0,0,0,1,1,0.7650000000000006,0.4550000000000003,0.7650000000000006,0.7650000000000006,0.23500000000000013,0.7650000000000006,0.22500000000000012,0.4700000000000003,0.2000000000000001,0.12500000000000003
6,153,-5.0,0,1,1,0,1,1,1,1,1,0,0.7700000000000006,0.4600000000000003,0.7700000000000006,0.7700000000000006,0.24000000000000013,0.7700000000000006,0.23000000000000012,0.4750000000000003,0.2050000000000001,0.13000000000000003
6,154,-2.0,1,0,0,0,0,0,1,0,1,1,0.7750000000000006,0.4650000000000003,0.7750000000000006,0.7750000000000006,0.24500000000000013,0.7750000000000006,0.23500000000000013,0.4800000000000003,0.2100000000000001,0.13500000000000004
6,155,-2.0,0,1,1,1,0,1,0,0,1,0,0.7800000000000006,0.4700000000000003,0.7800000000000006,0.7800000000000006,0.2500000000000001,0.7800000000000006,0.24000000000000013,0.4850000000000003,0.2150000000000001,0.14000000000000004
6,156,-2.0,0,0,1,0,1,1,0,1,0,1,0.7850000000000006,0.4750000000000003,0.7850000000000006,0.7850000000000006,0.2550000000000001,0.7850000000000006,0.24500000000000013,0.4900000000000003,0.2200000000000001,0.14500000000000005
6,157,-4.0,0,0,1,0,1,0,1,1,0,1,0.7900000000000006,0.4800000000000003,0.7900000000000006,0.7900000000000006,0.2600000000000001,0.7900000000000006,0.2500000000000001,0.49500000000000033,0.22500000000000012,0.15000000000000005
6,158,-2.0,0,0,1,1,0,1,1,1,1,1,0.7950000000000006,0.4850000000000003,0.7950000000000006,0.7950000000000006,0.2650000000000001,0.7950000000000006,0.2550000000000001,0.5000000000000003,0.23000000000000012,0.15500000000000005
6,159,-4.0,0,0,1,0,1,1,1,1,1,0,0.8000000000000006,0.4900000000000003,0.8000000000000006,0.8000000000000006,0.27000000000000013,0.8000000000000006,0.2600000000000001,0.5050000000000003,0.23500000000000013,0.16000000000000006
6,160,-3.0,1,0,0,0,1,1,1,0,1,1,0.8050000000000006,0.49500000000000033,0.8050000000000006,0.8050000000000006,0.27500000000000013,0.8050000000000006,0.2650000000000001,0.5100000000000003,0.24000000000000013,0.16500000000000006
6,161,-2.0,0,1,1,0,0,1,1,0,1,0,0.8100000000000006,0.5000000000000003,0.8100000000000006,0.8100000000000006,0.28000000000000014,0.8100000000000006,0.27000000000000013,0.5150000000000003,0.24500000000000013,0.17000000000000007
6,162,-2.0,0,0,1,0,0,1,0,0,1,1,0.8150000000000006,0.5050000000000003,0.8150000000000006,0.8150000000000006,0.28500000000000014,0.8150000000000006,0.27500000000000013,0.5200000000000004,0.2500000000000001,0.17500000000000007
6,163,-3.0,1,0,0,1,1,1,1,1,0,0,0.8200000000000006,0.5100000000000003,0.8200000000000006,0.8200000000000006,0.29000000000000015,0.8200000000000006,0.28000000000000014,0.5250000000000004,0.2550000000000001,0.18000000000000008
6,164,-2.0,1,1,1,1,1,0,0,1,1,0,0.8250000000000006,0.5150000000000003,0.8250000000000006,0.8250000000000006,0.29500000000000015,0.8250000000000006,0.28500000000000014,0.5300000000000004,0.2600000000000001,0.18500000000000008
6,165,-2.0,0,0,1,0,1,1,1,0,0,1,0.8300000000000006,0.5200000000000004,0.8300000000000006,0.8300000000000006,0.30000000000000016,0.8300000000000006,0.29000000000000015,0.5350000000000004,0.2650000000000001,0.19000000000000009
6,166,-1.0,0,1,0,1,0,0,0,1,1,0,0.8350000000000006,0.5250000000000004,0.8350000000000006,0.8350000000000006,0.30500000000000016,0.8350000000000006,0.29500000000000015,0.0,0.27000000000000013,0.1950000000000001
6,167,-3.0,0,0,1,0,1,1,1,1,1,0,0.8400000000000006,0.5300000000000004,0.8400000000000006,0.8400000000000006,0.31000000000000016,0.8400000000000006,0.30000000000000016,0.005,0.27500000000000013,0.2000000000000001
6,168,-1.0,0,0,0,1,0,0,0,0,0,1,0.8450000000000006,0.5350000000000004,0.8450000000000006,0.8450000000000006,0.31500000000000017,0.8450000000000006,0.30500000000000016,0.01,0.28000000000000014,0.0
6,169,-4.0,0,0,0,1,1,1,1,0,1,1,0.8500000000000006,0.5400000000000004,0.8500000000000006,0.8500000000000006,0.3200000000000002,0.8500000000000006,0.31000000000000016,0.015,0.28500000000000014,0.005
6,170,-4.0,0,0,0,0,1,1,1,1,1,1,0.8550000000000006,0.5450000000000004,0.8550000000000006,0.8550000000000006,0.3250000000000002,0.8550000000000006,0.31500000000000017,0.02,0.29000000000000015,0.01
6,171,-1.0,0,1,0,1,0,1,1,1,0,0,0.8600000000000007,0.5500000000000004,0.8600000000000007,0.8600000000000007,0.3300000000000002,0.8600000000000007,0.3200000000000002,0.0,0.29500000000000015,0.015
6,172,-4.0,1,1,1,1,1,1,0,1,0,1,0.8650000000000007,0.5550000000000004,0.8650000000000007,0.8650000000000007,0.3350000000000002,0.8650000000000007,0.3250000000000002,0.005,0.30000000000000016,0.02
6,173,-3.0,1,1,0,1,1,1,1,0,1,1,0.8700000000000007,0.5600000000000004,0.8700000000000007,0.8700000000000007,0.3400000000000002,0.8700000000000007,0.3300000000000002,0.01,0.30500000000000016,0.025
6,174,-4.0,1,0,0,1,0,0,1,0,1,1,0.8750000000000007,0.5650000000000004,0.8750000000000007,0.8750000000000007,0.3450000000000002,0.8750000000000007,0.3350000000000002,0.015,0.31000000000000016,0.030000000000000002
6,175,-4.0,0,1,1,0,0,1,1,0,1,1,0.8800000000000007,0.5700000000000004,0.8800000000000007,0.8800000000000007,0.3500000000000002,0.8800000000000007,0.3400000000000002,0.02,0.31500000000000017,0.035
6,176,-2.0,1,1,1,0,1,1,1,1,1,1,0.8850000000000007,0.5750000000000004,0.8850000000000007,0.8850000000000007,0.3550000000000002,0.8850000000000007,0.3450000000000002,0.025,0.3200000000000002,0.04
6,177,-2.0,1,0,0,0,0,0,0,0,1,1,0.8900000000000007,0.5800000000000004,0.8900000000000007,0.8900000000000007,0.3600000000000002,0.8900000000000007,0.3500000000000002,0.030000000000000002,0.3250000000000002,0.045
6,178,-3.0,1,1,1,1,1,1,1,1,1,0,0.8950000000000007,0.5850000000000004,0.8950000000000007,0.8950000000000007,0.3650000000000002,0.8950000000000007,0.3550000000000002,0.035,0.3300000000000002,0.049999999999999996
6,179,-1.0,0,0,0,0,1,1,0,0,0,1,0.9000000000000007,0.5900000000000004,0.9000000000000007,0.9000000000000007,0.3700000000000002,0.9000000000000007,0.3600000000000002,0.04,0.3350000000000002,0.0
6,180,-4.0,0,0,1,0,0,1,0,1,1,0,0.9050000000000007,0.5950000000000004,0.9050000000000007,0.9050000000000007,0.3750000000000002,0.9050000000000007,0.3650000000000002,0.045,0.3400000000000002,0.005
6,181,-5.0,1,1,1,0,1,0,1,1,1,1,0.9100000000000007,0.6000000000000004,0.9100000000000007,0.9100000000000007,0.3800000000000002,0.9100000000000007,0.3700000000000002,0.049999999999999996,0.3450000000000002,0.01
6,182,-2.0,1,0,1,0,1,1,0,0,0,1,0.9150000000000007,0.6050000000000004,0.9150000000000007,0.9150000000000007,0.38500000000000023,0.9150000000000007,0.3750000000000002,0.05499999999999999,0.3500000000000002,0.015
6,183,-1.0,1,0,0,1,0,1,0,0,0,1,0.9200000000000007,0.6100000000000004,0.9200000000000007,0.9200000000000007,0.39000000000000024,0.9200000000000007,0.3800000000000002,0.05999999999999999,0.3550000000000002,0.0
6,184,-6.0,0,1,1,0,1,0,1,1,1,1,0.9250000000000007,0.6150000000000004,0.9250000000000007,0.9250000000000007,0.39500000000000024,0.9250000000000007,0.38500000000000023,0.06499999999999999,0.3600000000000002,0.005
6,185,-2.0,1,0,1,0,0,0,1,0,1,0,0.9300000000000007,0.6200000000000004,0.9300000000000007,0.9300000000000007,0.40000000000000024,0.9300000000000007,0.39000000000000024,0.06999999999999999,0.3650000000000002,0.01
6,186,-5.0,1,1,0,0,1,1,1,0,0,1,0.9350000000000007,0.6250000000000004,0.9350000000000007,0.9350000000000007,0.40500000000000025,0.9350000000000007,0.39500000000000024,0.075,0.3700000000000002,0.015
6,187,-7.0,1,1,0,0,1,1,1,1,1,1,0.9400000000000007,0.6300000000000004,0.9400000000000007,0.9400000000000007,0.41000000000000025,0.9400000000000007,0.40000000000000024,0.08,0.3750000000000002,0.02
6,188,-3.0,1,0,0,1,1,0,1,0,1,0,0.9450000000000007,0.6350000000000005,0.9450000000000007,0.9450000000000007,0.41500000000000026,0.9450000000000007,0.40500000000000025,0.085,0.3800000000000002,0.025
6,189,-3.0,0,1,1,1,1,0,1,1,0,1,0.9500000000000007,0.6400000000000005,0.9500000000000007,0.9500000000000007,0.42000000000000026,0.9500000000000007,0.41000000000000025,0.09000000000000001,0.38500000000000023,0.030000000000000002
6,190,0.0,1,1,0,0,1,0,1,0,0,0,0.9550000000000007,0.6450000000000005,0.9550000000000007,0.9550000000000007,0.42500000000000027,0.9550000000000007,0.41500000000000026,0.09500000000000001,0.39000000000000024,0.035
6,191,-3.0,1,0,0,0,1,1,1,1,1,1,0.9600000000000007,0.6500000000000005,0.9600000000000007,0.9600000000000007,0.43000000000000027,0.9600000000000007,0.42000000000000026,0.10000000000000002,0.39500000000000024,0.04
6,192,-3.0,1,1,1,1,0,1,0,0,1,0,0.9650000000000007,0.6550000000000005,0.9650000000000007,0.9650000000000007,0.4350000000000003,0.9650000000000007,0.42500000000000027,0.10500000000000002,0.40000000000000024,0.045
6,193,-4.0,1,1,0,1,0,1,1,0,0,0,0.9700000000000008,0.6600000000000005,0.9700000000000008,0.9700000000000008,0.4400000000000003,0.9700000000000008,0.43000000000000027,0.11000000000000003,0.40500000000000025,0.049999999999999996
6,194,-1.0,0,1,1,1,1,0,0,0,1,0,0.9750000000000008,0.6650000000000005,0.9750000000000008,0.9750000000000008,0.4450000000000003,0.9750000000000008,0.4350000000000003,0.11500000000000003,0.0,0.05499999999999999
6,195,-3.0,0,1,1,1,0,0,1,1,0,0,0.9800000000000008,0.6700000000000005,0.9800000000000008,0.9800000000000008,0.4500000000000003,0.9800000000000008,0.4400000000000003,0.12000000000000004,0.005,0.05999999999999999
6,196,-2.0,0,0,1,0,0,0,1,0,0,1,0.9850000000000008,0.6750000000000005,0.9850000000000008,0.9850000000000008,0.4550000000000003,0.9850000000000008,0.4450000000000003,0.12500000000000003,0.01,0.06499999999999999
6,197,-2.0,1,0,0,0,1,1,0,1,0,0,0.9900000000000008,0.6800000000000005,0.9900000000000008,0.9900000000000008,0.4600000000000003,0.9900000000000008,0.4500000000000003,0.13000000000000003,0.015,0.06999999999999999
6,198,-1.0,1,0,0,0,0,1,1,0,0,0,0.0,0.6850000000000005,0.9950000000000008,0.9950000000000008,0.4650000000000003,0.9950000000000008,0.4550000000000003,0.13500000000000004,0.02,0.075
6,199,637.9999999999991,1,0,1,0,0,1,0,0,0,1,0.005,0.6900000000000005,1.0000000000000007,1.0000000000000007,0.4700000000000003,1.0000000000000007,0.4600000000000003,0.14000000000000004,0.025,0.0
7,0,-4.0,0,0,1,0,0,0,1,1,1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
7,1,-4.0,1,0,1,0,0,1,1,1,0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7,2,-1.0,1,0,1,0,0,1,0,0,0,0,0.015,0.015,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015
7,3,-3.0,1,0,0,1,0,1,1,0,1,0,0.02,0.02,0.005,0.02,0.02,0.02,0.02,0.02,0.02,0.02
7,4,-2.0,1,0,0,0,1,0,0,1,1,0,0.025,0.025,0.01,0.025,0.025,0.025,0.025,0.025,0.025,0.025
7,5,-1.0,0,1,1,1,1,1,0,0,0,0,0.030000000000000002,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
7,6,-2.0,1,1,0,0,1,0,0,1,0,0,0.035,0.035,0.02,0.035,0.035,0.005,0.035,0.035,0.035,0.035
7,7,-3.0,0,1,0,1,0,1,1,0,0,1,0.04,0.04,0.025,0.04,0.04,0.01,0.04,0.04,0.04,0.04
7,8,-2.0,0,0,1,1,0,1,1,0,0,1,0.045,0.045,0.030000000000000002,0.045,0.045,0.015,0.045,0.045,0.045,0.045
7,9,-6.0,1,1,0,1,0,1,1,1,1,1,0.049999999999999996,0.049999999999999996,0.035,0.049999999999999996,0.049999999999999996,0.02,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996
7,10,-3.0,1,0,1,1,1,0,1,1,0,0,0.05499999999999999,0.05499999999999999,0.04,0.05499999999999999,0.05499999999999999,0.025,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999
7,11,-2.0,1,0,0,0,1,0,0,0,1,0,0.05999999999999999,0.05999999999999999,0.045,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999
7,12,-4.0,1,1,1,0,1,1,1,1,1,0,0.06499999999999999,0.06499999999999999,0.049999999999999996,0.06499999999999999,0.06499999999999999,0.035,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999
7,13,0.0,1,0,0,1,1,0,0,0,0,0,0.06999999999999999,0.06999999999999999,0.05499999999999999,0.06999999999999999,0.06999999999999999,0.04,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999
7,14,-2.0,0,1,0,1,0,1,0,0,0,0,0.075,0.075,0.05999999999999999,0.075,0.075,0.045,0.075,0.075,0.075,0.075
7,15,-3.0,0,0,1,1,1,0,1,0,0,1,0.08,0.08,0.06499999999999999,0.08,0.08,0.049999999999999996,0.08,0.08,0.08,0.08
7,16,-5.0,0,0,1,1,1,0,1,1,1,1,0.085,0.085,0.06999999999999999,0.085,0.085,0.05499999999999999,0.085,0.085,0.085,0.085
7,17,-3.0,1,1,0,0,1,0,1,1,0,0,0.09000000000000001,0.09000000000000001,0.075,0.09000000000000001,0.09000000000000001,0.05999999999999999,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001
7,18,-2.0,0,1,0,1,0,1,0,1,1,0,0.09500000000000001,0.09500000000000001,0.08,0.09500000000000001,0.09500000000000001,0.06499999999999999,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001
7,19,-2.0,0,1,1,1,1,0,1,1,0,0,0.10000000000000002,0.10000000000000002,0.085,0.10000000000000002,0.10000000000000002,0.06999999999999999,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002
7,20,-5.0,0,1,1,0,1,1,1,1,1,1,0.10500000000000002,0.10500000000000002,0.09000000000000001,0.10500000000000002,0.10500000000000002,0.075,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002
7,21,-3.0,1,1,1,1,1,1,1,0,0,0,0.11000000000000003,0.11000000000000003,0.09500000000000001,0.11000000000000003,0.11000000000000003,0.08,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003
7,22,-3.0,0,0,1,1,1,1,1,0,1,1,0.11500000000000003,0.11500000000000003,0.10000000000000002,0.11500000000000003,0.11500000000000003,0.085,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003
7,23,-3.0,1,0,1,1,0,1,1,0,0,0,0.12000000000000004,0.12000000000000004,0.10500000000000002,0.12000000000000004,0.12000000000000004,0.09000000000000001,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004
7,24,-2.0,0,0,1,0,1,0,1,1,1,1,0.12500000000000003,0.12500000000000003,0.11000000000000003,0.12500000000000003,0.12500000000000003,0.09500000000000001,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003
7,25,-4.0,1,1,0,1,1,1,0,0,1,1,0.13000000000000003,0.13000000000000003,0.11500000000000003,0.13000000000000003,0.13000000000000003,0.10000000000000002,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003
7,26,-1.0,1,1,1,1,1,1,0,0,0,1,0.13500000000000004,0.13500000000000004,0.12000000000000004,0.13500000000000004,0.13500000000000004,0.10500000000000002,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.0
7,27,-4.0,0,0,1,1,0,1,1,0,1,1,0.14000000000000004,0.14000000000000004,0.12500000000000003,0.14000000000000004,0.14000000000000004,0.11000000000000003,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.005
7,28,-3.0,0,1,0,0,1,0,1,1,1,1,0.14500000000000005,0.14500000000000005,0.13000000000000003,0.14500000000000005,0.14500000000000005,0.11500000000000003,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.01
7,29,-2.0,0,1,0,1,1,0,1,0,0,1,0.15000000000000005,0.15000000000000005,0.13500000000000004,0.15000000000000005,0.15000000000000005,0.12000000000000004,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.015
7,30,-2.0,0,0,0,1,0,1,1,0,0,0,0.15500000000000005,0.15500000000000005,0.14000000000000004,0.15500000000000005,0.15500000000000005,0.12500000000000003,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.02
7,31,-1.0,0,1,1,0,1,0,0,1,0,1,0.16000000000000006,0.16000000000000006,0.14500000000000005,0.16000000000000006,0.16000000000000006,0.13000000000000003,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.0
7,32,-1.0,1,0,1,1,0,1,0,0,0,1,0.16500000000000006,0.16500000000000006,0.15000000000000005,0.16500000000000006,0.16500000000000006,0.13500000000000004,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.0
7,33,-3.0,1,1,1,0,1,1,1,0,1,1,0.17000000000000007,0.17000000000000007,0.15500000000000005,0.17000000000000007,0.17000000000000007,0.14000000000000004,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.005
7,34,-2.0,0,1,0,0,0,1,1,1,1,0,0.17500000000000007,0.17500000000000007,0.16000000000000006,0.17500000000000007,0.17500000000000007,0.14500000000000005,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.01
7,35,-1.0,0,0,0,0,0,0,1,1,0,0,0.18000000000000008,0.18000000000000008,0.16500000000000006,0.18000000000000008,0.18000000000000008,0.15000000000000005,0.18000000000000008,0.0,0.18000000000000008,0.015
7,36,-1.0,0,0,1,0,0,1,1,1,0,0,0.18500000000000008,0.18500000000000008,0.17000000000000007,0.18500000000000008,0.18500000000000008,0.15500000000000005,0.18500000000000008,0.0,0.18500000000000008,0.02
7,37,-1.0,1,1,1,1,0,0,0,0,0,0,0.19000000000000009,0.0,0.17500000000000007,0.19000000000000009,0.19000000000000009,0.16000000000000006,0.19000000000000009,0.005,0.19000000000000009,0.025
7,38,-3.0,1,0,0,0,0,1,0,0,1,1,0.1950000000000001,0.005,0.18000000000000008,0.1950000000000001,0.1950000000000001,0.16500000000000006,0.1950000000000001,0.01,0.1950000000000001,0.030000000000000002
7,39,-2.0,0,1,0,1,0,0,1,0,1,0,0.2000000000000001,0.01,0.18500000000000008,0.2000000000000001,0.2000000000000001,0.17000000000000007,0.2000000000000001,0.015,0.2000000000000001,0.035
7,40,-3.0,1,1,0,1,0,0,1,0,0,1,0.2050000000000001,0.015,0.19000000000000009,0.2050000000000001,0.2050000000000001,0.17500000000000007,0.2050000000000001,0.02,0.2050000000000001,0.04
7,41,-3.0,0,0,0,1,1,1,0,0,0,1,0.2100000000000001,0.02,0.1950000000000001,0.2100000000000001,0.2100000000000001,0.18000000000000008,0.2100000000000001,0.025,0.2100000000000001,0.045
7,42,-2.0,1,0,0,1,1,0,0,0,0,1,0.2150000000000001,0.025,0.2000000000000001,0.2150000000000001,0.2150000000000001,0.18500000000000008,0.2150000000000001,0.030000000000000002,0.2150000000000001,0.049999999999999996
7,43,-3.0,1,0,0,0,1,0,1,1,0,0,0.2200000000000001,0.030000000000000002,0.2050000000000001,0.2200000000000001,0.2200000000000001,0.19000000000000009,0.2200000000000001,0.035,0.2200000000000001,0.05499999999999999
7,44,-4.0,0,1,1,0,1,1,1,1,1,1,0.22500000000000012,0.035,0.2100000000000001,0.22500000000000012,0.22500000000000012,0.1950000000000001,0.22500000000000012,0.04,0.22500000000000012,0.05999999999999999
7,45,-4.0,0,0,0,0,1,1,1,0,1,1,0.23000000000000012,0.04,0.2150000000000001,0.23000000000000012,0.23000000000000012,0.2000000000000001,0.23000000000000012,0.045,0.23000000000000012,0.06499999999999999
7,46,-5.0,1,0,0,0,1,0,1,1,1,1,0.23500000000000013,0.045,0.2200000000000001,0.23500000000000013,0.23500000000000013,0.2050000000000001,0.23500000000000013,0.049999999999999996,0.23500000000000013,0.06999999999999999
7,47,-3.0,0,0,1,1,0,0,1,0,1,1,0.24000000000000013,0.049999999999999996,0.22500000000000012,0.24000000000000013,0.24000000000000013,0.2100000000000001,0.24000000000000013,0.05499999999999999,0.24000000000000013,0.075
7,48,-3.0,1,0,1,0,0,1,0,0,1,1,0.24500000000000013,0.05499999999999999,0.23000000000000012,0.24500000000000013,0.24500000000000013,0.2150000000000001,0.24500000000000013,0.05999999999999999,0.24500000000000013,0.08
7,49,-2.0,1,0,1,1,1,0,1,0,1,0,0.2500000000000001,0.05999999999999999,0.23500000000000013,0.2500000000000001,0.2500000000000001,0.2200000000000001,0.2500000000000001,0.06499999999999999,0.2500000000000001,0.085
7,50,-4.0,0,0,0,1,1,1,1,1,1,1,0.2550000000000001,0.06499999999999999,0.24000000000000013,0.2550000000000001,0.2550000000000001,0.22500000000000012,0.2550000000000001,0.06999999999999999,0.2550000000000001,0.09000000000000001
7,51,-2.0,0,0,1,0,0,0,1,0,1,0,0.2600000000000001,0.06999999999999999,0.24500000000000013,0.2600000000000001,0.2600000000000001,0.23000000000000012,0.2600000000000001,0.075,0.2600000000000001,0.09500000000000001
7,52,-1.0,0,1,1,0,1,0,1,0,0,0,0.2650000000000001,0.075,0.2500000000000001,0.2650000000000001,0.0,0.23500000000000013,0.2650000000000001,0.08,0.2650000000000001,0.10000000000000002
