episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
22,60,-0.22999999999999998,0,1,0,1,0,0.06499999999999999,0.035,0.04,0.0,0.01
22,61,-0.635,1,1,1,1,1,0.06999999999999999,0.04,0.045,0.005,0.015
22,62,-0.64,1,1,1,1,1,0.075,0.045,0.049999999999999996,0.01,0.02
22,63,-0.24,1,0,1,0,1,0.08,0.049999999999999996,0.05499999999999999,0.015,0.0
22,64,-0.24100000000000002,0,1,0,1,0,0.085,0.05499999999999999,0.05999999999999999,0.0,0.005
22,65,-0.233,1,0,1,0,1,0.09000000000000001,0.05999999999999999,0.0,0.005,0.01
22,66,-0.638,0,1,1,1,1,0.09500000000000001,0.06499999999999999,0.005,0.01,0.015
22,67,-0.24100000000000002,1,0,1,1,0,0.10000000000000002,0.06999999999999999,0.0,0.015,0.02
22,68,-0.242,0,0,0,1,0,0.10500000000000002,0.075,0.005,0.0,0.025
22,69,-0.04700000000000001,0,0,0,1,0,0.11000000000000003,0.08,0.01,0.005,0.030000000000000002
22,70,-0.052000000000000005,0,1,0,0,0,0.11500000000000003,0.085,0.015,0.01,0.035
22,71,-0.253,0,1,1,0,0,0.12000000000000004,0.09000000000000001,0.0,0.015,0.04
22,72,-0.658,0,1,0,1,1,0.12500000000000003,0.09500000000000001,0.005,0.02,0.045
22,73,-0.46299999999999997,0,1,1,0,0,0.13000000000000003,0.10000000000000002,0.01,0.025,0.049999999999999996
22,74,-0.6679999999999999,1,1,0,1,1,0.13500000000000004,0.10500000000000002,0.015,0.030000000000000002,0.05499999999999999
22,75,-0.251,0,1,1,0,1,0.14000000000000004,0.0,0.02,0.035,0.05999999999999999
22,76,-0.45600000000000007,0,1,1,0,0,0.14500000000000005,0.005,0.025,0.04,0.06499999999999999
22,77,-0.24700000000000003,1,0,1,0,1,0.15000000000000005,0.01,0.030000000000000002,0.045,0.0
22,78,-0.242,0,1,0,1,0,0.15500000000000005,0.015,0.035,0.0,0.005
22,79,-0.047000000000000014,0,1,0,0,0,0.16000000000000006,0.02,0.04,0.005,0.01
22,80,-0.24700000000000003,0,1,0,0,0,0.16500000000000006,0.0,0.045,0.01,0.015
22,81,-0.05200000000000001,0,0,1,1,0,0.17000000000000007,0.005,0.049999999999999996,0.015,0.02
22,82,-0.457,1,0,1,0,1,0.17500000000000007,0.01,0.05499999999999999,0.02,0.025
22,83,-0.06200000000000002,0,1,1,1,0,0.18000000000000008,0.015,0.05999999999999999,0.025,0.030000000000000002
22,84,-0.46699999999999997,0,0,1,0,1,0.18500000000000008,0.02,0.06499999999999999,0.030000000000000002,0.035
22,85,-0.07200000000000001,0,1,0,0,0,0.19000000000000009,0.025,0.06999999999999999,0.035,0.04
22,86,-0.07700000000000001,1,0,0,0,0,0.1950000000000001,0.030000000000000002,0.075,0.04,0.045
22,87,-0.08200000000000002,0,1,0,0,0,0.2000000000000001,0.035,0.08,0.045,0.049999999999999996
22,88,-0.08700000000000002,0,1,0,1,0,0.2050000000000001,0.04,0.085,0.049999999999999996,0.05499999999999999
22,89,-0.28,1,0,0,1,1,0.2100000000000001,0.045,0.09000000000000001,0.05499999999999999,0.0
22,90,-0.08500000000000003,0,0,0,1,0,0.2150000000000001,0.049999999999999996,0.09500000000000001,0.05999999999999999,0.005
22,91,-0.279,0,1,0,0,0,0.2200000000000001,0.0,0.10000000000000002,0.06499999999999999,0.01
22,92,-0.27,0,0,0,1,0,0.22500000000000012,0.005,0.10500000000000002,0.0,0.015
22,93,-0.675,0,0,1,1,1,0.23000000000000012,0.01,0.11000000000000003,0.005,0.02
22,94,-0.277,0,1,0,0,0,0.23500000000000013,0.0,0.11500000000000003,0.01,0.025
22,95,-0.258,1,0,1,0,0,0.24000000000000013,0.005,0.0,0.015,0.030000000000000002
22,96,-0.06300000000000003,0,0,1,0,0,0.24500000000000013,0.01,0.005,0.02,0.035
22,97,-0.06800000000000003,1,0,0,0,0,0.2500000000000001,0.015,0.01,0.025,0.04
22,98,-0.22200000000000003,1,0,1,0,0,0.0,0.02,0.015,0.030000000000000002,0.045
22,99,-0.42699999999999994,1,0,1,0,1,0.005,0.025,0.02,0.035,0.049999999999999996
22,100,-0.221,0,0,1,0,1,0.01,0.030000000000000002,0.025,0.04,0.0
22,101,-0.026000000000000002,1,0,1,0,0,0.015,0.035,0.030000000000000002,0.045,0.005
22,102,-0.031,0,1,0,0,0,0.02,0.04,0.035,0.049999999999999996,0.01
22,103,-0.227,0,1,0,0,0,0.025,0.0,0.04,0.05499999999999999,0.015
22,104,-0.031999999999999994,0,1,0,0,0,0.030000000000000002,0.005,0.045,0.05999999999999999,0.02
22,105,-0.03699999999999999,0,1,1,1,0,0.035,0.01,0.049999999999999996,0.06499999999999999,0.025
22,106,-0.642,0,1,1,1,1,0.04,0.015,0.05499999999999999,0.06999999999999999,0.030000000000000002
22,107,-0.44699999999999995,0,0,1,0,1,0.045,0.02,0.05999999999999999,0.075,0.035
22,108,-0.244,0,0,0,0,1,0.049999999999999996,0.025,0.06499999999999999,0.08,0.0
22,109,-0.23500000000000001,0,0,1,0,1,0.05499999999999999,0.030000000000000002,0.0,0.085,0.005
22,110,-0.44000000000000006,0,1,1,0,1,0.05999999999999999,0.035,0.005,0.09000000000000001,0.01
22,111,-0.045,1,1,0,0,0,0.06499999999999999,0.04,0.01,0.09500000000000001,0.015
22,112,-0.45,0,0,0,1,1,0.06999999999999999,0.045,0.015,0.10000000000000002,0.02
22,113,-0.05500000000000001,0,1,0,0,0,0.075,0.049999999999999996,0.02,0.10500000000000002,0.025
22,114,-0.06000000000000001,0,1,0,1,0,0.08,0.05499999999999999,0.025,0.11000000000000003,0.030000000000000002
22,115,-0.06500000000000002,0,1,0,0,0,0.085,0.05999999999999999,0.030000000000000002,0.11500000000000003,0.035
22,116,-0.47000000000000003,0,1,0,1,0,0.09000000000000001,0.06499999999999999,0.035,0.12000000000000004,0.04
22,117,-0.267,0,0,1,0,0,0.09500000000000001,0.06999999999999999,0.0,0.12500000000000003,0.045
22,118,-0.462,1,0,1,0,1,0.10000000000000002,0.075,0.005,0.13000000000000003,0.0
22,119,-0.46699999999999997,0,1,1,0,1,0.10500000000000002,0.08,0.01,0.13500000000000004,0.005
22,120,-0.27,1,1,1,1,1,0.11000000000000003,0.085,0.015,0.14000000000000004,0.0
22,121,-0.257,0,1,1,0,1,0.11500000000000003,0.0,0.02,0.14500000000000005,0.005
22,122,-0.06200000000000001,0,0,1,0,0,0.12000000000000004,0.005,0.025,0.15000000000000005,0.01
22,123,-0.4640000000000001,1,1,0,0,1,0.12500000000000003,0.01,0.030000000000000002,0.15500000000000005,0.0
22,124,-0.268,0,0,0,0,1,0.13000000000000003,0.015,0.035,0.16000000000000006,0.0
22,125,-0.269,1,1,0,0,1,0.13500000000000004,0.0,0.04,0.16500000000000006,0.005
22,126,-0.272,1,0,1,0,1,0.14000000000000004,0.005,0.045,0.17000000000000007,0.0
22,127,-0.242,0,1,0,1,0,0.14500000000000005,0.01,0.049999999999999996,0.0,0.005
22,128,-0.246,0,1,0,1,0,0.15000000000000005,0.015,0.05499999999999999,0.0,0.01
22,129,-0.23900000000000002,1,0,1,1,0,0.15500000000000005,0.02,0.0,0.005,0.015
22,130,-0.04400000000000001,1,0,1,0,0,0.16000000000000006,0.025,0.005,0.01,0.02
22,131,-0.449,0,1,1,1,0,0.16500000000000006,0.030000000000000002,0.01,0.015,0.025
22,132,-0.654,0,1,1,0,1,0.17000000000000007,0.035,0.015,0.02,0.030000000000000002
22,133,-0.252,1,1,1,1,1,0.17500000000000007,0.04,0.02,0.025,0.0
22,134,-0.221,1,0,1,0,0,0.0,0.045,0.025,0.030000000000000002,0.005
22,135,-0.826,1,1,1,1,1,0.005,0.049999999999999996,0.030000000000000002,0.035,0.01
22,136,-0.22799999999999998,0,0,1,0,1,0.01,0.05499999999999999,0.035,0.04,0.0
22,137,-0.221,1,1,0,1,0,0.015,0.0,0.04,0.045,0.005
22,138,-0.217,1,1,1,0,0,0.02,0.005,0.0,0.049999999999999996,0.01
22,139,-0.422,0,1,1,1,1,0.025,0.01,0.005,0.05499999999999999,0.015
22,140,-0.223,0,0,0,0,1,0.030000000000000002,0.015,0.01,0.05999999999999999,0.0
22,141,-0.215,0,0,0,1,0,0.035,0.02,0.015,0.0,0.005
22,142,-0.21600000000000003,1,0,1,0,0,0.04,0.025,0.0,0.005,0.01
22,143,-0.215,0,1,0,1,0,0.045,0.0,0.005,0.01,0.015
22,144,-0.42000000000000004,1,0,1,0,1,0.049999999999999996,0.005,0.01,0.015,0.02
22,145,-0.025,1,1,0,0,0,0.05499999999999999,0.01,0.015,0.02,0.025
22,146,-0.03,0,0,1,0,1,0.05999999999999999,0.015,0.02,0.025,0.030000000000000002
22,147,-0.22200000000000003,1,0,0,0,0,0.0,0.02,0.025,0.030000000000000002,0.035
22,148,-0.219,0,1,1,0,1,0.005,0.025,0.030000000000000002,0.035,0.0
22,149,-0.024000000000000004,0,1,0,0,0,0.01,0.030000000000000002,0.035,0.04,0.005
22,150,-0.429,1,1,1,1,1,0.015,0.035,0.04,0.045,0.01
22,151,-0.434,1,1,0,1,1,0.02,0.04,0.045,0.049999999999999996,0.015
22,152,-0.23500000000000001,0,1,0,1,1,0.025,0.045,0.049999999999999996,0.05499999999999999,0.0
22,153,-0.229,1,0,1,0,1,0.030000000000000002,0.049999999999999996,0.0,0.05999999999999999,0.005
22,154,-0.233,0,1,1,0,0,0.035,0.05499999999999999,0.0,0.06499999999999999,0.01
22,155,-0.22599999999999998,0,1,1,1,1,0.04,0.0,0.005,0.06999999999999999,0.015
22,156,-0.21600000000000003,0,1,0,1,0,0.045,0.005,0.01,0.0,0.02
22,157,-0.021,0,1,0,0,0,0.049999999999999996,0.01,0.015,0.005,0.025
22,158,-0.426,0,0,1,1,1,0.05499999999999999,0.015,0.02,0.01,0.030000000000000002
22,159,-0.22799999999999998,0,1,0,1,0,0.05999999999999999,0.02,0.025,0.0,0.035
22,160,-0.633,0,1,1,1,1,0.06499999999999999,0.025,0.030000000000000002,0.005,0.04
22,161,-0.438,0,1,0,1,0,0.06999999999999999,0.030000000000000002,0.035,0.01,0.045
22,162,-0.44299999999999995,0,1,1,0,1,0.075,0.035,0.04,0.015,0.049999999999999996
22,163,-0.047999999999999994,0,1,0,0,0,0.08,0.04,0.045,0.02,0.05499999999999999
22,164,-0.05299999999999999,0,1,0,0,0,0.085,0.045,0.049999999999999996,0.025,0.05999999999999999
22,165,-0.658,1,1,1,1,1,0.09000000000000001,0.049999999999999996,0.05499999999999999,0.030000000000000002,0.06499999999999999
22,166,-0.063,0,0,0,0,1,0.09500000000000001,0.05499999999999999,0.05999999999999999,0.035,0.06999999999999999
22,167,-0.06799999999999999,0,1,0,0,0,0.10000000000000002,0.05999999999999999,0.06499999999999999,0.04,0.075
22,168,-0.47300000000000003,0,1,1,0,1,0.10500000000000002,0.06499999999999999,0.06999999999999999,0.045,0.08
22,169,-0.268,0,1,0,1,0,0.11000000000000003,0.06999999999999999,0.075,0.0,0.085
22,170,-0.272,0,1,0,1,0,0.11500000000000003,0.075,0.08,0.0,0.09000000000000001
22,171,-0.47700000000000004,0,0,1,0,1,0.12000000000000004,0.08,0.085,0.005,0.09500000000000001
22,172,-0.28,0,1,0,1,0,0.12500000000000003,0.085,0.09000000000000001,0.0,0.10000000000000002
22,173,-0.28400000000000003,0,1,0,1,0,0.13000000000000003,0.09000000000000001,0.09500000000000001,0.0,0.10500000000000002
22,174,-0.08900000000000002,0,1,0,0,0,0.13500000000000004,0.09500000000000001,0.10000000000000002,0.005,0.11000000000000003
22,175,-0.47300000000000003,1,0,1,0,0,0.14000000000000004,0.10000000000000002,0.0,0.01,0.11500000000000003
22,176,-0.254,0,0,1,0,1,0.14500000000000005,0.10500000000000002,0.005,0.015,0.0
22,177,-0.258,1,1,0,0,1,0.15000000000000005,0.11000000000000003,0.01,0.02,0.0
22,178,-0.258,0,1,0,1,0,0.15500000000000005,0.11500000000000003,0.015,0.0,0.005
22,179,-0.46299999999999997,0,0,1,0,1,0.16000000000000006,0.12000000000000004,0.02,0.005,0.01
22,180,-0.06800000000000003,0,0,0,1,0,0.16500000000000006,0.12500000000000003,0.025,0.01,0.015
22,181,-0.07300000000000004,1,0,0,1,0,0.17000000000000007,0.13000000000000003,0.030000000000000002,0.015,0.02
22,182,-0.47800000000000004,0,0,0,1,1,0.17500000000000007,0.13500000000000004,0.035,0.02,0.025
22,183,-0.08300000000000003,1,0,1,0,0,0.18000000000000008,0.14000000000000004,0.04,0.025,0.030000000000000002
22,184,-0.279,0,0,1,0,0,0.18500000000000008,0.14500000000000005,0.0,0.030000000000000002,0.035
22,185,-0.08400000000000002,1,1,0,0,1,0.19000000000000009,0.15000000000000005,0.005,0.035,0.04
22,186,-0.08900000000000002,0,1,0,0,0,0.1950000000000001,0.15500000000000005,0.01,0.04,0.045
22,187,-0.09400000000000003,0,0,0,1,0,0.2000000000000001,0.16000000000000006,0.015,0.045,0.049999999999999996
22,188,-0.28800000000000003,0,0,1,0,1,0.2050000000000001,0.16500000000000006,0.02,0.049999999999999996,0.0
22,189,-0.49300000000000005,0,0,0,1,1,0.2100000000000001,0.17000000000000007,0.025,0.05499999999999999,0.005
22,190,-0.09800000000000005,0,0,0,0,0,0.2150000000000001,0.17500000000000007,0.030000000000000002,0.05999999999999999,0.01
22,191,-0.29600000000000004,0,0,1,0,0,0.2200000000000001,0.18000000000000008,0.0,0.06499999999999999,0.015
22,192,-0.10100000000000005,1,0,1,0,0,0.22500000000000012,0.18500000000000008,0.005,0.06999999999999999,0.02
22,193,-0.10600000000000005,1,0,1,0,0,0.23000000000000012,0.19000000000000009,0.01,0.075,0.025
22,194,-0.11100000000000006,0,0,1,0,0,0.23500000000000013,0.1950000000000001,0.015,0.08,0.030000000000000002
22,195,-0.31200000000000006,0,0,1,0,0,0.24000000000000013,0.2000000000000001,0.0,0.085,0.035
22,196,-0.7170000000000001,0,0,1,1,1,0.24500000000000013,0.2050000000000001,0.005,0.09000000000000001,0.04
22,197,-0.12200000000000004,1,0,1,0,0,0.2500000000000001,0.2100000000000001,0.01,0.09500000000000001,0.045
22,198,-0.12700000000000006,0,0,1,0,1,0.2550000000000001,0.2150000000000001,0.015,0.10000000000000002,0.049999999999999996
22,199,-0.31100000000000005,0,0,1,1,0,0.2600000000000001,0.2200000000000001,0.02,0.0,0.05499999999999999
23,0,-0.605,1,0,1,1,1,0.005,0.005,0.005,0.005,0.005
23,1,-0.41,1,0,1,0,1,0.01,0.01,0.01,0.01,0.01
23,2,-0.21200000000000002,0,0,0,0,1,0.015,0.015,0.015,0.015,0.0
23,3,-0.213,0,1,1,0,0,0.02,0.02,0.0,0.02,0.005
23,4,-0.21600000000000003,0,0,0,0,1,0.025,0.025,0.005,0.025,0.0
23,5,-0.021,0,1,0,0,0,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.005
23,6,-0.219,1,0,0,0,0,0.0,0.035,0.015,0.035,0.01
23,7,-0.024,0,1,0,0,0,0.005,0.04,0.02,0.04,0.015
23,8,-0.429,0,1,1,1,0,0.01,0.045,0.025,0.045,0.02
23,9,-0.634,1,0,1,0,1,0.015,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.025
23,10,-0.233,0,0,1,0,1,0.02,0.05499999999999999,0.035,0.05499999999999999,0.0
23,11,-0.038,0,1,0,0,0,0.025,0.05999999999999999,0.04,0.05999999999999999,0.005
23,12,-0.24100000000000002,0,0,1,0,1,0.030000000000000002,0.06499999999999999,0.045,0.06499999999999999,0.0
23,13,-0.446,0,0,1,0,1,0.035,0.06999999999999999,0.049999999999999996,0.06999999999999999,0.005
23,14,-0.44000000000000006,1,1,1,0,0,0.04,0.075,0.0,0.075,0.01
23,15,-0.045000000000000005,0,0,0,1,0,0.045,0.08,0.005,0.08,0.015
23,16,-0.246,1,1,1,1,1,0.049999999999999996,0.085,0.01,0.085,0.0
23,17,-0.851,1,1,1,1,1,0.05499999999999999,0.09000000000000001,0.015,0.09000000000000001,0.005
23,18,-0.254,1,1,1,1,1,0.05999999999999999,0.09500000000000001,0.02,0.09500000000000001,0.0
23,19,-0.05900000000000001,1,0,0,0,0,0.06499999999999999,0.10000000000000002,0.025,0.10000000000000002,0.005
23,20,-0.262,1,0,1,0,1,0.06999999999999999,0.10500000000000002,0.030000000000000002,0.10500000000000002,0.0
23,21,-0.266,1,1,0,0,1,0.075,0.11000000000000003,0.035,0.11000000000000003,0.0
23,22,-0.248,0,1,0,1,0,0.08,0.0,0.04,0.11500000000000003,0.005
23,23,-0.23600000000000004,1,1,0,1,1,0.0,0.005,0.045,0.12000000000000004,0.01
23,24,-0.43100000000000005,1,1,1,0,0,0.005,0.01,0.0,0.12500000000000003,0.015
23,25,-0.636,1,1,1,1,1,0.01,0.015,0.005,0.13000000000000003,0.02
23,26,-0.04100000000000001,0,0,1,0,0,0.015,0.02,0.01,0.13500000000000004,0.025
23,27,-0.24,0,0,1,0,1,0.02,0.025,0.015,0.14000000000000004,0.0
23,28,-0.24100000000000002,0,1,1,1,0,0.025,0.030000000000000002,0.0,0.14500000000000005,0.005
23,29,-0.446,1,0,1,0,1,0.030000000000000002,0.035,0.005,0.15000000000000005,0.01
23,30,-0.45099999999999996,0,1,1,1,0,0.035,0.04,0.01,0.15500000000000005,0.015
23,31,-0.252,0,0,1,0,1,0.04,0.045,0.015,0.16000000000000006,0.0
23,32,-0.256,0,0,0,0,1,0.045,0.049999999999999996,0.02,0.16500000000000006,0.0
23,33,-0.45999999999999996,1,0,1,0,1,0.049999999999999996,0.05499999999999999,0.025,0.17000000000000007,0.0
23,34,-0.22999999999999998,1,0,0,1,1,0.05499999999999999,0.05999999999999999,0.030000000000000002,0.0,0.005
23,35,-0.233,0,0,0,0,1,0.05999999999999999,0.06499999999999999,0.035,0.005,0.0
23,36,-0.438,0,1,0,1,0,0.06499999999999999,0.06999999999999999,0.04,0.01,0.005
23,37,-0.043000000000000003,1,0,0,0,1,0.06999999999999999,0.075,0.045,0.015,0.01
23,38,-0.24500000000000002,0,0,0,0,1,0.075,0.08,0.049999999999999996,0.02,0.0
23,39,-0.05,0,0,1,0,0,0.08,0.085,0.05499999999999999,0.025,0.005
23,40,-0.05500000000000001,0,1,0,0,0,0.085,0.09000000000000001,0.05999999999999999,0.030000000000000002,0.01
23,41,-0.257,1,0,0,1,1,0.09000000000000001,0.09500000000000001,0.06499999999999999,0.035,0.0
23,42,-0.062,1,0,1,0,0,0.09500000000000001,0.10000000000000002,0.06999999999999999,0.04,0.005
23,43,-0.067,1,1,0,0,0,0.10000000000000002,0.10500000000000002,0.075,0.045,0.01
23,44,-0.472,1,0,1,0,1,0.10500000000000002,0.11000000000000003,0.08,0.049999999999999996,0.015
23,45,-0.26,0,0,1,0,0,0.11000000000000003,0.11500000000000003,0.0,0.05499999999999999,0.02
23,46,-0.06500000000000002,0,1,0,0,0,0.11500000000000003,0.12000000000000004,0.005,0.05999999999999999,0.025
23,47,-0.07000000000000002,0,1,0,0,0,0.12000000000000004,0.12500000000000003,0.01,0.06499999999999999,0.030000000000000002
23,48,-0.07500000000000002,1,0,0,0,0,0.12500000000000003,0.13000000000000003,0.015,0.06999999999999999,0.035
23,49,-0.48,1,0,1,1,1,0.13000000000000003,0.13500000000000004,0.02,0.075,0.04
23,50,-0.48500000000000004,0,1,1,0,1,0.13500000000000004,0.14000000000000004,0.025,0.08,0.045
23,51,-0.09000000000000002,1,0,0,0,0,0.14000000000000004,0.14500000000000005,0.030000000000000002,0.085,0.049999999999999996
23,52,-0.277,0,1,0,1,0,0.14500000000000005,0.15000000000000005,0.035,0.0,0.05499999999999999
23,53,-0.48200000000000004,1,1,0,1,1,0.15000000000000005,0.15500000000000005,0.04,0.005,0.05999999999999999
23,54,-0.487,0,1,1,0,0,0.15500000000000005,0.16000000000000006,0.045,0.01,0.06499999999999999
23,55,-0.492,0,1,1,0,0,0.16000000000000006,0.16500000000000006,0.049999999999999996,0.015,0.06999999999999999
23,56,-0.09700000000000003,0,1,0,1,0,0.16500000000000006,0.17000000000000007,0.05499999999999999,0.02,0.075
23,57,-0.29000000000000004,1,0,1,0,0,0.17000000000000007,0.17500000000000007,0.0,0.025,0.08
23,58,-0.09500000000000004,0,0,1,0,1,0.17500000000000007,0.18000000000000008,0.005,0.030000000000000002,0.085
23,59,-0.28200000000000003,0,1,1,0,1,0.18000000000000008,0.18500000000000008,0.01,0.035,0.0
23,60,-0.487,1,0,1,1,0,0.18500000000000008,0.19000000000000009,0.015,0.04,0.005
23,61,-0.09200000000000004,1,1,1,0,0,0.19000000000000009,0.1950000000000001,0.02,0.045,0.01
23,62,-0.09700000000000004,1,0,0,0,0,0.1950000000000001,0.2000000000000001,0.025,0.049999999999999996,0.015
23,63,-0.7020000000000001,1,0,1,1,0,0.2000000000000001,0.2050000000000001,0.030000000000000002,0.05499999999999999,0.02
23,64,-0.10700000000000003,1,0,1,0,0,0.2050000000000001,0.2100000000000001,0.035,0.05999999999999999,0.025
23,65,-0.11200000000000003,1,0,1,0,0,0.2100000000000001,0.2150000000000001,0.04,0.06499999999999999,0.030000000000000002
23,66,-0.11700000000000003,0,1,0,0,1,0.2150000000000001,0.2200000000000001,0.045,0.06999999999999999,0.035
23,67,-0.31400000000000006,0,0,1,0,1,0.2200000000000001,0.22500000000000012,0.049999999999999996,0.075,0.0
23,68,-0.30300000000000005,1,0,0,1,0,0.22500000000000012,0.23000000000000012,0.05499999999999999,0.0,0.005
23,69,-0.508,1,1,1,0,0,0.23000000000000012,0.23500000000000013,0.05999999999999999,0.005,0.01
23,70,-0.30000000000000004,0,0,1,0,1,0.23500000000000013,0.24000000000000013,0.0,0.01,0.015
23,71,-0.10500000000000005,1,0,1,0,0,0.24000000000000013,0.24500000000000013,0.005,0.015,0.02
23,72,-0.51,0,1,0,1,1,0.24500000000000013,0.2500000000000001,0.01,0.02,0.025
23,73,-0.31000000000000005,1,0,0,1,1,0.2500000000000001,0.2550000000000001,0.015,0.0,0.030000000000000002
23,74,-0.515,0,1,0,1,0,0.2550000000000001,0.2600000000000001,0.02,0.005,0.035
23,75,-0.12000000000000006,0,0,0,0,1,0.2600000000000001,0.2650000000000001,0.025,0.01,0.04
23,76,-0.31600000000000006,0,1,1,0,1,0.2650000000000001,0.27000000000000013,0.030000000000000002,0.015,0.0
23,77,-0.12100000000000007,0,1,1,0,0,0.27000000000000013,0.27500000000000013,0.035,0.02,0.005
23,78,-0.32100000000000006,1,1,0,1,1,0.27500000000000013,0.28000000000000014,0.04,0.0,0.01
23,79,-0.32300000000000006,1,1,0,0,1,0.28000000000000014,0.28500000000000014,0.045,0.005,0.0
23,80,-0.32700000000000007,1,0,0,0,1,0.28500000000000014,0.29000000000000015,0.049999999999999996,0.01,0.0
23,81,-0.5290000000000001,1,0,1,1,0,0.29000000000000015,0.29500000000000015,0.05499999999999999,0.0,0.005
23,82,-0.534,0,1,1,0,1,0.29500000000000015,0.30000000000000016,0.05999999999999999,0.005,0.01
23,83,-0.13900000000000007,1,0,0,0,0,0.30000000000000016,0.30500000000000016,0.06499999999999999,0.01,0.015
23,84,-0.14400000000000007,0,1,0,0,0,0.30500000000000016,0.31000000000000016,0.06999999999999999,0.015,0.02
23,85,-0.549,0,1,1,1,0,0.31000000000000016,0.31500000000000017,0.075,0.02,0.025
23,86,-0.7540000000000001,0,1,1,0,1,0.31500000000000017,0.3200000000000002,0.08,0.025,0.030000000000000002
23,87,-0.15900000000000009,0,1,0,1,0,0.3200000000000002,0.3250000000000002,0.085,0.030000000000000002,0.035
23,88,-0.5640000000000001,1,0,1,1,0,0.3250000000000002,0.3300000000000002,0.09000000000000001,0.035,0.04
23,89,-0.36000000000000004,0,0,0,0,1,0.3300000000000002,0.3350000000000002,0.09500000000000001,0.04,0.0
23,90,-0.36400000000000005,1,0,0,0,1,0.3350000000000002,0.3400000000000002,0.10000000000000002,0.045,0.0
23,91,-0.5690000000000002,0,1,1,1,0,0.3400000000000002,0.3450000000000002,0.10500000000000002,0.049999999999999996,0.005
23,92,-0.5740000000000001,0,0,0,1,1,0.3450000000000002,0.3500000000000002,0.11000000000000003,0.05499999999999999,0.01
23,93,-0.17900000000000008,0,0,0,0,0,0.3500000000000002,0.3550000000000002,0.11500000000000003,0.05999999999999999,0.015
23,94,-0.36000000000000004,1,0,1,1,0,0.3550000000000002,0.3600000000000002,0.0,0.06499999999999999,0.02
23,95,-0.29300000000000004,1,0,0,0,0,0.0,0.3650000000000002,0.005,0.06999999999999999,0.025
23,96,-0.28300000000000003,0,0,1,1,0,0.005,0.3700000000000002,0.01,0.0,0.030000000000000002
23,97,-0.281,0,0,1,0,1,0.01,0.3750000000000002,0.015,0.005,0.0
23,98,-0.2840000000000001,0,1,0,1,0,0.015,0.3800000000000002,0.02,0.0,0.005
23,99,-0.2880000000000001,0,0,1,1,0,0.02,0.38500000000000023,0.025,0.0,0.01
23,100,-0.09300000000000005,1,1,0,0,0,0.025,0.39000000000000024,0.030000000000000002,0.005,0.015
23,101,-0.29400000000000004,0,0,0,0,1,0.030000000000000002,0.39500000000000024,0.035,0.01,0.0
23,102,-0.6990000000000001,1,1,1,1,1,0.035,0.40000000000000024,0.04,0.015,0.005
23,103,-0.10400000000000005,0,1,0,0,0,0.04,0.40500000000000025,0.045,0.02,0.01
23,104,-0.227,0,1,0,0,0,0.045,0.0,0.049999999999999996,0.025,0.015
23,105,-0.231,1,1,1,1,1,0.049999999999999996,0.0,0.05499999999999999,0.030000000000000002,0.02
23,106,-0.43600000000000005,0,1,0,1,0,0.05499999999999999,0.005,0.05999999999999999,0.035,0.025
23,107,-0.233,0,0,0,1,0,0.05999999999999999,0.01,0.06499999999999999,0.0,0.030000000000000002
23,108,-0.8380000000000001,1,1,1,1,1,0.06499999999999999,0.015,0.06999999999999999,0.005,0.035
23,109,-0.23500000000000001,0,0,0,1,1,0.06999999999999999,0.02,0.075,0.01,0.0
23,110,-0.44000000000000006,0,1,1,1,0,0.075,0.025,0.08,0.015,0.005
23,111,-0.445,0,1,1,0,1,0.08,0.030000000000000002,0.085,0.02,0.01
23,112,-0.24700000000000003,0,0,1,0,1,0.085,0.035,0.09000000000000001,0.025,0.0
23,113,-0.251,0,0,0,0,1,0.09000000000000001,0.04,0.09500000000000001,0.030000000000000002,0.0
23,114,-0.236,0,1,1,1,0,0.09500000000000001,0.045,0.0,0.035,0.005
23,115,-0.441,0,1,0,1,1,0.10000000000000002,0.049999999999999996,0.005,0.04,0.01
23,116,-0.24300000000000002,0,0,0,0,1,0.10500000000000002,0.05499999999999999,0.01,0.045,0.0
23,117,-0.048,0,0,0,1,0,0.11000000000000003,0.05999999999999999,0.015,0.049999999999999996,0.005
23,118,-0.453,0,1,1,1,0,0.11500000000000003,0.06499999999999999,0.02,0.05499999999999999,0.01
23,119,-0.05800000000000001,1,0,0,0,0,0.12000000000000004,0.06999999999999999,0.025,0.05999999999999999,0.015
23,120,-0.063,0,1,0,1,0,0.12500000000000003,0.075,0.030000000000000002,0.06499999999999999,0.02
23,121,-0.252,1,1,0,0,0,0.13000000000000003,0.0,0.035,0.06999999999999999,0.025
23,122,-0.057000000000000016,1,0,1,0,0,0.13500000000000004,0.005,0.04,0.075,0.030000000000000002
23,123,-0.06200000000000001,1,1,0,0,0,0.14000000000000004,0.01,0.045,0.08,0.035
23,124,-0.45899999999999996,1,0,1,0,1,0.14500000000000005,0.015,0.049999999999999996,0.085,0.0
23,125,-0.263,0,0,1,0,1,0.15000000000000005,0.02,0.05499999999999999,0.09000000000000001,0.0
23,126,-0.256,1,0,1,0,0,0.15500000000000005,0.025,0.0,0.09500000000000001,0.005
