episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
2,54,-0.30000000000000004,0,1,0,0,0,0,1,1,1,0,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.2100000000000001,0.27500000000000013,0.23000000000000012,0.27500000000000013,0.05499999999999999,0.06499999999999999
2,55,-0.4,0,1,1,0,0,1,1,1,1,1,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.2150000000000001,0.28000000000000014,0.23500000000000013,0.28000000000000014,0.05999999999999999,0.06999999999999999
2,56,-0.5,1,1,1,1,1,1,0,0,1,1,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.2200000000000001,0.28500000000000014,0.24000000000000013,0.28500000000000014,0.06499999999999999,0.075
2,57,-0.2,0,1,1,1,1,0,0,0,1,1,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.22500000000000012,0.29000000000000015,0.24500000000000013,0.29000000000000015,0.06999999999999999,0.08
2,58,-0.2,1,1,0,0,1,0,0,1,1,1,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.23000000000000012,0.29500000000000015,0.2500000000000001,0.29500000000000015,0.075,0.085
2,59,-0.2,0,1,0,1,1,0,0,1,0,1,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.23500000000000013,0.30000000000000016,0.2550000000000001,0.30000000000000016,0.08,0.09000000000000001
2,60,-0.30000000000000004,0,1,0,0,0,0,0,1,1,1,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.24000000000000013,0.30500000000000016,0.2600000000000001,0.30500000000000016,0.085,0.09500000000000001
2,61,-0.30000000000000004,1,1,1,1,0,0,0,0,1,0,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.24500000000000013,0.31000000000000016,0.2650000000000001,0.31000000000000016,0.09000000000000001,0.10000000000000002
2,62,-0.4,0,1,1,1,0,1,1,0,1,1,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.2500000000000001,0.31500000000000017,0.27000000000000013,0.31500000000000017,0.09500000000000001,0.10500000000000002
2,63,-0.2,0,1,0,1,0,0,1,0,1,0,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.2550000000000001,0.3200000000000002,0.27500000000000013,0.3200000000000002,0.10000000000000002,0.11000000000000003
2,64,-0.30000000000000004,0,0,0,1,0,0,1,0,1,1,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.2600000000000001,0.3250000000000002,0.28000000000000014,0.3250000000000002,0.10500000000000002,0.11500000000000003
2,65,-0.4,0,0,1,1,1,1,1,0,1,1,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.2650000000000001,0.3300000000000002,0.28500000000000014,0.3300000000000002,0.11000000000000003,0.12000000000000004
2,66,-0.30000000000000004,0,1,1,1,0,0,0,1,1,1,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.27000000000000013,0.3350000000000002,0.29000000000000015,0.3350000000000002,0.11500000000000003,0.12500000000000003
2,67,-0.4,0,1,0,1,1,1,0,0,1,1,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.27500000000000013,0.3400000000000002,0.29500000000000015,0.3400000000000002,0.12000000000000004,0.13000000000000003
2,68,-0.2,0,1,0,1,1,1,1,0,1,1,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.28000000000000014,0.3450000000000002,0.30000000000000016,0.3450000000000002,0.12500000000000003,0.13500000000000004
2,69,-0.2,1,1,0,0,0,0,0,0,1,1,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.28500000000000014,0.3500000000000002,0.30500000000000016,0.3500000000000002,0.13000000000000003,0.14000000000000004
2,70,-0.2,0,1,0,0,1,0,0,0,1,1,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.29000000000000015,0.3550000000000002,0.31000000000000016,0.3550000000000002,0.13500000000000004,0.14500000000000005
2,71,-0.2,0,1,1,0,0,1,1,0,1,0,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.29500000000000015,0.3600000000000002,0.31500000000000017,0.3600000000000002,0.14000000000000004,0.15000000000000005
2,72,-0.2,0,1,1,1,1,0,1,0,1,0,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.30000000000000016,0.3650000000000002,0.3200000000000002,0.3650000000000002,0.14500000000000005,0.15500000000000005
2,73,-0.30000000000000004,1,0,0,0,0,0,1,0,1,1,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.30500000000000016,0.3700000000000002,0.3250000000000002,0.3700000000000002,0.15000000000000005,0.16000000000000006
2,74,-0.2,0,1,1,0,1,0,1,0,1,0,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.31000000000000016,0.3750000000000002,0.3300000000000002,0.3750000000000002,0.15500000000000005,0.16500000000000006
2,75,-0.2,1,1,1,0,0,1,0,0,0,0,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.31500000000000017,0.3800000000000002,0.3350000000000002,0.3800000000000002,0.16000000000000006,0.17000000000000007
2,76,-0.2,1,1,1,0,1,1,0,0,1,1,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.3200000000000002,0.38500000000000023,0.3400000000000002,0.38500000000000023,0.16500000000000006,0.17500000000000007
2,77,-0.2,0,1,1,1,0,1,0,0,1,0,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.3250000000000002,0.39000000000000024,0.3450000000000002,0.39000000000000024,0.17000000000000007,0.18000000000000008
2,78,-0.4,1,0,1,1,1,1,0,1,1,0,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.3300000000000002,0.39500000000000024,0.3500000000000002,0.39500000000000024,0.17500000000000007,0.18500000000000008
2,79,-0.1,0,1,1,1,0,1,0,0,0,0,0.40000000000000024,0.40000000000000024,0.0,0.40000000000000024,0.3350000000000002,0.40000000000000024,0.3550000000000002,0.40000000000000024,0.18000000000000008,0.19000000000000009
2,80,-0.1,0,1,0,0,0,0,1,0,1,0,0.40500000000000025,0.40500000000000025,0.005,0.40500000000000025,0.3400000000000002,0.40500000000000025,0.3600000000000002,0.40500000000000025,0.0,0.1950000000000001
2,81,-0.4,0,1,1,0,0,0,1,0,1,1,0.41000000000000025,0.41000000000000025,0.01,0.41000000000000025,0.3450000000000002,0.41000000000000025,0.3650000000000002,0.41000000000000025,0.005,0.2000000000000001
2,82,-0.4,1,1,0,0,0,0,1,1,0,1,0.41500000000000026,0.41500000000000026,0.015,0.41500000000000026,0.3500000000000002,0.41500000000000026,0.3700000000000002,0.41500000000000026,0.01,0.2050000000000001
2,83,-0.1,0,1,1,0,0,0,0,0,1,1,0.42000000000000026,0.42000000000000026,0.02,0.42000000000000026,0.3550000000000002,0.42000000000000026,0.3750000000000002,0.42000000000000026,0.015,0.0
2,84,-0.1,0,1,1,0,0,1,0,0,1,1,0.42500000000000027,0.42500000000000027,0.025,0.42500000000000027,0.3600000000000002,0.42500000000000027,0.3800000000000002,0.42500000000000027,0.02,0.0
2,85,-0.2,1,1,1,0,1,0,0,0,1,1,0.43000000000000027,0.43000000000000027,0.030000000000000002,0.43000000000000027,0.3650000000000002,0.43000000000000027,0.38500000000000023,0.43000000000000027,0.025,0.005
2,86,-0.2,0,1,1,1,0,0,1,0,0,1,0.4350000000000003,0.4350000000000003,0.035,0.4350000000000003,0.3700000000000002,0.4350000000000003,0.39000000000000024,0.4350000000000003,0.030000000000000002,0.01
2,87,-0.2,0,1,0,0,0,1,0,0,1,1,0.4400000000000003,0.4400000000000003,0.04,0.4400000000000003,0.3750000000000002,0.4400000000000003,0.39500000000000024,0.4400000000000003,0.035,0.015
2,88,-0.2,0,1,0,0,0,0,1,1,0,0,0.4450000000000003,0.4450000000000003,0.045,0.4450000000000003,0.3800000000000002,0.4450000000000003,0.40000000000000024,0.4450000000000003,0.04,0.02
2,89,-0.4,1,1,1,0,0,0,1,0,1,1,0.4500000000000003,0.4500000000000003,0.049999999999999996,0.4500000000000003,0.38500000000000023,0.4500000000000003,0.40500000000000025,0.4500000000000003,0.045,0.025
2,90,-0.4,0,1,1,0,0,1,1,0,1,1,0.4550000000000003,0.4550000000000003,0.05499999999999999,0.4550000000000003,0.39000000000000024,0.4550000000000003,0.41000000000000025,0.4550000000000003,0.049999999999999996,0.030000000000000002
2,91,-0.1,0,1,1,0,1,0,0,1,0,1,0.4600000000000003,0.4600000000000003,0.05999999999999999,0.4600000000000003,0.0,0.4600000000000003,0.41500000000000026,0.4600000000000003,0.05499999999999999,0.035
2,92,-0.30000000000000004,0,0,0,0,1,0,0,0,1,1,0.4650000000000003,0.4650000000000003,0.06499999999999999,0.4650000000000003,0.005,0.4650000000000003,0.42000000000000026,0.4650000000000003,0.05999999999999999,0.04
2,93,-0.30000000000000004,0,1,1,1,1,0,0,1,1,1,0.4700000000000003,0.4700000000000003,0.06999999999999999,0.4700000000000003,0.01,0.4700000000000003,0.42500000000000027,0.4700000000000003,0.06499999999999999,0.045
2,94,-0.30000000000000004,0,0,0,0,1,0,1,0,1,1,0.4750000000000003,0.4750000000000003,0.075,0.4750000000000003,0.015,0.4750000000000003,0.43000000000000027,0.4750000000000003,0.06999999999999999,0.049999999999999996
2,95,-0.2,0,1,0,1,0,0,0,0,1,1,0.4800000000000003,0.4800000000000003,0.08,0.4800000000000003,0.02,0.4800000000000003,0.4350000000000003,0.4800000000000003,0.075,0.05499999999999999
2,96,-0.1,1,1,1,0,0,1,0,0,1,1,0.4850000000000003,0.4850000000000003,0.085,0.4850000000000003,0.025,0.4850000000000003,0.4400000000000003,0.4850000000000003,0.08,0.0
2,97,-0.5,0,1,1,1,0,1,0,0,1,1,0.4900000000000003,0.4900000000000003,0.09000000000000001,0.4900000000000003,0.030000000000000002,0.4900000000000003,0.4450000000000003,0.4900000000000003,0.085,0.005
2,98,-0.2,1,1,1,0,0,1,1,0,1,0,0.49500000000000033,0.49500000000000033,0.09500000000000001,0.49500000000000033,0.035,0.49500000000000033,0.4500000000000003,0.49500000000000033,0.09000000000000001,0.01
2,99,-0.2,0,1,1,1,1,1,1,0,1,1,0.5000000000000003,0.5000000000000003,0.10000000000000002,0.5000000000000003,0.04,0.5000000000000003,0.4550000000000003,0.5000000000000003,0.09500000000000001,0.015
2,100,-0.30000000000000004,0,0,0,1,1,0,1,0,1,1,0.5050000000000003,0.5050000000000003,0.10500000000000002,0.5050000000000003,0.045,0.5050000000000003,0.4600000000000003,0.5050000000000003,0.10000000000000002,0.02
2,101,-0.30000000000000004,1,1,0,0,0,0,0,1,1,1,0.5100000000000003,0.5100000000000003,0.11000000000000003,0.5100000000000003,0.049999999999999996,0.5100000000000003,0.4650000000000003,0.5100000000000003,0.10500000000000002,0.025
2,102,-0.2,0,1,1,1,0,1,1,0,0,1,0.5150000000000003,0.5150000000000003,0.11500000000000003,0.5150000000000003,0.05499999999999999,0.5150000000000003,0.4700000000000003,0.5150000000000003,0.11000000000000003,0.030000000000000002
2,103,-0.4,1,1,1,1,1,1,1,0,1,1,0.5200000000000004,0.5200000000000004,0.12000000000000004,0.5200000000000004,0.05999999999999999,0.5200000000000004,0.4750000000000003,0.5200000000000004,0.11500000000000003,0.035
2,104,-0.1,0,1,0,1,0,0,0,0,1,0,0.5250000000000004,0.5250000000000004,0.12500000000000003,0.5250000000000004,0.06499999999999999,0.5250000000000004,0.4800000000000003,0.5250000000000004,0.0,0.04
2,105,-0.2,1,1,1,0,1,1,1,0,1,1,0.5300000000000004,0.5300000000000004,0.13000000000000003,0.5300000000000004,0.06999999999999999,0.5300000000000004,0.4850000000000003,0.5300000000000004,0.005,0.045
2,106,-0.1,1,1,1,0,1,0,0,0,1,0,0.5350000000000004,0.5350000000000004,0.13500000000000004,0.5350000000000004,0.075,0.5350000000000004,0.4900000000000003,0.5350000000000004,0.0,0.049999999999999996
2,107,-0.30000000000000004,0,1,0,1,1,0,1,0,1,0,0.5400000000000004,0.5400000000000004,0.14000000000000004,0.5400000000000004,0.08,0.5400000000000004,0.49500000000000033,0.5400000000000004,0.005,0.05499999999999999
2,108,-0.1,0,1,0,0,1,0,1,0,0,0,0.5450000000000004,0.5450000000000004,0.14500000000000005,0.5450000000000004,0.085,0.5450000000000004,0.0,0.5450000000000004,0.01,0.05999999999999999
2,109,-0.5,0,1,1,1,0,1,0,1,1,1,0.5500000000000004,0.5500000000000004,0.15000000000000005,0.5500000000000004,0.09000000000000001,0.5500000000000004,0.005,0.5500000000000004,0.015,0.06499999999999999
2,110,-0.4,1,1,0,0,1,0,1,0,1,1,0.5550000000000004,0.5550000000000004,0.15500000000000005,0.5550000000000004,0.09500000000000001,0.5550000000000004,0.01,0.5550000000000004,0.02,0.06999999999999999
2,111,-0.2,1,1,1,0,0,0,0,0,1,1,0.5600000000000004,0.5600000000000004,0.16000000000000006,0.5600000000000004,0.10000000000000002,0.5600000000000004,0.015,0.5600000000000004,0.025,0.075
2,112,-0.30000000000000004,0,1,0,0,1,0,1,0,1,1,0.5650000000000004,0.5650000000000004,0.16500000000000006,0.5650000000000004,0.10500000000000002,0.5650000000000004,0.02,0.5650000000000004,0.030000000000000002,0.08
2,113,-0.30000000000000004,0,0,0,0,1,1,1,1,1,1,0.5700000000000004,0.5700000000000004,0.17000000000000007,0.5700000000000004,0.11000000000000003,0.5700000000000004,0.025,0.5700000000000004,0.035,0.085
2,114,-0.1,1,1,0,0,1,1,1,1,0,0,0.5750000000000004,0.5750000000000004,0.17500000000000007,0.5750000000000004,0.0,0.5750000000000004,0.030000000000000002,0.5750000000000004,0.04,0.09000000000000001
2,115,-0.2,1,0,0,1,1,0,1,0,0,0,0.5800000000000004,0.5800000000000004,0.18000000000000008,0.5800000000000004,0.005,0.5800000000000004,0.035,0.5800000000000004,0.045,0.09500000000000001
2,116,-0.2,1,0,1,0,1,0,1,0,1,1,0.5850000000000004,0.5850000000000004,0.18500000000000008,0.5850000000000004,0.01,0.5850000000000004,0.04,0.5850000000000004,0.049999999999999996,0.10000000000000002
2,117,-0.4,1,0,1,0,1,0,1,0,1,1,0.5900000000000004,0.5900000000000004,0.19000000000000009,0.5900000000000004,0.015,0.5900000000000004,0.045,0.5900000000000004,0.05499999999999999,0.10500000000000002
2,118,-0.2,1,1,0,1,0,1,1,0,1,0,0.5950000000000004,0.5950000000000004,0.1950000000000001,0.5950000000000004,0.02,0.5950000000000004,0.049999999999999996,0.5950000000000004,0.05999999999999999,0.11000000000000003
2,119,-0.5,0,1,1,1,1,0,1,0,1,0,0.6000000000000004,0.6000000000000004,0.2000000000000001,0.6000000000000004,0.025,0.6000000000000004,0.05499999999999999,0.6000000000000004,0.06499999999999999,0.11500000000000003
2,120,-0.30000000000000004,0,1,0,1,0,1,1,1,0,1,0.6050000000000004,0.6050000000000004,0.2050000000000001,0.6050000000000004,0.030000000000000002,0.6050000000000004,0.05999999999999999,0.6050000000000004,0.06999999999999999,0.12000000000000004
2,121,-0.2,1,1,1,1,0,0,0,0,1,1,0.6100000000000004,0.6100000000000004,0.2100000000000001,0.6100000000000004,0.035,0.6100000000000004,0.06499999999999999,0.6100000000000004,0.075,0.12500000000000003
2,122,-0.30000000000000004,0,1,0,1,0,0,1,0,1,1,0.6150000000000004,0.6150000000000004,0.2150000000000001,0.6150000000000004,0.04,0.6150000000000004,0.06999999999999999,0.6150000000000004,0.08,0.13000000000000003
2,123,-0.30000000000000004,0,0,1,1,1,0,0,0,1,0,0.6200000000000004,0.6200000000000004,0.2200000000000001,0.6200000000000004,0.045,0.6200000000000004,0.075,0.6200000000000004,0.085,0.13500000000000004
2,124,-0.2,0,1,0,0,0,0,1,0,1,1,0.6250000000000004,0.6250000000000004,0.22500000000000012,0.6250000000000004,0.049999999999999996,0.6250000000000004,0.08,0.6250000000000004,0.09000000000000001,0.14000000000000004
2,125,-0.4,1,1,0,0,1,0,1,0,1,1,0.6300000000000004,0.6300000000000004,0.23000000000000012,0.6300000000000004,0.05499999999999999,0.6300000000000004,0.085,0.6300000000000004,0.09500000000000001,0.14500000000000005
2,126,-0.30000000000000004,0,0,0,0,0,0,1,0,1,1,0.6350000000000005,0.6350000000000005,0.23500000000000013,0.6350000000000005,0.05999999999999999,0.6350000000000005,0.09000000000000001,0.6350000000000005,0.10000000000000002,0.15000000000000005
2,127,-0.30000000000000004,0,1,1,0,0,0,1,0,1,1,0.6400000000000005,0.6400000000000005,0.24000000000000013,0.6400000000000005,0.06499999999999999,0.6400000000000005,0.09500000000000001,0.6400000000000005,0.10500000000000002,0.15500000000000005
2,128,-0.2,0,1,1,0,1,0,0,0,1,0,0.6450000000000005,0.6450000000000005,0.24500000000000013,0.6450000000000005,0.06999999999999999,0.6450000000000005,0.10000000000000002,0.6450000000000005,0.11000000000000003,0.16000000000000006
2,129,-0.30000000000000004,1,1,0,0,1,0,1,0,1,1,0.6500000000000005,0.6500000000000005,0.2500000000000001,0.6500000000000005,0.075,0.6500000000000005,0.10500000000000002,0.6500000000000005,0.11500000000000003,0.16500000000000006
2,130,-0.2,0,0,1,0,0,0,1,0,1,1,0.6550000000000005,0.6550000000000005,0.2550000000000001,0.6550000000000005,0.08,0.6550000000000005,0.11000000000000003,0.6550000000000005,0.12000000000000004,0.17000000000000007
2,131,-0.2,0,1,0,0,0,1,1,1,1,0,0.6600000000000005,0.6600000000000005,0.2600000000000001,0.6600000000000005,0.085,0.6600000000000005,0.11500000000000003,0.6600000000000005,0.12500000000000003,0.17500000000000007
2,132,-0.2,1,1,0,1,0,1,1,1,1,1,0.6650000000000005,0.6650000000000005,0.2650000000000001,0.6650000000000005,0.09000000000000001,0.6650000000000005,0.12000000000000004,0.6650000000000005,0.13000000000000003,0.18000000000000008
2,133,-0.7,0,1,1,1,0,0,1,1,1,1,0.6700000000000005,0.6700000000000005,0.27000000000000013,0.6700000000000005,0.09500000000000001,0.6700000000000005,0.12500000000000003,0.6700000000000005,0.13500000000000004,0.18500000000000008
2,134,-0.30000000000000004,1,0,0,0,0,0,0,0,1,1,0.6750000000000005,0.6750000000000005,0.27500000000000013,0.6750000000000005,0.10000000000000002,0.6750000000000005,0.13000000000000003,0.6750000000000005,0.14000000000000004,0.19000000000000009
2,135,-0.2,0,1,0,0,0,0,1,1,0,1,0.6800000000000005,0.6800000000000005,0.28000000000000014,0.6800000000000005,0.10500000000000002,0.6800000000000005,0.13500000000000004,0.6800000000000005,0.14500000000000005,0.1950000000000001
2,136,-0.30000000000000004,0,1,1,1,1,0,1,1,1,1,0.6850000000000005,0.6850000000000005,0.28500000000000014,0.6850000000000005,0.11000000000000003,0.6850000000000005,0.14000000000000004,0.6850000000000005,0.15000000000000005,0.2000000000000001
2,137,-0.30000000000000004,0,1,1,1,0,1,0,0,1,0,0.6900000000000005,0.6900000000000005,0.29000000000000015,0.6900000000000005,0.11500000000000003,0.6900000000000005,0.14500000000000005,0.6900000000000005,0.15500000000000005,0.2050000000000001
2,138,-0.4,0,0,1,0,1,0,1,0,1,1,0.6950000000000005,0.6950000000000005,0.29500000000000015,0.6950000000000005,0.12000000000000004,0.6950000000000005,0.15000000000000005,0.6950000000000005,0.16000000000000006,0.2100000000000001
2,139,-0.5,1,1,1,1,0,0,1,0,1,1,0.7000000000000005,0.7000000000000005,0.30000000000000016,0.7000000000000005,0.12500000000000003,0.7000000000000005,0.15500000000000005,0.7000000000000005,0.16500000000000006,0.2150000000000001
2,140,-0.30000000000000004,0,1,1,0,0,1,0,1,1,1,0.7050000000000005,0.7050000000000005,0.30500000000000016,0.7050000000000005,0.13000000000000003,0.7050000000000005,0.16000000000000006,0.7050000000000005,0.17000000000000007,0.2200000000000001
2,141,-0.30000000000000004,0,1,1,1,1,1,1,1,0,1,0.7100000000000005,0.7100000000000005,0.31000000000000016,0.7100000000000005,0.13500000000000004,0.7100000000000005,0.16500000000000006,0.7100000000000005,0.17500000000000007,0.22500000000000012
2,142,-0.30000000000000004,0,1,0,1,0,0,0,1,1,0,0.7150000000000005,0.7150000000000005,0.31500000000000017,0.7150000000000005,0.14000000000000004,0.7150000000000005,0.17000000000000007,0.7150000000000005,0.18000000000000008,0.23000000000000012
2,143,-0.5,1,1,1,0,1,0,1,1,0,1,0.7200000000000005,0.7200000000000005,0.3200000000000002,0.7200000000000005,0.14500000000000005,0.7200000000000005,0.17500000000000007,0.7200000000000005,0.18500000000000008,0.23500000000000013
2,144,-0.2,0,0,0,1,0,0,1,0,1,0,0.7250000000000005,0.7250000000000005,0.3250000000000002,0.7250000000000005,0.15000000000000005,0.7250000000000005,0.18000000000000008,0.7250000000000005,0.19000000000000009,0.24000000000000013
2,145,-0.1,1,1,0,1,1,0,1,1,0,1,0.7300000000000005,0.7300000000000005,0.3300000000000002,0.7300000000000005,0.0,0.7300000000000005,0.18500000000000008,0.7300000000000005,0.1950000000000001,0.24500000000000013
2,146,-0.6,0,1,1,0,1,0,1,1,1,1,0.7350000000000005,0.7350000000000005,0.3350000000000002,0.7350000000000005,0.005,0.7350000000000005,0.19000000000000009,0.7350000000000005,0.2000000000000001,0.2500000000000001
2,147,-0.2,1,0,1,0,0,0,1,0,1,0,0.7400000000000005,0.7400000000000005,0.3400000000000002,0.7400000000000005,0.01,0.7400000000000005,0.1950000000000001,0.7400000000000005,0.2050000000000001,0.2550000000000001
2,148,-0.30000000000000004,0,0,0,0,0,1,0,1,1,1,0.7450000000000006,0.7450000000000006,0.3450000000000002,0.7450000000000006,0.015,0.7450000000000006,0.2000000000000001,0.7450000000000006,0.2100000000000001,0.2600000000000001
2,149,0.0,1,0,0,1,0,0,0,0,0,0,0.7500000000000006,0.7500000000000006,0.3500000000000002,0.7500000000000006,0.02,0.7500000000000006,0.2050000000000001,0.7500000000000006,0.2150000000000001,0.2650000000000001
2,150,-0.4,1,0,0,0,0,1,1,1,1,1,0.7550000000000006,0.7550000000000006,0.3550000000000002,0.7550000000000006,0.025,0.7550000000000006,0.2100000000000001,0.7550000000000006,0.2200000000000001,0.27000000000000013
2,151,-0.2,1,1,0,0,1,0,1,0,1,1,0.7600000000000006,0.7600000000000006,0.3600000000000002,0.7600000000000006,0.030000000000000002,0.7600000000000006,0.2150000000000001,0.7600000000000006,0.22500000000000012,0.27500000000000013
2,152,-0.30000000000000004,1,0,0,0,1,1,1,1,1,1,0.7650000000000006,0.7650000000000006,0.3650000000000002,0.7650000000000006,0.035,0.7650000000000006,0.2200000000000001,0.7650000000000006,0.23000000000000012,0.28000000000000014
2,153,-0.2,0,1,0,0,1,0,0,0,1,1,0.7700000000000006,0.7700000000000006,0.3700000000000002,0.7700000000000006,0.04,0.7700000000000006,0.22500000000000012,0.7700000000000006,0.23500000000000013,0.28500000000000014
2,154,-0.7,0,1,1,1,1,1,1,0,1,1,0.7750000000000006,0.7750000000000006,0.3750000000000002,0.7750000000000006,0.045,0.7750000000000006,0.23000000000000012,0.7750000000000006,0.24000000000000013,0.29000000000000015
2,155,-0.5,1,1,1,0,0,1,1,1,1,1,0.7800000000000006,0.7800000000000006,0.3800000000000002,0.7800000000000006,0.049999999999999996,0.7800000000000006,0.23500000000000013,0.7800000000000006,0.24500000000000013,0.29500000000000015
2,156,-0.2,0,1,0,0,1,0,1,0,1,0,0.7850000000000006,0.7850000000000006,0.38500000000000023,0.7850000000000006,0.05499999999999999,0.7850000000000006,0.24000000000000013,0.7850000000000006,0.2500000000000001,0.30000000000000016
2,157,-0.2,0,1,0,1,0,0,0,0,1,1,0.7900000000000006,0.7900000000000006,0.39000000000000024,0.7900000000000006,0.05999999999999999,0.7900000000000006,0.24500000000000013,0.7900000000000006,0.2550000000000001,0.30500000000000016
2,158,-0.30000000000000004,0,1,1,1,0,0,1,1,1,1,0.7950000000000006,0.7950000000000006,0.39500000000000024,0.7950000000000006,0.06499999999999999,0.7950000000000006,0.2500000000000001,0.7950000000000006,0.2600000000000001,0.31000000000000016
2,159,-0.30000000000000004,1,0,1,1,0,0,0,1,1,1,0.8000000000000006,0.8000000000000006,0.40000000000000024,0.8000000000000006,0.06999999999999999,0.8000000000000006,0.2550000000000001,0.8000000000000006,0.2650000000000001,0.31500000000000017
2,160,0.0,1,0,1,1,0,1,0,0,1,0,0.8050000000000006,0.8050000000000006,0.40500000000000025,0.8050000000000006,0.075,0.8050000000000006,0.2600000000000001,0.8050000000000006,0.27000000000000013,0.3200000000000002
2,161,-0.2,1,0,1,0,0,0,0,0,1,1,0.8100000000000006,0.8100000000000006,0.41000000000000025,0.8100000000000006,0.08,0.8100000000000006,0.2650000000000001,0.8100000000000006,0.27500000000000013,0.3250000000000002
2,162,-0.1,1,0,1,0,0,0,1,0,1,0,0.8150000000000006,0.8150000000000006,0.41500000000000026,0.8150000000000006,0.085,0.8150000000000006,0.27000000000000013,0.8150000000000006,0.0,0.3300000000000002
2,163,-0.4,0,1,0,1,1,1,1,0,1,0,0.8200000000000006,0.8200000000000006,0.42000000000000026,0.8200000000000006,0.09000000000000001,0.8200000000000006,0.27500000000000013,0.8200000000000006,0.005,0.3350000000000002
2,164,-0.30000000000000004,0,0,1,0,1,0,0,1,1,1,0.8250000000000006,0.8250000000000006,0.42500000000000027,0.8250000000000006,0.09500000000000001,0.8250000000000006,0.28000000000000014,0.8250000000000006,0.01,0.3400000000000002
2,165,-0.30000000000000004,0,0,0,1,0,0,0,1,1,1,0.8300000000000006,0.8300000000000006,0.43000000000000027,0.8300000000000006,0.10000000000000002,0.8300000000000006,0.28500000000000014,0.8300000000000006,0.015,0.3450000000000002
2,166,-0.30000000000000004,1,0,0,1,0,1,1,0,0,1,0.8350000000000006,0.8350000000000006,0.4350000000000003,0.8350000000000006,0.10500000000000002,0.8350000000000006,0.29000000000000015,0.8350000000000006,0.02,0.3500000000000002
2,167,-0.30000000000000004,0,1,0,0,1,1,1,1,1,1,0.8400000000000006,0.8400000000000006,0.4400000000000003,0.8400000000000006,0.11000000000000003,0.8400000000000006,0.29500000000000015,0.8400000000000006,0.025,0.3550000000000002
2,168,-0.30000000000000004,1,1,0,1,0,0,1,0,1,1,0.8450000000000006,0.8450000000000006,0.4450000000000003,0.8450000000000006,0.11500000000000003,0.8450000000000006,0.30000000000000016,0.8450000000000006,0.030000000000000002,0.3600000000000002
2,169,-0.2,1,0,1,0,0,1,0,0,0,1,0.8500000000000006,0.8500000000000006,0.4500000000000003,0.8500000000000006,0.12000000000000004,0.8500000000000006,0.30500000000000016,0.8500000000000006,0.035,0.3650000000000002
2,170,-0.5,0,1,1,1,1,0,1,1,1,1,0.8550000000000006,0.8550000000000006,0.4550000000000003,0.8550000000000006,0.12500000000000003,0.8550000000000006,0.31000000000000016,0.8550000000000006,0.04,0.3700000000000002
2,171,-0.4,0,1,1,0,0,0,0,1,1,0,0.8600000000000007,0.8600000000000007,0.4600000000000003,0.8600000000000007,0.13000000000000003,0.8600000000000007,0.31500000000000017,0.8600000000000007,0.045,0.3750000000000002
2,172,-0.30000000000000004,1,1,1,0,0,0,1,1,1,0,0.8650000000000007,0.8650000000000007,0.4650000000000003,0.8650000000000007,0.13500000000000004,0.8650000000000007,0.3200000000000002,0.8650000000000007,0.049999999999999996,0.3800000000000002
2,173,0.0,0,0,1,0,0,0,0,0,1,0,0.8700000000000007,0.8700000000000007,0.4700000000000003,0.8700000000000007,0.14000000000000004,0.8700000000000007,0.3250000000000002,0.8700000000000007,0.05499999999999999,0.38500000000000023
