episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
14,190,-0.16375,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.035,0.015,0.0,0.05499999999999999,0.02,0.01,0.01,0.01,0.0,0.005,0.01,0.005,0.005,0.025,0.005,0.41000000000000025
14,191,-0.29375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04,0.02,0.005,0.05999999999999999,0.025,0.015,0.015,0.015,0.005,0.01,0.015,0.01,0.01,0.030000000000000002,0.01,0.41500000000000026
14,192,-0.11031250000000001,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.045,0.025,0.01,0.06499999999999999,0.030000000000000002,0.02,0.02,0.02,0.01,0.015,0.02,0.015,0.015,0.035,0.0,0.42000000000000026
14,193,-0.2965625,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.049999999999999996,0.030000000000000002,0.015,0.06999999999999999,0.035,0.025,0.025,0.025,0.0,0.0,0.0,0.02,0.02,0.0,0.005,0.42500000000000027
14,194,-0.3621875,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.05499999999999999,0.035,0.02,0.075,0.04,0.030000000000000002,0.0,0.030000000000000002,0.005,0.005,0.005,0.025,0.025,0.005,0.01,0.43000000000000027
14,195,-0.05468750000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05999999999999999,0.04,0.025,0.08,0.045,0.035,0.005,0.035,0.01,0.01,0.01,0.030000000000000002,0.030000000000000002,0.01,0.015,0.4350000000000003
14,196,-0.24656250000000002,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06499999999999999,0.045,0.030000000000000002,0.085,0.049999999999999996,0.04,0.0,0.04,0.015,0.015,0.015,0.035,0.035,0.015,0.02,0.4400000000000003
14,197,-0.24875000000000003,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06999999999999999,0.049999999999999996,0.035,0.09000000000000001,0.05499999999999999,0.045,0.0,0.045,0.02,0.0,0.02,0.04,0.04,0.0,0.025,0.4450000000000003
14,198,-0.24875000000000003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.075,0.05499999999999999,0.04,0.09500000000000001,0.05999999999999999,0.049999999999999996,0.005,0.049999999999999996,0.025,0.0,0.025,0.0,0.045,0.005,0.0,0.4500000000000003
14,199,-0.30843750000000003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.08,0.05999999999999999,0.045,0.10000000000000002,0.0,0.05499999999999999,0.01,0.05499999999999999,0.030000000000000002,0.0,0.030000000000000002,0.0,0.0,0.01,0.005,0.4550000000000003
15,0,-0.1915625,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.005,0.005,0.005
15,1,-0.3203125,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.005,0.005,0.005,0.01,0.01,0.01
15,2,-0.13625,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.015,0.015,0.015,0.015,0.005,0.005,0.015,0.015,0.015,0.015,0.01,0.01,0.0,0.0,0.015,0.015
15,3,-0.0775,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.0,0.015,0.015,0.005,0.005,0.02,0.02
15,4,-0.454375,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.025,0.025,0.0,0.025,0.015,0.015,0.025,0.0,0.025,0.005,0.02,0.02,0.01,0.01,0.025,0.025
15,5,-0.32875,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.02,0.0,0.030000000000000002,0.005,0.030000000000000002,0.0,0.025,0.025,0.0,0.0,0.0,0.030000000000000002
15,6,-0.33187500000000003,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.035,0.035,0.01,0.035,0.0,0.0,0.035,0.01,0.035,0.005,0.030000000000000002,0.030000000000000002,0.005,0.005,0.005,0.035
15,7,-0.209375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.04,0.04,0.015,0.04,0.005,0.005,0.0,0.015,0.04,0.01,0.035,0.035,0.01,0.01,0.01,0.04
15,8,-0.3353125,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.045,0.0,0.02,0.045,0.01,0.01,0.005,0.0,0.045,0.015,0.04,0.04,0.015,0.015,0.015,0.045
15,9,-0.08937500000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.049999999999999996,0.005,0.025,0.049999999999999996,0.015,0.0,0.01,0.005,0.049999999999999996,0.02,0.045,0.045,0.02,0.02,0.02,0.049999999999999996
15,10,-0.093125,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0.01,0.030000000000000002,0.05499999999999999,0.0,0.005,0.015,0.01,0.05499999999999999,0.025,0.049999999999999996,0.049999999999999996,0.025,0.025,0.025,0.05499999999999999
15,11,-0.47281249999999997,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.05999999999999999,0.015,0.035,0.05999999999999999,0.0,0.01,0.02,0.015,0.05999999999999999,0.030000000000000002,0.05499999999999999,0.05499999999999999,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.05999999999999999
15,12,-0.2178125,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06499999999999999,0.02,0.04,0.06499999999999999,0.005,0.015,0.025,0.02,0.0,0.035,0.05999999999999999,0.0,0.035,0.035,0.0,0.06499999999999999
15,13,-0.2209375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06999999999999999,0.025,0.045,0.06999999999999999,0.01,0.02,0.0,0.025,0.005,0.04,0.06499999999999999,0.005,0.04,0.04,0.005,0.06999999999999999
15,14,-0.2765625,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.075,0.030000000000000002,0.049999999999999996,0.075,0.015,0.025,0.005,0.0,0.01,0.0,0.0,0.01,0.0,0.045,0.01,0.075
15,15,-0.334375,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.08,0.035,0.0,0.08,0.0,0.030000000000000002,0.01,0.005,0.015,0.005,0.005,0.0,0.005,0.0,0.0,0.08
15,16,-0.213125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.085,0.04,0.005,0.085,0.005,0.035,0.015,0.01,0.02,0.01,0.01,0.005,0.0,0.0,0.0,0.085
15,17,-0.280625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.09000000000000001,0.045,0.01,0.09000000000000001,0.01,0.04,0.02,0.015,0.025,0.015,0.015,0.01,0.005,0.005,0.005,0.09000000000000001
15,18,-0.096875,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09500000000000001,0.049999999999999996,0.015,0.09500000000000001,0.015,0.045,0.025,0.02,0.030000000000000002,0.0,0.02,0.015,0.01,0.01,0.01,0.09500000000000001
15,19,-0.1625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.10000000000000002,0.05499999999999999,0.02,0.10000000000000002,0.02,0.049999999999999996,0.030000000000000002,0.025,0.035,0.005,0.025,0.02,0.0,0.0,0.015,0.10000000000000002
15,20,-0.4134375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.10500000000000002,0.05999999999999999,0.025,0.10500000000000002,0.025,0.05499999999999999,0.0,0.0,0.04,0.01,0.030000000000000002,0.025,0.005,0.005,0.02,0.10500000000000002
15,21,-0.2271875,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11000000000000003,0.06499999999999999,0.030000000000000002,0.11000000000000003,0.030000000000000002,0.05999999999999999,0.0,0.005,0.0,0.015,0.035,0.030000000000000002,0.0,0.01,0.025,0.11000000000000003
15,22,-0.290625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11500000000000003,0.06999999999999999,0.035,0.11500000000000003,0.035,0.0,0.005,0.01,0.005,0.02,0.04,0.035,0.005,0.015,0.030000000000000002,0.11500000000000003
15,23,-0.10562500000000001,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.075,0.0,0.12000000000000004,0.04,0.005,0.01,0.015,0.01,0.025,0.045,0.04,0.01,0.02,0.035,0.12000000000000004
15,24,-0.3509375,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.12500000000000003,0.08,0.005,0.12500000000000003,0.045,0.01,0.015,0.02,0.0,0.0,0.049999999999999996,0.0,0.015,0.0,0.0,0.12500000000000003
15,25,-0.3528125,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.13000000000000003,0.085,0.01,0.13000000000000003,0.0,0.015,0.02,0.025,0.005,0.005,0.05499999999999999,0.005,0.02,0.005,0.005,0.13000000000000003
15,26,-0.218125,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13500000000000004,0.0,0.015,0.0,0.005,0.02,0.025,0.030000000000000002,0.01,0.01,0.05999999999999999,0.0,0.025,0.01,0.01,0.13500000000000004
15,27,-0.2196875,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14000000000000004,0.005,0.02,0.005,0.01,0.0,0.030000000000000002,0.035,0.015,0.0,0.06499999999999999,0.005,0.030000000000000002,0.0,0.015,0.14000000000000004
15,28,-0.16062500000000002,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14500000000000005,0.01,0.025,0.01,0.015,0.0,0.035,0.04,0.0,0.005,0.06999999999999999,0.01,0.035,0.005,0.02,0.14500000000000005
15,29,-0.284375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15000000000000005,0.015,0.0,0.015,0.02,0.0,0.04,0.045,0.005,0.01,0.075,0.015,0.0,0.01,0.0,0.15000000000000005
15,30,-0.3515625,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.15500000000000005,0.02,0.005,0.02,0.025,0.0,0.045,0.049999999999999996,0.01,0.015,0.08,0.02,0.005,0.015,0.005,0.15500000000000005
15,31,-0.4125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.16000000000000006,0.025,0.01,0.025,0.030000000000000002,0.005,0.0,0.0,0.015,0.02,0.085,0.025,0.01,0.02,0.01,0.16000000000000006
15,32,-0.288125,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16500000000000006,0.030000000000000002,0.015,0.030000000000000002,0.035,0.0,0.005,0.005,0.0,0.025,0.09000000000000001,0.030000000000000002,0.0,0.0,0.015,0.16500000000000006
15,33,-0.10500000000000001,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17000000000000007,0.035,0.02,0.035,0.04,0.005,0.0,0.01,0.005,0.030000000000000002,0.09500000000000001,0.035,0.005,0.005,0.02,0.17000000000000007
15,34,-0.359375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.17500000000000007,0.04,0.025,0.04,0.045,0.0,0.005,0.015,0.01,0.035,0.10000000000000002,0.04,0.01,0.01,0.025,0.17500000000000007
15,35,-0.296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18000000000000008,0.045,0.0,0.045,0.049999999999999996,0.0,0.01,0.02,0.0,0.04,0.10500000000000002,0.045,0.015,0.015,0.0,0.18000000000000008
15,36,-0.11125000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18500000000000008,0.0,0.005,0.049999999999999996,0.05499999999999999,0.005,0.015,0.025,0.005,0.045,0.11000000000000003,0.049999999999999996,0.02,0.02,0.005,0.18500000000000008
15,37,-0.23500000000000001,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.19000000000000009,0.005,0.01,0.0,0.05999999999999999,0.01,0.0,0.030000000000000002,0.01,0.049999999999999996,0.11500000000000003,0.05499999999999999,0.0,0.025,0.01,0.19000000000000009
15,38,-0.238125,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1950000000000001,0.0,0.0,0.005,0.06499999999999999,0.015,0.005,0.035,0.015,0.05499999999999999,0.12000000000000004,0.05999999999999999,0.0,0.030000000000000002,0.015,0.1950000000000001
15,39,-0.18000000000000002,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2000000000000001,0.0,0.005,0.01,0.06999999999999999,0.02,0.01,0.04,0.02,0.05999999999999999,0.12500000000000003,0.06499999999999999,0.0,0.035,0.02,0.2000000000000001
15,40,-0.29625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2050000000000001,0.005,0.01,0.015,0.075,0.025,0.0,0.045,0.025,0.06499999999999999,0.0,0.0,0.0,0.04,0.025,0.2050000000000001
15,41,-0.11093750000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2100000000000001,0.01,0.015,0.02,0.08,0.030000000000000002,0.005,0.049999999999999996,0.030000000000000002,0.06999999999999999,0.005,0.005,0.005,0.0,0.030000000000000002,0.2100000000000001
15,42,-0.23750000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2150000000000001,0.015,0.02,0.025,0.085,0.035,0.01,0.05499999999999999,0.035,0.075,0.0,0.0,0.01,0.005,0.0,0.2150000000000001
15,43,-0.240625,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2200000000000001,0.02,0.025,0.030000000000000002,0.09000000000000001,0.04,0.015,0.05999999999999999,0.04,0.08,0.005,0.0,0.0,0.0,0.005,0.2200000000000001
15,44,-0.24375000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.22500000000000012,0.025,0.030000000000000002,0.035,0.09500000000000001,0.045,0.0,0.06499999999999999,0.045,0.085,0.01,0.0,0.0,0.005,0.01,0.22500000000000012
15,45,-0.06125000000000001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000012,0.030000000000000002,0.035,0.04,0.10000000000000002,0.049999999999999996,0.005,0.06999999999999999,0.049999999999999996,0.09000000000000001,0.015,0.005,0.005,0.01,0.015,0.23000000000000012
15,46,-0.3746875,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.23500000000000013,0.035,0.04,0.045,0.10500000000000002,0.0,0.0,0.075,0.05499999999999999,0.09500000000000001,0.02,0.01,0.01,0.015,0.02,0.23500000000000013
15,47,-0.30875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.24000000000000013,0.04,0.045,0.049999999999999996,0.11000000000000003,0.005,0.005,0.0,0.05999999999999999,0.10000000000000002,0.025,0.0,0.0,0.02,0.0,0.24000000000000013
15,48,-0.18812500000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.24500000000000013,0.045,0.049999999999999996,0.05499999999999999,0.11500000000000003,0.01,0.01,0.005,0.06499999999999999,0.10500000000000002,0.030000000000000002,0.0,0.0,0.025,0.005,0.24500000000000013
15,49,-0.11500000000000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.05499999999999999,0.05999999999999999,0.12000000000000004,0.015,0.015,0.01,0.06999999999999999,0.11000000000000003,0.035,0.005,0.005,0.030000000000000002,0.01,0.2500000000000001
15,50,-0.057500000000000016,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.05499999999999999,0.05999999999999999,0.06499999999999999,0.12500000000000003,0.02,0.02,0.015,0.075,0.11500000000000003,0.04,0.01,0.01,0.035,0.015,0.2550000000000001
15,51,-0.3609375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.05999999999999999,0.06499999999999999,0.06999999999999999,0.13000000000000003,0.025,0.0,0.0,0.08,0.0,0.045,0.015,0.015,0.0,0.0,0.2600000000000001
15,52,-0.3015625,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.015,0.06499999999999999,0.06999999999999999,0.075,0.13500000000000004,0.0,0.005,0.005,0.085,0.005,0.049999999999999996,0.02,0.02,0.005,0.005,0.2650000000000001
15,53,-0.2965625,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.075,0.08,0.14000000000000004,0.005,0.01,0.01,0.09000000000000001,0.01,0.0,0.0,0.025,0.01,0.0,0.27000000000000013
15,54,-0.2890625,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.025,0.005,0.08,0.0,0.14500000000000005,0.01,0.0,0.015,0.0,0.015,0.005,0.005,0.030000000000000002,0.015,0.0,0.27500000000000013
15,55,-0.3425,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.030000000000000002,0.01,0.085,0.005,0.0,0.0,0.005,0.02,0.005,0.02,0.01,0.01,0.0,0.0,0.0,0.28000000000000014
15,56,-0.343125,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.035,0.015,0.09000000000000001,0.01,0.005,0.005,0.0,0.025,0.01,0.0,0.0,0.0,0.0,0.005,0.005,0.28500000000000014
15,57,-0.34375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.02,0.09500000000000001,0.015,0.01,0.01,0.005,0.030000000000000002,0.0,0.005,0.0,0.0,0.0,0.01,0.01,0.29000000000000015
15,58,-0.16000000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.005,0.025,0.10000000000000002,0.02,0.015,0.015,0.01,0.035,0.005,0.01,0.005,0.0,0.005,0.015,0.0,0.29500000000000015
15,59,-0.2259375,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.01,0.030000000000000002,0.10500000000000002,0.025,0.02,0.02,0.015,0.04,0.01,0.015,0.0,0.0,0.0,0.02,0.005,0.30000000000000016
15,60,-0.2265625,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.015,0.035,0.11000000000000003,0.030000000000000002,0.025,0.0,0.0,0.045,0.015,0.02,0.005,0.005,0.005,0.0,0.01,0.30500000000000016
15,61,-0.10562500000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.04,0.11500000000000003,0.035,0.030000000000000002,0.005,0.005,0.049999999999999996,0.02,0.025,0.01,0.01,0.01,0.005,0.0,0.31000000000000016
15,62,-0.1690625,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025,0.045,0.12000000000000004,0.04,0.035,0.01,0.01,0.0,0.025,0.030000000000000002,0.015,0.015,0.015,0.0,0.005,0.31500000000000017
15,63,-0.11093750000000001,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.030000000000000002,0.049999999999999996,0.12500000000000003,0.045,0.04,0.015,0.015,0.005,0.030000000000000002,0.035,0.02,0.02,0.02,0.005,0.0,0.3200000000000002
15,64,-0.29625,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.035,0.05499999999999999,0.13000000000000003,0.049999999999999996,0.0,0.0,0.02,0.01,0.035,0.04,0.0,0.025,0.0,0.01,0.005,0.3250000000000002
15,65,-0.36281250000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.04,0.05999999999999999,0.13500000000000004,0.05499999999999999,0.005,0.005,0.025,0.0,0.04,0.045,0.005,0.030000000000000002,0.005,0.015,0.01,0.3300000000000002
15,66,-0.11718750000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.045,0.06499999999999999,0.14000000000000004,0.05999999999999999,0.01,0.01,0.030000000000000002,0.005,0.045,0.049999999999999996,0.0,0.035,0.01,0.02,0.015,0.3350000000000002
15,67,-0.36281250000000004,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.049999999999999996,0.06999999999999999,0.14500000000000005,0.06499999999999999,0.015,0.0,0.035,0.01,0.0,0.05499999999999999,0.005,0.0,0.015,0.0,0.0,0.3400000000000002
15,68,-0.2415625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.05499999999999999,0.075,0.15000000000000005,0.06999999999999999,0.02,0.005,0.04,0.015,0.0,0.05999999999999999,0.0,0.0,0.02,0.005,0.005,0.3450000000000002
15,69,-0.18093750000000003,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999999,0.08,0.15500000000000005,0.075,0.025,0.01,0.0,0.02,0.0,0.06499999999999999,0.005,0.005,0.025,0.01,0.01,0.3500000000000002
15,70,-0.31062500000000004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.06499999999999999,0.085,0.16000000000000006,0.08,0.030000000000000002,0.015,0.0,0.025,0.005,0.06999999999999999,0.01,0.01,0.030000000000000002,0.015,0.015,0.3550000000000002
15,71,-0.43375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.06999999999999999,0.0,0.16500000000000006,0.085,0.035,0.0,0.005,0.030000000000000002,0.01,0.075,0.015,0.015,0.035,0.02,0.02,0.3600000000000002
15,72,-0.495,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.075,0.005,0.17000000000000007,0.0,0.04,0.005,0.0,0.035,0.015,0.08,0.02,0.02,0.04,0.025,0.025,0.3650000000000002
15,73,-0.3065625,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.08,0.0,0.17500000000000007,0.005,0.045,0.0,0.005,0.04,0.02,0.085,0.025,0.025,0.0,0.0,0.030000000000000002,0.3700000000000002
15,74,-0.24625000000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.085,0.005,0.18000000000000008,0.01,0.049999999999999996,0.005,0.0,0.045,0.025,0.09000000000000001,0.030000000000000002,0.0,0.0,0.005,0.035,0.3750000000000002
15,75,-0.37062500000000004,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.09000000000000001,0.01,0.18500000000000008,0.015,0.05499999999999999,0.01,0.005,0.049999999999999996,0.0,0.09500000000000001,0.035,0.0,0.0,0.0,0.0,0.3800000000000002
