episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
26,120,-0.11100000000000003,1,0,0,0,0,0.08,0.2150000000000001,0.13000000000000003,0.09000000000000001,0.04
26,121,-0.30700000000000005,1,1,0,0,1,0.085,0.2200000000000001,0.13500000000000004,0.09500000000000001,0.0
26,122,-0.31100000000000005,1,0,1,0,1,0.09000000000000001,0.22500000000000012,0.14000000000000004,0.10000000000000002,0.0
26,123,-0.516,1,0,1,1,1,0.09500000000000001,0.23000000000000012,0.14500000000000005,0.10500000000000002,0.005
26,124,-0.7210000000000001,1,0,1,0,1,0.10000000000000002,0.23500000000000013,0.15000000000000005,0.11000000000000003,0.01
26,125,-0.7260000000000002,1,1,0,0,1,0.10500000000000002,0.24000000000000013,0.15500000000000005,0.11500000000000003,0.015
26,126,-0.13100000000000006,1,0,0,0,0,0.11000000000000003,0.24500000000000013,0.16000000000000006,0.12000000000000004,0.02
26,127,-0.536,0,0,1,1,1,0.11500000000000003,0.2500000000000001,0.16500000000000006,0.12500000000000003,0.025
26,128,-0.5410000000000001,1,0,1,1,1,0.12000000000000004,0.2550000000000001,0.17000000000000007,0.13000000000000003,0.030000000000000002
26,129,-0.3390000000000001,1,0,1,0,1,0.12500000000000003,0.2600000000000001,0.17500000000000007,0.13500000000000004,0.0
26,130,-0.3430000000000001,0,0,0,0,1,0.13000000000000003,0.2650000000000001,0.18000000000000008,0.14000000000000004,0.0
26,131,-0.748,0,1,0,1,1,0.13500000000000004,0.27000000000000013,0.18500000000000008,0.14500000000000005,0.005
26,132,-0.5530000000000002,1,0,1,0,1,0.14000000000000004,0.27500000000000013,0.19000000000000009,0.15000000000000005,0.01
26,133,-0.327,0,0,0,1,1,0.14500000000000005,0.28000000000000014,0.1950000000000001,0.0,0.015
26,134,-0.328,1,0,0,1,1,0.15000000000000005,0.28500000000000014,0.2000000000000001,0.005,0.0
26,135,-0.533,0,0,1,0,1,0.15500000000000005,0.29000000000000015,0.2050000000000001,0.01,0.005
26,136,-0.13800000000000007,0,0,1,0,0,0.16000000000000006,0.29500000000000015,0.2100000000000001,0.015,0.01
26,137,-0.339,0,0,0,1,1,0.16500000000000006,0.30000000000000016,0.2150000000000001,0.0,0.015
26,138,-0.5440000000000002,1,0,0,0,1,0.17000000000000007,0.30500000000000016,0.2200000000000001,0.005,0.02
26,139,-0.5490000000000002,1,1,0,1,0,0.17500000000000007,0.31000000000000016,0.22500000000000012,0.01,0.025
26,140,-0.554,1,0,0,1,1,0.18000000000000008,0.31500000000000017,0.23000000000000012,0.015,0.030000000000000002
26,141,-0.15900000000000009,0,1,1,0,0,0.18500000000000008,0.3200000000000002,0.23500000000000013,0.02,0.035
26,142,-0.5640000000000001,0,0,0,1,1,0.19000000000000009,0.3250000000000002,0.24000000000000013,0.025,0.04
26,143,-0.1690000000000001,1,1,1,1,0,0.1950000000000001,0.3300000000000002,0.24500000000000013,0.030000000000000002,0.045
26,144,-0.36400000000000005,1,1,1,0,1,0.2000000000000001,0.3350000000000002,0.2500000000000001,0.035,0.0
26,145,-0.5690000000000001,1,0,1,1,1,0.2050000000000001,0.3400000000000002,0.2550000000000001,0.04,0.005
26,146,-0.37200000000000005,1,0,1,1,1,0.2100000000000001,0.3450000000000002,0.2600000000000001,0.045,0.0
26,147,-0.37600000000000006,0,0,1,0,1,0.2150000000000001,0.3500000000000002,0.2650000000000001,0.049999999999999996,0.0
26,148,-0.37000000000000005,1,0,0,1,1,0.2200000000000001,0.3550000000000002,0.27000000000000013,0.0,0.005
26,149,-0.575,1,0,0,1,1,0.22500000000000012,0.3600000000000002,0.27500000000000013,0.005,0.01
26,150,-0.37800000000000006,1,1,0,1,0,0.23000000000000012,0.3650000000000002,0.28000000000000014,0.0,0.015
26,151,-0.3820000000000001,0,0,1,1,0,0.23500000000000013,0.3700000000000002,0.28500000000000014,0.0,0.02
26,152,-0.38600000000000007,0,1,0,1,0,0.24000000000000013,0.3750000000000002,0.29000000000000015,0.0,0.025
26,153,-0.3320000000000001,1,0,1,0,1,0.24500000000000013,0.3800000000000002,0.0,0.005,0.030000000000000002
26,154,-0.5370000000000001,0,1,0,1,1,0.2500000000000001,0.38500000000000023,0.005,0.01,0.035
26,155,-0.3390000000000001,0,0,0,1,0,0.2550000000000001,0.39000000000000024,0.01,0.0,0.04
26,156,-0.744,0,0,1,1,1,0.2600000000000001,0.39500000000000024,0.015,0.005,0.045
26,157,-0.5490000000000002,0,1,1,0,1,0.2650000000000001,0.40000000000000024,0.02,0.01,0.049999999999999996
26,158,-0.34900000000000003,0,0,1,0,0,0.27000000000000013,0.40500000000000025,0.0,0.015,0.05499999999999999
26,159,-0.15400000000000008,1,0,0,1,1,0.27500000000000013,0.41000000000000025,0.005,0.02,0.05999999999999999
26,160,-0.3540000000000001,1,1,1,1,0,0.28000000000000014,0.41500000000000026,0.01,0.0,0.06499999999999999
26,161,-0.559,0,1,0,1,1,0.28500000000000014,0.42000000000000026,0.015,0.005,0.06999999999999999
26,162,-0.3490000000000001,0,1,0,0,1,0.29000000000000015,0.42500000000000027,0.02,0.01,0.0
26,163,-0.554,1,1,1,1,1,0.29500000000000015,0.43000000000000027,0.025,0.015,0.005
26,164,-0.559,0,0,1,1,0,0.30000000000000016,0.4350000000000003,0.030000000000000002,0.02,0.01
26,165,-0.3610000000000001,0,0,0,0,1,0.30500000000000016,0.4400000000000003,0.035,0.025,0.0
26,166,-0.3650000000000001,0,1,0,0,1,0.31000000000000016,0.4450000000000003,0.04,0.030000000000000002,0.0
26,167,-0.5700000000000001,0,0,1,1,1,0.31500000000000017,0.4500000000000003,0.045,0.035,0.005
26,168,-0.3650000000000001,0,0,1,0,1,0.3200000000000002,0.4550000000000003,0.0,0.04,0.01
26,169,-0.5700000000000001,0,0,1,0,1,0.3250000000000002,0.4600000000000003,0.005,0.045,0.015
26,170,-0.3710000000000001,1,0,0,0,1,0.3300000000000002,0.4650000000000003,0.01,0.049999999999999996,0.0
26,171,-0.5760000000000001,1,1,0,1,1,0.3350000000000002,0.4700000000000003,0.015,0.05499999999999999,0.005
26,172,-0.5810000000000002,1,1,1,0,1,0.3400000000000002,0.4750000000000003,0.02,0.05999999999999999,0.01
26,173,-0.5860000000000001,0,0,1,0,1,0.3450000000000002,0.4800000000000003,0.025,0.06499999999999999,0.015
26,174,-0.7910000000000001,0,1,0,1,1,0.3500000000000002,0.4850000000000003,0.030000000000000002,0.06999999999999999,0.02
26,175,-0.5960000000000001,0,0,0,1,1,0.3550000000000002,0.4900000000000003,0.035,0.075,0.025
26,176,-0.6010000000000002,1,1,1,0,1,0.3600000000000002,0.49500000000000033,0.04,0.08,0.030000000000000002
26,177,-0.6060000000000001,0,1,1,0,0,0.3650000000000002,0.5000000000000003,0.045,0.085,0.035
26,178,-0.40300000000000014,1,0,0,0,1,0.3700000000000002,0.5050000000000003,0.049999999999999996,0.09000000000000001,0.0
26,179,-0.6080000000000001,1,1,1,0,1,0.3750000000000002,0.5100000000000003,0.05499999999999999,0.09500000000000001,0.005
26,180,-0.6130000000000001,0,1,1,1,0,0.3800000000000002,0.5150000000000003,0.05999999999999999,0.10000000000000002,0.01
26,181,-0.41500000000000015,0,0,0,1,1,0.38500000000000023,0.5200000000000004,0.06499999999999999,0.10500000000000002,0.0
26,182,-0.41900000000000015,0,1,0,0,1,0.39000000000000024,0.5250000000000004,0.06999999999999999,0.11000000000000003,0.0
26,183,-0.6240000000000001,1,1,1,1,1,0.39500000000000024,0.5300000000000004,0.075,0.11500000000000003,0.005
26,184,-0.4050000000000001,1,0,0,1,0,0.40000000000000024,0.5350000000000004,0.08,0.0,0.01
26,185,-0.40900000000000014,0,1,1,1,0,0.40500000000000025,0.5400000000000004,0.085,0.0,0.015
26,186,-0.8140000000000001,1,1,1,1,1,0.41000000000000025,0.5450000000000004,0.09000000000000001,0.005,0.02
26,187,-0.41400000000000015,0,1,0,0,1,0.41500000000000026,0.5500000000000004,0.09500000000000001,0.01,0.0
26,188,-0.3990000000000001,0,0,1,0,0,0.42000000000000026,0.5550000000000004,0.0,0.015,0.005
26,189,-0.6040000000000001,0,1,0,0,1,0.42500000000000027,0.5600000000000004,0.005,0.02,0.01
26,190,-0.8089999999999999,0,1,0,1,1,0.43000000000000027,0.5650000000000004,0.01,0.025,0.015
26,191,-0.30000000000000004,1,1,0,0,0,0.4350000000000003,0.0,0.015,0.030000000000000002,0.02
26,192,-0.10500000000000007,0,0,0,1,1,0.4400000000000003,0.005,0.02,0.035,0.025
26,193,-0.3040000000000001,1,0,0,0,1,0.4450000000000003,0.01,0.025,0.04,0.0
26,194,-0.10900000000000007,0,0,1,1,1,0.4500000000000003,0.015,0.030000000000000002,0.045,0.005
26,195,-0.3120000000000001,0,0,0,0,1,0.4550000000000003,0.02,0.035,0.049999999999999996,0.0
26,196,-0.717,0,1,0,1,1,0.4600000000000003,0.025,0.04,0.05499999999999999,0.005
26,197,-0.3100000000000001,0,0,0,1,1,0.4650000000000003,0.030000000000000002,0.045,0.0,0.01
26,198,-0.5150000000000001,1,0,1,1,1,0.4700000000000003,0.035,0.049999999999999996,0.005,0.015
26,199,-0.31200000000000006,0,1,1,0,0,0.4750000000000003,0.0,0.05499999999999999,0.01,0.02
27,0,-0.20399999999999996,1,1,1,1,0,0.005,0.005,0.0,0.005,0.005
27,1,-0.009000000000000001,1,0,0,0,0,0.01,0.01,0.005,0.01,0.01
27,2,-0.21199999999999997,0,0,1,1,0,0.015,0.015,0.0,0.015,0.015
27,3,-0.213,0,0,0,0,1,0.02,0.02,0.005,0.02,0.0
27,4,-0.217,1,0,0,1,1,0.025,0.025,0.01,0.025,0.0
27,5,-0.221,1,1,1,0,1,0.030000000000000002,0.030000000000000002,0.015,0.030000000000000002,0.0
27,6,-0.626,1,0,1,1,1,0.035,0.035,0.02,0.035,0.005
27,7,-0.43100000000000005,1,0,0,1,1,0.04,0.04,0.025,0.04,0.01
27,8,-0.233,0,1,0,0,1,0.045,0.045,0.030000000000000002,0.045,0.0
27,9,-0.438,0,0,1,1,1,0.049999999999999996,0.049999999999999996,0.035,0.049999999999999996,0.005
27,10,-0.043,0,0,0,0,0,0.05499999999999999,0.05499999999999999,0.04,0.05499999999999999,0.01
27,11,-0.24500000000000002,0,0,0,1,1,0.05999999999999999,0.05999999999999999,0.045,0.05999999999999999,0.0
27,12,-0.24899999999999997,0,0,0,0,1,0.06499999999999999,0.06499999999999999,0.049999999999999996,0.06499999999999999,0.0
27,13,-0.253,0,1,1,0,1,0.06999999999999999,0.06999999999999999,0.05499999999999999,0.06999999999999999,0.0
27,14,-0.24299999999999997,1,1,0,0,0,0.075,0.0,0.05999999999999999,0.075,0.005
27,15,-0.048,0,0,1,0,0,0.08,0.005,0.06499999999999999,0.08,0.01
27,16,-0.45299999999999996,0,0,1,0,1,0.085,0.01,0.06999999999999999,0.085,0.015
27,17,-0.05800000000000001,0,0,0,1,0,0.09000000000000001,0.015,0.075,0.09000000000000001,0.02
27,18,-0.06300000000000001,1,0,1,0,0,0.09500000000000001,0.02,0.08,0.09500000000000001,0.025
27,19,-0.46799999999999997,0,1,1,0,1,0.10000000000000002,0.025,0.085,0.10000000000000002,0.030000000000000002
27,20,-0.47300000000000003,1,1,0,1,1,0.10500000000000002,0.030000000000000002,0.09000000000000001,0.10500000000000002,0.035
27,21,-0.07800000000000001,1,1,1,1,1,0.11000000000000003,0.035,0.09500000000000001,0.11000000000000003,0.04
27,22,-0.08300000000000002,1,0,0,1,1,0.11500000000000003,0.04,0.10000000000000002,0.11500000000000003,0.045
27,23,-0.278,1,1,0,0,1,0.12000000000000004,0.045,0.10500000000000002,0.12000000000000004,0.0
27,24,-0.258,0,0,0,1,0,0.12500000000000003,0.049999999999999996,0.11000000000000003,0.0,0.005
27,25,-0.06300000000000001,0,0,1,0,0,0.13000000000000003,0.05499999999999999,0.11500000000000003,0.005,0.01
27,26,-0.06800000000000002,0,0,0,1,0,0.13500000000000004,0.05999999999999999,0.12000000000000004,0.01,0.015
27,27,-0.47300000000000003,0,0,0,1,1,0.14000000000000004,0.06499999999999999,0.12500000000000003,0.015,0.02
27,28,-0.273,0,0,1,1,1,0.14500000000000005,0.06999999999999999,0.13000000000000003,0.02,0.0
27,29,-0.277,1,0,0,0,1,0.15000000000000005,0.075,0.13500000000000004,0.025,0.0
27,30,-0.27599999999999997,0,1,0,1,1,0.15500000000000005,0.08,0.14000000000000004,0.0,0.005
27,31,-0.48100000000000004,0,0,1,0,1,0.16000000000000006,0.085,0.14500000000000005,0.005,0.01
27,32,-0.28300000000000003,0,0,1,0,1,0.16500000000000006,0.09000000000000001,0.15000000000000005,0.01,0.0
27,33,-0.488,1,0,1,1,0,0.17000000000000007,0.09500000000000001,0.15500000000000005,0.015,0.005
27,34,-0.09300000000000004,0,0,1,1,0,0.17500000000000007,0.10000000000000002,0.16000000000000006,0.02,0.01
27,35,-0.29300000000000004,0,1,0,1,0,0.18000000000000008,0.10500000000000002,0.16500000000000006,0.0,0.015
27,36,-0.29700000000000004,1,0,1,1,1,0.18500000000000008,0.11000000000000003,0.17000000000000007,0.0,0.02
27,37,-0.267,0,0,1,0,1,0.19000000000000009,0.11500000000000003,0.0,0.005,0.025
27,38,-0.266,1,0,0,0,1,0.1950000000000001,0.12000000000000004,0.005,0.01,0.0
27,39,-0.07100000000000004,0,1,0,0,0,0.2000000000000001,0.12500000000000003,0.01,0.015,0.005
27,40,-0.476,1,1,0,0,1,0.2050000000000001,0.13000000000000003,0.015,0.02,0.01
27,41,-0.278,1,0,0,0,1,0.2100000000000001,0.13500000000000004,0.02,0.025,0.0
27,42,-0.483,0,0,1,1,1,0.2150000000000001,0.14000000000000004,0.025,0.030000000000000002,0.005
27,43,-0.4880000000000001,1,0,0,1,1,0.2200000000000001,0.14500000000000005,0.030000000000000002,0.035,0.01
27,44,-0.493,0,0,1,0,1,0.22500000000000012,0.15000000000000005,0.035,0.04,0.015
27,45,-0.09800000000000003,1,1,0,0,0,0.23000000000000012,0.15500000000000005,0.04,0.045,0.02
27,46,-0.503,1,0,1,0,0,0.23500000000000013,0.16000000000000006,0.045,0.049999999999999996,0.025
27,47,-0.508,1,1,0,0,1,0.24000000000000013,0.16500000000000006,0.049999999999999996,0.05499999999999999,0.030000000000000002
27,48,-0.30600000000000005,1,0,1,0,1,0.24500000000000013,0.17000000000000007,0.05499999999999999,0.05999999999999999,0.0
27,49,-0.511,1,0,1,0,1,0.2500000000000001,0.17500000000000007,0.05999999999999999,0.06499999999999999,0.005
27,50,-0.11600000000000002,0,0,1,0,0,0.2550000000000001,0.18000000000000008,0.06499999999999999,0.06999999999999999,0.01
27,51,-0.7209999999999999,1,1,1,1,1,0.2600000000000001,0.18500000000000008,0.06999999999999999,0.075,0.015
27,52,-0.322,0,1,0,0,1,0.2650000000000001,0.19000000000000009,0.075,0.08,0.0
27,53,-0.527,0,1,1,0,1,0.27000000000000013,0.1950000000000001,0.08,0.085,0.005
27,54,-0.314,0,0,0,1,0,0.27500000000000013,0.2000000000000001,0.085,0.0,0.01
27,55,-0.278,1,1,1,0,0,0.28000000000000014,0.0,0.09000000000000001,0.005,0.015
27,56,-0.483,1,1,0,1,0,0.28500000000000014,0.005,0.09500000000000001,0.01,0.02
27,57,-0.08800000000000005,0,0,0,0,1,0.29000000000000015,0.01,0.10000000000000002,0.015,0.025
27,58,-0.493,0,1,0,1,1,0.29500000000000015,0.015,0.10500000000000002,0.02,0.030000000000000002
27,59,-0.09800000000000005,0,0,0,0,1,0.30000000000000016,0.02,0.11000000000000003,0.025,0.035
27,60,-0.10300000000000005,1,1,0,1,1,0.30500000000000016,0.025,0.11500000000000003,0.030000000000000002,0.04
27,61,-0.508,0,0,1,1,1,0.31000000000000016,0.030000000000000002,0.12000000000000004,0.035,0.045
27,62,-0.5130000000000001,1,0,0,1,1,0.31500000000000017,0.035,0.12500000000000003,0.04,0.049999999999999996
27,63,-0.30900000000000005,0,1,0,1,0,0.3200000000000002,0.04,0.13000000000000003,0.0,0.05499999999999999
27,64,-0.514,0,1,0,1,1,0.3250000000000002,0.045,0.13500000000000004,0.005,0.05999999999999999
27,65,-0.519,1,0,0,1,0,0.3300000000000002,0.049999999999999996,0.14000000000000004,0.01,0.06499999999999999
27,66,-0.31000000000000005,1,0,0,0,1,0.3350000000000002,0.05499999999999999,0.14500000000000005,0.015,0.0
27,67,-0.31400000000000006,1,1,0,0,1,0.3400000000000002,0.05999999999999999,0.15000000000000005,0.02,0.0
27,68,-0.519,1,1,1,1,1,0.3450000000000002,0.06499999999999999,0.15500000000000005,0.025,0.005
27,69,-0.524,1,0,1,1,0,0.3500000000000002,0.06999999999999999,0.16000000000000006,0.030000000000000002,0.01
27,70,-0.32600000000000007,1,0,0,1,1,0.3550000000000002,0.075,0.16500000000000006,0.035,0.0
27,71,-0.259,1,1,0,0,0,0.0,0.08,0.17000000000000007,0.04,0.005
27,72,-0.46399999999999986,1,1,1,1,1,0.005,0.085,0.17500000000000007,0.045,0.01
27,73,-0.06900000000000002,1,0,0,0,0,0.01,0.09000000000000001,0.18000000000000008,0.049999999999999996,0.015
27,74,-0.47400000000000003,1,0,0,1,1,0.015,0.09500000000000001,0.18500000000000008,0.05499999999999999,0.02
27,75,-0.267,1,1,0,1,0,0.02,0.10000000000000002,0.19000000000000009,0.0,0.025
27,76,-0.233,1,1,1,1,0,0.025,0.10500000000000002,0.0,0.005,0.030000000000000002
27,77,-0.03800000000000001,0,0,0,0,1,0.030000000000000002,0.11000000000000003,0.005,0.01,0.035
27,78,-0.44299999999999995,1,1,0,1,1,0.035,0.11500000000000003,0.01,0.015,0.04
27,79,-0.44800000000000006,1,0,1,1,1,0.04,0.12000000000000004,0.015,0.02,0.045
27,80,-0.248,0,0,1,1,0,0.045,0.12500000000000003,0.02,0.0,0.049999999999999996
27,81,-0.45299999999999996,0,1,0,1,1,0.049999999999999996,0.13000000000000003,0.025,0.005,0.05499999999999999
27,82,-0.05800000000000001,1,1,0,1,0,0.05499999999999999,0.13500000000000004,0.030000000000000002,0.01,0.05999999999999999
27,83,-0.46299999999999997,1,0,0,1,1,0.05999999999999999,0.14000000000000004,0.035,0.015,0.06499999999999999
27,84,-0.068,0,0,0,0,0,0.06499999999999999,0.14500000000000005,0.04,0.02,0.06999999999999999
27,85,-0.673,1,1,0,1,1,0.06999999999999999,0.15000000000000005,0.045,0.025,0.075
27,86,-0.47800000000000004,0,0,1,0,1,0.075,0.15500000000000005,0.049999999999999996,0.030000000000000002,0.08
27,87,-0.27599999999999997,1,1,0,1,1,0.08,0.16000000000000006,0.05499999999999999,0.0,0.085
27,88,-0.263,0,0,0,1,1,0.085,0.16500000000000006,0.05999999999999999,0.005,0.0
27,89,-0.868,1,0,1,1,1,0.09000000000000001,0.17000000000000007,0.06499999999999999,0.01,0.005
27,90,-0.47300000000000003,1,1,0,0,1,0.09500000000000001,0.17500000000000007,0.06999999999999999,0.015,0.01
27,91,-0.4779999999999999,1,0,0,1,1,0.10000000000000002,0.18000000000000008,0.075,0.02,0.015
27,92,-0.08300000000000003,0,0,0,0,0,0.10500000000000002,0.18500000000000008,0.08,0.025,0.02
27,93,-0.28300000000000003,0,1,0,0,1,0.11000000000000003,0.19000000000000009,0.085,0.030000000000000002,0.0
27,94,-0.24899999999999997,0,1,1,0,0,0.11500000000000003,0.0,0.09000000000000001,0.035,0.005
27,95,-0.252,1,0,0,0,1,0.12000000000000004,0.005,0.09500000000000001,0.04,0.0
27,96,-0.457,1,1,1,1,1,0.12500000000000003,0.01,0.10000000000000002,0.045,0.005
27,97,-0.06200000000000001,0,1,0,0,0,0.13000000000000003,0.015,0.10500000000000002,0.049999999999999996,0.01
27,98,-0.46699999999999997,1,0,0,1,1,0.13500000000000004,0.02,0.11000000000000003,0.05499999999999999,0.015
27,99,-0.07200000000000002,1,1,0,0,0,0.14000000000000004,0.025,0.11500000000000003,0.05999999999999999,0.02
27,100,-0.477,1,0,0,1,1,0.14500000000000005,0.030000000000000002,0.12000000000000004,0.06499999999999999,0.025
27,101,-0.08200000000000002,1,1,0,0,0,0.15000000000000005,0.035,0.12500000000000003,0.06999999999999999,0.030000000000000002
27,102,-0.4870000000000001,1,1,0,1,1,0.15500000000000005,0.04,0.13000000000000003,0.075,0.035
27,103,-0.492,0,0,1,1,1,0.16000000000000006,0.045,0.13500000000000004,0.08,0.04
27,104,-0.497,0,0,0,1,1,0.16500000000000006,0.049999999999999996,0.14000000000000004,0.085,0.045
27,105,-0.273,1,0,1,0,0,0.17000000000000007,0.05499999999999999,0.0,0.09000000000000001,0.049999999999999996
27,106,-0.267,0,0,0,1,1,0.17500000000000007,0.05999999999999999,0.005,0.09500000000000001,0.0
27,107,-0.271,1,1,0,0,1,0.18000000000000008,0.06499999999999999,0.01,0.10000000000000002,0.0
27,108,-0.275,1,0,0,0,1,0.18500000000000008,0.06999999999999999,0.015,0.10500000000000002,0.0
27,109,-0.279,0,1,1,0,1,0.19000000000000009,0.075,0.02,0.11000000000000003,0.0
27,110,-0.08400000000000003,0,0,0,1,0,0.1950000000000001,0.08,0.025,0.11500000000000003,0.005
27,111,-0.48900000000000005,0,0,0,1,1,0.2000000000000001,0.085,0.030000000000000002,0.12000000000000004,0.01
27,112,-0.09400000000000001,1,1,0,0,0,0.2050000000000001,0.09000000000000001,0.035,0.12500000000000003,0.015
27,113,-0.499,1,1,1,1,1,0.2100000000000001,0.09500000000000001,0.04,0.13000000000000003,0.02
27,114,-0.29900000000000004,0,1,0,0,1,0.2150000000000001,0.10000000000000002,0.045,0.13500000000000004,0.0
27,115,-0.30300000000000005,0,0,0,1,1,0.2200000000000001,0.10500000000000002,0.049999999999999996,0.14000000000000004,0.0
27,116,-0.508,1,1,0,0,1,0.22500000000000012,0.11000000000000003,0.05499999999999999,0.14500000000000005,0.005
27,117,-0.11300000000000003,1,1,0,0,0,0.23000000000000012,0.11500000000000003,0.05999999999999999,0.15000000000000005,0.01
27,118,-0.11800000000000004,0,1,1,0,1,0.23500000000000013,0.12000000000000004,0.06499999999999999,0.15500000000000005,0.015
27,119,-0.523,0,1,0,1,1,0.24000000000000013,0.12500000000000003,0.06999999999999999,0.16000000000000006,0.02
27,120,-0.528,1,0,1,1,0,0.24500000000000013,0.13000000000000003,0.075,0.16500000000000006,0.025
27,121,-0.32700000000000007,0,0,0,1,1,0.2500000000000001,0.13500000000000004,0.08,0.17000000000000007,0.0
27,122,-0.532,1,0,1,0,1,0.2550000000000001,0.14000000000000004,0.085,0.17500000000000007,0.005
27,123,-0.5370000000000001,1,0,1,0,1,0.2600000000000001,0.14500000000000005,0.09000000000000001,0.18000000000000008,0.01
27,124,-0.3390000000000001,1,1,0,0,1,0.2650000000000001,0.15000000000000005,0.09500000000000001,0.18500000000000008,0.0
27,125,-0.5440000000000002,0,0,1,1,0,0.27000000000000013,0.15500000000000005,0.10000000000000002,0.19000000000000009,0.005
27,126,-0.549,1,1,1,1,1,0.27500000000000013,0.16000000000000006,0.10500000000000002,0.1950000000000001,0.01
27,127,-0.554,1,1,0,1,1,0.28000000000000014,0.16500000000000006,0.11000000000000003,0.2000000000000001,0.015
27,128,-0.31800000000000006,0,0,0,1,0,0.28500000000000014,0.17000000000000007,0.11500000000000003,0.0,0.02
27,129,-0.322,1,0,1,1,0,0.29000000000000015,0.17500000000000007,0.12000000000000004,0.0,0.025
27,130,-0.527,0,1,0,1,0,0.29500000000000015,0.18000000000000008,0.12500000000000003,0.005,0.030000000000000002
27,131,-0.13200000000000006,0,0,0,1,0,0.30000000000000016,0.18500000000000008,0.13000000000000003,0.01,0.035
27,132,-0.5370000000000001,0,1,0,0,1,0.30500000000000016,0.19000000000000009,0.13500000000000004,0.015,0.04
27,133,-0.542,0,1,0,1,1,0.31000000000000016,0.1950000000000001,0.14000000000000004,0.02,0.045
27,134,-0.547,1,1,1,0,1,0.31500000000000017,0.2000000000000001,0.14500000000000005,0.025,0.049999999999999996
27,135,-0.552,1,1,0,1,1,0.3200000000000002,0.2050000000000001,0.15000000000000005,0.030000000000000002,0.05499999999999999
27,136,-0.3450000000000001,1,0,0,0,1,0.3250000000000002,0.2100000000000001,0.15500000000000005,0.035,0.0
27,137,-0.3490000000000001,1,0,0,1,1,0.3300000000000002,0.2150000000000001,0.16000000000000006,0.04,0.0
27,138,-0.554,0,1,0,1,1,0.3350000000000002,0.2200000000000001,0.16500000000000006,0.045,0.005
27,139,-0.759,1,1,1,0,1,0.3400000000000002,0.22500000000000012,0.17000000000000007,0.049999999999999996,0.01
27,140,-0.329,0,0,1,0,0,0.3450000000000002,0.23000000000000012,0.0,0.05499999999999999,0.015
27,141,-0.534,1,1,0,0,1,0.3500000000000002,0.23500000000000013,0.005,0.05999999999999999,0.02
27,142,-0.3340000000000001,0,0,0,1,1,0.3550000000000002,0.24000000000000013,0.01,0.06499999999999999,0.0
27,143,-0.539,1,0,0,1,0,0.3600000000000002,0.24500000000000013,0.015,0.06999999999999999,0.005
27,144,-0.5440000000000002,0,0,0,1,1,0.3650000000000002,0.2500000000000001,0.02,0.075,0.01
27,145,-0.549,0,0,0,1,1,0.3700000000000002,0.2550000000000001,0.025,0.08,0.015
27,146,-0.3370000000000001,0,1,0,1,0,0.3750000000000002,0.2600000000000001,0.030000000000000002,0.0,0.02
27,147,-0.3410000000000001,1,0,1,1,1,0.3800000000000002,0.2650000000000001,0.035,0.0,0.025
27,148,-0.546,0,0,1,0,1,0.38500000000000023,0.27000000000000013,0.04,0.005,0.030000000000000002
27,149,-0.551,1,1,1,0,1,0.39000000000000024,0.27500000000000013,0.045,0.01,0.035
27,150,-0.556,0,0,1,0,1,0.39500000000000024,0.28000000000000014,0.049999999999999996,0.015,0.04
27,151,-0.5610000000000002,0,0,0,1,1,0.40000000000000024,0.28500000000000014,0.05499999999999999,0.02,0.045
27,152,-0.5660000000000001,0,0,0,1,1,0.40500000000000025,0.29000000000000015,0.05999999999999999,0.025,0.049999999999999996
27,153,-0.5710000000000002,0,1,1,1,0,0.41000000000000025,0.29500000000000015,0.06499999999999999,0.030000000000000002,0.05499999999999999
27,154,-0.5760000000000002,0,1,1,0,1,0.41500000000000026,0.30000000000000016,0.06999999999999999,0.035,0.05999999999999999
27,155,-0.32000000000000006,1,1,1,0,0,0.42000000000000026,0.0,0.075,0.04,0.06499999999999999
27,156,-0.12500000000000006,1,0,0,0,0,0.42500000000000027,0.005,0.08,0.045,0.06999999999999999
27,157,-0.13000000000000006,0,0,0,0,0,0.43000000000000027,0.01,0.085,0.049999999999999996,0.075
27,158,-0.535,1,1,0,1,1,0.4350000000000003,0.015,0.09000000000000001,0.05499999999999999,0.08
27,159,-0.14000000000000004,1,0,0,1,0,0.4400000000000003,0.02,0.09500000000000001,0.05999999999999999,0.085
27,160,-0.5450000000000002,1,1,0,1,1,0.4450000000000003,0.025,0.10000000000000002,0.06499999999999999,0.09000000000000001
27,161,-0.34400000000000003,0,1,0,1,0,0.4500000000000003,0.0,0.10500000000000002,0.06999999999999999,0.09500000000000001
27,162,-0.32900000000000007,1,1,0,0,1,0.4550000000000003,0.005,0.11000000000000003,0.075,0.0
27,163,-0.3330000000000001,1,0,0,0,1,0.4600000000000003,0.01,0.11500000000000003,0.08,0.0
27,164,-0.3370000000000001,0,0,1,0,1,0.4650000000000003,0.015,0.12000000000000004,0.085,0.0
27,165,-0.742,0,1,1,0,1,0.4700000000000003,0.02,0.12500000000000003,0.09000000000000001,0.005
27,166,-0.547,1,1,0,1,1,0.4750000000000003,0.025,0.13000000000000003,0.09500000000000001,0.01
27,167,-0.552,0,1,0,1,1,0.4800000000000003,0.030000000000000002,0.13500000000000004,0.10000000000000002,0.015
