episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
3,102,0.4800000000000003,0.5150000000000003,0.09000000000000001,0.2000000000000001,0.4900000000000003,0.06499999999999999,0.030000000000000002,0.01,0,0,0,0,0,0,0,0,-7.0
3,103,0.4850000000000003,0.5200000000000004,0.09500000000000001,0.2050000000000001,0.0,0.06999999999999999,0.035,0.015,1,0,0,0,1,0,0,0,-7.125
3,104,0.4900000000000003,0.5250000000000004,0.10000000000000002,0.2100000000000001,0.005,0.075,0.04,0.0,1,0,0,0,0,0,0,1,-7.25
3,105,0.49500000000000033,0.5300000000000004,0.0,0.2150000000000001,0.01,0.08,0.045,0.005,0,0,1,0,1,0,0,0,-7.375
3,106,0.5000000000000003,0.5350000000000004,0.005,0.2200000000000001,0.015,0.085,0.049999999999999996,0.01,0,0,0,0,0,0,0,0,-7.375
3,107,0.5050000000000003,0.5400000000000004,0.01,0.22500000000000012,0.02,0.09000000000000001,0.0,0.015,0,0,0,0,0,0,1,0,-7.5
3,108,0.5100000000000003,0.5450000000000004,0.015,0.23000000000000012,0.025,0.09500000000000001,0.005,0.0,0,0,0,0,0,0,0,1,-7.625
3,109,0.5150000000000003,0.5500000000000004,0.02,0.23500000000000013,0.030000000000000002,0.10000000000000002,0.01,0.0,0,0,0,0,0,0,0,1,-7.75
3,110,0.5200000000000004,0.5550000000000004,0.025,0.24000000000000013,0.035,0.10500000000000002,0.015,0.005,0,0,0,0,0,0,0,0,-7.75
3,111,0.5250000000000004,0.5600000000000004,0.030000000000000002,0.24500000000000013,0.04,0.11000000000000003,0.02,0.01,0,0,0,0,0,0,0,0,-7.75
3,112,0.5300000000000004,0.5650000000000004,0.035,0.2500000000000001,0.045,0.11500000000000003,0.025,0.015,1,0,0,0,0,0,0,0,-7.75
3,113,0.5350000000000004,0.5700000000000004,0.04,0.2550000000000001,0.049999999999999996,0.12000000000000004,0.030000000000000002,0.02,0,0,0,0,1,0,0,1,-8.0
3,114,0.5400000000000004,0.5750000000000004,0.045,0.2600000000000001,0.05499999999999999,0.12500000000000003,0.035,0.0,1,0,0,0,0,0,0,1,-8.125
3,115,0.5450000000000004,0.5800000000000004,0.049999999999999996,0.2650000000000001,0.05999999999999999,0.13000000000000003,0.04,0.0,1,0,0,0,0,0,0,1,-8.25
3,116,0.5500000000000004,0.5850000000000004,0.05499999999999999,0.27000000000000013,0.06499999999999999,0.13500000000000004,0.045,0.005,0,0,0,1,0,0,0,0,-8.25
3,117,0.5550000000000004,0.5900000000000004,0.05999999999999999,0.27500000000000013,0.06999999999999999,0.14000000000000004,0.0,0.01,1,0,0,0,0,0,1,0,-8.375
3,118,0.5600000000000004,0.5950000000000004,0.06499999999999999,0.28000000000000014,0.075,0.14500000000000005,0.005,0.015,0,0,0,0,0,0,1,1,-8.625
3,119,0.5650000000000004,0.6000000000000004,0.06999999999999999,0.28500000000000014,0.08,0.15000000000000005,0.01,0.02,0,0,0,0,0,0,0,1,-8.625
3,120,0.5700000000000004,0.6050000000000004,0.075,0.29000000000000015,0.085,0.15500000000000005,0.015,0.025,0,0,0,0,0,1,0,1,-8.875
3,121,0.5750000000000004,0.6100000000000004,0.08,0.29500000000000015,0.09000000000000001,0.16000000000000006,0.02,0.030000000000000002,1,0,0,0,0,0,0,0,-8.875
3,122,0.5800000000000004,0.6150000000000004,0.085,0.30000000000000016,0.09500000000000001,0.16500000000000006,0.025,0.035,0,0,0,1,0,0,0,1,-9.125
3,123,0.5850000000000004,0.6200000000000004,0.09000000000000001,0.30500000000000016,0.10000000000000002,0.17000000000000007,0.030000000000000002,0.04,1,0,0,0,0,0,0,0,-9.125
3,124,0.5900000000000004,0.6250000000000004,0.09500000000000001,0.31000000000000016,0.10500000000000002,0.17500000000000007,0.035,0.045,0,0,0,0,0,0,0,0,-9.125
3,125,0.5950000000000004,0.6300000000000004,0.10000000000000002,0.31500000000000017,0.11000000000000003,0.18000000000000008,0.04,0.049999999999999996,0,0,1,0,0,0,0,0,-9.125
3,126,0.6000000000000004,0.6350000000000005,0.10500000000000002,0.3200000000000002,0.11500000000000003,0.18500000000000008,0.045,0.0,0,0,0,0,0,0,0,1,-9.25
3,127,0.6050000000000004,0.6400000000000005,0.11000000000000003,0.3250000000000002,0.12000000000000004,0.19000000000000009,0.049999999999999996,0.0,0,0,0,1,0,0,0,1,-9.375
3,128,0.6100000000000004,0.6450000000000005,0.11500000000000003,0.0,0.12500000000000003,0.1950000000000001,0.05499999999999999,0.005,0,0,0,1,0,0,0,0,-9.5
3,129,0.6150000000000004,0.6500000000000005,0.12000000000000004,0.005,0.13000000000000003,0.2000000000000001,0.05999999999999999,0.01,1,0,0,0,0,0,0,1,-9.5
3,130,0.6200000000000004,0.6550000000000005,0.12500000000000003,0.01,0.13500000000000004,0.0,0.06499999999999999,0.015,0,1,0,0,0,1,0,0,-9.625
3,131,0.6250000000000004,0.6600000000000005,0.13000000000000003,0.015,0.14000000000000004,0.005,0.06999999999999999,0.02,0,0,0,0,0,0,0,0,-9.625
3,132,0.6300000000000004,0.6650000000000005,0.13500000000000004,0.02,0.14500000000000005,0.01,0.075,0.025,0,0,0,0,0,0,0,0,-9.625
3,133,0.6350000000000005,0.6700000000000005,0.14000000000000004,0.025,0.15000000000000005,0.015,0.08,0.030000000000000002,0,0,0,0,0,0,0,0,-9.625
3,134,0.6400000000000005,0.6750000000000005,0.14500000000000005,0.030000000000000002,0.15500000000000005,0.02,0.085,0.035,1,0,0,0,0,0,0,0,-9.625
3,135,0.6450000000000005,0.6800000000000005,0.15000000000000005,0.035,0.16000000000000006,0.025,0.09000000000000001,0.04,0,0,0,0,0,0,0,0,-9.625
3,136,0.6500000000000005,0.6850000000000005,0.15500000000000005,0.0,0.16500000000000006,0.030000000000000002,0.09500000000000001,0.045,0,0,0,1,0,0,0,0,-9.75
3,137,0.6550000000000005,0.6900000000000005,0.16000000000000006,0.005,0.17000000000000007,0.035,0.10000000000000002,0.049999999999999996,0,0,0,0,0,0,0,0,-9.75
3,138,0.6600000000000005,0.6950000000000005,0.16500000000000006,0.01,0.17500000000000007,0.04,0.10500000000000002,0.05499999999999999,1,0,0,0,0,0,0,0,-9.75
3,139,0.6650000000000005,0.7000000000000005,0.17000000000000007,0.015,0.18000000000000008,0.045,0.11000000000000003,0.05999999999999999,0,0,0,0,0,0,0,0,-9.75
3,140,0.6700000000000005,0.7050000000000005,0.17500000000000007,0.02,0.18500000000000008,0.049999999999999996,0.11500000000000003,0.06499999999999999,0,0,0,0,0,0,0,0,-9.75
3,141,0.6750000000000005,0.7100000000000005,0.18000000000000008,0.025,0.19000000000000009,0.05499999999999999,0.12000000000000004,0.06999999999999999,1,1,0,0,0,0,1,0,-10.0
3,142,0.6800000000000005,0.7150000000000005,0.18500000000000008,0.030000000000000002,0.1950000000000001,0.05999999999999999,0.12500000000000003,0.075,0,0,0,0,0,0,0,0,-10.0
3,143,0.6850000000000005,0.7200000000000005,0.19000000000000009,0.035,0.2000000000000001,0.06499999999999999,0.13000000000000003,0.08,0,0,0,0,0,0,0,0,-10.0
3,144,0.6900000000000005,0.7250000000000005,0.1950000000000001,0.04,0.2050000000000001,0.06999999999999999,0.13500000000000004,0.085,0,0,0,0,0,0,0,0,-10.0
3,145,0.6950000000000005,0.7300000000000005,0.2000000000000001,0.045,0.2100000000000001,0.075,0.14000000000000004,0.09000000000000001,0,0,0,0,0,0,0,0,-10.0
3,146,0.7000000000000005,0.7350000000000005,0.2050000000000001,0.049999999999999996,0.2150000000000001,0.08,0.14500000000000005,0.0,0,0,0,0,0,0,0,1,-10.125
3,147,0.7050000000000005,0.7400000000000005,0.2100000000000001,0.05499999999999999,0.2200000000000001,0.085,0.15000000000000005,0.005,0,0,0,0,0,0,0,0,-10.125
3,148,0.7100000000000005,0.7450000000000006,0.2150000000000001,0.05999999999999999,0.22500000000000012,0.09000000000000001,0.15500000000000005,0.01,0,0,1,0,0,1,0,1,-10.375
3,149,0.7150000000000005,0.7500000000000006,0.2200000000000001,0.06499999999999999,0.23000000000000012,0.09500000000000001,0.16000000000000006,0.0,0,0,0,0,0,0,0,1,-10.5
3,150,0.7200000000000005,0.7550000000000006,0.22500000000000012,0.06999999999999999,0.23500000000000013,0.10000000000000002,0.16500000000000006,0.005,0,0,0,0,0,0,0,0,-10.5
3,151,0.7250000000000005,0.7600000000000006,0.23000000000000012,0.075,0.24000000000000013,0.10500000000000002,0.17000000000000007,0.01,0,0,0,0,0,0,0,0,-10.5
3,152,0.7300000000000005,0.7650000000000006,0.23500000000000013,0.08,0.24500000000000013,0.11000000000000003,0.17500000000000007,0.015,1,0,0,1,0,0,0,0,-10.5
3,153,0.7350000000000005,0.7700000000000006,0.24000000000000013,0.085,0.2500000000000001,0.11500000000000003,0.18000000000000008,0.02,1,0,0,0,0,0,0,0,-10.5
3,154,0.7400000000000005,0.7750000000000006,0.24500000000000013,0.09000000000000001,0.2550000000000001,0.12000000000000004,0.18500000000000008,0.025,0,0,0,0,0,0,0,0,-10.5
3,155,0.7450000000000006,0.7800000000000006,0.2500000000000001,0.09500000000000001,0.2600000000000001,0.12500000000000003,0.19000000000000009,0.030000000000000002,0,0,0,0,0,0,0,1,-10.5
3,156,0.7500000000000006,0.7850000000000006,0.2550000000000001,0.10000000000000002,0.2650000000000001,0.13000000000000003,0.1950000000000001,0.035,0,0,0,0,0,0,0,0,-10.5
3,157,0.7550000000000006,0.7900000000000006,0.2600000000000001,0.10500000000000002,0.27000000000000013,0.13500000000000004,0.2000000000000001,0.04,1,0,0,0,1,0,0,1,-10.75
3,158,0.7600000000000006,0.7950000000000006,0.2650000000000001,0.11000000000000003,0.27500000000000013,0.14000000000000004,0.2050000000000001,0.045,0,0,0,0,0,0,0,0,-10.75
3,159,0.0,0.8000000000000006,0.27000000000000013,0.11500000000000003,0.28000000000000014,0.14500000000000005,0.2100000000000001,0.049999999999999996,1,0,0,0,0,0,0,0,-10.875
3,160,0.005,0.8050000000000006,0.27500000000000013,0.12000000000000004,0.28500000000000014,0.15000000000000005,0.2150000000000001,0.05499999999999999,0,0,0,0,0,0,0,0,-10.875
3,161,0.01,0.8100000000000006,0.28000000000000014,0.12500000000000003,0.29000000000000015,0.15500000000000005,0.2200000000000001,0.05999999999999999,0,0,0,0,0,0,0,0,-10.875
3,162,0.015,0.8150000000000006,0.28500000000000014,0.13000000000000003,0.29500000000000015,0.16000000000000006,0.22500000000000012,0.06499999999999999,1,0,0,0,0,0,0,0,-10.875
3,163,0.02,0.8200000000000006,0.29000000000000015,0.13500000000000004,0.30000000000000016,0.16500000000000006,0.23000000000000012,0.0,1,0,0,0,0,0,0,1,-11.0
3,164,0.025,0.8250000000000006,0.29500000000000015,0.14000000000000004,0.30500000000000016,0.17000000000000007,0.23500000000000013,0.005,0,0,0,0,0,0,0,0,-11.0
3,165,0.030000000000000002,0.8300000000000006,0.30000000000000016,0.14500000000000005,0.31000000000000016,0.17500000000000007,0.24000000000000013,0.01,0,0,0,0,0,0,0,0,-11.0
3,166,0.035,0.8350000000000006,0.30500000000000016,0.0,0.31500000000000017,0.18000000000000008,0.24500000000000013,0.015,1,0,0,1,0,0,0,0,-11.125
3,167,0.04,0.8400000000000006,0.31000000000000016,0.005,0.3200000000000002,0.18500000000000008,0.2500000000000001,0.02,1,0,0,0,0,0,0,0,-11.125
3,168,0.045,0.8450000000000006,0.31500000000000017,0.01,0.3250000000000002,0.19000000000000009,0.2550000000000001,0.025,0,0,0,0,0,0,0,0,-11.125
3,169,0.049999999999999996,0.8500000000000006,0.3200000000000002,0.0,0.3300000000000002,0.1950000000000001,0.2600000000000001,0.030000000000000002,0,0,0,1,0,0,0,0,-11.25
3,170,0.05499999999999999,0.8550000000000006,0.3250000000000002,0.005,0.3350000000000002,0.2000000000000001,0.2650000000000001,0.035,0,0,0,0,0,0,0,0,-11.25
3,171,0.05999999999999999,0.8600000000000007,0.3300000000000002,0.01,0.3400000000000002,0.2050000000000001,0.27000000000000013,0.04,0,0,1,0,0,0,0,0,-11.25
3,172,0.06499999999999999,0.8650000000000007,0.3350000000000002,0.015,0.3450000000000002,0.2100000000000001,0.27500000000000013,0.0,1,0,0,0,0,0,0,1,-11.375
3,173,0.06999999999999999,0.8700000000000007,0.3400000000000002,0.02,0.3500000000000002,0.2150000000000001,0.28000000000000014,0.0,0,0,0,0,0,0,0,1,-11.5
3,174,0.075,0.8750000000000007,0.3450000000000002,0.025,0.3550000000000002,0.2200000000000001,0.28500000000000014,0.005,0,0,0,0,0,0,0,0,-11.5
3,175,0.08,0.8800000000000007,0.3500000000000002,0.030000000000000002,0.3600000000000002,0.22500000000000012,0.29000000000000015,0.01,1,0,0,0,0,0,0,0,-11.5
3,176,0.085,0.8850000000000007,0.3550000000000002,0.035,0.3650000000000002,0.23000000000000012,0.29500000000000015,0.015,0,0,0,0,0,0,0,0,-11.5
3,177,0.09000000000000001,0.8900000000000007,0.3600000000000002,0.04,0.3700000000000002,0.23500000000000013,0.30000000000000016,0.0,0,0,0,0,0,0,0,1,-11.625
3,178,0.09500000000000001,0.8950000000000007,0.3650000000000002,0.045,0.3750000000000002,0.24000000000000013,0.30500000000000016,0.0,0,0,1,0,0,0,0,1,-11.75
3,179,0.10000000000000002,0.9000000000000007,0.3700000000000002,0.049999999999999996,0.3800000000000002,0.24500000000000013,0.31000000000000016,0.005,0,0,0,0,0,0,0,0,-11.75
3,180,0.10500000000000002,0.9050000000000007,0.3750000000000002,0.05499999999999999,0.38500000000000023,0.2500000000000001,0.31500000000000017,0.01,0,0,0,0,0,0,0,0,-11.75
3,181,0.11000000000000003,0.9100000000000007,0.3800000000000002,0.05999999999999999,0.39000000000000024,0.2550000000000001,0.3200000000000002,0.015,0,0,0,0,0,0,0,0,-11.75
3,182,0.11500000000000003,0.9150000000000007,0.38500000000000023,0.06499999999999999,0.0,0.2600000000000001,0.3250000000000002,0.02,1,0,0,0,1,0,0,0,-11.875
3,183,0.12000000000000004,0.9200000000000007,0.39000000000000024,0.06999999999999999,0.005,0.2650000000000001,0.3300000000000002,0.025,1,0,0,0,0,0,0,0,-11.875
3,184,0.12500000000000003,0.9250000000000007,0.39500000000000024,0.075,0.01,0.27000000000000013,0.3350000000000002,0.030000000000000002,1,0,0,0,0,1,0,0,-11.875
3,185,0.13000000000000003,0.9300000000000007,0.40000000000000024,0.08,0.015,0.27500000000000013,0.3400000000000002,0.0,1,0,0,0,0,0,0,1,-12.0
3,186,0.13500000000000004,0.9350000000000007,0.40500000000000025,0.085,0.02,0.28000000000000014,0.3450000000000002,0.005,0,1,0,0,0,0,0,0,-12.0
3,187,0.14000000000000004,0.9400000000000007,0.41000000000000025,0.09000000000000001,0.025,0.28500000000000014,0.3500000000000002,0.01,1,0,0,0,0,0,0,0,-12.0
3,188,0.14500000000000005,0.9450000000000007,0.41500000000000026,0.09500000000000001,0.030000000000000002,0.29000000000000015,0.3550000000000002,0.015,0,0,0,0,0,0,0,0,-12.0
3,189,0.15000000000000005,0.9500000000000007,0.42000000000000026,0.0,0.035,0.29500000000000015,0.3600000000000002,0.02,0,0,0,1,0,0,0,0,-12.125
3,190,0.15500000000000005,0.9550000000000007,0.42500000000000027,0.005,0.04,0.30000000000000016,0.3650000000000002,0.0,0,0,0,0,0,0,0,1,-12.25
3,191,0.16000000000000006,0.9600000000000007,0.43000000000000027,0.01,0.045,0.30500000000000016,0.3700000000000002,0.005,0,0,0,0,0,0,0,0,-12.25
3,192,0.16500000000000006,0.9650000000000007,0.0,0.015,0.049999999999999996,0.31000000000000016,0.3750000000000002,0.01,0,0,1,0,0,0,0,0,-12.375
3,193,0.17000000000000007,0.9700000000000008,0.005,0.02,0.05499999999999999,0.0,0.3800000000000002,0.015,0,0,0,0,0,1,0,0,-12.5
3,194,0.17500000000000007,0.9750000000000008,0.01,0.025,0.05999999999999999,0.005,0.38500000000000023,0.0,1,0,0,0,0,0,0,1,-12.625
3,195,0.18000000000000008,0.9800000000000008,0.015,0.030000000000000002,0.06499999999999999,0.01,0.39000000000000024,0.005,0,0,0,0,0,0,0,0,-12.625
3,196,0.18500000000000008,0.9850000000000008,0.02,0.035,0.06999999999999999,0.015,0.39500000000000024,0.01,0,0,1,0,0,0,0,0,-12.625
3,197,0.19000000000000009,0.9900000000000008,0.025,0.04,0.075,0.02,0.0,0.015,0,0,0,0,0,0,1,0,-12.75
3,198,0.1950000000000001,0.9950000000000008,0.030000000000000002,0.045,0.08,0.025,0.005,0.02,0,0,0,0,0,0,0,0,-12.75
3,199,0.2000000000000001,1.0000000000000007,0.035,0.049999999999999996,0.085,0.030000000000000002,0.01,0.0,0,0,0,0,0,0,0,1,90.87499999999994
4,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,1,0,0,0,0,0,0.0
4,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0,0,0,0,0,0,0,1,-0.125
4,2,0.015,0.015,0.015,0.015,0.0,0.015,0.015,0.005,0,0,0,1,1,0,0,0,-0.25
4,3,0.02,0.02,0.02,0.02,0.005,0.02,0.02,0.01,1,0,0,0,0,0,0,0,-0.25
4,4,0.025,0.025,0.025,0.025,0.01,0.0,0.025,0.015,0,0,0,0,0,1,0,0,-0.375
4,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.015,0.005,0.030000000000000002,0.02,0,0,0,0,0,0,0,0,-0.375
4,6,0.035,0.035,0.035,0.035,0.02,0.01,0.035,0.0,1,0,1,0,0,0,0,1,-0.5
4,7,0.04,0.04,0.04,0.04,0.025,0.015,0.04,0.005,1,0,0,0,1,0,0,1,-0.75
4,8,0.045,0.045,0.045,0.045,0.0,0.02,0.045,0.01,1,0,0,0,1,0,0,0,-0.875
4,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.025,0.049999999999999996,0.015,1,0,1,1,0,0,0,1,-1.25
4,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0.030000000000000002,0.05499999999999999,0.02,0,0,0,0,0,0,0,0,-1.25
4,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.035,0.05999999999999999,0.025,0,0,0,1,1,0,0,0,-1.375
4,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.04,0.06499999999999999,0.030000000000000002,0,0,0,0,1,0,0,0,-1.375
4,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.045,0.06999999999999999,0.035,1,0,0,0,0,0,1,0,-1.625
4,14,0.0,0.075,0.075,0.075,0.015,0.049999999999999996,0.075,0.04,1,0,0,0,0,0,0,0,-1.75
4,15,0.005,0.08,0.08,0.08,0.02,0.05499999999999999,0.08,0.045,1,0,0,0,0,0,0,0,-1.75
4,16,0.01,0.085,0.085,0.085,0.025,0.05999999999999999,0.085,0.0,1,0,0,0,0,0,0,1,-1.875
4,17,0.015,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.06499999999999999,0.09000000000000001,0.005,1,0,0,0,0,0,0,0,-1.875
4,18,0.02,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.035,0.06999999999999999,0.09500000000000001,0.0,0,0,0,0,0,0,0,1,-2.0
4,19,0.025,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.04,0.075,0.10000000000000002,0.005,0,0,0,0,0,0,0,0,-2.0
4,20,0.030000000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.045,0.08,0.10500000000000002,0.01,1,0,0,0,0,0,0,0,-2.0
4,21,0.035,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.049999999999999996,0.085,0.11000000000000003,0.015,0,0,0,0,0,0,0,0,-2.0
4,22,0.04,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.05499999999999999,0.09000000000000001,0.11500000000000003,0.0,0,0,0,0,0,0,0,1,-2.125
4,23,0.045,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05999999999999999,0.09500000000000001,0.12000000000000004,0.005,0,0,1,1,0,0,0,1,-2.375
4,24,0.049999999999999996,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.06499999999999999,0.10000000000000002,0.12500000000000003,0.01,1,0,0,0,0,0,0,0,-2.375
4,25,0.05499999999999999,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.06999999999999999,0.10500000000000002,0.13000000000000003,0.015,0,0,0,0,0,0,0,0,-2.375
4,26,0.05999999999999999,0.13500000000000004,0.0,0.13500000000000004,0.075,0.11000000000000003,0.13500000000000004,0.02,0,0,1,0,0,0,0,0,-2.5
4,27,0.06499999999999999,0.14000000000000004,0.005,0.14000000000000004,0.08,0.11500000000000003,0.14000000000000004,0.025,0,0,0,0,0,0,0,0,-2.5
4,28,0.06999999999999999,0.14500000000000005,0.01,0.14500000000000005,0.085,0.12000000000000004,0.14500000000000005,0.0,1,0,0,0,0,0,0,1,-2.625
4,29,0.075,0.15000000000000005,0.015,0.15000000000000005,0.09000000000000001,0.12500000000000003,0.15000000000000005,0.005,1,0,0,0,0,0,0,0,-2.625
4,30,0.0,0.15500000000000005,0.02,0.15500000000000005,0.09500000000000001,0.13000000000000003,0.15500000000000005,0.01,1,0,1,0,0,0,0,0,-2.75
4,31,0.005,0.16000000000000006,0.025,0.16000000000000006,0.10000000000000002,0.13500000000000004,0.16000000000000006,0.015,0,0,0,0,0,0,0,0,-2.75
4,32,0.01,0.16500000000000006,0.030000000000000002,0.16500000000000006,0.10500000000000002,0.14000000000000004,0.16500000000000006,0.02,1,0,0,1,0,0,0,0,-2.75
4,33,0.015,0.17000000000000007,0.035,0.17000000000000007,0.11000000000000003,0.14500000000000005,0.17000000000000007,0.025,1,0,0,0,0,0,0,0,-2.75
4,34,0.02,0.17500000000000007,0.04,0.17500000000000007,0.11500000000000003,0.15000000000000005,0.17500000000000007,0.030000000000000002,0,0,0,0,0,0,0,0,-2.75
4,35,0.025,0.18000000000000008,0.045,0.18000000000000008,0.12000000000000004,0.15500000000000005,0.18000000000000008,0.035,0,0,0,0,0,0,0,0,-2.75
4,36,0.030000000000000002,0.18500000000000008,0.049999999999999996,0.18500000000000008,0.12500000000000003,0.16000000000000006,0.18500000000000008,0.0,0,0,0,0,0,0,0,1,-2.875
4,37,0.035,0.19000000000000009,0.05499999999999999,0.19000000000000009,0.13000000000000003,0.16500000000000006,0.19000000000000009,0.005,0,0,0,0,0,0,0,0,-2.875
4,38,0.04,0.1950000000000001,0.05999999999999999,0.1950000000000001,0.13500000000000004,0.17000000000000007,0.1950000000000001,0.01,1,0,0,0,0,0,0,0,-2.875
4,39,0.045,0.2000000000000001,0.06499999999999999,0.2000000000000001,0.14000000000000004,0.17500000000000007,0.2000000000000001,0.015,0,0,1,0,1,1,0,0,-3.125
4,40,0.049999999999999996,0.2050000000000001,0.06999999999999999,0.2050000000000001,0.14500000000000005,0.18000000000000008,0.2050000000000001,0.02,0,0,0,0,0,0,0,0,-3.125
4,41,0.05499999999999999,0.2100000000000001,0.075,0.2100000000000001,0.0,0.18500000000000008,0.2100000000000001,0.025,0,0,0,0,1,0,0,0,-3.25
4,42,0.05999999999999999,0.2150000000000001,0.08,0.2150000000000001,0.005,0.19000000000000009,0.2150000000000001,0.0,0,0,0,0,0,0,0,1,-3.375
4,43,0.06499999999999999,0.2200000000000001,0.085,0.2200000000000001,0.01,0.1950000000000001,0.2200000000000001,0.005,0,0,0,1,0,0,0,0,-3.375
4,44,0.06999999999999999,0.22500000000000012,0.09000000000000001,0.22500000000000012,0.015,0.2000000000000001,0.22500000000000012,0.01,1,0,0,1,0,0,1,1,-3.75
4,45,0.075,0.23000000000000012,0.09500000000000001,0.23000000000000012,0.02,0.2050000000000001,0.23000000000000012,0.0,0,0,0,0,0,0,0,1,-3.875
4,46,0.08,0.23500000000000013,0.10000000000000002,0.23500000000000013,0.025,0.2100000000000001,0.23500000000000013,0.0,0,0,0,0,0,0,0,1,-4.0
4,47,0.085,0.24000000000000013,0.10500000000000002,0.24000000000000013,0.030000000000000002,0.2150000000000001,0.24000000000000013,0.005,0,0,0,0,0,0,0,0,-4.0
4,48,0.09000000000000001,0.24500000000000013,0.11000000000000003,0.24500000000000013,0.035,0.2200000000000001,0.24500000000000013,0.01,0,0,0,0,0,0,0,0,-4.0
4,49,0.09500000000000001,0.2500000000000001,0.11500000000000003,0.2500000000000001,0.04,0.22500000000000012,0.0,0.015,0,0,0,0,0,0,1,0,-4.125
4,50,0.10000000000000002,0.2550000000000001,0.12000000000000004,0.2550000000000001,0.045,0.23000000000000012,0.005,0.0,0,0,0,0,0,0,0,1,-4.25
4,51,0.10500000000000002,0.2600000000000001,0.12500000000000003,0.2600000000000001,0.049999999999999996,0.23500000000000013,0.01,0.0,0,0,0,0,0,0,0,1,-4.375
4,52,0.11000000000000003,0.2650000000000001,0.13000000000000003,0.2650000000000001,0.05499999999999999,0.24000000000000013,0.015,0.005,0,0,0,0,0,0,0,0,-4.375
4,53,0.11500000000000003,0.27000000000000013,0.13500000000000004,0.27000000000000013,0.05999999999999999,0.24500000000000013,0.02,0.01,0,0,0,1,0,0,0,0,-4.375
4,54,0.12000000000000004,0.27500000000000013,0.14000000000000004,0.0,0.06499999999999999,0.2500000000000001,0.025,0.015,0,0,0,1,0,0,0,0,-4.5
4,55,0.12500000000000003,0.28000000000000014,0.14500000000000005,0.005,0.06999999999999999,0.2550000000000001,0.030000000000000002,0.0,0,0,0,0,0,0,0,1,-4.625
4,56,0.13000000000000003,0.28500000000000014,0.15000000000000005,0.01,0.075,0.2600000000000001,0.035,0.005,1,0,0,0,0,0,0,0,-4.625
4,57,0.13500000000000004,0.29000000000000015,0.15500000000000005,0.015,0.08,0.2650000000000001,0.04,0.01,0,0,0,0,0,0,0,0,-4.625
4,58,0.14000000000000004,0.29500000000000015,0.16000000000000006,0.0,0.085,0.27000000000000013,0.045,0.015,1,0,0,1,0,0,0,0,-4.75
4,59,0.14500000000000005,0.30000000000000016,0.16500000000000006,0.005,0.09000000000000001,0.27500000000000013,0.049999999999999996,0.02,0,0,0,0,0,0,0,0,-4.75
4,60,0.15000000000000005,0.30500000000000016,0.17000000000000007,0.01,0.09500000000000001,0.28000000000000014,0.05499999999999999,0.0,0,0,0,0,0,0,0,1,-4.875
4,61,0.15500000000000005,0.31000000000000016,0.17500000000000007,0.0,0.10000000000000002,0.28500000000000014,0.05999999999999999,0.005,0,0,0,1,0,0,0,0,-5.0
4,62,0.16000000000000006,0.31500000000000017,0.18000000000000008,0.005,0.10500000000000002,0.29000000000000015,0.06499999999999999,0.01,0,0,0,0,0,0,0,0,-5.0
4,63,0.16500000000000006,0.3200000000000002,0.18500000000000008,0.01,0.11000000000000003,0.29500000000000015,0.06999999999999999,0.0,1,0,0,0,0,0,0,1,-5.125
4,64,0.17000000000000007,0.3250000000000002,0.19000000000000009,0.015,0.11500000000000003,0.30000000000000016,0.075,0.0,0,0,1,0,0,0,0,1,-5.25
4,65,0.17500000000000007,0.3300000000000002,0.1950000000000001,0.02,0.12000000000000004,0.30500000000000016,0.08,0.0,0,0,0,0,0,0,0,1,-5.375
4,66,0.18000000000000008,0.3350000000000002,0.2000000000000001,0.0,0.12500000000000003,0.31000000000000016,0.085,0.005,0,1,0,1,0,0,0,0,-5.5
4,67,0.18500000000000008,0.3400000000000002,0.2050000000000001,0.005,0.13000000000000003,0.31500000000000017,0.09000000000000001,0.0,0,1,0,0,0,0,0,1,-5.625
4,68,0.19000000000000009,0.3450000000000002,0.2100000000000001,0.01,0.13500000000000004,0.3200000000000002,0.09500000000000001,0.005,0,0,0,0,0,0,0,0,-5.625
