episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
2,178,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.2200000000000001,0.8950000000000007,0.8950000000000007,0.30000000000000016,0.5500000000000004,0.8950000000000007,0.8950000000000007,0.8950000000000007,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,-120.35175
2,179,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.22500000000000012,0.9000000000000007,0.9000000000000007,0.30500000000000016,0.5550000000000004,0.9000000000000007,0.9000000000000007,0.9000000000000007,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,-121.421
2,180,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.23000000000000012,0.9050000000000007,0.9050000000000007,0.31000000000000016,0.5600000000000004,0.9050000000000007,0.9050000000000007,0.9050000000000007,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,-122.34525000000001
2,181,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.23500000000000013,0.9100000000000007,0.9100000000000007,0.31500000000000017,0.5650000000000004,0.9100000000000007,0.9100000000000007,0.9100000000000007,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,-123.52450000000002
2,182,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.24000000000000013,0.9150000000000007,0.9150000000000007,0.3200000000000002,0.5700000000000004,0.9150000000000007,0.9150000000000007,0.9150000000000007,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,-124.55875
2,183,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.24500000000000013,0.9200000000000007,0.9200000000000007,0.3250000000000002,0.5750000000000004,0.9200000000000007,0.9200000000000007,0.9200000000000007,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,-125.69800000000001
2,184,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.2500000000000001,0.0,0.9250000000000007,0.3300000000000002,0.5800000000000004,0.9250000000000007,0.9250000000000007,0.9250000000000007,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,-126.546
2,185,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.2550000000000001,0.005,0.9300000000000007,0.3350000000000002,0.5850000000000004,0.9300000000000007,0.9300000000000007,0.9300000000000007,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,-127.599
2,186,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.2600000000000001,0.01,0.9350000000000007,0.3400000000000002,0.5900000000000004,0.9350000000000007,0.9350000000000007,0.9350000000000007,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,-128.707
2,187,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.2650000000000001,0.015,0.9400000000000007,0.3450000000000002,0.5950000000000004,0.9400000000000007,0.9400000000000007,0.9400000000000007,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,-129.82
2,188,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.27000000000000013,0.02,0.9450000000000007,0.3500000000000002,0.6000000000000004,0.9450000000000007,0.9450000000000007,0.9450000000000007,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,-130.888
2,189,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.27500000000000013,0.025,0.9500000000000007,0.3550000000000002,0.6050000000000004,0.9500000000000007,0.9500000000000007,0.9500000000000007,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,-131.961
2,190,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.28000000000000014,0.030000000000000002,0.9550000000000007,0.3600000000000002,0.6100000000000004,0.9550000000000007,0.9550000000000007,0.9550000000000007,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,-132.889
2,191,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.28500000000000014,0.035,0.9600000000000007,0.3650000000000002,0.6150000000000004,0.9600000000000007,0.9600000000000007,0.9600000000000007,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,-134.172
2,192,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.29000000000000015,0.04,0.9650000000000007,0.3700000000000002,0.6200000000000004,0.9650000000000007,0.9650000000000007,0.9650000000000007,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,-135.26000000000002
2,193,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.29500000000000015,0.045,0.9700000000000008,0.3750000000000002,0.6250000000000004,0.9700000000000008,0.9700000000000008,0.9700000000000008,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,-136.25300000000001
2,194,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.30000000000000016,0.049999999999999996,0.9750000000000008,0.3800000000000002,0.6300000000000004,0.9750000000000008,0.9750000000000008,0.9750000000000008,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,-137.25100000000003
2,195,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.30500000000000016,0.05499999999999999,0.9800000000000008,0.38500000000000023,0.6350000000000005,0.9800000000000008,0.9800000000000008,0.9800000000000008,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,-138.354
2,196,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.31000000000000016,0.05999999999999999,0.9850000000000008,0.39000000000000024,0.6400000000000005,0.9850000000000008,0.9850000000000008,0.9850000000000008,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,-139.61200000000002
2,197,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.31500000000000017,0.06499999999999999,0.9900000000000008,0.39500000000000024,0.6450000000000005,0.9900000000000008,0.9900000000000008,0.9900000000000008,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,-140.77500000000003
2,198,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.3200000000000002,0.06999999999999999,0.9950000000000008,0.40000000000000024,0.6500000000000005,0.9950000000000008,0.9950000000000008,0.9950000000000008,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,-142.04300000000003
2,199,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.3250000000000002,0.075,1.0000000000000007,0.40500000000000025,0.6550000000000005,1.0000000000000007,1.0000000000000007,1.0000000000000007,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,-143.16600000000003
3,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,-0.255
3,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,-0.6649999999999999
3,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,-0.8299999999999998
3,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,-1.15
3,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,-1.375
3,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,-1.605
3,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,-1.9400000000000002
3,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,-2.18
3,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,-2.475
3,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,-2.825
3,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,-3.08
3,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,-3.4899999999999998
3,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,-3.755
3,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,-3.975
3,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,-4.35
3,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,-4.63
3,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,-4.8149999999999995
3,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,-5.154999999999999
3,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,-5.6
3,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,-5.95
3,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,-6.305
3,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,-6.5649999999999995
3,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,-7.13
3,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,-7.65
3,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,-8.025
3,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,-8.605
3,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,-8.889999999999999
3,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,-9.33
3,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,-9.825
3,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,-10.225
3,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,-10.58
3,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,-10.989999999999998
3,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,-11.405
3,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,-11.825
3,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,-12.3
3,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,-12.78
3,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,-13.065000000000001
3,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,-13.405000000000001
3,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,-13.9
3,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,-14.5
3,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,-14.855
3,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,-15.465
