episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
2,96,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.39000000000000024,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,-24.95
2,97,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.39500000000000024,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,-25.15
2,98,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.40000000000000024,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,-25.3
2,99,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.40500000000000025,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,-25.5
2,100,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.41000000000000025,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,-25.75
2,101,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.41500000000000026,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,-25.95
2,102,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.42000000000000026,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,-26.3
2,103,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.42500000000000027,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,-26.5
2,104,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.43000000000000027,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-26.65
2,105,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.4350000000000003,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,-26.9
2,106,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.4400000000000003,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,-27.15
2,107,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.4450000000000003,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,-27.45
2,108,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.4500000000000003,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,-27.7
2,109,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.4550000000000003,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,-27.9
2,110,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.4600000000000003,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,-28.4
2,111,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.4650000000000003,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,-28.75
2,112,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.4700000000000003,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,-29.15
2,113,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.4750000000000003,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,-29.4
2,114,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.4800000000000003,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,-29.75
2,115,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.4850000000000003,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,-30.1
2,116,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.4900000000000003,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.0,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-30.15
2,117,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.49500000000000033,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.005,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,-30.4
2,118,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5000000000000003,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.01,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,-30.65
2,119,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.5050000000000003,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.015,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,-30.95
2,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.5100000000000003,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.02,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,-31.3
2,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.5150000000000003,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.025,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,-31.45
2,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.5200000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.030000000000000002,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,-31.7
2,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.5250000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.035,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,-32.1
2,124,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.5300000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.04,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,-32.45
2,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.5350000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.045,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,-32.65
2,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.5400000000000004,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.049999999999999996,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,-32.8
2,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.5450000000000004,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.05499999999999999,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,-33.15
2,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.5500000000000004,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.05999999999999999,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,-33.25
2,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.5550000000000004,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.06499999999999999,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,-33.45
2,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.5600000000000004,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.06999999999999999,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,-33.85
2,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.5650000000000004,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.075,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,-34.05
2,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.5700000000000004,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.08,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,-34.3
2,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.5750000000000004,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.085,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,-34.6
2,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.5800000000000004,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.09000000000000001,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,-34.85
2,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.5850000000000004,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.09500000000000001,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,-35.0
2,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.5900000000000004,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.10000000000000002,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,-35.15
2,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.5950000000000004,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.10500000000000002,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,-35.35
2,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6000000000000004,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.11000000000000003,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,-35.55
2,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.6050000000000004,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.11500000000000003,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,-35.8
2,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.6100000000000004,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.12000000000000004,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,-36.15
2,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.6150000000000004,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.12500000000000003,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,-36.5
2,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.6200000000000004,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.13000000000000003,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,-36.6
2,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.6250000000000004,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.13500000000000004,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,-36.9
2,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.6300000000000004,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.14000000000000004,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,-37.2
2,145,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.6350000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.14500000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,-37.4
2,146,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.6400000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.15000000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,-37.5
2,147,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.6450000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.15500000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,-37.7
2,148,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.6500000000000005,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.16000000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,-37.95
2,149,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.6550000000000005,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.16500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,-38.35
2,150,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.6600000000000005,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.17000000000000007,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,-38.7
2,151,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.6650000000000005,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.17500000000000007,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-38.8
2,152,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.6700000000000005,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.18000000000000008,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,-39.05
2,153,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.6750000000000005,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.18500000000000008,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,-39.35
2,154,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.6800000000000005,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.19000000000000009,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,-39.6
2,155,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.6850000000000005,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.1950000000000001,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,-39.9
