episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
1,152,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7150000000000005,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.3400000000000002,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7450000000000006,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,-38.5
1,153,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7200000000000005,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.3450000000000002,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7500000000000006,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,-38.9
1,154,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7250000000000005,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.3500000000000002,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7550000000000006,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,-39.15
1,155,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7300000000000005,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.3550000000000002,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7600000000000006,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,-39.55
1,156,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7350000000000005,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.3600000000000002,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7650000000000006,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,-39.85
1,157,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7400000000000005,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.3650000000000002,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7700000000000006,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,-40.25
1,158,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7450000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.3700000000000002,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7750000000000006,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,-40.5
1,159,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.7500000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.3750000000000002,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.7800000000000006,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,-40.75
1,160,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.7550000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.3800000000000002,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.7850000000000006,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,-41.05
1,161,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.7600000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.38500000000000023,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.7900000000000006,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,-41.2
1,162,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.7650000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.39000000000000024,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.7950000000000006,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,-41.45
1,163,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.7700000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.39500000000000024,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8000000000000006,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,-41.7
1,164,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.7750000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.40000000000000024,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8050000000000006,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,-41.95
1,165,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.7800000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.40500000000000025,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8100000000000006,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,-42.3
1,166,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.7850000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.41000000000000025,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8150000000000006,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,-42.6
1,167,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.7900000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.41500000000000026,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8200000000000006,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,-42.8
1,168,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.7950000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.42000000000000026,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8250000000000006,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,-43.2
1,169,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8000000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.42500000000000027,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8300000000000006,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,-43.55
1,170,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8050000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.43000000000000027,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8350000000000006,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,-43.8
1,171,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8100000000000006,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.4350000000000003,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8400000000000006,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,-44.0
1,172,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8150000000000006,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.4400000000000003,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8450000000000006,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-44.1
1,173,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8200000000000006,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.4450000000000003,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8500000000000006,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,-44.25
1,174,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8250000000000006,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.4500000000000003,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8550000000000006,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,-44.65
1,175,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8300000000000006,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.4550000000000003,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8600000000000007,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,-44.85
1,176,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8350000000000006,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.4600000000000003,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8650000000000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,-45.45
1,177,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8400000000000006,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.4650000000000003,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8700000000000007,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,-45.6
1,178,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8450000000000006,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.4700000000000003,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8750000000000007,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,-45.8
1,179,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.8500000000000006,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.4750000000000003,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.8800000000000007,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,-45.95
1,180,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.8550000000000006,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.4800000000000003,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.8850000000000007,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,-46.35
1,181,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.8600000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.4850000000000003,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.8900000000000007,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,-46.55
1,182,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.8650000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.4900000000000003,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.8950000000000007,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,-46.85
1,183,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.8700000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.49500000000000033,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9000000000000007,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,-47.1
1,184,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.8750000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.5000000000000003,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9050000000000007,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,-47.35
1,185,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.8800000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.5050000000000003,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9100000000000007,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,-47.5
1,186,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.8850000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.5100000000000003,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9150000000000007,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,-47.65
1,187,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.8900000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.5150000000000003,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9200000000000007,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,-48.0
1,188,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.8950000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.5200000000000004,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9250000000000007,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,-48.3
1,189,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9000000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.5250000000000004,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9300000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-48.5
1,190,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9050000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.5300000000000004,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9350000000000007,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,-48.7
1,191,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9100000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.5350000000000004,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9400000000000007,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,-48.95
1,192,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9150000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.5400000000000004,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9450000000000007,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,-49.15
1,193,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9200000000000007,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.5450000000000004,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9500000000000007,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,-49.4
1,194,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9250000000000007,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.5500000000000004,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9550000000000007,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,-49.65
1,195,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9300000000000007,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.5550000000000004,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9600000000000007,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,-49.95
1,196,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9350000000000007,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.5600000000000004,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9650000000000007,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,-50.15
1,197,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9400000000000007,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.5650000000000004,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9700000000000008,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,-50.45
1,198,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9450000000000007,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.5700000000000004,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9750000000000008,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,-50.65
1,199,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.9500000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.5750000000000004,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.9800000000000008,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,-45.90000000000011
2,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,-0.35
2,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,-0.7
2,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,-0.95
2,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,-1.4
2,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,-1.7
2,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.85
2,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,-2.05
2,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,-2.45
2,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,-2.9
2,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,-3.4
2,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,-3.5
2,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,-3.6
2,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,-3.9
2,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,-4.2
2,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,-4.55
2,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,-4.8
2,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,-4.9
