episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
2,101,0.5100000000000003,0.049999999999999996,0.11000000000000003,0.0,0.01,0,0,0,1,0,-27.092000000000013
2,102,0.5150000000000003,0.05499999999999999,0.11500000000000003,0.005,0.015,0,1,0,0,1,-27.63300000000001
2,103,0.5200000000000004,0.05999999999999999,0.12000000000000004,0.01,0.02,1,0,0,0,0,-27.779000000000014
2,104,0.5250000000000004,0.06499999999999999,0.12500000000000003,0.0,0.025,1,1,1,1,1,-28.127000000000017
2,105,0.5300000000000004,0.06999999999999999,0.13000000000000003,0.005,0.030000000000000002,1,1,0,1,1,-28.880000000000013
2,106,0.5350000000000004,0.075,0.13500000000000004,0.01,0.035,0,1,1,1,1,-29.638000000000005
2,107,0.5400000000000004,0.08,0.14000000000000004,0.015,0.04,0,0,0,1,0,-29.801
2,108,0.5450000000000004,0.085,0.14500000000000005,0.02,0.045,1,1,1,1,1,-30.769
2,109,0.0,0.09000000000000001,0.15000000000000005,0.025,0.049999999999999996,1,0,0,0,0,-31.032000000000004
2,110,0.005,0.09500000000000001,0.15500000000000005,0.030000000000000002,0.05499999999999999,1,1,0,0,0,-31.100000000000005
2,111,0.01,0.10000000000000002,0.16000000000000006,0.035,0.05999999999999999,0,0,0,1,0,-31.173000000000002
2,112,0.015,0.10500000000000002,0.16500000000000006,0.04,0.0,1,1,0,0,1,-31.437999999999995
2,113,0.02,0.11000000000000003,0.17000000000000007,0.045,0.005,0,1,1,0,1,-31.907999999999994
2,114,0.025,0.11500000000000003,0.17500000000000007,0.049999999999999996,0.0,0,0,0,0,1,-32.181
2,115,0.030000000000000002,0.12000000000000004,0.18000000000000008,0.05499999999999999,0.005,1,0,1,1,1,-32.259
2,116,0.035,0.12500000000000003,0.18500000000000008,0.05999999999999999,0.0,1,0,0,0,1,-32.540000000000006
2,117,0.04,0.13000000000000003,0.19000000000000009,0.06499999999999999,0.005,0,0,1,1,1,-33.226
2,118,0.045,0.13500000000000004,0.0,0.06999999999999999,0.01,0,1,1,1,0,-33.477999999999994
2,119,0.049999999999999996,0.14000000000000004,0.005,0.075,0.015,1,0,1,0,1,-33.93499999999999
2,120,0.05499999999999999,0.14500000000000005,0.01,0.08,0.02,1,0,1,0,1,-34.39699999999999
2,121,0.05999999999999999,0.15000000000000005,0.015,0.085,0.025,0,0,0,0,0,-34.46399999999999
2,122,0.06499999999999999,0.15500000000000005,0.02,0.09000000000000001,0.0,1,1,1,1,1,-34.73
2,123,0.06999999999999999,0.16000000000000006,0.025,0.0,0.005,0,0,0,1,0,-34.98199999999999
2,124,0.075,0.16500000000000006,0.030000000000000002,0.005,0.01,1,0,0,0,0,-35.03899999999999
2,125,0.08,0.17000000000000007,0.0,0.01,0.015,0,0,1,0,0,-35.29399999999998
2,126,0.085,0.17500000000000007,0.005,0.015,0.02,1,1,1,0,1,-35.953999999999986
2,127,0.09000000000000001,0.18000000000000008,0.01,0.02,0.025,1,1,1,1,0,-36.41899999999999
2,128,0.09500000000000001,0.18500000000000008,0.0,0.025,0.030000000000000002,1,1,1,0,0,-36.68599999999999
2,129,0.10000000000000002,0.19000000000000009,0.005,0.030000000000000002,0.035,0,0,0,0,0,-36.75799999999999
2,130,0.10500000000000002,0.1950000000000001,0.01,0.035,0.0,0,0,0,0,1,-37.02699999999998
2,131,0.11000000000000003,0.2000000000000001,0.015,0.04,0.005,1,0,1,1,1,-37.500999999999976
2,132,0.11500000000000003,0.0,0.02,0.045,0.01,1,1,0,0,0,-37.738999999999976
2,133,0.12000000000000004,0.005,0.025,0.0,0.015,0,0,0,1,0,-37.97199999999997
2,134,0.12500000000000003,0.01,0.030000000000000002,0.005,0.0,0,1,0,0,1,-38.205999999999975
2,135,0.13000000000000003,0.015,0.035,0.01,0.005,1,0,1,1,1,-38.84499999999996
2,136,0.13500000000000004,0.0,0.04,0.015,0.01,1,1,0,0,0,-39.08499999999996
2,137,0.14000000000000004,0.005,0.045,0.02,0.0,0,0,0,1,1,-39.326999999999956
2,138,0.14500000000000005,0.01,0.049999999999999996,0.025,0.005,0,1,0,0,1,-39.77399999999996
2,139,0.15000000000000005,0.015,0.05499999999999999,0.030000000000000002,0.01,1,0,0,1,0,-39.82599999999995
2,140,0.15500000000000005,0.02,0.05999999999999999,0.035,0.015,0,1,0,1,1,-40.482999999999954
2,141,0.16000000000000006,0.025,0.06499999999999999,0.04,0.0,1,1,0,0,1,-40.74099999999995
2,142,0.16500000000000006,0.030000000000000002,0.06999999999999999,0.0,0.005,0,0,1,1,0,-40.99499999999995
2,143,0.17000000000000007,0.035,0.075,0.005,0.01,0,1,1,0,1,-41.65399999999994
2,144,0.17500000000000007,0.04,0.08,0.01,0.0,1,1,0,1,1,-41.91499999999994
2,145,0.18000000000000008,0.045,0.085,0.015,0.0,0,0,1,0,1,-42.179999999999936
2,146,0.18500000000000008,0.049999999999999996,0.09000000000000001,0.02,0.005,0,0,0,0,0,-42.24999999999994
2,147,0.19000000000000009,0.05499999999999999,0.09500000000000001,0.025,0.01,0,0,1,1,1,-42.724999999999945
2,148,0.1950000000000001,0.05999999999999999,0.10000000000000002,0.030000000000000002,0.0,1,0,0,0,1,-43.00199999999994
2,149,0.2000000000000001,0.06499999999999999,0.10500000000000002,0.035,0.005,0,1,0,0,0,-43.08399999999993
2,150,0.2050000000000001,0.06999999999999999,0.11000000000000003,0.04,0.0,0,0,0,1,1,-43.368999999999936
2,151,0.2100000000000001,0.075,0.11500000000000003,0.045,0.005,1,1,1,1,1,-44.258999999999936
2,152,0.2150000000000001,0.08,0.12000000000000004,0.049999999999999996,0.01,0,0,0,0,0,-44.35399999999994
2,153,0.2200000000000001,0.085,0.12500000000000003,0.05499999999999999,0.0,1,0,0,1,1,-44.65099999999994
2,154,0.22500000000000012,0.09000000000000001,0.13000000000000003,0.05999999999999999,0.005,0,0,0,1,1,-45.15299999999994
2,155,0.23000000000000012,0.09500000000000001,0.13500000000000004,0.06499999999999999,0.01,1,0,1,1,0,-45.65999999999993
2,156,0.23500000000000013,0.10000000000000002,0.14000000000000004,0.06999999999999999,0.015,1,1,1,1,0,-46.171999999999926
2,157,0.24000000000000013,0.10500000000000002,0.0,0.075,0.02,0,1,1,1,0,-46.45999999999993
2,158,0.24500000000000013,0.11000000000000003,0.005,0.08,0.025,1,1,0,0,0,-46.55299999999993
2,159,0.2500000000000001,0.11500000000000003,0.01,0.085,0.030000000000000002,0,0,0,1,1,-47.05099999999994
2,160,0.2550000000000001,0.12000000000000004,0.015,0.0,0.035,1,0,0,1,0,-47.335999999999935
2,161,0.2600000000000001,0.12500000000000003,0.02,0.005,0.04,1,0,1,1,0,-47.82599999999993
2,162,0.2650000000000001,0.13000000000000003,0.025,0.01,0.045,0,0,0,0,0,-47.92099999999992
2,163,0.27000000000000013,0.13500000000000004,0.030000000000000002,0.015,0.0,1,0,1,0,1,-48.21099999999992
2,164,0.27500000000000013,0.14000000000000004,0.035,0.02,0.005,0,0,0,0,0,-48.30599999999992
2,165,0.28000000000000014,0.14500000000000005,0.04,0.025,0.01,1,0,0,1,1,-49.00599999999992
2,166,0.28500000000000014,0.15000000000000005,0.045,0.030000000000000002,0.015,1,0,1,0,0,-49.11099999999992
2,167,0.29000000000000015,0.15500000000000005,0.049999999999999996,0.035,0.02,0,0,0,1,1,-49.62099999999992
2,168,0.29500000000000015,0.16000000000000006,0.05499999999999999,0.04,0.025,0,0,0,1,0,-49.73599999999992
2,169,0.30000000000000016,0.16500000000000006,0.05999999999999999,0.045,0.030000000000000002,1,0,0,1,1,-50.255999999999915
2,170,0.30500000000000016,0.0,0.06499999999999999,0.049999999999999996,0.035,1,1,1,0,0,-50.54699999999992
2,171,0.31000000000000016,0.005,0.06999999999999999,0.05499999999999999,0.04,0,0,1,0,1,-51.042999999999914
2,172,0.31500000000000017,0.01,0.075,0.05999999999999999,0.045,0,0,1,0,0,-51.143999999999906
2,173,0.3200000000000002,0.015,0.08,0.06499999999999999,0.049999999999999996,0,0,0,1,1,-51.24999999999991
2,174,0.3250000000000002,0.02,0.085,0.06999999999999999,0.0,1,0,0,0,1,-51.5499999999999
2,175,0.3300000000000002,0.025,0.09000000000000001,0.075,0.0,1,0,0,0,1,-51.853999999999886
2,176,0.3350000000000002,0.030000000000000002,0.09500000000000001,0.08,0.0,1,0,1,0,1,-52.16199999999988
2,177,0.3400000000000002,0.035,0.10000000000000002,0.085,0.005,1,1,0,0,1,-52.27499999999988
2,178,0.3450000000000002,0.04,0.10500000000000002,0.09000000000000001,0.0,0,1,0,0,1,-52.59099999999988
2,179,0.3500000000000002,0.045,0.11000000000000003,0.09500000000000001,0.005,1,1,0,0,0,-52.7119999999999
2,180,0.3550000000000002,0.0,0.11500000000000003,0.10000000000000002,0.01,0,1,0,0,0,-53.027999999999906
2,181,0.3600000000000002,0.005,0.12000000000000004,0.10500000000000002,0.015,1,0,1,0,0,-53.54899999999991
2,182,0.3650000000000002,0.01,0.12500000000000003,0.11000000000000003,0.02,0,0,0,1,1,-54.07499999999991
2,183,0.3700000000000002,0.015,0.13000000000000003,0.11500000000000003,0.0,0,0,0,0,1,-54.40099999999991
2,184,0.3750000000000002,0.02,0.13500000000000004,0.12000000000000004,0.0,0,0,0,1,1,-54.7309999999999
2,185,0.3800000000000002,0.025,0.14000000000000004,0.12500000000000003,0.005,0,0,1,1,1,-55.26599999999989
2,186,0.38500000000000023,0.030000000000000002,0.14500000000000005,0.0,0.01,0,0,1,1,1,-55.579999999999885
2,187,0.39000000000000024,0.035,0.15000000000000005,0.005,0.015,0,1,0,1,0,-55.69899999999988
2,188,0.39500000000000024,0.04,0.15500000000000005,0.01,0.02,0,1,0,0,1,-55.822999999999865
2,189,0.40000000000000024,0.045,0.16000000000000006,0.015,0.025,0,1,0,0,1,-56.35199999999986
2,190,0.40500000000000025,0.049999999999999996,0.16500000000000006,0.0,0.030000000000000002,1,0,0,1,0,-56.68199999999986
2,191,0.41000000000000025,0.05499999999999999,0.17000000000000007,0.0,0.035,0,0,0,1,0,-57.01599999999987
2,192,0.41500000000000026,0.05999999999999999,0.17500000000000007,0.005,0.04,1,1,1,0,1,-57.55499999999988
2,193,0.42000000000000026,0.06499999999999999,0.18000000000000008,0.01,0.045,0,0,1,1,1,-58.298999999999886
2,194,0.42500000000000027,0.06999999999999999,0.18500000000000008,0.015,0.0,1,0,0,0,1,-58.637999999999884
2,195,0.43000000000000027,0.075,0.19000000000000009,0.02,0.005,0,0,1,0,1,-59.18199999999988
2,196,0.4350000000000003,0.08,0.1950000000000001,0.025,0.01,1,0,0,0,0,-59.33099999999987
2,197,0.4400000000000003,0.085,0.2000000000000001,0.030000000000000002,0.015,1,0,0,1,0,-59.48499999999986
2,198,0.4450000000000003,0.09000000000000001,0.2050000000000001,0.035,0.0,0,0,0,0,1,-59.83999999999985
2,199,0.4500000000000003,0.09500000000000001,0.2100000000000001,0.0,0.005,0,1,0,1,1,-60.19199999999985
3,0,0.005,0.005,0.005,0.005,0.005,1,0,1,1,1,-0.6049999999999999
3,1,0.01,0.0,0.01,0.01,0.01,1,1,0,0,0,-0.8129999999999997
3,2,0.015,0.005,0.015,0.015,0.015,1,0,1,0,0,-0.8259999999999994
3,3,0.02,0.01,0.02,0.0,0.02,1,0,0,1,0,-1.0399999999999991
3,4,0.025,0.015,0.025,0.0,0.025,1,0,1,1,0,-1.2579999999999993
3,5,0.030000000000000002,0.02,0.030000000000000002,0.005,0.030000000000000002,1,0,0,1,1,-1.8809999999999991
3,6,0.035,0.025,0.035,0.01,0.0,1,0,0,0,1,-2.1019999999999994
3,7,0.04,0.030000000000000002,0.04,0.015,0.005,1,1,1,0,0,-2.5279999999999996
3,8,0.045,0.035,0.045,0.02,0.0,1,0,0,0,1,-2.7569999999999997
3,9,0.049999999999999996,0.04,0.049999999999999996,0.025,0.005,1,0,0,0,0,-2.791
3,10,0.05499999999999999,0.045,0.05499999999999999,0.030000000000000002,0.01,1,0,1,1,1,-3.4300000000000006
3,11,0.05999999999999999,0.049999999999999996,0.0,0.035,0.015,0,0,1,0,0,-3.6620000000000004
3,12,0.06499999999999999,0.05499999999999999,0.005,0.04,0.0,0,0,0,0,1,-3.8950000000000005
3,13,0.06999999999999999,0.05999999999999999,0.01,0.0,0.005,0,0,1,1,0,-4.1240000000000006
3,14,0.075,0.06499999999999999,0.015,0.0,0.01,1,0,1,1,0,-4.357000000000001
3,15,0.08,0.06999999999999999,0.0,0.005,0.015,0,0,1,0,0,-4.591
3,16,0.085,0.075,0.005,0.01,0.02,0,0,0,1,1,-5.03
3,17,0.09000000000000001,0.08,0.01,0.015,0.0,1,0,1,0,1,-5.269
3,18,0.09500000000000001,0.085,0.0,0.02,0.005,0,0,1,0,0,-5.51
3,19,0.10000000000000002,0.09000000000000001,0.005,0.025,0.01,0,1,0,1,1,-5.956
3,20,0.10500000000000002,0.09500000000000001,0.0,0.030000000000000002,0.015,0,0,1,0,0,-6.205
3,21,0.11000000000000003,0.10000000000000002,0.005,0.035,0.02,1,1,1,0,0,-6.259
3,22,0.11500000000000003,0.10500000000000002,0.01,0.04,0.025,1,0,0,0,0,-6.318
3,23,0.12000000000000004,0.11000000000000003,0.0,0.045,0.030000000000000002,0,0,1,0,0,-6.579000000000001
3,24,0.12500000000000003,0.0,0.005,0.049999999999999996,0.035,1,1,0,0,0,-6.822
3,25,0.13000000000000003,0.005,0.01,0.05499999999999999,0.04,1,0,1,0,0,-6.87
3,26,0.13500000000000004,0.01,0.015,0.05999999999999999,0.045,1,0,1,1,1,-7.723000000000001
3,27,0.14000000000000004,0.015,0.02,0.06499999999999999,0.049999999999999996,1,1,0,0,1,-7.781000000000001
3,28,0.14500000000000005,0.02,0.025,0.06999999999999999,0.05499999999999999,1,0,1,0,0,-7.844000000000001
3,29,0.15000000000000005,0.025,0.030000000000000002,0.075,0.05999999999999999,1,0,1,1,1,-8.312000000000001
3,30,0.15500000000000005,0.0,0.035,0.08,0.06499999999999999,0,1,0,0,1,-8.579
3,31,0.16000000000000006,0.005,0.04,0.0,0.06999999999999999,1,0,0,1,0,-8.834
3,32,0.16500000000000006,0.01,0.045,0.005,0.075,1,0,1,1,1,-8.894000000000002
3,33,0.17000000000000007,0.015,0.049999999999999996,0.01,0.08,1,0,0,1,1,-9.359
3,34,0.17500000000000007,0.02,0.05499999999999999,0.015,0.085,1,1,0,0,1,-9.829
3,35,0.18000000000000008,0.025,0.05999999999999999,0.02,0.09000000000000001,1,1,0,0,0,-9.904000000000002
3,36,0.18500000000000008,0.030000000000000002,0.06499999999999999,0.025,0.09500000000000001,0,0,0,1,0,-9.984000000000002
3,37,0.19000000000000009,0.035,0.06999999999999999,0.030000000000000002,0.10000000000000002,0,0,1,1,0,-10.469000000000001
3,38,0.1950000000000001,0.04,0.0,0.035,0.10500000000000002,1,1,1,0,0,-10.744
3,39,0.2000000000000001,0.045,0.005,0.04,0.11000000000000003,0,1,1,0,1,-11.224
3,40,0.2050000000000001,0.049999999999999996,0.01,0.045,0.11500000000000003,1,0,0,1,0,-11.309000000000001
3,41,0.2100000000000001,0.05499999999999999,0.015,0.049999999999999996,0.12000000000000004,0,0,0,1,1,-11.799
3,42,0.2150000000000001,0.05999999999999999,0.02,0.05499999999999999,0.12500000000000003,0,1,1,1,0,-12.294
3,43,0.2200000000000001,0.06499999999999999,0.025,0.05999999999999999,0.13000000000000003,0,0,0,0,1,-12.394000000000002
3,44,0.22500000000000012,0.06999999999999999,0.030000000000000002,0.0,0.13500000000000004,1,0,0,1,0,-12.686000000000002
3,45,0.23000000000000012,0.075,0.035,0.005,0.14000000000000004,1,0,0,1,0,-13.183000000000002
3,46,0.23500000000000013,0.08,0.04,0.01,0.0,0,0,0,0,1,-13.456000000000003
3,47,0.24000000000000013,0.085,0.0,0.015,0.005,1,1,1,0,0,-13.725
3,48,0.24500000000000013,0.09000000000000001,0.005,0.02,0.01,0,0,1,0,1,-13.799000000000001
3,49,0.0,0.09500000000000001,0.01,0.025,0.015,1,0,0,1,0,-14.028000000000002
3,50,0.005,0.10000000000000002,0.015,0.030000000000000002,0.02,1,1,1,1,1,-14.862
3,51,0.01,0.10500000000000002,0.02,0.035,0.0,0,1,1,0,1,-15.096
3,52,0.015,0.11000000000000003,0.025,0.04,0.005,0,0,0,0,0,-15.135000000000002
3,53,0.02,0.11500000000000003,0.030000000000000002,0.045,0.0,1,0,0,1,1,-15.377
3,54,0.025,0.12000000000000004,0.035,0.049999999999999996,0.005,1,0,0,0,0,-15.424000000000001
3,55,0.030000000000000002,0.12500000000000003,0.04,0.0,0.01,0,0,0,1,0,-15.665000000000003
3,56,0.035,0.13000000000000003,0.045,0.005,0.015,0,1,0,1,1,-16.111
3,57,0.04,0.13500000000000004,0.049999999999999996,0.01,0.02,0,1,0,0,1,-16.162000000000003
3,58,0.045,0.14000000000000004,0.05499999999999999,0.015,0.025,0,0,0,1,1,-16.618000000000006
3,59,0.049999999999999996,0.14500000000000005,0.0,0.02,0.030000000000000002,1,1,1,0,0,-16.867000000000004
3,60,0.05499999999999999,0.15000000000000005,0.005,0.025,0.035,0,0,1,1,0,-16.921000000000006
3,61,0.05999999999999999,0.15500000000000005,0.01,0.030000000000000002,0.0,0,0,0,0,1,-17.172000000000008
3,62,0.06499999999999999,0.16000000000000006,0.015,0.035,0.0,0,1,0,0,1,-17.427000000000007
3,63,0.06999999999999999,0.16500000000000006,0.02,0.04,0.005,1,0,0,1,1,-17.887000000000008
3,64,0.075,0.17000000000000007,0.025,0.045,0.01,1,0,0,1,0,-17.95200000000001
3,65,0.08,0.17500000000000007,0.030000000000000002,0.049999999999999996,0.015,1,0,0,0,0,-18.02200000000001
3,66,0.085,0.18000000000000008,0.035,0.05499999999999999,0.0,1,0,0,0,1,-18.29300000000001
3,67,0.09000000000000001,0.18500000000000008,0.04,0.05999999999999999,0.005,0,1,1,1,0,-18.769000000000013
3,68,0.09500000000000001,0.19000000000000009,0.045,0.06499999999999999,0.01,0,1,0,0,0,-18.850000000000012
3,69,0.10000000000000002,0.1950000000000001,0.049999999999999996,0.06999999999999999,0.015,1,0,0,1,1,-19.336000000000006
3,70,0.10500000000000002,0.2000000000000001,0.05499999999999999,0.075,0.02,0,0,0,0,0,-19.42700000000001
3,71,0.11000000000000003,0.0,0.05999999999999999,0.08,0.025,1,1,1,0,0,-19.68200000000001
3,72,0.11500000000000003,0.005,0.06499999999999999,0.085,0.030000000000000002,1,0,1,1,0,-20.142000000000007
3,73,0.12000000000000004,0.01,0.06999999999999999,0.09000000000000001,0.035,1,0,1,1,1,-20.607000000000006
3,74,0.12500000000000003,0.015,0.0,0.09500000000000001,0.04,1,0,1,0,0,-20.86200000000001
3,75,0.13000000000000003,0.02,0.005,0.0,0.045,1,1,0,1,0,-21.102000000000007
3,76,0.13500000000000004,0.025,0.01,0.005,0.049999999999999996,0,0,1,1,1,-21.547000000000008
3,77,0.14000000000000004,0.030000000000000002,0.015,0.01,0.05499999999999999,1,0,0,0,1,-21.99700000000001
3,78,0.14500000000000005,0.035,0.02,0.015,0.05999999999999999,0,1,1,1,1,-22.45200000000001
3,79,0.15000000000000005,0.04,0.025,0.0,0.06499999999999999,0,0,0,1,0,-22.708000000000013
3,80,0.15500000000000005,0.045,0.030000000000000002,0.005,0.06999999999999999,0,0,0,0,0,-22.769000000000013
3,81,0.16000000000000006,0.049999999999999996,0.035,0.0,0.075,1,0,0,1,0,-23.03300000000001
3,82,0.16500000000000006,0.0,0.04,0.005,0.08,1,1,1,0,0,-23.29100000000001
3,83,0.17000000000000007,0.005,0.0,0.01,0.085,1,0,1,0,0,-23.54500000000001
3,84,0.17500000000000007,0.01,0.005,0.015,0.09000000000000001,1,1,0,0,1,-24.004000000000012
3,85,0.18000000000000008,0.015,0.01,0.02,0.09500000000000001,0,1,0,0,0,-24.068000000000012
3,86,0.18500000000000008,0.02,0.0,0.025,0.10000000000000002,1,0,1,0,0,-24.33400000000001
3,87,0.19000000000000009,0.025,0.005,0.030000000000000002,0.0,0,0,0,0,1,-24.58400000000001
3,88,0.1950000000000001,0.030000000000000002,0.01,0.035,0.005,0,0,0,0,1,-24.63900000000001
3,89,0.2000000000000001,0.035,0.015,0.04,0.01,1,0,1,1,1,-25.299000000000014
3,90,0.2050000000000001,0.04,0.02,0.045,0.015,1,1,0,1,0,-25.36400000000001
3,91,0.2100000000000001,0.045,0.025,0.049999999999999996,0.02,1,0,0,0,1,-25.834000000000014
3,92,0.2150000000000001,0.049999999999999996,0.030000000000000002,0.05499999999999999,0.025,1,0,1,0,1,-26.30900000000002
3,93,0.2200000000000001,0.05499999999999999,0.035,0.05999999999999999,0.0,1,0,0,0,1,-26.58300000000002
3,94,0.22500000000000012,0.05999999999999999,0.0,0.06499999999999999,0.005,1,0,1,0,0,-26.85400000000002
3,95,0.23000000000000012,0.0,0.005,0.06999999999999999,0.01,0,1,1,0,0,-27.11700000000001
3,96,0.23500000000000013,0.005,0.01,0.0,0.015,0,0,0,1,0,-27.37000000000001
3,97,0.24000000000000013,0.01,0.015,0.005,0.0,1,1,0,1,1,-27.624000000000006
3,98,0.24500000000000013,0.015,0.0,0.01,0.005,0,0,1,0,0,-27.879
3,99,0.2500000000000001,0.02,0.005,0.015,0.01,0,0,1,1,1,-28.339
3,100,0.2550000000000001,0.025,0.01,0.02,0.015,1,1,0,0,1,-28.803999999999995
3,101,0.2600000000000001,0.030000000000000002,0.015,0.025,0.02,1,1,1,1,0,-29.273999999999994
3,102,0.2650000000000001,0.035,0.02,0.030000000000000002,0.025,0,1,1,1,0,-29.748999999999995
3,103,0.27000000000000013,0.04,0.025,0.0,0.030000000000000002,0,0,0,1,0,-30.022
3,104,0.27500000000000013,0.045,0.030000000000000002,0.005,0.035,1,0,0,1,0,-30.099999999999994
3,105,0.28000000000000014,0.049999999999999996,0.035,0.0,0.04,1,0,0,1,0,-30.380999999999993
3,106,0.28500000000000014,0.05499999999999999,0.04,0.005,0.0,0,0,1,0,1,-30.657999999999994
3,107,0.29000000000000015,0.05999999999999999,0.045,0.01,0.005,1,1,1,0,0,-31.139999999999986
3,108,0.29500000000000015,0.06499999999999999,0.049999999999999996,0.015,0.01,1,1,1,1,0,-31.82699999999998
3,109,0.30000000000000016,0.06999999999999999,0.05499999999999999,0.02,0.015,1,0,0,1,0,-32.31899999999998
3,110,0.30500000000000016,0.075,0.05999999999999999,0.0,0.02,0,0,0,1,0,-32.61099999999998
3,111,0.31000000000000016,0.08,0.06499999999999999,0.005,0.025,1,0,1,0,1,-32.707999999999984
3,112,0.31500000000000017,0.085,0.06999999999999999,0.0,0.030000000000000002,0,0,0,1,0,-33.00799999999999
3,113,0.3200000000000002,0.09000000000000001,0.075,0.005,0.035,1,1,0,1,1,-33.512999999999984
3,114,0.3250000000000002,0.09500000000000001,0.08,0.01,0.0,0,0,0,0,1,-33.81499999999998
3,115,0.3300000000000002,0.10000000000000002,0.085,0.015,0.005,0,0,1,1,1,-34.32199999999998
3,116,0.3350000000000002,0.10500000000000002,0.09000000000000001,0.02,0.01,1,0,0,1,1,-34.83399999999998
3,117,0.0,0.11000000000000003,0.09500000000000001,0.025,0.015,1,0,0,0,0,-35.082999999999984
3,118,0.005,0.11500000000000003,0.10000000000000002,0.030000000000000002,0.02,1,0,1,0,0,-35.136999999999986
3,119,0.01,0.12000000000000004,0.10500000000000002,0.035,0.025,0,1,0,0,0,-35.195999999999984
3,120,0.015,0.12500000000000003,0.11000000000000003,0.04,0.030000000000000002,0,0,0,0,0,-35.25999999999998
3,121,0.02,0.13000000000000003,0.11500000000000003,0.045,0.035,1,1,0,1,0,-35.72899999999998
3,122,0.025,0.0,0.12000000000000004,0.049999999999999996,0.04,1,1,1,0,0,-35.975999999999985
3,123,0.030000000000000002,0.005,0.12500000000000003,0.05499999999999999,0.0,1,0,0,0,1,-36.21899999999998
3,124,0.035,0.01,0.13000000000000003,0.05999999999999999,0.005,1,1,1,1,1,-36.866999999999976
3,125,0.04,0.015,0.13500000000000004,0.06499999999999999,0.01,1,1,1,1,1,-37.31999999999997
3,126,0.045,0.02,0.14000000000000004,0.06999999999999999,0.015,0,0,1,0,0,-37.377999999999965
3,127,0.049999999999999996,0.025,0.14500000000000005,0.075,0.02,0,0,0,0,0,-37.44099999999997
3,128,0.05499999999999999,0.030000000000000002,0.0,0.08,0.025,1,0,1,0,0,-37.678999999999974
3,129,0.05999999999999999,0.035,0.005,0.0,0.030000000000000002,0,0,1,1,0,-37.90499999999997
3,130,0.06499999999999999,0.0,0.01,0.005,0.035,0,1,1,0,1,-38.12799999999997
3,131,0.06999999999999999,0.005,0.015,0.01,0.0,1,0,0,0,1,-38.34799999999996
3,132,0.075,0.01,0.02,0.015,0.005,1,0,1,0,0,-38.372999999999955
3,133,0.08,0.015,0.025,0.0,0.01,0,0,0,1,1,-38.598999999999954
3,134,0.085,0.02,0.030000000000000002,0.005,0.0,0,0,1,0,1,-38.826999999999956
3,135,0.09000000000000001,0.025,0.035,0.01,0.005,1,1,0,0,1,-39.259999999999955
3,136,0.09500000000000001,0.030000000000000002,0.04,0.015,0.01,0,1,1,1,0,-39.29799999999995
3,137,0.10000000000000002,0.035,0.045,0.02,0.0,1,0,0,0,1,-39.53799999999995
3,138,0.10500000000000002,0.04,0.049999999999999996,0.0,0.005,1,0,1,1,0,-39.77799999999995
3,139,0.11000000000000003,0.045,0.05499999999999999,0.005,0.01,0,1,1,0,0,-39.822999999999944
3,140,0.11500000000000003,0.049999999999999996,0.05999999999999999,0.01,0.0,0,0,0,0,1,-40.06999999999995
3,141,0.12000000000000004,0.05499999999999999,0.06499999999999999,0.015,0.005,0,0,1,1,1,-40.52199999999995
3,142,0.12500000000000003,0.05999999999999999,0.06999999999999999,0.02,0.01,1,0,1,1,0,-40.97899999999994
3,143,0.13000000000000003,0.06499999999999999,0.075,0.025,0.015,1,0,0,0,0,-41.04099999999994
3,144,0.13500000000000004,0.06999999999999999,0.08,0.030000000000000002,0.02,0,0,1,0,1,-41.10799999999994
3,145,0.14000000000000004,0.075,0.085,0.0,0.025,1,0,1,1,0,-41.37299999999994
3,146,0.14500000000000005,0.08,0.09000000000000001,0.005,0.030000000000000002,0,1,0,1,0,-41.44299999999994
3,147,0.15000000000000005,0.085,0.09500000000000001,0.01,0.0,0,0,0,1,1,-41.71099999999994
3,148,0.15500000000000005,0.09000000000000001,0.10000000000000002,0.015,0.005,1,0,0,0,0,-41.78399999999994
3,149,0.16000000000000006,0.09500000000000001,0.10500000000000002,0.02,0.01,1,1,0,1,1,-42.26199999999994
3,150,0.16500000000000006,0.10000000000000002,0.11000000000000003,0.025,0.015,0,0,0,1,1,-42.74499999999993
3,151,0.17000000000000007,0.10500000000000002,0.11500000000000003,0.030000000000000002,0.0,0,0,0,0,1,-43.02899999999993
3,152,0.17500000000000007,0.11000000000000003,0.12000000000000004,0.035,0.005,0,1,1,0,1,-43.51799999999994
3,153,0.18000000000000008,0.11500000000000003,0.12500000000000003,0.0,0.01,1,1,1,1,0,-43.80399999999994
3,154,0.18500000000000008,0.12000000000000004,0.13000000000000003,0.005,0.0,1,1,1,0,1,-44.09199999999994
3,155,0.19000000000000009,0.12500000000000003,0.13500000000000004,0.01,0.005,1,0,1,1,1,-44.58499999999994
3,156,0.1950000000000001,0.13000000000000003,0.14000000000000004,0.015,0.01,0,1,1,1,1,-45.08299999999993
3,157,0.2000000000000001,0.13500000000000004,0.14500000000000005,0.02,0.0,0,1,0,0,1,-45.382999999999925
3,158,0.2050000000000001,0.14000000000000004,0.15000000000000005,0.025,0.005,1,1,1,0,1,-46.08799999999992
