episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
1,114,0.5750000000000004,0.5750000000000004,0.29500000000000015,0.5750000000000004,0.5750000000000004,0.16000000000000006,0.28000000000000014,0.5750000000000004,0.02,0.06499999999999999,0,1,1,0,1,1,0,0,1,1,-15.7
1,115,0.5800000000000004,0.5800000000000004,0.30000000000000016,0.5800000000000004,0.5800000000000004,0.16500000000000006,0.28500000000000014,0.5800000000000004,0.025,0.0,1,1,1,0,0,0,0,0,1,1,-15.75
1,116,0.5850000000000004,0.5850000000000004,0.30500000000000016,0.5850000000000004,0.5850000000000004,0.17000000000000007,0.29000000000000015,0.5850000000000004,0.030000000000000002,0.005,0,0,1,1,1,0,0,0,1,1,-15.9
1,117,0.5900000000000004,0.5900000000000004,0.31000000000000016,0.5900000000000004,0.5900000000000004,0.17500000000000007,0.29500000000000015,0.5900000000000004,0.035,0.01,0,1,1,0,0,1,0,0,1,0,-16.05
1,118,0.5950000000000004,0.5950000000000004,0.31500000000000017,0.5950000000000004,0.5950000000000004,0.18000000000000008,0.30000000000000016,0.5950000000000004,0.04,0.015,0,1,0,0,0,0,0,1,0,1,-16.15
1,119,0.6000000000000004,0.6000000000000004,0.3200000000000002,0.6000000000000004,0.6000000000000004,0.18500000000000008,0.30500000000000016,0.6000000000000004,0.045,0.02,0,1,1,1,1,1,0,1,1,1,-16.3
1,120,0.6050000000000004,0.6050000000000004,0.3250000000000002,0.6050000000000004,0.6050000000000004,0.19000000000000009,0.31000000000000016,0.6050000000000004,0.049999999999999996,0.025,0,1,1,1,0,0,0,0,1,0,-16.4
1,121,0.6100000000000004,0.6100000000000004,0.3300000000000002,0.6100000000000004,0.6100000000000004,0.1950000000000001,0.31500000000000017,0.6100000000000004,0.05499999999999999,0.030000000000000002,0,1,1,0,0,0,0,0,1,1,-16.5
1,122,0.6150000000000004,0.6150000000000004,0.3350000000000002,0.6150000000000004,0.6150000000000004,0.2000000000000001,0.3200000000000002,0.6150000000000004,0.0,0.035,1,1,0,0,0,0,0,0,1,1,-16.55
1,123,0.6200000000000004,0.6200000000000004,0.3400000000000002,0.6200000000000004,0.6200000000000004,0.2050000000000001,0.3250000000000002,0.6200000000000004,0.005,0.04,0,0,1,0,0,0,0,0,1,1,-16.65
1,124,0.6250000000000004,0.6250000000000004,0.3450000000000002,0.6250000000000004,0.6250000000000004,0.2100000000000001,0.3300000000000002,0.6250000000000004,0.0,0.045,0,1,1,0,0,0,1,1,1,0,-16.7
1,125,0.6300000000000004,0.6300000000000004,0.3500000000000002,0.6300000000000004,0.6300000000000004,0.2150000000000001,0.3350000000000002,0.6300000000000004,0.005,0.049999999999999996,0,1,0,1,0,1,0,1,1,1,-16.9
1,126,0.6350000000000005,0.6350000000000005,0.3550000000000002,0.6350000000000005,0.6350000000000005,0.2200000000000001,0.3400000000000002,0.6350000000000005,0.01,0.05499999999999999,0,0,1,0,1,1,0,0,1,0,-17.05
1,127,0.6400000000000005,0.6400000000000005,0.3600000000000002,0.6400000000000005,0.6400000000000005,0.22500000000000012,0.3450000000000002,0.6400000000000005,0.015,0.05999999999999999,1,0,0,1,1,1,1,0,1,1,-17.2
1,128,0.6450000000000005,0.6450000000000005,0.3650000000000002,0.6450000000000005,0.6450000000000005,0.23000000000000012,0.3500000000000002,0.6450000000000005,0.02,0.06499999999999999,1,1,1,0,0,0,0,0,1,1,-17.3
1,129,0.6500000000000005,0.6500000000000005,0.3700000000000002,0.6500000000000005,0.6500000000000005,0.23500000000000013,0.3550000000000002,0.6500000000000005,0.025,0.06999999999999999,1,1,0,0,0,1,0,1,1,0,-17.45
1,130,0.6550000000000005,0.6550000000000005,0.3750000000000002,0.6550000000000005,0.6550000000000005,0.24000000000000013,0.3600000000000002,0.6550000000000005,0.030000000000000002,0.075,0,1,1,0,0,1,0,1,1,1,-17.65
1,131,0.6600000000000005,0.6600000000000005,0.3800000000000002,0.6600000000000005,0.6600000000000005,0.24500000000000013,0.3650000000000002,0.6600000000000005,0.035,0.08,1,1,0,0,0,0,0,0,0,1,-17.75
1,132,0.6650000000000005,0.6650000000000005,0.38500000000000023,0.6650000000000005,0.6650000000000005,0.2500000000000001,0.3700000000000002,0.6650000000000005,0.04,0.085,0,1,0,1,0,0,0,0,1,1,-17.85
1,133,0.6700000000000005,0.6700000000000005,0.39000000000000024,0.6700000000000005,0.6700000000000005,0.2550000000000001,0.3750000000000002,0.6700000000000005,0.045,0.09000000000000001,0,1,1,1,1,0,0,0,1,0,-18.0
1,134,0.6750000000000005,0.6750000000000005,0.39500000000000024,0.6750000000000005,0.6750000000000005,0.2600000000000001,0.3800000000000002,0.6750000000000005,0.049999999999999996,0.09500000000000001,1,1,1,0,1,1,0,0,0,1,-18.1
1,135,0.6800000000000005,0.6800000000000005,0.40000000000000024,0.6800000000000005,0.6800000000000005,0.2650000000000001,0.38500000000000023,0.6800000000000005,0.05499999999999999,0.10000000000000002,1,0,1,1,0,0,0,0,1,1,-18.2
1,136,0.6850000000000005,0.6850000000000005,0.40500000000000025,0.6850000000000005,0.6850000000000005,0.27000000000000013,0.39000000000000024,0.6850000000000005,0.05999999999999999,0.10500000000000002,1,1,0,1,0,1,0,1,1,1,-18.35
1,137,0.6900000000000005,0.6900000000000005,0.0,0.6900000000000005,0.6900000000000005,0.27500000000000013,0.39500000000000024,0.6900000000000005,0.06499999999999999,0.11000000000000003,0,1,1,1,0,1,0,0,1,1,-18.4
1,138,0.6950000000000005,0.6950000000000005,0.005,0.6950000000000005,0.6950000000000005,0.28000000000000014,0.40000000000000024,0.6950000000000005,0.06999999999999999,0.11500000000000003,1,1,0,1,1,1,1,0,1,1,-18.55
1,139,0.7000000000000005,0.7000000000000005,0.01,0.7000000000000005,0.7000000000000005,0.28500000000000014,0.40500000000000025,0.7000000000000005,0.075,0.12000000000000004,0,1,1,0,1,0,0,0,0,0,-18.7
1,140,0.7050000000000005,0.7050000000000005,0.015,0.7050000000000005,0.7050000000000005,0.29000000000000015,0.41000000000000025,0.7050000000000005,0.08,0.12500000000000003,0,1,1,0,0,0,0,0,0,1,-18.8
1,141,0.7100000000000005,0.7100000000000005,0.02,0.7100000000000005,0.7100000000000005,0.29500000000000015,0.41500000000000026,0.7100000000000005,0.085,0.13000000000000003,1,0,1,0,1,0,1,0,1,1,-19.0
1,142,0.7150000000000005,0.7150000000000005,0.025,0.7150000000000005,0.7150000000000005,0.30000000000000016,0.42000000000000026,0.7150000000000005,0.09000000000000001,0.0,0,0,1,0,1,1,0,0,1,1,-19.05
1,143,0.7200000000000005,0.7200000000000005,0.030000000000000002,0.7200000000000005,0.7200000000000005,0.30500000000000016,0.42500000000000027,0.7200000000000005,0.09500000000000001,0.005,1,1,1,1,1,1,0,0,1,1,-19.25
1,144,0.7250000000000005,0.7250000000000005,0.035,0.7250000000000005,0.7250000000000005,0.31000000000000016,0.43000000000000027,0.7250000000000005,0.10000000000000002,0.01,1,1,1,1,0,0,0,0,0,1,-19.35
1,145,0.7300000000000005,0.7300000000000005,0.04,0.7300000000000005,0.7300000000000005,0.31500000000000017,0.4350000000000003,0.7300000000000005,0.10500000000000002,0.015,1,1,1,0,1,0,1,0,1,0,-19.45
1,146,0.7350000000000005,0.7350000000000005,0.045,0.7350000000000005,0.7350000000000005,0.3200000000000002,0.4400000000000003,0.7350000000000005,0.11000000000000003,0.02,0,1,0,1,0,1,1,0,1,1,-19.65
1,147,0.7400000000000005,0.7400000000000005,0.049999999999999996,0.7400000000000005,0.7400000000000005,0.3250000000000002,0.4450000000000003,0.7400000000000005,0.11500000000000003,0.025,1,0,1,0,0,1,1,0,1,1,-19.75
1,148,0.7450000000000006,0.7450000000000006,0.05499999999999999,0.7450000000000006,0.7450000000000006,0.3300000000000002,0.4500000000000003,0.7450000000000006,0.12000000000000004,0.030000000000000002,1,1,0,1,0,1,1,1,1,1,-20.0
1,149,0.7500000000000006,0.7500000000000006,0.05999999999999999,0.7500000000000006,0.7500000000000006,0.3350000000000002,0.4550000000000003,0.7500000000000006,0.12500000000000003,0.035,1,1,1,1,0,0,1,1,1,0,-20.1
1,150,0.7550000000000006,0.7550000000000006,0.06499999999999999,0.7550000000000006,0.7550000000000006,0.3400000000000002,0.4600000000000003,0.7550000000000006,0.13000000000000003,0.04,0,0,1,0,1,0,1,0,1,1,-20.3
1,151,0.7600000000000006,0.7600000000000006,0.06999999999999999,0.7600000000000006,0.7600000000000006,0.3450000000000002,0.4650000000000003,0.7600000000000006,0.13500000000000004,0.045,0,1,0,1,0,1,0,0,1,1,-20.45
1,152,0.7650000000000006,0.7650000000000006,0.075,0.7650000000000006,0.7650000000000006,0.3500000000000002,0.4700000000000003,0.7650000000000006,0.14000000000000004,0.049999999999999996,0,1,1,1,0,0,0,1,0,0,-20.55
1,153,0.7700000000000006,0.7700000000000006,0.08,0.7700000000000006,0.7700000000000006,0.3550000000000002,0.4750000000000003,0.7700000000000006,0.14500000000000005,0.05499999999999999,0,1,1,1,0,1,0,0,1,1,-20.75
1,154,0.7750000000000006,0.7750000000000006,0.085,0.7750000000000006,0.7750000000000006,0.3600000000000002,0.4800000000000003,0.7750000000000006,0.15000000000000005,0.05999999999999999,0,1,0,0,0,1,1,1,1,1,-21.0
1,155,0.7800000000000006,0.7800000000000006,0.09000000000000001,0.7800000000000006,0.7800000000000006,0.3650000000000002,0.4850000000000003,0.7800000000000006,0.15500000000000005,0.06499999999999999,1,1,1,1,0,0,0,1,1,0,-21.15
1,156,0.7850000000000006,0.7850000000000006,0.09500000000000001,0.7850000000000006,0.7850000000000006,0.3700000000000002,0.4900000000000003,0.7850000000000006,0.16000000000000006,0.06999999999999999,1,1,1,1,1,0,0,1,1,1,-21.3
1,157,0.7900000000000006,0.7900000000000006,0.10000000000000002,0.7900000000000006,0.7900000000000006,0.3750000000000002,0.49500000000000033,0.7900000000000006,0.16500000000000006,0.075,1,1,0,0,1,0,0,1,1,1,-21.4
1,158,0.7950000000000006,0.7950000000000006,0.10500000000000002,0.7950000000000006,0.7950000000000006,0.3800000000000002,0.5000000000000003,0.7950000000000006,0.17000000000000007,0.08,0,0,0,1,0,0,1,0,1,1,-21.5
1,159,0.8000000000000006,0.8000000000000006,0.11000000000000003,0.8000000000000006,0.8000000000000006,0.38500000000000023,0.5050000000000003,0.8000000000000006,0.17500000000000007,0.085,0,0,1,1,0,0,0,1,1,0,-21.6
1,160,0.8050000000000006,0.8050000000000006,0.11500000000000003,0.8050000000000006,0.8050000000000006,0.39000000000000024,0.5100000000000003,0.8050000000000006,0.18000000000000008,0.09000000000000001,1,1,0,1,0,0,0,0,1,1,-21.7
1,161,0.8100000000000006,0.8100000000000006,0.12000000000000004,0.8100000000000006,0.8100000000000006,0.39500000000000024,0.5150000000000003,0.8100000000000006,0.18500000000000008,0.09500000000000001,1,1,0,1,1,0,1,0,0,0,-21.7
1,162,0.8150000000000006,0.8150000000000006,0.12500000000000003,0.8150000000000006,0.8150000000000006,0.40000000000000024,0.5200000000000004,0.8150000000000006,0.19000000000000009,0.10000000000000002,0,1,1,0,1,0,0,1,1,1,-21.85
1,163,0.8200000000000006,0.8200000000000006,0.13000000000000003,0.8200000000000006,0.8200000000000006,0.40500000000000025,0.5250000000000004,0.8200000000000006,0.1950000000000001,0.10500000000000002,1,0,0,0,1,0,0,0,1,1,-21.95
1,164,0.8250000000000006,0.8250000000000006,0.13500000000000004,0.8250000000000006,0.8250000000000006,0.41000000000000025,0.5300000000000004,0.8250000000000006,0.0,0.11000000000000003,0,1,0,0,0,0,0,0,1,0,-22.0
1,165,0.8300000000000006,0.8300000000000006,0.14000000000000004,0.8300000000000006,0.8300000000000006,0.41500000000000026,0.5350000000000004,0.8300000000000006,0.005,0.11500000000000003,0,1,0,0,0,1,0,1,0,1,-22.15
1,166,0.8350000000000006,0.8350000000000006,0.14500000000000005,0.8350000000000006,0.8350000000000006,0.42000000000000026,0.5400000000000004,0.8350000000000006,0.0,0.12000000000000004,0,0,0,0,0,0,0,0,1,0,-22.2
1,167,0.8400000000000006,0.8400000000000006,0.15000000000000005,0.8400000000000006,0.8400000000000006,0.42500000000000027,0.5450000000000004,0.8400000000000006,0.005,0.12500000000000003,1,1,0,1,0,0,0,0,1,1,-22.35
1,168,0.8450000000000006,0.8450000000000006,0.15500000000000005,0.8450000000000006,0.8450000000000006,0.43000000000000027,0.5500000000000004,0.8450000000000006,0.01,0.13000000000000003,0,1,1,1,0,0,1,0,1,1,-22.45
1,169,0.8500000000000006,0.8500000000000006,0.16000000000000006,0.8500000000000006,0.8500000000000006,0.4350000000000003,0.5550000000000004,0.8500000000000006,0.015,0.13500000000000004,0,1,0,0,0,1,0,1,1,1,-22.55
1,170,0.8550000000000006,0.8550000000000006,0.16500000000000006,0.8550000000000006,0.8550000000000006,0.4400000000000003,0.5600000000000004,0.8550000000000006,0.02,0.14000000000000004,0,0,1,0,0,1,0,0,1,1,-22.7
1,171,0.8600000000000007,0.8600000000000007,0.17000000000000007,0.8600000000000007,0.8600000000000007,0.4450000000000003,0.5650000000000004,0.8600000000000007,0.025,0.14500000000000005,0,1,0,0,1,1,0,1,1,1,-22.95
1,172,0.8650000000000007,0.8650000000000007,0.17500000000000007,0.8650000000000007,0.8650000000000007,0.4500000000000003,0.5700000000000004,0.8650000000000007,0.030000000000000002,0.15000000000000005,0,1,1,0,0,0,0,1,1,1,-23.15
1,173,0.8700000000000007,0.8700000000000007,0.18000000000000008,0.8700000000000007,0.8700000000000007,0.4550000000000003,0.5750000000000004,0.8700000000000007,0.035,0.15500000000000005,0,0,0,0,0,0,1,0,1,1,-23.3
1,174,0.8750000000000007,0.8750000000000007,0.18500000000000008,0.8750000000000007,0.8750000000000007,0.4600000000000003,0.5800000000000004,0.8750000000000007,0.04,0.16000000000000006,1,1,0,0,0,0,1,0,1,1,-23.5
1,175,0.8800000000000007,0.8800000000000007,0.19000000000000009,0.8800000000000007,0.8800000000000007,0.4650000000000003,0.5850000000000004,0.8800000000000007,0.045,0.16500000000000006,0,1,0,0,1,1,0,0,1,1,-23.7
1,176,0.8850000000000007,0.8850000000000007,0.1950000000000001,0.8850000000000007,0.8850000000000007,0.4700000000000003,0.5900000000000004,0.8850000000000007,0.049999999999999996,0.17000000000000007,0,1,0,0,0,1,1,1,0,1,-23.85
1,177,0.8900000000000007,0.8900000000000007,0.2000000000000001,0.8900000000000007,0.8900000000000007,0.4750000000000003,0.5950000000000004,0.8900000000000007,0.05499999999999999,0.17500000000000007,1,0,1,1,1,0,1,1,1,0,-24.05
1,178,0.8950000000000007,0.8950000000000007,0.2050000000000001,0.8950000000000007,0.8950000000000007,0.4800000000000003,0.6000000000000004,0.8950000000000007,0.05999999999999999,0.18000000000000008,0,1,1,0,0,0,0,1,1,1,-24.2
1,179,0.9000000000000007,0.9000000000000007,0.2100000000000001,0.9000000000000007,0.0,0.4850000000000003,0.6050000000000004,0.9000000000000007,0.06499999999999999,0.18500000000000008,1,0,0,1,1,0,0,0,0,0,-24.25
1,180,0.9050000000000007,0.9050000000000007,0.2150000000000001,0.9050000000000007,0.005,0.4900000000000003,0.6100000000000004,0.9050000000000007,0.06999999999999999,0.19000000000000009,0,1,0,1,1,1,1,0,1,1,-24.45
1,181,0.9100000000000007,0.9100000000000007,0.2200000000000001,0.9100000000000007,0.01,0.49500000000000033,0.6150000000000004,0.9100000000000007,0.075,0.1950000000000001,0,0,1,1,0,0,1,0,1,1,-24.65
1,182,0.9150000000000007,0.9150000000000007,0.22500000000000012,0.9150000000000007,0.015,0.5000000000000003,0.6200000000000004,0.9150000000000007,0.08,0.2000000000000001,0,0,1,1,1,0,0,1,1,1,-24.8
1,183,0.9200000000000007,0.9200000000000007,0.23000000000000012,0.9200000000000007,0.02,0.5050000000000003,0.6250000000000004,0.9200000000000007,0.085,0.2050000000000001,1,0,1,0,0,0,0,1,1,1,-24.9
1,184,0.9250000000000007,0.9250000000000007,0.23500000000000013,0.9250000000000007,0.025,0.5100000000000003,0.6300000000000004,0.9250000000000007,0.09000000000000001,0.2100000000000001,1,1,1,1,1,0,0,0,1,0,-25.0
1,185,0.9300000000000007,0.9300000000000007,0.24000000000000013,0.9300000000000007,0.030000000000000002,0.5150000000000003,0.6350000000000005,0.9300000000000007,0.09500000000000001,0.2150000000000001,1,1,1,0,1,1,1,0,1,0,-25.15
1,186,0.9350000000000007,0.9350000000000007,0.24500000000000013,0.9350000000000007,0.035,0.5200000000000004,0.6400000000000005,0.9350000000000007,0.10000000000000002,0.2200000000000001,0,1,1,1,0,1,1,0,1,1,-25.4
1,187,0.9400000000000007,0.9400000000000007,0.2500000000000001,0.9400000000000007,0.04,0.5250000000000004,0.6450000000000005,0.9400000000000007,0.10500000000000002,0.22500000000000012,0,1,1,1,1,0,0,0,1,1,-25.55
1,188,0.9450000000000007,0.9450000000000007,0.2550000000000001,0.9450000000000007,0.045,0.5300000000000004,0.6500000000000005,0.9450000000000007,0.0,0.23000000000000012,1,0,0,0,0,0,0,0,1,0,-25.6
1,189,0.9500000000000007,0.9500000000000007,0.2600000000000001,0.9500000000000007,0.049999999999999996,0.5350000000000004,0.6550000000000005,0.9500000000000007,0.005,0.23500000000000013,0,1,0,1,1,0,1,0,1,1,-25.75
1,190,0.9550000000000007,0.9550000000000007,0.2650000000000001,0.9550000000000007,0.05499999999999999,0.5400000000000004,0.6600000000000005,0.9550000000000007,0.01,0.0,1,0,0,1,0,0,0,0,1,1,-25.8
1,191,0.9600000000000007,0.9600000000000007,0.27000000000000013,0.9600000000000007,0.05999999999999999,0.5450000000000004,0.6650000000000005,0.9600000000000007,0.015,0.005,0,1,1,1,1,1,1,0,1,1,-26.0
1,192,0.9650000000000007,0.9650000000000007,0.27500000000000013,0.9650000000000007,0.06499999999999999,0.5500000000000004,0.6700000000000005,0.9650000000000007,0.02,0.01,0,0,1,0,0,1,0,0,0,1,-26.15
1,193,0.9700000000000008,0.9700000000000008,0.28000000000000014,0.9700000000000008,0.06999999999999999,0.5550000000000004,0.6750000000000005,0.9700000000000008,0.025,0.015,1,0,1,0,0,0,0,1,1,1,-26.25
1,194,0.9750000000000008,0.9750000000000008,0.28500000000000014,0.9750000000000008,0.075,0.5600000000000004,0.6800000000000005,0.9750000000000008,0.030000000000000002,0.02,1,1,0,1,1,0,0,0,0,1,-26.35
1,195,0.9800000000000008,0.9800000000000008,0.29000000000000015,0.9800000000000008,0.08,0.5650000000000004,0.6850000000000005,0.9800000000000008,0.035,0.025,1,0,0,0,0,1,0,0,1,1,-26.5
1,196,0.9850000000000008,0.9850000000000008,0.29500000000000015,0.9850000000000008,0.085,0.5700000000000004,0.6900000000000005,0.9850000000000008,0.04,0.030000000000000002,1,0,0,0,1,1,0,1,0,1,-26.7
1,197,0.9900000000000008,0.9900000000000008,0.30000000000000016,0.9900000000000008,0.09000000000000001,0.5750000000000004,0.6950000000000005,0.9900000000000008,0.045,0.035,0,1,0,1,1,0,1,0,1,1,-26.8
1,198,0.9950000000000008,0.9950000000000008,0.30500000000000016,0.9950000000000008,0.09500000000000001,0.5800000000000004,0.7000000000000005,0.9950000000000008,0.049999999999999996,0.04,1,1,0,0,0,0,1,1,1,0,-26.95
1,199,1.0000000000000007,1.0000000000000007,0.31000000000000016,1.0000000000000007,0.10000000000000002,0.5850000000000004,0.7050000000000005,1.0000000000000007,0.05499999999999999,0.045,1,1,1,0,0,1,1,0,1,1,32.49999999999991
2,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0,0,0,0,1,0,0,0,0,1,-0.05
2,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0,1,1,0,1,1,1,0,1,1,-0.3
2,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,1,0,0,0,1,1,0,1,0,0,-0.4
2,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.015,1,1,0,0,1,0,1,0,1,0,-0.45
2,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.005,0.02,0,1,1,0,0,1,1,1,0,1,-0.65
2,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.025,0,0,1,0,1,1,1,1,1,1,-0.9
2,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.015,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,-0.9
2,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.0,0,0,0,1,1,0,0,0,0,1,-0.95
2,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.025,0.005,1,1,1,1,1,1,1,0,1,1,-1.15
2,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.01,0,0,1,0,1,0,1,0,1,0,-1.15
2,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.035,0.015,0,0,1,0,1,1,1,1,1,0,-1.3
2,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.04,0.02,0,0,0,1,1,0,1,1,0,1,-1.4
2,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.045,0.025,1,1,1,1,0,1,1,0,1,1,-1.55
2,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.049999999999999996,0.030000000000000002,1,1,0,0,1,0,0,0,0,1,-1.65
2,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.05499999999999999,0.035,1,1,0,1,0,0,1,0,0,0,-1.65
2,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05999999999999999,0.04,0,1,1,0,1,1,0,1,1,0,-1.75
2,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.06499999999999999,0.045,0,1,1,0,0,0,1,0,1,0,-1.75
2,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06999999999999999,0.049999999999999996,0,1,0,1,1,0,0,1,1,1,-1.95
2,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.075,0.05499999999999999,1,1,0,0,0,1,1,1,0,0,-2.0
2,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,0.08,0.05999999999999999,0,0,1,0,0,0,0,0,1,0,-2.0
2,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0.085,0.06499999999999999,1,0,0,0,0,0,1,0,1,0,-2.0
2,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.015,0.09000000000000001,0.06999999999999999,1,1,1,1,0,0,0,0,1,1,-2.1
2,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.02,0.09500000000000001,0.075,1,0,0,1,0,1,1,1,0,0,-2.25
2,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.025,0.10000000000000002,0.08,1,1,0,1,0,0,1,1,1,1,-2.5
2,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.030000000000000002,0.10500000000000002,0.085,1,1,0,0,1,0,0,1,0,0,-2.6
2,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.035,0.11000000000000003,0.09000000000000001,1,1,0,0,1,1,0,1,1,0,-2.8
2,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.04,0.11500000000000003,0.09500000000000001,1,1,0,0,0,1,0,0,1,0,-2.95
2,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.045,0.0,0.10000000000000002,0,0,0,0,0,0,0,0,1,0,-3.0
2,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.049999999999999996,0.005,0.10500000000000002,1,1,1,1,0,1,1,0,0,0,-3.1
2,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05499999999999999,0.01,0.0,0,1,0,1,1,0,0,0,1,1,-3.15
2,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.05999999999999999,0.015,0.005,1,1,0,1,0,1,1,1,1,1,-3.4
2,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.06499999999999999,0.02,0.01,1,1,0,1,0,1,0,0,0,1,-3.5
2,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.06999999999999999,0.025,0.015,1,0,1,0,1,1,0,0,1,0,-3.65
2,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.075,0.030000000000000002,0.02,0,1,1,1,0,1,1,0,1,1,-3.8
2,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.08,0.035,0.025,1,1,0,0,1,1,1,1,1,1,-4.05
2,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.085,0.04,0.030000000000000002,1,1,0,0,0,0,1,1,1,1,-4.2
2,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.09000000000000001,0.045,0.035,0,1,0,0,1,0,0,1,1,0,-4.3
2,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.09500000000000001,0.049999999999999996,0.04,0,1,1,0,0,1,0,1,1,1,-4.45
2,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.10000000000000002,0.0,0.045,0,1,0,0,0,0,1,0,1,0,-4.5
2,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.10500000000000002,0.005,0.049999999999999996,1,0,0,0,1,1,1,0,0,1,-4.6
2,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.11000000000000003,0.01,0.05499999999999999,0,1,1,0,0,0,1,0,0,0,-4.7
