episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
2,182,0.4350000000000003,0.3200000000000002,0.29500000000000015,0.9150000000000007,0.5550000000000004,0.9150000000000007,0.7750000000000006,0.23000000000000012,0.15000000000000005,0.085,0.9150000000000007,0.9150000000000007,0.05999999999999999,0.09500000000000001,0.9150000000000007,0.9150000000000007,0.30000000000000016,0.9150000000000007,0.06499999999999999,0.045,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,-14.6
2,183,0.4400000000000003,0.3250000000000002,0.30000000000000016,0.9200000000000007,0.5600000000000004,0.9200000000000007,0.7800000000000006,0.23500000000000013,0.15500000000000005,0.09000000000000001,0.9200000000000007,0.9200000000000007,0.0,0.10000000000000002,0.9200000000000007,0.9200000000000007,0.30500000000000016,0.9200000000000007,0.06999999999999999,0.049999999999999996,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-14.65
2,184,0.4450000000000003,0.3300000000000002,0.30500000000000016,0.9250000000000007,0.5650000000000004,0.9250000000000007,0.7850000000000006,0.24000000000000013,0.16000000000000006,0.09500000000000001,0.9250000000000007,0.9250000000000007,0.005,0.10500000000000002,0.9250000000000007,0.9250000000000007,0.31000000000000016,0.9250000000000007,0.075,0.05499999999999999,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-14.8
2,185,0.4500000000000003,0.3350000000000002,0.31000000000000016,0.9300000000000007,0.5700000000000004,0.9300000000000007,0.7900000000000006,0.24500000000000013,0.16500000000000006,0.10000000000000002,0.9300000000000007,0.9300000000000007,0.01,0.0,0.9300000000000007,0.9300000000000007,0.31500000000000017,0.9300000000000007,0.08,0.05999999999999999,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-14.85
2,186,0.4550000000000003,0.3400000000000002,0.31500000000000017,0.9350000000000007,0.5750000000000004,0.9350000000000007,0.7950000000000006,0.2500000000000001,0.17000000000000007,0.10500000000000002,0.9350000000000007,0.9350000000000007,0.015,0.005,0.9350000000000007,0.9350000000000007,0.3200000000000002,0.9350000000000007,0.085,0.06499999999999999,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,-14.95
2,187,0.4600000000000003,0.3450000000000002,0.3200000000000002,0.9400000000000007,0.5800000000000004,0.9400000000000007,0.8000000000000006,0.2550000000000001,0.17500000000000007,0.11000000000000003,0.9400000000000007,0.9400000000000007,0.02,0.01,0.9400000000000007,0.9400000000000007,0.3250000000000002,0.9400000000000007,0.09000000000000001,0.06999999999999999,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,-15.15
2,188,0.4650000000000003,0.3500000000000002,0.3250000000000002,0.9450000000000007,0.5850000000000004,0.9450000000000007,0.8050000000000006,0.2600000000000001,0.18000000000000008,0.11500000000000003,0.9450000000000007,0.9450000000000007,0.025,0.015,0.9450000000000007,0.9450000000000007,0.3300000000000002,0.0,0.09500000000000001,0.075,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-15.2
2,189,0.4700000000000003,0.3550000000000002,0.3300000000000002,0.9500000000000007,0.5900000000000004,0.9500000000000007,0.8100000000000006,0.2650000000000001,0.18500000000000008,0.12000000000000004,0.9500000000000007,0.9500000000000007,0.030000000000000002,0.0,0.9500000000000007,0.9500000000000007,0.3350000000000002,0.005,0.10000000000000002,0.08,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-15.25
2,190,0.4750000000000003,0.3600000000000002,0.3350000000000002,0.9550000000000007,0.5950000000000004,0.9550000000000007,0.8150000000000006,0.27000000000000013,0.19000000000000009,0.12500000000000003,0.9550000000000007,0.9550000000000007,0.0,0.005,0.9550000000000007,0.9550000000000007,0.3400000000000002,0.01,0.10500000000000002,0.085,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-15.3
2,191,0.4800000000000003,0.3650000000000002,0.3400000000000002,0.9600000000000007,0.6000000000000004,0.9600000000000007,0.8200000000000006,0.27500000000000013,0.1950000000000001,0.13000000000000003,0.9600000000000007,0.9600000000000007,0.005,0.01,0.9600000000000007,0.9600000000000007,0.3450000000000002,0.015,0.11000000000000003,0.09000000000000001,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-15.4
2,192,0.4850000000000003,0.3700000000000002,0.3450000000000002,0.9650000000000007,0.6050000000000004,0.9650000000000007,0.8250000000000006,0.28000000000000014,0.2000000000000001,0.13500000000000004,0.9650000000000007,0.9650000000000007,0.01,0.015,0.9650000000000007,0.9650000000000007,0.3500000000000002,0.02,0.11500000000000003,0.09500000000000001,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-15.5
2,193,0.4900000000000003,0.3750000000000002,0.3500000000000002,0.9700000000000008,0.6100000000000004,0.9700000000000008,0.8300000000000006,0.28500000000000014,0.2050000000000001,0.14000000000000004,0.9700000000000008,0.9700000000000008,0.015,0.02,0.9700000000000008,0.9700000000000008,0.3550000000000002,0.025,0.12000000000000004,0.10000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,-15.6
2,194,0.49500000000000033,0.3800000000000002,0.3550000000000002,0.9750000000000008,0.6150000000000004,0.9750000000000008,0.8350000000000006,0.29000000000000015,0.2100000000000001,0.14500000000000005,0.9750000000000008,0.9750000000000008,0.0,0.025,0.9750000000000008,0.9750000000000008,0.3600000000000002,0.030000000000000002,0.12500000000000003,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-15.65
2,195,0.5000000000000003,0.38500000000000023,0.3600000000000002,0.9800000000000008,0.6200000000000004,0.9800000000000008,0.8400000000000006,0.29500000000000015,0.2150000000000001,0.15000000000000005,0.9800000000000008,0.9800000000000008,0.0,0.030000000000000002,0.9800000000000008,0.9800000000000008,0.3650000000000002,0.035,0.13000000000000003,0.11000000000000003,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-15.7
2,196,0.5050000000000003,0.39000000000000024,0.3650000000000002,0.9850000000000008,0.6250000000000004,0.9850000000000008,0.8450000000000006,0.30000000000000016,0.2200000000000001,0.15500000000000005,0.9850000000000008,0.9850000000000008,0.005,0.0,0.9850000000000008,0.9850000000000008,0.3700000000000002,0.04,0.13500000000000004,0.11500000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-15.75
2,197,0.5100000000000003,0.39500000000000024,0.3700000000000002,0.9900000000000008,0.6300000000000004,0.9900000000000008,0.8500000000000006,0.30500000000000016,0.22500000000000012,0.0,0.9900000000000008,0.9900000000000008,0.01,0.005,0.9900000000000008,0.9900000000000008,0.3750000000000002,0.045,0.14000000000000004,0.12000000000000004,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-15.8
2,198,0.5150000000000003,0.40000000000000024,0.3750000000000002,0.9950000000000008,0.6350000000000005,0.9950000000000008,0.8550000000000006,0.31000000000000016,0.23000000000000012,0.005,0.9950000000000008,0.9950000000000008,0.015,0.01,0.9950000000000008,0.9950000000000008,0.3800000000000002,0.049999999999999996,0.14500000000000005,0.12500000000000003,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-15.9
2,199,0.5200000000000004,0.40500000000000025,0.3800000000000002,1.0000000000000007,0.6400000000000005,1.0000000000000007,0.8600000000000007,0.31500000000000017,0.23500000000000013,0.01,1.0000000000000007,1.0000000000000007,0.02,0.015,1.0000000000000007,1.0000000000000007,0.38500000000000023,0.05499999999999999,0.15000000000000005,0.13000000000000003,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,51.09999999999992
3,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,-0.25
3,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,-0.5
3,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.7
3,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,-0.95
3,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1.05
3,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-1.2
3,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.2
3,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,-1.45
3,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,-1.6
3,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,-1.7
3,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.85
3,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.9
3,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,-2.1
3,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.15
3,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.015,0.005,0.075,0.075,0.075,0.075,0.075,0.075,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-2.25
3,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.02,0.01,0.08,0.08,0.08,0.08,0.08,0.08,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.35
3,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.025,0.015,0.085,0.085,0.085,0.085,0.085,0.085,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,-2.5
3,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.02,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2.65
3,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.025,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-2.7
3,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,0.030000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.8
3,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0.035,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,-3.0
3,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.015,0.04,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,-3.15
3,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.02,0.0,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.2
3,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.025,0.005,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.0,0.12000000000000004,0.12000000000000004,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.25
3,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.030000000000000002,0.01,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.005,0.12500000000000003,0.0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-3.3
3,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.035,0.015,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.01,0.13000000000000003,0.005,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.3
3,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.04,0.02,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.015,0.13500000000000004,0.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3
3,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.045,0.025,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.02,0.14000000000000004,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.35
3,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.049999999999999996,0.030000000000000002,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.025,0.14500000000000005,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.4
3,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05499999999999999,0.035,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.030000000000000002,0.15000000000000005,0.005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-3.5
3,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.05999999999999999,0.04,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.035,0.15500000000000005,0.01,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,-3.7
3,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.06499999999999999,0.045,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.04,0.16000000000000006,0.015,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-3.85
3,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.06999999999999999,0.049999999999999996,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.045,0.16500000000000006,0.02,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-4.0
3,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.075,0.05499999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.049999999999999996,0.17000000000000007,0.025,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,-4.2
3,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.08,0.05999999999999999,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.05499999999999999,0.17500000000000007,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.2
3,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.0,0.085,0.06499999999999999,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.05999999999999999,0.18000000000000008,0.035,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4.25
3,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.005,0.09000000000000001,0.06999999999999999,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.06499999999999999,0.18500000000000008,0.04,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-4.35
3,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.01,0.09500000000000001,0.075,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.06999999999999999,0.19000000000000009,0.045,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-4.5
3,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.015,0.10000000000000002,0.08,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.075,0.1950000000000001,0.049999999999999996,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.5
3,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.02,0.10500000000000002,0.085,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.08,0.2000000000000001,0.05499999999999999,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,-4.6
3,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.025,0.11000000000000003,0.09000000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.085,0.2050000000000001,0.05999999999999999,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-4.7
3,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.030000000000000002,0.11500000000000003,0.09500000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.09000000000000001,0.2100000000000001,0.06499999999999999,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-4.8
3,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.035,0.12000000000000004,0.10000000000000002,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.09500000000000001,0.2150000000000001,0.06999999999999999,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.8
3,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.04,0.12500000000000003,0.10500000000000002,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.10000000000000002,0.2200000000000001,0.075,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-4.95
3,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.0,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.045,0.13000000000000003,0.11000000000000003,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.10500000000000002,0.22500000000000012,0.08,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.0
3,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.005,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.049999999999999996,0.13500000000000004,0.11500000000000003,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.11000000000000003,0.23000000000000012,0.085,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-5.15
3,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.01,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.05499999999999999,0.14000000000000004,0.12000000000000004,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.11500000000000003,0.23500000000000013,0.09000000000000001,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,-5.3
3,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.015,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.05999999999999999,0.14500000000000005,0.12500000000000003,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.12000000000000004,0.24000000000000013,0.09500000000000001,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-5.4
3,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.02,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.06499999999999999,0.15000000000000005,0.13000000000000003,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.12500000000000003,0.24500000000000013,0.10000000000000002,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,-5.4
