episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
2,65,0.2000000000000001,0.0,0.04,0.3300000000000002,0.3300000000000002,0.16000000000000006,0.005,0.16500000000000006,0.3300000000000002,0.030000000000000002,0.30000000000000016,0.025,0.01,0.045,0.3300000000000002,0.30500000000000016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.751562499999986
2,66,0.2050000000000001,0.005,0.045,0.3350000000000002,0.3350000000000002,0.16500000000000006,0.01,0.17000000000000007,0.3350000000000002,0.035,0.30500000000000016,0.030000000000000002,0.0,0.049999999999999996,0.3350000000000002,0.31000000000000016,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-12.980937499999987
2,67,0.2100000000000001,0.01,0.049999999999999996,0.3400000000000002,0.3400000000000002,0.17000000000000007,0.015,0.17500000000000007,0.3400000000000002,0.04,0.31000000000000016,0.035,0.0,0.05499999999999999,0.3400000000000002,0.31500000000000017,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-13.214999999999987
2,68,0.2150000000000001,0.015,0.05499999999999999,0.3450000000000002,0.3450000000000002,0.17500000000000007,0.02,0.18000000000000008,0.3450000000000002,0.045,0.31500000000000017,0.04,0.005,0.05999999999999999,0.3450000000000002,0.3200000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.391562499999987
2,69,0.2200000000000001,0.02,0.05999999999999999,0.3500000000000002,0.3500000000000002,0.18000000000000008,0.025,0.18500000000000008,0.3500000000000002,0.0,0.3200000000000002,0.045,0.01,0.06499999999999999,0.3500000000000002,0.3250000000000002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-13.632499999999984
2,70,0.22500000000000012,0.025,0.06499999999999999,0.3550000000000002,0.3550000000000002,0.18500000000000008,0.030000000000000002,0.19000000000000009,0.3550000000000002,0.005,0.3250000000000002,0.049999999999999996,0.0,0.06999999999999999,0.3550000000000002,0.3300000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.877499999999982
2,71,0.23000000000000012,0.030000000000000002,0.06999999999999999,0.3600000000000002,0.3600000000000002,0.19000000000000009,0.035,0.1950000000000001,0.3600000000000002,0.01,0.3300000000000002,0.0,0.005,0.075,0.3600000000000002,0.3350000000000002,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-14.124062499999983
2,72,0.23500000000000013,0.035,0.075,0.3650000000000002,0.3650000000000002,0.1950000000000001,0.04,0.2000000000000001,0.3650000000000002,0.015,0.0,0.005,0.01,0.08,0.3650000000000002,0.3400000000000002,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-14.354687499999983
2,73,0.24000000000000013,0.0,0.08,0.3700000000000002,0.3700000000000002,0.2000000000000001,0.045,0.2050000000000001,0.3700000000000002,0.02,0.005,0.01,0.0,0.085,0.3700000000000002,0.3450000000000002,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-14.649374999999985
2,74,0.24500000000000013,0.005,0.085,0.3750000000000002,0.3750000000000002,0.2050000000000001,0.049999999999999996,0.2100000000000001,0.3750000000000002,0.025,0.01,0.015,0.0,0.09000000000000001,0.3750000000000002,0.3500000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-14.886249999999986
2,75,0.2500000000000001,0.01,0.09000000000000001,0.3800000000000002,0.3800000000000002,0.2100000000000001,0.05499999999999999,0.2150000000000001,0.3800000000000002,0.0,0.015,0.02,0.005,0.09500000000000001,0.3800000000000002,0.3550000000000002,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-15.126249999999985
2,76,0.2550000000000001,0.015,0.09500000000000001,0.38500000000000023,0.38500000000000023,0.2150000000000001,0.05999999999999999,0.2200000000000001,0.38500000000000023,0.005,0.02,0.025,0.01,0.10000000000000002,0.38500000000000023,0.3600000000000002,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,-15.308749999999982
2,77,0.2600000000000001,0.02,0.10000000000000002,0.39000000000000024,0.39000000000000024,0.2200000000000001,0.06499999999999999,0.22500000000000012,0.39000000000000024,0.01,0.025,0.030000000000000002,0.015,0.10500000000000002,0.39000000000000024,0.3650000000000002,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-15.621249999999977
2,78,0.2650000000000001,0.025,0.10500000000000002,0.39500000000000024,0.39500000000000024,0.22500000000000012,0.06999999999999999,0.23000000000000012,0.39500000000000024,0.015,0.030000000000000002,0.035,0.02,0.11000000000000003,0.39500000000000024,0.3700000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.813749999999978
2,79,0.27000000000000013,0.030000000000000002,0.11000000000000003,0.40000000000000024,0.40000000000000024,0.23000000000000012,0.075,0.23500000000000013,0.40000000000000024,0.0,0.035,0.04,0.025,0.11500000000000003,0.40000000000000024,0.3750000000000002,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-16.07249999999998
2,80,0.27500000000000013,0.035,0.11500000000000003,0.40500000000000025,0.40500000000000025,0.23500000000000013,0.08,0.24000000000000013,0.40500000000000025,0.005,0.04,0.045,0.0,0.12000000000000004,0.40500000000000025,0.3800000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-16.334374999999977
2,81,0.28000000000000014,0.04,0.12000000000000004,0.41000000000000025,0.41000000000000025,0.24000000000000013,0.085,0.24500000000000013,0.41000000000000025,0.01,0.045,0.049999999999999996,0.0,0.12500000000000003,0.41000000000000025,0.38500000000000023,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-16.600937499999983
2,82,0.28500000000000014,0.045,0.12500000000000003,0.41500000000000026,0.41500000000000026,0.24500000000000013,0.09000000000000001,0.2500000000000001,0.41500000000000026,0.015,0.049999999999999996,0.05499999999999999,0.005,0.13000000000000003,0.41500000000000026,0.39000000000000024,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,-16.809999999999988
2,83,0.29000000000000015,0.049999999999999996,0.13000000000000003,0.42000000000000026,0.42000000000000026,0.2500000000000001,0.09500000000000001,0.2550000000000001,0.42000000000000026,0.0,0.05499999999999999,0.05999999999999999,0.01,0.13500000000000004,0.42000000000000026,0.39500000000000024,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-17.085312499999993
2,84,0.29500000000000015,0.05499999999999999,0.13500000000000004,0.42500000000000027,0.42500000000000027,0.2550000000000001,0.0,0.2600000000000001,0.42500000000000027,0.005,0.05999999999999999,0.06499999999999999,0.015,0.14000000000000004,0.42500000000000027,0.40000000000000024,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,-17.484374999999993
2,85,0.30000000000000016,0.0,0.14000000000000004,0.43000000000000027,0.43000000000000027,0.2600000000000001,0.005,0.2650000000000001,0.43000000000000027,0.01,0.06499999999999999,0.06999999999999999,0.02,0.14500000000000005,0.43000000000000027,0.40500000000000025,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17.759687499999988
2,86,0.30500000000000016,0.005,0.14500000000000005,0.4350000000000003,0.4350000000000003,0.0,0.01,0.27000000000000013,0.4350000000000003,0.015,0.06999999999999999,0.075,0.025,0.15000000000000005,0.4350000000000003,0.41000000000000025,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18.023437499999982
2,87,0.31000000000000016,0.01,0.15000000000000005,0.4400000000000003,0.4400000000000003,0.005,0.015,0.27500000000000013,0.4400000000000003,0.02,0.075,0.08,0.030000000000000002,0.15500000000000005,0.4400000000000003,0.41500000000000026,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-18.417187499999972
2,88,0.31500000000000017,0.0,0.15500000000000005,0.4450000000000003,0.4450000000000003,0.01,0.02,0.28000000000000014,0.4450000000000003,0.025,0.08,0.085,0.035,0.16000000000000006,0.4450000000000003,0.42000000000000026,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-18.689999999999966
2,89,0.3200000000000002,0.005,0.16000000000000006,0.4500000000000003,0.4500000000000003,0.015,0.025,0.28500000000000014,0.4500000000000003,0.030000000000000002,0.085,0.09000000000000001,0.0,0.16500000000000006,0.4500000000000003,0.42500000000000027,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-18.96531249999996
2,90,0.3250000000000002,0.01,0.0,0.4550000000000003,0.4550000000000003,0.02,0.030000000000000002,0.29000000000000015,0.4550000000000003,0.035,0.09000000000000001,0.09500000000000001,0.005,0.17000000000000007,0.4550000000000003,0.43000000000000027,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-19.235312499999957
2,91,0.3300000000000002,0.015,0.005,0.4600000000000003,0.4600000000000003,0.025,0.035,0.29500000000000015,0.4600000000000003,0.04,0.09500000000000001,0.10000000000000002,0.01,0.17500000000000007,0.4600000000000003,0.4350000000000003,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-19.447812499999955
2,92,0.3350000000000002,0.02,0.01,0.4650000000000003,0.4650000000000003,0.030000000000000002,0.04,0.30000000000000016,0.4650000000000003,0.045,0.10000000000000002,0.10500000000000002,0.015,0.18000000000000008,0.4650000000000003,0.4400000000000003,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,-19.79031249999995
2,93,0.3400000000000002,0.025,0.0,0.4700000000000003,0.4700000000000003,0.035,0.045,0.30500000000000016,0.4700000000000003,0.049999999999999996,0.10500000000000002,0.11000000000000003,0.02,0.18500000000000008,0.4700000000000003,0.4450000000000003,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,-20.199374999999957
2,94,0.3450000000000002,0.030000000000000002,0.005,0.4750000000000003,0.4750000000000003,0.04,0.049999999999999996,0.31000000000000016,0.4750000000000003,0.05499999999999999,0.11000000000000003,0.11500000000000003,0.025,0.0,0.4750000000000003,0.4500000000000003,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-20.476562499999964
2,95,0.3500000000000002,0.035,0.01,0.4800000000000003,0.4800000000000003,0.045,0.05499999999999999,0.31500000000000017,0.4800000000000003,0.05999999999999999,0.11500000000000003,0.12000000000000004,0.030000000000000002,0.005,0.4800000000000003,0.4550000000000003,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-20.82124999999997
2,96,0.3550000000000002,0.04,0.015,0.4850000000000003,0.4850000000000003,0.049999999999999996,0.05999999999999999,0.3200000000000002,0.4850000000000003,0.0,0.12000000000000004,0.12500000000000003,0.035,0.01,0.4850000000000003,0.4600000000000003,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21.104374999999976
2,97,0.3600000000000002,0.045,0.02,0.4900000000000003,0.4900000000000003,0.05499999999999999,0.06499999999999999,0.3250000000000002,0.4900000000000003,0.005,0.12500000000000003,0.13000000000000003,0.0,0.015,0.4900000000000003,0.4650000000000003,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-21.514999999999976
2,98,0.3650000000000002,0.049999999999999996,0.025,0.49500000000000033,0.49500000000000033,0.05999999999999999,0.06999999999999999,0.3300000000000002,0.49500000000000033,0.01,0.13000000000000003,0.13500000000000004,0.005,0.02,0.49500000000000033,0.4700000000000003,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-21.743124999999974
2,99,0.3700000000000002,0.05499999999999999,0.030000000000000002,0.5000000000000003,0.5000000000000003,0.06499999999999999,0.075,0.3350000000000002,0.5000000000000003,0.0,0.13500000000000004,0.14000000000000004,0.01,0.025,0.5000000000000003,0.4750000000000003,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-22.03781249999997
2,100,0.3750000000000002,0.05999999999999999,0.0,0.5050000000000003,0.5050000000000003,0.06999999999999999,0.08,0.3400000000000002,0.5050000000000003,0.005,0.14000000000000004,0.14500000000000005,0.0,0.030000000000000002,0.5050000000000003,0.4800000000000003,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.396874999999962
2,101,0.3800000000000002,0.06499999999999999,0.005,0.5100000000000003,0.5100000000000003,0.075,0.085,0.3450000000000002,0.5100000000000003,0.01,0.14500000000000005,0.15000000000000005,0.005,0.035,0.5100000000000003,0.4850000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.635937499999958
2,102,0.38500000000000023,0.0,0.01,0.5150000000000003,0.5150000000000003,0.08,0.09000000000000001,0.3500000000000002,0.5150000000000003,0.015,0.15000000000000005,0.15500000000000005,0.01,0.04,0.5150000000000003,0.4900000000000003,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-23.06312499999995
2,103,0.39000000000000024,0.005,0.015,0.5200000000000004,0.5200000000000004,0.085,0.09500000000000001,0.3550000000000002,0.5200000000000004,0.02,0.15500000000000005,0.16000000000000006,0.015,0.045,0.5200000000000004,0.49500000000000033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.307812499999944
2,104,0.39500000000000024,0.0,0.02,0.5250000000000004,0.5250000000000004,0.09000000000000001,0.10000000000000002,0.3600000000000002,0.5250000000000004,0.025,0.16000000000000006,0.16500000000000006,0.02,0.049999999999999996,0.5250000000000004,0.5000000000000003,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-23.744374999999938
2,105,0.40000000000000024,0.005,0.025,0.5300000000000004,0.5300000000000004,0.09500000000000001,0.10500000000000002,0.3650000000000002,0.5300000000000004,0.030000000000000002,0.16500000000000006,0.17000000000000007,0.0,0.05499999999999999,0.5300000000000004,0.5050000000000003,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-24.059374999999932
2,106,0.40500000000000025,0.01,0.030000000000000002,0.5350000000000004,0.5350000000000004,0.10000000000000002,0.11000000000000003,0.3700000000000002,0.5350000000000004,0.035,0.17000000000000007,0.17500000000000007,0.005,0.05999999999999999,0.5350000000000004,0.5100000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.31687499999994
2,107,0.41000000000000025,0.015,0.035,0.5400000000000004,0.5400000000000004,0.10500000000000002,0.0,0.3750000000000002,0.5400000000000004,0.04,0.17500000000000007,0.18000000000000008,0.01,0.06499999999999999,0.5400000000000004,0.5150000000000003,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-24.63468749999995
2,108,0.41500000000000026,0.02,0.04,0.5450000000000004,0.5450000000000004,0.11000000000000003,0.005,0.3800000000000002,0.5450000000000004,0.045,0.18000000000000008,0.18500000000000008,0.015,0.06999999999999999,0.5450000000000004,0.5200000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.894999999999953
2,109,0.42000000000000026,0.0,0.045,0.5500000000000004,0.5500000000000004,0.11500000000000003,0.01,0.38500000000000023,0.5500000000000004,0.049999999999999996,0.18500000000000008,0.19000000000000009,0.0,0.075,0.5500000000000004,0.5250000000000004,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-25.282499999999956
2,110,0.42500000000000027,0.005,0.049999999999999996,0.5550000000000004,0.5550000000000004,0.12000000000000004,0.015,0.39000000000000024,0.5550000000000004,0.05499999999999999,0.19000000000000009,0.1950000000000001,0.005,0.08,0.5550000000000004,0.5300000000000004,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-25.549999999999955
2,111,0.43000000000000027,0.01,0.05499999999999999,0.5600000000000004,0.0,0.12500000000000003,0.02,0.39500000000000024,0.5600000000000004,0.05999999999999999,0.1950000000000001,0.2000000000000001,0.0,0.085,0.5600000000000004,0.5350000000000004,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-25.911874999999952
2,112,0.4350000000000003,0.015,0.05999999999999999,0.5650000000000004,0.005,0.13000000000000003,0.025,0.40000000000000024,0.5650000000000004,0.06499999999999999,0.2000000000000001,0.2050000000000001,0.005,0.09000000000000001,0.5650000000000004,0.5400000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.153749999999945
2,113,0.4400000000000003,0.02,0.06499999999999999,0.5700000000000004,0.01,0.13500000000000004,0.030000000000000002,0.40500000000000025,0.5700000000000004,0.06999999999999999,0.2050000000000001,0.2100000000000001,0.01,0.09500000000000001,0.5700000000000004,0.5450000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.400624999999938
2,114,0.4450000000000003,0.025,0.06999999999999999,0.5750000000000004,0.015,0.14000000000000004,0.035,0.41000000000000025,0.5750000000000004,0.075,0.2100000000000001,0.2150000000000001,0.0,0.10000000000000002,0.5750000000000004,0.5500000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.714062499999933
2,115,0.4500000000000003,0.030000000000000002,0.075,0.5800000000000004,0.02,0.14500000000000005,0.04,0.41500000000000026,0.5800000000000004,0.08,0.2150000000000001,0.2200000000000001,0.005,0.10500000000000002,0.5800000000000004,0.5550000000000004,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-27.094999999999928
2,116,0.4550000000000003,0.035,0.08,0.5850000000000004,0.025,0.15000000000000005,0.045,0.42000000000000026,0.5850000000000004,0.085,0.2200000000000001,0.22500000000000012,0.0,0.11000000000000003,0.5850000000000004,0.5600000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.417812499999926
2,117,0.4600000000000003,0.04,0.085,0.5900000000000004,0.030000000000000002,0.15500000000000005,0.049999999999999996,0.42500000000000027,0.5900000000000004,0.09000000000000001,0.22500000000000012,0.0,0.005,0.11500000000000003,0.5900000000000004,0.5650000000000004,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-27.731249999999918
2,118,0.4650000000000003,0.045,0.09000000000000001,0.5950000000000004,0.0,0.16000000000000006,0.05499999999999999,0.43000000000000027,0.5950000000000004,0.09500000000000001,0.23000000000000012,0.005,0.01,0.12000000000000004,0.5950000000000004,0.5700000000000004,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-28.047499999999925
2,119,0.4700000000000003,0.049999999999999996,0.09500000000000001,0.6000000000000004,0.005,0.16500000000000006,0.05999999999999999,0.4350000000000003,0.6000000000000004,0.10000000000000002,0.23500000000000013,0.01,0.015,0.12500000000000003,0.6000000000000004,0.5750000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.306249999999935
2,120,0.4750000000000003,0.05499999999999999,0.10000000000000002,0.6050000000000004,0.01,0.17000000000000007,0.06499999999999999,0.4400000000000003,0.6050000000000004,0.10500000000000002,0.24000000000000013,0.015,0.02,0.13000000000000003,0.6050000000000004,0.5800000000000004,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-28.69499999999994
2,121,0.4800000000000003,0.05999999999999999,0.10500000000000002,0.6100000000000004,0.015,0.17500000000000007,0.06999999999999999,0.4450000000000003,0.6100000000000004,0.11000000000000003,0.24500000000000013,0.02,0.0,0.13500000000000004,0.6100000000000004,0.5850000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-29.024687499999942
2,122,0.4850000000000003,0.06499999999999999,0.11000000000000003,0.6150000000000004,0.02,0.18000000000000008,0.075,0.4500000000000003,0.6150000000000004,0.11500000000000003,0.2500000000000001,0.025,0.0,0.14000000000000004,0.6150000000000004,0.5900000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-29.35906249999994
2,123,0.4900000000000003,0.0,0.11500000000000003,0.6200000000000004,0.025,0.18500000000000008,0.08,0.4550000000000003,0.6200000000000004,0.12000000000000004,0.2550000000000001,0.030000000000000002,0.005,0.14500000000000005,0.6200000000000004,0.5950000000000004,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-29.819062499999937
2,124,0.49500000000000033,0.005,0.12000000000000004,0.6250000000000004,0.030000000000000002,0.19000000000000009,0.085,0.4600000000000003,0.6250000000000004,0.12500000000000003,0.2600000000000001,0.035,0.0,0.15000000000000005,0.6250000000000004,0.6000000000000004,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-30.158437499999934
2,125,0.5000000000000003,0.01,0.12500000000000003,0.6300000000000004,0.035,0.1950000000000001,0.09000000000000001,0.4650000000000003,0.6300000000000004,0.0,0.2650000000000001,0.04,0.005,0.15500000000000005,0.6300000000000004,0.6050000000000004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-30.49468749999993
2,126,0.5050000000000003,0.015,0.13000000000000003,0.6350000000000005,0.04,0.2000000000000001,0.09500000000000001,0.4700000000000003,0.6350000000000005,0.005,0.27000000000000013,0.045,0.0,0.16000000000000006,0.6350000000000005,0.6100000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-30.835312499999933
2,127,0.5100000000000003,0.02,0.13500000000000004,0.6400000000000005,0.045,0.2050000000000001,0.10000000000000002,0.4750000000000003,0.6400000000000005,0.01,0.27500000000000013,0.049999999999999996,0.005,0.16500000000000006,0.0,0.6150000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-31.140937499999932
2,128,0.5150000000000003,0.025,0.14000000000000004,0.6450000000000005,0.049999999999999996,0.2100000000000001,0.10500000000000002,0.4800000000000003,0.6450000000000005,0.0,0.28000000000000014,0.05499999999999999,0.01,0.17000000000000007,0.005,0.6200000000000004,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-31.450624999999928
2,129,0.5200000000000004,0.030000000000000002,0.14500000000000005,0.6500000000000005,0.05499999999999999,0.2150000000000001,0.11000000000000003,0.4850000000000003,0.6500000000000005,0.005,0.28500000000000014,0.05999999999999999,0.015,0.17500000000000007,0.01,0.6250000000000004,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-31.827812499999922
2,130,0.5250000000000004,0.035,0.15000000000000005,0.6550000000000005,0.05999999999999999,0.2200000000000001,0.11500000000000003,0.4900000000000003,0.6550000000000005,0.01,0.29000000000000015,0.06499999999999999,0.02,0.18000000000000008,0.015,0.6300000000000004,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-32.084999999999916
2,131,0.5300000000000004,0.04,0.0,0.6600000000000005,0.06499999999999999,0.22500000000000012,0.12000000000000004,0.49500000000000033,0.6600000000000005,0.015,0.29500000000000015,0.06999999999999999,0.025,0.18500000000000008,0.02,0.6350000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-32.399999999999906
2,132,0.5350000000000004,0.045,0.005,0.6650000000000005,0.06999999999999999,0.23000000000000012,0.12500000000000003,0.5000000000000003,0.6650000000000005,0.02,0.30000000000000016,0.0,0.030000000000000002,0.19000000000000009,0.025,0.6400000000000005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-32.7153124999999
2,133,0.5400000000000004,0.049999999999999996,0.01,0.6700000000000005,0.075,0.23500000000000013,0.13000000000000003,0.0,0.6700000000000005,0.025,0.30500000000000016,0.005,0.0,0.1950000000000001,0.030000000000000002,0.6450000000000005,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-33.064374999999885
2,134,0.5450000000000004,0.05499999999999999,0.015,0.6750000000000005,0.08,0.24000000000000013,0.13500000000000004,0.005,0.6750000000000005,0.030000000000000002,0.31000000000000016,0.01,0.005,0.2000000000000001,0.035,0.6500000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.29343749999987
2,135,0.5500000000000004,0.05999999999999999,0.02,0.6800000000000005,0.085,0.24500000000000013,0.14000000000000004,0.01,0.6800000000000005,0.035,0.31500000000000017,0.015,0.01,0.2050000000000001,0.04,0.6550000000000005,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-33.714999999999854
2,136,0.5550000000000004,0.06499999999999999,0.025,0.6850000000000005,0.09000000000000001,0.2500000000000001,0.14500000000000005,0.015,0.6850000000000005,0.0,0.3200000000000002,0.02,0.015,0.2100000000000001,0.045,0.6600000000000005,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-34.014062499999845
2,137,0.5600000000000004,0.06999999999999999,0.030000000000000002,0.6900000000000005,0.09500000000000001,0.2550000000000001,0.15000000000000005,0.02,0.6900000000000005,0.005,0.3250000000000002,0.025,0.0,0.2150000000000001,0.049999999999999996,0.6650000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-34.31687499999985
2,138,0.5650000000000004,0.075,0.035,0.6950000000000005,0.10000000000000002,0.2600000000000001,0.15500000000000005,0.025,0.6950000000000005,0.0,0.3300000000000002,0.030000000000000002,0.005,0.2200000000000001,0.05499999999999999,0.6700000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-34.62406249999985
2,139,0.5700000000000004,0.08,0.04,0.7000000000000005,0.10500000000000002,0.2650000000000001,0.16000000000000006,0.030000000000000002,0.7000000000000005,0.0,0.3350000000000002,0.035,0.01,0.22500000000000012,0.05999999999999999,0.6750000000000005,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-34.93593749999985
2,140,0.5750000000000004,0.085,0.045,0.7050000000000005,0.11000000000000003,0.27000000000000013,0.16500000000000006,0.035,0.7050000000000005,0.005,0.3400000000000002,0.04,0.015,0.23000000000000012,0.06499999999999999,0.6800000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.190312499999855
2,141,0.5800000000000004,0.09000000000000001,0.049999999999999996,0.7100000000000005,0.11500000000000003,0.27500000000000013,0.17000000000000007,0.04,0.7100000000000005,0.01,0.3450000000000002,0.045,0.02,0.23500000000000013,0.06999999999999999,0.6850000000000005,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,-35.699687499999854
2,142,0.5850000000000004,0.09500000000000001,0.05499999999999999,0.7150000000000005,0.12000000000000004,0.28000000000000014,0.17500000000000007,0.045,0.7150000000000005,0.015,0.3500000000000002,0.049999999999999996,0.0,0.24000000000000013,0.075,0.6900000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-36.02499999999986
2,143,0.5900000000000004,0.10000000000000002,0.05999999999999999,0.7200000000000005,0.12500000000000003,0.0,0.18000000000000008,0.049999999999999996,0.7200000000000005,0.02,0.3550000000000002,0.05499999999999999,0.005,0.24500000000000013,0.08,0.6950000000000005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-36.33749999999986
2,144,0.5950000000000004,0.10500000000000002,0.06499999999999999,0.7250000000000005,0.13000000000000003,0.005,0.18500000000000008,0.05499999999999999,0.7250000000000005,0.025,0.3600000000000002,0.05999999999999999,0.0,0.2500000000000001,0.085,0.7000000000000005,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-36.65437499999986
2,145,0.6000000000000004,0.11000000000000003,0.06999999999999999,0.7300000000000005,0.13500000000000004,0.01,0.19000000000000009,0.05999999999999999,0.0,0.030000000000000002,0.3650000000000002,0.06499999999999999,0.005,0.2550000000000001,0.09000000000000001,0.7050000000000005,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-36.93062499999987
2,146,0.6050000000000004,0.0,0.075,0.7350000000000005,0.14000000000000004,0.015,0.1950000000000001,0.06499999999999999,0.005,0.035,0.3700000000000002,0.06999999999999999,0.01,0.2600000000000001,0.09500000000000001,0.7100000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-37.329687499999885
2,147,0.6100000000000004,0.005,0.08,0.7400000000000005,0.14500000000000005,0.0,0.2000000000000001,0.06999999999999999,0.01,0.04,0.3750000000000002,0.075,0.0,0.2650000000000001,0.10000000000000002,0.7150000000000005,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-37.669062499999896
