episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,197,0.12000000000000004,0.4750000000000003,0.035,0.01,0.41000000000000025,0.0,0.24500000000000013,0.2600000000000001,0.025,0.049999999999999996,0.6000000000000004,0.29500000000000015,0.10500000000000002,0.10000000000000002,0.2200000000000001,0.9900000000000008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-54.0693749999998
0,198,0.12500000000000003,0.4800000000000003,0.04,0.015,0.41500000000000026,0.005,0.2500000000000001,0.2650000000000001,0.030000000000000002,0.05499999999999999,0.6050000000000004,0.30000000000000016,0.11000000000000003,0.10500000000000002,0.22500000000000012,0.9950000000000008,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-54.445624999999794
0,199,0.13000000000000003,0.4850000000000003,0.045,0.02,0.42000000000000026,0.01,0.2550000000000001,0.27000000000000013,0.035,0.05999999999999999,0.6100000000000004,0.30500000000000016,0.11500000000000003,0.11000000000000003,0.23000000000000012,1.0000000000000007,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-54.70187499999978
1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,-0.2549999999999999
1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,-0.5149999999999997
1,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,-0.7175000000000002
1,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,-0.9249999999999998
1,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,-1.1374999999999995
1,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.2925000000000006
1,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,-1.4525000000000008
1,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.4925
1,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,-1.7250000000000014
1,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,-2.0250000000000017
1,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-2.2050000000000014
1,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-2.3237500000000035
1,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.06499999999999999,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-2.5100000000000016
1,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.06999999999999999,0.06999999999999999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.5762500000000017
1,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.015,0.075,0.075,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,-2.7725000000000044
1,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.02,0.08,0.08,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-2.906250000000003
1,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.005,0.025,0.085,0.085,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.107500000000004
1,17,0.09000000000000001,0.0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.01,0.030000000000000002,0.09000000000000001,0.09000000000000001,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.2456250000000066
1,18,0.09500000000000001,0.005,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.09500000000000001,0.09500000000000001,0.015,0.035,0.09500000000000001,0.09500000000000001,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-3.3828125000000058
1,19,0.10000000000000002,0.01,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,0.10000000000000002,0.10000000000000002,0.02,0.04,0.10000000000000002,0.10000000000000002,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3.587500000000007
1,20,0.10500000000000002,0.015,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0.10500000000000002,0.10500000000000002,0.0,0.045,0.10500000000000002,0.10500000000000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-3.7331250000000047
1,21,0.11000000000000003,0.02,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.015,0.11000000000000003,0.11000000000000003,0.005,0.049999999999999996,0.11000000000000003,0.11000000000000003,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3.8212500000000045
1,22,0.11500000000000003,0.025,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.0,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.02,0.11500000000000003,0.11500000000000003,0.01,0.05499999999999999,0.11500000000000003,0.11500000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.969687500000006
1,23,0.12000000000000004,0.0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.005,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.025,0.12000000000000004,0.12000000000000004,0.015,0.05999999999999999,0.12000000000000004,0.12000000000000004,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-4.121250000000009
1,24,0.12500000000000003,0.005,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.01,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.030000000000000002,0.12500000000000003,0.12500000000000003,0.02,0.06499999999999999,0.12500000000000003,0.12500000000000003,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.2153125000000085
1,25,0.13000000000000003,0.01,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.015,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.035,0.13000000000000003,0.13000000000000003,0.025,0.06999999999999999,0.13000000000000003,0.13000000000000003,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.314375000000005
1,26,0.13500000000000004,0.015,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.0,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.04,0.13500000000000004,0.13500000000000004,0.030000000000000002,0.075,0.13500000000000004,0.13500000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.47968750000001
1,27,0.14000000000000004,0.02,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.005,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.045,0.14000000000000004,0.14000000000000004,0.035,0.08,0.14000000000000004,0.14000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.587500000000009
1,28,0.14500000000000005,0.025,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.01,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.049999999999999996,0.14500000000000005,0.14500000000000005,0.04,0.085,0.14500000000000005,0.14500000000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4.700312500000007
1,29,0.15000000000000005,0.030000000000000002,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.015,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05499999999999999,0.15000000000000005,0.15000000000000005,0.045,0.09000000000000001,0.15000000000000005,0.15000000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.818125000000012
1,30,0.15500000000000005,0.035,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.02,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.0,0.15500000000000005,0.15500000000000005,0.049999999999999996,0.09500000000000001,0.15500000000000005,0.15500000000000005,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-4.999687500000012
1,31,0.16000000000000006,0.04,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.025,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.005,0.16000000000000006,0.16000000000000006,0.05499999999999999,0.10000000000000002,0.16000000000000006,0.16000000000000006,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-5.24875000000001
1,32,0.16500000000000006,0.045,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.030000000000000002,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.01,0.16500000000000006,0.16500000000000006,0.05999999999999999,0.10500000000000002,0.16500000000000006,0.16500000000000006,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,-5.565312500000015
1,33,0.17000000000000007,0.049999999999999996,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.035,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.015,0.17000000000000007,0.17000000000000007,0.06499999999999999,0.11000000000000003,0.17000000000000007,0.17000000000000007,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-5.886875000000016
1,34,0.17500000000000007,0.05499999999999999,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.0,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.02,0.17500000000000007,0.17500000000000007,0.06999999999999999,0.11500000000000003,0.17500000000000007,0.17500000000000007,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.085937500000013
1,35,0.18000000000000008,0.05999999999999999,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.005,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.025,0.18000000000000008,0.18000000000000008,0.075,0.12000000000000004,0.18000000000000008,0.18000000000000008,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-6.352500000000019
1,36,0.18500000000000008,0.06499999999999999,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.01,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.030000000000000002,0.18500000000000008,0.18500000000000008,0.08,0.12500000000000003,0.18500000000000008,0.18500000000000008,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-6.49906250000002
1,37,0.19000000000000009,0.06999999999999999,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.015,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.035,0.19000000000000009,0.19000000000000009,0.085,0.13000000000000003,0.19000000000000009,0.19000000000000009,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-6.7756250000000176
1,38,0.1950000000000001,0.075,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.02,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.04,0.1950000000000001,0.1950000000000001,0.09000000000000001,0.13500000000000004,0.1950000000000001,0.1950000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.932187500000014
1,39,0.2000000000000001,0.08,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.025,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.045,0.2000000000000001,0.2000000000000001,0.09500000000000001,0.14000000000000004,0.2000000000000001,0.2000000000000001,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,-7.218750000000016
1,40,0.2050000000000001,0.085,0.2050000000000001,0.0,0.2050000000000001,0.030000000000000002,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.049999999999999996,0.2050000000000001,0.2050000000000001,0.10000000000000002,0.14500000000000005,0.2050000000000001,0.2050000000000001,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-7.435000000000014
1,41,0.2100000000000001,0.09000000000000001,0.2100000000000001,0.005,0.2100000000000001,0.035,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.05499999999999999,0.2100000000000001,0.2100000000000001,0.10500000000000002,0.15000000000000005,0.2100000000000001,0.2100000000000001,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-7.593750000000011
1,42,0.0,0.09500000000000001,0.2150000000000001,0.01,0.2150000000000001,0.04,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.05999999999999999,0.2150000000000001,0.2150000000000001,0.11000000000000003,0.15500000000000005,0.2150000000000001,0.2150000000000001,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.806562500000013
1,43,0.005,0.10000000000000002,0.2200000000000001,0.015,0.2200000000000001,0.0,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.06499999999999999,0.2200000000000001,0.2200000000000001,0.11500000000000003,0.16000000000000006,0.2200000000000001,0.2200000000000001,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-8.021562500000012
1,44,0.01,0.10500000000000002,0.22500000000000012,0.02,0.22500000000000012,0.005,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.06999999999999999,0.22500000000000012,0.22500000000000012,0.12000000000000004,0.16500000000000006,0.22500000000000012,0.22500000000000012,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-8.304062500000008
1,45,0.015,0.11000000000000003,0.23000000000000012,0.025,0.23000000000000012,0.01,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.075,0.23000000000000012,0.23000000000000012,0.12500000000000003,0.17000000000000007,0.23000000000000012,0.23000000000000012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.4665625
1,46,0.02,0.11500000000000003,0.23500000000000013,0.030000000000000002,0.23500000000000013,0.015,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.08,0.23500000000000013,0.23500000000000013,0.13000000000000003,0.17500000000000007,0.23500000000000013,0.23500000000000013,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-8.63406250000001
1,47,0.025,0.0,0.24000000000000013,0.035,0.24000000000000013,0.02,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.085,0.24000000000000013,0.24000000000000013,0.13500000000000004,0.18000000000000008,0.24000000000000013,0.24000000000000013,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8.861562500000016
1,48,0.030000000000000002,0.005,0.24500000000000013,0.04,0.24500000000000013,0.025,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.09000000000000001,0.24500000000000013,0.24500000000000013,0.14000000000000004,0.18500000000000008,0.24500000000000013,0.24500000000000013,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-9.156562500000017
1,49,0.035,0.01,0.2500000000000001,0.045,0.2500000000000001,0.030000000000000002,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.09500000000000001,0.2500000000000001,0.2500000000000001,0.14500000000000005,0.19000000000000009,0.2500000000000001,0.2500000000000001,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.331562500000016
1,50,0.04,0.015,0.2550000000000001,0.049999999999999996,0.2550000000000001,0.035,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.10000000000000002,0.2550000000000001,0.2550000000000001,0.15000000000000005,0.1950000000000001,0.2550000000000001,0.2550000000000001,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-9.699062500000013
1,51,0.045,0.02,0.2600000000000001,0.05499999999999999,0.2600000000000001,0.0,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.10500000000000002,0.2600000000000001,0.2600000000000001,0.15500000000000005,0.2000000000000001,0.2600000000000001,0.2600000000000001,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-9.944062500000006
1,52,0.049999999999999996,0.025,0.2650000000000001,0.05999999999999999,0.2650000000000001,0.0,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.11000000000000003,0.2650000000000001,0.2650000000000001,0.16000000000000006,0.2050000000000001,0.2650000000000001,0.2650000000000001,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-10.193750000000001
1,53,0.05499999999999999,0.030000000000000002,0.27000000000000013,0.06499999999999999,0.27000000000000013,0.005,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.11500000000000003,0.27000000000000013,0.27000000000000013,0.16500000000000006,0.2100000000000001,0.27000000000000013,0.27000000000000013,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-10.385937500000008
1,54,0.05999999999999999,0.035,0.27500000000000013,0.06999999999999999,0.27500000000000013,0.01,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.12000000000000004,0.27500000000000013,0.27500000000000013,0.17000000000000007,0.2150000000000001,0.27500000000000013,0.27500000000000013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.58312500000001
1,55,0.06499999999999999,0.04,0.0,0.075,0.28000000000000014,0.015,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.12500000000000003,0.28000000000000014,0.28000000000000014,0.17500000000000007,0.2200000000000001,0.28000000000000014,0.28000000000000014,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-10.830312500000009
1,56,0.06999999999999999,0.045,0.005,0.08,0.28500000000000014,0.0,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.13000000000000003,0.28500000000000014,0.28500000000000014,0.18000000000000008,0.22500000000000012,0.28500000000000014,0.28500000000000014,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-11.081250000000006
1,57,0.075,0.049999999999999996,0.01,0.085,0.29000000000000015,0.005,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.13500000000000004,0.29000000000000015,0.29000000000000015,0.18500000000000008,0.23000000000000012,0.29000000000000015,0.29000000000000015,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,-11.3996875
1,58,0.08,0.05499999999999999,0.015,0.09000000000000001,0.29500000000000015,0.01,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.14000000000000004,0.29500000000000015,0.29500000000000015,0.19000000000000009,0.23500000000000013,0.29500000000000015,0.29500000000000015,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-11.723124999999994
1,59,0.085,0.05999999999999999,0.02,0.09500000000000001,0.30000000000000016,0.015,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.14500000000000005,0.30000000000000016,0.30000000000000016,0.1950000000000001,0.24000000000000013,0.30000000000000016,0.30000000000000016,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,-12.051562500000001
1,60,0.09000000000000001,0.06499999999999999,0.025,0.10000000000000002,0.30500000000000016,0.0,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.15000000000000005,0.30500000000000016,0.30500000000000016,0.2000000000000001,0.24500000000000013,0.30500000000000016,0.30500000000000016,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.321250000000004
1,61,0.09500000000000001,0.06999999999999999,0.030000000000000002,0.10500000000000002,0.31000000000000016,0.005,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.15500000000000005,0.31000000000000016,0.31000000000000016,0.2050000000000001,0.2500000000000001,0.31000000000000016,0.31000000000000016,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-12.658437500000005
1,62,0.10000000000000002,0.075,0.035,0.11000000000000003,0.31500000000000017,0.0,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.16000000000000006,0.31500000000000017,0.31500000000000017,0.2100000000000001,0.2550000000000001,0.31500000000000017,0.31500000000000017,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.937500000000004
1,63,0.10500000000000002,0.08,0.04,0.11500000000000003,0.3200000000000002,0.0,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.16500000000000006,0.3200000000000002,0.3200000000000002,0.2150000000000001,0.2600000000000001,0.3200000000000002,0.3200000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.22125
1,64,0.11000000000000003,0.085,0.045,0.12000000000000004,0.3250000000000002,0.005,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.17000000000000007,0.3250000000000002,0.3250000000000002,0.2200000000000001,0.0,0.3250000000000002,0.3250000000000002,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-13.493437499999994
1,65,0.11500000000000003,0.09000000000000001,0.049999999999999996,0.12500000000000003,0.3300000000000002,0.01,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.17500000000000007,0.0,0.3300000000000002,0.22500000000000012,0.005,0.3300000000000002,0.3300000000000002,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-13.75
1,66,0.12000000000000004,0.09500000000000001,0.05499999999999999,0.13000000000000003,0.3350000000000002,0.015,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.18000000000000008,0.005,0.3350000000000002,0.23000000000000012,0.01,0.3350000000000002,0.3350000000000002,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14.074062500000002
1,67,0.12500000000000003,0.0,0.05999999999999999,0.13500000000000004,0.3400000000000002,0.02,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.18500000000000008,0.01,0.3400000000000002,0.23500000000000013,0.015,0.3400000000000002,0.3400000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14.334375000000003
1,68,0.13000000000000003,0.005,0.06499999999999999,0.14000000000000004,0.3450000000000002,0.025,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.19000000000000009,0.015,0.3450000000000002,0.24000000000000013,0.02,0.3450000000000002,0.3450000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14.537187500000002
1,69,0.13500000000000004,0.01,0.06999999999999999,0.14500000000000005,0.3500000000000002,0.030000000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.1950000000000001,0.02,0.3500000000000002,0.24500000000000013,0.025,0.3500000000000002,0.3500000000000002,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,-14.9325
1,70,0.14000000000000004,0.015,0.075,0.15000000000000005,0.3550000000000002,0.035,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.2000000000000001,0.025,0.3550000000000002,0.2500000000000001,0.030000000000000002,0.3550000000000002,0.3550000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15.145312499999992
1,71,0.14500000000000005,0.02,0.08,0.15500000000000005,0.3600000000000002,0.04,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.2050000000000001,0.030000000000000002,0.3600000000000002,0.2550000000000001,0.035,0.3600000000000002,0.3600000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15.363125
1,72,0.15000000000000005,0.025,0.085,0.16000000000000006,0.3650000000000002,0.045,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.2100000000000001,0.035,0.3650000000000002,0.2600000000000001,0.04,0.3650000000000002,0.3650000000000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-15.585937500000004
1,73,0.15500000000000005,0.030000000000000002,0.09000000000000001,0.16500000000000006,0.3700000000000002,0.049999999999999996,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.2150000000000001,0.04,0.3700000000000002,0.2650000000000001,0.045,0.3700000000000002,0.3700000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-15.938750000000004
1,74,0.16000000000000006,0.035,0.09500000000000001,0.17000000000000007,0.3750000000000002,0.0,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.2200000000000001,0.045,0.3750000000000002,0.27000000000000013,0.049999999999999996,0.3750000000000002,0.3750000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16.230625000000003
1,75,0.16500000000000006,0.04,0.10000000000000002,0.17500000000000007,0.3800000000000002,0.005,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.22500000000000012,0.049999999999999996,0.3800000000000002,0.27500000000000013,0.05499999999999999,0.3800000000000002,0.3800000000000002,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-16.590000000000007
1,76,0.17000000000000007,0.045,0.10500000000000002,0.18000000000000008,0.38500000000000023,0.01,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.23000000000000012,0.05499999999999999,0.38500000000000023,0.28000000000000014,0.05999999999999999,0.38500000000000023,0.38500000000000023,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-16.829375000000006
1,77,0.17500000000000007,0.049999999999999996,0.11000000000000003,0.18500000000000008,0.0,0.015,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.23500000000000013,0.05999999999999999,0.39000000000000024,0.28500000000000014,0.06499999999999999,0.39000000000000024,0.39000000000000024,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17.111875000000005
1,78,0.18000000000000008,0.05499999999999999,0.11500000000000003,0.19000000000000009,0.005,0.0,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.24000000000000013,0.06499999999999999,0.39500000000000024,0.29000000000000015,0.06999999999999999,0.39500000000000024,0.39500000000000024,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-17.398125
1,79,0.18500000000000008,0.05999999999999999,0.12000000000000004,0.1950000000000001,0.01,0.005,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.24500000000000013,0.06999999999999999,0.40000000000000024,0.29500000000000015,0.0,0.40000000000000024,0.40000000000000024,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-17.684687499999992
