episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
2,137,0.09000000000000001,0.06999999999999999,0.030000000000000002,0.6900000000000005,0.09500000000000001,0.09500000000000001,0.15000000000000005,0.02,0.40000000000000024,0.005,0.3250000000000002,0.025,0.0,0.14000000000000004,0.049999999999999996,0.6900000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-28.811249999999838
2,138,0.09500000000000001,0.075,0.035,0.6950000000000005,0.10000000000000002,0.10000000000000002,0.15500000000000005,0.025,0.40500000000000025,0.0,0.3300000000000002,0.030000000000000002,0.005,0.14500000000000005,0.05499999999999999,0.6950000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-29.057812499999834
2,139,0.10000000000000002,0.08,0.04,0.7000000000000005,0.10500000000000002,0.10500000000000002,0.16000000000000006,0.030000000000000002,0.41000000000000025,0.0,0.3350000000000002,0.035,0.01,0.15000000000000005,0.05999999999999999,0.7000000000000005,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-29.309062499999836
2,140,0.10500000000000002,0.085,0.045,0.7050000000000005,0.11000000000000003,0.11000000000000003,0.16500000000000006,0.035,0.41500000000000026,0.005,0.3400000000000002,0.04,0.015,0.15500000000000005,0.06499999999999999,0.7050000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.502812499999838
2,141,0.11000000000000003,0.09000000000000001,0.0,0.7100000000000005,0.11500000000000003,0.11500000000000003,0.0,0.04,0.42000000000000026,0.0,0.3450000000000002,0.045,0.0,0.16000000000000006,0.06999999999999999,0.7100000000000005,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,-29.93593749999984
2,142,0.11500000000000003,0.09500000000000001,0.005,0.7150000000000005,0.12000000000000004,0.12000000000000004,0.005,0.045,0.42500000000000027,0.005,0.3500000000000002,0.049999999999999996,0.0,0.16500000000000006,0.075,0.7150000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-30.186249999999845
2,143,0.12000000000000004,0.10000000000000002,0.01,0.7200000000000005,0.12500000000000003,0.0,0.01,0.049999999999999996,0.43000000000000027,0.01,0.3550000000000002,0.05499999999999999,0.005,0.17000000000000007,0.08,0.7200000000000005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-30.43374999999985
2,144,0.12500000000000003,0.10500000000000002,0.015,0.7250000000000005,0.13000000000000003,0.005,0.015,0.05499999999999999,0.4350000000000003,0.015,0.3600000000000002,0.05999999999999999,0.0,0.17500000000000007,0.085,0.7250000000000005,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-30.685624999999852
2,145,0.13000000000000003,0.11000000000000003,0.02,0.7300000000000005,0.13500000000000004,0.01,0.02,0.05999999999999999,0.0,0.02,0.3650000000000002,0.06499999999999999,0.005,0.18000000000000008,0.09000000000000001,0.7300000000000005,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-30.91499999999985
2,146,0.13500000000000004,0.0,0.025,0.7350000000000005,0.14000000000000004,0.015,0.025,0.06499999999999999,0.005,0.0,0.3700000000000002,0.06999999999999999,0.0,0.18500000000000008,0.09500000000000001,0.7350000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-31.264999999999848
2,147,0.14000000000000004,0.005,0.030000000000000002,0.7400000000000005,0.14500000000000005,0.0,0.030000000000000002,0.06999999999999999,0.01,0.005,0.3750000000000002,0.075,0.0,0.19000000000000009,0.10000000000000002,0.7400000000000005,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-31.555937499999843
2,148,0.14500000000000005,0.01,0.035,0.7450000000000006,0.15000000000000005,0.005,0.035,0.0,0.015,0.01,0.3800000000000002,0.08,0.005,0.1950000000000001,0.10500000000000002,0.7450000000000006,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-31.78468749999984
2,149,0.15000000000000005,0.015,0.04,0.7500000000000006,0.15500000000000005,0.01,0.04,0.005,0.02,0.015,0.38500000000000023,0.085,0.01,0.2000000000000001,0.11000000000000003,0.7500000000000006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.955937499999834
2,150,0.15500000000000005,0.02,0.045,0.7550000000000006,0.16000000000000006,0.015,0.045,0.01,0.025,0.02,0.39000000000000024,0.09000000000000001,0.015,0.2050000000000001,0.11500000000000003,0.7550000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.13218749999983
2,151,0.16000000000000006,0.025,0.049999999999999996,0.7600000000000006,0.16500000000000006,0.02,0.0,0.015,0.030000000000000002,0.025,0.39500000000000024,0.09500000000000001,0.0,0.2100000000000001,0.12000000000000004,0.7600000000000006,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-32.43406249999982
2,152,0.16500000000000006,0.030000000000000002,0.05499999999999999,0.7650000000000006,0.17000000000000007,0.025,0.005,0.02,0.035,0.030000000000000002,0.40000000000000024,0.10000000000000002,0.0,0.2150000000000001,0.12500000000000003,0.7650000000000006,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-32.6781249999998
2,153,0.17000000000000007,0.0,0.05999999999999999,0.7700000000000006,0.0,0.030000000000000002,0.01,0.025,0.04,0.035,0.40500000000000025,0.10500000000000002,0.005,0.2200000000000001,0.13000000000000003,0.7700000000000006,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-32.97656249999979
2,154,0.0,0.005,0.06499999999999999,0.7750000000000006,0.005,0.035,0.015,0.030000000000000002,0.045,0.04,0.41000000000000025,0.11000000000000003,0.0,0.22500000000000012,0.13500000000000004,0.7750000000000006,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-33.26843749999978
2,155,0.005,0.01,0.0,0.7800000000000006,0.01,0.04,0.02,0.035,0.049999999999999996,0.045,0.41500000000000026,0.11500000000000003,0.005,0.23000000000000012,0.14000000000000004,0.7800000000000006,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-33.49843749999976
2,156,0.01,0.015,0.0,0.7850000000000006,0.015,0.045,0.025,0.04,0.05499999999999999,0.049999999999999996,0.42000000000000026,0.12000000000000004,0.01,0.23500000000000013,0.14500000000000005,0.7850000000000006,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-33.73312499999974
2,157,0.015,0.02,0.0,0.7900000000000006,0.02,0.049999999999999996,0.030000000000000002,0.045,0.05999999999999999,0.05499999999999999,0.42500000000000027,0.12500000000000003,0.0,0.24000000000000013,0.15000000000000005,0.7900000000000006,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-34.03406249999971
2,158,0.02,0.025,0.005,0.7950000000000006,0.0,0.05499999999999999,0.035,0.049999999999999996,0.06499999999999999,0.05999999999999999,0.43000000000000027,0.13000000000000003,0.005,0.24500000000000013,0.15500000000000005,0.7950000000000006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-34.27593749999969
2,159,0.025,0.030000000000000002,0.01,0.8000000000000006,0.0,0.05999999999999999,0.04,0.05499999999999999,0.06999999999999999,0.06499999999999999,0.4350000000000003,0.0,0.0,0.2500000000000001,0.16000000000000006,0.8000000000000006,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,-34.638437499999675
2,160,0.030000000000000002,0.035,0.015,0.8050000000000006,0.005,0.06499999999999999,0.045,0.05999999999999999,0.075,0.06999999999999999,0.4400000000000003,0.005,0.0,0.2550000000000001,0.16500000000000006,0.8050000000000006,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-34.88062499999967
2,161,0.035,0.04,0.02,0.8100000000000006,0.01,0.06999999999999999,0.049999999999999996,0.06499999999999999,0.08,0.075,0.4450000000000003,0.01,0.005,0.2600000000000001,0.17000000000000007,0.8100000000000006,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-35.06531249999966
2,162,0.04,0.045,0.025,0.8150000000000006,0.015,0.075,0.05499999999999999,0.06999999999999999,0.085,0.08,0.4500000000000003,0.015,0.01,0.2650000000000001,0.17500000000000007,0.8150000000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.25499999999967
2,163,0.045,0.049999999999999996,0.030000000000000002,0.8200000000000006,0.02,0.08,0.05999999999999999,0.075,0.09000000000000001,0.085,0.4550000000000003,0.02,0.015,0.27000000000000013,0.18000000000000008,0.8200000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.44968749999967
2,164,0.049999999999999996,0.05499999999999999,0.035,0.8250000000000006,0.025,0.085,0.06499999999999999,0.08,0.09500000000000001,0.09000000000000001,0.4600000000000003,0.025,0.02,0.27500000000000013,0.18500000000000008,0.8250000000000006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-35.64937499999967
2,165,0.05499999999999999,0.05999999999999999,0.04,0.8300000000000006,0.030000000000000002,0.09000000000000001,0.06999999999999999,0.085,0.10000000000000002,0.0,0.4650000000000003,0.0,0.025,0.28000000000000014,0.0,0.8300000000000006,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-36.021874999999675
2,166,0.05999999999999999,0.06499999999999999,0.045,0.8350000000000006,0.035,0.09500000000000001,0.075,0.09000000000000001,0.10500000000000002,0.0,0.4700000000000003,0.005,0.030000000000000002,0.28500000000000014,0.005,0.8350000000000006,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-36.27406249999968
2,167,0.06499999999999999,0.06999999999999999,0.049999999999999996,0.8400000000000006,0.04,0.10000000000000002,0.08,0.09500000000000001,0.11000000000000003,0.005,0.4750000000000003,0.01,0.0,0.29000000000000015,0.01,0.8400000000000006,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-36.52906249999969
2,168,0.06999999999999999,0.075,0.05499999999999999,0.8450000000000006,0.045,0.10500000000000002,0.085,0.10000000000000002,0.11500000000000003,0.01,0.4800000000000003,0.015,0.0,0.29500000000000015,0.015,0.8450000000000006,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-36.788749999999695
2,169,0.075,0.08,0.05999999999999999,0.8500000000000006,0.049999999999999996,0.11000000000000003,0.09000000000000001,0.10500000000000002,0.12000000000000004,0.0,0.4850000000000003,0.02,0.005,0.30000000000000016,0.02,0.8500000000000006,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-37.0524999999997
2,170,0.08,0.085,0.06499999999999999,0.8550000000000006,0.05499999999999999,0.11500000000000003,0.09500000000000001,0.11000000000000003,0.12500000000000003,0.005,0.4900000000000003,0.025,0.0,0.0,0.025,0.8550000000000006,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,-37.364062499999704
2,171,0.085,0.09000000000000001,0.06999999999999999,0.8600000000000007,0.05999999999999999,0.0,0.10000000000000002,0.11500000000000003,0.13000000000000003,0.01,0.49500000000000033,0.030000000000000002,0.005,0.005,0.030000000000000002,0.8600000000000007,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.61062499999971
2,172,0.09000000000000001,0.09500000000000001,0.075,0.8650000000000007,0.06499999999999999,0.005,0.10500000000000002,0.12000000000000004,0.13500000000000004,0.015,0.5000000000000003,0.035,0.01,0.0,0.035,0.8650000000000007,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-37.861562499999714
2,173,0.09500000000000001,0.10000000000000002,0.08,0.8700000000000007,0.06999999999999999,0.01,0.11000000000000003,0.12500000000000003,0.14000000000000004,0.02,0.5050000000000003,0.04,0.015,0.005,0.04,0.8700000000000007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.054999999999715
2,174,0.10000000000000002,0.10500000000000002,0.085,0.8750000000000007,0.075,0.015,0.11500000000000003,0.13000000000000003,0.14500000000000005,0.025,0.5100000000000003,0.045,0.02,0.01,0.045,0.8750000000000007,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-38.25343749999971
2,175,0.10500000000000002,0.11000000000000003,0.09000000000000001,0.8800000000000007,0.08,0.02,0.12000000000000004,0.13500000000000004,0.15000000000000005,0.030000000000000002,0.5150000000000003,0.049999999999999996,0.0,0.015,0.049999999999999996,0.8800000000000007,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-38.51781249999971
2,176,0.11000000000000003,0.11500000000000003,0.09500000000000001,0.8850000000000007,0.085,0.025,0.12500000000000003,0.14000000000000004,0.15500000000000005,0.035,0.5200000000000004,0.05499999999999999,0.0,0.02,0.05499999999999999,0.8850000000000007,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-38.7868749999997
2,177,0.11500000000000003,0.12000000000000004,0.10000000000000002,0.8900000000000007,0.0,0.030000000000000002,0.13000000000000003,0.14500000000000005,0.16000000000000006,0.04,0.5250000000000004,0.05999999999999999,0.005,0.025,0.05999999999999999,0.8900000000000007,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-39.05531249999968
2,178,0.12000000000000004,0.12500000000000003,0.0,0.8950000000000007,0.005,0.035,0.13500000000000004,0.15000000000000005,0.16500000000000006,0.045,0.5300000000000004,0.06499999999999999,0.01,0.030000000000000002,0.06499999999999999,0.8950000000000007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.32218749999967
2,179,0.12500000000000003,0.0,0.005,0.9000000000000007,0.01,0.04,0.14000000000000004,0.15500000000000005,0.17000000000000007,0.049999999999999996,0.5350000000000004,0.06999999999999999,0.015,0.035,0.0,0.9000000000000007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39.644062499999656
2,180,0.13000000000000003,0.005,0.01,0.9050000000000007,0.015,0.045,0.14500000000000005,0.16000000000000006,0.17500000000000007,0.05499999999999999,0.5400000000000004,0.075,0.02,0.04,0.005,0.9050000000000007,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-39.845937499999636
2,181,0.13500000000000004,0.01,0.015,0.9100000000000007,0.02,0.049999999999999996,0.15000000000000005,0.16500000000000006,0.18000000000000008,0.05999999999999999,0.5450000000000004,0.08,0.025,0.045,0.01,0.9100000000000007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.05281249999961
2,182,0.14000000000000004,0.015,0.02,0.9150000000000007,0.025,0.05499999999999999,0.15500000000000005,0.17000000000000007,0.18500000000000008,0.06499999999999999,0.5500000000000004,0.085,0.030000000000000002,0.049999999999999996,0.015,0.9150000000000007,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-40.26468749999959
2,183,0.14500000000000005,0.02,0.025,0.9200000000000007,0.030000000000000002,0.05999999999999999,0.16000000000000006,0.17500000000000007,0.19000000000000009,0.06999999999999999,0.5550000000000004,0.09000000000000001,0.035,0.05499999999999999,0.02,0.9200000000000007,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-40.48156249999957
2,184,0.15000000000000005,0.025,0.030000000000000002,0.9250000000000007,0.035,0.06499999999999999,0.16500000000000006,0.18000000000000008,0.1950000000000001,0.075,0.5600000000000004,0.09500000000000001,0.04,0.05999999999999999,0.025,0.9250000000000007,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-40.70343749999955
2,185,0.15500000000000005,0.030000000000000002,0.035,0.9300000000000007,0.04,0.06999999999999999,0.17000000000000007,0.18500000000000008,0.2000000000000001,0.08,0.5650000000000004,0.10000000000000002,0.0,0.06499999999999999,0.030000000000000002,0.9300000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-40.98999999999955
2,186,0.16000000000000006,0.035,0.04,0.9350000000000007,0.045,0.075,0.17500000000000007,0.0,0.2050000000000001,0.085,0.5700000000000004,0.10500000000000002,0.005,0.06999999999999999,0.035,0.9350000000000007,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-41.26968749999954
2,187,0.16500000000000006,0.04,0.045,0.9400000000000007,0.049999999999999996,0.08,0.18000000000000008,0.005,0.2100000000000001,0.0,0.5750000000000004,0.11000000000000003,0.0,0.075,0.04,0.9400000000000007,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-41.610624999999544
2,188,0.17000000000000007,0.045,0.049999999999999996,0.9450000000000007,0.05499999999999999,0.0,0.18500000000000008,0.0,0.2150000000000001,0.005,0.5800000000000004,0.11500000000000003,0.005,0.08,0.0,0.9450000000000007,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-42.01031249999954
2,189,0.17500000000000007,0.049999999999999996,0.05499999999999999,0.9500000000000007,0.05999999999999999,0.005,0.19000000000000009,0.005,0.2200000000000001,0.0,0.5850000000000004,0.12000000000000004,0.0,0.085,0.005,0.9500000000000007,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-42.351249999999546
2,190,0.18000000000000008,0.0,0.05999999999999999,0.9550000000000007,0.06499999999999999,0.0,0.1950000000000001,0.01,0.22500000000000012,0.005,0.5900000000000004,0.12500000000000003,0.005,0.09000000000000001,0.01,0.9550000000000007,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-42.693124999999554
2,191,0.18500000000000008,0.005,0.06499999999999999,0.9600000000000007,0.06999999999999999,0.005,0.2000000000000001,0.015,0.23000000000000012,0.01,0.5950000000000004,0.13000000000000003,0.0,0.09500000000000001,0.015,0.9600000000000007,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-42.976874999999566
2,192,0.19000000000000009,0.01,0.06999999999999999,0.9650000000000007,0.075,0.01,0.2050000000000001,0.02,0.23500000000000013,0.015,0.6000000000000004,0.13500000000000004,0.005,0.0,0.0,0.9650000000000007,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,-43.32062499999958
2,193,0.1950000000000001,0.015,0.075,0.9700000000000008,0.08,0.015,0.2100000000000001,0.0,0.24000000000000013,0.02,0.6050000000000004,0.14000000000000004,0.01,0.005,0.005,0.9700000000000008,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-43.60531249999959
2,194,0.2000000000000001,0.02,0.0,0.9750000000000008,0.085,0.02,0.2150000000000001,0.005,0.24500000000000013,0.025,0.6100000000000004,0.14500000000000005,0.0,0.01,0.01,0.9750000000000008,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-43.951562499999596
2,195,0.2050000000000001,0.025,0.005,0.9800000000000008,0.09000000000000001,0.025,0.2200000000000001,0.01,0.2500000000000001,0.030000000000000002,0.6150000000000004,0.15000000000000005,0.005,0.015,0.015,0.9800000000000008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.1778124999996
2,196,0.2100000000000001,0.030000000000000002,0.0,0.9850000000000008,0.09500000000000001,0.0,0.22500000000000012,0.015,0.2550000000000001,0.035,0.6200000000000004,0.15500000000000005,0.01,0.02,0.02,0.9850000000000008,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-44.531562499999595
2,197,0.2150000000000001,0.035,0.005,0.9900000000000008,0.0,0.005,0.23000000000000012,0.02,0.2600000000000001,0.0,0.6250000000000004,0.16000000000000006,0.0,0.025,0.025,0.9900000000000008,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-44.94312499999959
2,198,0.2200000000000001,0.04,0.01,0.9950000000000008,0.005,0.01,0.23500000000000013,0.025,0.2650000000000001,0.005,0.6300000000000004,0.16500000000000006,0.0,0.030000000000000002,0.030000000000000002,0.9950000000000008,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-45.23437499999958
2,199,0.22500000000000012,0.045,0.015,1.0000000000000007,0.01,0.015,0.24000000000000013,0.030000000000000002,0.27000000000000013,0.01,0.6350000000000005,0.17000000000000007,0.0,0.0,0.035,1.0000000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-45.59062499999957
3,0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,-0.2543749999999999
3,1,0.005,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,0.0,0.01,0.01,0.01,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,-0.6368749999999997
3,2,0.01,0.015,0.015,0.0,0.015,0.0,0.015,0.015,0.0,0.005,0.015,0.01,0.005,0.015,0.015,0.015,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,-1.2721875
3,3,0.015,0.02,0.02,0.0,0.02,0.0,0.02,0.02,0.005,0.0,0.0,0.015,0.01,0.0,0.02,0.02,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,-1.72125
3,4,0.02,0.025,0.0,0.005,0.025,0.005,0.025,0.025,0.0,0.005,0.005,0.02,0.015,0.0,0.025,0.025,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,-2.047812499999999
3,5,0.025,0.030000000000000002,0.005,0.01,0.030000000000000002,0.01,0.030000000000000002,0.0,0.0,0.01,0.01,0.0,0.02,0.005,0.030000000000000002,0.030000000000000002,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,-2.4381249999999994
3,6,0.030000000000000002,0.035,0.01,0.015,0.035,0.0,0.035,0.005,0.005,0.015,0.015,0.0,0.0,0.01,0.035,0.035,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,-2.6431249999999986
3,7,0.035,0.04,0.015,0.02,0.0,0.005,0.04,0.01,0.01,0.0,0.02,0.005,0.005,0.015,0.04,0.04,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,-2.786874999999999
3,8,0.04,0.045,0.0,0.025,0.005,0.01,0.045,0.015,0.015,0.0,0.025,0.0,0.01,0.02,0.045,0.0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,-3.118124999999999
3,9,0.045,0.049999999999999996,0.005,0.030000000000000002,0.01,0.015,0.049999999999999996,0.0,0.02,0.005,0.0,0.005,0.015,0.025,0.049999999999999996,0.005,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,-3.2637499999999995
3,10,0.049999999999999996,0.05499999999999999,0.01,0.035,0.015,0.02,0.05499999999999999,0.005,0.025,0.0,0.005,0.01,0.0,0.030000000000000002,0.05499999999999999,0.01,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,-3.412499999999999
3,11,0.05499999999999999,0.05999999999999999,0.015,0.04,0.02,0.025,0.05999999999999999,0.01,0.030000000000000002,0.005,0.01,0.015,0.005,0.035,0.0,0.015,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-3.4999999999999996
3,12,0.05999999999999999,0.06499999999999999,0.02,0.045,0.025,0.030000000000000002,0.06499999999999999,0.015,0.035,0.0,0.015,0.02,0.01,0.0,0.005,0.02,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,-3.839375
3,13,0.06499999999999999,0.06999999999999999,0.025,0.049999999999999996,0.030000000000000002,0.035,0.06999999999999999,0.02,0.04,0.005,0.02,0.025,0.0,0.005,0.0,0.025,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-4.0571875
3,14,0.06999999999999999,0.075,0.030000000000000002,0.05499999999999999,0.035,0.04,0.075,0.025,0.045,0.01,0.025,0.0,0.005,0.01,0.005,0.030000000000000002,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,-4.153125000000002
3,15,0.075,0.08,0.035,0.05999999999999999,0.0,0.045,0.08,0.030000000000000002,0.049999999999999996,0.015,0.0,0.005,0.01,0.015,0.01,0.035,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,-4.312187500000002
3,16,0.08,0.085,0.04,0.06499999999999999,0.005,0.049999999999999996,0.085,0.035,0.05499999999999999,0.02,0.005,0.01,0.015,0.0,0.015,0.04,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,-4.412500000000001
3,17,0.085,0.09000000000000001,0.045,0.06999999999999999,0.01,0.05499999999999999,0.09000000000000001,0.04,0.05999999999999999,0.025,0.01,0.015,0.0,0.005,0.02,0.045,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-4.516562500000003
3,18,0.09000000000000001,0.09500000000000001,0.049999999999999996,0.075,0.015,0.05999999999999999,0.09500000000000001,0.045,0.06499999999999999,0.030000000000000002,0.015,0.02,0.005,0.01,0.025,0.049999999999999996,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-4.563125000000003
3,19,0.09500000000000001,0.10000000000000002,0.05499999999999999,0.08,0.02,0.06499999999999999,0.0,0.049999999999999996,0.06999999999999999,0.035,0.02,0.025,0.01,0.015,0.030000000000000002,0.05499999999999999,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.670937500000003
3,20,0.10000000000000002,0.10500000000000002,0.05999999999999999,0.085,0.025,0.06999999999999999,0.005,0.05499999999999999,0.075,0.04,0.025,0.0,0.015,0.02,0.035,0.05999999999999999,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,-4.781875000000003
3,21,0.10500000000000002,0.11000000000000003,0.06499999999999999,0.09000000000000001,0.030000000000000002,0.075,0.01,0.05999999999999999,0.08,0.0,0.030000000000000002,0.005,0.02,0.025,0.0,0.06499999999999999,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-4.955000000000004
3,22,0.11000000000000003,0.11500000000000003,0.0,0.09500000000000001,0.035,0.08,0.015,0.06499999999999999,0.085,0.0,0.035,0.01,0.0,0.030000000000000002,0.0,0.06999999999999999,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,-5.251562500000002
3,23,0.11500000000000003,0.12000000000000004,0.005,0.10000000000000002,0.04,0.085,0.02,0.06999999999999999,0.09000000000000001,0.005,0.04,0.015,0.0,0.035,0.0,0.075,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-5.490000000000001
3,24,0.12000000000000004,0.12500000000000003,0.01,0.10500000000000002,0.045,0.09000000000000001,0.025,0.075,0.09500000000000001,0.01,0.045,0.02,0.005,0.04,0.005,0.08,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.545937500000003
3,25,0.12500000000000003,0.13000000000000003,0.0,0.11000000000000003,0.049999999999999996,0.09500000000000001,0.030000000000000002,0.08,0.10000000000000002,0.015,0.049999999999999996,0.025,0.01,0.045,0.01,0.085,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-5.668437500000002
3,26,0.13000000000000003,0.13500000000000004,0.005,0.11500000000000003,0.05499999999999999,0.10000000000000002,0.035,0.085,0.10500000000000002,0.02,0.05499999999999999,0.030000000000000002,0.015,0.0,0.015,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5.792812500000002
3,27,0.13500000000000004,0.14000000000000004,0.01,0.12000000000000004,0.05999999999999999,0.10500000000000002,0.04,0.09000000000000001,0.11000000000000003,0.0,0.05999999999999999,0.035,0.0,0.005,0.02,0.09500000000000001,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-5.981875000000003
3,28,0.14000000000000004,0.14500000000000005,0.015,0.12500000000000003,0.06499999999999999,0.11000000000000003,0.045,0.09500000000000001,0.11500000000000003,0.005,0.06499999999999999,0.04,0.0,0.01,0.0,0.10000000000000002,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,-6.1740625000000025
3,29,0.14500000000000005,0.15000000000000005,0.02,0.13000000000000003,0.06999999999999999,0.11500000000000003,0.049999999999999996,0.10000000000000002,0.12000000000000004,0.01,0.06999999999999999,0.045,0.0,0.015,0.005,0.10500000000000002,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-6.308437500000001
