episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
2,107,0.23000000000000012,0.18000000000000008,0.015,0.075,0.23500000000000013,0,0,0,0,0,-15.75800000000001
2,108,0.23500000000000013,0.18500000000000008,0.02,0.08,0.24000000000000013,0,0,0,0,0,-15.910000000000007
2,109,0.24000000000000013,0.19000000000000009,0.0,0.085,0.24500000000000013,0,0,1,0,0,-16.262000000000008
2,110,0.24500000000000013,0.1950000000000001,0.005,0.09000000000000001,0.2500000000000001,0,0,0,0,0,-16.419000000000004
2,111,0.2500000000000001,0.2000000000000001,0.01,0.09500000000000001,0.2550000000000001,0,0,0,0,0,-16.581000000000007
2,112,0.2550000000000001,0.2050000000000001,0.015,0.10000000000000002,0.2600000000000001,0,0,0,0,0,-16.748000000000005
2,113,0.2600000000000001,0.2100000000000001,0.02,0.10500000000000002,0.2650000000000001,1,0,0,0,0,-16.920000000000005
2,114,0.2650000000000001,0.2150000000000001,0.025,0.11000000000000003,0.27000000000000013,0,0,0,0,0,-17.097000000000005
2,115,0.27000000000000013,0.2200000000000001,0.030000000000000002,0.11500000000000003,0.27500000000000013,0,0,0,0,0,-17.279000000000003
2,116,0.27500000000000013,0.22500000000000012,0.035,0.12000000000000004,0.28000000000000014,0,0,0,0,0,-17.466000000000005
2,117,0.28000000000000014,0.23000000000000012,0.04,0.12500000000000003,0.28500000000000014,0,0,0,0,0,-17.65800000000001
2,118,0.28500000000000014,0.23500000000000013,0.045,0.13000000000000003,0.29000000000000015,0,0,1,0,0,-17.855000000000008
2,119,0.29000000000000015,0.24000000000000013,0.049999999999999996,0.13500000000000004,0.29500000000000015,0,0,0,0,0,-18.05700000000001
2,120,0.29500000000000015,0.24500000000000013,0.05499999999999999,0.14000000000000004,0.30000000000000016,0,0,0,0,0,-18.26400000000001
2,121,0.30000000000000016,0.2500000000000001,0.05999999999999999,0.14500000000000005,0.30500000000000016,0,0,0,0,0,-18.47600000000001
2,122,0.30500000000000016,0.2550000000000001,0.06499999999999999,0.15000000000000005,0.31000000000000016,0,0,0,0,0,-18.693000000000012
2,123,0.31000000000000016,0.2600000000000001,0.06999999999999999,0.15500000000000005,0.31500000000000017,0,0,0,0,0,-18.915000000000013
2,124,0.31500000000000017,0.2650000000000001,0.075,0.16000000000000006,0.3200000000000002,0,0,0,0,0,-19.14200000000001
2,125,0.3200000000000002,0.27000000000000013,0.08,0.16500000000000006,0.3250000000000002,0,0,0,0,0,-19.37400000000001
2,126,0.3250000000000002,0.27500000000000013,0.085,0.17000000000000007,0.3300000000000002,0,0,0,0,0,-19.61100000000001
2,127,0.3300000000000002,0.28000000000000014,0.09000000000000001,0.17500000000000007,0.3350000000000002,0,0,0,0,0,-19.85300000000001
2,128,0.3350000000000002,0.28500000000000014,0.09500000000000001,0.18000000000000008,0.3400000000000002,0,0,0,0,0,-20.10000000000001
2,129,0.3400000000000002,0.29000000000000015,0.0,0.18500000000000008,0.3450000000000002,0,0,1,0,0,-20.53200000000001
2,130,0.3450000000000002,0.29500000000000015,0.005,0.19000000000000009,0.3500000000000002,0,0,0,0,0,-20.76900000000001
2,131,0.3500000000000002,0.30000000000000016,0.01,0.1950000000000001,0.3550000000000002,0,1,0,0,0,-21.011000000000006
2,132,0.3550000000000002,0.30500000000000016,0.015,0.2000000000000001,0.3600000000000002,0,0,0,0,0,-21.25800000000001
2,133,0.3600000000000002,0.31000000000000016,0.02,0.2050000000000001,0.3650000000000002,1,0,0,0,0,-21.51000000000001
2,134,0.3650000000000002,0.31500000000000017,0.0,0.2100000000000001,0.3700000000000002,0,0,1,0,0,-21.962000000000007
2,135,0.3700000000000002,0.3200000000000002,0.005,0.2150000000000001,0.3750000000000002,0,0,0,0,0,-22.219000000000005
2,136,0.3750000000000002,0.3250000000000002,0.01,0.2200000000000001,0.3800000000000002,0,0,0,0,0,-22.481000000000005
2,137,0.3800000000000002,0.3300000000000002,0.015,0.22500000000000012,0.38500000000000023,0,0,0,0,0,-22.748000000000005
2,138,0.38500000000000023,0.3350000000000002,0.02,0.23000000000000012,0.39000000000000024,0,1,1,0,0,-23.020000000000003
2,139,0.39000000000000024,0.3400000000000002,0.025,0.23500000000000013,0.39500000000000024,0,0,0,0,0,-23.297000000000004
2,140,0.39500000000000024,0.3450000000000002,0.030000000000000002,0.24000000000000013,0.40000000000000024,0,0,1,0,0,-23.579000000000004
2,141,0.40000000000000024,0.3500000000000002,0.035,0.24500000000000013,0.40500000000000025,0,0,0,0,0,-23.866000000000007
2,142,0.40500000000000025,0.3550000000000002,0.04,0.2500000000000001,0.41000000000000025,1,0,0,0,0,-24.15800000000001
2,143,0.41000000000000025,0.3600000000000002,0.045,0.2550000000000001,0.41500000000000026,0,0,1,0,0,-24.455000000000005
2,144,0.41500000000000026,0.3650000000000002,0.049999999999999996,0.2600000000000001,0.42000000000000026,0,0,0,0,0,-24.75700000000001
2,145,0.42000000000000026,0.3700000000000002,0.05499999999999999,0.2650000000000001,0.42500000000000027,0,0,0,0,0,-25.06400000000001
2,146,0.42500000000000027,0.3750000000000002,0.05999999999999999,0.27000000000000013,0.43000000000000027,0,0,0,0,0,-25.376000000000012
2,147,0.43000000000000027,0.3800000000000002,0.06499999999999999,0.27500000000000013,0.4350000000000003,0,0,0,0,0,-25.693000000000012
2,148,0.4350000000000003,0.38500000000000023,0.06999999999999999,0.28000000000000014,0.4400000000000003,0,0,0,0,0,-26.015000000000008
2,149,0.4400000000000003,0.39000000000000024,0.075,0.28500000000000014,0.4450000000000003,0,0,0,0,0,-26.342000000000002
2,150,0.4450000000000003,0.39500000000000024,0.08,0.29000000000000015,0.4500000000000003,1,0,0,0,0,-26.674
2,151,0.4500000000000003,0.40000000000000024,0.085,0.29500000000000015,0.4550000000000003,1,0,0,0,0,-27.011000000000003
2,152,0.4550000000000003,0.0,0.09000000000000001,0.30000000000000016,0.4600000000000003,0,1,0,0,0,-27.47200000000001
2,153,0.4600000000000003,0.005,0.09500000000000001,0.30500000000000016,0.4650000000000003,1,0,0,0,0,-27.73800000000001
2,154,0.4650000000000003,0.01,0.10000000000000002,0.31000000000000016,0.4700000000000003,0,0,0,0,0,-28.009000000000007
2,155,0.4700000000000003,0.015,0.10500000000000002,0.31500000000000017,0.4750000000000003,0,0,0,0,0,-28.285000000000004
2,156,0.4750000000000003,0.02,0.11000000000000003,0.3200000000000002,0.4800000000000003,0,0,0,0,0,-28.566000000000003
2,157,0.4800000000000003,0.025,0.11500000000000003,0.3250000000000002,0.4850000000000003,0,0,0,0,0,-28.852000000000004
2,158,0.4850000000000003,0.030000000000000002,0.12000000000000004,0.3300000000000002,0.4900000000000003,0,0,0,0,0,-29.14300000000001
2,159,0.4900000000000003,0.035,0.12500000000000003,0.3350000000000002,0.49500000000000033,0,0,0,0,0,-29.439000000000014
2,160,0.49500000000000033,0.04,0.13000000000000003,0.3400000000000002,0.5000000000000003,1,0,0,0,0,-29.740000000000016
2,161,0.5000000000000003,0.045,0.13500000000000004,0.3450000000000002,0.5050000000000003,0,0,0,0,0,-30.04600000000001
2,162,0.5050000000000003,0.049999999999999996,0.14000000000000004,0.3500000000000002,0.5100000000000003,0,0,0,0,0,-30.357000000000006
2,163,0.5100000000000003,0.05499999999999999,0.14500000000000005,0.3550000000000002,0.5150000000000003,0,0,0,0,0,-30.673000000000002
2,164,0.5150000000000003,0.05999999999999999,0.15000000000000005,0.3600000000000002,0.5200000000000004,0,0,0,0,0,-30.994000000000007
2,165,0.5200000000000004,0.06499999999999999,0.15500000000000005,0.3650000000000002,0.5250000000000004,0,0,0,0,0,-31.32000000000001
2,166,0.5250000000000004,0.06999999999999999,0.16000000000000006,0.3700000000000002,0.5300000000000004,0,0,0,0,0,-31.65100000000001
2,167,0.5300000000000004,0.075,0.16500000000000006,0.3750000000000002,0.5350000000000004,0,0,0,0,0,-31.987000000000005
2,168,0.5350000000000004,0.08,0.17000000000000007,0.3800000000000002,0.5400000000000004,0,0,0,0,0,-32.328
2,169,0.5400000000000004,0.085,0.17500000000000007,0.38500000000000023,0.5450000000000004,0,1,0,0,0,-32.674
2,170,0.5450000000000004,0.0,0.18000000000000008,0.39000000000000024,0.5500000000000004,0,1,0,0,0,-33.207
2,171,0.5500000000000004,0.005,0.18500000000000008,0.39500000000000024,0.5550000000000004,0,0,0,0,0,-33.545
2,172,0.5550000000000004,0.01,0.19000000000000009,0.40000000000000024,0.5600000000000004,1,0,1,0,0,-33.888000000000005
2,173,0.5600000000000004,0.015,0.1950000000000001,0.40500000000000025,0.5650000000000004,0,0,1,0,0,-34.236000000000004
2,174,0.5650000000000004,0.02,0.0,0.41000000000000025,0.5700000000000004,0,0,1,0,0,-34.749
2,175,0.5700000000000004,0.025,0.005,0.41500000000000026,0.5750000000000004,0,0,0,0,0,-35.06699999999999
2,176,0.5750000000000004,0.0,0.01,0.42000000000000026,0.5800000000000004,0,1,0,0,0,-35.58399999999999
2,177,0.5800000000000004,0.005,0.015,0.42500000000000027,0.5850000000000004,0,1,0,0,0,-35.90599999999999
2,178,0.5850000000000004,0.01,0.02,0.43000000000000027,0.5900000000000004,0,0,0,0,0,-36.233
2,179,0.5900000000000004,0.015,0.025,0.4350000000000003,0.5950000000000004,0,0,0,0,0,-36.565
2,180,0.5950000000000004,0.02,0.030000000000000002,0.4400000000000003,0.6000000000000004,0,1,0,0,0,-36.902
2,181,0.6000000000000004,0.0,0.035,0.4450000000000003,0.6050000000000004,1,1,0,0,0,-37.43899999999999
2,182,0.6050000000000004,0.0,0.04,0.4500000000000003,0.6100000000000004,0,1,0,0,0,-37.97999999999999
2,183,0.6100000000000004,0.005,0.045,0.4550000000000003,0.6150000000000004,0,0,0,0,0,-38.32599999999999
2,184,0.6150000000000004,0.01,0.049999999999999996,0.4600000000000003,0.6200000000000004,1,0,1,0,0,-38.677
2,185,0.6200000000000004,0.015,0.05499999999999999,0.4650000000000003,0.6250000000000004,0,0,0,0,0,-39.033
2,186,0.6250000000000004,0.02,0.05999999999999999,0.4700000000000003,0.6300000000000004,0,0,0,0,0,-39.394
2,187,0.6300000000000004,0.025,0.06499999999999999,0.4750000000000003,0.6350000000000005,0,0,0,0,0,-39.76
2,188,0.6350000000000005,0.030000000000000002,0.06999999999999999,0.4800000000000003,0.6400000000000005,0,0,0,0,0,-40.130999999999986
2,189,0.6400000000000005,0.035,0.075,0.4850000000000003,0.6450000000000005,0,0,1,0,0,-40.50699999999999
2,190,0.6450000000000005,0.04,0.08,0.4900000000000003,0.6500000000000005,0,1,0,0,0,-40.88799999999999
2,191,0.6500000000000005,0.045,0.085,0.49500000000000033,0.6550000000000005,0,0,0,0,0,-41.273999999999994
2,192,0.6550000000000005,0.049999999999999996,0.09000000000000001,0.5000000000000003,0.6600000000000005,0,0,0,0,0,-41.665
2,193,0.6600000000000005,0.05499999999999999,0.09500000000000001,0.5050000000000003,0.6650000000000005,0,0,0,0,0,-42.06099999999999
2,194,0.6650000000000005,0.05999999999999999,0.10000000000000002,0.5100000000000003,0.6700000000000005,0,0,0,0,0,-42.46199999999999
2,195,0.6700000000000005,0.06499999999999999,0.10500000000000002,0.5150000000000003,0.6750000000000005,0,0,0,0,0,-42.86799999999998
2,196,0.6750000000000005,0.06999999999999999,0.11000000000000003,0.5200000000000004,0.6800000000000005,0,1,1,0,0,-43.27899999999999
2,197,0.6800000000000005,0.075,0.11500000000000003,0.5250000000000004,0.6850000000000005,1,0,0,0,0,-43.69499999999999
2,198,0.6850000000000005,0.08,0.12000000000000004,0.5300000000000004,0.6900000000000005,0,0,1,0,0,-44.116
2,199,0.6900000000000005,0.085,0.12500000000000003,0.5350000000000004,0.0,0,0,0,0,1,-44.602999999999994
3,0,0.005,0.005,0.005,0.005,0.0,0,0,1,1,1,-0.20400000000000001
3,1,0.01,0.0,0.01,0.01,0.005,1,1,1,0,0,-0.4109999999999999
3,2,0.015,0.005,0.015,0.015,0.01,1,0,0,1,0,-0.42299999999999993
3,3,0.02,0.01,0.02,0.02,0.0,0,0,0,0,1,-0.6369999999999999
3,4,0.025,0.015,0.025,0.025,0.005,1,1,1,0,0,-1.056
3,5,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0.01,0,1,1,1,1,-1.6800000000000002
3,6,0.035,0.025,0.035,0.0,0.015,0,0,0,1,0,-1.9020000000000004
3,7,0.04,0.030000000000000002,0.04,0.005,0.02,0,1,1,0,1,-2.329
3,8,0.045,0.035,0.045,0.0,0.025,1,0,0,1,0,-2.559
3,9,0.049999999999999996,0.04,0.049999999999999996,0.005,0.030000000000000002,0,1,1,0,0,-2.9940000000000007
3,10,0.05499999999999999,0.045,0.05499999999999999,0.01,0.035,0,1,0,0,0,-3.0340000000000003
3,11,0.05999999999999999,0.049999999999999996,0.0,0.015,0.04,0,0,1,0,0,-3.2670000000000003
3,12,0.06499999999999999,0.05499999999999999,0.005,0.02,0.045,0,0,1,1,1,-3.7050000000000005
3,13,0.06999999999999999,0.05999999999999999,0.01,0.025,0.049999999999999996,0,1,1,0,0,-3.748
3,14,0.075,0.06499999999999999,0.015,0.030000000000000002,0.05499999999999999,1,1,0,1,0,-3.7960000000000007
3,15,0.08,0.06999999999999999,0.02,0.035,0.05999999999999999,0,0,0,1,0,-3.849
3,16,0.085,0.075,0.025,0.04,0.06499999999999999,0,1,1,0,0,-3.907
3,17,0.09000000000000001,0.08,0.0,0.045,0.06999999999999999,0,0,1,0,0,-4.164
3,18,0.09500000000000001,0.085,0.005,0.049999999999999996,0.075,1,0,1,1,0,-4.226
3,19,0.0,0.09000000000000001,0.01,0.05499999999999999,0.08,1,0,0,1,0,-4.473
3,20,0.005,0.09500000000000001,0.015,0.05999999999999999,0.085,0,0,0,0,0,-4.5249999999999995
3,21,0.01,0.10000000000000002,0.02,0.06499999999999999,0.09000000000000001,0,1,0,0,0,-4.582
3,22,0.015,0.10500000000000002,0.025,0.06999999999999999,0.09500000000000001,0,0,1,0,0,-4.644
3,23,0.02,0.11000000000000003,0.030000000000000002,0.075,0.10000000000000002,0,0,0,0,0,-4.711
3,24,0.025,0.11500000000000003,0.035,0.08,0.10500000000000002,0,0,0,0,0,-4.7829999999999995
3,25,0.030000000000000002,0.12000000000000004,0.04,0.085,0.11000000000000003,0,0,0,0,0,-4.859999999999999
3,26,0.035,0.12500000000000003,0.045,0.09000000000000001,0.11500000000000003,0,0,0,0,0,-4.941999999999999
3,27,0.04,0.13000000000000003,0.049999999999999996,0.09500000000000001,0.12000000000000004,0,0,0,0,0,-5.028999999999999
3,28,0.045,0.13500000000000004,0.05499999999999999,0.10000000000000002,0.12500000000000003,1,0,0,0,0,-5.121
3,29,0.049999999999999996,0.14000000000000004,0.05999999999999999,0.10500000000000002,0.0,0,1,0,0,1,-5.392
3,30,0.05499999999999999,0.14500000000000005,0.06499999999999999,0.11000000000000003,0.005,0,0,0,0,0,-5.468
3,31,0.05999999999999999,0.15000000000000005,0.06999999999999999,0.11500000000000003,0.01,0,0,0,0,0,-5.5489999999999995
3,32,0.06499999999999999,0.15500000000000005,0.075,0.12000000000000004,0.015,0,0,0,0,0,-5.635
3,33,0.06999999999999999,0.16000000000000006,0.08,0.12500000000000003,0.02,0,0,0,0,0,-5.726
3,34,0.075,0.16500000000000006,0.085,0.0,0.025,0,0,0,1,0,-5.9959999999999996
3,35,0.08,0.17000000000000007,0.09000000000000001,0.005,0.030000000000000002,0,1,0,0,0,-6.071
3,36,0.085,0.17500000000000007,0.09500000000000001,0.01,0.035,0,0,0,0,0,-6.151
3,37,0.09000000000000001,0.18000000000000008,0.10000000000000002,0.015,0.04,0,0,0,0,0,-6.236
3,38,0.09500000000000001,0.18500000000000008,0.10500000000000002,0.02,0.045,0,0,0,0,0,-6.326
3,39,0.10000000000000002,0.19000000000000009,0.11000000000000003,0.0,0.049999999999999996,0,0,0,1,0,-6.616
3,40,0.10500000000000002,0.1950000000000001,0.11500000000000003,0.005,0.05499999999999999,0,0,0,0,0,-6.711
3,41,0.11000000000000003,0.2000000000000001,0.12000000000000004,0.01,0.05999999999999999,0,0,0,0,0,-6.811
3,42,0.11500000000000003,0.2050000000000001,0.12500000000000003,0.015,0.06499999999999999,0,0,0,0,0,-6.9159999999999995
3,43,0.12000000000000004,0.2100000000000001,0.13000000000000003,0.02,0.06999999999999999,0,0,0,0,0,-7.026000000000001
3,44,0.12500000000000003,0.2150000000000001,0.13500000000000004,0.025,0.075,0,0,1,0,0,-7.141000000000001
3,45,0.13000000000000003,0.2200000000000001,0.14000000000000004,0.030000000000000002,0.08,0,0,0,0,0,-7.261000000000001
3,46,0.13500000000000004,0.22500000000000012,0.14500000000000005,0.035,0.085,0,0,0,0,0,-7.386000000000001
3,47,0.14000000000000004,0.23000000000000012,0.15000000000000005,0.04,0.09000000000000001,0,0,0,0,0,-7.516000000000001
3,48,0.14500000000000005,0.23500000000000013,0.15500000000000005,0.045,0.09500000000000001,1,0,0,0,0,-7.651000000000002
3,49,0.15000000000000005,0.24000000000000013,0.16000000000000006,0.049999999999999996,0.10000000000000002,0,0,1,0,0,-7.791000000000001
3,50,0.15500000000000005,0.24500000000000013,0.16500000000000006,0.05499999999999999,0.0,0,0,0,0,1,-8.115
3,51,0.16000000000000006,0.2500000000000001,0.17000000000000007,0.05999999999999999,0.005,0,0,0,0,0,-8.244000000000002
3,52,0.16500000000000006,0.2550000000000001,0.17500000000000007,0.06499999999999999,0.01,0,0,0,0,0,-8.378
3,53,0.17000000000000007,0.2600000000000001,0.18000000000000008,0.06999999999999999,0.015,0,0,0,0,0,-8.517
3,54,0.17500000000000007,0.2650000000000001,0.18500000000000008,0.075,0.02,0,0,0,0,0,-8.661000000000001
3,55,0.18000000000000008,0.27000000000000013,0.19000000000000009,0.08,0.025,0,0,0,0,0,-8.81
3,56,0.18500000000000008,0.27500000000000013,0.1950000000000001,0.085,0.030000000000000002,0,0,0,0,0,-8.964000000000002
3,57,0.19000000000000009,0.28000000000000014,0.2000000000000001,0.09000000000000001,0.035,0,0,0,0,0,-9.123000000000001
3,58,0.1950000000000001,0.28500000000000014,0.2050000000000001,0.09500000000000001,0.04,1,1,0,0,0,-9.287000000000003
3,59,0.2000000000000001,0.29000000000000015,0.2100000000000001,0.10000000000000002,0.045,0,0,0,0,0,-9.456000000000003
3,60,0.2050000000000001,0.29500000000000015,0.2150000000000001,0.10500000000000002,0.049999999999999996,0,0,0,0,0,-9.630000000000003
3,61,0.2100000000000001,0.30000000000000016,0.2200000000000001,0.11000000000000003,0.05499999999999999,0,0,0,0,0,-9.809000000000001
3,62,0.2150000000000001,0.30500000000000016,0.22500000000000012,0.11500000000000003,0.05999999999999999,0,0,0,0,0,-9.993000000000004
3,63,0.2200000000000001,0.31000000000000016,0.23000000000000012,0.12000000000000004,0.06499999999999999,0,0,0,0,0,-10.182000000000002
3,64,0.22500000000000012,0.31500000000000017,0.23500000000000013,0.12500000000000003,0.06999999999999999,1,0,0,0,0,-10.376000000000001
3,65,0.23000000000000012,0.3200000000000002,0.24000000000000013,0.13000000000000003,0.075,0,0,0,0,0,-10.575000000000003
3,66,0.23500000000000013,0.3250000000000002,0.24500000000000013,0.13500000000000004,0.08,0,0,0,0,0,-10.779000000000002
3,67,0.24000000000000013,0.3300000000000002,0.2500000000000001,0.14000000000000004,0.085,1,0,0,0,0,-10.988000000000003
3,68,0.24500000000000013,0.3350000000000002,0.2550000000000001,0.14500000000000005,0.09000000000000001,0,1,0,0,0,-11.202000000000004
3,69,0.2500000000000001,0.3400000000000002,0.2600000000000001,0.15000000000000005,0.09500000000000001,0,0,0,0,0,-11.421000000000003
3,70,0.2550000000000001,0.3450000000000002,0.2650000000000001,0.15500000000000005,0.10000000000000002,0,0,0,0,0,-11.645000000000005
3,71,0.2600000000000001,0.3500000000000002,0.27000000000000013,0.16000000000000006,0.0,0,0,0,0,1,-12.053000000000004
3,72,0.2650000000000001,0.3550000000000002,0.27500000000000013,0.16500000000000006,0.005,0,1,0,0,0,-12.266000000000004
3,73,0.27000000000000013,0.3600000000000002,0.28000000000000014,0.17000000000000007,0.01,0,1,0,0,0,-12.484000000000005
3,74,0.27500000000000013,0.3650000000000002,0.28500000000000014,0.17500000000000007,0.015,1,0,0,0,0,-12.707000000000004
3,75,0.28000000000000014,0.3700000000000002,0.29000000000000015,0.18000000000000008,0.02,0,1,0,0,0,-12.935000000000008
3,76,0.28500000000000014,0.3750000000000002,0.29500000000000015,0.18500000000000008,0.025,0,0,1,0,0,-13.16800000000001
3,77,0.29000000000000015,0.3800000000000002,0.30000000000000016,0.19000000000000009,0.030000000000000002,0,0,0,0,0,-13.40600000000001
3,78,0.29500000000000015,0.38500000000000023,0.30500000000000016,0.1950000000000001,0.035,1,0,0,0,0,-13.64900000000001
3,79,0.30000000000000016,0.39000000000000024,0.31000000000000016,0.2000000000000001,0.04,0,0,0,0,0,-13.897000000000011
3,80,0.30500000000000016,0.39500000000000024,0.31500000000000017,0.2050000000000001,0.045,0,0,1,1,0,-14.150000000000011
3,81,0.31000000000000016,0.40000000000000024,0.3200000000000002,0.2100000000000001,0.049999999999999996,0,0,0,0,0,-14.40800000000001
3,82,0.31500000000000017,0.40500000000000025,0.3250000000000002,0.2150000000000001,0.05499999999999999,0,0,0,0,0,-14.671000000000012
3,83,0.3200000000000002,0.41000000000000025,0.3300000000000002,0.2200000000000001,0.05999999999999999,0,0,0,0,0,-14.93900000000001
3,84,0.3250000000000002,0.41500000000000026,0.3350000000000002,0.22500000000000012,0.06499999999999999,0,0,0,0,0,-15.212000000000009
3,85,0.3300000000000002,0.42000000000000026,0.3400000000000002,0.23000000000000012,0.0,0,0,0,0,1,-15.67600000000001
3,86,0.3350000000000002,0.42500000000000027,0.3450000000000002,0.23500000000000013,0.005,1,0,1,1,0,-16.345000000000006
3,87,0.3400000000000002,0.43000000000000027,0.3500000000000002,0.24000000000000013,0.01,0,0,0,0,0,-16.619000000000007
3,88,0.3450000000000002,0.4350000000000003,0.3550000000000002,0.24500000000000013,0.015,1,0,0,0,0,-16.89800000000001
3,89,0.3500000000000002,0.4400000000000003,0.3600000000000002,0.2500000000000001,0.02,0,0,0,0,0,-17.18200000000001
3,90,0.3550000000000002,0.4450000000000003,0.3650000000000002,0.2550000000000001,0.025,0,0,1,1,0,-17.871000000000006
3,91,0.3600000000000002,0.4500000000000003,0.3700000000000002,0.2600000000000001,0.030000000000000002,0,0,0,0,0,-18.16500000000001
3,92,0.3650000000000002,0.4550000000000003,0.3750000000000002,0.2650000000000001,0.035,0,0,1,0,0,-18.464000000000006
3,93,0.3700000000000002,0.4600000000000003,0.3800000000000002,0.27000000000000013,0.04,0,0,0,0,0,-18.768000000000008
3,94,0.3750000000000002,0.4650000000000003,0.38500000000000023,0.27500000000000013,0.045,0,0,0,1,0,-19.07700000000001
3,95,0.3800000000000002,0.4700000000000003,0.0,0.28000000000000014,0.049999999999999996,0,0,1,0,0,-19.51300000000001
3,96,0.38500000000000023,0.4750000000000003,0.005,0.28500000000000014,0.05499999999999999,1,0,0,0,0,-19.75400000000001
3,97,0.39000000000000024,0.4800000000000003,0.01,0.29000000000000015,0.05999999999999999,0,0,0,0,0,-20.00000000000001
3,98,0.39500000000000024,0.4850000000000003,0.015,0.29500000000000015,0.06499999999999999,0,1,0,0,0,-20.251000000000012
3,99,0.40000000000000024,0.4900000000000003,0.02,0.30000000000000016,0.06999999999999999,0,0,0,1,0,-20.50700000000001
3,100,0.40500000000000025,0.49500000000000033,0.025,0.30500000000000016,0.075,0,0,0,1,0,-20.76800000000001
3,101,0.41000000000000025,0.5000000000000003,0.030000000000000002,0.31000000000000016,0.08,0,0,0,0,0,-21.034000000000013
3,102,0.41500000000000026,0.5050000000000003,0.035,0.31500000000000017,0.085,0,0,0,0,0,-21.30500000000001
3,103,0.42000000000000026,0.5100000000000003,0.04,0.3200000000000002,0.09000000000000001,0,0,0,0,0,-21.58100000000001
3,104,0.0,0.5150000000000003,0.045,0.3250000000000002,0.09500000000000001,1,0,0,0,0,-21.97700000000001
3,105,0.005,0.5200000000000004,0.049999999999999996,0.3300000000000002,0.10000000000000002,0,0,0,0,0,-22.178000000000008
3,106,0.01,0.5250000000000004,0.05499999999999999,0.3350000000000002,0.10500000000000002,0,0,0,0,0,-22.38400000000001
3,107,0.015,0.0,0.05999999999999999,0.3400000000000002,0.11000000000000003,0,1,0,0,0,-22.689000000000014
3,108,0.02,0.005,0.06499999999999999,0.3450000000000002,0.11500000000000003,0,0,0,0,0,-22.79900000000001
3,109,0.025,0.01,0.06999999999999999,0.3500000000000002,0.12000000000000004,0,0,1,0,0,-22.91400000000001
3,110,0.030000000000000002,0.015,0.075,0.3550000000000002,0.12500000000000003,0,0,0,0,0,-23.034000000000013
3,111,0.035,0.02,0.08,0.3600000000000002,0.13000000000000003,0,0,0,0,0,-23.15900000000001
3,112,0.04,0.025,0.085,0.3650000000000002,0.13500000000000004,0,0,0,0,0,-23.28900000000001
3,113,0.045,0.030000000000000002,0.09000000000000001,0.3700000000000002,0.14000000000000004,1,0,0,0,0,-23.424000000000014
3,114,0.049999999999999996,0.035,0.0,0.3750000000000002,0.14500000000000005,0,1,1,0,0,-23.74500000000001
3,115,0.05499999999999999,0.04,0.005,0.3800000000000002,0.15000000000000005,0,0,0,0,0,-23.871000000000013
3,116,0.05999999999999999,0.045,0.01,0.38500000000000023,0.15500000000000005,1,0,0,0,0,-24.002000000000017
3,117,0.06499999999999999,0.049999999999999996,0.015,0.39000000000000024,0.16000000000000006,0,0,1,0,0,-24.138000000000012
3,118,0.06999999999999999,0.05499999999999999,0.02,0.39500000000000024,0.16500000000000006,1,0,0,0,0,-24.279000000000014
3,119,0.075,0.05999999999999999,0.025,0.40000000000000024,0.17000000000000007,0,0,0,0,0,-24.42500000000002
3,120,0.08,0.06499999999999999,0.030000000000000002,0.40500000000000025,0.17500000000000007,0,0,0,0,0,-24.576000000000015
3,121,0.085,0.06999999999999999,0.035,0.41000000000000025,0.18000000000000008,0,0,0,0,0,-24.732000000000014
3,122,0.09000000000000001,0.075,0.04,0.41500000000000026,0.18500000000000008,0,0,0,0,0,-24.89300000000002
3,123,0.09500000000000001,0.08,0.045,0.42000000000000026,0.19000000000000009,1,0,0,0,0,-25.05900000000002
3,124,0.10000000000000002,0.085,0.049999999999999996,0.42500000000000027,0.1950000000000001,0,0,0,0,0,-25.23000000000001
3,125,0.10500000000000002,0.09000000000000001,0.05499999999999999,0.43000000000000027,0.2000000000000001,0,0,0,0,0,-25.406000000000017
3,126,0.11000000000000003,0.09500000000000001,0.05999999999999999,0.4350000000000003,0.2050000000000001,0,0,0,0,0,-25.587000000000018
3,127,0.11500000000000003,0.10000000000000002,0.06499999999999999,0.4400000000000003,0.2100000000000001,0,0,0,0,0,-25.773000000000017
3,128,0.12000000000000004,0.10500000000000002,0.06999999999999999,0.4450000000000003,0.2150000000000001,1,0,0,0,0,-25.964000000000016
3,129,0.12500000000000003,0.11000000000000003,0.075,0.4500000000000003,0.2200000000000001,0,0,0,0,0,-26.160000000000014
3,130,0.13000000000000003,0.11500000000000003,0.08,0.4550000000000003,0.22500000000000012,0,0,0,0,0,-26.36100000000002
3,131,0.13500000000000004,0.12000000000000004,0.085,0.4600000000000003,0.23000000000000012,0,1,0,0,0,-26.567000000000018
3,132,0.14000000000000004,0.12500000000000003,0.09000000000000001,0.4650000000000003,0.23500000000000013,0,0,0,0,0,-26.77800000000002
3,133,0.14500000000000005,0.13000000000000003,0.09500000000000001,0.4700000000000003,0.24000000000000013,0,0,0,0,0,-26.99400000000002
3,134,0.15000000000000005,0.13500000000000004,0.10000000000000002,0.4750000000000003,0.24500000000000013,0,0,0,0,0,-27.21500000000002
