episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,116,0.49500000000000033,0.5850000000000004,0.5850000000000004,0.12500000000000003,0.005,0.06499999999999999,0.3700000000000002,0.030000000000000002,0.5850000000000004,0.5850000000000004,0.4900000000000003,0.04,0.5850000000000004,0.05499999999999999,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.13500000000000004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-29.961499999999955
0,117,0.5000000000000003,0.5900000000000004,0.5900000000000004,0.13000000000000003,0.01,0.06999999999999999,0.3750000000000002,0.035,0.5900000000000004,0.5900000000000004,0.49500000000000033,0.045,0.5900000000000004,0.05999999999999999,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.14000000000000004,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.349499999999967
0,118,0.5050000000000003,0.5950000000000004,0.5950000000000004,0.13500000000000004,0.015,0.075,0.3800000000000002,0.04,0.5950000000000004,0.5950000000000004,0.5000000000000003,0.049999999999999996,0.5950000000000004,0.06499999999999999,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.14500000000000005,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.74249999999998
0,119,0.5100000000000003,0.6000000000000004,0.6000000000000004,0.14000000000000004,0.02,0.08,0.38500000000000023,0.045,0.6000000000000004,0.6000000000000004,0.5050000000000003,0.05499999999999999,0.6000000000000004,0.06999999999999999,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.140499999999985
0,120,0.5150000000000003,0.6050000000000004,0.6050000000000004,0.14500000000000005,0.025,0.085,0.39000000000000024,0.049999999999999996,0.6050000000000004,0.6050000000000004,0.5100000000000003,0.05999999999999999,0.6050000000000004,0.075,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.15500000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-31.64349999999999
0,121,0.5200000000000004,0.6100000000000004,0.6100000000000004,0.15000000000000005,0.030000000000000002,0.09000000000000001,0.39500000000000024,0.05499999999999999,0.6100000000000004,0.6100000000000004,0.5150000000000003,0.06499999999999999,0.6100000000000004,0.08,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.16000000000000006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-32.05149999999999
0,122,0.5250000000000004,0.6150000000000004,0.6150000000000004,0.15500000000000005,0.035,0.09500000000000001,0.40000000000000024,0.05999999999999999,0.6150000000000004,0.6150000000000004,0.5200000000000004,0.06999999999999999,0.6150000000000004,0.085,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.16500000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.464499999999994
0,123,0.5300000000000004,0.6200000000000004,0.6200000000000004,0.16000000000000006,0.04,0.10000000000000002,0.40500000000000025,0.06499999999999999,0.6200000000000004,0.6200000000000004,0.5250000000000004,0.075,0.6200000000000004,0.09000000000000001,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.17000000000000007,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.88249999999999
0,124,0.5350000000000004,0.6250000000000004,0.6250000000000004,0.16500000000000006,0.045,0.10500000000000002,0.41000000000000025,0.06999999999999999,0.6250000000000004,0.6250000000000004,0.5300000000000004,0.08,0.6250000000000004,0.09500000000000001,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.17500000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.30549999999999
0,125,0.5400000000000004,0.6300000000000004,0.6300000000000004,0.17000000000000007,0.049999999999999996,0.11000000000000003,0.41500000000000026,0.075,0.6300000000000004,0.6300000000000004,0.5350000000000004,0.085,0.6300000000000004,0.10000000000000002,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.18000000000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.73349999999998
0,126,0.5450000000000004,0.6350000000000005,0.6350000000000005,0.17500000000000007,0.05499999999999999,0.11500000000000003,0.42000000000000026,0.08,0.6350000000000005,0.6350000000000005,0.5400000000000004,0.09000000000000001,0.6350000000000005,0.10500000000000002,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.18500000000000008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.16649999999997
0,127,0.5500000000000004,0.6400000000000005,0.6400000000000005,0.18000000000000008,0.05999999999999999,0.12000000000000004,0.42500000000000027,0.085,0.6400000000000005,0.6400000000000005,0.5450000000000004,0.09500000000000001,0.6400000000000005,0.11000000000000003,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.19000000000000009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-34.60449999999996
0,128,0.5550000000000004,0.6450000000000005,0.6450000000000005,0.18500000000000008,0.06499999999999999,0.12500000000000003,0.43000000000000027,0.09000000000000001,0.6450000000000005,0.6450000000000005,0.5500000000000004,0.10000000000000002,0.6450000000000005,0.11500000000000003,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.1950000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.04749999999994
0,129,0.5600000000000004,0.6500000000000005,0.6500000000000005,0.19000000000000009,0.06999999999999999,0.13000000000000003,0.4350000000000003,0.09500000000000001,0.6500000000000005,0.6500000000000005,0.5550000000000004,0.10500000000000002,0.0,0.12000000000000004,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.2000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-35.512999999999934
0,130,0.5650000000000004,0.6550000000000005,0.6550000000000005,0.1950000000000001,0.075,0.13500000000000004,0.4400000000000003,0.10000000000000002,0.6550000000000005,0.6550000000000005,0.5600000000000004,0.11000000000000003,0.005,0.12500000000000003,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.2050000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.93349999999994
0,131,0.5700000000000004,0.6600000000000005,0.6600000000000005,0.2000000000000001,0.08,0.14000000000000004,0.4450000000000003,0.10500000000000002,0.6600000000000005,0.6600000000000005,0.5650000000000004,0.11500000000000003,0.01,0.13000000000000003,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.2100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.35899999999994
0,132,0.5750000000000004,0.6650000000000005,0.6650000000000005,0.2050000000000001,0.085,0.14500000000000005,0.4500000000000003,0.11000000000000003,0.6650000000000005,0.6650000000000005,0.5700000000000004,0.12000000000000004,0.015,0.13500000000000004,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.2150000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.78949999999993
0,133,0.0,0.6700000000000005,0.6700000000000005,0.2100000000000001,0.09000000000000001,0.15000000000000005,0.4550000000000003,0.11500000000000003,0.6700000000000005,0.6700000000000005,0.5750000000000004,0.12500000000000003,0.02,0.14000000000000004,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.2200000000000001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.24599999999992
0,134,0.005,0.6750000000000005,0.6750000000000005,0.2150000000000001,0.09500000000000001,0.15500000000000005,0.4600000000000003,0.12000000000000004,0.6750000000000005,0.6750000000000005,0.5800000000000004,0.13000000000000003,0.025,0.14500000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.22500000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.6574999999999
0,135,0.01,0.6800000000000005,0.0,0.2200000000000001,0.10000000000000002,0.16000000000000006,0.4650000000000003,0.12500000000000003,0.6800000000000005,0.6800000000000005,0.5850000000000004,0.13500000000000004,0.030000000000000002,0.15000000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.23000000000000012,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.08999999999988
0,136,0.015,0.6850000000000005,0.005,0.22500000000000012,0.10500000000000002,0.16500000000000006,0.4700000000000003,0.13000000000000003,0.6850000000000005,0.6850000000000005,0.5900000000000004,0.14000000000000004,0.035,0.15500000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.23500000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.477499999999864
0,137,0.02,0.6900000000000005,0.01,0.23000000000000012,0.11000000000000003,0.17000000000000007,0.4750000000000003,0.13500000000000004,0.6900000000000005,0.6900000000000005,0.5950000000000004,0.14500000000000005,0.04,0.16000000000000006,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.24000000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.86999999999988
0,138,0.025,0.6950000000000005,0.015,0.23500000000000013,0.11500000000000003,0.17500000000000007,0.4800000000000003,0.14000000000000004,0.6950000000000005,0.6950000000000005,0.6000000000000004,0.15000000000000005,0.045,0.16500000000000006,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.24500000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.26749999999989
0,139,0.030000000000000002,0.7000000000000005,0.02,0.24000000000000013,0.12000000000000004,0.18000000000000008,0.4850000000000003,0.14500000000000005,0.7000000000000005,0.7000000000000005,0.6050000000000004,0.15500000000000005,0.049999999999999996,0.17000000000000007,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.2500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.6699999999999
0,140,0.035,0.7050000000000005,0.025,0.24500000000000013,0.12500000000000003,0.18500000000000008,0.4900000000000003,0.15000000000000005,0.7050000000000005,0.7050000000000005,0.6100000000000004,0.16000000000000006,0.05499999999999999,0.17500000000000007,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.2550000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.07749999999991
0,141,0.04,0.7100000000000005,0.030000000000000002,0.2500000000000001,0.13000000000000003,0.19000000000000009,0.49500000000000033,0.15500000000000005,0.7100000000000005,0.7100000000000005,0.6150000000000004,0.16500000000000006,0.05999999999999999,0.18000000000000008,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.2600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.48999999999991
0,142,0.045,0.7150000000000005,0.035,0.2550000000000001,0.13500000000000004,0.1950000000000001,0.5000000000000003,0.16000000000000006,0.7150000000000005,0.7150000000000005,0.6200000000000004,0.0,0.06499999999999999,0.18500000000000008,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.2650000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-40.94899999999992
0,143,0.049999999999999996,0.7200000000000005,0.04,0.2600000000000001,0.14000000000000004,0.2000000000000001,0.5050000000000003,0.16500000000000006,0.7200000000000005,0.7200000000000005,0.6250000000000004,0.005,0.06999999999999999,0.19000000000000009,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.27000000000000013,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-41.36299999999993
0,144,0.05499999999999999,0.7250000000000005,0.045,0.2650000000000001,0.14500000000000005,0.2050000000000001,0.0,0.17000000000000007,0.7250000000000005,0.7250000000000005,0.6300000000000004,0.01,0.075,0.1950000000000001,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.27500000000000013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.806499999999936
0,145,0.05999999999999999,0.7300000000000005,0.049999999999999996,0.27000000000000013,0.15000000000000005,0.2100000000000001,0.005,0.17500000000000007,0.7300000000000005,0.7300000000000005,0.6350000000000005,0.015,0.08,0.2000000000000001,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-42.24099999999994
0,146,0.06499999999999999,0.7350000000000005,0.0,0.27500000000000013,0.15500000000000005,0.2150000000000001,0.01,0.18000000000000008,0.7350000000000005,0.7350000000000005,0.6400000000000005,0.02,0.085,0.2050000000000001,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.677749999999946
0,147,0.06999999999999999,0.7400000000000005,0.005,0.28000000000000014,0.16000000000000006,0.2200000000000001,0.015,0.18500000000000008,0.7400000000000005,0.7400000000000005,0.6450000000000005,0.025,0.09000000000000001,0.2100000000000001,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-43.06949999999995
0,148,0.075,0.7450000000000006,0.01,0.28500000000000014,0.16500000000000006,0.22500000000000012,0.02,0.19000000000000009,0.7450000000000006,0.7450000000000006,0.6500000000000005,0.030000000000000002,0.09500000000000001,0.2150000000000001,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.46624999999995
0,149,0.08,0.7500000000000006,0.015,0.29000000000000015,0.17000000000000007,0.23000000000000012,0.025,0.1950000000000001,0.7500000000000006,0.7500000000000006,0.6550000000000005,0.035,0.10000000000000002,0.2200000000000001,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.02,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-44.01799999999995
0,150,0.085,0.7550000000000006,0.02,0.29500000000000015,0.17500000000000007,0.23500000000000013,0.030000000000000002,0.2000000000000001,0.7550000000000006,0.7550000000000006,0.6600000000000005,0.04,0.10500000000000002,0.22500000000000012,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.424749999999946
0,151,0.09000000000000001,0.7600000000000006,0.025,0.30000000000000016,0.18000000000000008,0.24000000000000013,0.035,0.2050000000000001,0.7600000000000006,0.7600000000000006,0.6650000000000005,0.045,0.11000000000000003,0.23000000000000012,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.030000000000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-44.83649999999993
0,152,0.09500000000000001,0.7650000000000006,0.030000000000000002,0.30500000000000016,0.18500000000000008,0.24500000000000013,0.04,0.2100000000000001,0.7650000000000006,0.7650000000000006,0.6700000000000005,0.049999999999999996,0.11500000000000003,0.23500000000000013,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.0,0.7650000000000006,0.035,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-45.264999999999915
0,153,0.10000000000000002,0.7700000000000006,0.035,0.31000000000000016,0.19000000000000009,0.2500000000000001,0.045,0.2150000000000001,0.7700000000000006,0.7700000000000006,0.6750000000000005,0.05499999999999999,0.12000000000000004,0.24000000000000013,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.005,0.7700000000000006,0.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-45.74849999999991
0,154,0.10500000000000002,0.7750000000000006,0.04,0.31500000000000017,0.1950000000000001,0.2550000000000001,0.049999999999999996,0.2200000000000001,0.7750000000000006,0.7750000000000006,0.6800000000000005,0.05999999999999999,0.12500000000000003,0.24500000000000013,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.01,0.7750000000000006,0.045,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.136999999999894
0,155,0.11000000000000003,0.7800000000000006,0.045,0.3200000000000002,0.2000000000000001,0.2600000000000001,0.05499999999999999,0.22500000000000012,0.7800000000000006,0.7800000000000006,0.6850000000000005,0.06499999999999999,0.0,0.2500000000000001,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.015,0.7800000000000006,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-46.573999999999884
0,156,0.11500000000000003,0.7850000000000006,0.049999999999999996,0.3250000000000002,0.2050000000000001,0.2650000000000001,0.05999999999999999,0.23000000000000012,0.7850000000000006,0.7850000000000006,0.6900000000000005,0.06999999999999999,0.005,0.2550000000000001,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.02,0.7850000000000006,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.96599999999987
0,157,0.12000000000000004,0.7900000000000006,0.05499999999999999,0.3300000000000002,0.2100000000000001,0.27000000000000013,0.06499999999999999,0.23500000000000013,0.7900000000000006,0.7900000000000006,0.6950000000000005,0.075,0.01,0.2600000000000001,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.025,0.7900000000000006,0.05999999999999999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.362999999999865
0,158,0.12500000000000003,0.7950000000000006,0.05999999999999999,0.3350000000000002,0.2150000000000001,0.27500000000000013,0.06999999999999999,0.24000000000000013,0.7950000000000006,0.7950000000000006,0.7000000000000005,0.08,0.015,0.0,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.030000000000000002,0.7950000000000006,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-47.801749999999856
0,159,0.13000000000000003,0.8000000000000006,0.06499999999999999,0.3400000000000002,0.2200000000000001,0.28000000000000014,0.075,0.24500000000000013,0.8000000000000006,0.8000000000000006,0.7050000000000005,0.085,0.02,0.005,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.035,0.8000000000000006,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.19549999999985
0,160,0.13500000000000004,0.8050000000000006,0.06999999999999999,0.3450000000000002,0.22500000000000012,0.28500000000000014,0.08,0.2500000000000001,0.8050000000000006,0.8050000000000006,0.7100000000000005,0.09000000000000001,0.025,0.01,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.04,0.8050000000000006,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.59424999999984
0,161,0.14000000000000004,0.8100000000000006,0.075,0.3500000000000002,0.23000000000000012,0.29000000000000015,0.085,0.2550000000000001,0.8100000000000006,0.8100000000000006,0.7150000000000005,0.09500000000000001,0.030000000000000002,0.015,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.045,0.8100000000000006,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.99799999999983
0,162,0.14500000000000005,0.8150000000000006,0.08,0.3550000000000002,0.23500000000000013,0.29500000000000015,0.09000000000000001,0.2600000000000001,0.8150000000000006,0.8150000000000006,0.7200000000000005,0.10000000000000002,0.035,0.02,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.049999999999999996,0.8150000000000006,0.085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-49.50674999999985
0,163,0.15000000000000005,0.8200000000000006,0.085,0.3600000000000002,0.24000000000000013,0.30000000000000016,0.09500000000000001,0.2650000000000001,0.8200000000000006,0.8200000000000006,0.7250000000000005,0.10500000000000002,0.04,0.025,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.05499999999999999,0.8200000000000006,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.92049999999986
0,164,0.15500000000000005,0.8250000000000006,0.09000000000000001,0.3650000000000002,0.24500000000000013,0.30500000000000016,0.10000000000000002,0.27000000000000013,0.8250000000000006,0.8250000000000006,0.7300000000000005,0.11000000000000003,0.045,0.030000000000000002,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.05999999999999999,0.8250000000000006,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.33924999999987
0,165,0.16000000000000006,0.8300000000000006,0.09500000000000001,0.3700000000000002,0.2500000000000001,0.31000000000000016,0.10500000000000002,0.27500000000000013,0.8300000000000006,0.8300000000000006,0.7350000000000005,0.11500000000000003,0.049999999999999996,0.035,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.06499999999999999,0.8300000000000006,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.762999999999884
0,166,0.16500000000000006,0.8350000000000006,0.10000000000000002,0.3750000000000002,0.2550000000000001,0.31500000000000017,0.11000000000000003,0.28000000000000014,0.8350000000000006,0.8350000000000006,0.7400000000000005,0.12000000000000004,0.05499999999999999,0.04,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.06999999999999999,0.8350000000000006,0.10500000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.1917499999999
0,167,0.17000000000000007,0.8400000000000006,0.10500000000000002,0.3800000000000002,0.2600000000000001,0.3200000000000002,0.11500000000000003,0.28500000000000014,0.8400000000000006,0.8400000000000006,0.7450000000000006,0.12500000000000003,0.05999999999999999,0.045,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.075,0.8400000000000006,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-51.66999999999988
0,168,0.17500000000000007,0.8450000000000006,0.11000000000000003,0.38500000000000023,0.2650000000000001,0.3250000000000002,0.0,0.29000000000000015,0.8450000000000006,0.8450000000000006,0.7500000000000006,0.13000000000000003,0.06499999999999999,0.049999999999999996,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.08,0.8450000000000006,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.14724999999989
0,169,0.18000000000000008,0.8500000000000006,0.11500000000000003,0.39000000000000024,0.27000000000000013,0.3300000000000002,0.005,0.29500000000000015,0.8500000000000006,0.8500000000000006,0.7550000000000006,0.13500000000000004,0.06999999999999999,0.05499999999999999,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.085,0.8500000000000006,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.57949999999988
0,170,0.18500000000000008,0.8550000000000006,0.12000000000000004,0.39500000000000024,0.27500000000000013,0.3350000000000002,0.01,0.30000000000000016,0.8550000000000006,0.8550000000000006,0.7600000000000006,0.14000000000000004,0.075,0.05999999999999999,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.09000000000000001,0.8550000000000006,0.015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.01674999999989
0,171,0.19000000000000009,0.8600000000000007,0.12500000000000003,0.40000000000000024,0.28000000000000014,0.3400000000000002,0.015,0.30500000000000016,0.8600000000000007,0.8600000000000007,0.7650000000000006,0.14500000000000005,0.08,0.06499999999999999,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.09500000000000001,0.8600000000000007,0.02,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-53.55899999999987
0,172,0.1950000000000001,0.8650000000000007,0.13000000000000003,0.40500000000000025,0.28500000000000014,0.3450000000000002,0.02,0.31000000000000016,0.8650000000000007,0.8650000000000007,0.7700000000000006,0.15000000000000005,0.085,0.06999999999999999,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.10000000000000002,0.8650000000000007,0.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.00624999999987
0,173,0.2000000000000001,0.8700000000000007,0.13500000000000004,0.41000000000000025,0.29000000000000015,0.3500000000000002,0.025,0.31500000000000017,0.8700000000000007,0.8700000000000007,0.7750000000000006,0.15500000000000005,0.09000000000000001,0.075,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.10500000000000002,0.8700000000000007,0.030000000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.458499999999844
0,174,0.2050000000000001,0.8750000000000007,0.14000000000000004,0.41500000000000026,0.29500000000000015,0.3550000000000002,0.030000000000000002,0.3200000000000002,0.8750000000000007,0.8750000000000007,0.7800000000000006,0.0,0.09500000000000001,0.08,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.11000000000000003,0.8750000000000007,0.035,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-54.95774999999984
0,175,0.2100000000000001,0.8800000000000007,0.14500000000000005,0.0,0.30000000000000016,0.3600000000000002,0.035,0.3250000000000002,0.8800000000000007,0.8800000000000007,0.7850000000000006,0.005,0.10000000000000002,0.085,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.11500000000000003,0.8800000000000007,0.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.44099999999988
0,176,0.2150000000000001,0.8850000000000007,0.15000000000000005,0.005,0.30500000000000016,0.3650000000000002,0.04,0.3300000000000002,0.8850000000000007,0.8850000000000007,0.7900000000000006,0.01,0.10500000000000002,0.09000000000000001,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.12000000000000004,0.8850000000000007,0.045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.87924999999988
0,177,0.2200000000000001,0.8900000000000007,0.15500000000000005,0.01,0.31000000000000016,0.3700000000000002,0.045,0.0,0.8900000000000007,0.8900000000000007,0.7950000000000006,0.015,0.11000000000000003,0.09500000000000001,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.12500000000000003,0.8900000000000007,0.049999999999999996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-56.35574999999991
