episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
2,92,0.4650000000000003,0.085,0.049999999999999996,0.4650000000000003,0.42000000000000026,0.2100000000000001,0.39500000000000024,0.4650000000000003,0.3200000000000002,0.0,0,1,0,0,0,0,0,0,0,1,-9.1
2,93,0.4700000000000003,0.09000000000000001,0.05499999999999999,0.4700000000000003,0.42500000000000027,0.2150000000000001,0.40000000000000024,0.4700000000000003,0.3250000000000002,0.005,0,1,0,0,0,0,0,0,0,0,-9.1
2,94,0.4750000000000003,0.09500000000000001,0.05999999999999999,0.4750000000000003,0.43000000000000027,0.2200000000000001,0.40500000000000025,0.4750000000000003,0.3300000000000002,0.01,0,1,0,0,0,0,0,0,0,0,-9.1
2,95,0.4800000000000003,0.10000000000000002,0.06499999999999999,0.4800000000000003,0.4350000000000003,0.22500000000000012,0.41000000000000025,0.4800000000000003,0.3350000000000002,0.0,0,1,0,0,0,0,0,0,0,1,-9.2
2,96,0.4850000000000003,0.10500000000000002,0.06999999999999999,0.4850000000000003,0.4400000000000003,0.0,0.41500000000000026,0.4850000000000003,0.3400000000000002,0.005,0,1,1,0,0,1,0,0,0,0,-9.3
2,97,0.4900000000000003,0.11000000000000003,0.075,0.4900000000000003,0.4450000000000003,0.0,0.42000000000000026,0.4900000000000003,0.3450000000000002,0.01,0,1,0,0,0,1,0,0,0,0,-9.4
2,98,0.49500000000000033,0.11500000000000003,0.08,0.49500000000000033,0.4500000000000003,0.0,0.42500000000000027,0.49500000000000033,0.3500000000000002,0.015,0,1,0,0,0,1,0,0,0,0,-9.5
2,99,0.5000000000000003,0.12000000000000004,0.085,0.5000000000000003,0.4550000000000003,0.005,0.43000000000000027,0.5000000000000003,0.3550000000000002,0.02,0,1,0,0,1,0,0,0,0,1,-9.7
2,100,0.5050000000000003,0.12500000000000003,0.09000000000000001,0.5050000000000003,0.4600000000000003,0.01,0.4350000000000003,0.5050000000000003,0.3600000000000002,0.025,0,1,1,0,0,0,0,0,0,0,-9.7
2,101,0.5100000000000003,0.13000000000000003,0.09500000000000001,0.5100000000000003,0.4650000000000003,0.015,0.4400000000000003,0.5100000000000003,0.3650000000000002,0.030000000000000002,1,1,1,0,0,0,0,0,0,0,-9.7
2,102,0.5150000000000003,0.13500000000000004,0.10000000000000002,0.5150000000000003,0.4700000000000003,0.02,0.4450000000000003,0.5150000000000003,0.3700000000000002,0.035,0,1,0,0,0,0,0,0,0,0,-9.7
2,103,0.5200000000000004,0.0,0.10500000000000002,0.5200000000000004,0.4750000000000003,0.025,0.4500000000000003,0.5200000000000004,0.3750000000000002,0.04,0,1,0,0,0,0,0,0,0,0,-9.8
2,104,0.5250000000000004,0.005,0.11000000000000003,0.5250000000000004,0.4800000000000003,0.030000000000000002,0.4550000000000003,0.5250000000000004,0.3800000000000002,0.0,0,1,0,0,0,0,0,0,0,1,-9.9
2,105,0.5300000000000004,0.01,0.11500000000000003,0.5300000000000004,0.4850000000000003,0.035,0.4600000000000003,0.5300000000000004,0.38500000000000023,0.005,0,1,0,0,0,0,0,0,0,0,-9.9
2,106,0.5350000000000004,0.015,0.12000000000000004,0.5350000000000004,0.4900000000000003,0.04,0.4650000000000003,0.5350000000000004,0.39000000000000024,0.01,0,1,1,0,0,1,0,0,0,0,-10.1
2,107,0.5400000000000004,0.02,0.12500000000000003,0.5400000000000004,0.49500000000000033,0.045,0.4700000000000003,0.5400000000000004,0.39500000000000024,0.015,0,1,0,0,0,0,0,0,0,0,-10.1
2,108,0.5450000000000004,0.025,0.13000000000000003,0.5450000000000004,0.5000000000000003,0.049999999999999996,0.4750000000000003,0.5450000000000004,0.40000000000000024,0.0,0,1,1,0,0,0,0,0,0,1,-10.2
2,109,0.5500000000000004,0.030000000000000002,0.13500000000000004,0.5500000000000004,0.5050000000000003,0.05499999999999999,0.4800000000000003,0.5500000000000004,0.40500000000000025,0.0,0,1,0,1,0,1,0,0,0,1,-10.3
2,110,0.5550000000000004,0.0,0.14000000000000004,0.5550000000000004,0.5100000000000003,0.05999999999999999,0.4850000000000003,0.5550000000000004,0.41000000000000025,0.005,0,1,0,1,0,0,0,0,0,0,-10.4
2,111,0.5600000000000004,0.005,0.14500000000000005,0.5600000000000004,0.5150000000000003,0.06499999999999999,0.4900000000000003,0.5600000000000004,0.41500000000000026,0.01,0,1,0,0,0,0,1,0,0,1,-10.6
2,112,0.5650000000000004,0.01,0.15000000000000005,0.5650000000000004,0.5200000000000004,0.0,0.49500000000000033,0.5650000000000004,0.42000000000000026,0.015,0,1,0,0,0,1,0,0,0,0,-10.7
2,113,0.5700000000000004,0.015,0.15500000000000005,0.5700000000000004,0.5250000000000004,0.005,0.5000000000000003,0.5700000000000004,0.42500000000000027,0.02,0,1,0,0,0,0,0,0,0,1,-10.9
2,114,0.5750000000000004,0.02,0.0,0.5750000000000004,0.5300000000000004,0.01,0.5050000000000003,0.5750000000000004,0.43000000000000027,0.025,0,1,1,0,0,0,0,0,0,0,-11.0
2,115,0.5800000000000004,0.025,0.005,0.5800000000000004,0.5350000000000004,0.015,0.5100000000000003,0.5800000000000004,0.4350000000000003,0.030000000000000002,1,1,1,0,0,0,0,0,0,1,-11.3
2,116,0.5850000000000004,0.030000000000000002,0.01,0.5850000000000004,0.5400000000000004,0.02,0.5150000000000003,0.5850000000000004,0.4400000000000003,0.0,0,0,1,0,0,0,0,0,0,1,-11.4
2,117,0.5900000000000004,0.035,0.015,0.5900000000000004,0.5450000000000004,0.025,0.5200000000000004,0.5900000000000004,0.4450000000000003,0.005,0,1,1,0,1,0,0,0,0,1,-11.6
2,118,0.5950000000000004,0.04,0.02,0.5950000000000004,0.5500000000000004,0.030000000000000002,0.5250000000000004,0.5950000000000004,0.4500000000000003,0.01,0,1,0,0,0,0,0,0,0,0,-11.6
2,119,0.6000000000000004,0.045,0.025,0.6000000000000004,0.5550000000000004,0.035,0.5300000000000004,0.6000000000000004,0.4550000000000003,0.015,0,1,0,1,0,0,0,0,0,1,-11.8
2,120,0.6050000000000004,0.049999999999999996,0.030000000000000002,0.6050000000000004,0.5600000000000004,0.04,0.5350000000000004,0.6050000000000004,0.4600000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-11.9
2,121,0.6100000000000004,0.05499999999999999,0.035,0.6100000000000004,0.5650000000000004,0.045,0.5400000000000004,0.6100000000000004,0.4650000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-12.0
2,122,0.6150000000000004,0.05999999999999999,0.04,0.6150000000000004,0.5700000000000004,0.049999999999999996,0.5450000000000004,0.6150000000000004,0.4700000000000003,0.005,0,1,0,0,0,0,0,0,0,0,-12.0
2,123,0.6200000000000004,0.06499999999999999,0.045,0.6200000000000004,0.5750000000000004,0.05499999999999999,0.5500000000000004,0.6200000000000004,0.4750000000000003,0.01,0,1,0,0,0,1,0,0,0,0,-12.0
2,124,0.6250000000000004,0.06999999999999999,0.049999999999999996,0.6250000000000004,0.5800000000000004,0.05999999999999999,0.5550000000000004,0.6250000000000004,0.4800000000000003,0.015,0,1,0,0,0,0,0,0,0,0,-12.0
2,125,0.6300000000000004,0.075,0.05499999999999999,0.6300000000000004,0.5850000000000004,0.06499999999999999,0.5600000000000004,0.6300000000000004,0.4850000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-12.1
2,126,0.6350000000000005,0.0,0.05999999999999999,0.6350000000000005,0.5900000000000004,0.06999999999999999,0.5650000000000004,0.6350000000000005,0.4900000000000003,0.005,1,1,0,0,0,0,0,0,0,0,-12.2
2,127,0.6400000000000005,0.005,0.06499999999999999,0.6400000000000005,0.5950000000000004,0.075,0.5700000000000004,0.6400000000000005,0.49500000000000033,0.01,0,1,0,0,0,0,0,0,0,0,-12.2
2,128,0.6450000000000005,0.01,0.06999999999999999,0.6450000000000005,0.6000000000000004,0.08,0.5750000000000004,0.6450000000000005,0.5000000000000003,0.015,0,1,0,0,0,0,0,0,0,0,-12.2
2,129,0.6500000000000005,0.015,0.075,0.6500000000000005,0.6050000000000004,0.085,0.5800000000000004,0.6500000000000005,0.5050000000000003,0.02,0,1,0,0,0,0,0,0,0,0,-12.2
2,130,0.6550000000000005,0.0,0.08,0.6550000000000005,0.6100000000000004,0.09000000000000001,0.5850000000000004,0.6550000000000005,0.5100000000000003,0.025,0,1,0,0,0,0,0,0,0,0,-12.3
2,131,0.6600000000000005,0.005,0.085,0.6600000000000005,0.6150000000000004,0.09500000000000001,0.5900000000000004,0.6600000000000005,0.5150000000000003,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-12.3
2,132,0.6650000000000005,0.01,0.09000000000000001,0.6650000000000005,0.0,0.10000000000000002,0.5950000000000004,0.6650000000000005,0.5200000000000004,0.035,0,1,0,0,1,0,0,0,0,0,-12.4
2,133,0.6700000000000005,0.015,0.09500000000000001,0.6700000000000005,0.005,0.10500000000000002,0.6000000000000004,0.6700000000000005,0.5250000000000004,0.04,0,1,0,0,0,0,0,0,0,0,-12.4
2,134,0.6750000000000005,0.02,0.10000000000000002,0.6750000000000005,0.01,0.11000000000000003,0.6050000000000004,0.6750000000000005,0.5300000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-12.5
2,135,0.6800000000000005,0.025,0.10500000000000002,0.6800000000000005,0.015,0.11500000000000003,0.6100000000000004,0.6800000000000005,0.5350000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-12.5
2,136,0.6850000000000005,0.030000000000000002,0.11000000000000003,0.6850000000000005,0.02,0.12000000000000004,0.6150000000000004,0.6850000000000005,0.5400000000000004,0.01,0,1,0,0,0,0,0,0,0,0,-12.5
2,137,0.6900000000000005,0.035,0.11500000000000003,0.6900000000000005,0.025,0.12500000000000003,0.6200000000000004,0.6900000000000005,0.5450000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-12.6
2,138,0.6950000000000005,0.04,0.12000000000000004,0.6950000000000005,0.030000000000000002,0.13000000000000003,0.6250000000000004,0.6950000000000005,0.5500000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-12.6
2,139,0.7000000000000005,0.045,0.12500000000000003,0.7000000000000005,0.035,0.13500000000000004,0.6300000000000004,0.7000000000000005,0.5550000000000004,0.01,0,1,1,0,0,0,0,0,0,0,-12.6
2,140,0.7050000000000005,0.049999999999999996,0.13000000000000003,0.7050000000000005,0.04,0.14000000000000004,0.0,0.7050000000000005,0.5600000000000004,0.015,0,1,1,0,0,0,1,0,0,0,-12.7
2,141,0.7100000000000005,0.05499999999999999,0.13500000000000004,0.7100000000000005,0.045,0.14500000000000005,0.005,0.7100000000000005,0.5650000000000004,0.02,0,1,0,0,0,0,0,0,0,0,-12.7
2,142,0.7150000000000005,0.05999999999999999,0.14000000000000004,0.7150000000000005,0.049999999999999996,0.15000000000000005,0.01,0.7150000000000005,0.5700000000000004,0.025,0,1,1,0,0,0,0,0,0,0,-12.7
2,143,0.7200000000000005,0.06499999999999999,0.14500000000000005,0.7200000000000005,0.05499999999999999,0.15500000000000005,0.015,0.7200000000000005,0.5750000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-12.8
2,144,0.7250000000000005,0.06999999999999999,0.15000000000000005,0.7250000000000005,0.05999999999999999,0.16000000000000006,0.02,0.7250000000000005,0.5800000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-12.9
2,145,0.7300000000000005,0.075,0.15500000000000005,0.7300000000000005,0.06499999999999999,0.16500000000000006,0.025,0.7300000000000005,0.5850000000000004,0.005,0,1,1,0,0,0,0,0,0,1,-13.1
2,146,0.7350000000000005,0.08,0.16000000000000006,0.7350000000000005,0.06999999999999999,0.17000000000000007,0.030000000000000002,0.7350000000000005,0.5900000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-13.2
2,147,0.7400000000000005,0.085,0.16500000000000006,0.7400000000000005,0.075,0.17500000000000007,0.035,0.7400000000000005,0.5950000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-13.2
2,148,0.7450000000000006,0.09000000000000001,0.17000000000000007,0.7450000000000006,0.08,0.18000000000000008,0.04,0.7450000000000006,0.6000000000000004,0.01,0,1,1,0,0,0,0,0,0,0,-13.2
2,149,0.7500000000000006,0.09500000000000001,0.17500000000000007,0.7500000000000006,0.085,0.18500000000000008,0.045,0.7500000000000006,0.6050000000000004,0.015,0,1,1,0,0,0,0,0,0,1,-13.4
2,150,0.7550000000000006,0.10000000000000002,0.18000000000000008,0.7550000000000006,0.09000000000000001,0.19000000000000009,0.049999999999999996,0.7550000000000006,0.6100000000000004,0.02,0,1,1,0,0,0,0,0,0,1,-13.6
2,151,0.7600000000000006,0.10500000000000002,0.18500000000000008,0.0,0.09500000000000001,0.1950000000000001,0.05499999999999999,0.7600000000000006,0.6150000000000004,0.025,0,1,0,1,0,0,0,0,0,0,-13.7
2,152,0.7650000000000006,0.11000000000000003,0.19000000000000009,0.005,0.10000000000000002,0.2000000000000001,0.05999999999999999,0.7650000000000006,0.6200000000000004,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-13.7
2,153,0.7700000000000006,0.11500000000000003,0.1950000000000001,0.01,0.10500000000000002,0.2050000000000001,0.06499999999999999,0.7700000000000006,0.6250000000000004,0.035,0,1,0,0,0,0,0,0,0,0,-13.7
2,154,0.7750000000000006,0.12000000000000004,0.2000000000000001,0.015,0.11000000000000003,0.2100000000000001,0.06999999999999999,0.7750000000000006,0.6300000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-13.8
2,155,0.7800000000000006,0.12500000000000003,0.2050000000000001,0.02,0.11500000000000003,0.2150000000000001,0.075,0.7800000000000006,0.6350000000000005,0.005,0,1,0,0,0,0,0,0,0,1,-14.0
2,156,0.7850000000000006,0.13000000000000003,0.2100000000000001,0.025,0.12000000000000004,0.2200000000000001,0.08,0.7850000000000006,0.6400000000000005,0.0,0,1,1,0,0,0,0,0,0,1,-14.1
2,157,0.7900000000000006,0.13500000000000004,0.2150000000000001,0.030000000000000002,0.12500000000000003,0.22500000000000012,0.085,0.7900000000000006,0.6450000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-14.2
2,158,0.7950000000000006,0.14000000000000004,0.2200000000000001,0.035,0.13000000000000003,0.23000000000000012,0.09000000000000001,0.7950000000000006,0.6500000000000005,0.005,0,1,0,0,0,0,0,0,0,0,-14.2
2,159,0.8000000000000006,0.14500000000000005,0.22500000000000012,0.04,0.13500000000000004,0.23500000000000013,0.09500000000000001,0.8000000000000006,0.6550000000000005,0.01,0,1,0,0,0,0,0,0,0,0,-14.2
2,160,0.8050000000000006,0.15000000000000005,0.23000000000000012,0.045,0.14000000000000004,0.24000000000000013,0.10000000000000002,0.8050000000000006,0.0,0.015,0,1,0,0,0,0,0,0,1,0,-14.3
2,161,0.8100000000000006,0.15500000000000005,0.23500000000000013,0.049999999999999996,0.14500000000000005,0.24500000000000013,0.10500000000000002,0.8100000000000006,0.005,0.02,0,1,1,0,0,0,0,0,0,0,-14.3
2,162,0.8150000000000006,0.16000000000000006,0.24000000000000013,0.05499999999999999,0.15000000000000005,0.2500000000000001,0.11000000000000003,0.8150000000000006,0.01,0.0,0,1,0,0,0,1,0,0,0,1,-14.4
2,163,0.8200000000000006,0.16500000000000006,0.24500000000000013,0.05999999999999999,0.15500000000000005,0.2550000000000001,0.11500000000000003,0.8200000000000006,0.015,0.005,0,1,0,1,0,0,1,0,0,1,-14.7
2,164,0.8250000000000006,0.17000000000000007,0.2500000000000001,0.06499999999999999,0.16000000000000006,0.2600000000000001,0.12000000000000004,0.8250000000000006,0.02,0.01,0,1,1,0,0,0,0,0,0,1,-14.9
2,165,0.8300000000000006,0.17500000000000007,0.2550000000000001,0.06999999999999999,0.16500000000000006,0.2650000000000001,0.12500000000000003,0.8300000000000006,0.025,0.0,0,1,0,0,0,0,0,0,0,1,-15.0
2,166,0.8350000000000006,0.0,0.2600000000000001,0.075,0.17000000000000007,0.27000000000000013,0.13000000000000003,0.8350000000000006,0.030000000000000002,0.005,0,1,0,0,0,0,0,0,0,0,-15.1
2,167,0.8400000000000006,0.005,0.2650000000000001,0.08,0.17500000000000007,0.27500000000000013,0.13500000000000004,0.8400000000000006,0.035,0.01,0,1,1,0,0,1,0,0,0,1,-15.4
2,168,0.8450000000000006,0.01,0.27000000000000013,0.085,0.18000000000000008,0.28000000000000014,0.14000000000000004,0.8450000000000006,0.04,0.015,0,1,1,0,0,0,1,0,0,1,-15.6
2,169,0.8500000000000006,0.015,0.27500000000000013,0.09000000000000001,0.18500000000000008,0.28500000000000014,0.14500000000000005,0.8500000000000006,0.045,0.02,0,1,0,0,0,0,0,0,0,0,-15.6
2,170,0.8550000000000006,0.02,0.28000000000000014,0.09500000000000001,0.19000000000000009,0.29000000000000015,0.0,0.8550000000000006,0.049999999999999996,0.025,0,1,0,0,0,0,1,0,0,0,-15.7
2,171,0.8600000000000007,0.0,0.28500000000000014,0.10000000000000002,0.1950000000000001,0.29500000000000015,0.005,0.8600000000000007,0.05499999999999999,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-15.8
2,172,0.8650000000000007,0.005,0.29000000000000015,0.10500000000000002,0.2000000000000001,0.30000000000000016,0.01,0.8650000000000007,0.05999999999999999,0.0,0,1,0,0,0,0,0,0,0,1,-15.9
2,173,0.8700000000000007,0.01,0.29500000000000015,0.0,0.2050000000000001,0.30500000000000016,0.015,0.8700000000000007,0.06499999999999999,0.005,0,1,0,1,0,0,0,0,0,0,-16.0
2,174,0.8750000000000007,0.015,0.30000000000000016,0.005,0.2100000000000001,0.31000000000000016,0.02,0.8750000000000007,0.06999999999999999,0.0,0,1,0,0,1,0,0,0,0,1,-16.1
2,175,0.8800000000000007,0.02,0.30500000000000016,0.01,0.2150000000000001,0.31500000000000017,0.025,0.8800000000000007,0.075,0.005,0,1,0,0,0,0,0,0,0,0,-16.1
2,176,0.8850000000000007,0.025,0.31000000000000016,0.015,0.2200000000000001,0.3200000000000002,0.030000000000000002,0.8850000000000007,0.08,0.01,0,1,0,0,0,0,0,0,0,0,-16.1
2,177,0.8900000000000007,0.030000000000000002,0.31500000000000017,0.02,0.22500000000000012,0.3250000000000002,0.035,0.8900000000000007,0.085,0.015,0,1,0,0,0,0,0,0,0,0,-16.1
2,178,0.8950000000000007,0.035,0.3200000000000002,0.025,0.23000000000000012,0.3300000000000002,0.04,0.8950000000000007,0.09000000000000001,0.02,0,1,0,0,0,0,0,0,0,0,-16.1
2,179,0.9000000000000007,0.04,0.3250000000000002,0.030000000000000002,0.23500000000000013,0.3350000000000002,0.045,0.9000000000000007,0.09500000000000001,0.0,0,1,0,0,0,0,0,0,0,1,-16.2
2,180,0.9050000000000007,0.045,0.3300000000000002,0.0,0.24000000000000013,0.3400000000000002,0.049999999999999996,0.9050000000000007,0.10000000000000002,0.005,0,1,0,1,0,0,0,0,1,0,-16.3
2,181,0.9100000000000007,0.049999999999999996,0.3350000000000002,0.005,0.24500000000000013,0.3450000000000002,0.05499999999999999,0.0,0.10500000000000002,0.01,0,1,0,0,0,0,0,1,0,0,-16.4
2,182,0.9150000000000007,0.05499999999999999,0.3400000000000002,0.01,0.2500000000000001,0.3500000000000002,0.05999999999999999,0.005,0.11000000000000003,0.0,1,1,0,0,0,1,0,0,0,1,-16.5
2,183,0.9200000000000007,0.05999999999999999,0.3450000000000002,0.015,0.2550000000000001,0.3550000000000002,0.06499999999999999,0.01,0.11500000000000003,0.005,1,1,0,0,0,0,0,0,0,0,-16.5
2,184,0.9250000000000007,0.06499999999999999,0.3500000000000002,0.02,0.2600000000000001,0.3600000000000002,0.06999999999999999,0.015,0.12000000000000004,0.01,0,1,0,0,0,0,0,0,0,0,-16.5
2,185,0.9300000000000007,0.06999999999999999,0.3550000000000002,0.025,0.2650000000000001,0.3650000000000002,0.075,0.02,0.12500000000000003,0.015,0,1,0,0,0,0,0,0,0,0,-16.5
2,186,0.9350000000000007,0.075,0.3600000000000002,0.030000000000000002,0.27000000000000013,0.3700000000000002,0.08,0.025,0.13000000000000003,0.02,1,1,1,0,0,0,0,0,0,0,-16.5
2,187,0.9400000000000007,0.08,0.3650000000000002,0.035,0.27500000000000013,0.3750000000000002,0.085,0.030000000000000002,0.13500000000000004,0.0,1,1,0,0,0,0,0,0,0,1,-16.6
2,188,0.9450000000000007,0.085,0.3700000000000002,0.04,0.28000000000000014,0.3800000000000002,0.09000000000000001,0.035,0.14000000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-16.6
2,189,0.9500000000000007,0.09000000000000001,0.3750000000000002,0.045,0.28500000000000014,0.38500000000000023,0.09500000000000001,0.04,0.14500000000000005,0.01,0,1,0,0,1,1,0,0,0,0,-16.8
2,190,0.9550000000000007,0.09500000000000001,0.3800000000000002,0.049999999999999996,0.29000000000000015,0.39000000000000024,0.10000000000000002,0.045,0.15000000000000005,0.015,0,1,0,0,0,0,0,0,0,0,-16.8
2,191,0.9600000000000007,0.10000000000000002,0.38500000000000023,0.05499999999999999,0.29500000000000015,0.39500000000000024,0.10500000000000002,0.049999999999999996,0.15500000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-16.9
2,192,0.9650000000000007,0.10500000000000002,0.39000000000000024,0.05999999999999999,0.30000000000000016,0.40000000000000024,0.11000000000000003,0.05499999999999999,0.16000000000000006,0.005,0,1,0,0,0,0,0,0,0,0,-16.9
2,193,0.9700000000000008,0.0,0.39500000000000024,0.06499999999999999,0.30500000000000016,0.40500000000000025,0.11500000000000003,0.05999999999999999,0.16500000000000006,0.01,0,1,0,0,0,0,0,0,0,0,-17.0
2,194,0.9750000000000008,0.005,0.40000000000000024,0.06999999999999999,0.31000000000000016,0.41000000000000025,0.12000000000000004,0.06499999999999999,0.17000000000000007,0.015,0,1,0,0,0,0,0,0,0,0,-17.0
2,195,0.9800000000000008,0.0,0.40500000000000025,0.075,0.31500000000000017,0.41500000000000026,0.12500000000000003,0.06999999999999999,0.17500000000000007,0.02,0,1,0,0,0,0,0,0,0,0,-17.1
2,196,0.9850000000000008,0.005,0.41000000000000025,0.08,0.3200000000000002,0.42000000000000026,0.13000000000000003,0.075,0.0,0.025,0,1,0,0,0,0,0,0,1,0,-17.2
2,197,0.9900000000000008,0.01,0.41500000000000026,0.085,0.3250000000000002,0.42500000000000027,0.13500000000000004,0.08,0.005,0.0,0,1,0,0,0,0,0,0,0,1,-17.3
2,198,0.9950000000000008,0.015,0.42000000000000026,0.09000000000000001,0.3300000000000002,0.43000000000000027,0.14000000000000004,0.085,0.01,0.005,0,1,0,0,0,0,0,0,0,0,-17.3
2,199,1.0000000000000007,0.02,0.42500000000000027,0.09500000000000001,0.3350000000000002,0.4350000000000003,0.14500000000000005,0.09000000000000001,0.015,0.01,0,1,1,0,0,0,0,0,0,1,68.59999999999992
3,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,0,0,1,1,0,1,0,1,-0.3
3,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1,0,1,1,0,0,0,1,0,-0.5
3,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,1,1,0,0,1,0,0,0,-0.7
3,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,1,0,0,0,0,1,1,0,1,-0.8
3,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.005,0,0,0,1,0,1,1,0,0,1,-1.1
3,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,1,1,1,1,0,0,0,0,0,1,-1.1
3,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.015,0,1,1,1,0,1,0,0,1,0,-1.3
3,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.02,0,1,0,0,0,0,0,1,0,0,-1.4
3,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.005,0.045,0.025,0,1,1,0,0,0,0,0,0,1,-1.7
3,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,0.030000000000000002,0,1,1,0,1,1,0,0,1,1,-2.0
3,10,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0.035,0,1,1,0,0,0,0,0,0,0,-2.1
3,11,0.05999999999999999,0.05999999999999999,0.005,0.0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,0.04,1,1,1,1,0,0,0,0,0,0,-2.2
3,12,0.06499999999999999,0.06499999999999999,0.01,0.005,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.025,0.06499999999999999,0.045,0,1,0,0,0,1,0,0,0,0,-2.2
3,13,0.06999999999999999,0.06999999999999999,0.015,0.01,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.030000000000000002,0.06999999999999999,0.049999999999999996,0,1,0,0,1,1,0,0,1,0,-2.5
3,14,0.075,0.075,0.02,0.015,0.075,0.075,0.075,0.035,0.075,0.05499999999999999,0,1,0,0,0,1,0,0,1,0,-2.7
3,15,0.08,0.08,0.0,0.02,0.08,0.08,0.08,0.04,0.08,0.05999999999999999,1,1,1,0,0,0,0,0,0,0,-2.8
3,16,0.085,0.0,0.005,0.025,0.085,0.085,0.085,0.045,0.085,0.06499999999999999,0,1,1,0,0,0,0,0,0,0,-2.9
3,17,0.09000000000000001,0.005,0.01,0.030000000000000002,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.049999999999999996,0.09000000000000001,0.0,0,1,0,0,0,0,0,0,0,1,-3.0
3,18,0.09500000000000001,0.01,0.015,0.035,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.05499999999999999,0.09500000000000001,0.005,0,1,1,1,0,0,0,0,0,0,-3.2
3,19,0.10000000000000002,0.015,0.02,0.04,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.05999999999999999,0.10000000000000002,0.01,0,1,1,0,0,0,0,0,0,1,-3.4
3,20,0.10500000000000002,0.02,0.025,0.045,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.06499999999999999,0.10500000000000002,0.0,0,1,1,0,0,0,0,0,0,1,-3.5
3,21,0.11000000000000003,0.025,0.030000000000000002,0.049999999999999996,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.06999999999999999,0.11000000000000003,0.005,0,1,1,0,0,0,0,0,0,0,-3.7
3,22,0.11500000000000003,0.0,0.035,0.05499999999999999,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.075,0.11500000000000003,0.01,0,1,0,0,0,1,0,0,0,0,-3.8
3,23,0.12000000000000004,0.005,0.04,0.05999999999999999,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.08,0.12000000000000004,0.015,0,1,1,0,0,0,0,0,0,1,-4.0
3,24,0.12500000000000003,0.01,0.045,0.06499999999999999,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.085,0.12500000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-4.1
3,25,0.13000000000000003,0.015,0.049999999999999996,0.06999999999999999,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.09000000000000001,0.13000000000000003,0.005,1,1,0,1,0,0,0,0,0,0,-4.1
3,26,0.13500000000000004,0.02,0.05499999999999999,0.075,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.09500000000000001,0.13500000000000004,0.01,0,1,0,0,0,0,1,0,0,1,-4.3
