episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
2,89,0.3200000000000002,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.11000000000000003,0.030000000000000002,0.24500000000000013,0.09000000000000001,0.28500000000000014,0.06999999999999999,0.10500000000000002,0.025,0.0,0.04,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-15.594062499999971
2,90,0.3250000000000002,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.11500000000000003,0.035,0.2500000000000001,0.09500000000000001,0.29000000000000015,0.075,0.11000000000000003,0.030000000000000002,0.005,0.045,0.015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.794687499999972
2,91,0.3300000000000002,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.12000000000000004,0.04,0.2550000000000001,0.10000000000000002,0.29500000000000015,0.0,0.11500000000000003,0.035,0.01,0.049999999999999996,0.02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-16.057812499999976
2,92,0.3350000000000002,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.12500000000000003,0.045,0.2600000000000001,0.10500000000000002,0.30000000000000016,0.005,0.12000000000000004,0.04,0.015,0.05499999999999999,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,-16.44937499999997
2,93,0.3400000000000002,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.13000000000000003,0.049999999999999996,0.2650000000000001,0.11000000000000003,0.30500000000000016,0.01,0.12500000000000003,0.045,0.02,0.05999999999999999,0.005,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,-16.783437499999977
2,94,0.3450000000000002,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.13500000000000004,0.05499999999999999,0.27000000000000013,0.11500000000000003,0.31000000000000016,0.015,0.13000000000000003,0.049999999999999996,0.025,0.0,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-17.05593749999998
2,95,0.3500000000000002,0.4800000000000003,0.4800000000000003,0.0,0.4800000000000003,0.14000000000000004,0.05999999999999999,0.27500000000000013,0.12000000000000004,0.31500000000000017,0.02,0.13500000000000004,0.05499999999999999,0.030000000000000002,0.005,0.015,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-17.30343749999998
2,96,0.3550000000000002,0.4850000000000003,0.4850000000000003,0.005,0.4850000000000003,0.14500000000000005,0.06499999999999999,0.28000000000000014,0.12500000000000003,0.3200000000000002,0.0,0.14000000000000004,0.05999999999999999,0.035,0.01,0.02,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-17.55437499999998
2,97,0.3600000000000002,0.4900000000000003,0.4900000000000003,0.01,0.4900000000000003,0.15000000000000005,0.06999999999999999,0.0,0.13000000000000003,0.3250000000000002,0.005,0.14500000000000005,0.06499999999999999,0.0,0.015,0.025,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,-17.852499999999974
2,98,0.3650000000000002,0.49500000000000033,0.49500000000000033,0.015,0.49500000000000033,0.15500000000000005,0.075,0.005,0.13500000000000004,0.3300000000000002,0.01,0.15000000000000005,0.06999999999999999,0.005,0.02,0.030000000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.030624999999965
2,99,0.3700000000000002,0.5000000000000003,0.5000000000000003,0.02,0.5000000000000003,0.16000000000000006,0.08,0.01,0.14000000000000004,0.3350000000000002,0.0,0.15500000000000005,0.075,0.01,0.025,0.035,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-18.27531249999996
2,100,0.3750000000000002,0.5050000000000003,0.5050000000000003,0.025,0.5050000000000003,0.16500000000000006,0.085,0.015,0.14500000000000005,0.3400000000000002,0.005,0.16000000000000006,0.08,0.0,0.030000000000000002,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-18.524062499999953
2,101,0.3800000000000002,0.5100000000000003,0.5100000000000003,0.030000000000000002,0.5100000000000003,0.17000000000000007,0.09000000000000001,0.02,0.15000000000000005,0.3450000000000002,0.01,0.16500000000000006,0.085,0.005,0.035,0.045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.71531249999995
2,102,0.38500000000000023,0.5150000000000003,0.5150000000000003,0.035,0.5150000000000003,0.17500000000000007,0.09500000000000001,0.025,0.15500000000000005,0.3500000000000002,0.015,0.17000000000000007,0.09000000000000001,0.01,0.04,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.91156249999995
2,103,0.39000000000000024,0.5200000000000004,0.5200000000000004,0.04,0.5200000000000004,0.18000000000000008,0.10000000000000002,0.030000000000000002,0.16000000000000006,0.3550000000000002,0.02,0.17500000000000007,0.09500000000000001,0.015,0.045,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.11281249999995
2,104,0.39500000000000024,0.5250000000000004,0.5250000000000004,0.045,0.5250000000000004,0.18500000000000008,0.10500000000000002,0.035,0.16500000000000006,0.3600000000000002,0.025,0.18000000000000008,0.10000000000000002,0.02,0.0,0.05999999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-19.37843749999995
2,105,0.40000000000000024,0.5300000000000004,0.5300000000000004,0.0,0.5300000000000004,0.19000000000000009,0.11000000000000003,0.04,0.17000000000000007,0.3650000000000002,0.030000000000000002,0.18500000000000008,0.10500000000000002,0.025,0.005,0.06499999999999999,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-19.645937499999945
2,106,0.40500000000000025,0.5350000000000004,0.5350000000000004,0.005,0.5350000000000004,0.1950000000000001,0.11500000000000003,0.045,0.17500000000000007,0.3700000000000002,0.035,0.19000000000000009,0.11000000000000003,0.030000000000000002,0.01,0.06999999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-19.85593749999995
2,107,0.41000000000000025,0.5400000000000004,0.5400000000000004,0.01,0.5400000000000004,0.2000000000000001,0.12000000000000004,0.049999999999999996,0.18000000000000008,0.3750000000000002,0.04,0.1950000000000001,0.11500000000000003,0.035,0.015,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.070937499999957
2,108,0.41500000000000026,0.5450000000000004,0.5450000000000004,0.015,0.5450000000000004,0.2050000000000001,0.12500000000000003,0.05499999999999999,0.18500000000000008,0.3800000000000002,0.045,0.2000000000000001,0.12000000000000004,0.04,0.02,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.29093749999996
2,109,0.42000000000000026,0.5500000000000004,0.5500000000000004,0.02,0.5500000000000004,0.2100000000000001,0.13000000000000003,0.05999999999999999,0.0,0.38500000000000023,0.049999999999999996,0.2050000000000001,0.12500000000000003,0.045,0.025,0.085,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-20.566562499999957
2,110,0.42500000000000027,0.5550000000000004,0.5550000000000004,0.025,0.5550000000000004,0.2150000000000001,0.0,0.06499999999999999,0.005,0.39000000000000024,0.05499999999999999,0.2100000000000001,0.13000000000000003,0.049999999999999996,0.030000000000000002,0.09000000000000001,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-20.83874999999995
2,111,0.43000000000000027,0.5600000000000004,0.5600000000000004,0.030000000000000002,0.5600000000000004,0.0,0.005,0.06999999999999999,0.0,0.39500000000000024,0.05999999999999999,0.2150000000000001,0.13500000000000004,0.05499999999999999,0.035,0.09500000000000001,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-21.16406249999995
2,112,0.4350000000000003,0.5650000000000004,0.5650000000000004,0.035,0.5650000000000004,0.005,0.01,0.075,0.005,0.40000000000000024,0.06499999999999999,0.2200000000000001,0.14000000000000004,0.05999999999999999,0.04,0.10000000000000002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.369374999999952
2,113,0.4400000000000003,0.5700000000000004,0.5700000000000004,0.04,0.5700000000000004,0.01,0.015,0.08,0.01,0.40500000000000025,0.06999999999999999,0.22500000000000012,0.14500000000000005,0.0,0.045,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-21.63812499999995
2,114,0.4450000000000003,0.5750000000000004,0.5750000000000004,0.045,0.5750000000000004,0.015,0.02,0.085,0.015,0.41000000000000025,0.075,0.23000000000000012,0.15000000000000005,0.0,0.049999999999999996,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-21.911562499999945
2,115,0.4500000000000003,0.5800000000000004,0.5800000000000004,0.049999999999999996,0.5800000000000004,0.02,0.025,0.09000000000000001,0.02,0.41500000000000026,0.08,0.23500000000000013,0.15500000000000005,0.005,0.05499999999999999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-22.182812499999937
2,116,0.4550000000000003,0.5850000000000004,0.5850000000000004,0.05499999999999999,0.5850000000000004,0.025,0.030000000000000002,0.09500000000000001,0.025,0.42000000000000026,0.085,0.24000000000000013,0.16000000000000006,0.01,0.05999999999999999,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.39656249999993
2,117,0.4600000000000003,0.5900000000000004,0.5900000000000004,0.05999999999999999,0.5900000000000004,0.030000000000000002,0.035,0.10000000000000002,0.030000000000000002,0.42500000000000027,0.09000000000000001,0.24500000000000013,0.0,0.015,0.06499999999999999,0.01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.667499999999922
2,118,0.4650000000000003,0.5950000000000004,0.5950000000000004,0.06499999999999999,0.5950000000000004,0.0,0.04,0.10500000000000002,0.035,0.43000000000000027,0.09500000000000001,0.2500000000000001,0.005,0.02,0.06999999999999999,0.015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22.94124999999993
2,119,0.4700000000000003,0.6000000000000004,0.6000000000000004,0.06999999999999999,0.6000000000000004,0.005,0.045,0.11000000000000003,0.04,0.4350000000000003,0.10000000000000002,0.2550000000000001,0.01,0.025,0.075,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.157499999999935
2,120,0.4750000000000003,0.6050000000000004,0.6050000000000004,0.075,0.6050000000000004,0.01,0.049999999999999996,0.11500000000000003,0.045,0.4400000000000003,0.10500000000000002,0.2600000000000001,0.015,0.030000000000000002,0.08,0.025,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-23.378749999999936
2,121,0.4800000000000003,0.6100000000000004,0.6100000000000004,0.08,0.6100000000000004,0.015,0.05499999999999999,0.12000000000000004,0.049999999999999996,0.4450000000000003,0.11000000000000003,0.2650000000000001,0.02,0.0,0.085,0.030000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-23.665312499999935
2,122,0.4850000000000003,0.6150000000000004,0.6150000000000004,0.085,0.6150000000000004,0.02,0.05999999999999999,0.12500000000000003,0.05499999999999999,0.4500000000000003,0.11500000000000003,0.27000000000000013,0.025,0.0,0.09000000000000001,0.035,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-23.956562499999933
2,123,0.4900000000000003,0.6200000000000004,0.6200000000000004,0.09000000000000001,0.6200000000000004,0.025,0.06499999999999999,0.13000000000000003,0.05999999999999999,0.4550000000000003,0.12000000000000004,0.27500000000000013,0.030000000000000002,0.0,0.09500000000000001,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-24.25249999999993
2,124,0.49500000000000033,0.6250000000000004,0.6250000000000004,0.09500000000000001,0.6250000000000004,0.0,0.06999999999999999,0.13500000000000004,0.06499999999999999,0.4600000000000003,0.12500000000000003,0.28000000000000014,0.035,0.0,0.10000000000000002,0.045,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-24.613749999999932
2,125,0.5000000000000003,0.6300000000000004,0.6300000000000004,0.10000000000000002,0.6300000000000004,0.005,0.075,0.14000000000000004,0.06999999999999999,0.4650000000000003,0.13000000000000003,0.28500000000000014,0.04,0.005,0.10500000000000002,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.854999999999933
2,126,0.5050000000000003,0.6350000000000005,0.6350000000000005,0.10500000000000002,0.6350000000000005,0.01,0.08,0.14500000000000005,0.075,0.4700000000000003,0.13500000000000004,0.29000000000000015,0.045,0.0,0.11000000000000003,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-25.163124999999933
2,127,0.5100000000000003,0.6400000000000005,0.6400000000000005,0.11000000000000003,0.6400000000000005,0.015,0.085,0.15000000000000005,0.08,0.4750000000000003,0.14000000000000004,0.29500000000000015,0.049999999999999996,0.005,0.11500000000000003,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-25.53499999999993
2,128,0.5150000000000003,0.6450000000000005,0.6450000000000005,0.11500000000000003,0.6450000000000005,0.02,0.09000000000000001,0.15500000000000005,0.085,0.4800000000000003,0.14500000000000005,0.0,0.05499999999999999,0.01,0.12000000000000004,0.005,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-25.83062499999992
2,129,0.5200000000000004,0.6500000000000005,0.6500000000000005,0.12000000000000004,0.6500000000000005,0.025,0.09500000000000001,0.16000000000000006,0.09000000000000001,0.4850000000000003,0.15000000000000005,0.005,0.05999999999999999,0.015,0.12500000000000003,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.068749999999913
2,130,0.5250000000000004,0.6550000000000005,0.6550000000000005,0.12500000000000003,0.6550000000000005,0.030000000000000002,0.10000000000000002,0.16500000000000006,0.09500000000000001,0.4900000000000003,0.15500000000000005,0.01,0.06499999999999999,0.02,0.13000000000000003,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.311874999999905
2,131,0.5300000000000004,0.6600000000000005,0.6600000000000005,0.13000000000000003,0.6600000000000005,0.035,0.10500000000000002,0.17000000000000007,0.10000000000000002,0.49500000000000033,0.16000000000000006,0.015,0.06999999999999999,0.0,0.13500000000000004,0.02,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-26.62093749999991
2,132,0.5350000000000004,0.6650000000000005,0.6650000000000005,0.13500000000000004,0.6650000000000005,0.04,0.11000000000000003,0.17500000000000007,0.10500000000000002,0.5000000000000003,0.16500000000000006,0.02,0.075,0.005,0.14000000000000004,0.025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.872499999999917
2,133,0.5400000000000004,0.6700000000000005,0.6700000000000005,0.0,0.6700000000000005,0.045,0.11500000000000003,0.18000000000000008,0.11000000000000003,0.5050000000000003,0.17000000000000007,0.025,0.0,0.01,0.14500000000000005,0.030000000000000002,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-27.24031249999992
2,134,0.5450000000000004,0.6750000000000005,0.6750000000000005,0.005,0.6750000000000005,0.049999999999999996,0.12000000000000004,0.18500000000000008,0.11500000000000003,0.5100000000000003,0.17500000000000007,0.030000000000000002,0.005,0.015,0.15000000000000005,0.035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.488124999999922
2,135,0.5500000000000004,0.6800000000000005,0.6800000000000005,0.01,0.6800000000000005,0.05499999999999999,0.12500000000000003,0.19000000000000009,0.12000000000000004,0.5150000000000003,0.18000000000000008,0.035,0.01,0.02,0.15500000000000005,0.04,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,-27.865937499999923
2,136,0.5550000000000004,0.6850000000000005,0.6850000000000005,0.015,0.6850000000000005,0.05999999999999999,0.13000000000000003,0.1950000000000001,0.12500000000000003,0.5200000000000004,0.18500000000000008,0.04,0.015,0.025,0.16000000000000006,0.045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-28.123749999999923
2,137,0.5600000000000004,0.6900000000000005,0.6900000000000005,0.02,0.6900000000000005,0.06499999999999999,0.13500000000000004,0.2000000000000001,0.13000000000000003,0.5250000000000004,0.19000000000000009,0.045,0.02,0.0,0.16500000000000006,0.049999999999999996,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-28.44718749999992
2,138,0.5650000000000004,0.6950000000000005,0.6950000000000005,0.025,0.6950000000000005,0.06999999999999999,0.14000000000000004,0.2050000000000001,0.13500000000000004,0.5300000000000004,0.1950000000000001,0.049999999999999996,0.025,0.005,0.17000000000000007,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-28.838124999999913
2,139,0.5700000000000004,0.7000000000000005,0.7000000000000005,0.030000000000000002,0.7000000000000005,0.075,0.14500000000000005,0.2100000000000001,0.14000000000000004,0.5350000000000004,0.2000000000000001,0.05499999999999999,0.030000000000000002,0.01,0.17500000000000007,0.05999999999999999,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-29.109062499999904
2,140,0.5750000000000004,0.7050000000000005,0.7050000000000005,0.035,0.7050000000000005,0.08,0.15000000000000005,0.2150000000000001,0.14500000000000005,0.5400000000000004,0.2050000000000001,0.05999999999999999,0.035,0.015,0.18000000000000008,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.3849999999999
2,141,0.5800000000000004,0.7100000000000005,0.0,0.04,0.7100000000000005,0.085,0.15500000000000005,0.2200000000000001,0.15000000000000005,0.5450000000000004,0.2100000000000001,0.06499999999999999,0.04,0.0,0.18500000000000008,0.06999999999999999,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-29.745312499999894
2,142,0.5850000000000004,0.7150000000000005,0.005,0.045,0.7150000000000005,0.09000000000000001,0.16000000000000006,0.22500000000000012,0.15500000000000005,0.5500000000000004,0.0,0.06999999999999999,0.045,0.005,0.19000000000000009,0.075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-30.03468749999989
2,143,0.5900000000000004,0.7200000000000005,0.01,0.049999999999999996,0.7200000000000005,0.09500000000000001,0.16500000000000006,0.23000000000000012,0.16000000000000006,0.5550000000000004,0.005,0.075,0.049999999999999996,0.01,0.1950000000000001,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.266562499999896
2,144,0.5950000000000004,0.7250000000000005,0.015,0.05499999999999999,0.7250000000000005,0.10000000000000002,0.17000000000000007,0.23500000000000013,0.16500000000000006,0.5600000000000004,0.01,0.08,0.05499999999999999,0.015,0.2000000000000001,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.5034374999999
2,145,0.6000000000000004,0.7300000000000005,0.02,0.05999999999999999,0.7300000000000005,0.10500000000000002,0.17500000000000007,0.24000000000000013,0.17000000000000007,0.5650000000000004,0.015,0.085,0.05999999999999999,0.02,0.2050000000000001,0.09000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-30.7453124999999
2,146,0.6050000000000004,0.7350000000000005,0.025,0.06499999999999999,0.7350000000000005,0.11000000000000003,0.18000000000000008,0.24500000000000013,0.17500000000000007,0.5700000000000004,0.02,0.09000000000000001,0.06499999999999999,0.025,0.2100000000000001,0.09500000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.9921874999999
2,147,0.6100000000000004,0.7400000000000005,0.030000000000000002,0.06999999999999999,0.7400000000000005,0.11500000000000003,0.18500000000000008,0.2500000000000001,0.18000000000000008,0.5750000000000004,0.025,0.09500000000000001,0.06999999999999999,0.0,0.2150000000000001,0.10000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-31.3046874999999
2,148,0.6150000000000004,0.7450000000000006,0.035,0.075,0.7450000000000006,0.12000000000000004,0.19000000000000009,0.2550000000000001,0.18500000000000008,0.5800000000000004,0.030000000000000002,0.10000000000000002,0.075,0.005,0.2200000000000001,0.10500000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-31.559687499999903
2,149,0.6200000000000004,0.7500000000000006,0.04,0.08,0.7500000000000006,0.12500000000000003,0.1950000000000001,0.2600000000000001,0.19000000000000009,0.5850000000000004,0.035,0.10500000000000002,0.08,0.01,0.22500000000000012,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.819687499999905
2,150,0.6250000000000004,0.7550000000000006,0.045,0.085,0.7550000000000006,0.13000000000000003,0.2000000000000001,0.2650000000000001,0.1950000000000001,0.5900000000000004,0.04,0.11000000000000003,0.085,0.015,0.23000000000000012,0.11500000000000003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.08468749999991
2,151,0.6300000000000004,0.7600000000000006,0.049999999999999996,0.09000000000000001,0.7600000000000006,0.13500000000000004,0.2050000000000001,0.27000000000000013,0.2000000000000001,0.5950000000000004,0.045,0.11500000000000003,0.09000000000000001,0.0,0.23500000000000013,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-32.41593749999991
2,152,0.6350000000000005,0.7650000000000006,0.05499999999999999,0.09500000000000001,0.7650000000000006,0.14000000000000004,0.2100000000000001,0.27500000000000013,0.2050000000000001,0.6000000000000004,0.049999999999999996,0.12000000000000004,0.09500000000000001,0.005,0.24000000000000013,0.12500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.68968749999991
2,153,0.6400000000000005,0.7700000000000006,0.05999999999999999,0.10000000000000002,0.7700000000000006,0.14500000000000005,0.2150000000000001,0.28000000000000014,0.2100000000000001,0.6050000000000004,0.05499999999999999,0.12500000000000003,0.10000000000000002,0.01,0.24500000000000013,0.13000000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-32.96843749999991
2,154,0.6450000000000005,0.7750000000000006,0.06499999999999999,0.10500000000000002,0.7750000000000006,0.0,0.2200000000000001,0.28500000000000014,0.2150000000000001,0.6100000000000004,0.05999999999999999,0.13000000000000003,0.10500000000000002,0.0,0.2500000000000001,0.13500000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-33.36687499999991
2,155,0.6500000000000005,0.7800000000000006,0.06999999999999999,0.11000000000000003,0.7800000000000006,0.005,0.22500000000000012,0.29000000000000015,0.2200000000000001,0.6150000000000004,0.06499999999999999,0.13500000000000004,0.11000000000000003,0.005,0.2550000000000001,0.14000000000000004,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-33.64531249999991
2,156,0.6550000000000005,0.7850000000000006,0.075,0.11500000000000003,0.7850000000000006,0.01,0.23000000000000012,0.29500000000000015,0.22500000000000012,0.6200000000000004,0.06999999999999999,0.14000000000000004,0.11500000000000003,0.01,0.2600000000000001,0.14500000000000005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-33.92874999999991
2,157,0.6600000000000005,0.7900000000000006,0.08,0.12000000000000004,0.7900000000000006,0.015,0.23500000000000013,0.30000000000000016,0.23000000000000012,0.6250000000000004,0.075,0.14500000000000005,0.12000000000000004,0.0,0.2650000000000001,0.15000000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-34.2787499999999
2,158,0.6650000000000005,0.7950000000000006,0.085,0.12500000000000003,0.7950000000000006,0.02,0.24000000000000013,0.30500000000000016,0.23500000000000013,0.6300000000000004,0.08,0.15000000000000005,0.12500000000000003,0.005,0.27000000000000013,0.15500000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.57124999999989
2,159,0.6700000000000005,0.8000000000000006,0.09000000000000001,0.13000000000000003,0.8000000000000006,0.025,0.24500000000000013,0.31000000000000016,0.24000000000000013,0.6350000000000005,0.085,0.15500000000000005,0.13000000000000003,0.01,0.27500000000000013,0.16000000000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-34.86874999999988
2,160,0.6750000000000005,0.8050000000000006,0.09500000000000001,0.13500000000000004,0.8050000000000006,0.030000000000000002,0.2500000000000001,0.31500000000000017,0.24500000000000013,0.6400000000000005,0.09000000000000001,0.16000000000000006,0.13500000000000004,0.015,0.28000000000000014,0.16500000000000006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.171249999999866
2,161,0.6800000000000005,0.8100000000000006,0.10000000000000002,0.14000000000000004,0.8100000000000006,0.035,0.2550000000000001,0.3200000000000002,0.0,0.6450000000000005,0.09500000000000001,0.16500000000000006,0.14000000000000004,0.02,0.28500000000000014,0.17000000000000007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-35.52562499999985
2,162,0.6850000000000005,0.8150000000000006,0.10500000000000002,0.14500000000000005,0.8150000000000006,0.04,0.2600000000000001,0.3250000000000002,0.005,0.6500000000000005,0.10000000000000002,0.17000000000000007,0.14500000000000005,0.025,0.29000000000000015,0.17500000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.82249999999984
2,163,0.6900000000000005,0.8200000000000006,0.11000000000000003,0.15000000000000005,0.8200000000000006,0.045,0.2650000000000001,0.3300000000000002,0.01,0.6550000000000005,0.10500000000000002,0.17500000000000007,0.15000000000000005,0.030000000000000002,0.29500000000000015,0.18000000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.12437499999984
2,164,0.6950000000000005,0.8250000000000006,0.11500000000000003,0.15500000000000005,0.8250000000000006,0.049999999999999996,0.27000000000000013,0.3350000000000002,0.0,0.6600000000000005,0.11000000000000003,0.18000000000000008,0.15500000000000005,0.035,0.30000000000000016,0.18500000000000008,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-36.49281249999983
2,165,0.7000000000000005,0.8300000000000006,0.12000000000000004,0.16000000000000006,0.8300000000000006,0.05499999999999999,0.27500000000000013,0.3400000000000002,0.005,0.6650000000000005,0.11500000000000003,0.18500000000000008,0.16000000000000006,0.04,0.30500000000000016,0.19000000000000009,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-36.80374999999982
2,166,0.7050000000000005,0.8350000000000006,0.12500000000000003,0.16500000000000006,0.8350000000000006,0.05999999999999999,0.28000000000000014,0.3450000000000002,0.01,0.6700000000000005,0.12000000000000004,0.19000000000000009,0.16500000000000006,0.045,0.31000000000000016,0.1950000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.11968749999982
2,167,0.7100000000000005,0.8400000000000006,0.13000000000000003,0.17000000000000007,0.8400000000000006,0.06499999999999999,0.28500000000000014,0.3500000000000002,0.015,0.6750000000000005,0.12500000000000003,0.1950000000000001,0.17000000000000007,0.049999999999999996,0.31500000000000017,0.2000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.44062499999983
2,168,0.7150000000000005,0.8450000000000006,0.13500000000000004,0.17500000000000007,0.8450000000000006,0.06999999999999999,0.29000000000000015,0.3550000000000002,0.02,0.6800000000000005,0.13000000000000003,0.0,0.17500000000000007,0.05499999999999999,0.3200000000000002,0.2050000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-37.816562499999826
2,169,0.7200000000000005,0.8500000000000006,0.0,0.18000000000000008,0.8500000000000006,0.075,0.29500000000000015,0.3600000000000002,0.025,0.6850000000000005,0.0,0.005,0.18000000000000008,0.05999999999999999,0.3250000000000002,0.2100000000000001,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,-38.24281249999982
2,170,0.7250000000000005,0.8550000000000006,0.005,0.18500000000000008,0.8550000000000006,0.08,0.30000000000000016,0.3650000000000002,0.030000000000000002,0.6900000000000005,0.005,0.01,0.18500000000000008,0.06499999999999999,0.3300000000000002,0.2150000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-38.54906249999983
