episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
2,175,0.7250000000000005,0.005,0.05499999999999999,0.8200000000000006,0.18000000000000008,0.15000000000000005,0.02,0.01,1,1,1,0,1,0,0,0,-18.625
2,176,0.7300000000000005,0.01,0.05999999999999999,0.8250000000000006,0.18500000000000008,0.15500000000000005,0.025,0.015,0,0,1,0,0,0,1,0,-18.875
2,177,0.7350000000000005,0.015,0.0,0.8300000000000006,0.19000000000000009,0.16000000000000006,0.030000000000000002,0.02,1,0,1,0,0,0,0,0,-19.0
2,178,0.7400000000000005,0.02,0.005,0.8350000000000006,0.1950000000000001,0.16500000000000006,0.035,0.025,0,0,0,0,0,0,0,0,-19.0
2,179,0.0,0.025,0.01,0.8400000000000006,0.2000000000000001,0.17000000000000007,0.04,0.030000000000000002,1,0,1,1,0,0,0,0,-19.125
2,180,0.005,0.030000000000000002,0.015,0.8450000000000006,0.2050000000000001,0.17500000000000007,0.045,0.035,1,1,1,0,0,0,0,0,-19.375
2,181,0.01,0.035,0.02,0.8500000000000006,0.2100000000000001,0.18000000000000008,0.049999999999999996,0.04,0,0,1,0,0,0,0,0,-19.375
2,182,0.015,0.04,0.025,0.8550000000000006,0.2150000000000001,0.18500000000000008,0.05499999999999999,0.045,0,1,1,0,0,0,0,0,-19.625
2,183,0.02,0.045,0.030000000000000002,0.8600000000000007,0.2200000000000001,0.19000000000000009,0.05999999999999999,0.049999999999999996,0,0,0,0,1,0,0,1,-19.625
2,184,0.025,0.049999999999999996,0.035,0.8650000000000007,0.22500000000000012,0.1950000000000001,0.06499999999999999,0.05499999999999999,0,0,1,1,0,0,1,0,-19.875
2,185,0.030000000000000002,0.05499999999999999,0.04,0.8700000000000007,0.23000000000000012,0.2000000000000001,0.06999999999999999,0.05999999999999999,0,1,0,0,0,0,0,0,-19.875
2,186,0.035,0.05999999999999999,0.045,0.8750000000000007,0.23500000000000013,0.2050000000000001,0.075,0.0,1,1,0,0,0,0,0,1,-20.0
2,187,0.04,0.06499999999999999,0.049999999999999996,0.8800000000000007,0.24000000000000013,0.2100000000000001,0.08,0.005,0,1,1,0,0,1,0,0,-20.375
2,188,0.045,0.06999999999999999,0.0,0.8850000000000007,0.24500000000000013,0.2150000000000001,0.085,0.01,1,1,1,0,0,0,0,0,-20.5
2,189,0.049999999999999996,0.075,0.005,0.8900000000000007,0.2500000000000001,0.2200000000000001,0.09000000000000001,0.0,1,1,0,0,1,0,0,1,-20.625
2,190,0.05499999999999999,0.08,0.01,0.8950000000000007,0.2550000000000001,0.22500000000000012,0.09500000000000001,0.005,1,1,1,0,0,0,0,1,-20.875
2,191,0.05999999999999999,0.085,0.015,0.9000000000000007,0.2600000000000001,0.23000000000000012,0.10000000000000002,0.01,0,1,0,0,0,0,0,0,-20.875
2,192,0.06499999999999999,0.09000000000000001,0.02,0.9050000000000007,0.2650000000000001,0.23500000000000013,0.10500000000000002,0.015,0,1,1,0,0,0,0,0,-20.875
2,193,0.06999999999999999,0.09500000000000001,0.025,0.9100000000000007,0.27000000000000013,0.24000000000000013,0.11000000000000003,0.02,1,0,1,0,0,0,0,0,-20.875
2,194,0.075,0.10000000000000002,0.0,0.9150000000000007,0.27500000000000013,0.24500000000000013,0.11500000000000003,0.025,0,1,1,0,0,0,1,0,-21.0
2,195,0.08,0.10500000000000002,0.005,0.9200000000000007,0.28000000000000014,0.0,0.12000000000000004,0.030000000000000002,0,0,0,0,0,1,0,0,-21.125
2,196,0.085,0.0,0.01,0.9250000000000007,0.28500000000000014,0.005,0.12500000000000003,0.035,1,1,0,0,0,0,0,0,-21.25
2,197,0.09000000000000001,0.005,0.015,0.9300000000000007,0.29000000000000015,0.01,0.0,0.04,0,1,1,0,1,0,1,0,-21.375
2,198,0.09500000000000001,0.01,0.0,0.9350000000000007,0.29500000000000015,0.015,0.005,0.045,0,0,1,0,0,0,0,0,-21.5
2,199,0.10000000000000002,0.015,0.005,0.9400000000000007,0.30000000000000016,0.02,0.01,0.049999999999999996,1,1,1,0,0,0,1,1,91.12499999999994
3,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,1,1,1,0,1,-0.25
3,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,1,1,0,0,0,0,0,1,-0.375
3,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0,1,0,1,0,0,0,0,-0.375
3,3,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.01,0,1,0,0,1,1,1,0,-0.5
3,4,0.025,0.025,0.025,0.025,0.025,0.025,0.005,0.015,1,0,1,0,1,0,1,1,-0.875
3,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.02,0,0,0,1,0,1,0,0,-0.875
3,6,0.035,0.035,0.035,0.035,0.035,0.035,0.015,0.025,1,1,1,1,1,0,0,0,-0.875
3,7,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.030000000000000002,0,1,0,1,0,0,1,0,-0.875
3,8,0.045,0.045,0.045,0.045,0.045,0.045,0.025,0.035,0,0,0,0,1,1,1,0,-1.25
3,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.04,1,0,1,1,0,0,0,0,-1.375
3,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0.05499999999999999,0.05499999999999999,0.035,0.045,1,0,1,0,1,1,1,0,-1.75
3,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.01,0.05999999999999999,0.05999999999999999,0.04,0.049999999999999996,0,1,0,1,0,0,1,0,-2.0
3,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.015,0.06499999999999999,0.06499999999999999,0.045,0.05499999999999999,1,0,1,0,0,1,1,0,-2.375
3,13,0.06999999999999999,0.0,0.06999999999999999,0.02,0.06999999999999999,0.06999999999999999,0.049999999999999996,0.05999999999999999,0,1,0,0,0,0,0,0,-2.5
3,14,0.075,0.005,0.075,0.025,0.075,0.075,0.05499999999999999,0.06499999999999999,0,1,1,0,0,0,0,1,-2.75
3,15,0.08,0.0,0.08,0.030000000000000002,0.08,0.08,0.05999999999999999,0.06999999999999999,0,1,1,0,0,0,0,0,-2.875
3,16,0.085,0.005,0.085,0.035,0.085,0.085,0.06499999999999999,0.075,1,1,0,0,0,1,1,0,-3.125
3,17,0.09000000000000001,0.01,0.0,0.04,0.09000000000000001,0.09000000000000001,0.06999999999999999,0.08,1,1,1,0,0,0,0,0,-3.25
3,18,0.09500000000000001,0.015,0.005,0.045,0.09500000000000001,0.09500000000000001,0.075,0.085,0,0,1,0,0,0,1,0,-3.5
3,19,0.10000000000000002,0.02,0.01,0.049999999999999996,0.10000000000000002,0.10000000000000002,0.08,0.09000000000000001,0,1,0,0,0,0,1,0,-3.5
3,20,0.10500000000000002,0.025,0.015,0.05499999999999999,0.10500000000000002,0.10500000000000002,0.085,0.09500000000000001,1,1,1,0,0,0,0,0,-3.5
3,21,0.11000000000000003,0.030000000000000002,0.0,0.05999999999999999,0.11000000000000003,0.11000000000000003,0.09000000000000001,0.10000000000000002,1,1,1,0,0,0,0,0,-3.625
3,22,0.11500000000000003,0.035,0.005,0.06499999999999999,0.11500000000000003,0.11500000000000003,0.09500000000000001,0.10500000000000002,0,1,0,0,0,0,0,0,-3.625
3,23,0.12000000000000004,0.04,0.0,0.06999999999999999,0.12000000000000004,0.12000000000000004,0.10000000000000002,0.11000000000000003,0,1,1,0,0,0,0,0,-3.75
3,24,0.12500000000000003,0.045,0.005,0.075,0.12500000000000003,0.12500000000000003,0.10500000000000002,0.0,0,1,1,0,0,0,1,1,-3.875
3,25,0.13000000000000003,0.049999999999999996,0.01,0.08,0.13000000000000003,0.13000000000000003,0.11000000000000003,0.005,1,0,1,0,0,0,1,0,-3.875
3,26,0.13500000000000004,0.05499999999999999,0.015,0.085,0.13500000000000004,0.13500000000000004,0.11500000000000003,0.01,1,0,1,0,0,0,0,0,-3.875
3,27,0.14000000000000004,0.05999999999999999,0.02,0.09000000000000001,0.14000000000000004,0.14000000000000004,0.12000000000000004,0.015,1,0,1,0,0,0,0,0,-3.875
3,28,0.14500000000000005,0.06499999999999999,0.025,0.09500000000000001,0.14500000000000005,0.14500000000000005,0.12500000000000003,0.02,0,1,0,0,1,0,1,0,-4.25
3,29,0.15000000000000005,0.06999999999999999,0.0,0.10000000000000002,0.15000000000000005,0.15000000000000005,0.13000000000000003,0.025,0,0,1,0,0,0,0,0,-4.375
3,30,0.15500000000000005,0.075,0.005,0.10500000000000002,0.15500000000000005,0.15500000000000005,0.13500000000000004,0.030000000000000002,1,0,1,0,0,0,0,0,-4.375
3,31,0.16000000000000006,0.08,0.01,0.11000000000000003,0.16000000000000006,0.16000000000000006,0.14000000000000004,0.035,0,0,1,0,0,0,1,0,-4.375
3,32,0.16500000000000006,0.085,0.0,0.11500000000000003,0.16500000000000006,0.16500000000000006,0.14500000000000005,0.04,0,1,1,0,0,0,0,0,-4.5
3,33,0.17000000000000007,0.09000000000000001,0.005,0.12000000000000004,0.17000000000000007,0.17000000000000007,0.15000000000000005,0.045,1,0,0,0,1,0,1,0,-4.75
3,34,0.17500000000000007,0.09500000000000001,0.01,0.12500000000000003,0.17500000000000007,0.17500000000000007,0.15500000000000005,0.049999999999999996,1,1,1,0,0,0,0,0,-4.75
3,35,0.18000000000000008,0.10000000000000002,0.015,0.13000000000000003,0.18000000000000008,0.18000000000000008,0.16000000000000006,0.05499999999999999,0,1,0,0,0,0,0,0,-4.75
3,36,0.18500000000000008,0.10500000000000002,0.02,0.13500000000000004,0.18500000000000008,0.18500000000000008,0.16500000000000006,0.05999999999999999,0,1,0,0,0,0,0,0,-4.75
3,37,0.19000000000000009,0.11000000000000003,0.025,0.14000000000000004,0.19000000000000009,0.19000000000000009,0.17000000000000007,0.06499999999999999,1,0,1,0,0,0,0,0,-4.75
3,38,0.1950000000000001,0.11500000000000003,0.030000000000000002,0.14500000000000005,0.1950000000000001,0.1950000000000001,0.17500000000000007,0.06999999999999999,0,1,1,1,0,0,1,0,-5.125
3,39,0.2000000000000001,0.12000000000000004,0.035,0.15000000000000005,0.2000000000000001,0.0,0.18000000000000008,0.075,0,0,0,0,0,1,0,0,-5.25
3,40,0.2050000000000001,0.12500000000000003,0.04,0.15500000000000005,0.2050000000000001,0.005,0.18500000000000008,0.0,1,1,1,0,0,0,0,1,-5.375
3,41,0.2100000000000001,0.13000000000000003,0.045,0.16000000000000006,0.2100000000000001,0.01,0.19000000000000009,0.005,0,0,1,0,1,0,1,0,-5.625
3,42,0.2150000000000001,0.13500000000000004,0.049999999999999996,0.16500000000000006,0.2150000000000001,0.015,0.0,0.01,1,0,0,0,0,0,1,0,-5.75
3,43,0.2200000000000001,0.0,0.05499999999999999,0.17000000000000007,0.2200000000000001,0.02,0.005,0.015,0,1,1,0,1,0,0,0,-5.875
3,44,0.22500000000000012,0.005,0.05999999999999999,0.17500000000000007,0.22500000000000012,0.025,0.01,0.02,0,0,1,0,0,0,1,0,-5.875
3,45,0.23000000000000012,0.01,0.06499999999999999,0.18000000000000008,0.23000000000000012,0.030000000000000002,0.015,0.025,1,0,1,1,0,1,0,0,-6.375
3,46,0.23500000000000013,0.015,0.06999999999999999,0.18500000000000008,0.23500000000000013,0.035,0.02,0.030000000000000002,1,1,1,0,0,0,1,0,-6.625
3,47,0.24000000000000013,0.02,0.075,0.19000000000000009,0.24000000000000013,0.04,0.0,0.035,1,0,1,0,0,0,1,0,-6.75
3,48,0.24500000000000013,0.025,0.08,0.1950000000000001,0.24500000000000013,0.045,0.005,0.04,0,0,1,1,0,0,1,1,-7.125
3,49,0.2500000000000001,0.030000000000000002,0.085,0.2000000000000001,0.2500000000000001,0.049999999999999996,0.01,0.0,1,1,1,0,1,0,0,1,-7.25
3,50,0.2550000000000001,0.035,0.09000000000000001,0.2050000000000001,0.2550000000000001,0.05499999999999999,0.0,0.005,1,0,0,0,0,0,1,0,-7.375
3,51,0.2600000000000001,0.04,0.09500000000000001,0.2100000000000001,0.2600000000000001,0.05999999999999999,0.005,0.01,1,1,0,0,0,0,0,0,-7.375
3,52,0.2650000000000001,0.045,0.10000000000000002,0.2150000000000001,0.2650000000000001,0.06499999999999999,0.01,0.015,1,0,1,1,0,0,0,0,-7.625
3,53,0.27000000000000013,0.049999999999999996,0.10500000000000002,0.2200000000000001,0.0,0.06999999999999999,0.015,0.02,0,1,0,0,1,0,0,0,-7.75
3,54,0.27500000000000013,0.05499999999999999,0.11000000000000003,0.22500000000000012,0.005,0.075,0.02,0.025,0,0,1,0,0,0,0,0,-7.75
3,55,0.28000000000000014,0.05999999999999999,0.11500000000000003,0.23000000000000012,0.01,0.08,0.025,0.030000000000000002,0,1,1,0,0,0,0,0,-7.75
3,56,0.28500000000000014,0.06499999999999999,0.12000000000000004,0.23500000000000013,0.015,0.085,0.030000000000000002,0.035,1,0,1,0,0,0,1,0,-7.75
3,57,0.29000000000000015,0.0,0.12500000000000003,0.24000000000000013,0.02,0.09000000000000001,0.035,0.04,1,1,1,0,0,0,0,0,-7.875
3,58,0.29500000000000015,0.005,0.13000000000000003,0.24500000000000013,0.025,0.0,0.04,0.045,0,1,0,0,0,1,0,0,-8.0
3,59,0.30000000000000016,0.01,0.13500000000000004,0.2500000000000001,0.030000000000000002,0.005,0.045,0.049999999999999996,0,0,0,0,0,0,0,0,-8.0
3,60,0.30500000000000016,0.015,0.14000000000000004,0.2550000000000001,0.035,0.01,0.049999999999999996,0.05499999999999999,0,1,0,0,0,0,1,0,-8.25
3,61,0.31000000000000016,0.02,0.14500000000000005,0.2600000000000001,0.04,0.015,0.05499999999999999,0.05999999999999999,0,1,0,0,0,0,0,1,-8.25
3,62,0.31500000000000017,0.025,0.15000000000000005,0.2650000000000001,0.045,0.02,0.0,0.06499999999999999,1,1,0,0,0,0,1,0,-8.375
3,63,0.3200000000000002,0.030000000000000002,0.15500000000000005,0.27000000000000013,0.049999999999999996,0.025,0.005,0.06999999999999999,1,0,0,0,0,0,0,0,-8.375
3,64,0.3250000000000002,0.035,0.16000000000000006,0.27500000000000013,0.05499999999999999,0.030000000000000002,0.0,0.075,0,0,1,0,0,0,1,0,-8.5
3,65,0.3300000000000002,0.04,0.16500000000000006,0.28000000000000014,0.05999999999999999,0.035,0.005,0.08,1,0,0,0,0,0,0,0,-8.5
3,66,0.3350000000000002,0.045,0.17000000000000007,0.28500000000000014,0.06499999999999999,0.04,0.01,0.085,0,0,1,0,0,0,0,0,-8.5
3,67,0.3400000000000002,0.0,0.17500000000000007,0.29000000000000015,0.06999999999999999,0.045,0.015,0.09000000000000001,1,1,1,0,0,1,0,0,-8.625
3,68,0.3450000000000002,0.0,0.18000000000000008,0.29500000000000015,0.075,0.049999999999999996,0.02,0.09500000000000001,0,1,1,0,0,0,0,0,-8.75
3,69,0.3500000000000002,0.0,0.18500000000000008,0.30000000000000016,0.08,0.05499999999999999,0.025,0.10000000000000002,0,1,0,0,0,0,0,0,-8.875
3,70,0.0,0.005,0.19000000000000009,0.30500000000000016,0.085,0.05999999999999999,0.030000000000000002,0.10500000000000002,1,0,1,0,0,0,0,0,-9.0
3,71,0.005,0.01,0.1950000000000001,0.31000000000000016,0.09000000000000001,0.06499999999999999,0.035,0.11000000000000003,1,1,1,0,0,0,0,0,-9.25
3,72,0.01,0.015,0.2000000000000001,0.31500000000000017,0.09500000000000001,0.06999999999999999,0.04,0.11500000000000003,1,0,1,0,0,0,1,0,-9.5
3,73,0.015,0.02,0.2050000000000001,0.3200000000000002,0.10000000000000002,0.075,0.045,0.0,1,1,1,0,0,0,0,1,-9.625
3,74,0.02,0.025,0.2100000000000001,0.3250000000000002,0.10500000000000002,0.08,0.0,0.005,1,1,1,0,0,0,1,0,-9.75
3,75,0.025,0.030000000000000002,0.2150000000000001,0.3300000000000002,0.11000000000000003,0.085,0.005,0.01,0,1,0,0,0,0,0,0,-9.75
3,76,0.030000000000000002,0.035,0.2200000000000001,0.3350000000000002,0.11500000000000003,0.09000000000000001,0.01,0.015,1,0,1,0,0,0,0,0,-9.75
3,77,0.035,0.04,0.22500000000000012,0.3400000000000002,0.12000000000000004,0.09500000000000001,0.015,0.02,0,1,0,0,0,0,0,0,-9.75
3,78,0.04,0.045,0.23000000000000012,0.3450000000000002,0.12500000000000003,0.10000000000000002,0.02,0.025,1,0,1,0,0,0,0,0,-9.75
3,79,0.045,0.049999999999999996,0.23500000000000013,0.3500000000000002,0.13000000000000003,0.10500000000000002,0.025,0.030000000000000002,1,0,0,0,0,0,0,0,-9.75
3,80,0.049999999999999996,0.05499999999999999,0.24000000000000013,0.3550000000000002,0.13500000000000004,0.11000000000000003,0.030000000000000002,0.035,0,0,0,0,0,0,0,0,-9.75
3,81,0.05499999999999999,0.05999999999999999,0.24500000000000013,0.3600000000000002,0.14000000000000004,0.11500000000000003,0.035,0.04,0,1,1,0,0,0,0,0,-9.75
3,82,0.05999999999999999,0.06499999999999999,0.2500000000000001,0.3650000000000002,0.14500000000000005,0.12000000000000004,0.0,0.045,0,0,0,0,0,0,1,0,-9.875
3,83,0.06499999999999999,0.06999999999999999,0.2550000000000001,0.3700000000000002,0.15000000000000005,0.12500000000000003,0.005,0.049999999999999996,1,1,0,0,0,1,0,0,-9.875
3,84,0.0,0.075,0.2600000000000001,0.3750000000000002,0.15500000000000005,0.13000000000000003,0.01,0.05499999999999999,1,0,0,0,0,0,0,0,-10.0
3,85,0.005,0.08,0.2650000000000001,0.3800000000000002,0.16000000000000006,0.13500000000000004,0.0,0.05999999999999999,0,0,0,0,0,0,1,0,-10.125
3,86,0.0,0.085,0.27000000000000013,0.38500000000000023,0.16500000000000006,0.14000000000000004,0.005,0.06499999999999999,1,1,0,0,0,0,0,0,-10.25
3,87,0.005,0.09000000000000001,0.27500000000000013,0.39000000000000024,0.0,0.14500000000000005,0.01,0.06999999999999999,1,1,1,0,1,0,0,0,-10.375
3,88,0.01,0.09500000000000001,0.0,0.39500000000000024,0.005,0.15000000000000005,0.015,0.075,1,1,1,0,0,0,0,0,-10.5
3,89,0.015,0.10000000000000002,0.005,0.40000000000000024,0.01,0.15500000000000005,0.02,0.08,1,1,1,0,0,0,1,0,-10.75
3,90,0.02,0.10500000000000002,0.01,0.40500000000000025,0.015,0.16000000000000006,0.025,0.085,1,0,1,0,0,0,0,0,-10.75
3,91,0.025,0.11000000000000003,0.015,0.41000000000000025,0.02,0.16500000000000006,0.030000000000000002,0.09000000000000001,1,0,0,0,0,0,1,1,-11.0
3,92,0.030000000000000002,0.11500000000000003,0.02,0.41500000000000026,0.025,0.17000000000000007,0.035,0.09500000000000001,1,1,1,0,0,0,1,0,-11.25
3,93,0.035,0.12000000000000004,0.025,0.42000000000000026,0.030000000000000002,0.17500000000000007,0.04,0.10000000000000002,0,1,0,0,0,0,0,0,-11.25
3,94,0.04,0.0,0.030000000000000002,0.42500000000000027,0.035,0.18000000000000008,0.045,0.10500000000000002,0,1,0,0,0,0,0,0,-11.375
3,95,0.045,0.005,0.035,0.43000000000000027,0.04,0.18500000000000008,0.049999999999999996,0.11000000000000003,0,0,1,0,0,0,0,0,-11.375
3,96,0.049999999999999996,0.01,0.04,0.4350000000000003,0.045,0.19000000000000009,0.05499999999999999,0.11500000000000003,1,1,0,0,0,0,1,0,-11.625
3,97,0.05499999999999999,0.015,0.045,0.4400000000000003,0.049999999999999996,0.1950000000000001,0.05999999999999999,0.0,0,1,1,0,0,0,0,1,-11.75
3,98,0.05999999999999999,0.02,0.049999999999999996,0.4450000000000003,0.05499999999999999,0.2000000000000001,0.06499999999999999,0.005,1,1,1,0,0,0,1,0,-12.0
3,99,0.06499999999999999,0.025,0.05499999999999999,0.4500000000000003,0.05999999999999999,0.2050000000000001,0.06999999999999999,0.01,1,0,0,0,0,0,0,0,-12.0
3,100,0.06999999999999999,0.030000000000000002,0.05999999999999999,0.4550000000000003,0.06499999999999999,0.2100000000000001,0.0,0.015,0,0,0,0,0,0,1,0,-12.125
3,101,0.075,0.035,0.06499999999999999,0.4600000000000003,0.06999999999999999,0.2150000000000001,0.005,0.02,1,0,1,0,0,0,0,0,-12.125
3,102,0.08,0.04,0.06999999999999999,0.4650000000000003,0.075,0.2200000000000001,0.01,0.0,0,0,0,0,0,0,0,1,-12.25
3,103,0.085,0.045,0.0,0.4700000000000003,0.08,0.22500000000000012,0.015,0.005,1,1,1,0,1,0,0,0,-12.375
3,104,0.09000000000000001,0.049999999999999996,0.005,0.4750000000000003,0.085,0.23000000000000012,0.02,0.01,1,1,0,0,0,0,0,0,-12.375
3,105,0.09500000000000001,0.05499999999999999,0.0,0.4800000000000003,0.09000000000000001,0.23500000000000013,0.025,0.015,0,0,1,0,0,0,0,0,-12.5
3,106,0.10000000000000002,0.05999999999999999,0.005,0.4850000000000003,0.09500000000000001,0.24000000000000013,0.030000000000000002,0.02,1,1,0,0,0,0,0,0,-12.5
3,107,0.10500000000000002,0.06499999999999999,0.01,0.4900000000000003,0.10000000000000002,0.24500000000000013,0.035,0.025,0,0,0,0,0,0,1,0,-12.5
3,108,0.11000000000000003,0.06999999999999999,0.015,0.49500000000000033,0.10500000000000002,0.2500000000000001,0.04,0.030000000000000002,0,0,0,0,0,0,0,0,-12.5
3,109,0.11500000000000003,0.075,0.0,0.5000000000000003,0.11000000000000003,0.2550000000000001,0.045,0.035,0,1,1,0,0,0,0,0,-12.625
3,110,0.12000000000000004,0.08,0.005,0.5050000000000003,0.11500000000000003,0.2600000000000001,0.049999999999999996,0.04,0,1,1,0,0,0,0,0,-12.625
3,111,0.12500000000000003,0.085,0.01,0.5100000000000003,0.12000000000000004,0.2650000000000001,0.05499999999999999,0.045,0,1,1,0,0,0,0,0,-12.625
3,112,0.13000000000000003,0.09000000000000001,0.015,0.5150000000000003,0.12500000000000003,0.27000000000000013,0.05999999999999999,0.049999999999999996,1,1,0,0,0,0,0,0,-12.625
3,113,0.13500000000000004,0.09500000000000001,0.02,0.5200000000000004,0.13000000000000003,0.27500000000000013,0.0,0.05499999999999999,1,1,0,0,0,0,1,0,-12.75
3,114,0.14000000000000004,0.10000000000000002,0.025,0.5250000000000004,0.13500000000000004,0.28000000000000014,0.005,0.05999999999999999,1,1,0,0,0,0,0,0,-12.75
3,115,0.14500000000000005,0.10500000000000002,0.030000000000000002,0.5300000000000004,0.14000000000000004,0.28500000000000014,0.01,0.06499999999999999,0,1,1,0,0,0,0,1,-13.125
3,116,0.15000000000000005,0.11000000000000003,0.035,0.0,0.14500000000000005,0.29000000000000015,0.015,0.06999999999999999,1,0,0,1,0,0,0,0,-13.25
3,117,0.15500000000000005,0.11500000000000003,0.0,0.005,0.15000000000000005,0.29500000000000015,0.02,0.075,0,0,1,0,0,0,0,0,-13.375
3,118,0.16000000000000006,0.0,0.005,0.01,0.15500000000000005,0.30000000000000016,0.025,0.08,0,1,1,0,0,0,0,0,-13.5
3,119,0.16500000000000006,0.005,0.01,0.015,0.16000000000000006,0.30500000000000016,0.030000000000000002,0.085,0,1,1,0,0,0,0,0,-13.5
3,120,0.17000000000000007,0.01,0.0,0.02,0.16500000000000006,0.31000000000000016,0.035,0.09000000000000001,0,1,1,0,0,0,1,0,-13.625
3,121,0.17500000000000007,0.015,0.005,0.025,0.17000000000000007,0.31500000000000017,0.04,0.09500000000000001,1,0,1,0,0,0,1,0,-13.875
3,122,0.18000000000000008,0.02,0.01,0.030000000000000002,0.17500000000000007,0.3200000000000002,0.0,0.10000000000000002,0,1,1,0,0,0,1,1,-14.0
3,123,0.18500000000000008,0.025,0.015,0.035,0.18000000000000008,0.3250000000000002,0.0,0.10500000000000002,1,0,1,0,0,0,1,0,-14.125
3,124,0.19000000000000009,0.030000000000000002,0.02,0.04,0.18500000000000008,0.3300000000000002,0.005,0.11000000000000003,1,1,1,0,0,0,0,1,-14.375
3,125,0.1950000000000001,0.0,0.025,0.045,0.19000000000000009,0.3350000000000002,0.01,0.11500000000000003,0,1,1,0,0,0,0,0,-14.5
3,126,0.2000000000000001,0.005,0.030000000000000002,0.049999999999999996,0.1950000000000001,0.3400000000000002,0.0,0.12000000000000004,0,0,1,0,0,0,1,0,-14.625
3,127,0.2050000000000001,0.01,0.035,0.05499999999999999,0.2000000000000001,0.3450000000000002,0.005,0.12500000000000003,1,0,0,0,0,0,0,0,-14.625
3,128,0.2100000000000001,0.015,0.04,0.05999999999999999,0.2050000000000001,0.3500000000000002,0.01,0.13000000000000003,1,1,1,0,0,0,0,0,-14.625
3,129,0.2150000000000001,0.02,0.045,0.06499999999999999,0.2100000000000001,0.3550000000000002,0.015,0.13500000000000004,0,1,0,0,0,0,0,0,-14.625
3,130,0.2200000000000001,0.025,0.049999999999999996,0.06999999999999999,0.2150000000000001,0.3600000000000002,0.02,0.14000000000000004,0,1,1,0,0,0,1,0,-14.875
3,131,0.22500000000000012,0.030000000000000002,0.05499999999999999,0.075,0.2200000000000001,0.3650000000000002,0.025,0.14500000000000005,0,0,0,0,0,0,1,0,-14.875
3,132,0.23000000000000012,0.035,0.05999999999999999,0.08,0.22500000000000012,0.0,0.030000000000000002,0.15000000000000005,0,1,0,0,0,1,0,0,-15.0
3,133,0.23500000000000013,0.0,0.06499999999999999,0.085,0.23000000000000012,0.005,0.035,0.15500000000000005,0,1,0,0,0,0,0,0,-15.125
3,134,0.24000000000000013,0.005,0.06999999999999999,0.09000000000000001,0.23500000000000013,0.01,0.0,0.16000000000000006,0,0,0,0,0,0,1,0,-15.25
3,135,0.24500000000000013,0.01,0.075,0.09500000000000001,0.24000000000000013,0.015,0.005,0.16500000000000006,1,1,1,1,0,0,0,0,-15.625
3,136,0.2500000000000001,0.015,0.08,0.10000000000000002,0.24500000000000013,0.02,0.01,0.17000000000000007,0,0,1,0,0,0,1,0,-15.875
3,137,0.2550000000000001,0.02,0.085,0.10500000000000002,0.2500000000000001,0.025,0.015,0.0,0,1,1,0,0,0,0,1,-16.0
3,138,0.2600000000000001,0.025,0.09000000000000001,0.11000000000000003,0.2550000000000001,0.030000000000000002,0.02,0.005,0,1,0,0,0,0,0,0,-16.0
3,139,0.2650000000000001,0.030000000000000002,0.09500000000000001,0.11500000000000003,0.2600000000000001,0.035,0.025,0.01,0,0,0,0,0,0,0,0,-16.0
3,140,0.27000000000000013,0.035,0.10000000000000002,0.12000000000000004,0.2650000000000001,0.04,0.030000000000000002,0.0,0,1,1,0,0,0,0,1,-16.125
3,141,0.27500000000000013,0.04,0.0,0.12500000000000003,0.27000000000000013,0.045,0.035,0.005,1,0,1,0,0,0,0,0,-16.25
3,142,0.28000000000000014,0.045,0.005,0.13000000000000003,0.27500000000000013,0.049999999999999996,0.04,0.01,0,1,0,0,0,0,0,0,-16.25
3,143,0.28500000000000014,0.049999999999999996,0.0,0.13500000000000004,0.28000000000000014,0.05499999999999999,0.045,0.015,1,0,1,0,0,0,0,0,-16.375
3,144,0.29000000000000015,0.05499999999999999,0.005,0.14000000000000004,0.28500000000000014,0.05999999999999999,0.049999999999999996,0.02,1,1,1,0,0,0,0,0,-16.375
3,145,0.29500000000000015,0.05999999999999999,0.0,0.14500000000000005,0.29000000000000015,0.06499999999999999,0.05499999999999999,0.025,0,1,1,0,0,0,0,0,-16.5
3,146,0.30000000000000016,0.06499999999999999,0.005,0.15000000000000005,0.29500000000000015,0.06999999999999999,0.05999999999999999,0.030000000000000002,0,1,0,1,0,0,1,0,-16.75
3,147,0.30500000000000016,0.06999999999999999,0.01,0.15500000000000005,0.30000000000000016,0.075,0.06499999999999999,0.035,1,0,0,0,0,0,0,0,-16.75
