episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
2,168,0.22500000000000012,0.11500000000000003,0.39500000000000024,0.11000000000000003,0.015,0.0,0.06499999999999999,0.6000000000000004,0.18500000000000008,0.5200000000000004,0.049999999999999996,0.3400000000000002,0.8450000000000006,0.19000000000000009,0.09000000000000001,0.38500000000000023,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-42.16437499999994
2,169,0.23000000000000012,0.12000000000000004,0.40000000000000024,0.11500000000000003,0.02,0.005,0.06999999999999999,0.6050000000000004,0.19000000000000009,0.5250000000000004,0.05499999999999999,0.3450000000000002,0.8500000000000006,0.1950000000000001,0.09500000000000001,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-42.46562499999995
2,170,0.23500000000000013,0.12500000000000003,0.40500000000000025,0.12000000000000004,0.025,0.01,0.075,0.6100000000000004,0.1950000000000001,0.5300000000000004,0.05999999999999999,0.3500000000000002,0.0,0.2000000000000001,0.10000000000000002,0.005,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-42.71843749999996
2,171,0.24000000000000013,0.13000000000000003,0.41000000000000025,0.12500000000000003,0.030000000000000002,0.015,0.08,0.6150000000000004,0.2000000000000001,0.5350000000000004,0.06499999999999999,0.3550000000000002,0.005,0.2050000000000001,0.10500000000000002,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.913749999999965
2,172,0.24500000000000013,0.13500000000000004,0.41500000000000026,0.13000000000000003,0.035,0.02,0.085,0.6200000000000004,0.2050000000000001,0.5400000000000004,0.06999999999999999,0.3600000000000002,0.01,0.2100000000000001,0.11000000000000003,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.11406249999997
2,173,0.2500000000000001,0.14000000000000004,0.42000000000000026,0.13500000000000004,0.04,0.025,0.09000000000000001,0.6250000000000004,0.2100000000000001,0.5450000000000004,0.075,0.3650000000000002,0.015,0.2150000000000001,0.11500000000000003,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.319374999999965
2,174,0.2550000000000001,0.14500000000000005,0.42500000000000027,0.14000000000000004,0.045,0.030000000000000002,0.09500000000000001,0.6300000000000004,0.2150000000000001,0.5500000000000004,0.08,0.3700000000000002,0.02,0.2200000000000001,0.0,0.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-43.58468749999996
2,175,0.2600000000000001,0.15000000000000005,0.43000000000000027,0.14500000000000005,0.049999999999999996,0.035,0.10000000000000002,0.6350000000000005,0.2200000000000001,0.5550000000000004,0.085,0.3750000000000002,0.025,0.22500000000000012,0.005,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.79249999999995
2,176,0.2650000000000001,0.15500000000000005,0.4350000000000003,0.15000000000000005,0.05499999999999999,0.04,0.10500000000000002,0.6400000000000005,0.22500000000000012,0.5600000000000004,0.09000000000000001,0.3800000000000002,0.030000000000000002,0.23000000000000012,0.0,0.035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-44.06718749999993
2,177,0.27000000000000013,0.16000000000000006,0.4400000000000003,0.15500000000000005,0.05999999999999999,0.045,0.11000000000000003,0.6450000000000005,0.23000000000000012,0.5650000000000004,0.09500000000000001,0.38500000000000023,0.035,0.23500000000000013,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.284374999999926
2,178,0.27500000000000013,0.16500000000000006,0.4450000000000003,0.16000000000000006,0.06499999999999999,0.049999999999999996,0.11500000000000003,0.6500000000000005,0.23500000000000013,0.5700000000000004,0.10000000000000002,0.39000000000000024,0.04,0.24000000000000013,0.01,0.045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.50656249999992
2,179,0.28000000000000014,0.17000000000000007,0.4500000000000003,0.16500000000000006,0.06999999999999999,0.05499999999999999,0.12000000000000004,0.6550000000000005,0.24000000000000013,0.5750000000000004,0.10500000000000002,0.39500000000000024,0.045,0.24500000000000013,0.015,0.049999999999999996,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-44.733749999999915
2,180,0.28500000000000014,0.17500000000000007,0.4550000000000003,0.17000000000000007,0.075,0.05999999999999999,0.12500000000000003,0.6600000000000005,0.24500000000000013,0.5800000000000004,0.11000000000000003,0.40000000000000024,0.049999999999999996,0.2500000000000001,0.02,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.9659374999999
2,181,0.29000000000000015,0.18000000000000008,0.4600000000000003,0.17500000000000007,0.08,0.06499999999999999,0.13000000000000003,0.6650000000000005,0.2500000000000001,0.5850000000000004,0.11500000000000003,0.40500000000000025,0.05499999999999999,0.2550000000000001,0.025,0.05999999999999999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-45.20312499999989
2,182,0.29500000000000015,0.18500000000000008,0.4650000000000003,0.0,0.085,0.06999999999999999,0.13500000000000004,0.6700000000000005,0.2550000000000001,0.5900000000000004,0.12000000000000004,0.41000000000000025,0.05999999999999999,0.2600000000000001,0.030000000000000002,0.06499999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-45.49656249999989
2,183,0.30000000000000016,0.19000000000000009,0.4700000000000003,0.005,0.09000000000000001,0.075,0.14000000000000004,0.6750000000000005,0.2600000000000001,0.5950000000000004,0.12500000000000003,0.41500000000000026,0.06499999999999999,0.2650000000000001,0.035,0.06999999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.732499999999895
2,184,0.30500000000000016,0.1950000000000001,0.4750000000000003,0.01,0.09500000000000001,0.08,0.14500000000000005,0.6800000000000005,0.2650000000000001,0.6000000000000004,0.13000000000000003,0.42000000000000026,0.06999999999999999,0.27000000000000013,0.04,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.973437499999896
2,185,0.31000000000000016,0.2000000000000001,0.4800000000000003,0.015,0.10000000000000002,0.085,0.15000000000000005,0.6850000000000005,0.27000000000000013,0.6050000000000004,0.13500000000000004,0.42500000000000027,0.075,0.27500000000000013,0.045,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.21937499999989
2,186,0.31500000000000017,0.2050000000000001,0.4850000000000003,0.02,0.10500000000000002,0.09000000000000001,0.15500000000000005,0.6900000000000005,0.27500000000000013,0.6100000000000004,0.14000000000000004,0.43000000000000027,0.08,0.28000000000000014,0.049999999999999996,0.085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.4703124999999
2,187,0.3200000000000002,0.2100000000000001,0.4900000000000003,0.025,0.11000000000000003,0.09500000000000001,0.16000000000000006,0.6950000000000005,0.28000000000000014,0.6150000000000004,0.14500000000000005,0.4350000000000003,0.085,0.28500000000000014,0.05499999999999999,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.7262499999999
2,188,0.3250000000000002,0.2150000000000001,0.49500000000000033,0.0,0.11500000000000003,0.10000000000000002,0.16500000000000006,0.7000000000000005,0.28500000000000014,0.6200000000000004,0.15000000000000005,0.4400000000000003,0.09000000000000001,0.29000000000000015,0.05999999999999999,0.09500000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-47.04781249999991
2,189,0.3300000000000002,0.2200000000000001,0.5000000000000003,0.005,0.12000000000000004,0.10500000000000002,0.17000000000000007,0.7050000000000005,0.29000000000000015,0.6250000000000004,0.15500000000000005,0.4450000000000003,0.09500000000000001,0.29500000000000015,0.06499999999999999,0.10000000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.311874999999915
2,190,0.3350000000000002,0.0,0.5050000000000003,0.01,0.12500000000000003,0.11000000000000003,0.17500000000000007,0.7100000000000005,0.29500000000000015,0.6300000000000004,0.16000000000000006,0.4500000000000003,0.10000000000000002,0.30000000000000016,0.06999999999999999,0.10500000000000002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.62937499999992
2,191,0.3400000000000002,0.005,0.5100000000000003,0.015,0.13000000000000003,0.11500000000000003,0.18000000000000008,0.7150000000000005,0.30000000000000016,0.6350000000000005,0.16500000000000006,0.4550000000000003,0.10500000000000002,0.30500000000000016,0.075,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.889374999999916
2,192,0.3450000000000002,0.01,0.5150000000000003,0.02,0.13500000000000004,0.12000000000000004,0.18500000000000008,0.7200000000000005,0.30500000000000016,0.6400000000000005,0.17000000000000007,0.4600000000000003,0.11000000000000003,0.31000000000000016,0.08,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.15437499999991
2,193,0.3500000000000002,0.015,0.5200000000000004,0.025,0.14000000000000004,0.12500000000000003,0.19000000000000009,0.7250000000000005,0.31000000000000016,0.6450000000000005,0.17500000000000007,0.4650000000000003,0.11500000000000003,0.31500000000000017,0.085,0.12000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.42437499999991
2,194,0.3550000000000002,0.02,0.5250000000000004,0.030000000000000002,0.14500000000000005,0.13000000000000003,0.1950000000000001,0.7300000000000005,0.31500000000000017,0.6500000000000005,0.18000000000000008,0.4700000000000003,0.12000000000000004,0.3200000000000002,0.09000000000000001,0.12500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.69937499999992
2,195,0.3600000000000002,0.025,0.5300000000000004,0.035,0.15000000000000005,0.13500000000000004,0.2000000000000001,0.7350000000000005,0.3200000000000002,0.6550000000000005,0.18500000000000008,0.4750000000000003,0.12500000000000003,0.3250000000000002,0.09500000000000001,0.13000000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.97937499999992
2,196,0.3650000000000002,0.030000000000000002,0.5350000000000004,0.04,0.15500000000000005,0.0,0.2050000000000001,0.7400000000000005,0.3250000000000002,0.6600000000000005,0.19000000000000009,0.4800000000000003,0.13000000000000003,0.3300000000000002,0.10000000000000002,0.13500000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-49.318124999999924
2,197,0.3700000000000002,0.035,0.5400000000000004,0.045,0.16000000000000006,0.005,0.2100000000000001,0.7450000000000006,0.3300000000000002,0.6650000000000005,0.1950000000000001,0.4850000000000003,0.13500000000000004,0.3350000000000002,0.10500000000000002,0.14000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.599374999999924
2,198,0.3750000000000002,0.04,0.5450000000000004,0.049999999999999996,0.16500000000000006,0.01,0.2150000000000001,0.7500000000000006,0.3350000000000002,0.6700000000000005,0.2000000000000001,0.4900000000000003,0.14000000000000004,0.3400000000000002,0.11000000000000003,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.88562499999992
2,199,0.3800000000000002,0.045,0.5500000000000004,0.05499999999999999,0.17000000000000007,0.015,0.2200000000000001,0.7550000000000006,0.3400000000000002,0.6750000000000005,0.2050000000000001,0.49500000000000033,0.14500000000000005,0.3450000000000002,0.11500000000000003,0.15000000000000005,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-50.17687499999991
3,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-0.12999999999999992
3,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.1399999999999997
3,2,0.015,0.015,0.015,0.015,0.015,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.21656249999999982
3,3,0.02,0.02,0.02,0.02,0.02,0.005,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.02,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2968749999999997
3,4,0.025,0.025,0.0,0.025,0.025,0.01,0.025,0.025,0.025,0.025,0.025,0.005,0.025,0.025,0.025,0.025,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.380625
3,5,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.46875000000000017
3,6,0.035,0.035,0.01,0.035,0.035,0.02,0.035,0.035,0.035,0.035,0.035,0.005,0.035,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.49937500000000024
3,7,0.04,0.04,0.015,0.04,0.04,0.025,0.04,0.04,0.04,0.04,0.0,0.01,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5949999999999996
3,8,0.045,0.045,0.02,0.045,0.045,0.030000000000000002,0.045,0.045,0.0,0.045,0.005,0.015,0.045,0.045,0.045,0.045,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,-0.6928124999999996
3,9,0.049999999999999996,0.049999999999999996,0.025,0.049999999999999996,0.049999999999999996,0.035,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.0,0.02,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.7950000000000002
3,10,0.05499999999999999,0.05499999999999999,0.030000000000000002,0.05499999999999999,0.05499999999999999,0.04,0.05499999999999999,0.05499999999999999,0.01,0.05499999999999999,0.005,0.025,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,-0.9646874999999999
3,11,0.05999999999999999,0.05999999999999999,0.035,0.05999999999999999,0.05999999999999999,0.045,0.05999999999999999,0.05999999999999999,0.015,0.05999999999999999,0.01,0.030000000000000002,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,-1.0143749999999998
3,12,0.06499999999999999,0.06499999999999999,0.04,0.06499999999999999,0.06499999999999999,0.049999999999999996,0.06499999999999999,0.06499999999999999,0.02,0.06499999999999999,0.015,0.035,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,-1.2565625000000007
3,13,0.06999999999999999,0.06999999999999999,0.045,0.06999999999999999,0.06999999999999999,0.05499999999999999,0.06999999999999999,0.06999999999999999,0.025,0.06999999999999999,0.02,0.04,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3162500000000008
3,14,0.075,0.075,0.049999999999999996,0.075,0.075,0.05999999999999999,0.075,0.075,0.030000000000000002,0.075,0.025,0.045,0.075,0.075,0.075,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3809375000000004
3,15,0.08,0.08,0.05499999999999999,0.08,0.08,0.06499999999999999,0.08,0.08,0.035,0.08,0.030000000000000002,0.049999999999999996,0.08,0.08,0.08,0.08,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-1.5756249999999994
3,16,0.085,0.085,0.05999999999999999,0.085,0.085,0.06999999999999999,0.085,0.085,0.04,0.085,0.035,0.05499999999999999,0.085,0.085,0.085,0.085,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,-1.7753124999999998
3,17,0.09000000000000001,0.09000000000000001,0.06499999999999999,0.09000000000000001,0.09000000000000001,0.075,0.09000000000000001,0.09000000000000001,0.045,0.0,0.04,0.05999999999999999,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9118749999999998
3,18,0.09500000000000001,0.09500000000000001,0.06999999999999999,0.09500000000000001,0.09500000000000001,0.08,0.09500000000000001,0.09500000000000001,0.049999999999999996,0.005,0.0,0.06499999999999999,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,-2.050624999999999
3,19,0.10000000000000002,0.10000000000000002,0.075,0.10000000000000002,0.10000000000000002,0.085,0.10000000000000002,0.10000000000000002,0.05499999999999999,0.01,0.005,0.0,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-2.19
3,20,0.10500000000000002,0.10500000000000002,0.08,0.10500000000000002,0.10500000000000002,0.09000000000000001,0.10500000000000002,0.10500000000000002,0.05999999999999999,0.015,0.01,0.005,0.10500000000000002,0.0,0.10500000000000002,0.10500000000000002,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-2.3278124999999985
3,21,0.11000000000000003,0.11000000000000003,0.085,0.11000000000000003,0.11000000000000003,0.0,0.11000000000000003,0.11000000000000003,0.06499999999999999,0.02,0.015,0.01,0.11000000000000003,0.005,0.11000000000000003,0.11000000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.4646874999999984
3,22,0.11500000000000003,0.11500000000000003,0.09000000000000001,0.11500000000000003,0.11500000000000003,0.005,0.11500000000000003,0.11500000000000003,0.06999999999999999,0.025,0.02,0.015,0.11500000000000003,0.01,0.11500000000000003,0.11500000000000003,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,-2.7315625
3,23,0.12000000000000004,0.12000000000000004,0.09500000000000001,0.12000000000000004,0.12000000000000004,0.01,0.12000000000000004,0.12000000000000004,0.075,0.030000000000000002,0.025,0.02,0.12000000000000004,0.015,0.12000000000000004,0.12000000000000004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.8159374999999986
3,24,0.12500000000000003,0.12500000000000003,0.10000000000000002,0.12500000000000003,0.12500000000000003,0.015,0.12500000000000003,0.12500000000000003,0.08,0.035,0.030000000000000002,0.0,0.12500000000000003,0.02,0.12500000000000003,0.12500000000000003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.9662499999999987
3,25,0.13000000000000003,0.13000000000000003,0.10500000000000002,0.13000000000000003,0.13000000000000003,0.02,0.13000000000000003,0.13000000000000003,0.085,0.04,0.035,0.005,0.13000000000000003,0.025,0.13000000000000003,0.13000000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.0590625
3,26,0.13500000000000004,0.13500000000000004,0.11000000000000003,0.13500000000000004,0.13500000000000004,0.025,0.13500000000000004,0.13500000000000004,0.09000000000000001,0.045,0.04,0.01,0.13500000000000004,0.030000000000000002,0.13500000000000004,0.13500000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.156874999999999
3,27,0.14000000000000004,0.14000000000000004,0.11500000000000003,0.0,0.14000000000000004,0.030000000000000002,0.14000000000000004,0.14000000000000004,0.09500000000000001,0.049999999999999996,0.045,0.015,0.14000000000000004,0.035,0.14000000000000004,0.14000000000000004,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-3.313437499999999
3,28,0.14500000000000005,0.14500000000000005,0.12000000000000004,0.005,0.14500000000000005,0.035,0.14500000000000005,0.14500000000000005,0.10000000000000002,0.05499999999999999,0.049999999999999996,0.02,0.14500000000000005,0.04,0.14500000000000005,0.14500000000000005,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-3.6000000000000005
3,29,0.15000000000000005,0.15000000000000005,0.12500000000000003,0.01,0.15000000000000005,0.04,0.15000000000000005,0.15000000000000005,0.10500000000000002,0.05999999999999999,0.05499999999999999,0.0,0.15000000000000005,0.045,0.15000000000000005,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.7649999999999997
3,30,0.15500000000000005,0.15500000000000005,0.13000000000000003,0.015,0.15500000000000005,0.045,0.15500000000000005,0.15500000000000005,0.11000000000000003,0.06499999999999999,0.05999999999999999,0.005,0.15500000000000005,0.049999999999999996,0.15500000000000005,0.15500000000000005,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.8725000000000005
3,31,0.16000000000000006,0.16000000000000006,0.13500000000000004,0.02,0.16000000000000006,0.049999999999999996,0.16000000000000006,0.16000000000000006,0.0,0.06999999999999999,0.06499999999999999,0.01,0.16000000000000006,0.05499999999999999,0.16000000000000006,0.16000000000000006,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.040312499999999
3,32,0.16500000000000006,0.16500000000000006,0.14000000000000004,0.025,0.16500000000000006,0.05499999999999999,0.16500000000000006,0.16500000000000006,0.0,0.075,0.06999999999999999,0.015,0.16500000000000006,0.05999999999999999,0.16500000000000006,0.16500000000000006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.212812500000003
3,33,0.17000000000000007,0.17000000000000007,0.14500000000000005,0.030000000000000002,0.17000000000000007,0.05999999999999999,0.17000000000000007,0.17000000000000007,0.005,0.08,0.075,0.0,0.17000000000000007,0.06499999999999999,0.17000000000000007,0.17000000000000007,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-4.389062500000003
3,34,0.17500000000000007,0.17500000000000007,0.15000000000000005,0.035,0.17500000000000007,0.06499999999999999,0.17500000000000007,0.17500000000000007,0.01,0.085,0.08,0.005,0.17500000000000007,0.0,0.17500000000000007,0.17500000000000007,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.565937500000001
3,35,0.18000000000000008,0.18000000000000008,0.15500000000000005,0.04,0.18000000000000008,0.06999999999999999,0.0,0.18000000000000008,0.015,0.09000000000000001,0.085,0.01,0.18000000000000008,0.005,0.18000000000000008,0.18000000000000008,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4.736562500000004
3,36,0.18500000000000008,0.18500000000000008,0.16000000000000006,0.045,0.18500000000000008,0.075,0.005,0.18500000000000008,0.02,0.09500000000000001,0.09000000000000001,0.015,0.18500000000000008,0.01,0.18500000000000008,0.18500000000000008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4.974687500000005
3,37,0.19000000000000009,0.19000000000000009,0.16500000000000006,0.049999999999999996,0.19000000000000009,0.08,0.01,0.19000000000000009,0.025,0.10000000000000002,0.09500000000000001,0.02,0.19000000000000009,0.015,0.19000000000000009,0.19000000000000009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-5.217812500000004
3,38,0.1950000000000001,0.1950000000000001,0.17000000000000007,0.05499999999999999,0.1950000000000001,0.085,0.015,0.1950000000000001,0.030000000000000002,0.10500000000000002,0.10000000000000002,0.025,0.1950000000000001,0.02,0.1950000000000001,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-5.391250000000002
3,39,0.2000000000000001,0.2000000000000001,0.17500000000000007,0.05999999999999999,0.2000000000000001,0.09000000000000001,0.02,0.0,0.035,0.11000000000000003,0.10500000000000002,0.030000000000000002,0.2000000000000001,0.025,0.2000000000000001,0.005,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-5.557187500000003
3,40,0.2050000000000001,0.2050000000000001,0.18000000000000008,0.06499999999999999,0.2050000000000001,0.09500000000000001,0.025,0.005,0.04,0.11500000000000003,0.11000000000000003,0.0,0.2050000000000001,0.030000000000000002,0.2050000000000001,0.01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5.725937500000003
3,41,0.2100000000000001,0.2100000000000001,0.18500000000000008,0.06999999999999999,0.2100000000000001,0.10000000000000002,0.030000000000000002,0.01,0.045,0.0,0.11500000000000003,0.005,0.2100000000000001,0.035,0.2100000000000001,0.015,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.8921875
3,42,0.2150000000000001,0.2150000000000001,0.19000000000000009,0.075,0.2150000000000001,0.10500000000000002,0.035,0.015,0.049999999999999996,0.005,0.12000000000000004,0.01,0.2150000000000001,0.04,0.2150000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.062187500000002
3,43,0.2200000000000001,0.2200000000000001,0.1950000000000001,0.08,0.2200000000000001,0.11000000000000003,0.04,0.02,0.05499999999999999,0.01,0.12500000000000003,0.015,0.2200000000000001,0.045,0.2200000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.236875000000002
3,44,0.22500000000000012,0.22500000000000012,0.2000000000000001,0.085,0.22500000000000012,0.11500000000000003,0.045,0.025,0.05999999999999999,0.015,0.13000000000000003,0.02,0.22500000000000012,0.049999999999999996,0.22500000000000012,0.005,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,-6.6040624999999995
3,45,0.23000000000000012,0.23000000000000012,0.2050000000000001,0.09000000000000001,0.0,0.12000000000000004,0.049999999999999996,0.030000000000000002,0.06499999999999999,0.02,0.13500000000000004,0.025,0.23000000000000012,0.05499999999999999,0.23000000000000012,0.01,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,-6.774375000000002
3,46,0.23500000000000013,0.23500000000000013,0.2100000000000001,0.09500000000000001,0.005,0.12500000000000003,0.05499999999999999,0.035,0.06999999999999999,0.025,0.14000000000000004,0.030000000000000002,0.23500000000000013,0.05999999999999999,0.23500000000000013,0.015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.887187500000001
3,47,0.24000000000000013,0.24000000000000013,0.2150000000000001,0.10000000000000002,0.01,0.13000000000000003,0.05999999999999999,0.04,0.075,0.030000000000000002,0.14500000000000005,0.035,0.24000000000000013,0.06499999999999999,0.24000000000000013,0.02,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,-7.13
3,48,0.24500000000000013,0.24500000000000013,0.2200000000000001,0.10500000000000002,0.015,0.13500000000000004,0.06499999999999999,0.0,0.08,0.035,0.15000000000000005,0.04,0.24500000000000013,0.06999999999999999,0.24500000000000013,0.025,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.312500000000002
3,49,0.2500000000000001,0.2500000000000001,0.22500000000000012,0.11000000000000003,0.02,0.14000000000000004,0.06999999999999999,0.005,0.085,0.04,0.15500000000000005,0.045,0.2500000000000001,0.075,0.2500000000000001,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.437500000000001
3,50,0.2550000000000001,0.2550000000000001,0.23000000000000012,0.11500000000000003,0.025,0.14500000000000005,0.075,0.01,0.09000000000000001,0.045,0.16000000000000006,0.0,0.2550000000000001,0.08,0.2550000000000001,0.035,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7.626875
3,51,0.2600000000000001,0.2600000000000001,0.23500000000000013,0.12000000000000004,0.030000000000000002,0.15000000000000005,0.08,0.015,0.09500000000000001,0.0,0.16500000000000006,0.005,0.2600000000000001,0.085,0.2600000000000001,0.04,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.818125000000002
3,52,0.2650000000000001,0.2650000000000001,0.24000000000000013,0.12500000000000003,0.035,0.15500000000000005,0.085,0.02,0.10000000000000002,0.005,0.17000000000000007,0.01,0.2650000000000001,0.09000000000000001,0.2650000000000001,0.045,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,-8.201874999999998
