episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
1,96,0.085,0.3300000000000002,0.2150000000000001,0.01,0.09000000000000001,0.06499999999999999,0.0,0.085,0.02,0.030000000000000002,0.035,0.04,0.005,0.13500000000000004,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-25.350312500000012
1,97,0.09000000000000001,0.3350000000000002,0.0,0.015,0.09500000000000001,0.0,0.005,0.09000000000000001,0.025,0.035,0.04,0.045,0.01,0.14000000000000004,0.0,0.015,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-25.72156250000001
1,98,0.09500000000000001,0.3400000000000002,0.005,0.02,0.10000000000000002,0.005,0.0,0.09500000000000001,0.0,0.04,0.045,0.0,0.015,0.14500000000000005,0.005,0.02,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-25.967187500000012
1,99,0.10000000000000002,0.3450000000000002,0.01,0.025,0.10500000000000002,0.01,0.0,0.10000000000000002,0.005,0.045,0.049999999999999996,0.005,0.02,0.15000000000000005,0.01,0.025,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-26.217500000000012
1,100,0.10500000000000002,0.3500000000000002,0.015,0.030000000000000002,0.11000000000000003,0.015,0.005,0.10500000000000002,0.01,0.049999999999999996,0.0,0.01,0.025,0.15500000000000005,0.015,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-26.34437500000001
1,101,0.11000000000000003,0.3550000000000002,0.02,0.035,0.11500000000000003,0.02,0.01,0.11000000000000003,0.015,0.05499999999999999,0.005,0.0,0.030000000000000002,0.16000000000000006,0.0,0.035,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-26.53656250000001
1,102,0.11500000000000003,0.3600000000000002,0.025,0.04,0.12000000000000004,0.025,0.0,0.11500000000000003,0.02,0.05999999999999999,0.01,0.005,0.0,0.16500000000000006,0.005,0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-26.85562500000001
1,103,0.12000000000000004,0.3650000000000002,0.030000000000000002,0.045,0.12500000000000003,0.030000000000000002,0.005,0.12000000000000004,0.025,0.06499999999999999,0.015,0.01,0.005,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-27.166250000000012
1,104,0.12500000000000003,0.3700000000000002,0.0,0.049999999999999996,0.13000000000000003,0.035,0.0,0.12500000000000003,0.030000000000000002,0.0,0.02,0.015,0.01,0.005,0.015,0.005,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.412187500000012
1,105,0.13000000000000003,0.3750000000000002,0.005,0.05499999999999999,0.13500000000000004,0.04,0.0,0.13000000000000003,0.0,0.005,0.025,0.02,0.015,0.01,0.02,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-27.848125000000014
1,106,0.13500000000000004,0.3800000000000002,0.01,0.05999999999999999,0.14000000000000004,0.0,0.005,0.13500000000000004,0.005,0.01,0.0,0.025,0.02,0.015,0.025,0.015,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-28.034375000000015
1,107,0.14000000000000004,0.38500000000000023,0.015,0.06499999999999999,0.14500000000000005,0.005,0.01,0.14000000000000004,0.0,0.015,0.005,0.030000000000000002,0.025,0.02,0.030000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-28.223750000000013
1,108,0.14500000000000005,0.39000000000000024,0.02,0.06999999999999999,0.15000000000000005,0.01,0.015,0.14500000000000005,0.005,0.02,0.01,0.035,0.030000000000000002,0.025,0.035,0.005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-28.418125000000014
1,109,0.15000000000000005,0.39500000000000024,0.025,0.075,0.15500000000000005,0.015,0.02,0.15000000000000005,0.0,0.025,0.015,0.04,0.035,0.030000000000000002,0.04,0.01,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-28.679375000000014
1,110,0.15500000000000005,0.0,0.030000000000000002,0.08,0.16000000000000006,0.02,0.025,0.0,0.005,0.030000000000000002,0.0,0.045,0.0,0.035,0.045,0.015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-28.969687500000013
1,111,0.0,0.005,0.035,0.085,0.0,0.025,0.030000000000000002,0.005,0.01,0.035,0.005,0.049999999999999996,0.005,0.04,0.049999999999999996,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-29.368437500000013
1,112,0.005,0.01,0.04,0.09000000000000001,0.005,0.030000000000000002,0.035,0.01,0.015,0.04,0.01,0.0,0.01,0.045,0.05499999999999999,0.005,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-29.58125000000001
1,113,0.01,0.015,0.045,0.09500000000000001,0.01,0.0,0.04,0.015,0.02,0.045,0.015,0.005,0.015,0.049999999999999996,0.05999999999999999,0.01,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-29.92187500000001
1,114,0.015,0.02,0.049999999999999996,0.0,0.015,0.005,0.045,0.02,0.0,0.049999999999999996,0.02,0.0,0.02,0.05499999999999999,0.06499999999999999,0.015,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-30.13406250000001
1,115,0.02,0.0,0.05499999999999999,0.005,0.02,0.0,0.049999999999999996,0.025,0.0,0.05499999999999999,0.025,0.005,0.025,0.05999999999999999,0.06999999999999999,0.02,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-30.47375000000001
1,116,0.025,0.005,0.05999999999999999,0.01,0.025,0.0,0.05499999999999999,0.030000000000000002,0.005,0.05999999999999999,0.030000000000000002,0.01,0.030000000000000002,0.06499999999999999,0.075,0.025,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-30.88062500000001
1,117,0.030000000000000002,0.01,0.06499999999999999,0.015,0.030000000000000002,0.005,0.05999999999999999,0.0,0.01,0.06499999999999999,0.035,0.015,0.035,0.06999999999999999,0.08,0.030000000000000002,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-31.10281250000001
1,118,0.035,0.0,0.06999999999999999,0.02,0.035,0.01,0.06499999999999999,0.0,0.015,0.06999999999999999,0.04,0.0,0.04,0.075,0.085,0.035,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-31.32750000000001
1,119,0.04,0.005,0.075,0.0,0.04,0.015,0.06999999999999999,0.005,0.02,0.075,0.045,0.005,0.045,0.0,0.09000000000000001,0.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-31.48812500000001
1,120,0.045,0.01,0.08,0.0,0.045,0.02,0.0,0.01,0.0,0.08,0.0,0.01,0.0,0.005,0.09500000000000001,0.045,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-31.82843750000001
1,121,0.049999999999999996,0.0,0.085,0.005,0.049999999999999996,0.025,0.005,0.015,0.005,0.085,0.005,0.015,0.0,0.01,0.10000000000000002,0.049999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-32.110000000000014
1,122,0.05499999999999999,0.0,0.09000000000000001,0.01,0.05499999999999999,0.030000000000000002,0.01,0.02,0.01,0.09000000000000001,0.01,0.02,0.005,0.015,0.0,0.05499999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-32.389687500000015
1,123,0.05999999999999999,0.005,0.09500000000000001,0.015,0.05999999999999999,0.035,0.015,0.025,0.015,0.0,0.015,0.025,0.01,0.02,0.0,0.05999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-32.66812500000002
1,124,0.06499999999999999,0.01,0.10000000000000002,0.02,0.06499999999999999,0.04,0.0,0.030000000000000002,0.0,0.005,0.02,0.030000000000000002,0.015,0.025,0.005,0.06499999999999999,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-33.13656250000002
1,125,0.06999999999999999,0.015,0.10500000000000002,0.025,0.06999999999999999,0.045,0.005,0.035,0.005,0.01,0.025,0.035,0.02,0.0,0.01,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-33.47875000000002
1,126,0.075,0.02,0.11000000000000003,0.030000000000000002,0.075,0.0,0.01,0.04,0.01,0.015,0.030000000000000002,0.0,0.025,0.0,0.015,0.005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-33.69500000000002
1,127,0.08,0.025,0.11500000000000003,0.035,0.08,0.005,0.015,0.045,0.015,0.02,0.035,0.005,0.030000000000000002,0.005,0.02,0.01,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-34.10375000000002
1,128,0.085,0.030000000000000002,0.12000000000000004,0.04,0.085,0.01,0.02,0.049999999999999996,0.0,0.025,0.04,0.01,0.035,0.01,0.025,0.015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-34.39125000000002
1,129,0.09000000000000001,0.035,0.12500000000000003,0.045,0.09000000000000001,0.015,0.0,0.05499999999999999,0.005,0.030000000000000002,0.045,0.0,0.04,0.015,0.030000000000000002,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-34.61750000000002
1,130,0.09500000000000001,0.04,0.13000000000000003,0.049999999999999996,0.09500000000000001,0.0,0.005,0.05999999999999999,0.01,0.035,0.049999999999999996,0.005,0.045,0.02,0.0,0.005,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-34.78281250000002
1,131,0.10000000000000002,0.0,0.13500000000000004,0.05499999999999999,0.10000000000000002,0.005,0.01,0.06499999999999999,0.0,0.04,0.05499999999999999,0.01,0.049999999999999996,0.025,0.005,0.01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-35.19937500000002
1,132,0.0,0.005,0.14000000000000004,0.05999999999999999,0.10500000000000002,0.01,0.015,0.06999999999999999,0.005,0.045,0.05999999999999999,0.015,0.05499999999999999,0.0,0.01,0.015,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-35.36250000000002
1,133,0.005,0.01,0.14500000000000005,0.06499999999999999,0.11000000000000003,0.0,0.02,0.075,0.01,0.049999999999999996,0.06499999999999999,0.0,0.05999999999999999,0.0,0.015,0.02,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-35.59062500000002
1,134,0.01,0.015,0.15000000000000005,0.06999999999999999,0.11500000000000003,0.005,0.0,0.08,0.0,0.05499999999999999,0.06999999999999999,0.0,0.06499999999999999,0.005,0.02,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-35.820937500000014
1,135,0.015,0.02,0.0,0.075,0.0,0.01,0.005,0.085,0.005,0.05999999999999999,0.075,0.0,0.06999999999999999,0.01,0.025,0.030000000000000002,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-36.038750000000014
1,136,0.02,0.025,0.005,0.08,0.005,0.015,0.01,0.09000000000000001,0.0,0.06499999999999999,0.0,0.005,0.075,0.015,0.0,0.035,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-36.25406250000002
1,137,0.025,0.030000000000000002,0.01,0.085,0.01,0.02,0.0,0.09500000000000001,0.005,0.06999999999999999,0.005,0.01,0.08,0.02,0.005,0.04,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-36.47343750000002
1,138,0.030000000000000002,0.035,0.015,0.09000000000000001,0.015,0.025,0.0,0.10000000000000002,0.0,0.075,0.01,0.015,0.085,0.025,0.01,0.045,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-36.63437500000002
1,139,0.035,0.04,0.02,0.0,0.02,0.030000000000000002,0.005,0.10500000000000002,0.005,0.08,0.015,0.02,0.09000000000000001,0.030000000000000002,0.015,0.049999999999999996,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-37.10687500000002
1,140,0.04,0.045,0.025,0.005,0.025,0.035,0.01,0.11000000000000003,0.01,0.085,0.02,0.025,0.09500000000000001,0.035,0.02,0.05499999999999999,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-37.271875000000016
1,141,0.045,0.049999999999999996,0.030000000000000002,0.01,0.030000000000000002,0.04,0.015,0.11500000000000003,0.015,0.09000000000000001,0.025,0.030000000000000002,0.10000000000000002,0.04,0.025,0.05999999999999999,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-37.31687500000002
1,142,0.049999999999999996,0.05499999999999999,0.035,0.015,0.035,0.045,0.0,0.12000000000000004,0.02,0.09500000000000001,0.030000000000000002,0.035,0.10500000000000002,0.045,0.030000000000000002,0.06499999999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-37.615625000000016
1,143,0.05499999999999999,0.05999999999999999,0.04,0.02,0.04,0.049999999999999996,0.005,0.12500000000000003,0.025,0.10000000000000002,0.035,0.0,0.11000000000000003,0.049999999999999996,0.0,0.06999999999999999,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-37.789687500000014
1,144,0.0,0.06499999999999999,0.045,0.025,0.0,0.05499999999999999,0.01,0.13000000000000003,0.030000000000000002,0.10500000000000002,0.0,0.005,0.11500000000000003,0.05499999999999999,0.005,0.075,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-38.022187500000015
1,145,0.005,0.06999999999999999,0.049999999999999996,0.030000000000000002,0.005,0.05999999999999999,0.0,0.13500000000000004,0.0,0.11000000000000003,0.005,0.01,0.12000000000000004,0.05999999999999999,0.0,0.08,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-38.255937500000016
1,146,0.01,0.075,0.05499999999999999,0.035,0.0,0.06499999999999999,0.005,0.14000000000000004,0.0,0.11500000000000003,0.01,0.015,0.12500000000000003,0.06499999999999999,0.005,0.085,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.43125000000001
1,147,0.015,0.08,0.0,0.04,0.005,0.06999999999999999,0.0,0.14500000000000005,0.005,0.12000000000000004,0.015,0.02,0.13000000000000003,0.06999999999999999,0.01,0.09000000000000001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-38.732187500000016
1,148,0.02,0.085,0.005,0.045,0.01,0.075,0.005,0.15000000000000005,0.01,0.12500000000000003,0.02,0.025,0.13500000000000004,0.075,0.015,0.09500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-38.913125000000015
1,149,0.0,0.09000000000000001,0.01,0.049999999999999996,0.015,0.08,0.01,0.15500000000000005,0.015,0.13000000000000003,0.0,0.030000000000000002,0.14000000000000004,0.0,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-39.209687500000015
1,150,0.005,0.09500000000000001,0.015,0.05499999999999999,0.02,0.085,0.015,0.16000000000000006,0.02,0.13500000000000004,0.005,0.0,0.14500000000000005,0.005,0.025,0.005,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-39.44656250000001
1,151,0.01,0.10000000000000002,0.02,0.05999999999999999,0.025,0.09000000000000001,0.02,0.16500000000000006,0.025,0.14000000000000004,0.01,0.0,0.15000000000000005,0.01,0.030000000000000002,0.01,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-39.563125000000014
1,152,0.015,0.10500000000000002,0.025,0.06499999999999999,0.030000000000000002,0.09500000000000001,0.025,0.17000000000000007,0.030000000000000002,0.14500000000000005,0.015,0.005,0.0,0.015,0.035,0.015,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-39.80000000000001
1,153,0.02,0.11000000000000003,0.0,0.06999999999999999,0.035,0.10000000000000002,0.030000000000000002,0.17500000000000007,0.035,0.15000000000000005,0.0,0.01,0.005,0.02,0.04,0.02,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-40.101250000000014
1,154,0.025,0.11500000000000003,0.005,0.075,0.04,0.10500000000000002,0.035,0.18000000000000008,0.0,0.15500000000000005,0.0,0.015,0.0,0.025,0.045,0.025,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-40.591562500000016
1,155,0.030000000000000002,0.12000000000000004,0.01,0.08,0.045,0.11000000000000003,0.0,0.18500000000000008,0.005,0.16000000000000006,0.005,0.02,0.005,0.030000000000000002,0.049999999999999996,0.030000000000000002,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-40.896875000000016
1,156,0.035,0.12500000000000003,0.015,0.085,0.049999999999999996,0.11500000000000003,0.005,0.19000000000000009,0.01,0.16500000000000006,0.01,0.025,0.0,0.035,0.05499999999999999,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-41.07937500000001
1,157,0.04,0.13000000000000003,0.02,0.09000000000000001,0.05499999999999999,0.12000000000000004,0.0,0.1950000000000001,0.015,0.17000000000000007,0.015,0.0,0.005,0.04,0.05999999999999999,0.005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-41.264375000000015
1,158,0.045,0.13500000000000004,0.025,0.09500000000000001,0.05999999999999999,0.12500000000000003,0.005,0.2000000000000001,0.02,0.17500000000000007,0.02,0.005,0.01,0.045,0.06499999999999999,0.01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-41.51687500000001
1,159,0.049999999999999996,0.14000000000000004,0.030000000000000002,0.10000000000000002,0.06499999999999999,0.13000000000000003,0.01,0.2050000000000001,0.025,0.18000000000000008,0.025,0.0,0.015,0.049999999999999996,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-41.710312500000015
1,160,0.05499999999999999,0.14500000000000005,0.035,0.10500000000000002,0.06999999999999999,0.13500000000000004,0.015,0.2100000000000001,0.030000000000000002,0.18500000000000008,0.030000000000000002,0.0,0.02,0.05499999999999999,0.075,0.005,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-41.97093750000001
1,161,0.05999999999999999,0.15000000000000005,0.0,0.11000000000000003,0.075,0.14000000000000004,0.02,0.2150000000000001,0.035,0.19000000000000009,0.035,0.005,0.025,0.0,0.08,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-42.22968750000001
1,162,0.06499999999999999,0.15500000000000005,0.005,0.11500000000000003,0.08,0.14500000000000005,0.025,0.2200000000000001,0.04,0.1950000000000001,0.04,0.01,0.030000000000000002,0.005,0.085,0.005,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-42.43093750000001
1,163,0.06999999999999999,0.16000000000000006,0.01,0.12000000000000004,0.085,0.15000000000000005,0.030000000000000002,0.22500000000000012,0.045,0.2000000000000001,0.045,0.015,0.035,0.01,0.09000000000000001,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-42.63718750000001
1,164,0.075,0.16500000000000006,0.015,0.12500000000000003,0.0,0.15500000000000005,0.0,0.23000000000000012,0.049999999999999996,0.2050000000000001,0.049999999999999996,0.0,0.04,0.015,0.09500000000000001,0.015,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-42.90187500000001
1,165,0.08,0.17000000000000007,0.02,0.13000000000000003,0.005,0.16000000000000006,0.005,0.23500000000000013,0.05499999999999999,0.2100000000000001,0.05499999999999999,0.005,0.045,0.02,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-43.22781250000001
1,166,0.085,0.17500000000000007,0.025,0.13500000000000004,0.01,0.16500000000000006,0.01,0.24000000000000013,0.05999999999999999,0.2150000000000001,0.05999999999999999,0.01,0.049999999999999996,0.025,0.005,0.025,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-43.43375000000001
1,167,0.09000000000000001,0.18000000000000008,0.030000000000000002,0.14000000000000004,0.0,0.17000000000000007,0.015,0.24500000000000013,0.06499999999999999,0.2200000000000001,0.06499999999999999,0.015,0.05499999999999999,0.030000000000000002,0.0,0.030000000000000002,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-43.83062500000001
1,168,0.09500000000000001,0.18500000000000008,0.0,0.14500000000000005,0.0,0.17500000000000007,0.0,0.2500000000000001,0.0,0.22500000000000012,0.06999999999999999,0.02,0.05999999999999999,0.035,0.005,0.035,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-44.47437500000001
1,169,0.10000000000000002,0.19000000000000009,0.005,0.15000000000000005,0.005,0.18000000000000008,0.005,0.2550000000000001,0.005,0.23000000000000012,0.0,0.025,0.06499999999999999,0.04,0.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-44.80343750000001
1,170,0.10500000000000002,0.1950000000000001,0.01,0.15500000000000005,0.01,0.18500000000000008,0.01,0.2600000000000001,0.01,0.23500000000000013,0.0,0.030000000000000002,0.06999999999999999,0.045,0.015,0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-45.07468750000001
1,171,0.11000000000000003,0.0,0.015,0.0,0.015,0.19000000000000009,0.015,0.2650000000000001,0.015,0.0,0.005,0.035,0.0,0.049999999999999996,0.02,0.01,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.37125000000001
1,172,0.11500000000000003,0.005,0.02,0.005,0.02,0.1950000000000001,0.02,0.0,0.02,0.005,0.0,0.04,0.005,0.05499999999999999,0.0,0.015,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-45.59125000000001
1,173,0.12000000000000004,0.01,0.025,0.01,0.025,0.2000000000000001,0.0,0.005,0.025,0.01,0.005,0.045,0.01,0.05999999999999999,0.0,0.02,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-45.75187500000001
1,174,0.12500000000000003,0.015,0.030000000000000002,0.015,0.030000000000000002,0.2050000000000001,0.005,0.01,0.030000000000000002,0.015,0.0,0.049999999999999996,0.0,0.06499999999999999,0.005,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-45.976875000000014
1,175,0.13000000000000003,0.02,0.035,0.02,0.035,0.2100000000000001,0.0,0.015,0.035,0.02,0.005,0.05499999999999999,0.005,0.06999999999999999,0.01,0.005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-46.20625000000001
1,176,0.13500000000000004,0.025,0.04,0.025,0.04,0.0,0.005,0.02,0.04,0.025,0.01,0.05999999999999999,0.01,0.075,0.015,0.01,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.30218750000001
