episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
2,114,0.5750000000000004,0.04,0.5750000000000004,0.005,0.13500000000000004,0.06999999999999999,0.4600000000000003,0.13000000000000003,0.10000000000000002,0.0,0,1,1,0,0,0,0,0,0,1,-24.6
2,115,0.5800000000000004,0.045,0.5800000000000004,0.01,0.14000000000000004,0.0,0.4650000000000003,0.13500000000000004,0.10500000000000002,0.005,0,1,0,0,0,1,0,1,0,0,-24.7
2,116,0.5850000000000004,0.049999999999999996,0.5850000000000004,0.015,0.14500000000000005,0.005,0.4700000000000003,0.14000000000000004,0.11000000000000003,0.0,0,0,1,0,0,1,1,0,0,1,-24.8
2,117,0.5900000000000004,0.05499999999999999,0.5900000000000004,0.02,0.15000000000000005,0.01,0.4750000000000003,0.14500000000000005,0.11500000000000003,0.005,1,0,0,1,0,1,0,0,1,1,-25.0
2,118,0.5950000000000004,0.05999999999999999,0.5950000000000004,0.025,0.0,0.015,0.4800000000000003,0.15000000000000005,0.12000000000000004,0.01,1,1,0,0,1,0,0,0,0,0,-25.1
2,119,0.6000000000000004,0.06499999999999999,0.6000000000000004,0.030000000000000002,0.005,0.02,0.4850000000000003,0.15500000000000005,0.12500000000000003,0.015,1,0,0,0,1,0,1,0,0,1,-25.5
2,120,0.6050000000000004,0.06999999999999999,0.6050000000000004,0.035,0.01,0.025,0.4900000000000003,0.16000000000000006,0.13000000000000003,0.02,1,1,0,0,0,0,0,0,1,0,-25.7
2,121,0.6100000000000004,0.075,0.6100000000000004,0.04,0.015,0.030000000000000002,0.49500000000000033,0.16500000000000006,0.13500000000000004,0.0,1,1,0,0,0,0,0,0,0,1,-25.8
2,122,0.6150000000000004,0.08,0.6150000000000004,0.045,0.02,0.035,0.5000000000000003,0.17000000000000007,0.14000000000000004,0.005,0,0,0,1,1,1,1,0,0,0,-26.0
2,123,0.6200000000000004,0.085,0.6200000000000004,0.049999999999999996,0.025,0.04,0.5050000000000003,0.17500000000000007,0.14500000000000005,0.01,1,0,0,1,1,0,0,1,0,1,-26.3
2,124,0.6250000000000004,0.09000000000000001,0.6250000000000004,0.05499999999999999,0.030000000000000002,0.045,0.5100000000000003,0.18000000000000008,0.15000000000000005,0.015,0,0,0,0,1,0,0,1,1,0,-26.5
2,125,0.6300000000000004,0.09500000000000001,0.6300000000000004,0.05999999999999999,0.035,0.049999999999999996,0.5150000000000003,0.18500000000000008,0.15500000000000005,0.02,1,0,1,1,1,1,0,1,1,1,-26.9
2,126,0.6350000000000005,0.10000000000000002,0.6350000000000005,0.06499999999999999,0.04,0.05499999999999999,0.5200000000000004,0.19000000000000009,0.16000000000000006,0.025,0,0,1,0,0,1,1,0,0,1,-27.1
2,127,0.6400000000000005,0.10500000000000002,0.6400000000000005,0.06999999999999999,0.045,0.05999999999999999,0.5250000000000004,0.1950000000000001,0.16500000000000006,0.0,1,0,0,0,1,0,0,0,0,1,-27.2
2,128,0.6450000000000005,0.11000000000000003,0.6450000000000005,0.075,0.049999999999999996,0.06499999999999999,0.5300000000000004,0.2000000000000001,0.17000000000000007,0.005,0,0,0,0,1,1,0,0,1,1,-27.5
2,129,0.6500000000000005,0.11500000000000003,0.6500000000000005,0.08,0.05499999999999999,0.06999999999999999,0.5350000000000004,0.2050000000000001,0.0,0.01,1,0,0,0,1,1,0,0,1,0,-27.6
2,130,0.6550000000000005,0.12000000000000004,0.6550000000000005,0.085,0.05999999999999999,0.075,0.5400000000000004,0.0,0.005,0.015,0,0,0,0,0,1,0,1,0,0,-27.7
2,131,0.6600000000000005,0.12500000000000003,0.6600000000000005,0.09000000000000001,0.06499999999999999,0.08,0.5450000000000004,0.005,0.01,0.02,0,1,0,0,1,1,1,0,0,1,-28.0
2,132,0.6650000000000005,0.13000000000000003,0.6650000000000005,0.09500000000000001,0.06999999999999999,0.085,0.5500000000000004,0.01,0.015,0.025,0,0,0,0,1,1,0,1,0,0,-28.2
2,133,0.6700000000000005,0.13500000000000004,0.6700000000000005,0.10000000000000002,0.075,0.09000000000000001,0.5550000000000004,0.015,0.02,0.0,0,0,0,0,1,1,0,0,0,1,-28.3
2,134,0.6750000000000005,0.14000000000000004,0.6750000000000005,0.10500000000000002,0.08,0.09500000000000001,0.5600000000000004,0.0,0.025,0.005,0,0,1,0,0,1,0,1,0,0,-28.4
2,135,0.6800000000000005,0.14500000000000005,0.6800000000000005,0.11000000000000003,0.085,0.10000000000000002,0.5650000000000004,0.005,0.030000000000000002,0.01,0,0,1,1,0,0,0,1,1,1,-28.6
2,136,0.6850000000000005,0.15000000000000005,0.6850000000000005,0.11500000000000003,0.0,0.10500000000000002,0.5700000000000004,0.01,0.035,0.015,1,0,0,0,1,0,0,0,0,0,-28.7
2,137,0.6900000000000005,0.15500000000000005,0.6900000000000005,0.12000000000000004,0.005,0.11000000000000003,0.5750000000000004,0.015,0.04,0.02,1,0,0,1,1,1,0,0,1,1,-28.9
2,138,0.6950000000000005,0.16000000000000006,0.6950000000000005,0.12500000000000003,0.01,0.11500000000000003,0.5800000000000004,0.02,0.045,0.025,0,1,1,0,0,1,0,0,0,0,-28.9
2,139,0.7000000000000005,0.16500000000000006,0.7000000000000005,0.13000000000000003,0.015,0.12000000000000004,0.5850000000000004,0.025,0.049999999999999996,0.030000000000000002,1,0,0,1,0,1,0,0,0,1,-29.1
2,140,0.7050000000000005,0.17000000000000007,0.7050000000000005,0.13500000000000004,0.02,0.12500000000000003,0.5900000000000004,0.030000000000000002,0.05499999999999999,0.035,0,0,1,0,1,1,1,0,0,0,-29.3
2,141,0.7100000000000005,0.17500000000000007,0.7100000000000005,0.14000000000000004,0.025,0.13000000000000003,0.5950000000000004,0.035,0.05999999999999999,0.04,0,1,1,0,1,1,0,1,0,1,-29.5
2,142,0.7150000000000005,0.18000000000000008,0.7150000000000005,0.14500000000000005,0.030000000000000002,0.13500000000000004,0.6000000000000004,0.04,0.06499999999999999,0.045,0,1,1,0,0,1,1,0,1,0,-29.9
2,143,0.7200000000000005,0.18500000000000008,0.7200000000000005,0.15000000000000005,0.035,0.14000000000000004,0.6050000000000004,0.045,0.06999999999999999,0.049999999999999996,0,0,1,0,1,0,0,0,1,1,-30.2
2,144,0.7250000000000005,0.19000000000000009,0.7250000000000005,0.15500000000000005,0.04,0.14500000000000005,0.6100000000000004,0.049999999999999996,0.075,0.05499999999999999,0,1,1,0,1,0,0,0,0,1,-30.4
2,145,0.7300000000000005,0.1950000000000001,0.7300000000000005,0.16000000000000006,0.045,0.15000000000000005,0.6150000000000004,0.0,0.08,0.05999999999999999,0,0,1,1,0,0,0,1,0,0,-30.5
2,146,0.7350000000000005,0.2000000000000001,0.7350000000000005,0.16500000000000006,0.049999999999999996,0.15500000000000005,0.6200000000000004,0.005,0.085,0.06499999999999999,1,0,1,0,0,0,0,0,1,0,-30.7
2,147,0.7400000000000005,0.2050000000000001,0.7400000000000005,0.17000000000000007,0.05499999999999999,0.16000000000000006,0.6250000000000004,0.01,0.09000000000000001,0.06999999999999999,1,1,1,0,1,0,0,0,0,0,-30.7
2,148,0.7450000000000006,0.2100000000000001,0.7450000000000006,0.17500000000000007,0.05999999999999999,0.16500000000000006,0.6300000000000004,0.015,0.09500000000000001,0.075,1,0,0,1,0,0,0,1,1,1,-31.1
2,149,0.7500000000000006,0.2150000000000001,0.7500000000000006,0.18000000000000008,0.06499999999999999,0.17000000000000007,0.6350000000000005,0.02,0.10000000000000002,0.08,0,1,1,0,1,1,0,0,1,1,-31.4
2,150,0.7550000000000006,0.2200000000000001,0.7550000000000006,0.18500000000000008,0.06999999999999999,0.0,0.6400000000000005,0.025,0.10500000000000002,0.085,0,1,0,0,0,1,0,1,0,1,-31.5
2,151,0.7600000000000006,0.22500000000000012,0.7600000000000006,0.19000000000000009,0.075,0.005,0.6450000000000005,0.030000000000000002,0.11000000000000003,0.09000000000000001,0,0,1,1,0,1,0,0,0,1,-31.8
2,152,0.7650000000000006,0.23000000000000012,0.7650000000000006,0.1950000000000001,0.08,0.01,0.6500000000000005,0.035,0.11500000000000003,0.09500000000000001,0,1,0,1,1,0,1,1,1,0,-32.3
2,153,0.7700000000000006,0.23500000000000013,0.7700000000000006,0.2000000000000001,0.085,0.015,0.6550000000000005,0.04,0.12000000000000004,0.10000000000000002,0,0,1,0,1,0,0,0,0,1,-32.5
2,154,0.7750000000000006,0.24000000000000013,0.7750000000000006,0.2050000000000001,0.09000000000000001,0.02,0.6600000000000005,0.045,0.12500000000000003,0.10500000000000002,0,0,1,0,1,1,0,0,0,1,-32.7
2,155,0.7800000000000006,0.24500000000000013,0.7800000000000006,0.2100000000000001,0.09500000000000001,0.025,0.0,0.049999999999999996,0.13000000000000003,0.11000000000000003,0,0,0,1,0,0,1,0,0,0,-32.8
2,156,0.7850000000000006,0.2500000000000001,0.7850000000000006,0.0,0.10000000000000002,0.030000000000000002,0.005,0.05499999999999999,0.13500000000000004,0.11500000000000003,1,0,0,1,1,0,0,0,0,0,-32.9
2,157,0.7900000000000006,0.2550000000000001,0.7900000000000006,0.005,0.10500000000000002,0.035,0.01,0.05999999999999999,0.14000000000000004,0.12000000000000004,0,0,0,0,1,0,1,1,0,0,-33.1
2,158,0.7950000000000006,0.2600000000000001,0.7950000000000006,0.01,0.11000000000000003,0.04,0.015,0.06499999999999999,0.14500000000000005,0.12500000000000003,0,0,0,1,1,1,1,0,0,0,-33.4
2,159,0.8000000000000006,0.2650000000000001,0.8000000000000006,0.015,0.11500000000000003,0.045,0.02,0.06999999999999999,0.15000000000000005,0.13000000000000003,0,0,0,0,1,1,0,0,0,0,-33.6
2,160,0.8050000000000006,0.27000000000000013,0.8050000000000006,0.02,0.12000000000000004,0.049999999999999996,0.025,0.075,0.15500000000000005,0.13500000000000004,0,1,0,1,1,1,1,0,1,1,-34.0
2,161,0.8100000000000006,0.27500000000000013,0.8100000000000006,0.025,0.12500000000000003,0.05499999999999999,0.030000000000000002,0.08,0.16000000000000006,0.14000000000000004,1,0,1,1,1,1,1,0,0,1,-34.4
2,162,0.8150000000000006,0.28000000000000014,0.8150000000000006,0.030000000000000002,0.13000000000000003,0.05999999999999999,0.035,0.085,0.16500000000000006,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,-34.4
2,163,0.8200000000000006,0.28500000000000014,0.8200000000000006,0.035,0.13500000000000004,0.06499999999999999,0.04,0.09000000000000001,0.17000000000000007,0.15000000000000005,1,1,0,1,1,1,0,1,0,1,-34.7
2,164,0.8250000000000006,0.29000000000000015,0.8250000000000006,0.04,0.14000000000000004,0.06999999999999999,0.045,0.09500000000000001,0.17500000000000007,0.15500000000000005,0,1,0,1,1,1,1,0,0,1,-35.0
2,165,0.8300000000000006,0.29500000000000015,0.8300000000000006,0.045,0.14500000000000005,0.0,0.049999999999999996,0.10000000000000002,0.18000000000000008,0.16000000000000006,1,1,0,1,1,1,0,0,0,0,-35.1
2,166,0.8350000000000006,0.30000000000000016,0.8350000000000006,0.049999999999999996,0.15000000000000005,0.005,0.05499999999999999,0.10500000000000002,0.18500000000000008,0.16500000000000006,1,0,0,0,1,1,1,1,0,0,-35.4
2,167,0.8400000000000006,0.30500000000000016,0.8400000000000006,0.05499999999999999,0.15500000000000005,0.01,0.05999999999999999,0.11000000000000003,0.19000000000000009,0.17000000000000007,1,0,0,0,1,1,1,0,0,1,-35.6
2,168,0.8450000000000006,0.31000000000000016,0.8450000000000006,0.05999999999999999,0.16000000000000006,0.015,0.06499999999999999,0.11500000000000003,0.1950000000000001,0.17500000000000007,1,0,1,1,1,0,1,0,1,1,-36.1
2,169,0.8500000000000006,0.31500000000000017,0.8500000000000006,0.06499999999999999,0.16500000000000006,0.02,0.06999999999999999,0.12000000000000004,0.2000000000000001,0.18000000000000008,0,1,0,0,1,1,0,1,0,0,-36.4
2,170,0.8550000000000006,0.3200000000000002,0.8550000000000006,0.06999999999999999,0.17000000000000007,0.025,0.075,0.12500000000000003,0.0,0.18500000000000008,0,0,0,0,0,0,0,0,1,0,-36.5
2,171,0.8600000000000007,0.3250000000000002,0.8600000000000007,0.075,0.17500000000000007,0.030000000000000002,0.08,0.13000000000000003,0.005,0.19000000000000009,0,1,1,1,0,1,0,1,0,0,-36.7
2,172,0.8650000000000007,0.3300000000000002,0.8650000000000007,0.08,0.18000000000000008,0.035,0.085,0.13500000000000004,0.01,0.1950000000000001,0,0,1,0,0,1,1,1,0,0,-37.1
2,173,0.8700000000000007,0.3350000000000002,0.8700000000000007,0.085,0.18500000000000008,0.04,0.09000000000000001,0.14000000000000004,0.015,0.0,0,0,0,0,1,1,0,0,0,1,-37.2
2,174,0.8750000000000007,0.3400000000000002,0.8750000000000007,0.09000000000000001,0.19000000000000009,0.045,0.09500000000000001,0.14500000000000005,0.02,0.005,0,1,0,1,1,0,0,0,0,1,-37.4
2,175,0.8800000000000007,0.3450000000000002,0.8800000000000007,0.09500000000000001,0.1950000000000001,0.049999999999999996,0.10000000000000002,0.15000000000000005,0.025,0.01,0,1,0,0,1,1,0,1,0,0,-37.6
2,176,0.8850000000000007,0.3500000000000002,0.8850000000000007,0.10000000000000002,0.2000000000000001,0.05499999999999999,0.10500000000000002,0.15500000000000005,0.030000000000000002,0.015,0,0,0,0,1,1,0,0,0,1,-37.9
2,177,0.8900000000000007,0.3550000000000002,0.8900000000000007,0.10500000000000002,0.2050000000000001,0.05999999999999999,0.11000000000000003,0.16000000000000006,0.035,0.02,0,1,1,1,0,0,0,1,0,0,-38.2
2,178,0.8950000000000007,0.3600000000000002,0.8950000000000007,0.11000000000000003,0.2100000000000001,0.06499999999999999,0.11500000000000003,0.16500000000000006,0.0,0.025,0,1,0,1,1,0,0,0,1,0,-38.3
2,179,0.9000000000000007,0.3650000000000002,0.9000000000000007,0.11500000000000003,0.2150000000000001,0.06999999999999999,0.12000000000000004,0.17000000000000007,0.005,0.030000000000000002,1,0,0,1,1,1,0,1,0,0,-38.6
2,180,0.9050000000000007,0.3700000000000002,0.9050000000000007,0.12000000000000004,0.2200000000000001,0.075,0.12500000000000003,0.17500000000000007,0.01,0.035,0,1,0,1,1,1,0,0,0,1,-38.9
2,181,0.9100000000000007,0.3750000000000002,0.9100000000000007,0.12500000000000003,0.22500000000000012,0.08,0.13000000000000003,0.18000000000000008,0.015,0.04,0,0,0,0,1,0,0,0,0,1,-39.1
2,182,0.9150000000000007,0.3800000000000002,0.9150000000000007,0.13000000000000003,0.23000000000000012,0.085,0.13500000000000004,0.18500000000000008,0.02,0.045,0,0,1,0,1,0,1,1,0,1,-39.4
2,183,0.9200000000000007,0.38500000000000023,0.9200000000000007,0.13500000000000004,0.23500000000000013,0.09000000000000001,0.14000000000000004,0.19000000000000009,0.025,0.049999999999999996,0,1,0,1,1,0,0,1,0,1,-39.7
2,184,0.9250000000000007,0.39000000000000024,0.9250000000000007,0.14000000000000004,0.24000000000000013,0.09500000000000001,0.14500000000000005,0.1950000000000001,0.030000000000000002,0.05499999999999999,1,1,1,1,0,1,0,0,1,1,-40.1
2,185,0.9300000000000007,0.0,0.9300000000000007,0.14500000000000005,0.24500000000000013,0.10000000000000002,0.15000000000000005,0.2000000000000001,0.035,0.05999999999999999,0,1,1,1,0,0,0,0,0,0,-40.2
2,186,0.9350000000000007,0.005,0.9350000000000007,0.15000000000000005,0.2500000000000001,0.10500000000000002,0.15500000000000005,0.2050000000000001,0.04,0.06499999999999999,0,0,0,1,0,0,0,0,0,0,-40.2
2,187,0.9400000000000007,0.01,0.9400000000000007,0.15500000000000005,0.2550000000000001,0.0,0.16000000000000006,0.2100000000000001,0.045,0.06999999999999999,0,1,0,0,1,1,1,0,0,0,-40.3
2,188,0.9450000000000007,0.015,0.9450000000000007,0.16000000000000006,0.2600000000000001,0.005,0.16500000000000006,0.2150000000000001,0.049999999999999996,0.075,0,0,0,1,1,1,1,0,0,0,-40.3
2,189,0.9500000000000007,0.02,0.9500000000000007,0.16500000000000006,0.2650000000000001,0.01,0.17000000000000007,0.2200000000000001,0.05499999999999999,0.08,0,1,1,0,1,0,0,0,0,1,-40.5
2,190,0.9550000000000007,0.025,0.9550000000000007,0.17000000000000007,0.27000000000000013,0.015,0.17500000000000007,0.22500000000000012,0.05999999999999999,0.085,0,0,0,1,1,0,0,0,1,1,-40.8
2,191,0.9600000000000007,0.030000000000000002,0.9600000000000007,0.17500000000000007,0.27500000000000013,0.02,0.18000000000000008,0.23000000000000012,0.06499999999999999,0.09000000000000001,0,1,0,1,1,0,1,0,0,0,-40.8
2,192,0.9650000000000007,0.035,0.9650000000000007,0.18000000000000008,0.28000000000000014,0.025,0.18500000000000008,0.23500000000000013,0.06999999999999999,0.09500000000000001,0,1,0,1,1,1,0,0,0,1,-41.3
2,193,0.9700000000000008,0.04,0.9700000000000008,0.18500000000000008,0.28500000000000014,0.030000000000000002,0.19000000000000009,0.24000000000000013,0.075,0.10000000000000002,1,0,0,0,0,0,0,0,0,0,-41.3
2,194,0.9750000000000008,0.045,0.9750000000000008,0.19000000000000009,0.29000000000000015,0.035,0.1950000000000001,0.24500000000000013,0.08,0.10500000000000002,1,0,0,0,1,1,0,0,0,0,-41.5
2,195,0.9800000000000008,0.049999999999999996,0.9800000000000008,0.1950000000000001,0.29500000000000015,0.04,0.2000000000000001,0.2500000000000001,0.085,0.11000000000000003,0,1,0,1,1,0,0,1,0,1,-41.8
2,196,0.9850000000000008,0.05499999999999999,0.9850000000000008,0.2000000000000001,0.0,0.045,0.2050000000000001,0.2550000000000001,0.09000000000000001,0.11500000000000003,0,0,0,1,1,0,0,0,0,0,-41.9
2,197,0.9900000000000008,0.05999999999999999,0.9900000000000008,0.2050000000000001,0.005,0.049999999999999996,0.2100000000000001,0.2600000000000001,0.09500000000000001,0.12000000000000004,1,1,1,1,1,0,0,0,1,1,-42.3
2,198,0.9950000000000008,0.06499999999999999,0.9950000000000008,0.2100000000000001,0.01,0.05499999999999999,0.2150000000000001,0.2650000000000001,0.10000000000000002,0.12500000000000003,0,0,0,1,1,1,0,1,0,0,-42.3
2,199,1.0000000000000007,0.06999999999999999,1.0000000000000007,0.2150000000000001,0.015,0.05999999999999999,0.2200000000000001,0.0,0.10500000000000002,0.13000000000000003,0,0,1,1,1,0,1,1,0,0,59.89999999999994
3,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,1,1,1,0,0,1,0,1,-0.3
3,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,1,0,0,-0.3
3,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,0,1,0,1,1,1,1,0,0,-0.6
3,3,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0,1,0,1,0,0,1,0,0,0,-0.7
3,4,0.025,0.025,0.025,0.025,0.0,0.025,0.005,0.025,0.025,0.025,0,0,0,0,1,0,0,0,0,0,-0.8
3,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,1,0,1,0,0,1,0,0,-1.0
3,6,0.035,0.035,0.035,0.035,0.01,0.035,0.015,0.0,0.035,0.035,1,1,0,0,1,0,0,1,0,0,-1.1
3,7,0.04,0.04,0.04,0.04,0.015,0.04,0.02,0.005,0.04,0.04,1,0,1,1,0,0,0,0,0,1,-1.3
3,8,0.045,0.045,0.045,0.045,0.02,0.045,0.025,0.01,0.045,0.045,1,0,1,1,0,1,1,0,1,0,-1.5
3,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025,0.0,0.030000000000000002,0.015,0.049999999999999996,0.049999999999999996,0,0,1,0,0,1,0,1,0,0,-1.6
3,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.030000000000000002,0.005,0.035,0.02,0.05499999999999999,0.05499999999999999,1,0,1,0,1,1,0,0,0,1,-1.9
3,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.035,0.01,0.04,0.025,0.05999999999999999,0.05999999999999999,1,1,1,0,0,1,1,0,1,1,-2.1
3,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.04,0.015,0.045,0.030000000000000002,0.06499999999999999,0.06499999999999999,1,1,1,0,1,1,1,1,1,0,-2.5
3,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.045,0.02,0.049999999999999996,0.035,0.06999999999999999,0.06999999999999999,1,0,0,1,1,0,0,0,1,1,-2.7
3,14,0.075,0.075,0.075,0.075,0.049999999999999996,0.025,0.05499999999999999,0.04,0.075,0.075,1,1,1,0,1,0,0,1,1,1,-3.2
3,15,0.08,0.08,0.08,0.08,0.05499999999999999,0.030000000000000002,0.05999999999999999,0.045,0.08,0.08,0,0,1,0,0,1,0,1,1,0,-3.5
3,16,0.085,0.085,0.085,0.085,0.05999999999999999,0.035,0.06499999999999999,0.049999999999999996,0.085,0.085,0,1,1,0,0,0,1,0,0,0,-3.7
3,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06499999999999999,0.04,0.06999999999999999,0.05499999999999999,0.09000000000000001,0.09000000000000001,0,0,1,1,0,0,0,0,1,1,-4.0
3,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06999999999999999,0.045,0.075,0.05999999999999999,0.09500000000000001,0.09500000000000001,0,0,0,0,0,0,1,1,1,1,-4.2
3,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.075,0.049999999999999996,0.08,0.06499999999999999,0.10000000000000002,0.10000000000000002,1,1,0,0,0,1,0,1,0,0,-4.5
3,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.08,0.05499999999999999,0.085,0.06999999999999999,0.10500000000000002,0.10500000000000002,1,1,1,0,1,1,0,0,1,1,-4.8
3,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.085,0.05999999999999999,0.09000000000000001,0.075,0.11000000000000003,0.11000000000000003,1,0,1,0,1,1,1,0,1,1,-5.2
3,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.09000000000000001,0.06499999999999999,0.09500000000000001,0.08,0.11500000000000003,0.11500000000000003,1,1,1,0,0,0,1,1,1,1,-5.7
3,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09500000000000001,0.06999999999999999,0.10000000000000002,0.085,0.12000000000000004,0.12000000000000004,0,1,0,0,1,1,0,1,0,0,-6.0
3,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.10000000000000002,0.075,0.10500000000000002,0.09000000000000001,0.12500000000000003,0.12500000000000003,1,1,0,1,0,0,0,1,1,0,-6.2
3,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.10500000000000002,0.08,0.11000000000000003,0.09500000000000001,0.13000000000000003,0.13000000000000003,0,1,1,0,1,0,1,1,1,0,-6.5
3,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.11000000000000003,0.0,0.11500000000000003,0.10000000000000002,0.13500000000000004,0.13500000000000004,0,0,1,0,1,1,0,1,0,1,-6.6
3,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.11500000000000003,0.005,0.12000000000000004,0.10500000000000002,0.14000000000000004,0.14000000000000004,1,0,0,0,0,1,0,0,1,0,-6.8
3,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.12000000000000004,0.01,0.12500000000000003,0.11000000000000003,0.14500000000000005,0.14500000000000005,1,0,1,0,1,1,1,1,1,1,-7.4
3,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.12500000000000003,0.015,0.13000000000000003,0.11500000000000003,0.15000000000000005,0.15000000000000005,0,0,0,0,1,0,0,0,0,0,-7.4
3,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.13000000000000003,0.02,0.13500000000000004,0.12000000000000004,0.15500000000000005,0.15500000000000005,1,0,0,1,1,0,0,1,0,0,-7.7
3,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.13500000000000004,0.025,0.14000000000000004,0.12500000000000003,0.16000000000000006,0.16000000000000006,0,1,1,0,1,1,1,1,0,1,-8.1
3,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.14000000000000004,0.030000000000000002,0.14500000000000005,0.13000000000000003,0.16500000000000006,0.16500000000000006,0,1,0,0,0,0,0,1,0,1,-8.3
3,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.14500000000000005,0.035,0.15000000000000005,0.13500000000000004,0.17000000000000007,0.17000000000000007,1,0,0,0,1,1,0,0,0,1,-8.5
3,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.15000000000000005,0.04,0.15500000000000005,0.14000000000000004,0.17500000000000007,0.17500000000000007,0,0,1,0,0,1,0,0,0,0,-8.5
3,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.15500000000000005,0.045,0.16000000000000006,0.14500000000000005,0.18000000000000008,0.18000000000000008,1,1,1,0,1,1,1,0,1,0,-8.9
3,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.16000000000000006,0.049999999999999996,0.16500000000000006,0.15000000000000005,0.18500000000000008,0.18500000000000008,1,0,0,0,1,1,0,0,0,1,-9.2
3,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.16500000000000006,0.05499999999999999,0.17000000000000007,0.15500000000000005,0.19000000000000009,0.0,0,0,1,0,1,1,0,0,1,1,-9.3
3,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.17000000000000007,0.05999999999999999,0.17500000000000007,0.16000000000000006,0.1950000000000001,0.005,0,0,0,0,0,1,0,1,1,0,-9.3
3,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.17500000000000007,0.06499999999999999,0.18000000000000008,0.16500000000000006,0.2000000000000001,0.01,1,0,0,1,1,1,0,1,0,1,-9.6
3,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.18000000000000008,0.06999999999999999,0.18500000000000008,0.17000000000000007,0.2050000000000001,0.015,1,0,1,0,0,1,0,0,1,0,-9.8
3,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.18500000000000008,0.075,0.19000000000000009,0.17500000000000007,0.2100000000000001,0.02,1,0,0,0,0,0,0,0,0,0,-9.8
3,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.19000000000000009,0.08,0.1950000000000001,0.18000000000000008,0.2150000000000001,0.025,1,0,0,1,1,0,1,0,1,0,-10.1
3,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.1950000000000001,0.085,0.2000000000000001,0.18500000000000008,0.2200000000000001,0.030000000000000002,1,1,1,0,1,1,1,0,0,1,-10.5
3,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.2000000000000001,0.09000000000000001,0.2050000000000001,0.19000000000000009,0.22500000000000012,0.035,0,0,1,0,1,0,1,0,0,0,-10.5
3,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.2050000000000001,0.09500000000000001,0.2100000000000001,0.1950000000000001,0.23000000000000012,0.04,1,0,1,0,1,1,0,0,0,0,-10.8
