episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
1,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.06999999999999999,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.28000000000000014,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-15.5
1,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.075,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.28500000000000014,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-15.7
1,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.08,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.29000000000000015,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.775
1,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.085,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.29500000000000015,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-15.925
1,124,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.09000000000000001,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.30000000000000016,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-16.1
1,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.09500000000000001,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.30500000000000016,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-16.225
1,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.10000000000000002,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.31000000000000016,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-16.325
1,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.10500000000000002,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.31500000000000017,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-16.425
1,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.11000000000000003,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.3200000000000002,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-16.55
1,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.11500000000000003,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.3250000000000002,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-16.725
1,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.12000000000000004,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.3300000000000002,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-16.85
1,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.12500000000000003,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.3350000000000002,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-17.0
1,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.13000000000000003,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.3400000000000002,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-17.175
1,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.13500000000000004,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.3450000000000002,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-17.225
1,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.14000000000000004,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.3500000000000002,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-17.325
1,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.14500000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.3550000000000002,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-17.45
1,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.15000000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.3600000000000002,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-17.575
1,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.15500000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.3650000000000002,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-17.625
1,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.16000000000000006,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.3700000000000002,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-17.7
1,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.16500000000000006,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.3750000000000002,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-17.825
1,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.17000000000000007,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.3800000000000002,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-17.95
1,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.17500000000000007,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.0,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.38500000000000023,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.975
1,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.18000000000000008,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.39000000000000024,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-18.2
1,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.18500000000000008,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.01,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.39500000000000024,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-18.275
1,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.19000000000000009,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.015,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.40000000000000024,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-18.45
1,145,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.1950000000000001,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.02,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.40500000000000025,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-18.65
1,146,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.2000000000000001,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.025,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.41000000000000025,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-18.8
1,147,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.2050000000000001,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.030000000000000002,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.41500000000000026,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-18.9
1,148,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.2100000000000001,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.035,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.42000000000000026,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-19.025
1,149,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.2150000000000001,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.04,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.42500000000000027,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-19.175
1,150,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.2200000000000001,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.045,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.43000000000000027,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-19.35
1,151,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.22500000000000012,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.049999999999999996,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.4350000000000003,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-19.4
1,152,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.23000000000000012,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.05499999999999999,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.4400000000000003,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-19.475
1,153,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.23500000000000013,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.05999999999999999,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.4450000000000003,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-19.675
1,154,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.24000000000000013,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.06499999999999999,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.4500000000000003,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-19.775
1,155,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.24500000000000013,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.06999999999999999,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.4550000000000003,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-19.925
1,156,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.2500000000000001,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.075,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.4600000000000003,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-20.15
1,157,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.2550000000000001,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.08,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.4650000000000003,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-20.275
1,158,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.2600000000000001,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.085,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.4700000000000003,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-20.425
1,159,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.2650000000000001,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.09000000000000001,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.4750000000000003,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-20.625
1,160,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.27000000000000013,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.09500000000000001,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.4800000000000003,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-20.775
1,161,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.27500000000000013,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.10000000000000002,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.4850000000000003,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-20.95
1,162,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.28000000000000014,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.10500000000000002,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.4900000000000003,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-21.05
1,163,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.28500000000000014,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.11000000000000003,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.49500000000000033,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-21.125
1,164,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.29000000000000015,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.11500000000000003,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.5000000000000003,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-21.225
1,165,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.29500000000000015,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.12000000000000004,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.5050000000000003,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-21.325
1,166,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.30000000000000016,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.12500000000000003,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.5100000000000003,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-21.45
1,167,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.30500000000000016,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.13000000000000003,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.5150000000000003,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-21.55
1,168,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.31000000000000016,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.13500000000000004,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.5200000000000004,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-21.65
1,169,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.31500000000000017,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.14000000000000004,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.5250000000000004,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-21.775
1,170,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.3200000000000002,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.14500000000000005,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.5300000000000004,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-21.875
