episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
2,72,0.3650000000000002,0.16500000000000006,0.015,0.18000000000000008,0.11500000000000003,0.06499999999999999,0.005,0.22500000000000012,0.030000000000000002,0.0,0,1,1,0,0,0,0,0,0,1,-3.95
2,73,0.3700000000000002,0.17000000000000007,0.02,0.18500000000000008,0.12000000000000004,0.06999999999999999,0.01,0.23000000000000012,0.035,0.005,0,1,0,0,0,0,0,0,0,0,-3.95
2,74,0.3750000000000002,0.17500000000000007,0.025,0.19000000000000009,0.12500000000000003,0.075,0.015,0.23500000000000013,0.04,0.01,0,1,0,0,0,0,0,0,0,0,-3.95
2,75,0.3800000000000002,0.18000000000000008,0.030000000000000002,0.1950000000000001,0.13000000000000003,0.08,0.02,0.24000000000000013,0.045,0.015,0,1,1,0,0,0,1,0,1,0,-4.05
2,76,0.38500000000000023,0.18500000000000008,0.035,0.2000000000000001,0.13500000000000004,0.0,0.025,0.24500000000000013,0.049999999999999996,0.02,0,1,0,0,0,1,0,0,0,0,-4.1
2,77,0.39000000000000024,0.19000000000000009,0.04,0.2050000000000001,0.14000000000000004,0.005,0.030000000000000002,0.2500000000000001,0.05499999999999999,0.025,0,1,1,0,0,0,0,0,0,0,-4.1
2,78,0.39500000000000024,0.1950000000000001,0.045,0.2100000000000001,0.14500000000000005,0.01,0.035,0.2550000000000001,0.0,0.030000000000000002,1,1,0,0,0,0,1,0,1,0,-4.15
2,79,0.40000000000000024,0.2000000000000001,0.049999999999999996,0.2150000000000001,0.15000000000000005,0.015,0.04,0.2600000000000001,0.005,0.035,0,1,1,0,0,0,0,0,0,1,-4.25
2,80,0.40500000000000025,0.2050000000000001,0.05499999999999999,0.2200000000000001,0.15500000000000005,0.02,0.045,0.2650000000000001,0.01,0.0,0,1,1,0,0,0,0,0,0,1,-4.3
2,81,0.41000000000000025,0.2100000000000001,0.05999999999999999,0.22500000000000012,0.16000000000000006,0.025,0.049999999999999996,0.27000000000000013,0.015,0.005,1,1,1,0,0,0,1,0,0,1,-4.4
2,82,0.41500000000000026,0.2150000000000001,0.06499999999999999,0.23000000000000012,0.16500000000000006,0.030000000000000002,0.0,0.27500000000000013,0.02,0.01,0,1,0,0,1,0,1,0,0,0,-4.45
2,83,0.42000000000000026,0.2200000000000001,0.06999999999999999,0.23500000000000013,0.17000000000000007,0.035,0.005,0.28000000000000014,0.025,0.015,0,1,1,0,0,0,0,0,0,1,-4.55
2,84,0.42500000000000027,0.22500000000000012,0.075,0.24000000000000013,0.17500000000000007,0.04,0.01,0.28500000000000014,0.030000000000000002,0.02,0,1,1,0,0,0,0,0,0,0,-4.55
2,85,0.43000000000000027,0.23000000000000012,0.08,0.24500000000000013,0.18000000000000008,0.045,0.015,0.29000000000000015,0.035,0.0,1,0,1,0,0,0,0,0,0,1,-4.6
2,86,0.4350000000000003,0.23500000000000013,0.0,0.2500000000000001,0.18500000000000008,0.049999999999999996,0.02,0.29500000000000015,0.04,0.005,0,1,1,0,1,1,0,0,0,0,-4.65
2,87,0.4400000000000003,0.24000000000000013,0.005,0.2550000000000001,0.19000000000000009,0.05499999999999999,0.025,0.30000000000000016,0.045,0.01,0,1,0,0,0,0,0,0,0,0,-4.65
2,88,0.4450000000000003,0.24500000000000013,0.01,0.2600000000000001,0.1950000000000001,0.05999999999999999,0.030000000000000002,0.30500000000000016,0.049999999999999996,0.015,1,1,0,0,0,0,0,0,0,0,-4.65
2,89,0.4500000000000003,0.2500000000000001,0.015,0.2650000000000001,0.2000000000000001,0.06499999999999999,0.035,0.31000000000000016,0.05499999999999999,0.02,1,1,0,0,1,0,1,0,0,1,-4.85
2,90,0.4550000000000003,0.2550000000000001,0.02,0.27000000000000013,0.2050000000000001,0.06999999999999999,0.04,0.31500000000000017,0.05999999999999999,0.0,0,1,0,1,0,0,0,0,0,1,-4.9
2,91,0.4600000000000003,0.2600000000000001,0.025,0.27500000000000013,0.2100000000000001,0.075,0.045,0.3200000000000002,0.06499999999999999,0.005,0,1,0,0,0,0,0,0,0,1,-5.0
2,92,0.4650000000000003,0.2650000000000001,0.030000000000000002,0.28000000000000014,0.2150000000000001,0.08,0.049999999999999996,0.3250000000000002,0.06999999999999999,0.01,1,1,0,0,0,1,1,0,0,0,-5.1
2,93,0.4700000000000003,0.27000000000000013,0.035,0.28500000000000014,0.2200000000000001,0.085,0.05499999999999999,0.3300000000000002,0.075,0.015,0,1,1,0,0,0,0,0,0,0,-5.1
2,94,0.4750000000000003,0.0,0.04,0.29000000000000015,0.22500000000000012,0.09000000000000001,0.05999999999999999,0.3350000000000002,0.08,0.02,0,1,0,0,0,1,0,0,0,0,-5.15
2,95,0.4800000000000003,0.005,0.045,0.29500000000000015,0.23000000000000012,0.09500000000000001,0.06499999999999999,0.3400000000000002,0.085,0.0,1,1,1,0,0,0,0,0,0,1,-5.2
2,96,0.4850000000000003,0.01,0.049999999999999996,0.30000000000000016,0.23500000000000013,0.10000000000000002,0.06999999999999999,0.3450000000000002,0.09000000000000001,0.005,0,1,0,0,0,0,0,0,0,0,-5.2
2,97,0.4900000000000003,0.015,0.05499999999999999,0.30500000000000016,0.24000000000000013,0.10500000000000002,0.075,0.3500000000000002,0.09500000000000001,0.01,0,1,0,0,0,0,0,0,0,0,-5.2
2,98,0.49500000000000033,0.02,0.05999999999999999,0.31000000000000016,0.24500000000000013,0.11000000000000003,0.08,0.3550000000000002,0.10000000000000002,0.0,1,1,0,0,0,0,0,0,0,1,-5.25
2,99,0.5000000000000003,0.025,0.06499999999999999,0.31500000000000017,0.2500000000000001,0.11500000000000003,0.085,0.3600000000000002,0.10500000000000002,0.005,0,1,0,0,0,1,1,0,0,1,-5.45
2,100,0.5050000000000003,0.030000000000000002,0.0,0.3200000000000002,0.2550000000000001,0.12000000000000004,0.09000000000000001,0.3650000000000002,0.11000000000000003,0.01,0,1,1,0,0,0,0,0,0,0,-5.5
2,101,0.5100000000000003,0.035,0.005,0.3250000000000002,0.2600000000000001,0.12500000000000003,0.09500000000000001,0.3700000000000002,0.11500000000000003,0.0,1,1,0,0,0,0,0,0,0,1,-5.55
2,102,0.5150000000000003,0.04,0.01,0.3300000000000002,0.2650000000000001,0.13000000000000003,0.10000000000000002,0.3750000000000002,0.12000000000000004,0.005,1,1,0,0,0,0,0,0,0,0,-5.55
2,103,0.5200000000000004,0.045,0.015,0.3350000000000002,0.27000000000000013,0.13500000000000004,0.10500000000000002,0.3800000000000002,0.12500000000000003,0.01,1,1,1,0,0,0,0,0,0,0,-5.55
2,104,0.5250000000000004,0.049999999999999996,0.02,0.3400000000000002,0.27500000000000013,0.14000000000000004,0.11000000000000003,0.38500000000000023,0.13000000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-5.6
2,105,0.5300000000000004,0.05499999999999999,0.025,0.3450000000000002,0.28000000000000014,0.14500000000000005,0.11500000000000003,0.39000000000000024,0.13500000000000004,0.005,1,1,0,0,0,0,1,0,0,0,-5.6
2,106,0.5350000000000004,0.05999999999999999,0.030000000000000002,0.3500000000000002,0.28500000000000014,0.15000000000000005,0.12000000000000004,0.39500000000000024,0.14000000000000004,0.01,0,1,0,0,0,0,0,0,0,0,-5.6
2,107,0.5400000000000004,0.06499999999999999,0.035,0.3550000000000002,0.29000000000000015,0.15500000000000005,0.12500000000000003,0.40000000000000024,0.14500000000000005,0.015,0,1,0,0,1,0,0,0,0,0,-5.6
2,108,0.5450000000000004,0.06999999999999999,0.04,0.3600000000000002,0.29500000000000015,0.16000000000000006,0.13000000000000003,0.40500000000000025,0.15000000000000005,0.02,0,1,0,0,0,0,0,0,0,0,-5.6
2,109,0.5500000000000004,0.075,0.045,0.3650000000000002,0.30000000000000016,0.0,0.13500000000000004,0.41000000000000025,0.15500000000000005,0.025,0,1,1,0,0,1,0,0,0,0,-5.65
2,110,0.5550000000000004,0.08,0.049999999999999996,0.3700000000000002,0.30500000000000016,0.005,0.14000000000000004,0.41500000000000026,0.16000000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-5.7
2,111,0.5600000000000004,0.085,0.05499999999999999,0.3750000000000002,0.31000000000000016,0.01,0.14500000000000005,0.42000000000000026,0.0,0.005,1,1,1,0,0,0,0,0,1,0,-5.75
2,112,0.5650000000000004,0.09000000000000001,0.05999999999999999,0.3800000000000002,0.31500000000000017,0.015,0.15000000000000005,0.42500000000000027,0.005,0.0,0,1,1,0,0,0,0,0,0,1,-5.8
2,113,0.5700000000000004,0.09500000000000001,0.06499999999999999,0.38500000000000023,0.3200000000000002,0.02,0.15500000000000005,0.43000000000000027,0.01,0.005,1,1,1,0,0,0,0,0,0,0,-5.8
2,114,0.5750000000000004,0.10000000000000002,0.06999999999999999,0.39000000000000024,0.3250000000000002,0.025,0.16000000000000006,0.4350000000000003,0.015,0.01,0,1,0,0,0,0,0,0,0,0,-5.8
2,115,0.5800000000000004,0.10500000000000002,0.075,0.39500000000000024,0.3300000000000002,0.030000000000000002,0.0,0.4400000000000003,0.02,0.015,0,1,0,0,0,0,1,0,0,0,-5.85
2,116,0.5850000000000004,0.11000000000000003,0.08,0.40000000000000024,0.3350000000000002,0.035,0.005,0.4450000000000003,0.025,0.02,0,1,0,0,0,0,0,0,0,0,-5.85
2,117,0.5900000000000004,0.11500000000000003,0.085,0.40500000000000025,0.3400000000000002,0.04,0.01,0.4500000000000003,0.030000000000000002,0.0,1,1,1,0,0,0,0,0,0,1,-5.9
2,118,0.5950000000000004,0.12000000000000004,0.09000000000000001,0.41000000000000025,0.3450000000000002,0.045,0.015,0.4550000000000003,0.035,0.005,1,1,0,0,0,1,1,0,0,0,-5.9
2,119,0.6000000000000004,0.12500000000000003,0.09500000000000001,0.41500000000000026,0.3500000000000002,0.049999999999999996,0.02,0.4600000000000003,0.04,0.01,0,0,0,0,0,0,0,0,0,0,-5.9
2,120,0.6050000000000004,0.13000000000000003,0.10000000000000002,0.42000000000000026,0.3550000000000002,0.05499999999999999,0.025,0.4650000000000003,0.045,0.015,1,1,0,0,0,0,0,1,0,1,-6.0
2,121,0.6100000000000004,0.13500000000000004,0.10500000000000002,0.42500000000000027,0.3600000000000002,0.05999999999999999,0.030000000000000002,0.4700000000000003,0.049999999999999996,0.0,0,1,0,0,0,0,0,0,0,1,-6.05
2,122,0.6150000000000004,0.14000000000000004,0.11000000000000003,0.43000000000000027,0.3650000000000002,0.06499999999999999,0.035,0.4750000000000003,0.05499999999999999,0.0,0,1,0,0,0,0,0,0,0,1,-6.1
2,123,0.6200000000000004,0.0,0.11500000000000003,0.4350000000000003,0.3700000000000002,0.06999999999999999,0.04,0.4800000000000003,0.05999999999999999,0.005,0,1,1,0,0,0,0,0,0,0,-6.15
2,124,0.6250000000000004,0.005,0.12000000000000004,0.4400000000000003,0.3750000000000002,0.075,0.045,0.4850000000000003,0.06499999999999999,0.01,1,1,0,0,0,1,0,0,1,0,-6.25
2,125,0.6300000000000004,0.01,0.12500000000000003,0.4450000000000003,0.3800000000000002,0.08,0.049999999999999996,0.4900000000000003,0.06999999999999999,0.015,0,1,0,0,0,0,0,0,0,0,-6.25
2,126,0.6350000000000005,0.015,0.13000000000000003,0.4500000000000003,0.38500000000000023,0.085,0.05499999999999999,0.49500000000000033,0.075,0.02,0,1,1,0,0,0,0,0,0,1,-6.35
2,127,0.6400000000000005,0.02,0.13500000000000004,0.4550000000000003,0.39000000000000024,0.09000000000000001,0.05999999999999999,0.5000000000000003,0.08,0.0,0,1,0,0,0,1,0,0,0,1,-6.4
2,128,0.6450000000000005,0.025,0.14000000000000004,0.4600000000000003,0.39500000000000024,0.09500000000000001,0.06499999999999999,0.5050000000000003,0.085,0.005,0,1,0,0,0,0,1,0,0,0,-6.4
2,129,0.6500000000000005,0.030000000000000002,0.14500000000000005,0.4650000000000003,0.40000000000000024,0.10000000000000002,0.06999999999999999,0.5100000000000003,0.09000000000000001,0.0,0,1,0,0,0,1,0,0,0,1,-6.45
2,130,0.6550000000000005,0.035,0.15000000000000005,0.4700000000000003,0.40500000000000025,0.10500000000000002,0.075,0.5150000000000003,0.09500000000000001,0.005,1,1,0,0,0,0,0,0,0,0,-6.45
2,131,0.6600000000000005,0.04,0.0,0.4750000000000003,0.41000000000000025,0.11000000000000003,0.08,0.5200000000000004,0.10000000000000002,0.01,1,1,1,0,0,0,0,0,0,0,-6.5
2,132,0.6650000000000005,0.045,0.005,0.4800000000000003,0.41500000000000026,0.11500000000000003,0.085,0.5250000000000004,0.10500000000000002,0.015,0,0,0,0,0,0,0,0,0,0,-6.5
2,133,0.6700000000000005,0.049999999999999996,0.0,0.4850000000000003,0.42000000000000026,0.12000000000000004,0.09000000000000001,0.5300000000000004,0.11000000000000003,0.02,0,1,1,0,0,0,0,0,0,0,-6.55
2,134,0.6750000000000005,0.05499999999999999,0.005,0.4900000000000003,0.42500000000000027,0.0,0.09500000000000001,0.5350000000000004,0.11500000000000003,0.025,0,1,0,0,0,1,0,0,0,0,-6.6
2,135,0.6800000000000005,0.05999999999999999,0.01,0.49500000000000033,0.43000000000000027,0.005,0.10000000000000002,0.5400000000000004,0.12000000000000004,0.030000000000000002,0,1,0,0,1,0,0,0,0,1,-6.7
2,136,0.6850000000000005,0.06499999999999999,0.015,0.5000000000000003,0.4350000000000003,0.01,0.10500000000000002,0.5450000000000004,0.12500000000000003,0.035,0,1,0,0,0,0,0,0,0,0,-6.7
2,137,0.6900000000000005,0.0,0.02,0.5050000000000003,0.4400000000000003,0.015,0.11000000000000003,0.5500000000000004,0.13000000000000003,0.04,1,1,0,0,0,0,0,0,0,0,-6.75
2,138,0.6950000000000005,0.005,0.025,0.5100000000000003,0.4450000000000003,0.0,0.11500000000000003,0.5550000000000004,0.13500000000000004,0.045,1,1,0,0,0,1,0,0,0,0,-6.8
2,139,0.7000000000000005,0.01,0.030000000000000002,0.5150000000000003,0.4500000000000003,0.005,0.12000000000000004,0.5600000000000004,0.14000000000000004,0.049999999999999996,0,1,0,0,0,0,0,0,0,0,-6.8
2,140,0.7050000000000005,0.015,0.035,0.5200000000000004,0.4550000000000003,0.01,0.12500000000000003,0.5650000000000004,0.14500000000000005,0.05499999999999999,0,1,1,1,0,0,0,1,1,0,-6.9
2,141,0.7100000000000005,0.02,0.04,0.5250000000000004,0.4600000000000003,0.015,0.13000000000000003,0.5700000000000004,0.15000000000000005,0.05999999999999999,0,1,1,0,0,1,0,0,0,1,-7.0
2,142,0.7150000000000005,0.025,0.045,0.5300000000000004,0.4650000000000003,0.02,0.13500000000000004,0.5750000000000004,0.15500000000000005,0.06499999999999999,1,1,0,0,0,0,0,0,0,0,-7.0
2,143,0.7200000000000005,0.030000000000000002,0.049999999999999996,0.5350000000000004,0.4700000000000003,0.025,0.14000000000000004,0.5800000000000004,0.16000000000000006,0.06999999999999999,1,1,0,0,1,0,0,0,0,0,-7.0
2,144,0.7250000000000005,0.035,0.05499999999999999,0.5400000000000004,0.4750000000000003,0.030000000000000002,0.14500000000000005,0.5850000000000004,0.16500000000000006,0.0,0,1,0,0,0,1,0,0,0,1,-7.05
2,145,0.7300000000000005,0.04,0.05999999999999999,0.5450000000000004,0.4800000000000003,0.035,0.15000000000000005,0.5900000000000004,0.17000000000000007,0.0,0,1,0,0,0,0,0,0,0,1,-7.1
2,146,0.7350000000000005,0.045,0.06499999999999999,0.5500000000000004,0.4850000000000003,0.04,0.15500000000000005,0.5950000000000004,0.17500000000000007,0.005,0,1,0,0,0,0,0,0,0,0,-7.1
2,147,0.7400000000000005,0.049999999999999996,0.06999999999999999,0.5550000000000004,0.4900000000000003,0.045,0.16000000000000006,0.6000000000000004,0.18000000000000008,0.01,1,1,0,0,0,0,0,0,0,0,-7.1
2,148,0.7450000000000006,0.0,0.075,0.5600000000000004,0.49500000000000033,0.049999999999999996,0.16500000000000006,0.6050000000000004,0.18500000000000008,0.015,1,1,1,0,0,0,0,0,0,0,-7.15
2,149,0.7500000000000006,0.005,0.08,0.5650000000000004,0.0,0.05499999999999999,0.17000000000000007,0.6100000000000004,0.19000000000000009,0.02,0,1,0,0,1,0,0,1,0,0,-7.2
2,150,0.7550000000000006,0.01,0.085,0.5700000000000004,0.0,0.05999999999999999,0.17500000000000007,0.6150000000000004,0.1950000000000001,0.025,0,1,1,0,1,0,0,0,0,0,-7.25
2,151,0.7600000000000006,0.015,0.09000000000000001,0.5750000000000004,0.005,0.06499999999999999,0.18000000000000008,0.6200000000000004,0.2000000000000001,0.030000000000000002,0,0,1,0,0,0,1,0,0,0,-7.25
2,152,0.7650000000000006,0.02,0.09500000000000001,0.5800000000000004,0.01,0.06999999999999999,0.18500000000000008,0.6250000000000004,0.2050000000000001,0.0,1,1,1,0,0,1,0,0,0,1,-7.3
2,153,0.7700000000000006,0.025,0.10000000000000002,0.5850000000000004,0.015,0.075,0.19000000000000009,0.6300000000000004,0.2100000000000001,0.005,1,1,1,0,0,0,0,0,0,0,-7.3
2,154,0.7750000000000006,0.030000000000000002,0.10500000000000002,0.5900000000000004,0.02,0.08,0.1950000000000001,0.6350000000000005,0.2150000000000001,0.01,1,1,0,0,0,0,1,0,0,1,-7.4
2,155,0.7800000000000006,0.035,0.11000000000000003,0.5950000000000004,0.025,0.085,0.2000000000000001,0.6400000000000005,0.2200000000000001,0.015,0,1,0,0,0,0,0,0,0,0,-7.4
2,156,0.7850000000000006,0.04,0.11500000000000003,0.6000000000000004,0.0,0.09000000000000001,0.2050000000000001,0.6450000000000005,0.22500000000000012,0.02,0,1,0,0,1,0,0,0,0,1,-7.45
2,157,0.7900000000000006,0.045,0.12000000000000004,0.6050000000000004,0.005,0.09500000000000001,0.2100000000000001,0.6500000000000005,0.23000000000000012,0.025,0,1,1,0,0,0,0,0,0,0,-7.45
2,158,0.7950000000000006,0.049999999999999996,0.12500000000000003,0.6100000000000004,0.01,0.10000000000000002,0.2150000000000001,0.6550000000000005,0.23500000000000013,0.030000000000000002,0,1,0,0,0,0,1,1,0,0,-7.6
2,159,0.8000000000000006,0.05499999999999999,0.13000000000000003,0.0,0.015,0.10500000000000002,0.2200000000000001,0.6600000000000005,0.24000000000000013,0.035,0,1,0,1,0,0,0,0,0,0,-7.65
2,160,0.8050000000000006,0.05999999999999999,0.13500000000000004,0.005,0.02,0.11000000000000003,0.22500000000000012,0.6650000000000005,0.24500000000000013,0.04,0,1,0,0,0,0,0,0,0,1,-7.65
2,161,0.8100000000000006,0.06499999999999999,0.14000000000000004,0.01,0.025,0.0,0.23000000000000012,0.6700000000000005,0.2500000000000001,0.045,0,1,0,0,1,1,0,0,0,0,-7.7
2,162,0.8150000000000006,0.06999999999999999,0.14500000000000005,0.015,0.030000000000000002,0.005,0.0,0.6750000000000005,0.2550000000000001,0.049999999999999996,0,0,0,0,0,0,1,0,0,0,-7.75
2,163,0.8200000000000006,0.075,0.15000000000000005,0.02,0.035,0.01,0.005,0.6800000000000005,0.2600000000000001,0.05499999999999999,0,1,0,1,0,0,0,0,0,1,-7.85
2,164,0.8250000000000006,0.08,0.15500000000000005,0.025,0.04,0.0,0.01,0.6850000000000005,0.2650000000000001,0.05999999999999999,0,1,1,0,0,1,0,0,0,0,-7.9
2,165,0.8300000000000006,0.085,0.16000000000000006,0.030000000000000002,0.045,0.005,0.015,0.6900000000000005,0.27000000000000013,0.0,0,1,0,1,0,0,0,0,0,1,-7.95
2,166,0.8350000000000006,0.0,0.16500000000000006,0.035,0.049999999999999996,0.01,0.02,0.6950000000000005,0.27500000000000013,0.005,0,1,0,0,0,0,0,0,0,0,-8.0
2,167,0.8400000000000006,0.005,0.17000000000000007,0.04,0.05499999999999999,0.015,0.025,0.7000000000000005,0.28000000000000014,0.01,1,1,0,0,0,0,0,0,1,1,-8.1
2,168,0.8450000000000006,0.01,0.17500000000000007,0.045,0.05999999999999999,0.02,0.030000000000000002,0.7050000000000005,0.28500000000000014,0.015,0,1,0,0,0,0,0,0,0,0,-8.1
2,169,0.8500000000000006,0.015,0.18000000000000008,0.049999999999999996,0.06499999999999999,0.025,0.035,0.7100000000000005,0.29000000000000015,0.02,1,1,0,0,0,0,0,0,1,1,-8.2
2,170,0.8550000000000006,0.02,0.18500000000000008,0.05499999999999999,0.06999999999999999,0.030000000000000002,0.04,0.7150000000000005,0.29500000000000015,0.0,1,1,0,0,0,0,1,0,0,1,-8.25
2,171,0.8600000000000007,0.025,0.19000000000000009,0.05999999999999999,0.075,0.035,0.045,0.7200000000000005,0.30000000000000016,0.005,0,1,0,0,0,0,1,0,0,0,-8.25
2,172,0.8650000000000007,0.030000000000000002,0.1950000000000001,0.06499999999999999,0.0,0.04,0.049999999999999996,0.7250000000000005,0.30500000000000016,0.01,1,1,0,0,1,1,0,0,0,0,-8.3
2,173,0.8700000000000007,0.035,0.2000000000000001,0.06999999999999999,0.005,0.045,0.05499999999999999,0.7300000000000005,0.31000000000000016,0.015,1,0,0,0,0,0,0,0,0,0,-8.3
2,174,0.8750000000000007,0.04,0.2050000000000001,0.075,0.01,0.049999999999999996,0.05999999999999999,0.7350000000000005,0.31500000000000017,0.02,0,1,0,0,0,0,1,0,0,0,-8.3
2,175,0.8800000000000007,0.045,0.2100000000000001,0.08,0.015,0.0,0.06499999999999999,0.7400000000000005,0.3200000000000002,0.025,0,1,1,0,0,1,0,0,0,0,-8.35
2,176,0.8850000000000007,0.049999999999999996,0.2150000000000001,0.085,0.02,0.005,0.06999999999999999,0.7450000000000006,0.3250000000000002,0.030000000000000002,0,1,1,0,0,1,0,0,0,0,-8.35
2,177,0.8900000000000007,0.05499999999999999,0.2200000000000001,0.09000000000000001,0.025,0.01,0.075,0.7500000000000006,0.3300000000000002,0.035,0,1,1,0,0,0,0,0,0,1,-8.45
2,178,0.8950000000000007,0.05999999999999999,0.22500000000000012,0.09500000000000001,0.030000000000000002,0.015,0.08,0.7550000000000006,0.3350000000000002,0.04,1,1,0,0,0,0,0,1,0,1,-8.55
2,179,0.9000000000000007,0.06499999999999999,0.23000000000000012,0.0,0.035,0.02,0.085,0.7600000000000006,0.3400000000000002,0.045,0,1,1,1,0,0,0,0,0,0,-8.6
2,180,0.9050000000000007,0.06999999999999999,0.23500000000000013,0.005,0.04,0.025,0.09000000000000001,0.7650000000000006,0.3450000000000002,0.0,0,1,1,0,0,0,0,0,0,1,-8.65
2,181,0.9100000000000007,0.075,0.24000000000000013,0.01,0.045,0.030000000000000002,0.09500000000000001,0.7700000000000006,0.3500000000000002,0.005,0,1,0,0,0,0,0,0,1,0,-8.75
2,182,0.9150000000000007,0.08,0.24500000000000013,0.015,0.049999999999999996,0.035,0.0,0.7750000000000006,0.3550000000000002,0.01,0,1,0,0,0,1,1,0,0,0,-8.8
2,183,0.9200000000000007,0.0,0.2500000000000001,0.02,0.05499999999999999,0.04,0.005,0.7800000000000006,0.3600000000000002,0.015,1,1,0,0,0,0,0,0,0,0,-8.85
2,184,0.9250000000000007,0.005,0.2550000000000001,0.025,0.05999999999999999,0.045,0.01,0.7850000000000006,0.3650000000000002,0.02,0,1,0,0,0,0,0,0,1,1,-9.0
2,185,0.9300000000000007,0.01,0.2600000000000001,0.030000000000000002,0.06499999999999999,0.049999999999999996,0.015,0.7900000000000006,0.3700000000000002,0.025,0,1,1,0,0,1,0,0,0,1,-9.15
2,186,0.9350000000000007,0.015,0.2650000000000001,0.035,0.06999999999999999,0.0,0.02,0.7950000000000006,0.3750000000000002,0.030000000000000002,1,1,1,0,0,1,0,0,0,0,-9.2
2,187,0.9400000000000007,0.02,0.27000000000000013,0.04,0.075,0.005,0.025,0.8000000000000006,0.3800000000000002,0.035,0,1,0,0,0,0,0,0,0,0,-9.2
2,188,0.9450000000000007,0.025,0.27500000000000013,0.045,0.08,0.01,0.030000000000000002,0.8050000000000006,0.38500000000000023,0.04,0,1,0,0,0,0,0,1,0,0,-9.3
2,189,0.9500000000000007,0.030000000000000002,0.28000000000000014,0.049999999999999996,0.085,0.015,0.035,0.8100000000000006,0.39000000000000024,0.045,1,1,1,0,0,0,0,0,0,1,-9.4
2,190,0.9550000000000007,0.035,0.28500000000000014,0.05499999999999999,0.09000000000000001,0.02,0.04,0.8150000000000006,0.39500000000000024,0.049999999999999996,0,1,1,0,0,0,0,0,0,1,-9.4
2,191,0.9600000000000007,0.04,0.29000000000000015,0.05999999999999999,0.09500000000000001,0.025,0.045,0.8200000000000006,0.40000000000000024,0.05499999999999999,0,1,0,0,0,1,0,0,0,1,-9.5
2,192,0.9650000000000007,0.045,0.29500000000000015,0.06499999999999999,0.10000000000000002,0.030000000000000002,0.049999999999999996,0.8250000000000006,0.40500000000000025,0.0,0,1,0,0,0,1,0,0,0,1,-9.55
2,193,0.9700000000000008,0.049999999999999996,0.30000000000000016,0.06999999999999999,0.10500000000000002,0.035,0.0,0.8300000000000006,0.41000000000000025,0.005,0,1,0,0,0,1,1,0,0,0,-9.6
2,194,0.9750000000000008,0.05499999999999999,0.30500000000000016,0.075,0.11000000000000003,0.04,0.005,0.8350000000000006,0.0,0.01,0,1,0,1,0,0,0,0,1,0,-9.65
2,195,0.9800000000000008,0.05999999999999999,0.31000000000000016,0.08,0.11500000000000003,0.045,0.01,0.8400000000000006,0.005,0.015,0,1,0,0,0,0,0,0,0,0,-9.65
2,196,0.9850000000000008,0.06499999999999999,0.31500000000000017,0.085,0.12000000000000004,0.0,0.015,0.8450000000000006,0.01,0.02,0,1,0,0,0,1,0,0,0,0,-9.7
2,197,0.9900000000000008,0.06999999999999999,0.3200000000000002,0.09000000000000001,0.12500000000000003,0.005,0.02,0.8500000000000006,0.015,0.025,1,1,0,0,0,0,1,1,0,0,-9.8
2,198,0.9950000000000008,0.075,0.3250000000000002,0.09500000000000001,0.13000000000000003,0.01,0.025,0.8550000000000006,0.02,0.030000000000000002,0,1,0,0,1,0,0,0,0,1,-9.9
2,199,1.0000000000000007,0.08,0.3300000000000002,0.10000000000000002,0.13500000000000004,0.015,0.030000000000000002,0.8600000000000007,0.025,0.035,1,1,0,1,0,0,0,0,0,0,98.19999999999996
3,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,1,0,0,1,0,1,0,1,1,-0.1
3,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1,0,1,0,0,1,0,1,1,-0.3
3,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,1,0,1,0,1,0,1,-0.45
3,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,1,0,0,0,0,1,1,0,-0.55
3,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,0,0,0,1,1,1,0,0,-0.65
3,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,0,1,1,1,0,0,1,0,-0.75
3,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,0,1,0,0,0,0,1,0,1,-0.85
3,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1,0,1,0,0,0,1,0,1,0,-1.0
3,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,1,1,1,1,0,0,1,1,0,0,-1.1
3,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0,0,0,0,1,1,0,0,0,1,-1.15
