episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
1,56,0.05499999999999999,0.01,0.28500000000000014,0.28500000000000014,0.19000000000000009,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.06499999999999999,0.28500000000000014,0.28500000000000014,0.05999999999999999,0.13000000000000003,0.11000000000000003,0.28500000000000014,0.06999999999999999,0.16500000000000006,0.075,0.2650000000000001,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,-3.625
1,57,0.05999999999999999,0.015,0.29000000000000015,0.29000000000000015,0.1950000000000001,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.06999999999999999,0.29000000000000015,0.29000000000000015,0.06499999999999999,0.13500000000000004,0.11500000000000003,0.29000000000000015,0.075,0.17000000000000007,0.08,0.27000000000000013,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,-3.675
1,58,0.06499999999999999,0.02,0.29500000000000015,0.29500000000000015,0.2000000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.075,0.29500000000000015,0.29500000000000015,0.0,0.14000000000000004,0.12000000000000004,0.29500000000000015,0.08,0.17500000000000007,0.085,0.27500000000000013,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-3.7
1,59,0.06999999999999999,0.025,0.30000000000000016,0.30000000000000016,0.2050000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.08,0.30000000000000016,0.30000000000000016,0.005,0.14500000000000005,0.12500000000000003,0.30000000000000016,0.085,0.18000000000000008,0.09000000000000001,0.28000000000000014,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,-3.75
1,60,0.075,0.030000000000000002,0.30500000000000016,0.30500000000000016,0.2100000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.085,0.30500000000000016,0.30500000000000016,0.01,0.15000000000000005,0.13000000000000003,0.30500000000000016,0.09000000000000001,0.18500000000000008,0.09500000000000001,0.28500000000000014,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-3.8
1,61,0.08,0.035,0.31000000000000016,0.31000000000000016,0.2150000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.09000000000000001,0.31000000000000016,0.31000000000000016,0.015,0.15500000000000005,0.13500000000000004,0.31000000000000016,0.09500000000000001,0.19000000000000009,0.10000000000000002,0.29000000000000015,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-3.85
1,62,0.085,0.04,0.31500000000000017,0.31500000000000017,0.2200000000000001,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.09500000000000001,0.31500000000000017,0.31500000000000017,0.02,0.16000000000000006,0.14000000000000004,0.31500000000000017,0.10000000000000002,0.1950000000000001,0.10500000000000002,0.29500000000000015,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-3.85
1,63,0.09000000000000001,0.045,0.3200000000000002,0.3200000000000002,0.22500000000000012,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.10000000000000002,0.3200000000000002,0.3200000000000002,0.025,0.16500000000000006,0.14500000000000005,0.3200000000000002,0.10500000000000002,0.2000000000000001,0.11000000000000003,0.30000000000000016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.85
1,64,0.09500000000000001,0.049999999999999996,0.3250000000000002,0.3250000000000002,0.23000000000000012,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.10500000000000002,0.3250000000000002,0.3250000000000002,0.030000000000000002,0.17000000000000007,0.15000000000000005,0.3250000000000002,0.11000000000000003,0.2050000000000001,0.11500000000000003,0.30500000000000016,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3.925
1,65,0.10000000000000002,0.05499999999999999,0.3300000000000002,0.3300000000000002,0.23500000000000013,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.11000000000000003,0.3300000000000002,0.3300000000000002,0.035,0.17500000000000007,0.15500000000000005,0.3300000000000002,0.11500000000000003,0.2100000000000001,0.12000000000000004,0.31000000000000016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.925
1,66,0.10500000000000002,0.05999999999999999,0.3350000000000002,0.3350000000000002,0.24000000000000013,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.11500000000000003,0.3350000000000002,0.3350000000000002,0.04,0.18000000000000008,0.16000000000000006,0.3350000000000002,0.12000000000000004,0.2150000000000001,0.12500000000000003,0.31500000000000017,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-3.975
1,67,0.11000000000000003,0.06499999999999999,0.3400000000000002,0.3400000000000002,0.24500000000000013,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.12000000000000004,0.3400000000000002,0.3400000000000002,0.045,0.18500000000000008,0.16500000000000006,0.3400000000000002,0.12500000000000003,0.2200000000000001,0.13000000000000003,0.3200000000000002,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-4.025
1,68,0.11500000000000003,0.06999999999999999,0.3450000000000002,0.3450000000000002,0.2500000000000001,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.12500000000000003,0.3450000000000002,0.3450000000000002,0.049999999999999996,0.19000000000000009,0.17000000000000007,0.3450000000000002,0.13000000000000003,0.22500000000000012,0.13500000000000004,0.3250000000000002,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,-4.075
1,69,0.12000000000000004,0.075,0.3500000000000002,0.3500000000000002,0.2550000000000001,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.13000000000000003,0.3500000000000002,0.3500000000000002,0.05499999999999999,0.1950000000000001,0.17500000000000007,0.3500000000000002,0.13500000000000004,0.23000000000000012,0.14000000000000004,0.3300000000000002,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,-4.15
1,70,0.12500000000000003,0.08,0.3550000000000002,0.3550000000000002,0.2600000000000001,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.13500000000000004,0.3550000000000002,0.3550000000000002,0.05999999999999999,0.2000000000000001,0.18000000000000008,0.3550000000000002,0.0,0.23500000000000013,0.14500000000000005,0.3350000000000002,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.175
1,71,0.13000000000000003,0.085,0.3600000000000002,0.3600000000000002,0.2650000000000001,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.14000000000000004,0.3600000000000002,0.3600000000000002,0.06499999999999999,0.2050000000000001,0.18500000000000008,0.3600000000000002,0.005,0.24000000000000013,0.15000000000000005,0.3400000000000002,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-4.225
1,72,0.13500000000000004,0.09000000000000001,0.3650000000000002,0.3650000000000002,0.27000000000000013,0.3650000000000002,0.0,0.3650000000000002,0.3650000000000002,0.14500000000000005,0.3650000000000002,0.3650000000000002,0.06999999999999999,0.2100000000000001,0.19000000000000009,0.3650000000000002,0.01,0.24500000000000013,0.15500000000000005,0.3450000000000002,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-4.25
1,73,0.14000000000000004,0.09500000000000001,0.3700000000000002,0.3700000000000002,0.27500000000000013,0.3700000000000002,0.005,0.3700000000000002,0.3700000000000002,0.15000000000000005,0.3700000000000002,0.3700000000000002,0.075,0.2150000000000001,0.1950000000000001,0.3700000000000002,0.0,0.2500000000000001,0.16000000000000006,0.3500000000000002,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-4.275
1,74,0.14500000000000005,0.10000000000000002,0.3750000000000002,0.3750000000000002,0.28000000000000014,0.3750000000000002,0.01,0.3750000000000002,0.3750000000000002,0.15500000000000005,0.3750000000000002,0.3750000000000002,0.08,0.2200000000000001,0.2000000000000001,0.3750000000000002,0.005,0.2550000000000001,0.16500000000000006,0.3550000000000002,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-4.325
1,75,0.15000000000000005,0.10500000000000002,0.3800000000000002,0.3800000000000002,0.28500000000000014,0.3800000000000002,0.015,0.3800000000000002,0.3800000000000002,0.16000000000000006,0.3800000000000002,0.3800000000000002,0.085,0.22500000000000012,0.2050000000000001,0.3800000000000002,0.01,0.2600000000000001,0.17000000000000007,0.3600000000000002,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-4.375
1,76,0.15500000000000005,0.11000000000000003,0.38500000000000023,0.38500000000000023,0.29000000000000015,0.38500000000000023,0.02,0.38500000000000023,0.38500000000000023,0.16500000000000006,0.38500000000000023,0.38500000000000023,0.09000000000000001,0.23000000000000012,0.2100000000000001,0.38500000000000023,0.0,0.2650000000000001,0.17500000000000007,0.3650000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-4.4
1,77,0.16000000000000006,0.11500000000000003,0.39000000000000024,0.39000000000000024,0.29500000000000015,0.39000000000000024,0.025,0.39000000000000024,0.39000000000000024,0.17000000000000007,0.39000000000000024,0.39000000000000024,0.09500000000000001,0.23500000000000013,0.2150000000000001,0.39000000000000024,0.005,0.27000000000000013,0.18000000000000008,0.3700000000000002,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-4.45
1,78,0.16500000000000006,0.12000000000000004,0.39500000000000024,0.39500000000000024,0.30000000000000016,0.39500000000000024,0.030000000000000002,0.39500000000000024,0.39500000000000024,0.17500000000000007,0.39500000000000024,0.39500000000000024,0.10000000000000002,0.24000000000000013,0.2200000000000001,0.39500000000000024,0.01,0.27500000000000013,0.18500000000000008,0.3750000000000002,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-4.525
1,79,0.17000000000000007,0.12500000000000003,0.40000000000000024,0.40000000000000024,0.30500000000000016,0.40000000000000024,0.035,0.40000000000000024,0.40000000000000024,0.18000000000000008,0.40000000000000024,0.40000000000000024,0.10500000000000002,0.24500000000000013,0.22500000000000012,0.40000000000000024,0.015,0.28000000000000014,0.19000000000000009,0.3800000000000002,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,-4.575
1,80,0.17500000000000007,0.13000000000000003,0.40500000000000025,0.40500000000000025,0.31000000000000016,0.40500000000000025,0.04,0.40500000000000025,0.40500000000000025,0.18500000000000008,0.40500000000000025,0.40500000000000025,0.0,0.2500000000000001,0.23000000000000012,0.40500000000000025,0.02,0.28500000000000014,0.1950000000000001,0.38500000000000023,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.6
1,81,0.18000000000000008,0.13500000000000004,0.41000000000000025,0.41000000000000025,0.31500000000000017,0.41000000000000025,0.045,0.41000000000000025,0.41000000000000025,0.19000000000000009,0.41000000000000025,0.41000000000000025,0.005,0.2550000000000001,0.23500000000000013,0.41000000000000025,0.025,0.29000000000000015,0.2000000000000001,0.39000000000000024,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-4.65
1,82,0.18500000000000008,0.14000000000000004,0.41500000000000026,0.41500000000000026,0.3200000000000002,0.41500000000000026,0.049999999999999996,0.41500000000000026,0.41500000000000026,0.1950000000000001,0.41500000000000026,0.41500000000000026,0.01,0.2600000000000001,0.24000000000000013,0.41500000000000026,0.030000000000000002,0.29500000000000015,0.2050000000000001,0.39500000000000024,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-4.725
1,83,0.19000000000000009,0.14500000000000005,0.42000000000000026,0.42000000000000026,0.3250000000000002,0.42000000000000026,0.05499999999999999,0.42000000000000026,0.0,0.2000000000000001,0.42000000000000026,0.42000000000000026,0.015,0.2650000000000001,0.24500000000000013,0.42000000000000026,0.035,0.30000000000000016,0.2100000000000001,0.40000000000000024,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-4.75
1,84,0.1950000000000001,0.15000000000000005,0.42500000000000027,0.42500000000000027,0.3300000000000002,0.42500000000000027,0.05999999999999999,0.42500000000000027,0.005,0.2050000000000001,0.42500000000000027,0.42500000000000027,0.02,0.27000000000000013,0.2500000000000001,0.42500000000000027,0.04,0.30500000000000016,0.2150000000000001,0.40500000000000025,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.75
1,85,0.2000000000000001,0.15500000000000005,0.43000000000000027,0.43000000000000027,0.3350000000000002,0.43000000000000027,0.06499999999999999,0.43000000000000027,0.01,0.2100000000000001,0.43000000000000027,0.43000000000000027,0.025,0.27500000000000013,0.2550000000000001,0.43000000000000027,0.045,0.31000000000000016,0.2200000000000001,0.41000000000000025,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4.8
1,86,0.2050000000000001,0.16000000000000006,0.4350000000000003,0.4350000000000003,0.3400000000000002,0.4350000000000003,0.06999999999999999,0.4350000000000003,0.015,0.2150000000000001,0.4350000000000003,0.4350000000000003,0.030000000000000002,0.28000000000000014,0.2600000000000001,0.4350000000000003,0.049999999999999996,0.31500000000000017,0.22500000000000012,0.41500000000000026,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-4.875
1,87,0.2100000000000001,0.16500000000000006,0.4400000000000003,0.4400000000000003,0.3450000000000002,0.4400000000000003,0.075,0.4400000000000003,0.02,0.2200000000000001,0.4400000000000003,0.4400000000000003,0.035,0.0,0.2650000000000001,0.4400000000000003,0.05499999999999999,0.3200000000000002,0.23000000000000012,0.42000000000000026,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-4.9
1,88,0.2150000000000001,0.17000000000000007,0.4450000000000003,0.4450000000000003,0.3500000000000002,0.4450000000000003,0.08,0.4450000000000003,0.025,0.22500000000000012,0.4450000000000003,0.4450000000000003,0.04,0.005,0.27000000000000013,0.4450000000000003,0.0,0.3250000000000002,0.23500000000000013,0.42500000000000027,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-4.925
1,89,0.2200000000000001,0.17500000000000007,0.4500000000000003,0.4500000000000003,0.3550000000000002,0.4500000000000003,0.085,0.4500000000000003,0.030000000000000002,0.23000000000000012,0.4500000000000003,0.4500000000000003,0.045,0.01,0.27500000000000013,0.4500000000000003,0.005,0.3300000000000002,0.24000000000000013,0.43000000000000027,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,-5.025
1,90,0.22500000000000012,0.18000000000000008,0.4550000000000003,0.4550000000000003,0.0,0.4550000000000003,0.09000000000000001,0.4550000000000003,0.035,0.23500000000000013,0.4550000000000003,0.4550000000000003,0.049999999999999996,0.015,0.28000000000000014,0.4550000000000003,0.01,0.3350000000000002,0.24500000000000013,0.4350000000000003,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.05
1,91,0.23000000000000012,0.18500000000000008,0.4600000000000003,0.4600000000000003,0.005,0.4600000000000003,0.09500000000000001,0.4600000000000003,0.04,0.24000000000000013,0.4600000000000003,0.4600000000000003,0.05499999999999999,0.02,0.28500000000000014,0.4600000000000003,0.015,0.3400000000000002,0.2500000000000001,0.4400000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.05
1,92,0.23500000000000013,0.19000000000000009,0.4650000000000003,0.4650000000000003,0.01,0.4650000000000003,0.10000000000000002,0.4650000000000003,0.045,0.24500000000000013,0.4650000000000003,0.4650000000000003,0.05999999999999999,0.025,0.29000000000000015,0.4650000000000003,0.0,0.3450000000000002,0.2550000000000001,0.4450000000000003,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-5.075
1,93,0.24000000000000013,0.1950000000000001,0.4700000000000003,0.4700000000000003,0.015,0.4700000000000003,0.10500000000000002,0.4700000000000003,0.049999999999999996,0.2500000000000001,0.4700000000000003,0.4700000000000003,0.06499999999999999,0.030000000000000002,0.29500000000000015,0.4700000000000003,0.005,0.3500000000000002,0.2600000000000001,0.4500000000000003,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-5.125
1,94,0.24500000000000013,0.2000000000000001,0.4750000000000003,0.4750000000000003,0.02,0.4750000000000003,0.11000000000000003,0.4750000000000003,0.05499999999999999,0.2550000000000001,0.4750000000000003,0.4750000000000003,0.06999999999999999,0.035,0.30000000000000016,0.4750000000000003,0.01,0.3550000000000002,0.2650000000000001,0.4550000000000003,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,-5.175
1,95,0.2500000000000001,0.2050000000000001,0.4800000000000003,0.4800000000000003,0.025,0.4800000000000003,0.11500000000000003,0.4800000000000003,0.05999999999999999,0.2600000000000001,0.4800000000000003,0.4800000000000003,0.075,0.04,0.30500000000000016,0.4800000000000003,0.015,0.3600000000000002,0.27000000000000013,0.4600000000000003,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-5.225
1,96,0.2550000000000001,0.2100000000000001,0.4850000000000003,0.4850000000000003,0.030000000000000002,0.4850000000000003,0.12000000000000004,0.4850000000000003,0.06499999999999999,0.2650000000000001,0.4850000000000003,0.4850000000000003,0.08,0.045,0.31000000000000016,0.4850000000000003,0.02,0.3650000000000002,0.27500000000000013,0.4650000000000003,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-5.275
1,97,0.2600000000000001,0.2150000000000001,0.4900000000000003,0.4900000000000003,0.035,0.4900000000000003,0.12500000000000003,0.4900000000000003,0.06999999999999999,0.27000000000000013,0.4900000000000003,0.4900000000000003,0.085,0.049999999999999996,0.31500000000000017,0.4900000000000003,0.025,0.3700000000000002,0.28000000000000014,0.4700000000000003,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,-5.35
1,98,0.2650000000000001,0.2200000000000001,0.49500000000000033,0.49500000000000033,0.04,0.49500000000000033,0.13000000000000003,0.49500000000000033,0.075,0.27500000000000013,0.49500000000000033,0.49500000000000033,0.09000000000000001,0.0,0.3200000000000002,0.49500000000000033,0.030000000000000002,0.3750000000000002,0.28500000000000014,0.4750000000000003,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,-5.375
1,99,0.27000000000000013,0.22500000000000012,0.5000000000000003,0.5000000000000003,0.045,0.5000000000000003,0.13500000000000004,0.5000000000000003,0.08,0.28000000000000014,0.5000000000000003,0.5000000000000003,0.0,0.005,0.3250000000000002,0.5000000000000003,0.035,0.3800000000000002,0.29000000000000015,0.4800000000000003,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.4
1,100,0.27500000000000013,0.23000000000000012,0.5050000000000003,0.5050000000000003,0.049999999999999996,0.5050000000000003,0.14000000000000004,0.5050000000000003,0.085,0.28500000000000014,0.5050000000000003,0.5050000000000003,0.005,0.01,0.3300000000000002,0.5050000000000003,0.04,0.38500000000000023,0.29500000000000015,0.0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-5.425
1,101,0.28000000000000014,0.23500000000000013,0.5100000000000003,0.5100000000000003,0.05499999999999999,0.5100000000000003,0.14500000000000005,0.5100000000000003,0.09000000000000001,0.29000000000000015,0.5100000000000003,0.5100000000000003,0.01,0.015,0.3350000000000002,0.5100000000000003,0.045,0.39000000000000024,0.30000000000000016,0.005,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-5.475
1,102,0.28500000000000014,0.24000000000000013,0.5150000000000003,0.5150000000000003,0.05999999999999999,0.5150000000000003,0.15000000000000005,0.5150000000000003,0.09500000000000001,0.29500000000000015,0.5150000000000003,0.5150000000000003,0.015,0.02,0.3400000000000002,0.5150000000000003,0.049999999999999996,0.39500000000000024,0.30500000000000016,0.01,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,-5.575
1,103,0.29000000000000015,0.24500000000000013,0.5200000000000004,0.5200000000000004,0.06499999999999999,0.5200000000000004,0.15500000000000005,0.5200000000000004,0.10000000000000002,0.30000000000000016,0.5200000000000004,0.5200000000000004,0.02,0.025,0.3450000000000002,0.5200000000000004,0.05499999999999999,0.40000000000000024,0.31000000000000016,0.015,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.625
1,104,0.29500000000000015,0.2500000000000001,0.5250000000000004,0.5250000000000004,0.06999999999999999,0.5250000000000004,0.16000000000000006,0.5250000000000004,0.10500000000000002,0.30500000000000016,0.5250000000000004,0.5250000000000004,0.0,0.030000000000000002,0.3500000000000002,0.5250000000000004,0.05999999999999999,0.40500000000000025,0.31500000000000017,0.02,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.65
1,105,0.30000000000000016,0.2550000000000001,0.5300000000000004,0.5300000000000004,0.075,0.5300000000000004,0.16500000000000006,0.5300000000000004,0.11000000000000003,0.31000000000000016,0.5300000000000004,0.5300000000000004,0.005,0.035,0.3550000000000002,0.5300000000000004,0.06499999999999999,0.41000000000000025,0.3200000000000002,0.025,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-5.7
1,106,0.30500000000000016,0.2600000000000001,0.5350000000000004,0.5350000000000004,0.08,0.5350000000000004,0.17000000000000007,0.5350000000000004,0.11500000000000003,0.31500000000000017,0.5350000000000004,0.5350000000000004,0.01,0.04,0.3600000000000002,0.5350000000000004,0.06999999999999999,0.41500000000000026,0.3250000000000002,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-5.725
1,107,0.31000000000000016,0.2650000000000001,0.5400000000000004,0.5400000000000004,0.085,0.5400000000000004,0.17500000000000007,0.5400000000000004,0.12000000000000004,0.3200000000000002,0.5400000000000004,0.5400000000000004,0.015,0.045,0.3650000000000002,0.5400000000000004,0.075,0.42000000000000026,0.3300000000000002,0.005,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-5.775
1,108,0.31500000000000017,0.27000000000000013,0.5450000000000004,0.5450000000000004,0.09000000000000001,0.5450000000000004,0.18000000000000008,0.5450000000000004,0.12500000000000003,0.3250000000000002,0.5450000000000004,0.5450000000000004,0.02,0.049999999999999996,0.3700000000000002,0.5450000000000004,0.08,0.42500000000000027,0.3350000000000002,0.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.775
1,109,0.3200000000000002,0.27500000000000013,0.5500000000000004,0.5500000000000004,0.09500000000000001,0.5500000000000004,0.18500000000000008,0.5500000000000004,0.13000000000000003,0.3300000000000002,0.5500000000000004,0.5500000000000004,0.025,0.05499999999999999,0.3750000000000002,0.5500000000000004,0.085,0.43000000000000027,0.3400000000000002,0.015,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-5.825
1,110,0.3250000000000002,0.28000000000000014,0.5550000000000004,0.5550000000000004,0.10000000000000002,0.5550000000000004,0.19000000000000009,0.5550000000000004,0.13500000000000004,0.3350000000000002,0.5550000000000004,0.5550000000000004,0.030000000000000002,0.05999999999999999,0.3800000000000002,0.5550000000000004,0.09000000000000001,0.4350000000000003,0.3450000000000002,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.825
1,111,0.3300000000000002,0.28500000000000014,0.5600000000000004,0.5600000000000004,0.10500000000000002,0.5600000000000004,0.1950000000000001,0.5600000000000004,0.14000000000000004,0.3400000000000002,0.5600000000000004,0.5600000000000004,0.035,0.06499999999999999,0.38500000000000023,0.5600000000000004,0.09500000000000001,0.4400000000000003,0.3500000000000002,0.025,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-5.9
1,112,0.3350000000000002,0.29000000000000015,0.5650000000000004,0.5650000000000004,0.11000000000000003,0.5650000000000004,0.2000000000000001,0.5650000000000004,0.14500000000000005,0.3450000000000002,0.5650000000000004,0.5650000000000004,0.04,0.06999999999999999,0.39000000000000024,0.5650000000000004,0.10000000000000002,0.4450000000000003,0.3550000000000002,0.030000000000000002,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-5.975
1,113,0.3400000000000002,0.29500000000000015,0.5700000000000004,0.5700000000000004,0.11500000000000003,0.5700000000000004,0.2050000000000001,0.5700000000000004,0.15000000000000005,0.3500000000000002,0.5700000000000004,0.5700000000000004,0.045,0.075,0.39500000000000024,0.5700000000000004,0.10500000000000002,0.4500000000000003,0.3600000000000002,0.035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.975
1,114,0.3450000000000002,0.30000000000000016,0.5750000000000004,0.5750000000000004,0.12000000000000004,0.5750000000000004,0.2100000000000001,0.5750000000000004,0.15500000000000005,0.3550000000000002,0.5750000000000004,0.5750000000000004,0.0,0.08,0.40000000000000024,0.5750000000000004,0.11000000000000003,0.4550000000000003,0.3650000000000002,0.04,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.0
1,115,0.3500000000000002,0.30500000000000016,0.5800000000000004,0.5800000000000004,0.12500000000000003,0.5800000000000004,0.2150000000000001,0.5800000000000004,0.16000000000000006,0.3600000000000002,0.5800000000000004,0.5800000000000004,0.0,0.085,0.40500000000000025,0.5800000000000004,0.11500000000000003,0.4600000000000003,0.3700000000000002,0.045,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.025
1,116,0.3550000000000002,0.31000000000000016,0.5850000000000004,0.5850000000000004,0.13000000000000003,0.5850000000000004,0.2200000000000001,0.5850000000000004,0.16500000000000006,0.3650000000000002,0.5850000000000004,0.5850000000000004,0.005,0.09000000000000001,0.41000000000000025,0.5850000000000004,0.12000000000000004,0.4650000000000003,0.3750000000000002,0.049999999999999996,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-6.125
1,117,0.3600000000000002,0.31500000000000017,0.5900000000000004,0.5900000000000004,0.13500000000000004,0.5900000000000004,0.22500000000000012,0.5900000000000004,0.17000000000000007,0.3700000000000002,0.5900000000000004,0.5900000000000004,0.01,0.09500000000000001,0.41500000000000026,0.5900000000000004,0.0,0.4700000000000003,0.3800000000000002,0.05499999999999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-6.15
1,118,0.3650000000000002,0.3200000000000002,0.5950000000000004,0.5950000000000004,0.14000000000000004,0.5950000000000004,0.23000000000000012,0.5950000000000004,0.17500000000000007,0.3750000000000002,0.5950000000000004,0.5950000000000004,0.015,0.10000000000000002,0.42000000000000026,0.5950000000000004,0.005,0.4750000000000003,0.38500000000000023,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.15
