episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,aoi_20,aoi_21,aoi_22,aoi_23,aoi_24,aoi_25,aoi_26,aoi_27,aoi_28,aoi_29,aoi_30,aoi_31,aoi_32,aoi_33,aoi_34,aoi_35,aoi_36,aoi_37,aoi_38,aoi_39,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20,action_21,action_22,action_23,action_24,action_25,action_26,action_27,action_28,action_29,action_30,action_31,action_32,action_33,action_34,action_35,action_36,action_37,action_38,action_39,reward
3,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.09000000000000001,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.085,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.035,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.005,0.12500000000000003,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.015,0.13500000000000004,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
3,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.09500000000000001,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.09000000000000001,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.04,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.01,0.13000000000000003,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.02,0.14000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-1.0375
3,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.10000000000000002,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.09500000000000001,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.045,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.015,0.13500000000000004,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.025,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0375
3,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.10500000000000002,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.10000000000000002,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.049999999999999996,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.02,0.14000000000000004,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.030000000000000002,0.15000000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-1.075
3,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.11000000000000003,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.10500000000000002,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.05499999999999999,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.025,0.14500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.035,0.15500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.1125
3,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.11500000000000003,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.11000000000000003,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.05999999999999999,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.030000000000000002,0.15000000000000005,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.04,0.16000000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.15
3,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.12000000000000004,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.11500000000000003,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.06499999999999999,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.035,0.15500000000000005,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.045,0.16500000000000006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-1.175
3,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.12500000000000003,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.12000000000000004,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.06999999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.04,0.16000000000000006,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.049999999999999996,0.17000000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-1.2
3,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.13000000000000003,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.12500000000000003,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.075,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.045,0.16500000000000006,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.05499999999999999,0.17500000000000007,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-1.2375
3,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.13500000000000004,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.13000000000000003,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.08,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.049999999999999996,0.17000000000000007,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.05999999999999999,0.18000000000000008,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2625
3,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.14000000000000004,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.13500000000000004,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.085,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.0,0.17500000000000007,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.06499999999999999,0.18500000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.275
3,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.14500000000000005,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.14000000000000004,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.09000000000000001,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.005,0.18000000000000008,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.06999999999999999,0.19000000000000009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,-1.3
3,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.15000000000000005,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.14500000000000005,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.09500000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.0,0.18500000000000008,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.075,0.1950000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.3125
3,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.15500000000000005,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.15000000000000005,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.10000000000000002,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.005,0.19000000000000009,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.08,0.2000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,-1.3875
3,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.16000000000000006,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.15500000000000005,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.10500000000000002,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.01,0.1950000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.085,0.2050000000000001,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.425
3,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.16500000000000006,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.16000000000000006,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.11000000000000003,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.015,0.2000000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.09000000000000001,0.2100000000000001,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.475
3,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.17000000000000007,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.16500000000000006,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.11500000000000003,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.0,0.2050000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.09500000000000001,0.2150000000000001,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.4875
3,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.17500000000000007,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.17000000000000007,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.12000000000000004,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.005,0.2100000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.10000000000000002,0.2200000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.5125
3,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.18000000000000008,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.17500000000000007,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.12500000000000003,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.01,0.2150000000000001,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.10500000000000002,0.22500000000000012,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.55
3,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.18500000000000008,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.18000000000000008,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.13000000000000003,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.015,0.2200000000000001,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.11000000000000003,0.23000000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.55
3,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.19000000000000009,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.18500000000000008,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.13500000000000004,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.02,0.22500000000000012,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.11500000000000003,0.23500000000000013,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.5875
3,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.1950000000000001,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.19000000000000009,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.14000000000000004,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.025,0.23000000000000012,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.12000000000000004,0.24000000000000013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6125
3,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.2000000000000001,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.1950000000000001,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.14500000000000005,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.030000000000000002,0.23500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.12500000000000003,0.24500000000000013,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1.6375
3,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2050000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2000000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.15000000000000005,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.035,0.24000000000000013,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.13000000000000003,0.2500000000000001,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-1.6875
3,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2100000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2050000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.15500000000000005,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.04,0.24500000000000013,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.0,0.2550000000000001,0.13500000000000004,0.2550000000000001,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.7
3,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2150000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2100000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.16000000000000006,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.045,0.2500000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.005,0.2600000000000001,0.14000000000000004,0.2600000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.7375
3,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2200000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2150000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.16500000000000006,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.049999999999999996,0.2550000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.01,0.2650000000000001,0.14500000000000005,0.2650000000000001,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7375
3,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.22500000000000012,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.2200000000000001,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.17000000000000007,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.05499999999999999,0.2600000000000001,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.015,0.27000000000000013,0.15000000000000005,0.27000000000000013,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.7625
3,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.23000000000000012,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.22500000000000012,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.17500000000000007,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.0,0.2650000000000001,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.02,0.27500000000000013,0.15500000000000005,0.27500000000000013,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.775
3,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.23500000000000013,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.23000000000000012,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.18000000000000008,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.005,0.27000000000000013,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.025,0.28000000000000014,0.16000000000000006,0.28000000000000014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1.8125
