episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
5,68,0.3450000000000002,0.3450000000000002,0.005,0.3450000000000002,0.2600000000000001,0.09000000000000001,0.23000000000000012,0.045,1,1,0,0,1,1,1,0,-16.25
5,69,0.3500000000000002,0.3500000000000002,0.01,0.3500000000000002,0.2650000000000001,0.09500000000000001,0.23500000000000013,0.049999999999999996,1,1,1,1,0,1,0,1,-16.875
5,70,0.3550000000000002,0.3550000000000002,0.015,0.3550000000000002,0.27000000000000013,0.10000000000000002,0.24000000000000013,0.05499999999999999,1,1,0,0,1,1,0,1,-17.125
5,71,0.3600000000000002,0.3600000000000002,0.02,0.3600000000000002,0.27500000000000013,0.10500000000000002,0.24500000000000013,0.05999999999999999,0,1,0,0,1,1,1,0,-17.5
5,72,0.3650000000000002,0.3650000000000002,0.025,0.3650000000000002,0.28000000000000014,0.0,0.2500000000000001,0.06499999999999999,0,1,1,0,1,1,0,0,-17.625
5,73,0.3700000000000002,0.0,0.030000000000000002,0.3700000000000002,0.28500000000000014,0.005,0.2550000000000001,0.06999999999999999,0,1,0,0,0,0,0,0,-17.75
5,74,0.3750000000000002,0.005,0.035,0.3750000000000002,0.29000000000000015,0.0,0.2600000000000001,0.075,0,0,1,0,0,1,0,0,-17.875
5,75,0.3800000000000002,0.01,0.04,0.3800000000000002,0.29500000000000015,0.005,0.2650000000000001,0.08,1,0,1,1,1,1,0,1,-18.25
5,76,0.38500000000000023,0.015,0.045,0.38500000000000023,0.0,0.01,0.27000000000000013,0.085,1,0,1,1,1,1,0,0,-18.375
5,77,0.39000000000000024,0.02,0.049999999999999996,0.39000000000000024,0.005,0.015,0.27500000000000013,0.09000000000000001,1,0,0,0,1,0,0,1,-18.625
5,78,0.39500000000000024,0.025,0.05499999999999999,0.39500000000000024,0.01,0.02,0.28000000000000014,0.0,1,1,0,1,1,1,0,1,-18.75
5,79,0.40000000000000024,0.030000000000000002,0.05999999999999999,0.40000000000000024,0.015,0.025,0.28500000000000014,0.005,1,1,1,1,0,1,1,0,-19.125
5,80,0.40500000000000025,0.035,0.06499999999999999,0.40500000000000025,0.02,0.0,0.29000000000000015,0.01,0,1,0,0,0,1,0,0,-19.25
5,81,0.41000000000000025,0.04,0.06999999999999999,0.41000000000000025,0.025,0.005,0.29500000000000015,0.015,0,1,0,0,0,1,0,0,-19.5
5,82,0.41500000000000026,0.045,0.075,0.41500000000000026,0.030000000000000002,0.01,0.30000000000000016,0.02,0,1,0,0,0,1,1,0,-19.75
5,83,0.42000000000000026,0.049999999999999996,0.08,0.42000000000000026,0.035,0.015,0.30500000000000016,0.0,0,0,0,0,0,0,0,1,-19.875
5,84,0.42500000000000027,0.05499999999999999,0.085,0.42500000000000027,0.04,0.02,0.31000000000000016,0.005,0,1,1,0,0,0,0,0,-19.875
5,85,0.43000000000000027,0.05999999999999999,0.09000000000000001,0.43000000000000027,0.045,0.025,0.31500000000000017,0.01,0,1,0,1,1,1,0,0,-20.25
5,86,0.4350000000000003,0.06499999999999999,0.09500000000000001,0.4350000000000003,0.049999999999999996,0.030000000000000002,0.3200000000000002,0.015,0,0,1,0,1,0,1,0,-20.625
5,87,0.4400000000000003,0.06999999999999999,0.10000000000000002,0.4400000000000003,0.05499999999999999,0.0,0.3250000000000002,0.02,0,0,0,0,0,1,0,1,-20.75
5,88,0.4450000000000003,0.075,0.10500000000000002,0.4450000000000003,0.05999999999999999,0.005,0.3300000000000002,0.025,0,0,0,0,1,1,1,0,-21.0
5,89,0.4500000000000003,0.08,0.11000000000000003,0.4500000000000003,0.06499999999999999,0.01,0.3350000000000002,0.030000000000000002,1,1,1,1,1,0,1,0,-21.25
5,90,0.4550000000000003,0.085,0.11500000000000003,0.4550000000000003,0.06999999999999999,0.015,0.3400000000000002,0.035,1,1,1,0,1,1,1,0,-21.5
5,91,0.4600000000000003,0.09000000000000001,0.12000000000000004,0.4600000000000003,0.075,0.02,0.3450000000000002,0.04,0,1,0,1,0,1,0,0,-21.5
5,92,0.4650000000000003,0.09500000000000001,0.12500000000000003,0.4650000000000003,0.08,0.025,0.3500000000000002,0.045,0,0,0,1,0,1,0,0,-21.75
5,93,0.4700000000000003,0.10000000000000002,0.13000000000000003,0.4700000000000003,0.085,0.030000000000000002,0.3550000000000002,0.049999999999999996,0,0,0,1,1,1,0,1,-22.125
5,94,0.4750000000000003,0.10500000000000002,0.13500000000000004,0.0,0.09000000000000001,0.035,0.3600000000000002,0.05499999999999999,0,1,1,1,0,0,0,0,-22.25
5,95,0.4800000000000003,0.11000000000000003,0.14000000000000004,0.005,0.09500000000000001,0.04,0.3650000000000002,0.0,1,1,0,0,0,1,0,1,-22.375
5,96,0.4850000000000003,0.11500000000000003,0.14500000000000005,0.01,0.10000000000000002,0.045,0.3700000000000002,0.005,1,0,1,1,1,1,0,1,-22.625
5,97,0.4900000000000003,0.12000000000000004,0.15000000000000005,0.015,0.10500000000000002,0.049999999999999996,0.3750000000000002,0.01,1,1,1,0,1,1,0,0,-23.0
5,98,0.49500000000000033,0.12500000000000003,0.15500000000000005,0.02,0.11000000000000003,0.05499999999999999,0.3800000000000002,0.015,1,1,0,0,1,0,0,0,-23.0
5,99,0.5000000000000003,0.13000000000000003,0.16000000000000006,0.025,0.11500000000000003,0.0,0.38500000000000023,0.02,0,0,1,1,1,1,0,0,-23.125
5,100,0.5050000000000003,0.13500000000000004,0.16500000000000006,0.030000000000000002,0.12000000000000004,0.005,0.39000000000000024,0.025,0,0,0,0,0,0,0,0,-23.125
5,101,0.5100000000000003,0.14000000000000004,0.17000000000000007,0.035,0.12500000000000003,0.01,0.39500000000000024,0.030000000000000002,0,0,0,1,1,0,0,0,-23.375
5,102,0.5150000000000003,0.14500000000000005,0.17500000000000007,0.04,0.13000000000000003,0.015,0.40000000000000024,0.035,0,1,1,0,1,1,1,1,-24.0
5,103,0.5200000000000004,0.15000000000000005,0.18000000000000008,0.045,0.13500000000000004,0.02,0.40500000000000025,0.0,1,0,0,1,0,1,0,1,-24.125
5,104,0.5250000000000004,0.0,0.18500000000000008,0.049999999999999996,0.14000000000000004,0.025,0.41000000000000025,0.005,0,1,1,1,1,1,0,0,-24.25
5,105,0.5300000000000004,0.005,0.19000000000000009,0.0,0.14500000000000005,0.030000000000000002,0.41500000000000026,0.01,1,0,0,1,0,0,0,0,-24.375
5,106,0.5350000000000004,0.01,0.1950000000000001,0.005,0.15000000000000005,0.0,0.42000000000000026,0.015,0,0,1,1,0,1,0,0,-24.5
5,107,0.5400000000000004,0.015,0.2000000000000001,0.01,0.15500000000000005,0.005,0.42500000000000027,0.02,0,0,0,0,0,0,0,0,-24.5
5,108,0.5450000000000004,0.02,0.2050000000000001,0.015,0.16000000000000006,0.01,0.43000000000000027,0.025,0,0,0,1,0,1,0,1,-24.75
5,109,0.5500000000000004,0.025,0.2100000000000001,0.02,0.16500000000000006,0.015,0.4350000000000003,0.0,1,0,1,0,1,0,0,1,-24.875
5,110,0.5550000000000004,0.030000000000000002,0.2150000000000001,0.025,0.17000000000000007,0.02,0.4400000000000003,0.005,0,1,1,1,0,1,1,1,-25.25
5,111,0.5600000000000004,0.035,0.2200000000000001,0.030000000000000002,0.0,0.025,0.4450000000000003,0.01,0,1,0,1,1,0,0,0,-25.375
5,112,0.5650000000000004,0.04,0.22500000000000012,0.035,0.005,0.030000000000000002,0.4500000000000003,0.015,0,0,0,1,1,1,0,0,-25.625
5,113,0.5700000000000004,0.0,0.23000000000000012,0.04,0.01,0.035,0.4550000000000003,0.02,0,1,0,1,0,0,0,0,-25.75
5,114,0.5750000000000004,0.005,0.23500000000000013,0.045,0.015,0.0,0.4600000000000003,0.025,0,0,0,0,0,1,0,0,-25.875
5,115,0.5800000000000004,0.01,0.24000000000000013,0.049999999999999996,0.02,0.005,0.4650000000000003,0.030000000000000002,1,0,0,1,1,1,0,0,-26.125
5,116,0.5850000000000004,0.015,0.24500000000000013,0.05499999999999999,0.025,0.01,0.4700000000000003,0.035,0,0,1,0,1,1,0,1,-26.5
5,117,0.5900000000000004,0.02,0.2500000000000001,0.05999999999999999,0.0,0.015,0.4750000000000003,0.04,0,0,0,0,1,0,0,0,-26.625
5,118,0.5950000000000004,0.025,0.2550000000000001,0.06499999999999999,0.005,0.02,0.4800000000000003,0.045,1,0,0,0,1,1,1,0,-26.875
5,119,0.6000000000000004,0.030000000000000002,0.2600000000000001,0.06999999999999999,0.01,0.025,0.4850000000000003,0.0,0,0,1,0,1,0,0,1,-27.0
5,120,0.6050000000000004,0.035,0.2650000000000001,0.075,0.015,0.030000000000000002,0.4900000000000003,0.005,0,0,1,0,1,0,0,1,-27.375
5,121,0.6100000000000004,0.04,0.27000000000000013,0.08,0.02,0.035,0.49500000000000033,0.01,0,0,1,0,0,1,1,1,-27.75
5,122,0.6150000000000004,0.045,0.27500000000000013,0.085,0.025,0.04,0.5000000000000003,0.015,0,0,0,0,0,1,0,1,-27.75
5,123,0.6200000000000004,0.049999999999999996,0.28000000000000014,0.09000000000000001,0.030000000000000002,0.045,0.5050000000000003,0.02,1,1,0,1,1,1,1,0,-28.125
5,124,0.6250000000000004,0.05499999999999999,0.28500000000000014,0.09500000000000001,0.035,0.049999999999999996,0.5100000000000003,0.025,1,0,0,0,1,0,0,1,-28.375
5,125,0.6300000000000004,0.05999999999999999,0.29000000000000015,0.10000000000000002,0.04,0.05499999999999999,0.5150000000000003,0.030000000000000002,0,1,1,1,0,1,0,0,-28.625
5,126,0.6350000000000005,0.06499999999999999,0.29500000000000015,0.10500000000000002,0.045,0.05999999999999999,0.5200000000000004,0.035,1,1,0,0,1,0,0,0,-28.875
5,127,0.6400000000000005,0.06999999999999999,0.30000000000000016,0.11000000000000003,0.049999999999999996,0.0,0.5250000000000004,0.04,0,1,0,0,1,1,0,0,-29.0
5,128,0.6450000000000005,0.075,0.30500000000000016,0.11500000000000003,0.05499999999999999,0.005,0.5300000000000004,0.045,0,0,1,1,1,0,0,0,-29.25
5,129,0.6500000000000005,0.08,0.31000000000000016,0.12000000000000004,0.05999999999999999,0.01,0.5350000000000004,0.049999999999999996,0,0,0,1,1,0,0,1,-29.5
5,130,0.6550000000000005,0.085,0.31500000000000017,0.12500000000000003,0.06499999999999999,0.015,0.5400000000000004,0.0,0,0,0,1,1,0,1,1,-29.625
5,131,0.6600000000000005,0.09000000000000001,0.3200000000000002,0.13000000000000003,0.06999999999999999,0.02,0.5450000000000004,0.005,0,0,0,1,0,1,0,1,-29.875
5,132,0.6650000000000005,0.09500000000000001,0.3250000000000002,0.13500000000000004,0.075,0.025,0.5500000000000004,0.01,0,1,0,1,1,0,1,0,-30.125
5,133,0.6700000000000005,0.10000000000000002,0.3300000000000002,0.14000000000000004,0.08,0.030000000000000002,0.5550000000000004,0.015,0,0,0,0,0,1,0,0,-30.125
5,134,0.6750000000000005,0.10500000000000002,0.3350000000000002,0.14500000000000005,0.085,0.0,0.5600000000000004,0.02,0,0,0,0,1,1,0,0,-30.25
5,135,0.6800000000000005,0.11000000000000003,0.3400000000000002,0.15000000000000005,0.09000000000000001,0.005,0.5650000000000004,0.025,0,0,1,0,1,1,0,0,-30.5
5,136,0.0,0.11500000000000003,0.3450000000000002,0.15500000000000005,0.09500000000000001,0.01,0.5700000000000004,0.030000000000000002,1,1,1,1,0,0,0,0,-30.625
5,137,0.005,0.12000000000000004,0.3500000000000002,0.16000000000000006,0.10000000000000002,0.0,0.5750000000000004,0.035,0,0,1,0,1,1,1,0,-30.75
5,138,0.01,0.12500000000000003,0.3550000000000002,0.16500000000000006,0.0,0.005,0.5800000000000004,0.04,0,0,0,0,1,0,0,0,-30.875
5,139,0.015,0.13000000000000003,0.3600000000000002,0.17000000000000007,0.005,0.01,0.5850000000000004,0.045,1,1,0,0,1,1,0,0,-31.125
5,140,0.02,0.13500000000000004,0.3650000000000002,0.17500000000000007,0.01,0.015,0.5900000000000004,0.049999999999999996,1,1,1,1,1,0,0,1,-31.5
5,141,0.025,0.14000000000000004,0.3700000000000002,0.18000000000000008,0.015,0.02,0.5950000000000004,0.05499999999999999,1,0,0,1,0,0,0,0,-31.5
5,142,0.030000000000000002,0.14500000000000005,0.3750000000000002,0.18500000000000008,0.02,0.025,0.6000000000000004,0.05999999999999999,1,0,1,1,1,0,0,1,-31.875
5,143,0.035,0.15000000000000005,0.3800000000000002,0.19000000000000009,0.025,0.030000000000000002,0.6050000000000004,0.06499999999999999,1,0,0,0,1,1,0,0,-32.125
5,144,0.04,0.15500000000000005,0.38500000000000023,0.1950000000000001,0.030000000000000002,0.035,0.6100000000000004,0.06999999999999999,1,1,0,0,0,0,0,0,-32.125
5,145,0.045,0.16000000000000006,0.39000000000000024,0.2000000000000001,0.035,0.04,0.6150000000000004,0.075,0,0,0,1,1,0,0,1,-32.375
5,146,0.049999999999999996,0.16500000000000006,0.39500000000000024,0.2050000000000001,0.04,0.045,0.6200000000000004,0.08,1,0,0,1,0,0,0,0,-32.375
5,147,0.05499999999999999,0.17000000000000007,0.40000000000000024,0.2100000000000001,0.045,0.0,0.6250000000000004,0.085,1,0,0,0,1,1,0,0,-32.5
5,148,0.05999999999999999,0.17500000000000007,0.40500000000000025,0.0,0.049999999999999996,0.005,0.6300000000000004,0.09000000000000001,1,0,0,1,0,0,0,0,-32.625
5,149,0.06499999999999999,0.18000000000000008,0.41000000000000025,0.005,0.05499999999999999,0.01,0.6350000000000005,0.09500000000000001,1,1,1,1,1,1,1,0,-32.875
5,150,0.06999999999999999,0.18500000000000008,0.41500000000000026,0.01,0.0,0.015,0.6400000000000005,0.10000000000000002,1,1,0,1,1,0,0,0,-33.0
5,151,0.0,0.19000000000000009,0.42000000000000026,0.015,0.005,0.02,0.6450000000000005,0.10500000000000002,1,0,0,0,1,0,0,1,-33.125
5,152,0.005,0.1950000000000001,0.0,0.02,0.01,0.025,0.6500000000000005,0.11000000000000003,1,0,1,0,0,1,0,0,-33.25
5,153,0.01,0.2000000000000001,0.005,0.025,0.015,0.030000000000000002,0.6550000000000005,0.0,0,0,0,0,1,0,0,1,-33.375
5,154,0.015,0.2050000000000001,0.01,0.030000000000000002,0.02,0.035,0.6600000000000005,0.005,0,0,0,0,1,0,1,0,-33.625
5,155,0.02,0.2100000000000001,0.015,0.035,0.025,0.04,0.6650000000000005,0.01,1,0,1,1,1,0,0,1,-34.125
5,156,0.025,0.2150000000000001,0.02,0.04,0.030000000000000002,0.045,0.6700000000000005,0.015,0,0,0,1,0,1,0,0,-34.375
5,157,0.030000000000000002,0.2200000000000001,0.025,0.045,0.035,0.049999999999999996,0.6750000000000005,0.02,1,0,0,0,1,1,0,0,-34.625
5,158,0.035,0.22500000000000012,0.030000000000000002,0.049999999999999996,0.04,0.05499999999999999,0.6800000000000005,0.025,1,0,0,1,1,1,0,0,-34.875
5,159,0.04,0.23000000000000012,0.035,0.05499999999999999,0.045,0.05999999999999999,0.6850000000000005,0.030000000000000002,1,1,1,0,1,1,1,0,-35.25
5,160,0.045,0.23500000000000013,0.04,0.05999999999999999,0.049999999999999996,0.06499999999999999,0.6900000000000005,0.035,1,0,0,0,1,1,0,0,-35.5
5,161,0.049999999999999996,0.24000000000000013,0.045,0.06499999999999999,0.0,0.06999999999999999,0.6950000000000005,0.04,0,0,0,0,1,0,0,0,-35.625
5,162,0.05499999999999999,0.24500000000000013,0.049999999999999996,0.06999999999999999,0.005,0.075,0.7000000000000005,0.045,0,0,0,1,1,0,0,1,-36.0
5,163,0.05999999999999999,0.2500000000000001,0.05499999999999999,0.075,0.01,0.08,0.7050000000000005,0.049999999999999996,1,1,0,0,1,1,1,0,-36.25
5,164,0.06499999999999999,0.2550000000000001,0.05999999999999999,0.0,0.015,0.085,0.7100000000000005,0.05499999999999999,0,1,0,1,0,1,0,0,-36.375
5,165,0.06999999999999999,0.2600000000000001,0.06499999999999999,0.005,0.02,0.0,0.7150000000000005,0.05999999999999999,1,0,1,1,1,1,0,0,-36.5
5,166,0.075,0.2650000000000001,0.06999999999999999,0.01,0.025,0.0,0.7200000000000005,0.06499999999999999,1,1,1,0,0,1,0,0,-36.625
5,167,0.08,0.27000000000000013,0.075,0.015,0.030000000000000002,0.005,0.7250000000000005,0.06999999999999999,1,1,0,1,1,1,0,0,-37.0
5,168,0.085,0.27500000000000013,0.08,0.02,0.035,0.01,0.7300000000000005,0.075,1,0,0,1,1,0,0,0,-37.25
5,169,0.09000000000000001,0.28000000000000014,0.085,0.025,0.04,0.015,0.7350000000000005,0.08,1,0,1,0,1,1,0,0,-37.5
5,170,0.09500000000000001,0.28500000000000014,0.09000000000000001,0.030000000000000002,0.045,0.02,0.7400000000000005,0.085,1,1,1,1,1,1,0,0,-37.875
5,171,0.10000000000000002,0.29000000000000015,0.09500000000000001,0.035,0.0,0.025,0.7450000000000006,0.09000000000000001,0,1,0,0,1,0,1,0,-38.0
5,172,0.10500000000000002,0.29500000000000015,0.10000000000000002,0.04,0.005,0.030000000000000002,0.7500000000000006,0.09500000000000001,0,1,0,0,1,1,0,0,-38.25
5,173,0.11000000000000003,0.30000000000000016,0.10500000000000002,0.045,0.01,0.035,0.7550000000000006,0.10000000000000002,1,1,0,1,1,1,1,0,-38.625
5,174,0.11500000000000003,0.30500000000000016,0.11000000000000003,0.049999999999999996,0.015,0.04,0.7600000000000006,0.10500000000000002,1,1,0,1,0,1,1,1,-39.125
5,175,0.12000000000000004,0.31000000000000016,0.11500000000000003,0.05499999999999999,0.02,0.045,0.7650000000000006,0.11000000000000003,0,0,0,0,1,0,0,0,-39.125
5,176,0.12500000000000003,0.31500000000000017,0.12000000000000004,0.05999999999999999,0.025,0.049999999999999996,0.7700000000000006,0.11500000000000003,0,0,0,1,1,1,0,0,-39.125
5,177,0.13000000000000003,0.3200000000000002,0.12500000000000003,0.06499999999999999,0.030000000000000002,0.05499999999999999,0.7750000000000006,0.12000000000000004,0,1,0,1,1,1,0,1,-39.375
5,178,0.13500000000000004,0.3250000000000002,0.13000000000000003,0.06999999999999999,0.035,0.05999999999999999,0.7800000000000006,0.12500000000000003,0,0,1,0,1,0,0,0,-39.375
5,179,0.14000000000000004,0.3300000000000002,0.13500000000000004,0.075,0.04,0.0,0.7850000000000006,0.13000000000000003,0,1,1,1,0,1,0,0,-39.5
5,180,0.14500000000000005,0.3350000000000002,0.14000000000000004,0.08,0.045,0.005,0.7900000000000006,0.13500000000000004,0,1,1,0,1,1,1,1,-40.0
5,181,0.15000000000000005,0.3400000000000002,0.14500000000000005,0.085,0.049999999999999996,0.01,0.7950000000000006,0.14000000000000004,1,0,1,0,1,0,1,0,-40.25
5,182,0.15500000000000005,0.3450000000000002,0.15000000000000005,0.09000000000000001,0.05499999999999999,0.015,0.8000000000000006,0.14500000000000005,1,1,0,1,1,0,0,1,-40.625
5,183,0.16000000000000006,0.3500000000000002,0.15500000000000005,0.09500000000000001,0.05999999999999999,0.02,0.8050000000000006,0.15000000000000005,0,0,1,1,1,1,0,0,-40.875
5,184,0.16500000000000006,0.3550000000000002,0.16000000000000006,0.10000000000000002,0.06499999999999999,0.025,0.8100000000000006,0.15500000000000005,1,0,0,1,0,1,0,0,-41.125
5,185,0.17000000000000007,0.3600000000000002,0.16500000000000006,0.10500000000000002,0.06999999999999999,0.0,0.8150000000000006,0.16000000000000006,0,0,0,1,1,1,0,0,-41.25
5,186,0.17500000000000007,0.3650000000000002,0.17000000000000007,0.11000000000000003,0.075,0.005,0.8200000000000006,0.16500000000000006,1,0,1,1,1,1,0,0,-41.5
5,187,0.18000000000000008,0.3700000000000002,0.17500000000000007,0.11500000000000003,0.08,0.01,0.8250000000000006,0.17000000000000007,1,0,0,0,1,0,0,0,-41.5
5,188,0.18500000000000008,0.3750000000000002,0.18000000000000008,0.12000000000000004,0.085,0.015,0.8300000000000006,0.17500000000000007,0,1,0,1,1,1,0,0,-41.875
5,189,0.19000000000000009,0.3800000000000002,0.18500000000000008,0.0,0.09000000000000001,0.02,0.8350000000000006,0.18000000000000008,1,1,1,1,1,0,0,0,-42.0
5,190,0.1950000000000001,0.38500000000000023,0.19000000000000009,0.005,0.09500000000000001,0.025,0.8400000000000006,0.18500000000000008,1,0,0,1,1,0,0,0,-42.0
5,191,0.2000000000000001,0.39000000000000024,0.1950000000000001,0.01,0.10000000000000002,0.030000000000000002,0.8450000000000006,0.19000000000000009,0,1,0,0,1,1,0,0,-42.25
5,192,0.2050000000000001,0.39500000000000024,0.2000000000000001,0.015,0.0,0.035,0.8500000000000006,0.1950000000000001,0,0,0,1,1,0,0,0,-42.375
5,193,0.2100000000000001,0.40000000000000024,0.2050000000000001,0.02,0.005,0.04,0.8550000000000006,0.2000000000000001,0,0,1,1,0,0,0,1,-42.625
5,194,0.2150000000000001,0.0,0.2100000000000001,0.025,0.01,0.045,0.8600000000000007,0.2050000000000001,0,1,0,0,1,0,0,0,-42.75
5,195,0.2200000000000001,0.005,0.2150000000000001,0.030000000000000002,0.015,0.049999999999999996,0.8650000000000007,0.2100000000000001,0,1,0,0,1,0,0,1,-43.0
5,196,0.22500000000000012,0.01,0.2200000000000001,0.035,0.02,0.05499999999999999,0.8700000000000007,0.2150000000000001,0,0,1,1,0,0,1,0,-43.25
5,197,0.23000000000000012,0.015,0.22500000000000012,0.04,0.025,0.05999999999999999,0.8750000000000007,0.2200000000000001,0,1,0,1,0,0,0,0,-43.25
5,198,0.23500000000000013,0.02,0.23000000000000012,0.045,0.030000000000000002,0.06499999999999999,0.8800000000000007,0.22500000000000012,1,0,0,1,0,1,1,0,-43.625
5,199,0.24000000000000013,0.0,0.23500000000000013,0.049999999999999996,0.035,0.06999999999999999,0.8850000000000007,0.23000000000000012,0,1,1,0,0,0,0,0,67.37499999999994
6,0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,1,0,0,0,0,0,-0.125
6,1,0.005,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1,0,0,1,0,0,1,0,-0.25
6,2,0.01,0.015,0.015,0.015,0.0,0.015,0.005,0.015,1,0,0,0,1,1,0,0,-0.375
6,3,0.015,0.02,0.02,0.02,0.005,0.02,0.01,0.02,0,1,0,1,1,0,0,0,-0.375
6,4,0.02,0.025,0.025,0.025,0.01,0.0,0.015,0.025,1,0,0,1,1,1,0,0,-0.5
6,5,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.015,0.005,0.02,0.030000000000000002,1,0,1,0,0,1,0,1,-0.875
6,6,0.030000000000000002,0.035,0.035,0.035,0.02,0.01,0.025,0.035,0,1,1,0,0,1,0,1,-1.25
6,7,0.035,0.04,0.04,0.04,0.025,0.015,0.030000000000000002,0.04,1,0,0,1,0,1,1,0,-1.625
6,8,0.04,0.045,0.045,0.045,0.030000000000000002,0.02,0.035,0.0,1,0,1,0,0,0,0,1,-1.75
6,9,0.045,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.035,0.025,0.04,0.005,0,0,0,1,1,1,1,1,-2.25
6,10,0.049999999999999996,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.030000000000000002,0.045,0.01,1,0,0,0,1,0,0,0,-2.375
6,11,0.05499999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.005,0.035,0.049999999999999996,0.015,1,0,1,0,0,0,0,0,-2.375
6,12,0.05999999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.01,0.04,0.05499999999999999,0.02,0,1,0,1,0,1,0,1,-2.625
6,13,0.06499999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.015,0.045,0.05999999999999999,0.025,1,1,1,0,0,1,0,0,-2.875
6,14,0.06999999999999999,0.075,0.075,0.075,0.02,0.049999999999999996,0.06499999999999999,0.030000000000000002,0,0,1,1,0,1,0,1,-3.125
6,15,0.075,0.08,0.08,0.08,0.025,0.05499999999999999,0.06999999999999999,0.035,1,0,0,1,0,1,0,1,-3.5
6,16,0.08,0.085,0.085,0.085,0.030000000000000002,0.05999999999999999,0.075,0.04,1,0,0,0,1,0,0,1,-3.75
6,17,0.085,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.035,0.06499999999999999,0.08,0.045,0,0,1,1,1,1,0,1,-4.125
6,18,0.09000000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.04,0.06999999999999999,0.085,0.049999999999999996,1,1,0,0,0,0,0,0,-4.125
6,19,0.09500000000000001,0.10000000000000002,0.0,0.10000000000000002,0.045,0.075,0.09000000000000001,0.05499999999999999,0,0,1,1,0,1,0,0,-4.25
6,20,0.10000000000000002,0.10500000000000002,0.005,0.10500000000000002,0.049999999999999996,0.08,0.09500000000000001,0.05999999999999999,1,0,0,0,1,1,1,0,-4.5
6,21,0.10500000000000002,0.11000000000000003,0.01,0.11000000000000003,0.05499999999999999,0.085,0.10000000000000002,0.06499999999999999,0,0,0,1,0,0,1,1,-4.75
6,22,0.11000000000000003,0.11500000000000003,0.0,0.11500000000000003,0.05999999999999999,0.09000000000000001,0.10500000000000002,0.06999999999999999,1,1,1,0,1,0,0,0,-4.875
6,23,0.11500000000000003,0.12000000000000004,0.005,0.12000000000000004,0.06499999999999999,0.09500000000000001,0.11000000000000003,0.075,1,1,0,0,1,1,1,0,-5.375
6,24,0.12000000000000004,0.12500000000000003,0.01,0.0,0.06999999999999999,0.10000000000000002,0.11500000000000003,0.08,1,0,1,1,0,0,0,0,-5.5
6,25,0.12500000000000003,0.13000000000000003,0.015,0.0,0.075,0.10500000000000002,0.12000000000000004,0.085,0,1,0,1,1,0,0,1,-5.625
6,26,0.13000000000000003,0.13500000000000004,0.02,0.005,0.08,0.11000000000000003,0.12500000000000003,0.09000000000000001,1,0,1,1,1,1,0,1,-5.875
6,27,0.13500000000000004,0.14000000000000004,0.025,0.01,0.085,0.11500000000000003,0.13000000000000003,0.09500000000000001,0,0,1,0,1,1,0,1,-6.375
6,28,0.14000000000000004,0.14500000000000005,0.030000000000000002,0.015,0.09000000000000001,0.0,0.13500000000000004,0.10000000000000002,1,1,0,1,0,1,0,0,-6.5
6,29,0.14500000000000005,0.15000000000000005,0.035,0.02,0.0,0.005,0.14000000000000004,0.10500000000000002,0,0,1,0,1,0,0,0,-6.625
6,30,0.15000000000000005,0.15500000000000005,0.04,0.025,0.005,0.01,0.14500000000000005,0.11000000000000003,0,1,0,1,1,0,0,1,-6.875
6,31,0.15500000000000005,0.16000000000000006,0.045,0.030000000000000002,0.01,0.015,0.15000000000000005,0.11500000000000003,1,1,0,1,0,1,1,1,-7.125
6,32,0.16000000000000006,0.16500000000000006,0.049999999999999996,0.035,0.015,0.02,0.15500000000000005,0.12000000000000004,0,1,1,1,1,1,0,0,-7.375
6,33,0.16500000000000006,0.17000000000000007,0.05499999999999999,0.04,0.0,0.025,0.16000000000000006,0.12500000000000003,1,0,0,1,1,0,0,0,-7.5
6,34,0.17000000000000007,0.17500000000000007,0.05999999999999999,0.045,0.005,0.030000000000000002,0.16500000000000006,0.0,0,1,0,0,0,0,0,1,-7.625
6,35,0.17500000000000007,0.0,0.06499999999999999,0.049999999999999996,0.01,0.035,0.17000000000000007,0.005,0,1,0,0,0,0,0,0,-7.75
6,36,0.18000000000000008,0.005,0.06999999999999999,0.05499999999999999,0.015,0.04,0.17500000000000007,0.01,0,0,1,0,0,1,0,1,-8.125
6,37,0.18500000000000008,0.01,0.075,0.05999999999999999,0.02,0.045,0.18000000000000008,0.015,1,1,1,0,0,1,1,0,-8.5
6,38,0.19000000000000009,0.015,0.08,0.06499999999999999,0.025,0.049999999999999996,0.18500000000000008,0.0,0,0,0,0,0,0,0,1,-8.625
