episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
1,38,0.06999999999999999,0.1950000000000001,0.17500000000000007,0.04,0.025,0.01,0.075,0.15500000000000005,0.01,0.10500000000000002,0.09000000000000001,0.030000000000000002,0.049999999999999996,0.025,0.13000000000000003,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.170625000000007
1,39,0.075,0.2000000000000001,0.18000000000000008,0.0,0.030000000000000002,0.015,0.08,0.16000000000000006,0.015,0.11000000000000003,0.09500000000000001,0.035,0.05499999999999999,0.030000000000000002,0.0,0.06499999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-6.367187500000008
1,40,0.08,0.2050000000000001,0.18500000000000008,0.005,0.035,0.02,0.085,0.16500000000000006,0.02,0.11500000000000003,0.10000000000000002,0.04,0.05999999999999999,0.0,0.005,0.06999999999999999,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-6.566562500000006
1,41,0.085,0.2100000000000001,0.0,0.01,0.04,0.025,0.09000000000000001,0.17000000000000007,0.025,0.12000000000000004,0.10500000000000002,0.045,0.06499999999999999,0.0,0.01,0.075,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-6.821250000000008
1,42,0.09000000000000001,0.2150000000000001,0.005,0.015,0.045,0.030000000000000002,0.09500000000000001,0.0,0.0,0.12500000000000003,0.11000000000000003,0.049999999999999996,0.0,0.005,0.015,0.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,-7.121250000000008
1,43,0.09500000000000001,0.2200000000000001,0.0,0.02,0.049999999999999996,0.0,0.10000000000000002,0.005,0.005,0.13000000000000003,0.11500000000000003,0.0,0.005,0.01,0.02,0.0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,-7.4196875000000055
1,44,0.10000000000000002,0.22500000000000012,0.005,0.025,0.05499999999999999,0.005,0.10500000000000002,0.01,0.01,0.13500000000000004,0.12000000000000004,0.005,0.01,0.0,0.025,0.005,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,-7.597187500000007
1,45,0.10500000000000002,0.23000000000000012,0.01,0.030000000000000002,0.0,0.01,0.11000000000000003,0.015,0.015,0.14000000000000004,0.12500000000000003,0.01,0.015,0.005,0.030000000000000002,0.01,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7.713437500000008
1,46,0.0,0.23500000000000013,0.015,0.035,0.005,0.015,0.11500000000000003,0.02,0.02,0.14500000000000005,0.13000000000000003,0.015,0.02,0.01,0.035,0.015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.8278125000000065
1,47,0.005,0.24000000000000013,0.02,0.04,0.01,0.0,0.12000000000000004,0.025,0.025,0.15000000000000005,0.0,0.0,0.025,0.015,0.04,0.02,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-8.061250000000006
1,48,0.01,0.24500000000000013,0.025,0.045,0.015,0.0,0.12500000000000003,0.030000000000000002,0.030000000000000002,0.15500000000000005,0.005,0.005,0.030000000000000002,0.02,0.045,0.025,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-8.174375000000005
1,49,0.015,0.2500000000000001,0.030000000000000002,0.049999999999999996,0.02,0.0,0.13000000000000003,0.035,0.035,0.16000000000000006,0.0,0.01,0.035,0.025,0.049999999999999996,0.030000000000000002,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,-8.541562500000005
1,50,0.02,0.2550000000000001,0.035,0.05499999999999999,0.025,0.005,0.13500000000000004,0.04,0.04,0.0,0.005,0.015,0.04,0.030000000000000002,0.05499999999999999,0.035,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-8.653437500000003
1,51,0.025,0.2600000000000001,0.04,0.05999999999999999,0.030000000000000002,0.01,0.14000000000000004,0.045,0.045,0.005,0.01,0.02,0.045,0.035,0.0,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-8.829062499999997
1,52,0.030000000000000002,0.2650000000000001,0.045,0.06499999999999999,0.035,0.015,0.14500000000000005,0.049999999999999996,0.049999999999999996,0.01,0.0,0.025,0.0,0.04,0.005,0.045,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-9.005624999999995
1,53,0.035,0.27000000000000013,0.049999999999999996,0.06999999999999999,0.04,0.02,0.15000000000000005,0.05499999999999999,0.05499999999999999,0.015,0.005,0.0,0.005,0.045,0.0,0.049999999999999996,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,-9.184687499999995
1,54,0.04,0.27500000000000013,0.05499999999999999,0.075,0.045,0.025,0.15500000000000005,0.05999999999999999,0.0,0.02,0.01,0.005,0.01,0.049999999999999996,0.005,0.05499999999999999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.302499999999995
1,55,0.045,0.28000000000000014,0.05999999999999999,0.08,0.049999999999999996,0.030000000000000002,0.16000000000000006,0.06499999999999999,0.005,0.025,0.015,0.0,0.015,0.0,0.01,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-9.483749999999993
1,56,0.049999999999999996,0.28500000000000014,0.06499999999999999,0.085,0.05499999999999999,0.035,0.16500000000000006,0.06999999999999999,0.0,0.030000000000000002,0.02,0.0,0.02,0.005,0.015,0.06499999999999999,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,-9.731562499999994
1,57,0.05499999999999999,0.29000000000000015,0.06999999999999999,0.09000000000000001,0.05999999999999999,0.04,0.17000000000000007,0.075,0.005,0.035,0.025,0.0,0.025,0.0,0.02,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-9.920937499999992
1,58,0.05999999999999999,0.29500000000000015,0.075,0.09500000000000001,0.06499999999999999,0.045,0.17500000000000007,0.08,0.01,0.04,0.030000000000000002,0.005,0.030000000000000002,0.005,0.025,0.075,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-9.99031249999999
1,59,0.06499999999999999,0.30000000000000016,0.08,0.10000000000000002,0.06999999999999999,0.049999999999999996,0.18000000000000008,0.085,0.015,0.045,0.035,0.01,0.035,0.01,0.0,0.08,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-10.125312499999989
1,60,0.06999999999999999,0.30500000000000016,0.085,0.10500000000000002,0.075,0.05499999999999999,0.18500000000000008,0.09000000000000001,0.0,0.049999999999999996,0.04,0.015,0.04,0.015,0.005,0.085,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.264062499999987
1,61,0.075,0.31000000000000016,0.09000000000000001,0.11000000000000003,0.08,0.05999999999999999,0.19000000000000009,0.09500000000000001,0.005,0.05499999999999999,0.045,0.02,0.045,0.0,0.01,0.09000000000000001,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,-10.406562499999987
1,62,0.08,0.31500000000000017,0.09500000000000001,0.11500000000000003,0.085,0.06499999999999999,0.1950000000000001,0.10000000000000002,0.01,0.05999999999999999,0.049999999999999996,0.0,0.049999999999999996,0.005,0.015,0.09500000000000001,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-10.552499999999988
1,63,0.085,0.3200000000000002,0.10000000000000002,0.12000000000000004,0.09000000000000001,0.06999999999999999,0.2000000000000001,0.10500000000000002,0.015,0.06499999999999999,0.05499999999999999,0.005,0.05499999999999999,0.0,0.02,0.10000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.702812499999986
1,64,0.09000000000000001,0.3250000000000002,0.10500000000000002,0.12500000000000003,0.09500000000000001,0.075,0.2050000000000001,0.11000000000000003,0.02,0.06999999999999999,0.05999999999999999,0.01,0.05999999999999999,0.005,0.025,0.10500000000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.795624999999985
1,65,0.09500000000000001,0.3300000000000002,0.11000000000000003,0.13000000000000003,0.10000000000000002,0.08,0.2100000000000001,0.11500000000000003,0.025,0.075,0.06499999999999999,0.015,0.06499999999999999,0.01,0.030000000000000002,0.11000000000000003,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10.893437499999987
1,66,0.10000000000000002,0.3350000000000002,0.11500000000000003,0.13500000000000004,0.10500000000000002,0.085,0.2150000000000001,0.12000000000000004,0.030000000000000002,0.08,0.06999999999999999,0.02,0.06999999999999999,0.015,0.035,0.11500000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.996249999999987
1,67,0.10500000000000002,0.3400000000000002,0.12000000000000004,0.14000000000000004,0.11000000000000003,0.09000000000000001,0.2200000000000001,0.12500000000000003,0.035,0.085,0.075,0.025,0.075,0.0,0.04,0.12000000000000004,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-11.165312499999986
1,68,0.11000000000000003,0.3450000000000002,0.12500000000000003,0.14500000000000005,0.11500000000000003,0.09500000000000001,0.22500000000000012,0.13000000000000003,0.04,0.09000000000000001,0.08,0.030000000000000002,0.08,0.005,0.045,0.12500000000000003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-11.276874999999988
1,69,0.11500000000000003,0.3500000000000002,0.13000000000000003,0.15000000000000005,0.12000000000000004,0.10000000000000002,0.23000000000000012,0.13500000000000004,0.045,0.09500000000000001,0.085,0.035,0.085,0.0,0.049999999999999996,0.13000000000000003,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-11.455312499999987
1,70,0.12000000000000004,0.3550000000000002,0.13500000000000004,0.15500000000000005,0.12500000000000003,0.10500000000000002,0.23500000000000013,0.14000000000000004,0.049999999999999996,0.10000000000000002,0.09000000000000001,0.04,0.09000000000000001,0.005,0.05499999999999999,0.13500000000000004,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-11.576249999999986
1,71,0.12500000000000003,0.3600000000000002,0.14000000000000004,0.16000000000000006,0.13000000000000003,0.11000000000000003,0.24000000000000013,0.14500000000000005,0.05499999999999999,0.10500000000000002,0.09500000000000001,0.045,0.09500000000000001,0.0,0.05999999999999999,0.14000000000000004,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-11.764062499999985
1,72,0.13000000000000003,0.3650000000000002,0.14500000000000005,0.16500000000000006,0.13500000000000004,0.11500000000000003,0.24500000000000013,0.15000000000000005,0.05999999999999999,0.11000000000000003,0.10000000000000002,0.049999999999999996,0.10000000000000002,0.0,0.06499999999999999,0.14500000000000005,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-11.956562499999988
1,73,0.13500000000000004,0.3700000000000002,0.15000000000000005,0.17000000000000007,0.14000000000000004,0.12000000000000004,0.2500000000000001,0.15500000000000005,0.06499999999999999,0.11500000000000003,0.10500000000000002,0.0,0.10500000000000002,0.005,0.06999999999999999,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-12.150624999999986
1,74,0.14000000000000004,0.3750000000000002,0.15500000000000005,0.17500000000000007,0.14500000000000005,0.12500000000000003,0.2550000000000001,0.16000000000000006,0.06999999999999999,0.12000000000000004,0.11000000000000003,0.005,0.11000000000000003,0.01,0.0,0.15500000000000005,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-12.344999999999986
1,75,0.14500000000000005,0.3800000000000002,0.16000000000000006,0.18000000000000008,0.15000000000000005,0.13000000000000003,0.2600000000000001,0.16500000000000006,0.075,0.12500000000000003,0.11500000000000003,0.01,0.11500000000000003,0.0,0.005,0.16000000000000006,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-12.543437499999985
1,76,0.15000000000000005,0.38500000000000023,0.16500000000000006,0.18500000000000008,0.15500000000000005,0.13500000000000004,0.2650000000000001,0.17000000000000007,0.08,0.13000000000000003,0.12000000000000004,0.015,0.12000000000000004,0.0,0.01,0.16500000000000006,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-12.746562499999982
1,77,0.15500000000000005,0.39000000000000024,0.17000000000000007,0.19000000000000009,0.16000000000000006,0.14000000000000004,0.27000000000000013,0.17500000000000007,0.085,0.13500000000000004,0.12500000000000003,0.02,0.12500000000000003,0.005,0.015,0.17000000000000007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.892187499999979
1,78,0.16000000000000006,0.39500000000000024,0.17500000000000007,0.1950000000000001,0.16500000000000006,0.0,0.27500000000000013,0.18000000000000008,0.09000000000000001,0.14000000000000004,0.13000000000000003,0.0,0.13000000000000003,0.01,0.02,0.17500000000000007,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-13.15718749999998
1,79,0.16500000000000006,0.40000000000000024,0.18000000000000008,0.2000000000000001,0.17000000000000007,0.005,0.28000000000000014,0.18500000000000008,0.0,0.14500000000000005,0.13500000000000004,0.0,0.0,0.015,0.025,0.18000000000000008,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,-13.474999999999978
1,80,0.17000000000000007,0.40500000000000025,0.18500000000000008,0.2050000000000001,0.0,0.01,0.28500000000000014,0.19000000000000009,0.005,0.0,0.14000000000000004,0.005,0.005,0.02,0.030000000000000002,0.18500000000000008,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-13.714999999999977
1,81,0.17500000000000007,0.41000000000000025,0.19000000000000009,0.2100000000000001,0.005,0.015,0.29000000000000015,0.1950000000000001,0.01,0.005,0.14500000000000005,0.01,0.01,0.0,0.035,0.19000000000000009,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-13.895937499999974
1,82,0.18000000000000008,0.41500000000000026,0.1950000000000001,0.2150000000000001,0.01,0.02,0.29500000000000015,0.2000000000000001,0.015,0.01,0.15000000000000005,0.015,0.015,0.005,0.04,0.1950000000000001,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-14.019374999999968
1,83,0.18500000000000008,0.42000000000000026,0.2000000000000001,0.2200000000000001,0.015,0.025,0.30000000000000016,0.2050000000000001,0.02,0.015,0.15500000000000005,0.02,0.02,0.01,0.045,0.2000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.147812499999967
1,84,0.19000000000000009,0.42500000000000027,0.2050000000000001,0.0,0.02,0.030000000000000002,0.30500000000000016,0.2100000000000001,0.025,0.02,0.16000000000000006,0.025,0.025,0.015,0.049999999999999996,0.2050000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-14.329687499999972
1,85,0.1950000000000001,0.43000000000000027,0.2100000000000001,0.005,0.025,0.035,0.31000000000000016,0.2150000000000001,0.030000000000000002,0.025,0.16500000000000006,0.030000000000000002,0.030000000000000002,0.02,0.05499999999999999,0.2100000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.454062499999974
1,86,0.2000000000000001,0.4350000000000003,0.2150000000000001,0.0,0.030000000000000002,0.04,0.31500000000000017,0.2200000000000001,0.0,0.030000000000000002,0.17000000000000007,0.035,0.035,0.025,0.05999999999999999,0.2150000000000001,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-14.705624999999973
1,87,0.2050000000000001,0.4400000000000003,0.2200000000000001,0.005,0.035,0.045,0.3200000000000002,0.22500000000000012,0.005,0.0,0.17500000000000007,0.04,0.04,0.030000000000000002,0.06499999999999999,0.2200000000000001,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-14.89749999999997
1,88,0.2100000000000001,0.4450000000000003,0.22500000000000012,0.01,0.04,0.049999999999999996,0.0,0.23000000000000012,0.01,0.005,0.0,0.045,0.045,0.0,0.06999999999999999,0.22500000000000012,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,-15.185624999999966
1,89,0.2150000000000001,0.4500000000000003,0.23000000000000012,0.015,0.045,0.05499999999999999,0.005,0.23500000000000013,0.015,0.01,0.005,0.049999999999999996,0.049999999999999996,0.0,0.075,0.23000000000000012,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-15.353437499999963
1,90,0.2200000000000001,0.4550000000000003,0.23500000000000013,0.02,0.0,0.0,0.01,0.24000000000000013,0.02,0.015,0.01,0.05499999999999999,0.05499999999999999,0.005,0.08,0.23500000000000013,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,-15.581874999999966
1,91,0.22500000000000012,0.4600000000000003,0.24000000000000013,0.025,0.005,0.005,0.015,0.24500000000000013,0.0,0.02,0.0,0.05999999999999999,0.05999999999999999,0.01,0.085,0.24000000000000013,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,-15.812812499999968
1,92,0.23000000000000012,0.4650000000000003,0.24500000000000013,0.030000000000000002,0.01,0.01,0.02,0.2500000000000001,0.005,0.025,0.005,0.0,0.06499999999999999,0.015,0.09000000000000001,0.24500000000000013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-15.982187499999966
1,93,0.23500000000000013,0.4700000000000003,0.2500000000000001,0.035,0.015,0.015,0.025,0.2550000000000001,0.01,0.030000000000000002,0.01,0.005,0.06999999999999999,0.02,0.09500000000000001,0.2500000000000001,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,-16.094062499999964
1,94,0.24000000000000013,0.4750000000000003,0.2550000000000001,0.04,0.02,0.0,0.030000000000000002,0.2600000000000001,0.015,0.035,0.015,0.01,0.075,0.025,0.10000000000000002,0.2550000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16.272187499999962
1,95,0.24500000000000013,0.4800000000000003,0.2600000000000001,0.045,0.025,0.005,0.035,0.2650000000000001,0.02,0.04,0.02,0.015,0.08,0.030000000000000002,0.10500000000000002,0.2600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-16.39281249999996
1,96,0.0,0.4850000000000003,0.2650000000000001,0.049999999999999996,0.0,0.01,0.04,0.27000000000000013,0.025,0.045,0.025,0.0,0.085,0.035,0.11000000000000003,0.2650000000000001,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-16.687187499999958
1,97,0.005,0.4900000000000003,0.27000000000000013,0.05499999999999999,0.005,0.015,0.045,0.27500000000000013,0.030000000000000002,0.049999999999999996,0.030000000000000002,0.0,0.09000000000000001,0.0,0.11500000000000003,0.27000000000000013,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-16.92124999999995
1,98,0.01,0.49500000000000033,0.27500000000000013,0.05999999999999999,0.01,0.02,0.049999999999999996,0.28000000000000014,0.035,0.05499999999999999,0.035,0.005,0.09500000000000001,0.0,0.12000000000000004,0.27500000000000013,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-17.09749999999995
1,99,0.015,0.5000000000000003,0.28000000000000014,0.06499999999999999,0.015,0.025,0.05499999999999999,0.28500000000000014,0.04,0.05999999999999999,0.04,0.01,0.10000000000000002,0.005,0.12500000000000003,0.28000000000000014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.21624999999995
1,100,0.02,0.5050000000000003,0.28500000000000014,0.06999999999999999,0.02,0.030000000000000002,0.05999999999999999,0.29000000000000015,0.045,0.06499999999999999,0.045,0.0,0.10500000000000002,0.0,0.13000000000000003,0.28500000000000014,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,-17.46343749999995
1,101,0.025,0.5100000000000003,0.29000000000000015,0.075,0.025,0.035,0.06499999999999999,0.29500000000000015,0.049999999999999996,0.06999999999999999,0.0,0.005,0.11000000000000003,0.005,0.13500000000000004,0.29000000000000015,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-17.649999999999952
1,102,0.030000000000000002,0.5150000000000003,0.29500000000000015,0.08,0.030000000000000002,0.04,0.06999999999999999,0.30000000000000016,0.05499999999999999,0.075,0.005,0.01,0.11500000000000003,0.0,0.14000000000000004,0.29500000000000015,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-17.84093749999995
1,103,0.035,0.5200000000000004,0.30000000000000016,0.085,0.035,0.045,0.075,0.30500000000000016,0.05999999999999999,0.08,0.01,0.015,0.0,0.005,0.14500000000000005,0.30000000000000016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.02937499999995
1,104,0.04,0.5250000000000004,0.30500000000000016,0.09000000000000001,0.04,0.0,0.08,0.31000000000000016,0.06499999999999999,0.085,0.015,0.0,0.005,0.01,0.15000000000000005,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-18.324374999999943
1,105,0.045,0.5300000000000004,0.31000000000000016,0.09500000000000001,0.045,0.005,0.0,0.31500000000000017,0.06999999999999999,0.09000000000000001,0.02,0.005,0.01,0.015,0.15500000000000005,0.005,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-18.494062499999938
1,106,0.049999999999999996,0.5350000000000004,0.31500000000000017,0.10000000000000002,0.049999999999999996,0.01,0.005,0.3200000000000002,0.075,0.09500000000000001,0.025,0.01,0.0,0.02,0.16000000000000006,0.01,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,-18.66781249999994
1,107,0.05499999999999999,0.5400000000000004,0.3200000000000002,0.10500000000000002,0.05499999999999999,0.015,0.01,0.3250000000000002,0.08,0.10000000000000002,0.030000000000000002,0.0,0.005,0.0,0.16500000000000006,0.015,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,-18.90656249999994
1,108,0.05999999999999999,0.5450000000000004,0.3250000000000002,0.11000000000000003,0.05999999999999999,0.0,0.015,0.3300000000000002,0.085,0.10500000000000002,0.035,0.0,0.01,0.005,0.17000000000000007,0.02,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-19.14874999999994
1,109,0.06499999999999999,0.5500000000000004,0.3300000000000002,0.11500000000000003,0.06499999999999999,0.005,0.02,0.3350000000000002,0.09000000000000001,0.11000000000000003,0.04,0.005,0.015,0.0,0.17500000000000007,0.025,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-19.332812499999935
1,110,0.06999999999999999,0.5550000000000004,0.3350000000000002,0.12000000000000004,0.06999999999999999,0.01,0.0,0.3400000000000002,0.09500000000000001,0.11500000000000003,0.045,0.01,0.02,0.005,0.18000000000000008,0.030000000000000002,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-19.520312499999932
1,111,0.075,0.5600000000000004,0.3400000000000002,0.12500000000000003,0.075,0.015,0.005,0.3450000000000002,0.10000000000000002,0.12000000000000004,0.049999999999999996,0.015,0.025,0.0,0.18500000000000008,0.035,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,-19.71218749999993
1,112,0.08,0.5650000000000004,0.3450000000000002,0.13000000000000003,0.08,0.02,0.01,0.3500000000000002,0.10500000000000002,0.12500000000000003,0.05499999999999999,0.0,0.030000000000000002,0.005,0.19000000000000009,0.04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-19.90781249999993
1,113,0.085,0.5700000000000004,0.3500000000000002,0.13500000000000004,0.085,0.0,0.015,0.3550000000000002,0.11000000000000003,0.13000000000000003,0.05999999999999999,0.005,0.035,0.01,0.1950000000000001,0.045,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-20.10687499999993
1,114,0.09000000000000001,0.5750000000000004,0.3550000000000002,0.14000000000000004,0.09000000000000001,0.005,0.02,0.3600000000000002,0.11500000000000003,0.13500000000000004,0.06499999999999999,0.01,0.04,0.0,0.2000000000000001,0.049999999999999996,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-20.309999999999928
1,115,0.09500000000000001,0.5800000000000004,0.3600000000000002,0.14500000000000005,0.09500000000000001,0.01,0.025,0.3650000000000002,0.12000000000000004,0.14000000000000004,0.0,0.015,0.045,0.005,0.0,0.05499999999999999,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-20.563437499999928
1,116,0.10000000000000002,0.5850000000000004,0.3650000000000002,0.15000000000000005,0.10000000000000002,0.015,0.030000000000000002,0.3700000000000002,0.12500000000000003,0.14500000000000005,0.005,0.02,0.049999999999999996,0.01,0.005,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.696874999999924
1,117,0.10500000000000002,0.5900000000000004,0.0,0.15500000000000005,0.10500000000000002,0.02,0.035,0.3750000000000002,0.13000000000000003,0.15000000000000005,0.01,0.025,0.05499999999999999,0.015,0.01,0.06499999999999999,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-20.87468749999992
1,118,0.11000000000000003,0.5950000000000004,0.005,0.16000000000000006,0.11000000000000003,0.0,0.04,0.3800000000000002,0.13500000000000004,0.15500000000000005,0.015,0.030000000000000002,0.05999999999999999,0.02,0.015,0.06999999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21.055937499999917
1,119,0.11500000000000003,0.6000000000000004,0.01,0.16500000000000006,0.11500000000000003,0.005,0.045,0.38500000000000023,0.14000000000000004,0.16000000000000006,0.0,0.035,0.06499999999999999,0.0,0.02,0.075,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-21.36437499999992
1,120,0.12000000000000004,0.6050000000000004,0.015,0.17000000000000007,0.12000000000000004,0.01,0.049999999999999996,0.39000000000000024,0.14500000000000005,0.16500000000000006,0.005,0.0,0.06999999999999999,0.005,0.025,0.08,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-21.55031249999992
1,121,0.12500000000000003,0.6100000000000004,0.02,0.17500000000000007,0.12500000000000003,0.015,0.05499999999999999,0.39500000000000024,0.15000000000000005,0.17000000000000007,0.01,0.005,0.0,0.01,0.030000000000000002,0.085,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,-21.861562499999913
1,122,0.13000000000000003,0.6150000000000004,0.025,0.18000000000000008,0.0,0.02,0.05999999999999999,0.40000000000000024,0.15500000000000005,0.17500000000000007,0.015,0.01,0.005,0.015,0.035,0.09000000000000001,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-22.044687499999906
1,123,0.13500000000000004,0.6200000000000004,0.030000000000000002,0.18500000000000008,0.005,0.025,0.06499999999999999,0.40500000000000025,0.16000000000000006,0.18000000000000008,0.02,0.015,0.01,0.02,0.04,0.09500000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-22.170312499999902
1,124,0.14000000000000004,0.6250000000000004,0.035,0.19000000000000009,0.01,0.0,0.06999999999999999,0.41000000000000025,0.16500000000000006,0.18500000000000008,0.025,0.02,0.0,0.025,0.045,0.10000000000000002,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-22.423124999999903
1,125,0.14500000000000005,0.6300000000000004,0.04,0.0,0.015,0.005,0.075,0.41500000000000026,0.17000000000000007,0.19000000000000009,0.030000000000000002,0.025,0.005,0.030000000000000002,0.049999999999999996,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,-22.6621874999999
1,126,0.15000000000000005,0.6350000000000005,0.045,0.005,0.02,0.01,0.08,0.42000000000000026,0.17500000000000007,0.1950000000000001,0.035,0.030000000000000002,0.01,0.0,0.05499999999999999,0.005,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-22.841562499999895
1,127,0.15500000000000005,0.6400000000000005,0.049999999999999996,0.01,0.025,0.015,0.0,0.42500000000000027,0.0,0.2000000000000001,0.04,0.035,0.015,0.005,0.05999999999999999,0.01,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,-23.071874999999892
1,128,0.16000000000000006,0.6450000000000005,0.05499999999999999,0.015,0.030000000000000002,0.02,0.005,0.43000000000000027,0.005,0.2050000000000001,0.045,0.04,0.02,0.01,0.06499999999999999,0.015,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-23.182187499999888
