episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,133,0.06499999999999999,0.6700000000000005,0.4400000000000003,0.045,0.6700000000000005,0.05999999999999999,0.6700000000000005,0.14500000000000005,0.6000000000000004,0.41500000000000026,0.4600000000000003,0.01,0.085,0.10000000000000002,0.02,0.17500000000000007,0.23000000000000012,0.3500000000000002,0.15000000000000005,0.18000000000000008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-30.599749999999865
0,134,0.06999999999999999,0.6750000000000005,0.4450000000000003,0.0,0.6750000000000005,0.06499999999999999,0.6750000000000005,0.15000000000000005,0.6050000000000004,0.42000000000000026,0.4650000000000003,0.015,0.09000000000000001,0.10500000000000002,0.025,0.18000000000000008,0.23500000000000013,0.3550000000000002,0.15500000000000005,0.18500000000000008,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.92924999999986
0,135,0.075,0.6800000000000005,0.4500000000000003,0.005,0.6800000000000005,0.06999999999999999,0.6800000000000005,0.15500000000000005,0.6100000000000004,0.42500000000000027,0.4700000000000003,0.02,0.09500000000000001,0.11000000000000003,0.030000000000000002,0.18500000000000008,0.24000000000000013,0.3600000000000002,0.16000000000000006,0.19000000000000009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-31.213749999999855
0,136,0.08,0.6850000000000005,0.4550000000000003,0.01,0.6850000000000005,0.075,0.6850000000000005,0.16000000000000006,0.6150000000000004,0.43000000000000027,0.4750000000000003,0.025,0.10000000000000002,0.11500000000000003,0.035,0.19000000000000009,0.24500000000000013,0.3650000000000002,0.16500000000000006,0.1950000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.503249999999856
0,137,0.085,0.6900000000000005,0.4600000000000003,0.015,0.6900000000000005,0.08,0.6900000000000005,0.16500000000000006,0.6200000000000004,0.4350000000000003,0.4800000000000003,0.030000000000000002,0.10500000000000002,0.12000000000000004,0.04,0.1950000000000001,0.2500000000000001,0.3700000000000002,0.17000000000000007,0.2000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.797749999999866
0,138,0.09000000000000001,0.6950000000000005,0.4650000000000003,0.02,0.6950000000000005,0.085,0.6950000000000005,0.17000000000000007,0.6250000000000004,0.4400000000000003,0.4850000000000003,0.035,0.11000000000000003,0.12500000000000003,0.045,0.2000000000000001,0.2550000000000001,0.3750000000000002,0.17500000000000007,0.2050000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.097249999999875
0,139,0.09500000000000001,0.7000000000000005,0.4700000000000003,0.025,0.7000000000000005,0.09000000000000001,0.7000000000000005,0.17500000000000007,0.6300000000000004,0.4450000000000003,0.4900000000000003,0.04,0.11500000000000003,0.13000000000000003,0.049999999999999996,0.2050000000000001,0.2600000000000001,0.3800000000000002,0.18000000000000008,0.2100000000000001,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.401749999999886
0,140,0.10000000000000002,0.7050000000000005,0.4750000000000003,0.030000000000000002,0.7050000000000005,0.09500000000000001,0.7050000000000005,0.18000000000000008,0.6350000000000005,0.4500000000000003,0.49500000000000033,0.045,0.12000000000000004,0.13500000000000004,0.05499999999999999,0.2100000000000001,0.2650000000000001,0.38500000000000023,0.18500000000000008,0.2150000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.711249999999886
0,141,0.10500000000000002,0.7100000000000005,0.4800000000000003,0.035,0.7100000000000005,0.10000000000000002,0.7100000000000005,0.18500000000000008,0.6400000000000005,0.4550000000000003,0.5000000000000003,0.049999999999999996,0.12500000000000003,0.14000000000000004,0.05999999999999999,0.2150000000000001,0.27000000000000013,0.39000000000000024,0.19000000000000009,0.2200000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-33.02574999999989
0,142,0.11000000000000003,0.7150000000000005,0.4850000000000003,0.04,0.7150000000000005,0.10500000000000002,0.7150000000000005,0.19000000000000009,0.6450000000000005,0.4600000000000003,0.5050000000000003,0.05499999999999999,0.13000000000000003,0.0,0.06499999999999999,0.2200000000000001,0.27500000000000013,0.39500000000000024,0.1950000000000001,0.22500000000000012,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-33.387999999999906
0,143,0.11500000000000003,0.7200000000000005,0.4900000000000003,0.045,0.7200000000000005,0.11000000000000003,0.7200000000000005,0.1950000000000001,0.6500000000000005,0.4650000000000003,0.5100000000000003,0.05999999999999999,0.13500000000000004,0.005,0.06999999999999999,0.22500000000000012,0.28000000000000014,0.40000000000000024,0.2000000000000001,0.23000000000000012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.70524999999991
0,144,0.12000000000000004,0.7250000000000005,0.49500000000000033,0.049999999999999996,0.7250000000000005,0.11500000000000003,0.7250000000000005,0.2000000000000001,0.6550000000000005,0.4700000000000003,0.5150000000000003,0.06499999999999999,0.14000000000000004,0.01,0.075,0.23000000000000012,0.28500000000000014,0.40500000000000025,0.2050000000000001,0.23500000000000013,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.02749999999992
0,145,0.12500000000000003,0.7300000000000005,0.5000000000000003,0.05499999999999999,0.7300000000000005,0.12000000000000004,0.7300000000000005,0.2050000000000001,0.6600000000000005,0.4750000000000003,0.5200000000000004,0.06999999999999999,0.14500000000000005,0.015,0.08,0.23500000000000013,0.29000000000000015,0.41000000000000025,0.2100000000000001,0.24000000000000013,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.354749999999925
0,146,0.13000000000000003,0.7350000000000005,0.5050000000000003,0.05999999999999999,0.7350000000000005,0.12500000000000003,0.7350000000000005,0.2100000000000001,0.6650000000000005,0.4800000000000003,0.5250000000000004,0.075,0.15000000000000005,0.02,0.085,0.24000000000000013,0.29500000000000015,0.41500000000000026,0.2150000000000001,0.24500000000000013,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-34.68699999999992
0,147,0.13500000000000004,0.7400000000000005,0.5100000000000003,0.06499999999999999,0.7400000000000005,0.0,0.7400000000000005,0.2150000000000001,0.6700000000000005,0.4850000000000003,0.5300000000000004,0.08,0.15500000000000005,0.025,0.09000000000000001,0.24500000000000013,0.30000000000000016,0.42000000000000026,0.2200000000000001,0.2500000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.06774999999992
0,148,0.14000000000000004,0.7450000000000006,0.5150000000000003,0.06999999999999999,0.7450000000000006,0.005,0.7450000000000006,0.2200000000000001,0.6750000000000005,0.4900000000000003,0.5350000000000004,0.085,0.16000000000000006,0.030000000000000002,0.09500000000000001,0.2500000000000001,0.30500000000000016,0.42500000000000027,0.22500000000000012,0.2550000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.403499999999916
0,149,0.14500000000000005,0.7500000000000006,0.5200000000000004,0.075,0.7500000000000006,0.01,0.7500000000000006,0.22500000000000012,0.6800000000000005,0.49500000000000033,0.5400000000000004,0.09000000000000001,0.16500000000000006,0.035,0.10000000000000002,0.2550000000000001,0.31000000000000016,0.43000000000000027,0.23000000000000012,0.2600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.74424999999991
0,150,0.15000000000000005,0.7550000000000006,0.5250000000000004,0.08,0.7550000000000006,0.015,0.7550000000000006,0.23000000000000012,0.6850000000000005,0.5000000000000003,0.5450000000000004,0.09500000000000001,0.17000000000000007,0.04,0.10500000000000002,0.2600000000000001,0.31500000000000017,0.4350000000000003,0.23500000000000013,0.2650000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.089999999999904
0,151,0.15500000000000005,0.7600000000000006,0.5300000000000004,0.085,0.7600000000000006,0.02,0.7600000000000006,0.23500000000000013,0.6900000000000005,0.5050000000000003,0.5500000000000004,0.10000000000000002,0.17500000000000007,0.045,0.11000000000000003,0.2650000000000001,0.3200000000000002,0.4400000000000003,0.24000000000000013,0.27000000000000013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.4407499999999
0,152,0.16000000000000006,0.7650000000000006,0.5350000000000004,0.09000000000000001,0.7650000000000006,0.025,0.7650000000000006,0.24000000000000013,0.6950000000000005,0.5100000000000003,0.5550000000000004,0.10500000000000002,0.18000000000000008,0.049999999999999996,0.11500000000000003,0.27000000000000013,0.3250000000000002,0.4450000000000003,0.24500000000000013,0.27500000000000013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-36.8964999999999
0,153,0.16500000000000006,0.7700000000000006,0.5400000000000004,0.09500000000000001,0.7700000000000006,0.030000000000000002,0.7700000000000006,0.24500000000000013,0.7000000000000005,0.5150000000000003,0.5600000000000004,0.11000000000000003,0.18500000000000008,0.0,0.12000000000000004,0.27500000000000013,0.3300000000000002,0.4500000000000003,0.2500000000000001,0.28000000000000014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-37.30449999999989
0,154,0.17000000000000007,0.7750000000000006,0.5450000000000004,0.10000000000000002,0.7750000000000006,0.035,0.7750000000000006,0.2500000000000001,0.7050000000000005,0.5200000000000004,0.5650000000000004,0.11500000000000003,0.19000000000000009,0.005,0.12500000000000003,0.28000000000000014,0.3350000000000002,0.4550000000000003,0.2550000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-37.70324999999989
0,155,0.17500000000000007,0.7800000000000006,0.5500000000000004,0.10500000000000002,0.7800000000000006,0.04,0.7800000000000006,0.2550000000000001,0.7100000000000005,0.5250000000000004,0.5700000000000004,0.12000000000000004,0.1950000000000001,0.01,0.13000000000000003,0.28500000000000014,0.3400000000000002,0.4600000000000003,0.2600000000000001,0.005,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-38.05699999999989
0,156,0.18000000000000008,0.7850000000000006,0.5550000000000004,0.11000000000000003,0.7850000000000006,0.045,0.7850000000000006,0.2600000000000001,0.7150000000000005,0.5300000000000004,0.5750000000000004,0.12500000000000003,0.2000000000000001,0.015,0.13500000000000004,0.29000000000000015,0.3450000000000002,0.4650000000000003,0.0,0.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-38.45249999999988
0,157,0.18500000000000008,0.7900000000000006,0.5600000000000004,0.11500000000000003,0.7900000000000006,0.049999999999999996,0.7900000000000006,0.2650000000000001,0.7200000000000005,0.5350000000000004,0.5800000000000004,0.13000000000000003,0.2050000000000001,0.02,0.14000000000000004,0.29500000000000015,0.3500000000000002,0.4700000000000003,0.005,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.80299999999987
0,158,0.19000000000000009,0.7950000000000006,0.5650000000000004,0.12000000000000004,0.7950000000000006,0.05499999999999999,0.7950000000000006,0.27000000000000013,0.7250000000000005,0.5400000000000004,0.5850000000000004,0.13500000000000004,0.2100000000000001,0.025,0.14500000000000005,0.30000000000000016,0.3550000000000002,0.4750000000000003,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.15849999999986
0,159,0.1950000000000001,0.8000000000000006,0.5700000000000004,0.12500000000000003,0.8000000000000006,0.05999999999999999,0.8000000000000006,0.27500000000000013,0.7300000000000005,0.5450000000000004,0.5900000000000004,0.14000000000000004,0.2150000000000001,0.030000000000000002,0.15000000000000005,0.30500000000000016,0.3600000000000002,0.4800000000000003,0.0,0.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39.56824999999985
0,160,0.2000000000000001,0.8050000000000006,0.5750000000000004,0.13000000000000003,0.8050000000000006,0.06499999999999999,0.8050000000000006,0.28000000000000014,0.7350000000000005,0.5500000000000004,0.5950000000000004,0.14500000000000005,0.2200000000000001,0.035,0.15500000000000005,0.31000000000000016,0.3650000000000002,0.4850000000000003,0.005,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.93299999999984
0,161,0.2050000000000001,0.8100000000000006,0.5800000000000004,0.13500000000000004,0.8100000000000006,0.06999999999999999,0.8100000000000006,0.28500000000000014,0.7400000000000005,0.5550000000000004,0.6000000000000004,0.15000000000000005,0.22500000000000012,0.04,0.16000000000000006,0.31500000000000017,0.3700000000000002,0.4900000000000003,0.01,0.035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.30274999999984
0,162,0.2100000000000001,0.8150000000000006,0.5850000000000004,0.14000000000000004,0.8150000000000006,0.075,0.8150000000000006,0.29000000000000015,0.7450000000000006,0.5600000000000004,0.6050000000000004,0.15500000000000005,0.23000000000000012,0.045,0.16500000000000006,0.3200000000000002,0.3750000000000002,0.49500000000000033,0.015,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.677499999999846
0,163,0.2150000000000001,0.8200000000000006,0.5900000000000004,0.14500000000000005,0.8200000000000006,0.08,0.8200000000000006,0.29500000000000015,0.7500000000000006,0.5650000000000004,0.6100000000000004,0.16000000000000006,0.23500000000000013,0.049999999999999996,0.17000000000000007,0.3250000000000002,0.3800000000000002,0.5000000000000003,0.02,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-41.104999999999855
0,164,0.2200000000000001,0.8250000000000006,0.5950000000000004,0.15000000000000005,0.8250000000000006,0.0,0.8250000000000006,0.30000000000000016,0.7550000000000006,0.5700000000000004,0.6150000000000004,0.16500000000000006,0.24000000000000013,0.05499999999999999,0.17500000000000007,0.3300000000000002,0.38500000000000023,0.5050000000000003,0.025,0.005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.53324999999985
0,165,0.22500000000000012,0.8300000000000006,0.6000000000000004,0.15500000000000005,0.8300000000000006,0.005,0.8300000000000006,0.30500000000000016,0.7600000000000006,0.5750000000000004,0.6200000000000004,0.17000000000000007,0.24500000000000013,0.05999999999999999,0.18000000000000008,0.0,0.39000000000000024,0.5100000000000003,0.030000000000000002,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-41.94974999999985
0,166,0.23000000000000012,0.8350000000000006,0.6050000000000004,0.16000000000000006,0.8350000000000006,0.01,0.8350000000000006,0.31000000000000016,0.7650000000000006,0.5800000000000004,0.6250000000000004,0.17500000000000007,0.2500000000000001,0.06499999999999999,0.18500000000000008,0.005,0.39500000000000024,0.5150000000000003,0.035,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.32124999999985
0,167,0.23500000000000013,0.8400000000000006,0.6100000000000004,0.0,0.8400000000000006,0.015,0.8400000000000006,0.31500000000000017,0.7700000000000006,0.5850000000000004,0.6300000000000004,0.18000000000000008,0.2550000000000001,0.06999999999999999,0.19000000000000009,0.01,0.40000000000000024,0.5200000000000004,0.04,0.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.73949999999986
0,168,0.24000000000000013,0.8450000000000006,0.6150000000000004,0.005,0.8450000000000006,0.02,0.8450000000000006,0.3200000000000002,0.7750000000000006,0.5900000000000004,0.6350000000000005,0.18500000000000008,0.2600000000000001,0.075,0.1950000000000001,0.015,0.40500000000000025,0.5250000000000004,0.045,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-43.112749999999856
0,169,0.24500000000000013,0.8500000000000006,0.6200000000000004,0.01,0.8500000000000006,0.025,0.8500000000000006,0.3250000000000002,0.7800000000000006,0.5950000000000004,0.6400000000000005,0.19000000000000009,0.2650000000000001,0.08,0.0,0.02,0.41000000000000025,0.5300000000000004,0.049999999999999996,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-43.53099999999986
0,170,0.2500000000000001,0.8550000000000006,0.6250000000000004,0.015,0.8550000000000006,0.030000000000000002,0.8550000000000006,0.3300000000000002,0.7850000000000006,0.6000000000000004,0.6450000000000005,0.1950000000000001,0.27000000000000013,0.085,0.0,0.025,0.41500000000000026,0.5350000000000004,0.05499999999999999,0.035,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-43.95399999999985
0,171,0.2550000000000001,0.8600000000000007,0.6300000000000004,0.02,0.8600000000000007,0.035,0.8600000000000007,0.3350000000000002,0.7900000000000006,0.6050000000000004,0.6500000000000005,0.0,0.27500000000000013,0.09000000000000001,0.005,0.030000000000000002,0.42000000000000026,0.5400000000000004,0.05999999999999999,0.04,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-44.371999999999844
0,172,0.2600000000000001,0.8650000000000007,0.6350000000000005,0.025,0.8650000000000007,0.04,0.8650000000000007,0.3400000000000002,0.7950000000000006,0.6100000000000004,0.6550000000000005,0.005,0.28000000000000014,0.09500000000000001,0.01,0.035,0.42500000000000027,0.5450000000000004,0.06499999999999999,0.045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.744999999999834
0,173,0.2650000000000001,0.8700000000000007,0.6400000000000005,0.030000000000000002,0.8700000000000007,0.045,0.8700000000000007,0.3450000000000002,0.8000000000000006,0.6150000000000004,0.6600000000000005,0.01,0.28500000000000014,0.10000000000000002,0.015,0.04,0.43000000000000027,0.5500000000000004,0.06999999999999999,0.049999999999999996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.12299999999982
0,174,0.27000000000000013,0.8750000000000007,0.6450000000000005,0.035,0.8750000000000007,0.049999999999999996,0.8750000000000007,0.3500000000000002,0.8050000000000006,0.6200000000000004,0.6650000000000005,0.015,0.29000000000000015,0.10500000000000002,0.02,0.045,0.4350000000000003,0.5550000000000004,0.075,0.05499999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.5059999999998
0,175,0.27500000000000013,0.8800000000000007,0.6500000000000005,0.04,0.8800000000000007,0.05499999999999999,0.8800000000000007,0.3550000000000002,0.8100000000000006,0.6250000000000004,0.6700000000000005,0.02,0.29500000000000015,0.0,0.025,0.049999999999999996,0.4400000000000003,0.5600000000000004,0.08,0.05999999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-45.938499999999785
0,176,0.28000000000000014,0.8850000000000007,0.6550000000000005,0.045,0.8850000000000007,0.05999999999999999,0.8850000000000007,0.3600000000000002,0.8150000000000006,0.6300000000000004,0.6750000000000005,0.025,0.30000000000000016,0.005,0.030000000000000002,0.05499999999999999,0.4450000000000003,0.5650000000000004,0.085,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.32599999999978
0,177,0.28500000000000014,0.8900000000000007,0.6600000000000005,0.049999999999999996,0.8900000000000007,0.06499999999999999,0.8900000000000007,0.3650000000000002,0.8200000000000006,0.6350000000000005,0.6800000000000005,0.030000000000000002,0.30500000000000016,0.01,0.035,0.05999999999999999,0.4500000000000003,0.5700000000000004,0.09000000000000001,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.71849999999977
0,178,0.29000000000000015,0.8950000000000007,0.6650000000000005,0.05499999999999999,0.8950000000000007,0.06999999999999999,0.8950000000000007,0.3700000000000002,0.8250000000000006,0.6400000000000005,0.6850000000000005,0.035,0.31000000000000016,0.015,0.04,0.06499999999999999,0.4550000000000003,0.5750000000000004,0.09500000000000001,0.075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.11599999999977
0,179,0.29500000000000015,0.9000000000000007,0.6700000000000005,0.05999999999999999,0.9000000000000007,0.075,0.9000000000000007,0.3750000000000002,0.8300000000000006,0.6450000000000005,0.6900000000000005,0.04,0.31500000000000017,0.02,0.045,0.06999999999999999,0.4600000000000003,0.5800000000000004,0.10000000000000002,0.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-47.518499999999776
0,180,0.30000000000000016,0.9050000000000007,0.6750000000000005,0.06499999999999999,0.9050000000000007,0.08,0.9050000000000007,0.3800000000000002,0.8350000000000006,0.6500000000000005,0.6950000000000005,0.045,0.3200000000000002,0.025,0.049999999999999996,0.075,0.4650000000000003,0.5850000000000004,0.10500000000000002,0.085,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-48.025999999999776
0,181,0.30500000000000016,0.9100000000000007,0.6800000000000005,0.06999999999999999,0.9100000000000007,0.085,0.9100000000000007,0.38500000000000023,0.8400000000000006,0.6550000000000005,0.7000000000000005,0.049999999999999996,0.3250000000000002,0.030000000000000002,0.05499999999999999,0.08,0.4700000000000003,0.5900000000000004,0.11000000000000003,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.43849999999978
0,182,0.31000000000000016,0.9150000000000007,0.6850000000000005,0.075,0.9150000000000007,0.09000000000000001,0.9150000000000007,0.39000000000000024,0.8450000000000006,0.6600000000000005,0.7050000000000005,0.05499999999999999,0.3300000000000002,0.035,0.05999999999999999,0.085,0.4750000000000003,0.5950000000000004,0.0,0.09500000000000001,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-48.90024999999977
0,183,0.31500000000000017,0.9200000000000007,0.6900000000000005,0.08,0.9200000000000007,0.09500000000000001,0.9200000000000007,0.39500000000000024,0.8500000000000006,0.6650000000000005,0.7100000000000005,0.05999999999999999,0.3350000000000002,0.04,0.06499999999999999,0.09000000000000001,0.4800000000000003,0.6000000000000004,0.005,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.31699999999978
0,184,0.3200000000000002,0.9250000000000007,0.6950000000000005,0.085,0.9250000000000007,0.10000000000000002,0.9250000000000007,0.40000000000000024,0.8550000000000006,0.6700000000000005,0.7150000000000005,0.06499999999999999,0.3400000000000002,0.045,0.06999999999999999,0.09500000000000001,0.4850000000000003,0.6050000000000004,0.01,0.10500000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.73874999999979
0,185,0.3250000000000002,0.9300000000000007,0.7000000000000005,0.09000000000000001,0.9300000000000007,0.10500000000000002,0.9300000000000007,0.40500000000000025,0.8600000000000007,0.6750000000000005,0.7200000000000005,0.06999999999999999,0.3450000000000002,0.049999999999999996,0.075,0.10000000000000002,0.4900000000000003,0.6100000000000004,0.015,0.11000000000000003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.165499999999795
0,186,0.3300000000000002,0.9350000000000007,0.7050000000000005,0.09500000000000001,0.9350000000000007,0.11000000000000003,0.9350000000000007,0.41000000000000025,0.8650000000000007,0.6800000000000005,0.7250000000000005,0.075,0.3500000000000002,0.05499999999999999,0.08,0.10500000000000002,0.49500000000000033,0.6150000000000004,0.02,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-50.641499999999795
0,187,0.3350000000000002,0.9400000000000007,0.7100000000000005,0.10000000000000002,0.9400000000000007,0.11500000000000003,0.9400000000000007,0.41500000000000026,0.0,0.6850000000000005,0.7300000000000005,0.08,0.3550000000000002,0.05999999999999999,0.085,0.11000000000000003,0.5000000000000003,0.6200000000000004,0.025,0.005,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-51.0789999999998
0,188,0.3400000000000002,0.9450000000000007,0.7150000000000005,0.10500000000000002,0.9450000000000007,0.12000000000000004,0.9450000000000007,0.42000000000000026,0.005,0.6900000000000005,0.7350000000000005,0.085,0.3600000000000002,0.06499999999999999,0.09000000000000001,0.11500000000000003,0.5050000000000003,0.6250000000000004,0.030000000000000002,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.47149999999981
0,189,0.3450000000000002,0.9500000000000007,0.7200000000000005,0.11000000000000003,0.9500000000000007,0.0,0.9500000000000007,0.42500000000000027,0.01,0.6950000000000005,0.7400000000000005,0.09000000000000001,0.3650000000000002,0.06999999999999999,0.09500000000000001,0.12000000000000004,0.5100000000000003,0.6300000000000004,0.035,0.015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-51.91274999999981
0,190,0.3500000000000002,0.9550000000000007,0.7250000000000005,0.11500000000000003,0.9550000000000007,0.005,0.9550000000000007,0.43000000000000027,0.015,0.7000000000000005,0.7450000000000006,0.09500000000000001,0.3700000000000002,0.075,0.10000000000000002,0.12500000000000003,0.5150000000000003,0.6350000000000005,0.04,0.02,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.3089999999998
0,191,0.3550000000000002,0.9600000000000007,0.7300000000000005,0.12000000000000004,0.9600000000000007,0.01,0.9600000000000007,0.4350000000000003,0.02,0.7050000000000005,0.7500000000000006,0.10000000000000002,0.3750000000000002,0.08,0.10500000000000002,0.13000000000000003,0.0,0.6400000000000005,0.045,0.025,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-52.734249999999804
0,192,0.3600000000000002,0.9650000000000007,0.7350000000000005,0.12500000000000003,0.9650000000000007,0.015,0.9650000000000007,0.4400000000000003,0.025,0.7100000000000005,0.7550000000000006,0.10500000000000002,0.3800000000000002,0.085,0.11000000000000003,0.13500000000000004,0.005,0.6450000000000005,0.049999999999999996,0.030000000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.11449999999981
0,193,0.0,0.9700000000000008,0.7400000000000005,0.13000000000000003,0.9700000000000008,0.02,0.9700000000000008,0.4450000000000003,0.030000000000000002,0.7150000000000005,0.7600000000000006,0.11000000000000003,0.38500000000000023,0.09000000000000001,0.11500000000000003,0.14000000000000004,0.01,0.6500000000000005,0.05499999999999999,0.035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.53149999999981
0,194,0.005,0.9750000000000008,0.7450000000000006,0.13500000000000004,0.9750000000000008,0.025,0.9750000000000008,0.4500000000000003,0.035,0.7200000000000005,0.7650000000000006,0.11500000000000003,0.39000000000000024,0.09500000000000001,0.12000000000000004,0.14500000000000005,0.015,0.6550000000000005,0.05999999999999999,0.04,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.903499999999816
0,195,0.01,0.9800000000000008,0.7500000000000006,0.14000000000000004,0.9800000000000008,0.030000000000000002,0.9800000000000008,0.4550000000000003,0.04,0.7250000000000005,0.7700000000000006,0.12000000000000004,0.39500000000000024,0.10000000000000002,0.12500000000000003,0.15000000000000005,0.02,0.6600000000000005,0.06499999999999999,0.045,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.28049999999981
