episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
3,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.02,0.045,0.04,0.045,0.045,0.045,0.035,0.045,0.045,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,-1.05
3,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025,0.049999999999999996,0.045,0.049999999999999996,0.049999999999999996,0.0,0.04,0.049999999999999996,0.049999999999999996,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1.1
3,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.030000000000000002,0.05499999999999999,0.049999999999999996,0.05499999999999999,0.05499999999999999,0.005,0.045,0.05499999999999999,0.05499999999999999,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,-1.2
3,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05499999999999999,0.05999999999999999,0.05999999999999999,0.01,0.049999999999999996,0.05999999999999999,0.05999999999999999,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.25
3,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.05999999999999999,0.06499999999999999,0.06499999999999999,0.015,0.05499999999999999,0.06499999999999999,0.06499999999999999,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-1.35
3,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.06999999999999999,0.06499999999999999,0.06999999999999999,0.06999999999999999,0.02,0.05999999999999999,0.06999999999999999,0.06999999999999999,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-1.55
3,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.015,0.075,0.06999999999999999,0.075,0.075,0.025,0.06499999999999999,0.075,0.075,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,-1.7
3,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.02,0.08,0.075,0.08,0.08,0.030000000000000002,0.0,0.08,0.08,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1.75
3,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.025,0.085,0.08,0.085,0.085,0.035,0.005,0.085,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1.8
3,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.09000000000000001,0.085,0.09000000000000001,0.09000000000000001,0.04,0.01,0.09000000000000001,0.005,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.95
3,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.035,0.09500000000000001,0.09000000000000001,0.09500000000000001,0.09500000000000001,0.045,0.015,0.09500000000000001,0.01,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,-2.05
3,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.04,0.10000000000000002,0.09500000000000001,0.10000000000000002,0.10000000000000002,0.049999999999999996,0.02,0.10000000000000002,0.015,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-2.2
3,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.045,0.10500000000000002,0.10000000000000002,0.10500000000000002,0.10500000000000002,0.05499999999999999,0.025,0.10500000000000002,0.02,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,-2.3
3,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.049999999999999996,0.11000000000000003,0.10500000000000002,0.11000000000000003,0.11000000000000003,0.05999999999999999,0.030000000000000002,0.11000000000000003,0.025,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3
3,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.05499999999999999,0.11500000000000003,0.11000000000000003,0.11500000000000003,0.11500000000000003,0.06499999999999999,0.035,0.11500000000000003,0.030000000000000002,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,-2.45
3,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05999999999999999,0.12000000000000004,0.11500000000000003,0.12000000000000004,0.12000000000000004,0.06999999999999999,0.04,0.12000000000000004,0.035,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-2.6
3,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.06499999999999999,0.12500000000000003,0.12000000000000004,0.12500000000000003,0.12500000000000003,0.075,0.045,0.12500000000000003,0.04,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-2.75
3,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.06999999999999999,0.13000000000000003,0.12500000000000003,0.13000000000000003,0.13000000000000003,0.08,0.049999999999999996,0.13000000000000003,0.045,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,-2.85
3,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.075,0.13500000000000004,0.13000000000000003,0.13500000000000004,0.13500000000000004,0.085,0.05499999999999999,0.13500000000000004,0.049999999999999996,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,-3.1
3,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.08,0.14000000000000004,0.13500000000000004,0.14000000000000004,0.0,0.09000000000000001,0.05999999999999999,0.14000000000000004,0.05499999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.15
3,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.085,0.14500000000000005,0.14000000000000004,0.14500000000000005,0.005,0.09500000000000001,0.06499999999999999,0.14500000000000005,0.05999999999999999,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-3.35
3,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.0,0.09000000000000001,0.15000000000000005,0.14500000000000005,0.15000000000000005,0.01,0.10000000000000002,0.06999999999999999,0.15000000000000005,0.06499999999999999,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-3.4
3,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.005,0.09500000000000001,0.15500000000000005,0.15000000000000005,0.15500000000000005,0.015,0.10500000000000002,0.075,0.15500000000000005,0.06999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-3.55
3,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.01,0.10000000000000002,0.16000000000000006,0.15500000000000005,0.16000000000000006,0.02,0.11000000000000003,0.08,0.16000000000000006,0.075,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-3.65
3,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.015,0.10500000000000002,0.16500000000000006,0.16000000000000006,0.16500000000000006,0.025,0.11500000000000003,0.085,0.16500000000000006,0.08,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-3.75
3,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.02,0.11000000000000003,0.17000000000000007,0.16500000000000006,0.17000000000000007,0.030000000000000002,0.12000000000000004,0.09000000000000001,0.17000000000000007,0.085,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-3.85
3,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.025,0.0,0.17500000000000007,0.17000000000000007,0.17500000000000007,0.035,0.12500000000000003,0.09500000000000001,0.17500000000000007,0.09000000000000001,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-3.9
3,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.030000000000000002,0.005,0.18000000000000008,0.17500000000000007,0.18000000000000008,0.04,0.13000000000000003,0.10000000000000002,0.18000000000000008,0.09500000000000001,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,-4.05
3,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.035,0.01,0.18500000000000008,0.18000000000000008,0.18500000000000008,0.045,0.13500000000000004,0.10500000000000002,0.18500000000000008,0.10000000000000002,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,-4.25
3,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.04,0.015,0.19000000000000009,0.18500000000000008,0.19000000000000009,0.049999999999999996,0.14000000000000004,0.11000000000000003,0.19000000000000009,0.10500000000000002,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-4.35
3,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.045,0.02,0.1950000000000001,0.19000000000000009,0.1950000000000001,0.05499999999999999,0.14500000000000005,0.11500000000000003,0.1950000000000001,0.11000000000000003,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-4.45
3,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.049999999999999996,0.025,0.2000000000000001,0.1950000000000001,0.2000000000000001,0.05999999999999999,0.15000000000000005,0.12000000000000004,0.2000000000000001,0.11500000000000003,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,-4.65
3,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.05499999999999999,0.030000000000000002,0.0,0.2000000000000001,0.2050000000000001,0.06499999999999999,0.15500000000000005,0.12500000000000003,0.2050000000000001,0.12000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-4.7
3,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.05999999999999999,0.035,0.005,0.2050000000000001,0.2100000000000001,0.06999999999999999,0.16000000000000006,0.13000000000000003,0.2100000000000001,0.12500000000000003,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-4.85
3,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.06499999999999999,0.04,0.01,0.2100000000000001,0.2150000000000001,0.075,0.16500000000000006,0.13500000000000004,0.2150000000000001,0.13000000000000003,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-4.95
3,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.06999999999999999,0.045,0.015,0.2150000000000001,0.2200000000000001,0.08,0.17000000000000007,0.14000000000000004,0.2200000000000001,0.13500000000000004,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-5.15
3,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.075,0.049999999999999996,0.02,0.2200000000000001,0.22500000000000012,0.085,0.17500000000000007,0.14500000000000005,0.22500000000000012,0.14000000000000004,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-5.3
3,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.08,0.05499999999999999,0.025,0.22500000000000012,0.23000000000000012,0.09000000000000001,0.18000000000000008,0.15000000000000005,0.23000000000000012,0.14500000000000005,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,-5.4
3,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.085,0.05999999999999999,0.030000000000000002,0.0,0.23500000000000013,0.09500000000000001,0.18500000000000008,0.15500000000000005,0.23500000000000013,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.45
3,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.09000000000000001,0.06499999999999999,0.035,0.005,0.24000000000000013,0.10000000000000002,0.19000000000000009,0.16000000000000006,0.24000000000000013,0.15500000000000005,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-5.6
3,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.09500000000000001,0.06999999999999999,0.04,0.01,0.24500000000000013,0.10500000000000002,0.1950000000000001,0.16500000000000006,0.24500000000000013,0.16000000000000006,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,-5.8
3,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.10000000000000002,0.075,0.045,0.015,0.2500000000000001,0.11000000000000003,0.2000000000000001,0.17000000000000007,0.2500000000000001,0.16500000000000006,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,-6.0
3,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.10500000000000002,0.08,0.049999999999999996,0.02,0.2550000000000001,0.11500000000000003,0.2050000000000001,0.17500000000000007,0.2550000000000001,0.17000000000000007,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-6.1
3,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.11000000000000003,0.085,0.05499999999999999,0.025,0.2600000000000001,0.12000000000000004,0.2100000000000001,0.18000000000000008,0.2600000000000001,0.17500000000000007,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-6.2
3,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.11500000000000003,0.09000000000000001,0.05999999999999999,0.030000000000000002,0.2650000000000001,0.12500000000000003,0.2150000000000001,0.18500000000000008,0.2650000000000001,0.18000000000000008,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,-6.35
3,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.12000000000000004,0.09500000000000001,0.06499999999999999,0.035,0.27000000000000013,0.13000000000000003,0.2200000000000001,0.19000000000000009,0.27000000000000013,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,-6.4
3,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.0,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.12500000000000003,0.10000000000000002,0.06999999999999999,0.04,0.27500000000000013,0.13500000000000004,0.22500000000000012,0.1950000000000001,0.27500000000000013,0.005,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,-6.45
3,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.005,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.13000000000000003,0.10500000000000002,0.075,0.045,0.28000000000000014,0.14000000000000004,0.23000000000000012,0.2000000000000001,0.28000000000000014,0.01,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-6.7
3,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.01,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.13500000000000004,0.11000000000000003,0.08,0.049999999999999996,0.28500000000000014,0.0,0.23500000000000013,0.2050000000000001,0.28500000000000014,0.015,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6.75
3,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.14000000000000004,0.11500000000000003,0.085,0.05499999999999999,0.29000000000000015,0.005,0.24000000000000013,0.2100000000000001,0.29000000000000015,0.02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-6.85
3,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.02,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.14500000000000005,0.12000000000000004,0.09000000000000001,0.05999999999999999,0.29500000000000015,0.01,0.24500000000000013,0.2150000000000001,0.29500000000000015,0.025,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,-7.05
3,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.025,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.15000000000000005,0.12500000000000003,0.09500000000000001,0.06499999999999999,0.30000000000000016,0.015,0.2500000000000001,0.2200000000000001,0.30000000000000016,0.030000000000000002,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,-7.15
3,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.030000000000000002,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.15500000000000005,0.13000000000000003,0.10000000000000002,0.0,0.30500000000000016,0.02,0.2550000000000001,0.22500000000000012,0.30500000000000016,0.035,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-7.2
3,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.035,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.16000000000000006,0.0,0.10500000000000002,0.005,0.31000000000000016,0.025,0.2600000000000001,0.23000000000000012,0.31000000000000016,0.04,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-7.25
3,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.04,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.16500000000000006,0.005,0.11000000000000003,0.01,0.31500000000000017,0.030000000000000002,0.2650000000000001,0.23500000000000013,0.31500000000000017,0.045,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-7.25
3,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.045,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.17000000000000007,0.01,0.11500000000000003,0.015,0.3200000000000002,0.035,0.27000000000000013,0.24000000000000013,0.3200000000000002,0.049999999999999996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-7.35
3,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.049999999999999996,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.17500000000000007,0.015,0.12000000000000004,0.02,0.3250000000000002,0.04,0.27500000000000013,0.24500000000000013,0.3250000000000002,0.05499999999999999,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-7.45
3,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.05499999999999999,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.18000000000000008,0.02,0.12500000000000003,0.025,0.3300000000000002,0.045,0.28000000000000014,0.0,0.3300000000000002,0.05999999999999999,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-7.5
3,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.05999999999999999,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.18500000000000008,0.025,0.13000000000000003,0.030000000000000002,0.3350000000000002,0.049999999999999996,0.28500000000000014,0.005,0.0,0.06499999999999999,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-7.55
3,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.06499999999999999,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.19000000000000009,0.030000000000000002,0.13500000000000004,0.035,0.3400000000000002,0.05499999999999999,0.29000000000000015,0.01,0.0,0.06999999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.6
3,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.06999999999999999,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.0,0.035,0.14000000000000004,0.04,0.3450000000000002,0.05999999999999999,0.29500000000000015,0.015,0.005,0.075,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,-7.65
3,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.075,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.005,0.04,0.14500000000000005,0.045,0.3500000000000002,0.06499999999999999,0.30000000000000016,0.02,0.01,0.08,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,-7.8
3,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.08,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.01,0.0,0.15000000000000005,0.049999999999999996,0.3550000000000002,0.06999999999999999,0.30500000000000016,0.025,0.015,0.085,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-7.85
3,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.085,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.015,0.005,0.15500000000000005,0.05499999999999999,0.3600000000000002,0.075,0.31000000000000016,0.030000000000000002,0.0,0.09000000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.9
3,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.09000000000000001,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.02,0.01,0.16000000000000006,0.05999999999999999,0.3650000000000002,0.08,0.31500000000000017,0.0,0.005,0.09500000000000001,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,-7.95
