episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,aoi_20,aoi_21,aoi_22,aoi_23,aoi_24,aoi_25,aoi_26,aoi_27,aoi_28,aoi_29,aoi_30,aoi_31,aoi_32,aoi_33,aoi_34,aoi_35,aoi_36,aoi_37,aoi_38,aoi_39,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20,action_21,action_22,action_23,action_24,action_25,action_26,action_27,action_28,action_29,action_30,action_31,action_32,action_33,action_34,action_35,action_36,action_37,action_38,action_39,reward
1,120,0.2600000000000001,0.2000000000000001,0.6050000000000004,0.05999999999999999,0.6050000000000004,0.3650000000000002,0.05499999999999999,0.5450000000000004,0.4450000000000003,0.075,0.2550000000000001,0.06499999999999999,0.4900000000000003,0.16000000000000006,0.28000000000000014,0.5250000000000004,0.15000000000000005,0.11000000000000003,0.4700000000000003,0.5700000000000004,0.5500000000000004,0.5400000000000004,0.31000000000000016,0.5950000000000004,0.4750000000000003,0.49500000000000033,0.27500000000000013,0.4600000000000003,0.5350000000000004,0.42000000000000026,0.5000000000000003,0.38500000000000023,0.4800000000000003,0.14500000000000005,0.5550000000000004,0.4400000000000003,0.4550000000000003,0.3750000000000002,0.5150000000000003,0.4650000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,121,0.2650000000000001,0.2050000000000001,0.6100000000000004,0.06499999999999999,0.6100000000000004,0.3700000000000002,0.05999999999999999,0.5500000000000004,0.4500000000000003,0.08,0.2600000000000001,0.06999999999999999,0.49500000000000033,0.16500000000000006,0.28500000000000014,0.5300000000000004,0.15500000000000005,0.11500000000000003,0.4750000000000003,0.5750000000000004,0.5550000000000004,0.5450000000000004,0.31500000000000017,0.6000000000000004,0.4800000000000003,0.5000000000000003,0.28000000000000014,0.4650000000000003,0.5400000000000004,0.42500000000000027,0.5050000000000003,0.39000000000000024,0.4850000000000003,0.15000000000000005,0.5600000000000004,0.4450000000000003,0.4600000000000003,0.3800000000000002,0.5200000000000004,0.4700000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,122,0.27000000000000013,0.2100000000000001,0.6150000000000004,0.06999999999999999,0.6150000000000004,0.3750000000000002,0.06499999999999999,0.5550000000000004,0.4550000000000003,0.085,0.2650000000000001,0.075,0.5000000000000003,0.17000000000000007,0.29000000000000015,0.5350000000000004,0.16000000000000006,0.12000000000000004,0.4800000000000003,0.5800000000000004,0.5600000000000004,0.5500000000000004,0.3200000000000002,0.6050000000000004,0.4850000000000003,0.5050000000000003,0.28500000000000014,0.4700000000000003,0.5450000000000004,0.43000000000000027,0.5100000000000003,0.39500000000000024,0.4900000000000003,0.15500000000000005,0.5650000000000004,0.4500000000000003,0.4650000000000003,0.38500000000000023,0.5250000000000004,0.4750000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,123,0.27500000000000013,0.2150000000000001,0.6200000000000004,0.075,0.6200000000000004,0.3800000000000002,0.06999999999999999,0.5600000000000004,0.4600000000000003,0.09000000000000001,0.27000000000000013,0.08,0.5050000000000003,0.17500000000000007,0.29500000000000015,0.5400000000000004,0.16500000000000006,0.12500000000000003,0.4850000000000003,0.5850000000000004,0.5650000000000004,0.5550000000000004,0.3250000000000002,0.6100000000000004,0.4900000000000003,0.5100000000000003,0.29000000000000015,0.4750000000000003,0.5500000000000004,0.4350000000000003,0.5150000000000003,0.40000000000000024,0.49500000000000033,0.16000000000000006,0.5700000000000004,0.4550000000000003,0.4700000000000003,0.39000000000000024,0.5300000000000004,0.4800000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,124,0.28000000000000014,0.2200000000000001,0.6250000000000004,0.08,0.6250000000000004,0.38500000000000023,0.075,0.5650000000000004,0.4650000000000003,0.09500000000000001,0.27500000000000013,0.085,0.5100000000000003,0.18000000000000008,0.30000000000000016,0.5450000000000004,0.17000000000000007,0.13000000000000003,0.4900000000000003,0.5900000000000004,0.5700000000000004,0.5600000000000004,0.3300000000000002,0.6150000000000004,0.49500000000000033,0.5150000000000003,0.29500000000000015,0.4800000000000003,0.5550000000000004,0.4400000000000003,0.5200000000000004,0.40500000000000025,0.5000000000000003,0.16500000000000006,0.5750000000000004,0.4600000000000003,0.4750000000000003,0.39500000000000024,0.5350000000000004,0.4850000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,125,0.28500000000000014,0.22500000000000012,0.6300000000000004,0.085,0.6300000000000004,0.39000000000000024,0.08,0.5700000000000004,0.4700000000000003,0.10000000000000002,0.28000000000000014,0.09000000000000001,0.5150000000000003,0.18500000000000008,0.30500000000000016,0.5500000000000004,0.17500000000000007,0.13500000000000004,0.49500000000000033,0.5950000000000004,0.5750000000000004,0.5650000000000004,0.3350000000000002,0.6200000000000004,0.5000000000000003,0.5200000000000004,0.30000000000000016,0.4850000000000003,0.5600000000000004,0.4450000000000003,0.5250000000000004,0.41000000000000025,0.5050000000000003,0.17000000000000007,0.5800000000000004,0.4650000000000003,0.4800000000000003,0.40000000000000024,0.5400000000000004,0.4900000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,126,0.29000000000000015,0.23000000000000012,0.6350000000000005,0.09000000000000001,0.6350000000000005,0.39500000000000024,0.085,0.5750000000000004,0.4750000000000003,0.10500000000000002,0.28500000000000014,0.09500000000000001,0.5200000000000004,0.19000000000000009,0.31000000000000016,0.5550000000000004,0.18000000000000008,0.14000000000000004,0.5000000000000003,0.6000000000000004,0.5800000000000004,0.5700000000000004,0.3400000000000002,0.6250000000000004,0.5050000000000003,0.5250000000000004,0.30500000000000016,0.4900000000000003,0.5650000000000004,0.4500000000000003,0.5300000000000004,0.41500000000000026,0.5100000000000003,0.17500000000000007,0.5850000000000004,0.4700000000000003,0.4850000000000003,0.40500000000000025,0.5450000000000004,0.49500000000000033,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,127,0.29500000000000015,0.23500000000000013,0.6400000000000005,0.09500000000000001,0.6400000000000005,0.40000000000000024,0.09000000000000001,0.5800000000000004,0.4800000000000003,0.11000000000000003,0.29000000000000015,0.10000000000000002,0.5250000000000004,0.1950000000000001,0.31500000000000017,0.5600000000000004,0.18500000000000008,0.14500000000000005,0.5050000000000003,0.6050000000000004,0.5850000000000004,0.5750000000000004,0.3450000000000002,0.6300000000000004,0.5100000000000003,0.5300000000000004,0.31000000000000016,0.49500000000000033,0.5700000000000004,0.4550000000000003,0.5350000000000004,0.42000000000000026,0.5150000000000003,0.18000000000000008,0.5900000000000004,0.4750000000000003,0.4900000000000003,0.41000000000000025,0.5500000000000004,0.5000000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,128,0.30000000000000016,0.24000000000000013,0.6450000000000005,0.10000000000000002,0.6450000000000005,0.40500000000000025,0.09500000000000001,0.5850000000000004,0.4850000000000003,0.11500000000000003,0.29500000000000015,0.10500000000000002,0.5300000000000004,0.2000000000000001,0.3200000000000002,0.5650000000000004,0.19000000000000009,0.15000000000000005,0.5100000000000003,0.6100000000000004,0.5900000000000004,0.5800000000000004,0.3500000000000002,0.6350000000000005,0.5150000000000003,0.5350000000000004,0.31500000000000017,0.5000000000000003,0.5750000000000004,0.4600000000000003,0.5400000000000004,0.42500000000000027,0.5200000000000004,0.18500000000000008,0.5950000000000004,0.4800000000000003,0.49500000000000033,0.41500000000000026,0.5550000000000004,0.5050000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,129,0.30500000000000016,0.24500000000000013,0.6500000000000005,0.10500000000000002,0.6500000000000005,0.41000000000000025,0.10000000000000002,0.5900000000000004,0.4900000000000003,0.12000000000000004,0.30000000000000016,0.11000000000000003,0.5350000000000004,0.2050000000000001,0.3250000000000002,0.5700000000000004,0.1950000000000001,0.15500000000000005,0.5150000000000003,0.6150000000000004,0.5950000000000004,0.5850000000000004,0.3550000000000002,0.6400000000000005,0.5200000000000004,0.5400000000000004,0.3200000000000002,0.5050000000000003,0.5800000000000004,0.4650000000000003,0.5450000000000004,0.43000000000000027,0.5250000000000004,0.19000000000000009,0.6000000000000004,0.4850000000000003,0.5000000000000003,0.42000000000000026,0.5600000000000004,0.5100000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,130,0.31000000000000016,0.2500000000000001,0.6550000000000005,0.11000000000000003,0.6550000000000005,0.41500000000000026,0.10500000000000002,0.5950000000000004,0.49500000000000033,0.12500000000000003,0.30500000000000016,0.11500000000000003,0.5400000000000004,0.2100000000000001,0.3300000000000002,0.5750000000000004,0.2000000000000001,0.16000000000000006,0.5200000000000004,0.6200000000000004,0.6000000000000004,0.5900000000000004,0.3600000000000002,0.6450000000000005,0.5250000000000004,0.5450000000000004,0.3250000000000002,0.5100000000000003,0.5850000000000004,0.4700000000000003,0.5500000000000004,0.4350000000000003,0.5300000000000004,0.1950000000000001,0.6050000000000004,0.4900000000000003,0.5050000000000003,0.42500000000000027,0.5650000000000004,0.5150000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,131,0.31500000000000017,0.2550000000000001,0.6600000000000005,0.11500000000000003,0.6600000000000005,0.42000000000000026,0.11000000000000003,0.6000000000000004,0.5000000000000003,0.13000000000000003,0.31000000000000016,0.12000000000000004,0.5450000000000004,0.2150000000000001,0.3350000000000002,0.5800000000000004,0.2050000000000001,0.16500000000000006,0.5250000000000004,0.6250000000000004,0.6050000000000004,0.5950000000000004,0.3650000000000002,0.6500000000000005,0.5300000000000004,0.5500000000000004,0.3300000000000002,0.5150000000000003,0.5900000000000004,0.4750000000000003,0.5550000000000004,0.4400000000000003,0.5350000000000004,0.2000000000000001,0.6100000000000004,0.49500000000000033,0.5100000000000003,0.43000000000000027,0.5700000000000004,0.5200000000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,132,0.3200000000000002,0.2600000000000001,0.6650000000000005,0.12000000000000004,0.6650000000000005,0.42500000000000027,0.11500000000000003,0.6050000000000004,0.5050000000000003,0.13500000000000004,0.31500000000000017,0.12500000000000003,0.5500000000000004,0.2200000000000001,0.3400000000000002,0.5850000000000004,0.2100000000000001,0.17000000000000007,0.5300000000000004,0.6300000000000004,0.6100000000000004,0.6000000000000004,0.3700000000000002,0.6550000000000005,0.5350000000000004,0.5550000000000004,0.3350000000000002,0.5200000000000004,0.5950000000000004,0.4800000000000003,0.5600000000000004,0.4450000000000003,0.5400000000000004,0.2050000000000001,0.6150000000000004,0.5000000000000003,0.5150000000000003,0.4350000000000003,0.5750000000000004,0.5250000000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,133,0.3250000000000002,0.2650000000000001,0.6700000000000005,0.12500000000000003,0.6700000000000005,0.43000000000000027,0.12000000000000004,0.6100000000000004,0.5100000000000003,0.14000000000000004,0.3200000000000002,0.13000000000000003,0.5550000000000004,0.22500000000000012,0.3450000000000002,0.5900000000000004,0.2150000000000001,0.17500000000000007,0.5350000000000004,0.6350000000000005,0.6150000000000004,0.6050000000000004,0.3750000000000002,0.6600000000000005,0.5400000000000004,0.5600000000000004,0.3400000000000002,0.5250000000000004,0.6000000000000004,0.4850000000000003,0.5650000000000004,0.4500000000000003,0.5450000000000004,0.2100000000000001,0.6200000000000004,0.5050000000000003,0.5200000000000004,0.4400000000000003,0.5800000000000004,0.5300000000000004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475
1,134,0.3300000000000002,0.27000000000000013,0.0,0.13000000000000003,0.6750000000000005,0.4350000000000003,0.12500000000000003,0.6150000000000004,0.5150000000000003,0.14500000000000005,0.3250000000000002,0.13500000000000004,0.5600000000000004,0.23000000000000012,0.3500000000000002,0.5950000000000004,0.2200000000000001,0.18000000000000008,0.5400000000000004,0.6400000000000005,0.6200000000000004,0.6100000000000004,0.3800000000000002,0.6650000000000005,0.5450000000000004,0.5650000000000004,0.3450000000000002,0.5300000000000004,0.6050000000000004,0.4900000000000003,0.5700000000000004,0.4550000000000003,0.5500000000000004,0.2150000000000001,0.6250000000000004,0.5100000000000003,0.5250000000000004,0.4450000000000003,0.5850000000000004,0.5350000000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4875
1,135,0.3350000000000002,0.27500000000000013,0.005,0.13500000000000004,0.0,0.4400000000000003,0.13000000000000003,0.6200000000000004,0.5200000000000004,0.15000000000000005,0.3300000000000002,0.14000000000000004,0.5650000000000004,0.23500000000000013,0.3550000000000002,0.6000000000000004,0.22500000000000012,0.18500000000000008,0.5450000000000004,0.6450000000000005,0.6250000000000004,0.6150000000000004,0.38500000000000023,0.6700000000000005,0.5500000000000004,0.5700000000000004,0.3500000000000002,0.5350000000000004,0.6100000000000004,0.49500000000000033,0.5750000000000004,0.4600000000000003,0.5550000000000004,0.2200000000000001,0.6300000000000004,0.5150000000000003,0.5300000000000004,0.4500000000000003,0.5900000000000004,0.5400000000000004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1,136,0.3400000000000002,0.28000000000000014,0.01,0.14000000000000004,0.005,0.4450000000000003,0.13500000000000004,0.6250000000000004,0.5250000000000004,0.15500000000000005,0.3350000000000002,0.14500000000000005,0.5700000000000004,0.24000000000000013,0.3600000000000002,0.6050000000000004,0.23000000000000012,0.19000000000000009,0.5500000000000004,0.6500000000000005,0.6300000000000004,0.6200000000000004,0.39000000000000024,0.6750000000000005,0.5550000000000004,0.5750000000000004,0.3550000000000002,0.5400000000000004,0.6150000000000004,0.5000000000000003,0.5800000000000004,0.4650000000000003,0.5600000000000004,0.22500000000000012,0.6350000000000005,0.5200000000000004,0.5350000000000004,0.4550000000000003,0.5950000000000004,0.5450000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1,137,0.3450000000000002,0.28500000000000014,0.015,0.14500000000000005,0.01,0.4500000000000003,0.14000000000000004,0.6300000000000004,0.5300000000000004,0.16000000000000006,0.3400000000000002,0.15000000000000005,0.5750000000000004,0.24500000000000013,0.3650000000000002,0.6100000000000004,0.23500000000000013,0.1950000000000001,0.5550000000000004,0.6550000000000005,0.6350000000000005,0.6250000000000004,0.39500000000000024,0.0,0.5600000000000004,0.5800000000000004,0.3600000000000002,0.5450000000000004,0.6200000000000004,0.5050000000000003,0.5850000000000004,0.4700000000000003,0.5650000000000004,0.23000000000000012,0.6400000000000005,0.5250000000000004,0.5400000000000004,0.4600000000000003,0.6000000000000004,0.5500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5125
1,138,0.3500000000000002,0.29000000000000015,0.02,0.15000000000000005,0.015,0.4550000000000003,0.14500000000000005,0.6350000000000005,0.5350000000000004,0.16500000000000006,0.3450000000000002,0.15500000000000005,0.5800000000000004,0.2500000000000001,0.3700000000000002,0.6150000000000004,0.24000000000000013,0.2000000000000001,0.5600000000000004,0.0,0.6400000000000005,0.6300000000000004,0.40000000000000024,0.005,0.5650000000000004,0.5850000000000004,0.3650000000000002,0.5500000000000004,0.6250000000000004,0.5100000000000003,0.5900000000000004,0.4750000000000003,0.5700000000000004,0.23500000000000013,0.6450000000000005,0.5300000000000004,0.5450000000000004,0.4650000000000003,0.6050000000000004,0.5550000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.525
1,139,0.3550000000000002,0.29500000000000015,0.025,0.15500000000000005,0.02,0.4600000000000003,0.15000000000000005,0.6400000000000005,0.5400000000000004,0.17000000000000007,0.3500000000000002,0.16000000000000006,0.5850000000000004,0.2550000000000001,0.3750000000000002,0.6200000000000004,0.24500000000000013,0.2050000000000001,0.5650000000000004,0.005,0.6450000000000005,0.6350000000000005,0.40500000000000025,0.01,0.5700000000000004,0.5900000000000004,0.3700000000000002,0.5550000000000004,0.6300000000000004,0.5150000000000003,0.5950000000000004,0.4800000000000003,0.5750000000000004,0.24000000000000013,0.0,0.5350000000000004,0.5500000000000004,0.4700000000000003,0.6100000000000004,0.5600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5375
1,140,0.3600000000000002,0.30000000000000016,0.030000000000000002,0.16000000000000006,0.025,0.4650000000000003,0.15500000000000005,0.6450000000000005,0.5450000000000004,0.17500000000000007,0.3550000000000002,0.16500000000000006,0.5900000000000004,0.2600000000000001,0.3800000000000002,0.6250000000000004,0.2500000000000001,0.2100000000000001,0.5700000000000004,0.01,0.6500000000000005,0.6400000000000005,0.41000000000000025,0.015,0.5750000000000004,0.5950000000000004,0.3750000000000002,0.5600000000000004,0.6350000000000005,0.5200000000000004,0.6000000000000004,0.4850000000000003,0.5800000000000004,0.24500000000000013,0.005,0.5400000000000004,0.5550000000000004,0.4750000000000003,0.6150000000000004,0.5650000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5375
1,141,0.3650000000000002,0.30500000000000016,0.035,0.16500000000000006,0.030000000000000002,0.4700000000000003,0.16000000000000006,0.6500000000000005,0.5500000000000004,0.18000000000000008,0.3600000000000002,0.17000000000000007,0.5950000000000004,0.2650000000000001,0.38500000000000023,0.6300000000000004,0.2550000000000001,0.2150000000000001,0.5750000000000004,0.015,0.0,0.6450000000000005,0.41500000000000026,0.02,0.5800000000000004,0.6000000000000004,0.3800000000000002,0.5650000000000004,0.6400000000000005,0.5250000000000004,0.6050000000000004,0.4900000000000003,0.5850000000000004,0.2500000000000001,0.01,0.5450000000000004,0.5600000000000004,0.4800000000000003,0.6200000000000004,0.5700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
1,142,0.3700000000000002,0.31000000000000016,0.04,0.17000000000000007,0.035,0.4750000000000003,0.16500000000000006,0.6550000000000005,0.5550000000000004,0.18500000000000008,0.3650000000000002,0.17500000000000007,0.6000000000000004,0.27000000000000013,0.39000000000000024,0.6350000000000005,0.2600000000000001,0.2200000000000001,0.5800000000000004,0.02,0.005,0.6500000000000005,0.42000000000000026,0.025,0.5850000000000004,0.6050000000000004,0.38500000000000023,0.5700000000000004,0.6450000000000005,0.5300000000000004,0.6100000000000004,0.49500000000000033,0.5900000000000004,0.2550000000000001,0.015,0.5500000000000004,0.5650000000000004,0.4850000000000003,0.6250000000000004,0.5750000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
1,143,0.3750000000000002,0.31500000000000017,0.045,0.17500000000000007,0.04,0.4800000000000003,0.17000000000000007,0.6600000000000005,0.5600000000000004,0.19000000000000009,0.3700000000000002,0.18000000000000008,0.6050000000000004,0.27500000000000013,0.39500000000000024,0.6400000000000005,0.2650000000000001,0.22500000000000012,0.5850000000000004,0.025,0.01,0.6550000000000005,0.42500000000000027,0.030000000000000002,0.5900000000000004,0.6100000000000004,0.39000000000000024,0.5750000000000004,0.6500000000000005,0.5350000000000004,0.6150000000000004,0.5000000000000003,0.5950000000000004,0.2600000000000001,0.02,0.5550000000000004,0.5700000000000004,0.4900000000000003,0.6300000000000004,0.5800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
1,144,0.3800000000000002,0.3200000000000002,0.049999999999999996,0.18000000000000008,0.045,0.4850000000000003,0.17500000000000007,0.6650000000000005,0.5650000000000004,0.1950000000000001,0.3750000000000002,0.18500000000000008,0.6100000000000004,0.28000000000000014,0.40000000000000024,0.6450000000000005,0.27000000000000013,0.23000000000000012,0.5900000000000004,0.030000000000000002,0.015,0.6600000000000005,0.43000000000000027,0.035,0.5950000000000004,0.6150000000000004,0.39500000000000024,0.5800000000000004,0.6550000000000005,0.5400000000000004,0.6200000000000004,0.5050000000000003,0.6000000000000004,0.2650000000000001,0.025,0.5600000000000004,0.5750000000000004,0.49500000000000033,0.6350000000000005,0.5850000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
1,145,0.38500000000000023,0.3250000000000002,0.05499999999999999,0.18500000000000008,0.049999999999999996,0.4900000000000003,0.18000000000000008,0.0,0.5700000000000004,0.2000000000000001,0.3800000000000002,0.19000000000000009,0.6150000000000004,0.28500000000000014,0.40500000000000025,0.6500000000000005,0.27500000000000013,0.23500000000000013,0.5950000000000004,0.035,0.02,0.6650000000000005,0.4350000000000003,0.04,0.6000000000000004,0.6200000000000004,0.40000000000000024,0.5850000000000004,0.6600000000000005,0.5450000000000004,0.6250000000000004,0.5100000000000003,0.6050000000000004,0.27000000000000013,0.030000000000000002,0.5650000000000004,0.5800000000000004,0.5000000000000003,0.6400000000000005,0.5900000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625
