episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
2,174,0.8750000000000007,0.8600000000000007,0.8750000000000007,0.6950000000000005,0.09000000000000001,0.015,0.085,0.8750000000000007,0.02,0.0,0,1,0,1,1,1,0,0,0,1,-17.4
2,175,0.8800000000000007,0.8650000000000007,0.8800000000000007,0.7000000000000005,0.09500000000000001,0.0,0.09000000000000001,0.8800000000000007,0.025,0.005,0,0,0,0,1,1,0,0,0,0,-17.45
2,176,0.8850000000000007,0.8700000000000007,0.8850000000000007,0.7050000000000005,0.10000000000000002,0.005,0.09500000000000001,0.8850000000000007,0.030000000000000002,0.01,0,0,0,0,1,1,0,0,0,1,-17.55
2,177,0.8900000000000007,0.8750000000000007,0.8900000000000007,0.7100000000000005,0.10500000000000002,0.01,0.10000000000000002,0.8900000000000007,0.035,0.015,0,1,0,1,0,0,0,0,0,0,-17.55
2,178,0.8950000000000007,0.8800000000000007,0.8950000000000007,0.7150000000000005,0.11000000000000003,0.015,0.10500000000000002,0.8950000000000007,0.04,0.02,0,0,0,1,1,0,0,0,1,0,-17.65
2,179,0.9000000000000007,0.8850000000000007,0.9000000000000007,0.7200000000000005,0.11500000000000003,0.02,0.11000000000000003,0.9000000000000007,0.045,0.025,1,0,0,1,1,1,0,0,0,0,-17.75
2,180,0.9050000000000007,0.8900000000000007,0.9050000000000007,0.7250000000000005,0.12000000000000004,0.025,0.11500000000000003,0.9050000000000007,0.049999999999999996,0.030000000000000002,0,1,0,1,1,1,0,0,0,1,-17.95
2,181,0.9100000000000007,0.8950000000000007,0.9100000000000007,0.7300000000000005,0.12500000000000003,0.030000000000000002,0.12000000000000004,0.9100000000000007,0.05499999999999999,0.035,0,0,0,0,1,0,0,0,0,1,-17.95
2,182,0.9150000000000007,0.9000000000000007,0.9150000000000007,0.7350000000000005,0.13000000000000003,0.035,0.12500000000000003,0.9150000000000007,0.05999999999999999,0.04,0,0,1,0,1,1,0,1,0,1,-18.15
2,183,0.9200000000000007,0.9050000000000007,0.9200000000000007,0.7400000000000005,0.13500000000000004,0.04,0.13000000000000003,0.9200000000000007,0.06499999999999999,0.045,0,0,0,1,1,0,0,1,0,1,-18.25
2,184,0.9250000000000007,0.9100000000000007,0.9250000000000007,0.7450000000000006,0.14000000000000004,0.045,0.13500000000000004,0.9250000000000007,0.06999999999999999,0.049999999999999996,1,1,1,1,1,1,0,0,1,1,-18.4
2,185,0.9300000000000007,0.9150000000000007,0.9300000000000007,0.7500000000000006,0.14500000000000005,0.049999999999999996,0.14000000000000004,0.9300000000000007,0.075,0.05499999999999999,0,0,0,1,0,0,0,0,0,0,-18.4
2,186,0.9350000000000007,0.9200000000000007,0.9350000000000007,0.7550000000000006,0.0,0.05499999999999999,0.14500000000000005,0.9350000000000007,0.08,0.05999999999999999,0,0,0,1,1,0,0,0,0,0,-18.45
2,187,0.9400000000000007,0.9250000000000007,0.9400000000000007,0.7600000000000006,0.005,0.05999999999999999,0.15000000000000005,0.9400000000000007,0.085,0.06499999999999999,0,1,0,0,1,1,1,0,0,0,-18.55
2,188,0.9450000000000007,0.9300000000000007,0.9450000000000007,0.7650000000000006,0.01,0.06499999999999999,0.15500000000000005,0.9450000000000007,0.09000000000000001,0.06999999999999999,0,0,0,1,1,1,1,0,0,0,-18.7
2,189,0.9500000000000007,0.9350000000000007,0.9500000000000007,0.7700000000000006,0.015,0.06999999999999999,0.16000000000000006,0.9500000000000007,0.09500000000000001,0.075,0,1,1,0,1,0,0,0,0,1,-18.8
2,190,0.9550000000000007,0.9400000000000007,0.9550000000000007,0.7750000000000006,0.02,0.075,0.16500000000000006,0.9550000000000007,0.10000000000000002,0.08,0,0,0,1,1,0,0,0,1,1,-18.9
2,191,0.9600000000000007,0.9450000000000007,0.9600000000000007,0.7800000000000006,0.025,0.08,0.17000000000000007,0.9600000000000007,0.10500000000000002,0.085,0,1,0,1,1,1,1,0,0,0,-19.0
2,192,0.9650000000000007,0.9500000000000007,0.9650000000000007,0.7850000000000006,0.030000000000000002,0.085,0.17500000000000007,0.9650000000000007,0.11000000000000003,0.0,0,1,0,1,1,1,0,0,0,1,-19.05
2,193,0.9700000000000008,0.9550000000000007,0.9700000000000008,0.7900000000000006,0.035,0.09000000000000001,0.18000000000000008,0.9700000000000008,0.11500000000000003,0.005,1,0,0,0,1,0,0,0,0,0,-19.05
2,194,0.9750000000000008,0.9600000000000007,0.9750000000000008,0.7950000000000006,0.04,0.0,0.18500000000000008,0.9750000000000008,0.12000000000000004,0.01,1,0,0,0,1,1,0,0,0,0,-19.1
2,195,0.9800000000000008,0.9650000000000007,0.9800000000000008,0.8000000000000006,0.045,0.005,0.19000000000000009,0.9800000000000008,0.12500000000000003,0.015,0,1,0,1,1,0,0,0,0,1,-19.2
2,196,0.9850000000000008,0.9700000000000008,0.9850000000000008,0.8050000000000006,0.049999999999999996,0.01,0.1950000000000001,0.9850000000000008,0.13000000000000003,0.02,0,0,0,1,1,1,0,0,0,0,-19.3
2,197,0.9900000000000008,0.9750000000000008,0.9900000000000008,0.8100000000000006,0.05499999999999999,0.015,0.2000000000000001,0.9900000000000008,0.13500000000000004,0.025,1,1,1,1,1,0,0,0,0,1,-19.45
2,198,0.9950000000000008,0.9800000000000008,0.9950000000000008,0.8150000000000006,0.05999999999999999,0.02,0.2050000000000001,0.9950000000000008,0.14000000000000004,0.030000000000000002,0,0,0,1,1,1,0,0,0,0,-19.6
2,199,1.0000000000000007,0.9850000000000008,1.0000000000000007,0.0,0.06499999999999999,0.025,0.2100000000000001,1.0000000000000007,0.14500000000000005,0.035,0,1,1,1,1,0,1,0,0,0,56.54999999999993
3,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,1,1,1,0,0,1,0,1,-0.15
3,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,-0.15
3,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,0,1,0,1,1,1,0,0,0,-0.25
3,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,1,0,1,0,0,1,0,0,0,-0.35
3,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,0,0,1,0,0,0,0,0,-0.35
3,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,1,0,1,0,1,0,0,1,0,0,-0.4
3,6,0.035,0.035,0.035,0.035,0.0,0.035,0.035,0.005,0.035,0.035,1,1,0,0,1,0,0,0,0,0,-0.45
3,7,0.04,0.04,0.04,0.04,0.005,0.04,0.04,0.01,0.04,0.04,1,0,1,1,0,0,0,0,0,1,-0.6
3,8,0.045,0.045,0.045,0.045,0.01,0.045,0.045,0.015,0.045,0.045,1,0,0,1,0,1,1,0,0,0,-0.7
3,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.0,0.049999999999999996,0.02,0.049999999999999996,0.049999999999999996,0,0,1,0,0,1,0,0,0,0,-0.75
3,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.005,0.05499999999999999,0.025,0.05499999999999999,0.05499999999999999,1,0,1,0,1,1,0,0,0,1,-0.85
3,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.01,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.05999999999999999,1,1,0,0,0,1,1,0,1,1,-0.95
3,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.015,0.06499999999999999,0.035,0.06499999999999999,0.06499999999999999,1,0,1,0,1,1,1,1,1,0,-1.05
3,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.02,0.06999999999999999,0.04,0.06999999999999999,0.06999999999999999,1,0,0,1,1,0,0,0,1,1,-1.2
3,14,0.075,0.075,0.075,0.075,0.04,0.025,0.075,0.045,0.075,0.075,1,1,1,0,1,0,0,1,1,1,-1.45
3,15,0.08,0.08,0.08,0.08,0.045,0.030000000000000002,0.08,0.049999999999999996,0.08,0.08,0,0,1,0,0,1,0,1,1,0,-1.55
3,16,0.085,0.085,0.085,0.085,0.049999999999999996,0.035,0.085,0.05499999999999999,0.085,0.085,0,1,1,0,1,0,1,0,0,0,-1.65
3,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.04,0.09000000000000001,0.05999999999999999,0.09000000000000001,0.09000000000000001,0,0,0,1,0,0,0,0,0,1,-1.75
3,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.05999999999999999,0.045,0.09500000000000001,0.06499999999999999,0.09500000000000001,0.09500000000000001,0,0,0,0,0,0,1,0,1,1,-1.85
3,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06499999999999999,0.0,0.10000000000000002,0.06999999999999999,0.10000000000000002,0.10000000000000002,1,1,0,0,0,1,0,0,0,0,-1.9
3,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.06999999999999999,0.0,0.10500000000000002,0.075,0.10500000000000002,0.10500000000000002,1,1,1,0,1,1,0,0,0,0,-1.95
3,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.075,0.005,0.11000000000000003,0.08,0.11000000000000003,0.11000000000000003,1,0,1,0,1,1,1,0,1,1,-2.15
3,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.08,0.01,0.11500000000000003,0.085,0.11500000000000003,0.11500000000000003,1,1,1,0,0,1,1,0,1,1,-2.35
3,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.085,0.015,0.12000000000000004,0.09000000000000001,0.12000000000000004,0.12000000000000004,0,0,0,0,1,1,0,1,0,0,-2.45
3,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.09000000000000001,0.0,0.12500000000000003,0.09500000000000001,0.12500000000000003,0.12500000000000003,1,1,0,1,0,1,0,0,0,0,-2.5
3,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.09500000000000001,0.005,0.13000000000000003,0.10000000000000002,0.13000000000000003,0.13000000000000003,0,1,1,0,1,1,0,1,1,0,-2.65
3,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.10000000000000002,0.01,0.13500000000000004,0.10500000000000002,0.13500000000000004,0.13500000000000004,0,0,1,0,1,1,0,1,0,1,-2.8
3,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.10500000000000002,0.015,0.14000000000000004,0.11000000000000003,0.14000000000000004,0.14000000000000004,1,0,0,0,0,0,0,0,1,0,-2.9
3,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.11000000000000003,0.02,0.14500000000000005,0.11500000000000003,0.14500000000000005,0.14500000000000005,1,0,1,0,1,1,1,1,1,1,-3.15
3,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.11500000000000003,0.025,0.15000000000000005,0.12000000000000004,0.15000000000000005,0.15000000000000005,0,0,0,0,1,1,0,0,0,0,-3.15
3,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.12000000000000004,0.030000000000000002,0.15500000000000005,0.12500000000000003,0.15500000000000005,0.15500000000000005,1,0,0,1,1,0,0,0,0,0,-3.25
3,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.12500000000000003,0.035,0.16000000000000006,0.13000000000000003,0.16000000000000006,0.16000000000000006,0,1,1,0,1,1,1,0,0,1,-3.45
3,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.13000000000000003,0.04,0.16500000000000006,0.13500000000000004,0.16500000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-3.5
3,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.13500000000000004,0.045,0.17000000000000007,0.14000000000000004,0.17000000000000007,0.005,1,0,0,0,1,1,0,0,0,1,-3.6
3,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.14000000000000004,0.049999999999999996,0.17500000000000007,0.14500000000000005,0.17500000000000007,0.01,0,0,1,0,0,1,0,0,0,0,-3.6
3,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.14500000000000005,0.05499999999999999,0.18000000000000008,0.15000000000000005,0.18000000000000008,0.015,1,1,0,0,1,1,1,0,1,0,-3.6
3,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.15000000000000005,0.05999999999999999,0.18500000000000008,0.15500000000000005,0.18500000000000008,0.02,1,0,0,0,1,1,0,0,0,0,-3.7
3,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.15500000000000005,0.06499999999999999,0.19000000000000009,0.16000000000000006,0.19000000000000009,0.025,0,0,1,0,1,1,0,0,1,1,-3.8
3,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.16000000000000006,0.0,0.1950000000000001,0.16500000000000006,0.1950000000000001,0.030000000000000002,0,0,0,0,0,1,0,0,0,0,-3.85
3,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.16500000000000006,0.005,0.2000000000000001,0.17000000000000007,0.2000000000000001,0.0,0,0,0,0,1,1,0,0,0,1,-3.9
3,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.17000000000000007,0.01,0.2050000000000001,0.17500000000000007,0.2050000000000001,0.005,1,0,1,0,0,1,0,0,1,0,-4.0
3,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.17500000000000007,0.015,0.2100000000000001,0.18000000000000008,0.2100000000000001,0.01,1,0,0,0,0,0,0,0,0,0,-4.0
3,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.18000000000000008,0.02,0.2150000000000001,0.18500000000000008,0.2150000000000001,0.015,1,0,0,1,1,0,1,0,1,0,-4.15
3,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.18500000000000008,0.025,0.2200000000000001,0.19000000000000009,0.2200000000000001,0.02,1,1,1,0,1,1,1,0,0,1,-4.35
3,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.19000000000000009,0.030000000000000002,0.22500000000000012,0.1950000000000001,0.22500000000000012,0.025,0,0,1,0,1,0,1,0,0,0,-4.35
3,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.1950000000000001,0.035,0.23000000000000012,0.2000000000000001,0.23000000000000012,0.030000000000000002,1,0,1,0,1,1,0,0,0,0,-4.35
3,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.2000000000000001,0.04,0.23500000000000013,0.2050000000000001,0.23500000000000013,0.035,0,0,0,1,1,0,0,0,1,0,-4.45
3,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.2050000000000001,0.045,0.24000000000000013,0.2100000000000001,0.24000000000000013,0.04,1,1,1,0,1,1,0,1,1,1,-4.6
3,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.2100000000000001,0.049999999999999996,0.24500000000000013,0.2150000000000001,0.24500000000000013,0.045,0,1,0,1,1,1,0,1,1,1,-4.85
3,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2150000000000001,0.05499999999999999,0.2500000000000001,0.2200000000000001,0.2500000000000001,0.049999999999999996,0,1,0,0,1,1,0,0,0,1,-4.95
3,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2200000000000001,0.05999999999999999,0.2550000000000001,0.22500000000000012,0.2550000000000001,0.05499999999999999,0,0,0,1,0,1,0,0,1,1,-5.15
3,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.22500000000000012,0.06499999999999999,0.2600000000000001,0.23000000000000012,0.2600000000000001,0.05999999999999999,0,0,1,0,0,1,0,0,0,1,-5.25
3,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.23000000000000012,0.06999999999999999,0.2650000000000001,0.23500000000000013,0.2650000000000001,0.06499999999999999,0,0,0,0,1,1,0,0,0,1,-5.35
3,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.23500000000000013,0.075,0.27000000000000013,0.24000000000000013,0.27000000000000013,0.06999999999999999,0,0,0,0,1,0,0,0,0,0,-5.35
3,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.24000000000000013,0.08,0.27500000000000013,0.24500000000000013,0.27500000000000013,0.075,1,0,0,1,1,0,0,1,1,0,-5.5
3,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.24500000000000013,0.085,0.28000000000000014,0.2500000000000001,0.28000000000000014,0.08,1,1,0,1,0,1,0,0,1,1,-5.7
3,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.2500000000000001,0.09000000000000001,0.28500000000000014,0.2550000000000001,0.28500000000000014,0.085,0,1,0,0,1,1,0,1,0,0,-5.85
3,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.2550000000000001,0.09500000000000001,0.29000000000000015,0.2600000000000001,0.29000000000000015,0.09000000000000001,1,1,0,0,1,1,0,0,1,1,-6.0
3,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.2600000000000001,0.10000000000000002,0.29500000000000015,0.2650000000000001,0.29500000000000015,0.09500000000000001,1,1,1,0,1,1,0,1,1,0,-6.0
3,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.2650000000000001,0.10500000000000002,0.30000000000000016,0.27000000000000013,0.30000000000000016,0.10000000000000002,0,0,0,0,1,1,0,0,0,1,-6.1
3,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.27000000000000013,0.11000000000000003,0.30500000000000016,0.27500000000000013,0.30500000000000016,0.10500000000000002,0,1,0,1,0,1,0,1,0,0,-6.25
3,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.27500000000000013,0.11500000000000003,0.31000000000000016,0.0,0.31000000000000016,0.11000000000000003,1,0,1,0,0,0,0,1,0,0,-6.3
3,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.28000000000000014,0.12000000000000004,0.31500000000000017,0.005,0.31500000000000017,0.11500000000000003,1,0,0,0,0,1,0,0,0,1,-6.4
3,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.28500000000000014,0.12500000000000003,0.3200000000000002,0.01,0.3200000000000002,0.12000000000000004,1,0,0,1,1,1,0,1,0,0,-6.6
3,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.29000000000000015,0.13000000000000003,0.3250000000000002,0.015,0.3250000000000002,0.12500000000000003,0,1,0,1,0,1,0,0,0,1,-6.7
3,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.29500000000000015,0.13500000000000004,0.3300000000000002,0.02,0.3300000000000002,0.13000000000000003,1,0,0,0,1,1,1,0,1,0,-6.8
3,66,0.3350000000000002,0.0,0.3350000000000002,0.3350000000000002,0.30000000000000016,0.14000000000000004,0.3350000000000002,0.025,0.3350000000000002,0.13500000000000004,1,1,0,1,1,1,0,0,0,0,-6.85
3,67,0.3400000000000002,0.005,0.3400000000000002,0.3400000000000002,0.30500000000000016,0.14500000000000005,0.3400000000000002,0.030000000000000002,0.3400000000000002,0.14000000000000004,0,0,1,0,0,0,0,0,0,0,-6.85
3,68,0.3450000000000002,0.01,0.3450000000000002,0.3450000000000002,0.31000000000000016,0.15000000000000005,0.3450000000000002,0.035,0.3450000000000002,0.14500000000000005,1,0,0,1,1,0,1,1,0,1,-6.95
3,69,0.3500000000000002,0.015,0.3500000000000002,0.3500000000000002,0.31500000000000017,0.15500000000000005,0.3500000000000002,0.04,0.3500000000000002,0.0,1,1,0,0,0,0,0,0,1,1,-7.0
3,70,0.3550000000000002,0.02,0.3550000000000002,0.3550000000000002,0.3200000000000002,0.16000000000000006,0.3550000000000002,0.045,0.3550000000000002,0.005,1,0,0,1,1,1,0,0,0,0,-7.15
3,71,0.3600000000000002,0.025,0.3600000000000002,0.3600000000000002,0.3250000000000002,0.16500000000000006,0.3600000000000002,0.049999999999999996,0.3600000000000002,0.01,0,0,0,1,0,1,0,1,1,1,-7.25
3,72,0.3650000000000002,0.030000000000000002,0.0,0.3650000000000002,0.3300000000000002,0.17000000000000007,0.3650000000000002,0.05499999999999999,0.3650000000000002,0.015,0,0,1,1,1,0,0,0,0,0,-7.3
3,73,0.3700000000000002,0.035,0.005,0.3700000000000002,0.3350000000000002,0.17500000000000007,0.3700000000000002,0.05999999999999999,0.3700000000000002,0.02,0,0,1,0,0,0,1,0,0,0,-7.4
3,74,0.3750000000000002,0.04,0.01,0.3750000000000002,0.3400000000000002,0.18000000000000008,0.3750000000000002,0.06499999999999999,0.3750000000000002,0.025,1,0,1,1,1,1,0,0,1,1,-7.6
3,75,0.3800000000000002,0.045,0.015,0.3800000000000002,0.3450000000000002,0.18500000000000008,0.3800000000000002,0.06999999999999999,0.3800000000000002,0.030000000000000002,1,0,0,1,1,1,0,0,0,1,-7.75
3,76,0.38500000000000023,0.049999999999999996,0.02,0.38500000000000023,0.3500000000000002,0.19000000000000009,0.38500000000000023,0.075,0.38500000000000023,0.035,0,1,1,1,1,1,1,0,0,0,-7.9
3,77,0.39000000000000024,0.05499999999999999,0.025,0.39000000000000024,0.3550000000000002,0.1950000000000001,0.39000000000000024,0.08,0.39000000000000024,0.04,0,1,0,0,0,0,0,0,1,1,-8.0
3,78,0.39500000000000024,0.05999999999999999,0.030000000000000002,0.39500000000000024,0.3600000000000002,0.2000000000000001,0.39500000000000024,0.085,0.39500000000000024,0.045,0,0,0,1,1,1,0,0,1,1,-8.25
3,79,0.40000000000000024,0.06499999999999999,0.035,0.40000000000000024,0.3650000000000002,0.2050000000000001,0.40000000000000024,0.09000000000000001,0.40000000000000024,0.049999999999999996,0,1,1,0,1,1,0,0,1,1,-8.45
3,80,0.40500000000000025,0.06999999999999999,0.04,0.40500000000000025,0.3700000000000002,0.2100000000000001,0.0,0.09500000000000001,0.40500000000000025,0.05499999999999999,0,0,0,0,0,0,1,0,0,0,-8.5
3,81,0.41000000000000025,0.075,0.045,0.41000000000000025,0.3750000000000002,0.2150000000000001,0.005,0.10000000000000002,0.41000000000000025,0.05999999999999999,0,0,0,0,1,1,0,1,1,1,-8.7
3,82,0.41500000000000026,0.08,0.049999999999999996,0.41500000000000026,0.3800000000000002,0.2200000000000001,0.01,0.10500000000000002,0.41500000000000026,0.06499999999999999,0,1,1,0,1,1,0,0,0,0,-8.85
3,83,0.42000000000000026,0.085,0.05499999999999999,0.42000000000000026,0.38500000000000023,0.22500000000000012,0.015,0.11000000000000003,0.42000000000000026,0.06999999999999999,0,0,0,0,0,1,1,0,1,0,-8.95
3,84,0.42500000000000027,0.09000000000000001,0.05999999999999999,0.42500000000000027,0.39000000000000024,0.23000000000000012,0.02,0.11500000000000003,0.42500000000000027,0.075,0,0,1,1,1,1,1,0,0,0,-9.05
3,85,0.43000000000000027,0.09500000000000001,0.06499999999999999,0.43000000000000027,0.39500000000000024,0.23500000000000013,0.025,0.12000000000000004,0.43000000000000027,0.08,1,1,1,0,0,1,1,0,0,0,-9.2
3,86,0.4350000000000003,0.10000000000000002,0.06999999999999999,0.4350000000000003,0.40000000000000024,0.24000000000000013,0.0,0.12500000000000003,0.4350000000000003,0.085,0,1,1,0,1,1,1,0,1,0,-9.25
3,87,0.4400000000000003,0.10500000000000002,0.075,0.4400000000000003,0.40500000000000025,0.24500000000000013,0.005,0.13000000000000003,0.4400000000000003,0.09000000000000001,0,0,0,0,0,1,0,0,1,0,-9.35
3,88,0.4450000000000003,0.11000000000000003,0.08,0.4450000000000003,0.41000000000000025,0.2500000000000001,0.01,0.13500000000000004,0.4450000000000003,0.09500000000000001,1,1,0,0,1,0,0,0,0,0,-9.5
3,89,0.4500000000000003,0.11500000000000003,0.085,0.4500000000000003,0.41500000000000026,0.2550000000000001,0.015,0.14000000000000004,0.4500000000000003,0.10000000000000002,0,0,0,0,1,1,0,0,0,0,-9.5
3,90,0.4550000000000003,0.12000000000000004,0.09000000000000001,0.4550000000000003,0.42000000000000026,0.2600000000000001,0.02,0.14500000000000005,0.4550000000000003,0.10500000000000002,0,0,0,1,1,1,0,0,0,1,-9.65
3,91,0.4600000000000003,0.12500000000000003,0.09500000000000001,0.4600000000000003,0.42500000000000027,0.2650000000000001,0.025,0.15000000000000005,0.0,0.11000000000000003,0,1,1,0,0,1,0,0,1,0,-9.7
3,92,0.4650000000000003,0.13000000000000003,0.10000000000000002,0.4650000000000003,0.43000000000000027,0.27000000000000013,0.030000000000000002,0.15500000000000005,0.005,0.11500000000000003,0,1,0,0,0,1,1,0,0,1,-9.85
3,93,0.4700000000000003,0.13500000000000004,0.10500000000000002,0.4700000000000003,0.4350000000000003,0.27500000000000013,0.035,0.16000000000000006,0.01,0.12000000000000004,1,0,1,0,1,1,0,1,0,0,-10.0
3,94,0.4750000000000003,0.14000000000000004,0.11000000000000003,0.4750000000000003,0.4400000000000003,0.28000000000000014,0.0,0.16500000000000006,0.015,0.12500000000000003,1,0,0,1,1,1,1,0,0,0,-10.05
3,95,0.4800000000000003,0.14500000000000005,0.11500000000000003,0.4800000000000003,0.4450000000000003,0.28500000000000014,0.005,0.17000000000000007,0.02,0.13000000000000003,0,0,0,1,0,1,0,0,0,1,-10.15
3,96,0.4850000000000003,0.15000000000000005,0.12000000000000004,0.4850000000000003,0.4500000000000003,0.29000000000000015,0.01,0.17500000000000007,0.025,0.13500000000000004,0,1,1,0,0,1,0,0,0,0,-10.25
3,97,0.4900000000000003,0.15500000000000005,0.12500000000000003,0.4900000000000003,0.4550000000000003,0.29500000000000015,0.015,0.18000000000000008,0.030000000000000002,0.14000000000000004,1,0,1,1,1,1,1,0,1,1,-10.4
3,98,0.49500000000000033,0.16000000000000006,0.13000000000000003,0.49500000000000033,0.4600000000000003,0.30000000000000016,0.02,0.18500000000000008,0.0,0.14500000000000005,0,1,0,0,0,0,0,0,1,0,-10.45
3,99,0.5000000000000003,0.16500000000000006,0.13500000000000004,0.5000000000000003,0.4650000000000003,0.30500000000000016,0.025,0.19000000000000009,0.005,0.15000000000000005,0,1,1,0,0,1,1,0,1,1,-10.6
3,100,0.5050000000000003,0.17000000000000007,0.14000000000000004,0.5050000000000003,0.4700000000000003,0.31000000000000016,0.030000000000000002,0.1950000000000001,0.01,0.15500000000000005,0,0,0,0,1,0,0,0,0,0,-10.6
3,101,0.5100000000000003,0.17500000000000007,0.14500000000000005,0.5100000000000003,0.4750000000000003,0.31500000000000017,0.035,0.2000000000000001,0.015,0.16000000000000006,1,0,0,0,1,1,0,0,1,1,-10.8
3,102,0.5150000000000003,0.18000000000000008,0.15000000000000005,0.5150000000000003,0.4800000000000003,0.3200000000000002,0.04,0.2050000000000001,0.02,0.16500000000000006,1,0,1,0,0,1,0,0,1,0,-10.9
