episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
1,69,0.015,0.3500000000000002,0.12500000000000003,0.3500000000000002,0.2650000000000001,0.17500000000000007,0.049999999999999996,0.05499999999999999,0.04,0.0,0,1,0,0,0,0,0,0,0,1,-5.75
1,70,0.02,0.3550000000000002,0.13000000000000003,0.3550000000000002,0.27000000000000013,0.18000000000000008,0.05499999999999999,0.05999999999999999,0.045,0.005,0,1,0,0,0,0,1,0,0,0,-5.85
1,71,0.025,0.3600000000000002,0.13500000000000004,0.3600000000000002,0.27500000000000013,0.18500000000000008,0.05999999999999999,0.06499999999999999,0.049999999999999996,0.01,0,1,0,1,0,0,1,0,1,0,-5.95
1,72,0.030000000000000002,0.3650000000000002,0.14000000000000004,0.3650000000000002,0.28000000000000014,0.19000000000000009,0.06499999999999999,0.06999999999999999,0.05499999999999999,0.015,0,1,1,0,0,0,0,0,0,0,-5.95
1,73,0.035,0.3700000000000002,0.14500000000000005,0.3700000000000002,0.28500000000000014,0.1950000000000001,0.06999999999999999,0.075,0.05999999999999999,0.02,0,1,0,0,1,0,0,0,0,1,-6.05
1,74,0.04,0.3750000000000002,0.15000000000000005,0.3750000000000002,0.29000000000000015,0.2000000000000001,0.075,0.08,0.06499999999999999,0.025,0,1,0,0,1,0,0,0,1,0,-6.15
1,75,0.045,0.3800000000000002,0.15500000000000005,0.3800000000000002,0.29500000000000015,0.2050000000000001,0.08,0.085,0.06999999999999999,0.030000000000000002,1,1,1,0,0,0,0,1,0,1,-6.35
1,76,0.049999999999999996,0.0,0.16000000000000006,0.38500000000000023,0.30000000000000016,0.2100000000000001,0.085,0.09000000000000001,0.075,0.035,1,1,1,0,0,0,0,0,0,0,-6.4
1,77,0.05499999999999999,0.005,0.16500000000000006,0.39000000000000024,0.30500000000000016,0.2150000000000001,0.09000000000000001,0.09500000000000001,0.08,0.0,0,1,1,0,0,1,0,0,0,1,-6.45
1,78,0.05999999999999999,0.01,0.17000000000000007,0.39500000000000024,0.31000000000000016,0.2200000000000001,0.09500000000000001,0.10000000000000002,0.085,0.005,1,1,1,0,0,1,0,0,1,1,-6.6
1,79,0.06499999999999999,0.015,0.17500000000000007,0.40000000000000024,0.31500000000000017,0.22500000000000012,0.10000000000000002,0.10500000000000002,0.0,0.01,1,1,1,0,0,0,1,0,1,0,-6.65
1,80,0.06999999999999999,0.02,0.18000000000000008,0.40500000000000025,0.3200000000000002,0.23000000000000012,0.10500000000000002,0.11000000000000003,0.005,0.015,0,1,0,1,0,1,0,0,0,1,-6.75
1,81,0.075,0.025,0.18500000000000008,0.41000000000000025,0.3250000000000002,0.23500000000000013,0.11000000000000003,0.11500000000000003,0.01,0.02,1,1,1,0,0,0,1,0,0,1,-6.85
1,82,0.08,0.030000000000000002,0.19000000000000009,0.41500000000000026,0.3300000000000002,0.24000000000000013,0.11500000000000003,0.12000000000000004,0.015,0.025,0,1,0,0,0,0,0,0,0,0,-6.85
1,83,0.085,0.0,0.1950000000000001,0.42000000000000026,0.3350000000000002,0.24500000000000013,0.12000000000000004,0.12500000000000003,0.02,0.030000000000000002,0,1,1,0,0,0,0,0,0,0,-6.9
1,84,0.09000000000000001,0.005,0.2000000000000001,0.42500000000000027,0.3400000000000002,0.2500000000000001,0.12500000000000003,0.13000000000000003,0.025,0.035,0,1,1,1,0,0,1,0,0,1,-7.0
1,85,0.09500000000000001,0.01,0.2050000000000001,0.43000000000000027,0.3450000000000002,0.2550000000000001,0.13000000000000003,0.13500000000000004,0.030000000000000002,0.04,1,1,1,0,0,0,1,0,0,1,-7.1
1,86,0.10000000000000002,0.015,0.2100000000000001,0.4350000000000003,0.3500000000000002,0.2600000000000001,0.13500000000000004,0.14000000000000004,0.035,0.045,0,1,0,0,1,1,0,0,1,1,-7.25
1,87,0.10500000000000002,0.02,0.2150000000000001,0.4400000000000003,0.3550000000000002,0.2650000000000001,0.14000000000000004,0.14500000000000005,0.04,0.049999999999999996,1,1,1,0,0,0,0,0,0,0,-7.25
1,88,0.11000000000000003,0.025,0.2200000000000001,0.4450000000000003,0.0,0.27000000000000013,0.14500000000000005,0.15000000000000005,0.045,0.05499999999999999,1,1,0,1,1,0,0,0,0,0,-7.3
1,89,0.11500000000000003,0.030000000000000002,0.22500000000000012,0.4500000000000003,0.005,0.27500000000000013,0.15000000000000005,0.15500000000000005,0.049999999999999996,0.05999999999999999,1,1,0,0,0,1,1,0,0,1,-7.45
1,90,0.12000000000000004,0.035,0.23000000000000012,0.4550000000000003,0.01,0.28000000000000014,0.15500000000000005,0.16000000000000006,0.05499999999999999,0.06499999999999999,1,1,1,0,0,0,0,0,0,0,-7.45
1,91,0.12500000000000003,0.04,0.23500000000000013,0.4600000000000003,0.015,0.0,0.16000000000000006,0.16500000000000006,0.05999999999999999,0.06999999999999999,0,1,0,0,0,1,0,0,0,0,-7.5
1,92,0.13000000000000003,0.045,0.24000000000000013,0.4650000000000003,0.02,0.005,0.16500000000000006,0.17000000000000007,0.06499999999999999,0.0,0,1,0,0,0,1,0,0,0,1,-7.55
1,93,0.13500000000000004,0.049999999999999996,0.24500000000000013,0.4700000000000003,0.025,0.01,0.17000000000000007,0.17500000000000007,0.06999999999999999,0.0,0,1,0,0,0,0,0,0,0,1,-7.6
1,94,0.14000000000000004,0.05499999999999999,0.2500000000000001,0.4750000000000003,0.030000000000000002,0.015,0.17500000000000007,0.18000000000000008,0.075,0.005,0,1,1,0,0,0,1,0,0,1,-7.7
1,95,0.14500000000000005,0.05999999999999999,0.2550000000000001,0.4800000000000003,0.035,0.02,0.18000000000000008,0.18500000000000008,0.08,0.0,0,1,1,0,0,0,0,0,0,1,-7.75
1,96,0.15000000000000005,0.06499999999999999,0.2600000000000001,0.4850000000000003,0.04,0.025,0.18500000000000008,0.19000000000000009,0.085,0.005,0,1,0,1,0,1,0,0,1,0,-7.85
1,97,0.15500000000000005,0.06999999999999999,0.2650000000000001,0.4900000000000003,0.045,0.030000000000000002,0.19000000000000009,0.1950000000000001,0.09000000000000001,0.01,0,1,1,0,0,0,0,1,0,0,-7.95
1,98,0.16000000000000006,0.075,0.27000000000000013,0.49500000000000033,0.049999999999999996,0.035,0.1950000000000001,0.2000000000000001,0.09500000000000001,0.015,1,1,0,1,0,0,1,0,1,1,-8.1
1,99,0.16500000000000006,0.08,0.27500000000000013,0.5000000000000003,0.05499999999999999,0.04,0.2000000000000001,0.2050000000000001,0.10000000000000002,0.02,1,1,0,0,0,0,0,0,0,0,-8.1
1,100,0.17000000000000007,0.085,0.28000000000000014,0.5050000000000003,0.05999999999999999,0.045,0.2050000000000001,0.2100000000000001,0.10500000000000002,0.025,1,1,1,0,0,1,1,1,0,0,-8.1
1,101,0.17500000000000007,0.09000000000000001,0.28500000000000014,0.5100000000000003,0.06499999999999999,0.049999999999999996,0.2100000000000001,0.0,0.11000000000000003,0.030000000000000002,0,1,0,0,1,1,0,1,0,0,-8.15
1,102,0.18000000000000008,0.09500000000000001,0.29000000000000015,0.5150000000000003,0.06999999999999999,0.05499999999999999,0.2150000000000001,0.005,0.11500000000000003,0.035,1,1,0,0,0,0,0,0,1,1,-8.25
1,103,0.18500000000000008,0.10000000000000002,0.29500000000000015,0.5200000000000004,0.075,0.05999999999999999,0.2200000000000001,0.01,0.12000000000000004,0.04,0,1,1,0,0,0,1,0,0,0,-8.25
1,104,0.19000000000000009,0.10500000000000002,0.30000000000000016,0.5250000000000004,0.08,0.06499999999999999,0.22500000000000012,0.015,0.0,0.045,1,1,0,1,0,0,0,0,1,0,-8.3
1,105,0.1950000000000001,0.11000000000000003,0.30500000000000016,0.5300000000000004,0.085,0.06999999999999999,0.23000000000000012,0.02,0.005,0.0,1,1,0,0,0,0,0,0,0,1,-8.35
1,106,0.2000000000000001,0.11500000000000003,0.31000000000000016,0.5350000000000004,0.09000000000000001,0.075,0.23500000000000013,0.0,0.01,0.005,0,1,0,0,0,0,0,1,0,0,-8.4
1,107,0.2050000000000001,0.12000000000000004,0.31500000000000017,0.5400000000000004,0.09500000000000001,0.08,0.24000000000000013,0.005,0.015,0.0,1,1,0,0,0,0,0,0,0,1,-8.45
1,108,0.2100000000000001,0.12500000000000003,0.3200000000000002,0.5450000000000004,0.10000000000000002,0.085,0.24500000000000013,0.01,0.02,0.005,1,1,1,0,0,0,1,0,1,1,-8.65
1,109,0.2150000000000001,0.13000000000000003,0.3250000000000002,0.5500000000000004,0.10500000000000002,0.09000000000000001,0.2500000000000001,0.015,0.025,0.0,1,1,1,0,0,0,0,0,0,1,-8.7
1,110,0.2200000000000001,0.13500000000000004,0.3300000000000002,0.5550000000000004,0.11000000000000003,0.09500000000000001,0.2550000000000001,0.02,0.030000000000000002,0.005,1,1,0,0,0,0,0,0,0,0,-8.7
1,111,0.22500000000000012,0.14000000000000004,0.3350000000000002,0.5600000000000004,0.11500000000000003,0.10000000000000002,0.2600000000000001,0.025,0.0,0.01,0,1,0,0,0,1,0,1,1,0,-8.75
1,112,0.23000000000000012,0.14500000000000005,0.3400000000000002,0.5650000000000004,0.12000000000000004,0.10500000000000002,0.2650000000000001,0.030000000000000002,0.005,0.0,0,1,1,0,0,0,0,0,0,1,-8.8
1,113,0.23500000000000013,0.0,0.3450000000000002,0.5700000000000004,0.12500000000000003,0.11000000000000003,0.27000000000000013,0.035,0.01,0.005,1,1,0,0,0,0,1,0,0,0,-8.85
1,114,0.24000000000000013,0.005,0.3500000000000002,0.5750000000000004,0.13000000000000003,0.11500000000000003,0.27500000000000013,0.04,0.015,0.01,0,1,0,1,0,0,0,0,0,0,-8.85
1,115,0.24500000000000013,0.01,0.3550000000000002,0.5800000000000004,0.13500000000000004,0.12000000000000004,0.28000000000000014,0.045,0.02,0.0,0,1,1,0,0,0,0,0,0,1,-8.9
1,116,0.2500000000000001,0.015,0.3600000000000002,0.5850000000000004,0.14000000000000004,0.12500000000000003,0.28500000000000014,0.049999999999999996,0.025,0.005,0,1,0,0,0,0,0,0,0,1,-8.9
1,117,0.2550000000000001,0.02,0.3650000000000002,0.5900000000000004,0.14500000000000005,0.13000000000000003,0.29000000000000015,0.05499999999999999,0.030000000000000002,0.0,1,1,0,0,0,0,0,0,0,1,-8.95
1,118,0.2600000000000001,0.025,0.3700000000000002,0.5950000000000004,0.15000000000000005,0.13500000000000004,0.29500000000000015,0.05999999999999999,0.035,0.0,0,1,1,1,0,0,0,0,0,1,-9.0
1,119,0.2650000000000001,0.030000000000000002,0.3750000000000002,0.6000000000000004,0.0,0.14000000000000004,0.30000000000000016,0.06499999999999999,0.04,0.005,1,1,1,0,1,0,0,0,0,0,-9.05
1,120,0.27000000000000013,0.035,0.3800000000000002,0.6050000000000004,0.005,0.14500000000000005,0.30500000000000016,0.06999999999999999,0.045,0.01,1,1,0,0,0,0,1,0,1,0,-9.2
1,121,0.27500000000000013,0.04,0.38500000000000023,0.6100000000000004,0.01,0.15000000000000005,0.31000000000000016,0.075,0.049999999999999996,0.015,1,1,1,0,0,0,0,1,0,1,-9.35
1,122,0.28000000000000014,0.045,0.39000000000000024,0.6150000000000004,0.015,0.15500000000000005,0.31500000000000017,0.08,0.05499999999999999,0.02,0,1,0,0,0,0,0,0,0,0,-9.35
1,123,0.28500000000000014,0.049999999999999996,0.39500000000000024,0.6200000000000004,0.02,0.16000000000000006,0.3200000000000002,0.085,0.0,0.025,1,1,0,0,0,0,1,0,1,0,-9.4
1,124,0.29000000000000015,0.05499999999999999,0.40000000000000024,0.6250000000000004,0.025,0.16500000000000006,0.0,0.09000000000000001,0.005,0.030000000000000002,0,0,0,0,0,1,1,0,0,0,-9.45
1,125,0.29500000000000015,0.05999999999999999,0.40500000000000025,0.6300000000000004,0.030000000000000002,0.17000000000000007,0.005,0.09500000000000001,0.01,0.035,0,1,1,0,0,1,0,0,0,0,-9.55
1,126,0.30000000000000016,0.06499999999999999,0.41000000000000025,0.6350000000000005,0.035,0.17500000000000007,0.01,0.10000000000000002,0.015,0.04,1,1,0,0,0,0,0,0,1,1,-9.65
1,127,0.30500000000000016,0.06999999999999999,0.41500000000000026,0.6400000000000005,0.04,0.18000000000000008,0.015,0.10500000000000002,0.02,0.045,0,1,0,1,0,1,0,1,0,1,-9.8
1,128,0.31000000000000016,0.075,0.42000000000000026,0.6450000000000005,0.045,0.18500000000000008,0.02,0.11000000000000003,0.0,0.049999999999999996,0,0,0,0,0,0,0,0,1,0,-9.85
1,129,0.31500000000000017,0.08,0.42500000000000027,0.6500000000000005,0.049999999999999996,0.19000000000000009,0.025,0.11500000000000003,0.005,0.05499999999999999,0,1,0,0,1,1,0,0,0,0,-9.85
1,130,0.3200000000000002,0.085,0.43000000000000027,0.6550000000000005,0.05499999999999999,0.1950000000000001,0.030000000000000002,0.12000000000000004,0.01,0.05999999999999999,1,1,1,0,0,1,0,0,0,0,-10.0
1,131,0.3250000000000002,0.09000000000000001,0.4350000000000003,0.6600000000000005,0.0,0.2000000000000001,0.035,0.12500000000000003,0.015,0.06499999999999999,0,1,1,0,1,0,0,0,1,0,-10.05
1,132,0.3300000000000002,0.09500000000000001,0.4400000000000003,0.6650000000000005,0.005,0.2050000000000001,0.04,0.13000000000000003,0.02,0.0,0,1,0,0,0,0,0,0,0,1,-10.1
1,133,0.3350000000000002,0.10000000000000002,0.4450000000000003,0.6700000000000005,0.01,0.2100000000000001,0.045,0.13500000000000004,0.025,0.005,1,1,0,0,0,0,1,0,1,0,-10.2
1,134,0.3400000000000002,0.10500000000000002,0.4500000000000003,0.6750000000000005,0.015,0.2150000000000001,0.049999999999999996,0.14000000000000004,0.030000000000000002,0.01,1,1,0,0,0,0,0,0,0,0,-10.2
1,135,0.3450000000000002,0.11000000000000003,0.4550000000000003,0.6800000000000005,0.02,0.2200000000000001,0.05499999999999999,0.14500000000000005,0.035,0.015,0,1,0,0,0,1,0,0,0,1,-10.2
1,136,0.3500000000000002,0.11500000000000003,0.4600000000000003,0.6850000000000005,0.025,0.0,0.05999999999999999,0.15000000000000005,0.04,0.02,0,1,0,0,1,1,0,0,0,0,-10.25
1,137,0.3550000000000002,0.12000000000000004,0.4650000000000003,0.6900000000000005,0.030000000000000002,0.005,0.06499999999999999,0.15500000000000005,0.045,0.025,1,1,0,0,0,1,0,0,1,1,-10.4
1,138,0.3600000000000002,0.12500000000000003,0.4700000000000003,0.6950000000000005,0.035,0.01,0.06999999999999999,0.16000000000000006,0.049999999999999996,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,-10.4
1,139,0.3650000000000002,0.13000000000000003,0.4750000000000003,0.7000000000000005,0.04,0.015,0.075,0.16500000000000006,0.05499999999999999,0.035,0,1,0,0,0,1,1,0,0,0,-10.4
1,140,0.3700000000000002,0.13500000000000004,0.4800000000000003,0.7050000000000005,0.045,0.02,0.08,0.17000000000000007,0.05999999999999999,0.0,0,1,0,0,0,0,0,0,0,1,-10.45
1,141,0.3750000000000002,0.14000000000000004,0.4850000000000003,0.7100000000000005,0.049999999999999996,0.025,0.085,0.17500000000000007,0.06499999999999999,0.0,0,1,0,0,0,0,0,0,0,1,-10.5
1,142,0.3800000000000002,0.14500000000000005,0.4900000000000003,0.7150000000000005,0.05499999999999999,0.030000000000000002,0.09000000000000001,0.18000000000000008,0.06999999999999999,0.005,0,1,1,0,0,0,0,0,0,0,-10.5
1,143,0.38500000000000023,0.15000000000000005,0.49500000000000033,0.7200000000000005,0.05999999999999999,0.035,0.09500000000000001,0.18500000000000008,0.075,0.01,1,1,0,1,0,0,0,0,1,1,-10.65
1,144,0.39000000000000024,0.15500000000000005,0.5000000000000003,0.7250000000000005,0.06499999999999999,0.04,0.10000000000000002,0.19000000000000009,0.08,0.015,1,1,1,0,0,0,0,0,0,0,-10.65
1,145,0.39500000000000024,0.16000000000000006,0.5050000000000003,0.7300000000000005,0.06999999999999999,0.0,0.10500000000000002,0.1950000000000001,0.085,0.02,1,0,0,0,0,1,0,0,0,0,-10.7
1,146,0.40000000000000024,0.16500000000000006,0.5100000000000003,0.7350000000000005,0.075,0.005,0.11000000000000003,0.2000000000000001,0.09000000000000001,0.025,0,1,0,0,0,0,0,0,0,0,-10.7
1,147,0.40500000000000025,0.17000000000000007,0.5150000000000003,0.7400000000000005,0.08,0.01,0.11500000000000003,0.2050000000000001,0.09500000000000001,0.030000000000000002,0,1,0,0,0,0,0,0,1,1,-10.85
1,148,0.41000000000000025,0.17500000000000007,0.5200000000000004,0.7450000000000006,0.085,0.015,0.12000000000000004,0.2100000000000001,0.10000000000000002,0.035,1,1,0,0,1,1,0,0,1,1,-10.95
1,149,0.41500000000000026,0.18000000000000008,0.5250000000000004,0.7500000000000006,0.09000000000000001,0.02,0.12500000000000003,0.2150000000000001,0.10500000000000002,0.04,1,1,0,0,1,0,1,0,0,0,-11.05
1,150,0.42000000000000026,0.18500000000000008,0.5300000000000004,0.7550000000000006,0.09500000000000001,0.025,0.13000000000000003,0.2200000000000001,0.11000000000000003,0.0,1,1,0,0,0,0,0,0,0,1,-11.1
1,151,0.42500000000000027,0.19000000000000009,0.5350000000000004,0.7600000000000006,0.10000000000000002,0.030000000000000002,0.13500000000000004,0.22500000000000012,0.11500000000000003,0.005,1,1,0,0,0,1,1,0,0,1,-11.3
1,152,0.43000000000000027,0.1950000000000001,0.5400000000000004,0.7650000000000006,0.10500000000000002,0.035,0.14000000000000004,0.23000000000000012,0.12000000000000004,0.01,1,1,0,0,0,0,1,0,0,0,-11.4
1,153,0.4350000000000003,0.2000000000000001,0.5450000000000004,0.7700000000000006,0.11000000000000003,0.04,0.14500000000000005,0.23500000000000013,0.12500000000000003,0.015,1,1,0,1,0,1,0,0,0,0,-11.5
1,154,0.4400000000000003,0.2050000000000001,0.5500000000000004,0.7750000000000006,0.11500000000000003,0.045,0.15000000000000005,0.24000000000000013,0.13000000000000003,0.02,1,1,0,1,0,0,0,0,1,1,-11.6
1,155,0.4450000000000003,0.2100000000000001,0.5550000000000004,0.7800000000000006,0.12000000000000004,0.049999999999999996,0.15500000000000005,0.24500000000000013,0.13500000000000004,0.025,0,1,0,0,0,0,1,0,0,1,-11.7
1,156,0.4500000000000003,0.2150000000000001,0.5600000000000004,0.7850000000000006,0.12500000000000003,0.05499999999999999,0.16000000000000006,0.2500000000000001,0.14000000000000004,0.030000000000000002,0,1,0,0,1,1,1,0,0,0,-11.7
1,157,0.4550000000000003,0.2200000000000001,0.5650000000000004,0.7900000000000006,0.13000000000000003,0.05999999999999999,0.16500000000000006,0.2550000000000001,0.14500000000000005,0.035,1,0,0,0,1,1,0,0,0,0,-11.7
1,158,0.4600000000000003,0.22500000000000012,0.5700000000000004,0.7950000000000006,0.13500000000000004,0.06499999999999999,0.17000000000000007,0.2600000000000001,0.15000000000000005,0.04,0,1,0,0,0,0,1,0,0,0,-11.7
1,159,0.4650000000000003,0.23000000000000012,0.5750000000000004,0.8000000000000006,0.14000000000000004,0.06999999999999999,0.17500000000000007,0.2650000000000001,0.15500000000000005,0.045,1,1,1,0,0,0,0,0,0,0,-11.7
1,160,0.4700000000000003,0.23500000000000013,0.5800000000000004,0.8050000000000006,0.14500000000000005,0.075,0.18000000000000008,0.27000000000000013,0.16000000000000006,0.049999999999999996,1,1,0,0,0,1,0,0,0,1,-11.8
1,161,0.4750000000000003,0.24000000000000013,0.5850000000000004,0.8100000000000006,0.15000000000000005,0.08,0.18500000000000008,0.27500000000000013,0.16500000000000006,0.05499999999999999,0,1,0,0,0,0,0,0,0,1,-11.8
1,162,0.4800000000000003,0.24500000000000013,0.5900000000000004,0.8150000000000006,0.15500000000000005,0.085,0.19000000000000009,0.28000000000000014,0.17000000000000007,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,-11.8
1,163,0.4850000000000003,0.2500000000000001,0.5950000000000004,0.8200000000000006,0.16000000000000006,0.09000000000000001,0.1950000000000001,0.28500000000000014,0.17500000000000007,0.06499999999999999,1,1,0,0,0,0,0,1,1,1,-11.95
1,164,0.4900000000000003,0.2550000000000001,0.6000000000000004,0.8250000000000006,0.16500000000000006,0.09500000000000001,0.2000000000000001,0.29000000000000015,0.0,0.06999999999999999,0,0,0,0,0,0,1,0,1,0,-12.0
1,165,0.49500000000000033,0.2600000000000001,0.6050000000000004,0.8300000000000006,0.17000000000000007,0.10000000000000002,0.2050000000000001,0.29500000000000015,0.005,0.075,1,1,0,0,0,0,0,0,0,0,-12.0
1,166,0.5000000000000003,0.2650000000000001,0.6100000000000004,0.8350000000000006,0.17500000000000007,0.10500000000000002,0.2100000000000001,0.30000000000000016,0.01,0.08,0,1,0,0,0,0,1,0,0,0,-12.0
1,167,0.5050000000000003,0.27000000000000013,0.6150000000000004,0.8400000000000006,0.18000000000000008,0.11000000000000003,0.2150000000000001,0.30500000000000016,0.0,0.085,0,1,1,0,0,0,0,0,1,0,-12.05
1,168,0.5100000000000003,0.27500000000000013,0.6200000000000004,0.8450000000000006,0.18500000000000008,0.11500000000000003,0.2200000000000001,0.31000000000000016,0.005,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,-12.05
1,169,0.5150000000000003,0.28000000000000014,0.6250000000000004,0.8500000000000006,0.19000000000000009,0.12000000000000004,0.22500000000000012,0.31500000000000017,0.01,0.09500000000000001,0,1,1,0,0,0,0,0,0,1,-12.15
1,170,0.5200000000000004,0.28500000000000014,0.6300000000000004,0.8550000000000006,0.1950000000000001,0.12500000000000003,0.23000000000000012,0.3200000000000002,0.015,0.0,1,1,0,1,0,0,0,0,0,1,-12.2
1,171,0.5250000000000004,0.29000000000000015,0.6350000000000005,0.8600000000000007,0.2000000000000001,0.13000000000000003,0.23500000000000013,0.3250000000000002,0.02,0.005,1,1,0,0,0,0,0,0,0,1,-12.3
1,172,0.5300000000000004,0.29500000000000015,0.6400000000000005,0.8650000000000007,0.2050000000000001,0.13500000000000004,0.24000000000000013,0.3300000000000002,0.025,0.01,0,1,0,0,0,0,0,0,0,1,-12.4
1,173,0.5350000000000004,0.30000000000000016,0.6450000000000005,0.8700000000000007,0.2100000000000001,0.14000000000000004,0.24500000000000013,0.3350000000000002,0.0,0.015,1,1,1,0,0,0,0,0,1,0,-12.45
1,174,0.5400000000000004,0.30500000000000016,0.6500000000000005,0.8750000000000007,0.2150000000000001,0.14500000000000005,0.0,0.3400000000000002,0.005,0.02,0,1,0,0,0,1,1,0,0,0,-12.5
1,175,0.5450000000000004,0.31000000000000016,0.6550000000000005,0.8800000000000007,0.2200000000000001,0.15000000000000005,0.005,0.3450000000000002,0.01,0.0,0,1,0,0,0,0,0,0,0,1,-12.55
1,176,0.5500000000000004,0.31500000000000017,0.6600000000000005,0.8850000000000007,0.22500000000000012,0.15500000000000005,0.01,0.3500000000000002,0.0,0.005,1,1,0,0,1,0,0,0,1,0,-12.6
1,177,0.5550000000000004,0.3200000000000002,0.6650000000000005,0.8900000000000007,0.23000000000000012,0.16000000000000006,0.015,0.3550000000000002,0.005,0.01,1,1,0,0,0,0,0,0,0,0,-12.6
1,178,0.5600000000000004,0.3250000000000002,0.6700000000000005,0.8950000000000007,0.23500000000000013,0.16500000000000006,0.02,0.3600000000000002,0.01,0.015,0,0,0,0,0,1,0,0,0,0,-12.6
1,179,0.5650000000000004,0.3300000000000002,0.6750000000000005,0.9000000000000007,0.24000000000000013,0.17000000000000007,0.025,0.3650000000000002,0.015,0.02,1,1,0,1,1,1,0,0,1,0,-12.7
1,180,0.5700000000000004,0.0,0.6800000000000005,0.9050000000000007,0.24500000000000013,0.17500000000000007,0.030000000000000002,0.3700000000000002,0.02,0.025,0,1,1,0,1,1,1,0,0,1,-12.75
1,181,0.5750000000000004,0.005,0.6850000000000005,0.9100000000000007,0.2500000000000001,0.18000000000000008,0.035,0.3750000000000002,0.025,0.030000000000000002,0,1,0,1,1,0,0,0,0,0,-12.75
1,182,0.5800000000000004,0.01,0.6900000000000005,0.9150000000000007,0.2550000000000001,0.18500000000000008,0.0,0.3800000000000002,0.030000000000000002,0.035,0,1,1,0,0,0,1,0,0,0,-12.8
1,183,0.5850000000000004,0.015,0.6950000000000005,0.9200000000000007,0.2600000000000001,0.19000000000000009,0.005,0.38500000000000023,0.035,0.04,1,0,0,0,0,0,0,1,0,0,-12.8
1,184,0.5900000000000004,0.02,0.7000000000000005,0.9250000000000007,0.2650000000000001,0.0,0.01,0.39000000000000024,0.04,0.045,1,1,0,0,0,1,0,0,0,0,-12.85
1,185,0.5950000000000004,0.025,0.7050000000000005,0.9300000000000007,0.27000000000000013,0.005,0.015,0.39500000000000024,0.045,0.049999999999999996,1,1,1,0,0,0,1,0,0,1,-12.95
1,186,0.6000000000000004,0.030000000000000002,0.7100000000000005,0.9350000000000007,0.27500000000000013,0.01,0.02,0.40000000000000024,0.049999999999999996,0.0,0,1,0,0,0,0,1,0,0,1,-13.0
1,187,0.6050000000000004,0.035,0.7150000000000005,0.9400000000000007,0.28000000000000014,0.0,0.025,0.40500000000000025,0.05499999999999999,0.005,1,1,0,0,0,1,0,0,0,0,-13.05
1,188,0.6100000000000004,0.04,0.7200000000000005,0.9450000000000007,0.28500000000000014,0.005,0.030000000000000002,0.41000000000000025,0.05999999999999999,0.01,0,1,1,0,0,0,0,0,0,1,-13.15
1,189,0.6150000000000004,0.045,0.7250000000000005,0.9500000000000007,0.29000000000000015,0.0,0.035,0.41500000000000026,0.06499999999999999,0.015,0,1,0,0,0,1,1,0,0,0,-13.2
1,190,0.6200000000000004,0.049999999999999996,0.7300000000000005,0.9550000000000007,0.29500000000000015,0.005,0.04,0.42000000000000026,0.06999999999999999,0.0,0,1,0,0,0,0,0,0,0,1,-13.25
1,191,0.6250000000000004,0.05499999999999999,0.7350000000000005,0.9600000000000007,0.30000000000000016,0.0,0.045,0.42500000000000027,0.075,0.005,0,1,0,0,0,1,0,0,0,0,-13.3
1,192,0.6300000000000004,0.05999999999999999,0.7400000000000005,0.9650000000000007,0.30500000000000016,0.005,0.049999999999999996,0.43000000000000027,0.08,0.01,1,1,0,0,0,0,1,0,0,1,-13.4
1,193,0.6350000000000005,0.06499999999999999,0.7450000000000006,0.9700000000000008,0.31000000000000016,0.01,0.05499999999999999,0.4350000000000003,0.085,0.015,0,1,0,0,0,0,0,0,0,0,-13.4
1,194,0.6400000000000005,0.06999999999999999,0.7500000000000006,0.9750000000000008,0.31500000000000017,0.015,0.05999999999999999,0.4400000000000003,0.09000000000000001,0.02,0,1,1,0,0,0,0,0,0,0,-13.4
1,195,0.6450000000000005,0.075,0.7550000000000006,0.9800000000000008,0.3200000000000002,0.02,0.06499999999999999,0.4450000000000003,0.09500000000000001,0.025,0,1,0,0,0,0,1,0,1,1,-13.55
1,196,0.6500000000000005,0.08,0.7600000000000006,0.9850000000000008,0.3250000000000002,0.025,0.06999999999999999,0.4500000000000003,0.0,0.030000000000000002,0,1,0,0,0,0,0,0,1,0,-13.6
1,197,0.6550000000000005,0.085,0.7650000000000006,0.9900000000000008,0.3300000000000002,0.030000000000000002,0.075,0.4550000000000003,0.005,0.035,0,1,0,0,0,0,1,0,0,1,-13.7
1,198,0.6600000000000005,0.09000000000000001,0.7700000000000006,0.9950000000000008,0.3350000000000002,0.035,0.08,0.4600000000000003,0.01,0.04,0,1,1,0,0,0,0,0,0,0,-13.7
1,199,0.6650000000000005,0.09500000000000001,0.7750000000000006,1.0000000000000007,0.3400000000000002,0.04,0.085,0.4650000000000003,0.015,0.045,1,1,1,0,0,0,0,0,1,0,94.99999999999996
2,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,1,1,0,0,0,0,0,0,1,-0.1
