episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
1,69,0.0,0.12500000000000003,0.18000000000000008,0.030000000000000002,0.01,1,1,0,0,0,-14.581
1,70,0.005,0.13000000000000003,0.18500000000000008,0.035,0.015,0,1,0,0,0,-14.655000000000001
1,71,0.01,0.13500000000000004,0.0,0.04,0.02,0,0,1,0,0,-14.896
1,72,0.015,0.14000000000000004,0.005,0.0,0.025,0,1,0,1,0,-15.133000000000001
1,73,0.02,0.14500000000000005,0.01,0.005,0.0,0,0,0,0,1,-15.369000000000003
1,74,0.025,0.15000000000000005,0.015,0.01,0.005,1,1,0,1,1,-16.01
1,75,0.030000000000000002,0.15500000000000005,0.02,0.015,0.01,1,0,0,0,1,-16.056000000000004
1,76,0.035,0.16000000000000006,0.025,0.02,0.015,0,1,0,0,0,-16.107000000000003
1,77,0.04,0.16500000000000006,0.030000000000000002,0.025,0.02,1,1,0,0,0,-16.163000000000004
1,78,0.045,0.17000000000000007,0.035,0.030000000000000002,0.025,0,1,1,1,0,-16.624000000000002
1,79,0.049999999999999996,0.17500000000000007,0.04,0.035,0.030000000000000002,0,1,1,0,0,-16.690000000000005
1,80,0.05499999999999999,0.18000000000000008,0.045,0.04,0.035,0,1,0,0,0,-16.761000000000003
1,81,0.05999999999999999,0.18500000000000008,0.049999999999999996,0.045,0.04,1,1,0,1,1,-17.437000000000005
1,82,0.06499999999999999,0.19000000000000009,0.05499999999999999,0.049999999999999996,0.045,0,0,0,1,1,-17.918000000000003
1,83,0.06999999999999999,0.1950000000000001,0.05999999999999999,0.05499999999999999,0.049999999999999996,1,0,0,1,0,-18.004000000000005
1,84,0.075,0.2000000000000001,0.06499999999999999,0.05999999999999999,0.0,1,0,0,0,1,-18.284000000000006
1,85,0.08,0.2050000000000001,0.06999999999999999,0.0,0.005,1,1,0,1,0,-18.556000000000004
1,86,0.085,0.2100000000000001,0.075,0.005,0.01,0,0,1,0,0,-18.633000000000006
1,87,0.09000000000000001,0.2150000000000001,0.08,0.0,0.015,0,1,0,1,1,-18.913000000000007
1,88,0.09500000000000001,0.2200000000000001,0.085,0.005,0.0,0,0,0,0,1,-19.19400000000001
1,89,0.10000000000000002,0.22500000000000012,0.09000000000000001,0.01,0.0,1,1,0,1,1,-19.479000000000006
1,90,0.10500000000000002,0.23000000000000012,0.09500000000000001,0.015,0.005,0,0,0,1,1,-19.96900000000001
1,91,0.11000000000000003,0.23500000000000013,0.10000000000000002,0.02,0.0,0,0,0,0,1,-20.262000000000008
1,92,0.11500000000000003,0.0,0.10500000000000002,0.025,0.005,0,1,0,0,0,-20.512000000000008
1,93,0.12000000000000004,0.005,0.11000000000000003,0.030000000000000002,0.01,1,1,1,0,1,-21.36700000000001
1,94,0.12500000000000003,0.01,0.11500000000000003,0.035,0.015,1,1,0,1,1,-21.82700000000001
1,95,0.13000000000000003,0.015,0.12000000000000004,0.04,0.02,0,1,0,0,0,-21.89200000000001
1,96,0.13500000000000004,0.02,0.0,0.045,0.025,0,1,1,0,0,-22.137000000000008
1,97,0.14000000000000004,0.025,0.005,0.049999999999999996,0.030000000000000002,0,1,0,1,0,-22.58700000000001
1,98,0.14500000000000005,0.030000000000000002,0.01,0.05499999999999999,0.035,0,0,0,1,1,-23.04200000000001
1,99,0.15000000000000005,0.0,0.015,0.05999999999999999,0.04,1,1,0,0,0,-23.29500000000001
1,100,0.15500000000000005,0.0,0.02,0.06499999999999999,0.045,0,1,0,0,0,-23.55200000000001
1,101,0.16000000000000006,0.005,0.025,0.06999999999999999,0.049999999999999996,1,1,1,1,1,-24.41400000000001
1,102,0.16500000000000006,0.01,0.030000000000000002,0.075,0.0,1,0,0,1,1,-24.87000000000001
1,103,0.17000000000000007,0.0,0.035,0.08,0.005,0,1,0,0,0,-25.12800000000001
1,104,0.17500000000000007,0.005,0.04,0.085,0.01,0,0,1,0,0,-25.19100000000001
1,105,0.18000000000000008,0.01,0.045,0.09000000000000001,0.015,0,0,0,0,1,-25.25900000000001
1,106,0.18500000000000008,0.015,0.049999999999999996,0.09500000000000001,0.02,1,0,0,1,1,-25.93200000000001
1,107,0.19000000000000009,0.02,0.05499999999999999,0.10000000000000002,0.0,0,0,1,0,1,-26.205000000000013
1,108,0.1950000000000001,0.025,0.05999999999999999,0.10500000000000002,0.005,0,1,1,0,0,-26.68300000000001
1,109,0.2000000000000001,0.030000000000000002,0.06499999999999999,0.11000000000000003,0.0,1,0,1,0,1,-26.96400000000001
1,110,0.2050000000000001,0.035,0.06999999999999999,0.11500000000000003,0.005,0,1,0,0,0,-27.05000000000001
1,111,0.2100000000000001,0.04,0.075,0.12000000000000004,0.01,0,0,1,0,0,-27.141000000000012
1,112,0.2150000000000001,0.045,0.0,0.12500000000000003,0.015,0,0,1,0,0,-27.421000000000014
1,113,0.2200000000000001,0.049999999999999996,0.005,0.13000000000000003,0.0,1,0,0,0,1,-27.702000000000016
1,114,0.22500000000000012,0.05499999999999999,0.01,0.0,0.005,0,1,1,1,0,-27.961000000000013
1,115,0.23000000000000012,0.05999999999999999,0.015,0.005,0.01,0,0,1,1,0,-28.42500000000001
1,116,0.23500000000000013,0.06499999999999999,0.0,0.01,0.015,0,1,1,0,0,-28.69000000000001
1,117,0.24000000000000013,0.06999999999999999,0.005,0.015,0.02,0,0,1,0,1,-29.160000000000007
1,118,0.24500000000000013,0.0,0.01,0.02,0.025,0,1,0,0,0,-29.42000000000001
1,119,0.2500000000000001,0.005,0.015,0.025,0.030000000000000002,1,0,0,0,0,-29.485000000000007
1,120,0.2550000000000001,0.01,0.02,0.030000000000000002,0.035,0,1,1,0,1,-30.15500000000001
1,121,0.2600000000000001,0.015,0.025,0.035,0.04,0,0,0,0,1,-30.230000000000008
1,122,0.2650000000000001,0.02,0.030000000000000002,0.04,0.045,0,0,0,1,1,-30.710000000000008
1,123,0.27000000000000013,0.025,0.035,0.045,0.049999999999999996,1,1,0,1,1,-31.19500000000001
1,124,0.27500000000000013,0.030000000000000002,0.04,0.049999999999999996,0.0,0,0,1,1,1,-31.47400000000001
1,125,0.28000000000000014,0.035,0.045,0.05499999999999999,0.005,0,1,1,0,1,-32.15800000000001
1,126,0.28500000000000014,0.04,0.0,0.05999999999999999,0.01,1,1,1,1,0,-32.43700000000001
1,127,0.29000000000000015,0.045,0.005,0.06499999999999999,0.015,0,1,0,0,0,-32.52100000000001
1,128,0.29500000000000015,0.049999999999999996,0.01,0.06999999999999999,0.02,0,1,0,0,1,-33.010000000000005
1,129,0.30000000000000016,0.05499999999999999,0.015,0.075,0.025,0,0,1,0,1,-33.504000000000005
1,130,0.30500000000000016,0.0,0.02,0.08,0.030000000000000002,0,1,0,0,0,-33.79100000000001
1,131,0.31000000000000016,0.005,0.025,0.085,0.035,0,1,1,0,1,-34.48300000000001
1,132,0.31500000000000017,0.01,0.030000000000000002,0.09000000000000001,0.04,1,0,0,0,0,-34.58000000000001
1,133,0.3200000000000002,0.0,0.035,0.09500000000000001,0.045,0,1,1,0,0,-34.87900000000001
1,134,0.3250000000000002,0.005,0.04,0.10000000000000002,0.049999999999999996,0,1,0,0,0,-34.98300000000002
1,135,0.3300000000000002,0.01,0.045,0.10500000000000002,0.05499999999999999,0,1,0,0,0,-35.09200000000001
1,136,0.0,0.015,0.049999999999999996,0.11000000000000003,0.05999999999999999,1,1,0,0,0,-35.33900000000001
1,137,0.005,0.02,0.05499999999999999,0.11500000000000003,0.06499999999999999,0,1,0,0,0,-35.39100000000001
1,138,0.01,0.025,0.05999999999999999,0.12000000000000004,0.06999999999999999,0,1,0,0,0,-35.448000000000015
1,139,0.015,0.030000000000000002,0.06499999999999999,0.12500000000000003,0.075,0,1,0,1,1,-35.91000000000001
1,140,0.02,0.035,0.06999999999999999,0.13000000000000003,0.08,0,0,1,0,0,-35.97700000000002
1,141,0.025,0.04,0.075,0.13500000000000004,0.085,1,0,0,0,0,-36.04900000000002
1,142,0.030000000000000002,0.045,0.08,0.14000000000000004,0.09000000000000001,0,0,1,0,0,-36.12600000000002
1,143,0.035,0.049999999999999996,0.085,0.14500000000000005,0.09500000000000001,0,0,1,0,0,-36.20800000000001
1,144,0.04,0.0,0.09000000000000001,0.15000000000000005,0.10000000000000002,0,1,0,0,0,-36.484000000000016
1,145,0.045,0.005,0.0,0.15500000000000005,0.10500000000000002,0,1,1,0,0,-36.746000000000016
1,146,0.049999999999999996,0.01,0.005,0.16000000000000006,0.11000000000000003,0,1,0,1,0,-37.213000000000015
1,147,0.05499999999999999,0.015,0.01,0.16500000000000006,0.11500000000000003,0,1,0,0,0,-37.28500000000002
1,148,0.05999999999999999,0.02,0.015,0.17000000000000007,0.0,1,0,0,0,1,-37.53800000000002
1,149,0.06499999999999999,0.025,0.02,0.17500000000000007,0.005,0,1,0,0,0,-37.59600000000002
1,150,0.06999999999999999,0.0,0.025,0.18000000000000008,0.01,0,1,0,0,0,-37.853000000000016
1,151,0.075,0.005,0.030000000000000002,0.0,0.015,0,1,0,1,0,-38.07800000000002
1,152,0.08,0.01,0.035,0.005,0.02,1,0,1,0,0,-38.10800000000002
1,153,0.085,0.0,0.04,0.01,0.025,0,1,0,0,0,-38.34000000000002
1,154,0.09000000000000001,0.005,0.045,0.015,0.030000000000000002,0,0,1,0,1,-38.777000000000015
1,155,0.0,0.01,0.049999999999999996,0.02,0.035,1,0,0,0,0,-39.000000000000014
1,156,0.005,0.015,0.05499999999999999,0.025,0.04,0,1,1,1,1,-39.42800000000001
1,157,0.01,0.02,0.05999999999999999,0.030000000000000002,0.045,1,1,0,1,1,-39.86100000000001
1,158,0.015,0.025,0.06499999999999999,0.035,0.049999999999999996,0,1,0,0,0,-39.899000000000015
1,159,0.02,0.030000000000000002,0.06999999999999999,0.0,0.05499999999999999,0,0,0,1,0,-40.134000000000015
1,160,0.025,0.035,0.075,0.005,0.0,1,0,0,0,1,-40.36200000000001
1,161,0.030000000000000002,0.04,0.08,0.01,0.0,1,0,0,0,1,-40.59400000000001
1,162,0.035,0.045,0.085,0.0,0.005,1,0,1,1,0,-40.82800000000001
1,163,0.04,0.049999999999999996,0.09000000000000001,0.005,0.01,0,0,1,0,1,-41.26700000000001
1,164,0.045,0.05499999999999999,0.09500000000000001,0.01,0.015,0,1,1,0,0,-41.31100000000001
1,165,0.049999999999999996,0.0,0.10000000000000002,0.015,0.02,0,1,0,0,0,-41.54800000000001
1,166,0.05499999999999999,0.005,0.10500000000000002,0.02,0.025,1,0,1,1,0,-41.99000000000001
1,167,0.05999999999999999,0.01,0.11000000000000003,0.025,0.030000000000000002,0,1,0,1,1,-42.43700000000001
1,168,0.06499999999999999,0.015,0.11500000000000003,0.0,0.035,0,1,0,1,0,-42.68300000000001
1,169,0.06999999999999999,0.02,0.12000000000000004,0.0,0.04,0,1,0,1,0,-42.93300000000001
1,170,0.075,0.025,0.12500000000000003,0.005,0.0,0,0,0,0,1,-43.17900000000001
1,171,0.08,0.030000000000000002,0.13000000000000003,0.0,0.005,0,0,0,1,0,-43.42800000000001
1,172,0.085,0.035,0.13500000000000004,0.0,0.01,1,1,0,1,0,-43.681000000000004
1,173,0.09000000000000001,0.04,0.14000000000000004,0.005,0.0,1,0,0,0,1,-43.93600000000001
1,174,0.09500000000000001,0.045,0.14500000000000005,0.01,0.005,1,1,0,1,1,-44.39600000000001
1,175,0.10000000000000002,0.049999999999999996,0.15000000000000005,0.015,0.01,0,0,1,1,1,-44.861000000000004
1,176,0.10500000000000002,0.05499999999999999,0.15500000000000005,0.0,0.015,1,0,0,1,0,-45.12700000000001
1,177,0.11000000000000003,0.05999999999999999,0.16000000000000006,0.005,0.02,0,1,0,0,0,-45.19800000000001
1,178,0.11500000000000003,0.06499999999999999,0.16500000000000006,0.01,0.025,0,1,1,1,0,-45.67400000000001
1,179,0.12000000000000004,0.06999999999999999,0.17000000000000007,0.015,0.030000000000000002,1,0,1,1,0,-45.75500000000001
1,180,0.12500000000000003,0.075,0.17500000000000007,0.02,0.035,0,0,0,0,0,-45.84100000000001
1,181,0.13000000000000003,0.08,0.18000000000000008,0.025,0.04,1,0,1,1,0,-46.53200000000001
1,182,0.13500000000000004,0.085,0.18500000000000008,0.030000000000000002,0.045,0,1,0,0,0,-46.62800000000001
1,183,0.14000000000000004,0.0,0.19000000000000009,0.035,0.049999999999999996,0,1,0,0,0,-46.91100000000001
1,184,0.14500000000000005,0.005,0.1950000000000001,0.04,0.05499999999999999,1,0,0,0,0,-46.99900000000001
1,185,0.15000000000000005,0.01,0.2000000000000001,0.045,0.0,0,1,1,0,1,-47.28000000000001
1,186,0.15500000000000005,0.015,0.2050000000000001,0.049999999999999996,0.0,0,0,1,0,1,-47.56500000000001
1,187,0.16000000000000006,0.02,0.0,0.05499999999999999,0.005,1,0,1,0,0,-47.81300000000001
1,188,0.16500000000000006,0.025,0.005,0.05999999999999999,0.01,0,1,1,0,0,-47.86600000000001
1,189,0.17000000000000007,0.030000000000000002,0.01,0.06499999999999999,0.015,0,0,1,1,1,-48.52400000000001
1,190,0.17500000000000007,0.035,0.015,0.0,0.02,0,1,0,1,0,-48.77300000000001
1,191,0.18000000000000008,0.04,0.02,0.005,0.025,0,1,1,0,0,-48.82700000000001
1,192,0.18500000000000008,0.045,0.0,0.01,0.030000000000000002,0,0,1,0,0,-49.08100000000001
1,193,0.19000000000000009,0.049999999999999996,0.0,0.015,0.035,0,1,1,1,0,-49.33900000000001
1,194,0.1950000000000001,0.05499999999999999,0.005,0.02,0.0,0,0,1,0,1,-49.59400000000001
1,195,0.2000000000000001,0.05999999999999999,0.0,0.025,0.005,0,0,1,0,0,-49.85200000000001
1,196,0.2050000000000001,0.06499999999999999,0.005,0.030000000000000002,0.01,0,1,0,0,0,-49.915000000000006
1,197,0.2100000000000001,0.06999999999999999,0.0,0.035,0.015,0,0,1,0,0,-50.18100000000001
1,198,0.2150000000000001,0.075,0.005,0.04,0.02,0,1,0,0,0,-50.25200000000001
1,199,0.2200000000000001,0.08,0.01,0.045,0.0,0,0,1,0,1,-50.52300000000001
2,0,0.0,0.005,0.005,0.005,0.005,1,0,0,0,1,-0.20400000000000001
2,1,0.005,0.01,0.01,0.01,0.01,0,0,0,0,0,-0.213
2,2,0.01,0.015,0.015,0.015,0.015,1,0,0,0,0,-0.227
2,3,0.015,0.02,0.02,0.02,0.0,0,0,0,0,1,-0.442
2,4,0.02,0.025,0.025,0.025,0.0,1,1,0,1,1,-0.6609999999999999
2,5,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,1,1,0,0,0,-0.6849999999999999
2,6,0.030000000000000002,0.035,0.035,0.035,0.01,0,1,1,1,1,-0.714
2,7,0.035,0.04,0.04,0.04,0.015,0,1,0,0,0,-0.748
2,8,0.04,0.0,0.045,0.045,0.02,0,1,0,1,1,-0.978
2,9,0.0,0.005,0.049999999999999996,0.049999999999999996,0.025,1,0,1,1,0,-1.204
2,10,0.005,0.01,0.05499999999999999,0.05499999999999999,0.0,1,0,0,0,1,-1.4289999999999998
2,11,0.01,0.015,0.05999999999999999,0.05999999999999999,0.005,0,1,0,0,0,-1.459
2,12,0.015,0.02,0.06499999999999999,0.06499999999999999,0.01,0,1,1,1,0,-1.8939999999999997
2,13,0.02,0.025,0.06999999999999999,0.06999999999999999,0.0,0,0,0,0,1,-2.131
2,14,0.025,0.030000000000000002,0.075,0.075,0.005,0,1,0,0,0,-2.173
2,15,0.030000000000000002,0.035,0.08,0.08,0.01,0,1,1,0,1,-2.2199999999999998
2,16,0.035,0.04,0.085,0.085,0.015,1,1,0,0,0,-2.272
2,17,0.04,0.045,0.09000000000000001,0.09000000000000001,0.02,1,0,0,1,1,-2.729
2,18,0.045,0.049999999999999996,0.09500000000000001,0.09500000000000001,0.025,1,0,1,0,1,-3.191
2,19,0.049999999999999996,0.05499999999999999,0.10000000000000002,0.10000000000000002,0.030000000000000002,1,0,0,0,0,-3.258
2,20,0.05499999999999999,0.05999999999999999,0.10500000000000002,0.10500000000000002,0.035,0,1,0,1,0,-3.3299999999999996
2,21,0.05999999999999999,0.06499999999999999,0.11000000000000003,0.11000000000000003,0.04,0,1,0,0,0,-3.407
2,22,0.06499999999999999,0.06999999999999999,0.11500000000000003,0.11500000000000003,0.045,1,0,1,1,1,-3.8890000000000002
2,23,0.06999999999999999,0.075,0.12000000000000004,0.12000000000000004,0.049999999999999996,0,1,1,1,0,-4.3759999999999994
2,24,0.075,0.0,0.12500000000000003,0.12500000000000003,0.05499999999999999,1,1,0,0,0,-4.651999999999999
2,25,0.08,0.005,0.13000000000000003,0.13000000000000003,0.05999999999999999,0,0,0,0,1,-4.733
2,26,0.085,0.01,0.13500000000000004,0.13500000000000004,0.06499999999999999,1,0,0,0,0,-4.819
2,27,0.09000000000000001,0.015,0.14000000000000004,0.14000000000000004,0.06999999999999999,1,1,0,1,1,-5.31
2,28,0.09500000000000001,0.02,0.14500000000000005,0.14500000000000005,0.075,1,1,0,0,1,-5.805999999999999
2,29,0.10000000000000002,0.025,0.15000000000000005,0.0,0.08,0,0,0,1,0,-6.077
2,30,0.10500000000000002,0.030000000000000002,0.15500000000000005,0.005,0.085,0,1,0,0,0,-6.153
2,31,0.11000000000000003,0.035,0.16000000000000006,0.01,0.09000000000000001,0,0,1,0,0,-6.234
2,32,0.11500000000000003,0.04,0.16500000000000006,0.015,0.0,1,1,0,0,1,-6.700999999999999
2,33,0.12000000000000004,0.045,0.17000000000000007,0.02,0.005,0,1,0,0,0,-6.772999999999999
2,34,0.12500000000000003,0.049999999999999996,0.17500000000000007,0.025,0.0,1,1,0,0,1,-7.047999999999999
2,35,0.0,0.0,0.18000000000000008,0.030000000000000002,0.005,1,1,1,0,1,-7.491
2,36,0.005,0.005,0.18500000000000008,0.035,0.0,0,0,0,0,1,-7.736999999999999
2,37,0.01,0.01,0.19000000000000009,0.04,0.005,0,0,1,0,1,-8.187999999999999
2,38,0.015,0.015,0.1950000000000001,0.045,0.01,0,1,0,0,0,-8.244
2,39,0.02,0.02,0.2000000000000001,0.049999999999999996,0.015,0,0,0,1,1,-8.705
2,40,0.025,0.025,0.2050000000000001,0.05499999999999999,0.0,0,1,1,0,1,-8.967
2,41,0.030000000000000002,0.030000000000000002,0.2100000000000001,0.0,0.005,1,0,0,1,0,-9.222
2,42,0.035,0.035,0.2150000000000001,0.005,0.01,0,1,0,0,0,-9.282
2,43,0.04,0.04,0.2200000000000001,0.0,0.015,1,0,0,1,0,-9.745
2,44,0.045,0.045,0.22500000000000012,0.005,0.02,1,0,0,0,0,-9.812999999999999
2,45,0.049999999999999996,0.0,0.23000000000000012,0.01,0.025,0,1,0,0,0,-10.075999999999999
2,46,0.05499999999999999,0.005,0.23500000000000013,0.015,0.030000000000000002,1,1,1,1,0,-10.744
2,47,0.05999999999999999,0.01,0.24000000000000013,0.02,0.035,0,1,1,0,0,-10.817
2,48,0.06499999999999999,0.015,0.0,0.025,0.04,0,1,1,0,0,-11.046000000000001
2,49,0.06999999999999999,0.02,0.005,0.030000000000000002,0.045,0,0,0,1,0,-11.080000000000002
2,50,0.075,0.025,0.01,0.035,0.049999999999999996,1,0,0,0,0,-11.119000000000002
2,51,0.08,0.030000000000000002,0.015,0.04,0.0,1,0,1,0,1,-11.352
2,52,0.085,0.035,0.02,0.045,0.005,1,1,0,1,1,-12.190000000000001
2,53,0.09000000000000001,0.04,0.025,0.049999999999999996,0.01,0,0,1,0,0,-12.233
2,54,0.09500000000000001,0.045,0.030000000000000002,0.05499999999999999,0.015,1,1,0,0,0,-12.281000000000002
2,55,0.10000000000000002,0.049999999999999996,0.035,0.05999999999999999,0.02,1,0,1,0,1,-12.734000000000002
2,56,0.10500000000000002,0.05499999999999999,0.04,0.06499999999999999,0.025,0,1,0,0,0,-12.792000000000002
2,57,0.11000000000000003,0.05999999999999999,0.045,0.06999999999999999,0.030000000000000002,1,0,1,0,1,-13.255
2,58,0.11500000000000003,0.06499999999999999,0.049999999999999996,0.075,0.0,1,0,1,0,1,-13.516000000000002
2,59,0.12000000000000004,0.06999999999999999,0.05499999999999999,0.08,0.0,1,1,0,1,1,-13.781000000000002
2,60,0.12500000000000003,0.075,0.0,0.085,0.005,0,1,1,0,0,-14.039000000000005
2,61,0.13000000000000003,0.08,0.005,0.09000000000000001,0.01,0,1,1,0,0,-14.102000000000004
2,62,0.13500000000000004,0.085,0.01,0.09500000000000001,0.015,0,0,0,1,1,-14.570000000000004
2,63,0.14000000000000004,0.09000000000000001,0.015,0.0,0.02,0,0,0,1,0,-14.823000000000004
2,64,0.14500000000000005,0.09500000000000001,0.02,0.0,0.025,0,0,0,1,0,-15.080000000000004
2,65,0.15000000000000005,0.10000000000000002,0.025,0.005,0.030000000000000002,1,0,1,0,1,-15.542000000000005
2,66,0.15500000000000005,0.10500000000000002,0.030000000000000002,0.01,0.0,1,0,1,0,1,-15.802000000000003
2,67,0.16000000000000006,0.11000000000000003,0.0,0.015,0.005,0,0,1,0,0,-16.060000000000006
2,68,0.16500000000000006,0.11500000000000003,0.005,0.02,0.01,0,1,1,1,0,-16.523000000000003
2,69,0.17000000000000007,0.12000000000000004,0.01,0.0,0.015,0,0,0,1,0,-16.786000000000005
2,70,0.17500000000000007,0.12500000000000003,0.015,0.005,0.02,0,1,0,0,0,-16.854000000000006
2,71,0.18000000000000008,0.13000000000000003,0.02,0.0,0.025,0,0,0,1,0,-17.125000000000007
2,72,0.18500000000000008,0.13500000000000004,0.025,0.005,0.030000000000000002,0,1,0,0,0,-17.201000000000004
2,73,0.19000000000000009,0.14000000000000004,0.030000000000000002,0.01,0.035,0,1,0,0,0,-17.282000000000004
2,74,0.1950000000000001,0.14500000000000005,0.035,0.015,0.04,0,1,0,0,0,-17.368000000000006
2,75,0.2000000000000001,0.15000000000000005,0.04,0.02,0.045,0,1,1,1,0,-18.059000000000005
2,76,0.2050000000000001,0.15500000000000005,0.045,0.025,0.049999999999999996,0,1,0,0,0,-18.15500000000001
2,77,0.2100000000000001,0.16000000000000006,0.049999999999999996,0.030000000000000002,0.05499999999999999,0,0,1,0,0,-18.256000000000007
2,78,0.2150000000000001,0.16500000000000006,0.05499999999999999,0.035,0.05999999999999999,0,0,1,1,1,-18.762000000000008
2,79,0.2200000000000001,0.17000000000000007,0.05999999999999999,0.0,0.06499999999999999,0,0,0,1,0,-19.065000000000005
2,80,0.22500000000000012,0.17500000000000007,0.06499999999999999,0.0,0.06999999999999999,1,0,0,1,0,-19.372000000000007
2,81,0.23000000000000012,0.18000000000000008,0.06999999999999999,0.005,0.075,0,1,0,0,0,-19.484000000000005
2,82,0.23500000000000013,0.18500000000000008,0.075,0.01,0.08,1,0,1,0,1,-20.001000000000005
2,83,0.24000000000000013,0.19000000000000009,0.08,0.015,0.085,1,1,0,1,1,-20.723000000000006
2,84,0.24500000000000013,0.1950000000000001,0.085,0.02,0.09000000000000001,1,0,0,1,1,-21.250000000000007
2,85,0.2500000000000001,0.2000000000000001,0.09000000000000001,0.025,0.09500000000000001,0,1,0,0,0,-21.382000000000005
2,86,0.2550000000000001,0.2050000000000001,0.0,0.030000000000000002,0.10000000000000002,0,0,1,0,0,-21.700000000000006
2,87,0.2600000000000001,0.2100000000000001,0.005,0.035,0.10500000000000002,0,0,1,1,1,-22.223000000000006
2,88,0.2650000000000001,0.2150000000000001,0.01,0.04,0.11000000000000003,1,0,0,1,0,-22.351000000000006
2,89,0.27000000000000013,0.2200000000000001,0.015,0.045,0.11500000000000003,0,1,1,0,1,-23.084000000000007
2,90,0.27500000000000013,0.22500000000000012,0.02,0.049999999999999996,0.12000000000000004,0,1,1,1,0,-23.622000000000007
2,91,0.28000000000000014,0.23000000000000012,0.025,0.05499999999999999,0.0,1,0,0,0,1,-23.940000000000005
2,92,0.28500000000000014,0.23500000000000013,0.030000000000000002,0.05999999999999999,0.005,0,1,0,0,0,-24.063000000000006
2,93,0.29000000000000015,0.24000000000000013,0.035,0.06499999999999999,0.0,0,0,0,0,1,-24.389000000000003
2,94,0.29500000000000015,0.24500000000000013,0.04,0.06999999999999999,0.0,1,0,1,0,1,-24.919000000000004
2,95,0.30000000000000016,0.2500000000000001,0.0,0.075,0.005,0,1,1,0,0,-25.245000000000005
2,96,0.30500000000000016,0.2550000000000001,0.005,0.08,0.0,1,1,1,1,1,-25.574000000000005
2,97,0.31000000000000016,0.2600000000000001,0.01,0.085,0.005,0,1,0,0,0,-25.708000000000006
2,98,0.31500000000000017,0.2650000000000001,0.015,0.09000000000000001,0.01,0,1,0,0,0,-25.847
2,99,0.3200000000000002,0.0,0.02,0.09500000000000001,0.015,0,1,0,0,0,-26.137
2,100,0.3250000000000002,0.005,0.025,0.0,0.02,0,0,1,1,1,-26.412
2,101,0.3300000000000002,0.01,0.030000000000000002,0.005,0.025,0,1,1,0,1,-26.892000000000003
2,102,0.3350000000000002,0.015,0.035,0.01,0.030000000000000002,1,1,1,1,1,-27.377000000000002
2,103,0.3400000000000002,0.02,0.0,0.015,0.035,0,1,1,0,0,-27.659000000000002
2,104,0.3450000000000002,0.025,0.0,0.02,0.04,0,1,1,0,0,-27.945000000000004
2,105,0.3500000000000002,0.030000000000000002,0.005,0.025,0.045,0,1,0,0,0,-28.03600000000001
2,106,0.3550000000000002,0.035,0.01,0.030000000000000002,0.049999999999999996,1,1,1,1,1,-28.532000000000004
2,107,0.3600000000000002,0.04,0.015,0.035,0.0,0,1,1,0,1,-28.822000000000003
2,108,0.3650000000000002,0.045,0.02,0.04,0.005,0,0,1,0,0,-28.917
2,109,0.3700000000000002,0.0,0.025,0.045,0.01,0,1,1,0,1,-29.207
2,110,0.3750000000000002,0.005,0.030000000000000002,0.0,0.015,0,1,0,1,0,-29.492
2,111,0.3800000000000002,0.01,0.035,0.005,0.02,0,0,1,0,0,-29.582
2,112,0.38500000000000023,0.015,0.04,0.01,0.025,0,0,0,0,1,-29.677
2,113,0.39000000000000024,0.02,0.045,0.015,0.030000000000000002,1,1,1,1,0,-30.177
2,114,0.39500000000000024,0.025,0.049999999999999996,0.02,0.035,1,1,0,1,0,-30.682
2,115,0.40000000000000024,0.030000000000000002,0.05499999999999999,0.025,0.0,1,1,0,1,1,-30.983999999999998
2,116,0.40500000000000025,0.0,0.05999999999999999,0.030000000000000002,0.005,0,1,0,0,0,-31.284
2,117,0.41000000000000025,0.005,0.06499999999999999,0.035,0.0,1,0,0,0,1,-31.586999999999996
2,118,0.41500000000000026,0.01,0.06999999999999999,0.04,0.0,1,0,0,0,1,-31.893999999999995
2,119,0.42000000000000026,0.015,0.075,0.045,0.005,0,1,0,0,0,-32.00599999999999
2,120,0.42500000000000027,0.02,0.08,0.049999999999999996,0.01,0,1,0,0,0,-32.123
2,121,0.43000000000000027,0.025,0.085,0.05499999999999999,0.015,0,0,1,0,1,-32.644999999999996
2,122,0.4350000000000003,0.030000000000000002,0.09000000000000001,0.05999999999999999,0.02,0,0,0,0,1,-32.772
2,123,0.4400000000000003,0.035,0.09500000000000001,0.0,0.025,0,0,0,1,0,-33.090999999999994
2,124,0.4450000000000003,0.04,0.10000000000000002,0.005,0.030000000000000002,0,0,0,1,0,-33.214999999999996
2,125,0.4500000000000003,0.045,0.10500000000000002,0.01,0.035,1,1,0,0,0,-33.344
2,126,0.4550000000000003,0.049999999999999996,0.11000000000000003,0.015,0.04,0,1,0,0,0,-33.477999999999994
2,127,0.4600000000000003,0.05499999999999999,0.11500000000000003,0.02,0.045,1,1,1,1,1,-34.016999999999996
2,128,0.4650000000000003,0.05999999999999999,0.12000000000000004,0.025,0.049999999999999996,1,0,1,0,1,-34.160999999999994
2,129,0.4700000000000003,0.06499999999999999,0.12500000000000003,0.030000000000000002,0.05499999999999999,0,1,1,1,0,-34.709999999999994
