episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
1,70,0.3550000000000002,0.005,0.3550000000000002,0.2050000000000001,0.17500000000000007,0.3550000000000002,0.0,0.2600000000000001,0.05999999999999999,0.3550000000000002,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-15.7
1,71,0.3600000000000002,0.01,0.3600000000000002,0.2100000000000001,0.18000000000000008,0.3600000000000002,0.005,0.2650000000000001,0.06499999999999999,0.3600000000000002,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-16.0
1,72,0.3650000000000002,0.015,0.3650000000000002,0.2150000000000001,0.18500000000000008,0.3650000000000002,0.01,0.27000000000000013,0.06999999999999999,0.3650000000000002,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-16.3
1,73,0.3700000000000002,0.02,0.3700000000000002,0.2200000000000001,0.19000000000000009,0.3700000000000002,0.015,0.27500000000000013,0.075,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-16.4
1,74,0.3750000000000002,0.025,0.3750000000000002,0.22500000000000012,0.1950000000000001,0.3750000000000002,0.02,0.28000000000000014,0.08,0.005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-17.0
1,75,0.3800000000000002,0.030000000000000002,0.3800000000000002,0.23000000000000012,0.0,0.3800000000000002,0.025,0.28500000000000014,0.085,0.01,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-17.1
1,76,0.38500000000000023,0.035,0.38500000000000023,0.23500000000000013,0.005,0.38500000000000023,0.030000000000000002,0.29000000000000015,0.09000000000000001,0.015,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-17.4
1,77,0.39000000000000024,0.04,0.39000000000000024,0.24000000000000013,0.01,0.39000000000000024,0.035,0.29500000000000015,0.09500000000000001,0.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-17.8
1,78,0.39500000000000024,0.045,0.39500000000000024,0.24500000000000013,0.015,0.39500000000000024,0.04,0.30000000000000016,0.10000000000000002,0.025,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-18.1
1,79,0.40000000000000024,0.049999999999999996,0.40000000000000024,0.2500000000000001,0.02,0.40000000000000024,0.045,0.30500000000000016,0.10500000000000002,0.030000000000000002,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-18.4
1,80,0.40500000000000025,0.05499999999999999,0.40500000000000025,0.2550000000000001,0.025,0.40500000000000025,0.049999999999999996,0.31000000000000016,0.11000000000000003,0.035,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-18.8
1,81,0.41000000000000025,0.05999999999999999,0.41000000000000025,0.2600000000000001,0.030000000000000002,0.41000000000000025,0.05499999999999999,0.31500000000000017,0.0,0.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-18.9
1,82,0.0,0.06499999999999999,0.41500000000000026,0.2650000000000001,0.035,0.41500000000000026,0.05999999999999999,0.3200000000000002,0.005,0.045,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-19.0
1,83,0.005,0.06999999999999999,0.42000000000000026,0.27000000000000013,0.04,0.42000000000000026,0.06499999999999999,0.3250000000000002,0.01,0.049999999999999996,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-19.3
1,84,0.01,0.075,0.42500000000000027,0.27500000000000013,0.045,0.42500000000000027,0.06999999999999999,0.3300000000000002,0.015,0.05499999999999999,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-19.5
1,85,0.015,0.08,0.43000000000000027,0.28000000000000014,0.049999999999999996,0.43000000000000027,0.075,0.3350000000000002,0.0,0.05999999999999999,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-19.6
1,86,0.02,0.085,0.4350000000000003,0.28500000000000014,0.05499999999999999,0.4350000000000003,0.08,0.3400000000000002,0.005,0.06499999999999999,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-19.8
1,87,0.025,0.09000000000000001,0.4400000000000003,0.29000000000000015,0.05999999999999999,0.4400000000000003,0.085,0.3450000000000002,0.01,0.06999999999999999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-20.2
1,88,0.030000000000000002,0.09500000000000001,0.4450000000000003,0.29500000000000015,0.06499999999999999,0.4450000000000003,0.09000000000000001,0.3500000000000002,0.015,0.075,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-20.8
1,89,0.035,0.10000000000000002,0.4500000000000003,0.30000000000000016,0.06999999999999999,0.4500000000000003,0.09500000000000001,0.3550000000000002,0.02,0.08,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-21.0
1,90,0.04,0.10500000000000002,0.4550000000000003,0.30500000000000016,0.075,0.4550000000000003,0.10000000000000002,0.3600000000000002,0.0,0.085,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-21.1
1,91,0.045,0.11000000000000003,0.4600000000000003,0.31000000000000016,0.08,0.4600000000000003,0.10500000000000002,0.3650000000000002,0.005,0.09000000000000001,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-21.4
1,92,0.049999999999999996,0.11500000000000003,0.4650000000000003,0.31500000000000017,0.085,0.4650000000000003,0.11000000000000003,0.3700000000000002,0.0,0.09500000000000001,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-21.5
1,93,0.05499999999999999,0.12000000000000004,0.4700000000000003,0.3200000000000002,0.09000000000000001,0.4700000000000003,0.11500000000000003,0.3750000000000002,0.005,0.10000000000000002,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-21.5
1,94,0.05999999999999999,0.12500000000000003,0.4750000000000003,0.3250000000000002,0.09500000000000001,0.4750000000000003,0.12000000000000004,0.3800000000000002,0.01,0.10500000000000002,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-21.9
1,95,0.06499999999999999,0.13000000000000003,0.4800000000000003,0.3300000000000002,0.10000000000000002,0.4800000000000003,0.12500000000000003,0.38500000000000023,0.015,0.11000000000000003,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-22.1
1,96,0.06999999999999999,0.0,0.4850000000000003,0.3350000000000002,0.10500000000000002,0.4850000000000003,0.13000000000000003,0.39000000000000024,0.02,0.11500000000000003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-22.2
1,97,0.075,0.005,0.4900000000000003,0.3400000000000002,0.11000000000000003,0.4900000000000003,0.13500000000000004,0.39500000000000024,0.025,0.12000000000000004,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-22.4
1,98,0.08,0.01,0.49500000000000033,0.3450000000000002,0.11500000000000003,0.49500000000000033,0.14000000000000004,0.40000000000000024,0.030000000000000002,0.12500000000000003,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-22.9
1,99,0.085,0.015,0.5000000000000003,0.3500000000000002,0.12000000000000004,0.5000000000000003,0.14500000000000005,0.40500000000000025,0.035,0.13000000000000003,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-23.4
1,100,0.09000000000000001,0.02,0.5050000000000003,0.3550000000000002,0.12500000000000003,0.5050000000000003,0.15000000000000005,0.41000000000000025,0.04,0.13500000000000004,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-23.6
1,101,0.09500000000000001,0.025,0.5100000000000003,0.3600000000000002,0.13000000000000003,0.5100000000000003,0.15500000000000005,0.41500000000000026,0.045,0.14000000000000004,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-23.8
1,102,0.10000000000000002,0.030000000000000002,0.5150000000000003,0.3650000000000002,0.13500000000000004,0.5150000000000003,0.16000000000000006,0.42000000000000026,0.049999999999999996,0.14500000000000005,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-24.1
1,103,0.10500000000000002,0.035,0.5200000000000004,0.3700000000000002,0.14000000000000004,0.5200000000000004,0.16500000000000006,0.42500000000000027,0.05499999999999999,0.15000000000000005,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-24.1
1,104,0.11000000000000003,0.04,0.5250000000000004,0.3750000000000002,0.14500000000000005,0.5250000000000004,0.17000000000000007,0.43000000000000027,0.05999999999999999,0.15500000000000005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-24.5
1,105,0.11500000000000003,0.045,0.5300000000000004,0.3800000000000002,0.15000000000000005,0.5300000000000004,0.17500000000000007,0.4350000000000003,0.06499999999999999,0.16000000000000006,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-24.7
1,106,0.12000000000000004,0.049999999999999996,0.5350000000000004,0.38500000000000023,0.15500000000000005,0.5350000000000004,0.18000000000000008,0.0,0.06999999999999999,0.16500000000000006,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-24.8
1,107,0.12500000000000003,0.05499999999999999,0.5400000000000004,0.39000000000000024,0.16000000000000006,0.5400000000000004,0.18500000000000008,0.005,0.075,0.17000000000000007,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-25.0
1,108,0.13000000000000003,0.05999999999999999,0.5450000000000004,0.39500000000000024,0.16500000000000006,0.5450000000000004,0.19000000000000009,0.01,0.0,0.17500000000000007,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-25.1
1,109,0.13500000000000004,0.06499999999999999,0.5500000000000004,0.40000000000000024,0.17000000000000007,0.5500000000000004,0.1950000000000001,0.015,0.005,0.18000000000000008,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-25.3
1,110,0.14000000000000004,0.06999999999999999,0.5550000000000004,0.40500000000000025,0.17500000000000007,0.5550000000000004,0.2000000000000001,0.02,0.01,0.18500000000000008,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-25.5
1,111,0.14500000000000005,0.075,0.5600000000000004,0.41000000000000025,0.18000000000000008,0.5600000000000004,0.2050000000000001,0.025,0.015,0.19000000000000009,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-25.8
1,112,0.15000000000000005,0.08,0.5650000000000004,0.41500000000000026,0.18500000000000008,0.5650000000000004,0.2100000000000001,0.030000000000000002,0.02,0.1950000000000001,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-26.1
1,113,0.15500000000000005,0.085,0.5700000000000004,0.42000000000000026,0.19000000000000009,0.5700000000000004,0.2150000000000001,0.035,0.025,0.2000000000000001,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-26.5
1,114,0.16000000000000006,0.09000000000000001,0.5750000000000004,0.42500000000000027,0.1950000000000001,0.5750000000000004,0.2200000000000001,0.04,0.030000000000000002,0.2050000000000001,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-26.8
1,115,0.16500000000000006,0.09500000000000001,0.5800000000000004,0.43000000000000027,0.2000000000000001,0.5800000000000004,0.22500000000000012,0.045,0.035,0.2100000000000001,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-27.0
1,116,0.17000000000000007,0.10000000000000002,0.5850000000000004,0.4350000000000003,0.2050000000000001,0.5850000000000004,0.23000000000000012,0.049999999999999996,0.04,0.2150000000000001,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-27.2
1,117,0.17500000000000007,0.10500000000000002,0.5900000000000004,0.4400000000000003,0.2100000000000001,0.5900000000000004,0.23500000000000013,0.05499999999999999,0.045,0.2200000000000001,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-27.6
1,118,0.18000000000000008,0.11000000000000003,0.5950000000000004,0.4450000000000003,0.2150000000000001,0.5950000000000004,0.24000000000000013,0.05999999999999999,0.049999999999999996,0.22500000000000012,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-27.8
1,119,0.18500000000000008,0.11500000000000003,0.6000000000000004,0.4500000000000003,0.2200000000000001,0.6000000000000004,0.24500000000000013,0.06499999999999999,0.05499999999999999,0.23000000000000012,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-28.0
1,120,0.19000000000000009,0.12000000000000004,0.6050000000000004,0.4550000000000003,0.22500000000000012,0.6050000000000004,0.2500000000000001,0.06999999999999999,0.05999999999999999,0.23500000000000013,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-28.2
1,121,0.1950000000000001,0.12500000000000003,0.6100000000000004,0.4600000000000003,0.23000000000000012,0.6100000000000004,0.2550000000000001,0.075,0.06499999999999999,0.24000000000000013,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-28.6
1,122,0.2000000000000001,0.13000000000000003,0.6150000000000004,0.4650000000000003,0.23500000000000013,0.6150000000000004,0.2600000000000001,0.08,0.06999999999999999,0.24500000000000013,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-28.8
1,123,0.2050000000000001,0.13500000000000004,0.6200000000000004,0.4700000000000003,0.24000000000000013,0.6200000000000004,0.2650000000000001,0.085,0.0,0.2500000000000001,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-28.9
1,124,0.2100000000000001,0.14000000000000004,0.6250000000000004,0.4750000000000003,0.24500000000000013,0.6250000000000004,0.27000000000000013,0.09000000000000001,0.005,0.2550000000000001,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-29.1
1,125,0.2150000000000001,0.14500000000000005,0.6300000000000004,0.4800000000000003,0.2500000000000001,0.6300000000000004,0.27500000000000013,0.09500000000000001,0.01,0.2600000000000001,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-29.3
1,126,0.2200000000000001,0.15000000000000005,0.6350000000000005,0.4850000000000003,0.2550000000000001,0.6350000000000005,0.28000000000000014,0.10000000000000002,0.015,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-29.4
1,127,0.22500000000000012,0.15500000000000005,0.6400000000000005,0.4900000000000003,0.2600000000000001,0.6400000000000005,0.28500000000000014,0.10500000000000002,0.02,0.005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-29.8
1,128,0.23000000000000012,0.16000000000000006,0.6450000000000005,0.49500000000000033,0.2650000000000001,0.6450000000000005,0.29000000000000015,0.11000000000000003,0.025,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-30.2
1,129,0.23500000000000013,0.16500000000000006,0.6500000000000005,0.5000000000000003,0.27000000000000013,0.6500000000000005,0.29500000000000015,0.11500000000000003,0.0,0.015,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-30.3
1,130,0.24000000000000013,0.17000000000000007,0.6550000000000005,0.5050000000000003,0.27500000000000013,0.6550000000000005,0.30000000000000016,0.12000000000000004,0.005,0.02,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-30.7
1,131,0.24500000000000013,0.17500000000000007,0.6600000000000005,0.5100000000000003,0.28000000000000014,0.6600000000000005,0.30500000000000016,0.12500000000000003,0.0,0.025,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-30.8
1,132,0.2500000000000001,0.18000000000000008,0.6650000000000005,0.5150000000000003,0.0,0.6650000000000005,0.31000000000000016,0.13000000000000003,0.005,0.030000000000000002,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-30.9
1,133,0.2550000000000001,0.18500000000000008,0.6700000000000005,0.5200000000000004,0.005,0.6700000000000005,0.31500000000000017,0.13500000000000004,0.01,0.035,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-31.1
1,134,0.2600000000000001,0.19000000000000009,0.6750000000000005,0.5250000000000004,0.01,0.6750000000000005,0.3200000000000002,0.14000000000000004,0.015,0.04,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-31.4
1,135,0.2650000000000001,0.1950000000000001,0.6800000000000005,0.5300000000000004,0.015,0.6800000000000005,0.3250000000000002,0.14500000000000005,0.02,0.045,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-31.6
1,136,0.27000000000000013,0.2000000000000001,0.6850000000000005,0.5350000000000004,0.02,0.6850000000000005,0.3300000000000002,0.15000000000000005,0.025,0.049999999999999996,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-32.1
1,137,0.27500000000000013,0.2050000000000001,0.6900000000000005,0.5400000000000004,0.025,0.6900000000000005,0.3350000000000002,0.15500000000000005,0.0,0.05499999999999999,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-32.2
1,138,0.28000000000000014,0.2100000000000001,0.6950000000000005,0.5450000000000004,0.030000000000000002,0.6950000000000005,0.3400000000000002,0.16000000000000006,0.005,0.05999999999999999,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-32.4
1,139,0.28500000000000014,0.2150000000000001,0.7000000000000005,0.5500000000000004,0.035,0.7000000000000005,0.3450000000000002,0.16500000000000006,0.01,0.06499999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-32.6
1,140,0.29000000000000015,0.2200000000000001,0.7050000000000005,0.5550000000000004,0.04,0.7050000000000005,0.3500000000000002,0.17000000000000007,0.015,0.06999999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-32.9
1,141,0.29500000000000015,0.22500000000000012,0.7100000000000005,0.5600000000000004,0.045,0.7100000000000005,0.3550000000000002,0.17500000000000007,0.02,0.075,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-33.1
1,142,0.30000000000000016,0.23000000000000012,0.7150000000000005,0.5650000000000004,0.049999999999999996,0.7150000000000005,0.3600000000000002,0.18000000000000008,0.0,0.08,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-33.2
1,143,0.30500000000000016,0.23500000000000013,0.7200000000000005,0.5700000000000004,0.05499999999999999,0.7200000000000005,0.3650000000000002,0.18500000000000008,0.005,0.085,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-33.6
1,144,0.31000000000000016,0.24000000000000013,0.7250000000000005,0.5750000000000004,0.05999999999999999,0.7250000000000005,0.3700000000000002,0.19000000000000009,0.01,0.09000000000000001,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-33.8
1,145,0.31500000000000017,0.24500000000000013,0.7300000000000005,0.5800000000000004,0.06499999999999999,0.0,0.3750000000000002,0.1950000000000001,0.015,0.09500000000000001,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-33.9
1,146,0.3200000000000002,0.2500000000000001,0.7350000000000005,0.5850000000000004,0.06999999999999999,0.005,0.3800000000000002,0.2000000000000001,0.02,0.10000000000000002,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-34.1
1,147,0.3250000000000002,0.2550000000000001,0.7400000000000005,0.5900000000000004,0.075,0.01,0.38500000000000023,0.2050000000000001,0.025,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-34.2
1,148,0.3300000000000002,0.2600000000000001,0.7450000000000006,0.5950000000000004,0.08,0.015,0.39000000000000024,0.2100000000000001,0.0,0.005,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-34.3
1,149,0.3350000000000002,0.2650000000000001,0.7500000000000006,0.6000000000000004,0.085,0.02,0.39500000000000024,0.2150000000000001,0.005,0.01,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-34.5
1,150,0.3400000000000002,0.27000000000000013,0.7550000000000006,0.6050000000000004,0.09000000000000001,0.025,0.40000000000000024,0.2200000000000001,0.01,0.015,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-34.9
1,151,0.3450000000000002,0.27500000000000013,0.7600000000000006,0.6100000000000004,0.09500000000000001,0.030000000000000002,0.40500000000000025,0.22500000000000012,0.015,0.02,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-35.5
1,152,0.3500000000000002,0.28000000000000014,0.7650000000000006,0.6150000000000004,0.10000000000000002,0.035,0.41000000000000025,0.23000000000000012,0.02,0.025,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-35.8
1,153,0.3550000000000002,0.28500000000000014,0.7700000000000006,0.6200000000000004,0.10500000000000002,0.04,0.41500000000000026,0.23500000000000013,0.025,0.030000000000000002,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-36.0
1,154,0.3600000000000002,0.29000000000000015,0.7750000000000006,0.6250000000000004,0.0,0.045,0.42000000000000026,0.24000000000000013,0.030000000000000002,0.035,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-36.1
1,155,0.3650000000000002,0.29500000000000015,0.7800000000000006,0.6300000000000004,0.005,0.049999999999999996,0.42500000000000027,0.24500000000000013,0.035,0.04,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-36.3
1,156,0.3700000000000002,0.30000000000000016,0.7850000000000006,0.6350000000000005,0.01,0.05499999999999999,0.43000000000000027,0.2500000000000001,0.04,0.045,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-36.6
1,157,0.3750000000000002,0.30500000000000016,0.7900000000000006,0.6400000000000005,0.015,0.05999999999999999,0.4350000000000003,0.2550000000000001,0.045,0.049999999999999996,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-36.8
1,158,0.3800000000000002,0.31000000000000016,0.7950000000000006,0.6450000000000005,0.02,0.06499999999999999,0.4400000000000003,0.2600000000000001,0.049999999999999996,0.05499999999999999,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-37.0
1,159,0.38500000000000023,0.31500000000000017,0.8000000000000006,0.6500000000000005,0.025,0.06999999999999999,0.4450000000000003,0.2650000000000001,0.05499999999999999,0.05999999999999999,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-37.3
1,160,0.39000000000000024,0.3200000000000002,0.8050000000000006,0.6550000000000005,0.030000000000000002,0.0,0.4500000000000003,0.27000000000000013,0.05999999999999999,0.06499999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-37.4
1,161,0.39500000000000024,0.3250000000000002,0.8100000000000006,0.6600000000000005,0.035,0.005,0.4550000000000003,0.27500000000000013,0.0,0.06999999999999999,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-37.5
1,162,0.40000000000000024,0.3300000000000002,0.8150000000000006,0.0,0.04,0.01,0.4600000000000003,0.28000000000000014,0.005,0.075,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-37.6
1,163,0.40500000000000025,0.3350000000000002,0.8200000000000006,0.005,0.045,0.015,0.4650000000000003,0.28500000000000014,0.01,0.08,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-37.8
1,164,0.41000000000000025,0.3400000000000002,0.8250000000000006,0.01,0.049999999999999996,0.02,0.4700000000000003,0.29000000000000015,0.015,0.085,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-38.0
1,165,0.41500000000000026,0.3450000000000002,0.8300000000000006,0.015,0.05499999999999999,0.025,0.4750000000000003,0.29500000000000015,0.02,0.09000000000000001,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-38.4
1,166,0.42000000000000026,0.3500000000000002,0.8350000000000006,0.02,0.05999999999999999,0.030000000000000002,0.4800000000000003,0.30000000000000016,0.025,0.09500000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-38.6
1,167,0.42500000000000027,0.3550000000000002,0.8400000000000006,0.025,0.06499999999999999,0.035,0.4850000000000003,0.30500000000000016,0.030000000000000002,0.10000000000000002,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-38.9
1,168,0.43000000000000027,0.3600000000000002,0.8450000000000006,0.030000000000000002,0.06999999999999999,0.04,0.4900000000000003,0.31000000000000016,0.035,0.10500000000000002,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-39.2
1,169,0.4350000000000003,0.3650000000000002,0.8500000000000006,0.035,0.075,0.045,0.49500000000000033,0.31500000000000017,0.04,0.11000000000000003,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-39.4
1,170,0.4400000000000003,0.3700000000000002,0.8550000000000006,0.04,0.08,0.049999999999999996,0.5000000000000003,0.3200000000000002,0.045,0.11500000000000003,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-39.8
1,171,0.4450000000000003,0.3750000000000002,0.8600000000000007,0.045,0.085,0.05499999999999999,0.5050000000000003,0.3250000000000002,0.049999999999999996,0.12000000000000004,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-40.1
1,172,0.4500000000000003,0.3800000000000002,0.8650000000000007,0.049999999999999996,0.09000000000000001,0.05999999999999999,0.5100000000000003,0.3300000000000002,0.05499999999999999,0.12500000000000003,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-40.3
1,173,0.4550000000000003,0.38500000000000023,0.8700000000000007,0.05499999999999999,0.09500000000000001,0.06499999999999999,0.0,0.3350000000000002,0.05999999999999999,0.13000000000000003,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-40.4
1,174,0.4600000000000003,0.39000000000000024,0.8750000000000007,0.05999999999999999,0.10000000000000002,0.06999999999999999,0.005,0.3400000000000002,0.06499999999999999,0.13500000000000004,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-40.8
1,175,0.4650000000000003,0.39500000000000024,0.8800000000000007,0.06499999999999999,0.10500000000000002,0.075,0.01,0.3450000000000002,0.06999999999999999,0.14000000000000004,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-41.0
1,176,0.4700000000000003,0.40000000000000024,0.8850000000000007,0.06999999999999999,0.11000000000000003,0.08,0.015,0.3500000000000002,0.075,0.14500000000000005,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-41.4
1,177,0.4750000000000003,0.40500000000000025,0.8900000000000007,0.075,0.11500000000000003,0.085,0.02,0.3550000000000002,0.0,0.15000000000000005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-41.5
