episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
1,47,0.04,0.030000000000000002,0.09000000000000001,0.005,0.01,0.015,0.01,0.005,0.030000000000000002,0.04,0.01,0.01,0.02,0.01,0.045,0.05499999999999999,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-13.623750000000001
1,48,0.045,0.035,0.0,0.0,0.015,0.02,0.015,0.01,0.0,0.045,0.015,0.015,0.025,0.015,0.0,0.05999999999999999,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-13.893437500000001
1,49,0.049999999999999996,0.04,0.005,0.005,0.0,0.025,0.02,0.015,0.005,0.049999999999999996,0.0,0.02,0.0,0.02,0.005,0.06499999999999999,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-14.10125
1,50,0.05499999999999999,0.045,0.01,0.01,0.005,0.030000000000000002,0.025,0.02,0.01,0.05499999999999999,0.005,0.025,0.005,0.025,0.01,0.06999999999999999,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-14.4390625
1,51,0.05999999999999999,0.049999999999999996,0.015,0.015,0.01,0.035,0.0,0.025,0.015,0.05999999999999999,0.01,0.030000000000000002,0.01,0.030000000000000002,0.015,0.075,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-14.842500000000001
1,52,0.06499999999999999,0.05499999999999999,0.02,0.02,0.015,0.04,0.0,0.030000000000000002,0.02,0.06499999999999999,0.015,0.035,0.015,0.035,0.02,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-15.188125000000001
1,53,0.06999999999999999,0.05999999999999999,0.025,0.025,0.02,0.045,0.005,0.035,0.025,0.06999999999999999,0.02,0.04,0.02,0.04,0.0,0.085,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-15.287187500000002
1,54,0.075,0.06499999999999999,0.030000000000000002,0.030000000000000002,0.025,0.049999999999999996,0.01,0.04,0.030000000000000002,0.075,0.025,0.045,0.025,0.045,0.005,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-15.385625000000001
1,55,0.08,0.06999999999999999,0.035,0.035,0.030000000000000002,0.05499999999999999,0.015,0.045,0.035,0.08,0.030000000000000002,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.01,0.005,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-15.614062500000001
1,56,0.085,0.075,0.04,0.04,0.035,0.0,0.02,0.049999999999999996,0.04,0.085,0.035,0.05499999999999999,0.035,0.0,0.015,0.01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.777812500000001
1,57,0.09000000000000001,0.08,0.045,0.045,0.04,0.005,0.025,0.05499999999999999,0.045,0.09000000000000001,0.04,0.0,0.0,0.005,0.02,0.015,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-15.940312500000001
1,58,0.09500000000000001,0.085,0.049999999999999996,0.0,0.045,0.01,0.0,0.05999999999999999,0.049999999999999996,0.09500000000000001,0.045,0.005,0.0,0.01,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-16.2259375
1,59,0.10000000000000002,0.09000000000000001,0.05499999999999999,0.005,0.049999999999999996,0.0,0.005,0.06499999999999999,0.05499999999999999,0.10000000000000002,0.049999999999999996,0.01,0.005,0.015,0.005,0.025,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-16.515625
1,60,0.10500000000000002,0.09500000000000001,0.05999999999999999,0.01,0.0,0.005,0.01,0.0,0.05999999999999999,0.10500000000000002,0.05499999999999999,0.015,0.01,0.02,0.01,0.030000000000000002,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-16.9275
1,61,0.11000000000000003,0.10000000000000002,0.06499999999999999,0.015,0.005,0.01,0.015,0.005,0.06499999999999999,0.11000000000000003,0.05999999999999999,0.02,0.015,0.025,0.015,0.035,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-17.281875
1,62,0.11500000000000003,0.10500000000000002,0.06999999999999999,0.02,0.0,0.015,0.02,0.01,0.06999999999999999,0.11500000000000003,0.06499999999999999,0.0,0.0,0.030000000000000002,0.02,0.04,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-17.5128125
1,63,0.12000000000000004,0.11000000000000003,0.075,0.025,0.005,0.02,0.025,0.015,0.075,0.12000000000000004,0.06999999999999999,0.005,0.005,0.035,0.025,0.045,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-17.811249999999998
1,64,0.12500000000000003,0.11500000000000003,0.08,0.030000000000000002,0.01,0.025,0.030000000000000002,0.02,0.08,0.12500000000000003,0.075,0.01,0.01,0.0,0.030000000000000002,0.049999999999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.924687499999997
1,65,0.13000000000000003,0.12000000000000004,0.085,0.035,0.015,0.030000000000000002,0.0,0.0,0.085,0.13000000000000003,0.08,0.015,0.015,0.005,0.035,0.05499999999999999,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-18.414374999999996
1,66,0.13500000000000004,0.12500000000000003,0.09000000000000001,0.04,0.02,0.035,0.005,0.005,0.0,0.13500000000000004,0.085,0.02,0.02,0.0,0.0,0.05999999999999999,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-18.650312499999995
1,67,0.14000000000000004,0.13000000000000003,0.09500000000000001,0.045,0.025,0.04,0.01,0.01,0.005,0.14000000000000004,0.09000000000000001,0.025,0.025,0.005,0.005,0.06499999999999999,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-19.016249999999996
1,68,0.14500000000000005,0.13500000000000004,0.10000000000000002,0.049999999999999996,0.030000000000000002,0.0,0.015,0.015,0.0,0.14500000000000005,0.09500000000000001,0.0,0.0,0.01,0.0,0.06999999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-19.379374999999996
1,69,0.15000000000000005,0.14000000000000004,0.10500000000000002,0.05499999999999999,0.035,0.005,0.02,0.02,0.005,0.15000000000000005,0.10000000000000002,0.005,0.005,0.015,0.005,0.075,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-19.622499999999995
1,70,0.15500000000000005,0.14500000000000005,0.11000000000000003,0.05999999999999999,0.04,0.01,0.025,0.025,0.01,0.0,0.10500000000000002,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-19.920937499999994
1,71,0.16000000000000006,0.15000000000000005,0.11500000000000003,0.0,0.045,0.0,0.0,0.030000000000000002,0.0,0.005,0.11000000000000003,0.0,0.005,0.0,0.0,0.085,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-20.402499999999993
1,72,0.16500000000000006,0.15500000000000005,0.12000000000000004,0.005,0.0,0.005,0.005,0.035,0.005,0.01,0.11500000000000003,0.005,0.01,0.005,0.005,0.09000000000000001,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-20.885937499999994
1,73,0.17000000000000007,0.16000000000000006,0.0,0.01,0.005,0.01,0.01,0.04,0.01,0.015,0.0,0.01,0.0,0.01,0.0,0.09500000000000001,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-21.169999999999995
1,74,0.17500000000000007,0.16500000000000006,0.005,0.015,0.0,0.015,0.015,0.0,0.015,0.02,0.005,0.015,0.0,0.0,0.0,0.10000000000000002,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-21.516562499999996
1,75,0.18000000000000008,0.17000000000000007,0.01,0.02,0.0,0.02,0.02,0.005,0.02,0.025,0.01,0.02,0.005,0.005,0.005,0.10500000000000002,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-21.805312499999996
1,76,0.18500000000000008,0.17500000000000007,0.015,0.025,0.005,0.025,0.025,0.01,0.0,0.030000000000000002,0.015,0.025,0.01,0.0,0.0,0.11000000000000003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-22.033749999999994
1,77,0.19000000000000009,0.18000000000000008,0.02,0.030000000000000002,0.01,0.030000000000000002,0.0,0.015,0.005,0.035,0.02,0.030000000000000002,0.015,0.005,0.0,0.11500000000000003,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-22.202499999999993
1,78,0.1950000000000001,0.18500000000000008,0.025,0.035,0.015,0.035,0.005,0.02,0.01,0.04,0.025,0.035,0.02,0.01,0.005,0.12000000000000004,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-22.50124999999999
1,79,0.2000000000000001,0.19000000000000009,0.030000000000000002,0.04,0.02,0.04,0.01,0.025,0.015,0.045,0.030000000000000002,0.04,0.025,0.015,0.01,0.12500000000000003,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-22.992499999999993
1,80,0.2050000000000001,0.1950000000000001,0.035,0.045,0.025,0.045,0.015,0.030000000000000002,0.02,0.049999999999999996,0.035,0.045,0.0,0.02,0.0,0.13000000000000003,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-23.17343749999999
1,81,0.2100000000000001,0.2000000000000001,0.04,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.02,0.035,0.0,0.05499999999999999,0.0,0.049999999999999996,0.005,0.0,0.005,0.13500000000000004,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-23.41624999999999
1,82,0.2150000000000001,0.2050000000000001,0.045,0.05499999999999999,0.035,0.05499999999999999,0.0,0.04,0.005,0.05999999999999999,0.005,0.05499999999999999,0.01,0.005,0.01,0.14000000000000004,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.72499999999999
1,83,0.2200000000000001,0.2100000000000001,0.049999999999999996,0.05999999999999999,0.04,0.05999999999999999,0.0,0.045,0.0,0.06499999999999999,0.01,0.05999999999999999,0.015,0.01,0.015,0.14500000000000005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-23.91281249999999
1,84,0.22500000000000012,0.2150000000000001,0.05499999999999999,0.06499999999999999,0.045,0.06499999999999999,0.005,0.049999999999999996,0.005,0.06999999999999999,0.015,0.06499999999999999,0.02,0.0,0.02,0.15000000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-24.04218749999999
1,85,0.23000000000000012,0.2200000000000001,0.05999999999999999,0.0,0.049999999999999996,0.06999999999999999,0.01,0.05499999999999999,0.01,0.075,0.02,0.0,0.025,0.005,0.025,0.15500000000000005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-24.23031249999999
1,86,0.23500000000000013,0.22500000000000012,0.06499999999999999,0.005,0.05499999999999999,0.0,0.015,0.05999999999999999,0.0,0.0,0.025,0.005,0.030000000000000002,0.0,0.030000000000000002,0.16000000000000006,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-24.53718749999999
1,87,0.24000000000000013,0.23000000000000012,0.06999999999999999,0.0,0.05999999999999999,0.005,0.0,0.06499999999999999,0.005,0.005,0.030000000000000002,0.01,0.035,0.005,0.035,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-24.774374999999992
1,88,0.24500000000000013,0.23500000000000013,0.075,0.005,0.06499999999999999,0.01,0.005,0.06999999999999999,0.01,0.01,0.035,0.015,0.04,0.01,0.04,0.005,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-24.954062499999992
1,89,0.2500000000000001,0.24000000000000013,0.08,0.01,0.06999999999999999,0.0,0.0,0.075,0.015,0.015,0.04,0.02,0.045,0.015,0.045,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-25.387187499999992
1,90,0.2550000000000001,0.24500000000000013,0.085,0.015,0.075,0.005,0.005,0.08,0.02,0.02,0.045,0.025,0.049999999999999996,0.02,0.049999999999999996,0.015,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-25.637812499999992
1,91,0.2600000000000001,0.2500000000000001,0.09000000000000001,0.02,0.08,0.01,0.0,0.085,0.0,0.025,0.049999999999999996,0.030000000000000002,0.0,0.025,0.05499999999999999,0.02,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-25.887812499999992
1,92,0.2650000000000001,0.2550000000000001,0.09500000000000001,0.025,0.085,0.0,0.005,0.09000000000000001,0.005,0.030000000000000002,0.05499999999999999,0.0,0.0,0.030000000000000002,0.05999999999999999,0.025,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-26.13937499999999
1,93,0.27000000000000013,0.2600000000000001,0.10000000000000002,0.030000000000000002,0.09000000000000001,0.005,0.01,0.09500000000000001,0.01,0.035,0.05999999999999999,0.005,0.005,0.0,0.06499999999999999,0.030000000000000002,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-26.26874999999999
1,94,0.27500000000000013,0.2650000000000001,0.10500000000000002,0.035,0.09500000000000001,0.01,0.0,0.0,0.015,0.04,0.06499999999999999,0.01,0.01,0.005,0.06999999999999999,0.035,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-26.64593749999999
1,95,0.28000000000000014,0.27000000000000013,0.11000000000000003,0.04,0.10000000000000002,0.015,0.005,0.005,0.0,0.045,0.0,0.0,0.015,0.0,0.075,0.04,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-26.95843749999999
1,96,0.28500000000000014,0.27500000000000013,0.11500000000000003,0.045,0.10500000000000002,0.02,0.01,0.01,0.005,0.049999999999999996,0.005,0.005,0.02,0.005,0.08,0.045,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-27.02593749999999
1,97,0.29000000000000015,0.28000000000000014,0.12000000000000004,0.049999999999999996,0.11000000000000003,0.025,0.015,0.015,0.01,0.05499999999999999,0.0,0.01,0.025,0.0,0.0,0.049999999999999996,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-27.27937499999999
1,98,0.29500000000000015,0.28500000000000014,0.12500000000000003,0.05499999999999999,0.11500000000000003,0.030000000000000002,0.02,0.02,0.015,0.05999999999999999,0.005,0.015,0.030000000000000002,0.005,0.005,0.05499999999999999,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-27.66281249999999
1,99,0.30000000000000016,0.29000000000000015,0.13000000000000003,0.05999999999999999,0.12000000000000004,0.0,0.025,0.025,0.02,0.06499999999999999,0.01,0.02,0.035,0.01,0.01,0.05999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-27.92406249999999
1,100,0.30500000000000016,0.29500000000000015,0.13500000000000004,0.06499999999999999,0.12500000000000003,0.005,0.030000000000000002,0.030000000000000002,0.0,0.06999999999999999,0.015,0.0,0.0,0.015,0.015,0.06499999999999999,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-28.184687499999992
1,101,0.31000000000000016,0.0,0.14000000000000004,0.06999999999999999,0.13000000000000003,0.0,0.035,0.035,0.005,0.075,0.02,0.0,0.0,0.0,0.0,0.06999999999999999,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-28.61531249999999
1,102,0.31500000000000017,0.005,0.14500000000000005,0.075,0.13500000000000004,0.005,0.04,0.04,0.01,0.08,0.025,0.005,0.005,0.005,0.005,0.075,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-28.925937499999993
1,103,0.3200000000000002,0.01,0.15000000000000005,0.08,0.14000000000000004,0.01,0.045,0.045,0.015,0.085,0.030000000000000002,0.01,0.01,0.01,0.01,0.08,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-29.179062499999993
1,104,0.3250000000000002,0.015,0.15500000000000005,0.085,0.14500000000000005,0.015,0.049999999999999996,0.049999999999999996,0.02,0.09000000000000001,0.035,0.015,0.015,0.015,0.015,0.085,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-29.437187499999993
1,105,0.3300000000000002,0.02,0.16000000000000006,0.09000000000000001,0.15000000000000005,0.02,0.05499999999999999,0.05499999999999999,0.025,0.09500000000000001,0.04,0.02,0.02,0.02,0.02,0.09000000000000001,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-29.700312499999992
1,106,0.3350000000000002,0.025,0.16500000000000006,0.09500000000000001,0.15500000000000005,0.0,0.05999999999999999,0.0,0.030000000000000002,0.10000000000000002,0.045,0.0,0.0,0.025,0.025,0.09500000000000001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-30.02249999999999
1,107,0.3400000000000002,0.030000000000000002,0.17000000000000007,0.10000000000000002,0.16000000000000006,0.005,0.06499999999999999,0.005,0.035,0.10500000000000002,0.049999999999999996,0.005,0.0,0.0,0.030000000000000002,0.10000000000000002,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-30.22249999999999
1,108,0.3450000000000002,0.035,0.17500000000000007,0.10500000000000002,0.16500000000000006,0.01,0.06999999999999999,0.01,0.0,0.11000000000000003,0.0,0.01,0.005,0.0,0.035,0.10500000000000002,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-30.48374999999999
1,109,0.3500000000000002,0.04,0.18000000000000008,0.11000000000000003,0.17000000000000007,0.015,0.075,0.015,0.005,0.0,0.005,0.0,0.01,0.005,0.0,0.11000000000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-30.73937499999999
1,110,0.3550000000000002,0.045,0.18500000000000008,0.11500000000000003,0.17500000000000007,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.015,0.01,0.0,0.11500000000000003,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-31.240624999999987
1,111,0.3600000000000002,0.049999999999999996,0.19000000000000009,0.12000000000000004,0.18000000000000008,0.005,0.0,0.005,0.0,0.01,0.005,0.005,0.02,0.015,0.005,0.12000000000000004,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.433749999999986
1,112,0.3650000000000002,0.05499999999999999,0.1950000000000001,0.12500000000000003,0.18500000000000008,0.0,0.0,0.01,0.005,0.015,0.0,0.01,0.0,0.02,0.01,0.12500000000000003,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-31.753749999999986
1,113,0.3700000000000002,0.05999999999999999,0.2000000000000001,0.13000000000000003,0.19000000000000009,0.005,0.0,0.0,0.0,0.02,0.005,0.015,0.005,0.0,0.0,0.13000000000000003,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-32.13687499999999
1,114,0.3750000000000002,0.06499999999999999,0.2050000000000001,0.13500000000000004,0.1950000000000001,0.01,0.005,0.005,0.005,0.025,0.01,0.02,0.01,0.005,0.005,0.13500000000000004,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-32.39999999999999
1,115,0.3800000000000002,0.06999999999999999,0.2100000000000001,0.0,0.2000000000000001,0.015,0.0,0.01,0.01,0.030000000000000002,0.015,0.025,0.015,0.01,0.01,0.14000000000000004,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-32.78374999999999
1,116,0.38500000000000023,0.0,0.2150000000000001,0.005,0.2050000000000001,0.02,0.0,0.015,0.0,0.035,0.0,0.030000000000000002,0.02,0.015,0.015,0.14500000000000005,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-33.10281249999999
1,117,0.39000000000000024,0.005,0.2200000000000001,0.01,0.0,0.0,0.005,0.0,0.005,0.04,0.005,0.035,0.025,0.02,0.02,0.15000000000000005,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-33.59843749999999
1,118,0.39500000000000024,0.01,0.22500000000000012,0.015,0.005,0.005,0.01,0.005,0.01,0.045,0.01,0.04,0.030000000000000002,0.025,0.025,0.15500000000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-33.78656249999999
1,119,0.40000000000000024,0.015,0.23000000000000012,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.035,0.0,0.030000000000000002,0.16000000000000006,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-34.280937499999986
1,120,0.40500000000000025,0.02,0.23500000000000013,0.025,0.005,0.015,0.005,0.015,0.005,0.005,0.005,0.005,0.04,0.005,0.035,0.16500000000000006,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-34.34281249999999
1,121,0.41000000000000025,0.025,0.24000000000000013,0.030000000000000002,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.045,0.01,0.04,0.17000000000000007,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-34.720937499999984
1,122,0.41500000000000026,0.030000000000000002,0.24500000000000013,0.035,0.015,0.0,0.015,0.005,0.015,0.015,0.015,0.015,0.0,0.015,0.0,0.17500000000000007,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-34.97156249999998
1,123,0.42000000000000026,0.035,0.2500000000000001,0.04,0.02,0.005,0.0,0.01,0.02,0.02,0.0,0.02,0.005,0.0,0.0,0.18000000000000008,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-35.28562499999998
1,124,0.42500000000000027,0.04,0.2550000000000001,0.045,0.025,0.01,0.0,0.015,0.025,0.025,0.005,0.025,0.01,0.005,0.005,0.18500000000000008,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.41687499999998
1,125,0.43000000000000027,0.0,0.2600000000000001,0.049999999999999996,0.030000000000000002,0.015,0.005,0.02,0.0,0.030000000000000002,0.0,0.030000000000000002,0.0,0.0,0.01,0.19000000000000009,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-35.796249999999986
1,126,0.4350000000000003,0.005,0.2650000000000001,0.05499999999999999,0.035,0.02,0.01,0.025,0.005,0.0,0.005,0.035,0.005,0.0,0.015,0.1950000000000001,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-35.99062499999999
1,127,0.4400000000000003,0.01,0.27000000000000013,0.05999999999999999,0.04,0.0,0.015,0.030000000000000002,0.01,0.005,0.01,0.04,0.01,0.005,0.02,0.2000000000000001,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-36.438437499999985
1,128,0.4450000000000003,0.015,0.27500000000000013,0.0,0.045,0.005,0.02,0.0,0.015,0.0,0.015,0.045,0.015,0.01,0.025,0.2050000000000001,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-36.696874999999984
